site_id,date,temperature_c,qualifier
09070500,1982-07-23,17.5,A
09070500,1982-07-24,17.0,A
09070500,1982-07-25,17.5,A
09070500,1982-07-26,17.5,A
09070500,1982-07-27,17.5,A
09070500,1982-07-28,17.0,A
09070500,1982-07-29,16.5,A
09070500,1982-07-30,16.5,A
09070500,1982-07-31,17.0,A
09070500,1982-08-01,17.5,A
09070500,1982-08-02,18.0,A
09070500,1982-08-03,18.0,A
09070500,1982-08-04,17.5,A
09070500,1982-08-05,18.0,A
09070500,1982-08-06,18.5,A
09070500,1982-08-07,18.5,A
09070500,1982-08-08,18.5,A
09070500,1982-08-09,18.0,A
09070500,1982-08-10,17.0,A
09070500,1982-08-11,16.0,A
09070500,1982-08-12,16.0,A
09070500,1982-08-13,16.5,A
09070500,1982-08-14,17.0,A
09070500,1982-08-15,17.5,A
09070500,1982-08-16,18.0,A
09070500,1982-08-17,18.0,A
09070500,1982-08-18,18.0,A
09070500,1982-08-19,18.5,A
09070500,1982-08-20,18.5,A
09070500,1982-08-21,18.5,A
09070500,1982-08-22,17.5,A
09070500,1982-08-23,16.5,A
09070500,1982-08-24,18.0,A
09070500,1982-08-25,16.5,A
09070500,1982-08-26,16.0,A
09070500,1982-08-27,16.0,A
09070500,1982-08-28,16.5,A
09070500,1982-08-29,17.5,A
09070500,1982-08-30,16.5,A
09070500,1982-09-10,15.0,A
09070500,1982-09-11,15.0,A
09070500,1982-09-12,14.0,A
09070500,1982-09-13,12.0,A
09070500,1982-09-14,11.0,A
09070500,1982-09-15,11.0,A
09070500,1982-09-16,12.5,A
09070500,1982-09-17,14.0,A
09070500,1982-09-18,14.0,A
09070500,1982-09-19,14.0,A
09070500,1982-09-20,13.5,A
09070500,1982-09-21,14.0,A
09070500,1982-09-22,14.0,A
09070500,1982-09-23,14.5,A
09070500,1982-09-24,14.5,A
09070500,1982-09-25,13.5,A
09070500,1982-09-26,13.5,A
09070500,1982-09-27,13.0,A
09070500,1982-09-28,11.0,A
09070500,1982-09-29,10.5,A
09070500,1982-09-30,11.0,A
09070500,1982-10-01,11.5,A
09070500,1982-10-02,11.0,A
09070500,1982-10-03,10.5,A
09070500,1982-10-04,10.5,A
09070500,1982-10-05,10.0,A
09070500,1982-10-06,9.0,A
09070500,1982-10-07,9.0,A
09070500,1982-10-08,8.5,A
09070500,1982-10-09,6.5,A
09070500,1982-10-10,6.0,A
09070500,1982-10-11,5.5,A
09070500,1982-10-12,5.5,A
09070500,1982-10-13,7.0,A
09070500,1982-10-14,7.5,A
09070500,1982-10-15,8.0,A
09070500,1982-10-16,8.5,A
09070500,1982-10-17,8.5,A
09070500,1982-10-18,8.5,A
09070500,1982-10-19,8.0,A
09070500,1982-10-20,7.0,A
09070500,1982-10-21,6.5,A
09070500,1982-10-22,6.0,A
09070500,1982-10-23,6.0,A
09070500,1982-10-24,7.0,A
09070500,1982-10-25,8.5,A
09070500,1982-10-26,8.0,A
09070500,1982-10-27,7.0,A
09070500,1982-10-28,5.5,A
09070500,1982-10-29,4.0,A
09070500,1982-10-30,5.0,A
09070500,1982-10-31,6.5,A
09070500,1982-11-01,6.5,A
09070500,1982-11-02,5.5,A
09070500,1982-11-03,3.5,A
09070500,1982-11-04,3.0,A
09070500,1982-11-05,3.0,A
09070500,1982-11-06,3.0,A
09070500,1982-11-07,3.0,A
09070500,1982-11-08,4.0,A
09070500,1982-11-09,4.5,A
09070500,1982-11-10,5.0,A
09070500,1982-11-11,4.5,A
09070500,1982-11-12,3.0,A
09070500,1982-11-13,2.0,A
09070500,1982-11-14,1.0,A
09070500,1982-11-15,0.5,A
09070500,1982-11-16,0.5,A
09070500,1982-11-17,0.5,A
09070500,1982-11-18,1.0,A
09070500,1982-11-19,2.5,A
09070500,1982-11-20,2.5,A
09070500,1982-11-21,3.0,A
09070500,1982-11-22,2.5,A
09070500,1982-11-23,2.0,A
09070500,1982-11-24,1.0,A
09070500,1982-11-25,1.0,A
09070500,1982-11-26,1.0,A
09070500,1982-11-27,1.0,A
09070500,1982-11-28,1.0,A
09070500,1982-11-29,1.0,A
09070500,1982-11-30,1.5,A
09070500,1982-12-01,1.5,A
09070500,1982-12-02,1.5,A
09070500,1982-12-03,1.0,A
09070500,1982-12-04,0.0,A
09070500,1982-12-05,0.5,A
09070500,1982-12-06,1.0,A
09070500,1982-12-07,1.5,A
09070500,1982-12-08,0.5,A
09070500,1982-12-09,0.5,A
09070500,1982-12-10,1.5,A
09070500,1982-12-11,3.0,A
09070500,1982-12-12,2.0,A
09070500,1982-12-13,1.0,A
09070500,1982-12-14,1.0,A
09070500,1982-12-15,1.0,A
09070500,1982-12-16,1.0,A
09070500,1982-12-17,1.0,A
09070500,1982-12-18,1.0,A
09070500,1982-12-19,1.0,A
09070500,1982-12-20,1.0,A
09070500,1982-12-21,1.0,A
09070500,1982-12-22,1.0,A
09070500,1982-12-23,1.0,A
09070500,1982-12-24,0.5,A
09070500,1982-12-25,0.5,A
09070500,1982-12-26,0.5,A
09070500,1982-12-27,0.5,A
09070500,1982-12-28,0.0,A
09070500,1982-12-29,0.0,A
09070500,1982-12-30,0.0,A
09070500,1982-12-31,0.0,A
09070500,1983-01-01,0.0,A
09070500,1983-01-02,0.0,A
09070500,1983-01-03,0.0,A
09070500,1983-01-04,0.0,A
09070500,1983-01-05,0.0,A
09070500,1983-01-06,0.0,A
09070500,1983-01-07,0.0,A
09070500,1983-01-08,0.0,A
09070500,1983-01-09,0.0,A
09070500,1983-01-10,0.0,A
09070500,1983-01-11,0.0,A
09070500,1983-01-12,0.0,A
09070500,1983-01-13,0.0,A
09070500,1983-01-14,0.0,A
09070500,1983-01-15,0.0,A
09070500,1983-01-16,0.5,A
09070500,1983-01-17,0.5,A
09070500,1983-01-18,0.5,A
09070500,1983-01-19,0.5,A
09070500,1983-01-20,0.5,A
09070500,1983-01-21,0.5,A
09070500,1983-01-22,0.5,A
09070500,1983-01-23,0.5,A
09070500,1983-01-24,0.5,A
09070500,1983-01-25,0.5,A
09070500,1983-01-26,0.5,A
09070500,1983-01-27,0.5,A
09070500,1983-01-28,0.5,A
09070500,1983-01-29,0.5,A
09070500,1983-01-30,0.5,A
09070500,1983-01-31,0.5,A
09070500,1983-02-01,0.5,A
09070500,1983-02-02,0.5,A
09070500,1983-02-03,0.5,A
09070500,1983-02-04,0.5,A
09070500,1983-02-05,0.5,A
09070500,1983-02-06,0.5,A
09070500,1983-02-07,0.5,A
09070500,1983-02-08,0.5,A
09070500,1983-02-09,0.5,A
09070500,1983-02-10,1.0,A
09070500,1983-02-11,1.0,A
09070500,1983-02-12,1.0,A
09070500,1983-02-13,1.5,A
09070500,1983-02-14,1.5,A
09070500,1983-02-15,1.5,A
09070500,1983-02-16,2.0,A
09070500,1983-02-17,2.0,A
09070500,1983-02-18,2.0,A
09070500,1983-02-19,2.0,A
09070500,1983-02-20,2.0,A
09070500,1983-02-21,2.0,A
09070500,1983-02-22,2.0,A
09070500,1983-02-23,2.5,A
09070500,1983-02-24,2.5,A
09070500,1983-02-25,2.5,A
09070500,1983-02-26,2.5,A
09070500,1983-02-27,3.0,A
09070500,1983-02-28,3.0,A
09070500,1983-03-01,4.0,A
09070500,1983-03-02,5.0,A
09070500,1983-03-03,4.5,A
09070500,1983-03-04,4.0,A
09070500,1983-03-05,4.0,A
09070500,1983-03-06,4.0,A
09070500,1983-03-07,3.5,A
09070500,1983-03-08,4.0,A
09070500,1983-03-09,4.5,A
09070500,1983-03-10,5.0,A
09070500,1983-03-11,5.5,A
09070500,1983-03-12,6.5,A
09070500,1983-03-13,6.5,A
09070500,1983-03-14,6.5,A
09070500,1983-03-15,5.0,A
09070500,1983-03-16,4.0,A
09070500,1983-03-17,4.0,A
09070500,1983-03-18,4.5,A
09070500,1983-03-19,4.5,A
09070500,1983-03-20,4.0,A
09070500,1983-03-21,3.5,A
09070500,1983-03-22,4.0,A
09070500,1983-03-23,4.5,A
09070500,1983-03-24,4.5,A
09070500,1983-03-25,4.0,A
09070500,1983-03-26,4.0,A
09070500,1983-03-27,4.0,A
09070500,1983-03-28,5.5,A
09070500,1983-03-29,6.0,A
09070500,1983-03-30,6.5,A
09070500,1983-03-31,6.5,A
09070500,1983-04-01,4.5,A
09070500,1983-04-02,4.5,A
09070500,1983-04-03,4.0,A
09070500,1983-04-04,2.0,A
09070500,1983-04-05,2.0,A
09070500,1983-04-06,3.0,A
09070500,1983-04-07,3.0,A
09070500,1983-04-08,4.0,A
09070500,1983-04-09,5.0,A
09070500,1983-04-10,6.0,A
09070500,1983-04-11,6.5,A
09070500,1983-04-12,6.0,A
09070500,1983-04-13,5.0,A
09070500,1983-04-14,4.5,A
09070500,1983-04-15,5.0,A
09070500,1983-04-16,6.0,A
09070500,1983-04-17,7.0,A
09070500,1983-04-18,7.5,A
09070500,1983-04-19,9.0,A
09070500,1983-04-20,8.5,A
09070500,1983-04-21,8.5,A
09070500,1983-04-22,8.0,A
09070500,1983-04-23,9.0,A
09070500,1983-04-24,9.5,A
09070500,1983-04-25,10.0,A
09070500,1983-04-26,9.0,A
09070500,1983-04-27,9.0,A
09070500,1983-04-28,7.5,A
09070500,1983-04-29,7.5,A
09070500,1983-04-30,7.5,A
09070500,1983-05-01,8.0,A
09070500,1983-05-02,8.0,A
09070500,1983-05-03,9.0,A
09070500,1983-05-04,10.5,A
09070500,1983-05-05,11.0,A
09070500,1983-05-06,10.0,A
09070500,1983-05-07,10.0,A
09070500,1983-05-08,11.0,A
09070500,1983-05-09,11.5,A
09070500,1983-05-10,11.5,A
09070500,1983-05-11,10.0,A
09070500,1983-05-12,8.0,A
09070500,1983-05-13,7.5,A
09070500,1983-05-14,7.0,A
09070500,1983-05-15,8.0,A
09070500,1983-05-20,9.0,A
09070500,1983-05-21,9.5,A
09070500,1983-05-22,11.0,A
09070500,1983-05-23,11.5,A
09070500,1983-05-24,12.0,A
09070500,1983-05-25,11.5,A
09070500,1983-05-26,11.0,A
09070500,1983-05-27,10.5,A
09070500,1983-05-28,10.0,A
09070500,1983-05-29,9.0,A
09070500,1983-05-30,9.0,A
09070500,1983-05-31,8.5,A
09070500,1983-06-01,8.5,A
09070500,1983-06-02,8.5,A
09070500,1983-06-03,9.0,A
09070500,1983-06-04,9.5,A
09070500,1983-06-05,9.5,A
09070500,1983-06-06,9.0,A
09070500,1983-06-07,10.5,A
09070500,1983-06-08,11.0,A
09070500,1983-06-09,11.5,A
09070500,1983-06-10,11.0,A
09070500,1983-06-11,11.0,A
09070500,1983-06-23,10.0,A
09070500,1983-06-24,11.5,A
09070500,1983-06-25,13.5,A
09070500,1983-07-12,13.5,A
09070500,1983-07-13,14.5,A
09070500,1983-07-14,14.5,A
09070500,1983-07-15,14.0,A
09070500,1983-07-16,14.0,A
09070500,1983-07-17,14.5,A
09070500,1983-07-18,15.0,A
09070500,1983-07-19,16.0,A
09070500,1983-07-20,16.5,A
09070500,1983-07-21,16.0,A
09070500,1983-07-22,15.0,A
09070500,1983-07-23,15.0,A
09070500,1983-07-24,15.0,A
09070500,1983-07-25,16.0,A
09070500,1983-07-26,16.0,A
09070500,1983-07-27,15.5,A
09070500,1983-07-28,14.0,A
09070500,1983-07-29,16.5,A
09070500,1983-07-30,17.0,A
09070500,1983-07-31,16.0,A
09070500,1983-08-09,17.5,A
09070500,1983-08-10,18.0,A
09070500,1983-08-11,17.5,A
09070500,1983-08-12,17.5,A
09070500,1983-08-13,17.5,A
09070500,1983-08-14,18.0,A
09070500,1983-08-15,18.0,A
09070500,1983-08-16,18.5,A
09070500,1983-08-17,19.0,A
09070500,1983-08-18,18.5,A
09070500,1983-08-19,17.5,A
09070500,1983-08-20,17.0,A
09070500,1983-08-21,17.5,A
09070500,1983-08-22,18.0,A
09070500,1983-08-23,18.0,A
09070500,1983-08-24,17.5,A
09070500,1983-08-25,17.0,A
09070500,1983-08-26,17.5,A
09070500,1983-08-27,18.0,A
09070500,1983-08-28,17.5,A
09070500,1983-08-29,17.0,A
09070500,1983-08-30,17.0,A
09070500,1983-08-31,17.0,A
09070500,1983-09-01,16.5,A
09070500,1983-09-02,17.5,A
09070500,1983-09-03,17.0,A
09070500,1983-09-04,17.0,A
09070500,1983-09-05,16.0,A
09070500,1983-09-06,16.0,A
09070500,1983-09-07,16.0,A
09070500,1983-09-08,17.0,A
09070500,1983-09-09,16.5,A
09070500,1983-09-10,17.0,A
09070500,1983-09-11,16.0,A
09070500,1983-09-12,15.5,A
09070500,1983-09-13,15.5,A
09070500,1983-09-14,15.0,A
09070500,1983-09-15,14.0,A
09070500,1983-09-16,14.5,A
09070500,1983-09-17,14.5,A
09070500,1983-09-18,14.5,A
09070500,1983-09-19,15.0,A
09070500,1983-09-20,12.0,A
09070500,1983-09-21,10.5,A
09070500,1983-09-22,10.5,A
09070500,1983-09-23,11.0,A
09070500,1983-09-24,12.0,A
09070500,1983-09-25,13.0,A
09070500,1983-09-26,13.5,A
09070500,1983-09-27,13.5,A
09070500,1983-09-28,12.5,A
09070500,1983-09-29,13.0,A
09070500,1983-09-30,13.0,A
09070500,1983-10-01,13.0,A
09070500,1983-10-02,13.0,A
09070500,1983-10-03,12.0,A
09070500,1983-10-04,12.0,A
09070500,1983-10-05,12.5,A
09070500,1983-10-12,9.5,A
09070500,1983-10-13,9.5,A
09070500,1983-10-14,9.5,A
09070500,1983-10-15,9.0,A
09070500,1983-10-16,8.5,A
09070500,1983-10-17,8.5,A
09070500,1983-10-18,10.0,A
09070500,1983-10-19,9.5,A
09070500,1983-10-20,9.0,A
09070500,1983-10-21,9.0,A
09070500,1983-10-22,8.5,A
09070500,1983-10-23,8.5,A
09070500,1983-10-24,8.0,A
09070500,1983-10-25,7.5,A
09070500,1983-10-26,7.0,A
09070500,1983-10-27,7.0,A
09070500,1983-10-28,7.0,A
09070500,1983-10-29,7.0,A
09070500,1983-10-30,7.5,A
09070500,1983-10-31,7.5,A
09070500,1983-11-01,8.0,A
09070500,1983-11-02,7.5,A
09070500,1983-11-03,7.5,A
09070500,1983-11-04,7.0,A
09070500,1983-11-05,6.5,A
09070500,1983-11-06,6.5,A
09070500,1983-11-07,6.5,A
09070500,1983-11-08,6.5,A
09070500,1983-11-09,4.5,A
09070500,1983-11-10,4.5,A
09070500,1983-11-11,5.0,A
09070500,1983-11-12,6.0,A
09070500,1983-11-13,6.5,A
09070500,1983-11-14,6.0,A
09070500,1983-11-15,4.0,A
09070500,1983-11-16,3.5,A
09070500,1983-11-17,3.5,A
09070500,1983-11-18,4.5,A
09070500,1983-11-19,3.5,A
09070500,1983-11-20,3.0,A
09070500,1983-11-21,2.5,A
09070500,1983-11-22,2.0,A
09070500,1983-11-23,0.5,A
09070500,1983-11-24,0.0,A
09070500,1983-11-25,0.5,A
09070500,1983-11-26,0.5,A
09070500,1983-11-27,0.5,A
09070500,1983-11-28,0.0,A
09070500,1983-11-29,0.0,A
09070500,1983-11-30,0.5,A
09070500,1983-12-01,1.0,A
09070500,1983-12-02,2.5,A
09070500,1983-12-03,2.5,A
09070500,1983-12-04,2.5,A
09070500,1983-12-05,1.0,A
09070500,1983-12-06,0.0,A
09070500,1983-12-07,0.5,A
09070500,1983-12-08,0.5,A
09070500,1983-12-09,1.0,A
09070500,1983-12-10,2.0,A
09070500,1983-12-11,2.0,A
09070500,1983-12-12,2.5,A
09070500,1983-12-13,2.0,A
09070500,1983-12-14,0.5,A
09070500,1983-12-15,0.5,A
09070500,1983-12-16,0.0,A
09070500,1983-12-17,0.5,A
09070500,1983-12-18,0.5,A
09070500,1983-12-19,0.5,A
09070500,1983-12-20,0.0,A
09070500,1983-12-21,0.0,A
09070500,1983-12-22,0.0,A
09070500,1983-12-23,0.0,A
09070500,1983-12-24,0.0,A
09070500,1983-12-25,0.5,A
09070500,1984-03-16,3.0,A
09070500,1984-03-17,2.0,A
09070500,1984-03-18,2.5,A
09070500,1984-03-19,2.5,A
09070500,1984-03-20,4.0,A
09070500,1984-03-21,5.5,A
09070500,1984-03-22,5.0,A
09070500,1984-03-23,4.5,A
09070500,1984-03-24,5.0,A
09070500,1984-03-25,4.5,A
09070500,1984-03-26,3.5,A
09070500,1984-03-27,4.5,A
09070500,1984-03-28,4.0,A
09070500,1984-03-29,4.5,A
09070500,1984-03-30,5.0,A
09070500,1984-03-31,5.0,A
09070500,1984-04-01,5.5,A
09070500,1984-04-02,5.0,A
09070500,1984-04-03,5.0,A
09070500,1984-04-04,5.5,A
09070500,1984-04-05,6.5,A
09070500,1984-04-06,6.5,A
09070500,1984-04-07,7.0,A
09070500,1984-04-08,7.0,A
09070500,1984-04-09,6.5,A
09070500,1984-04-10,6.0,A
09070500,1984-04-11,6.0,A
09070500,1984-04-12,5.5,A
09070500,1984-04-13,6.0,A
09070500,1984-04-14,6.5,A
09070500,1984-04-15,7.0,A
09070500,1984-04-16,8.0,A
09070500,1984-04-17,9.0,A
09070500,1984-04-18,9.5,A
09070500,1984-04-19,8.5,A
09070500,1984-04-20,7.0,A
09070500,1984-04-21,5.5,A
09070500,1984-04-22,5.5,A
09070500,1984-04-23,7.0,A
09070500,1984-04-24,8.5,A
09070500,1984-04-25,8.0,A
09070500,1984-04-26,6.0,A
09070500,1984-04-27,4.5,A
09070500,1984-04-28,4.0,A
09070500,1984-04-29,5.5,A
09070500,1984-04-30,7.0,A
09070500,1984-05-01,8.0,A
09070500,1984-05-02,8.5,A
09070500,1984-05-03,8.0,A
09070500,1984-05-04,8.0,A
09070500,1984-05-18,8.5,A
09070500,1984-05-19,8.5,A
09070500,1984-05-20,9.0,A
09070500,1984-05-21,11.0,A
09070500,1984-05-22,11.5,A
09070500,1984-05-23,9.0,A
09070500,1984-05-24,11.5,A
09070500,1984-05-27,11.5,A
09070500,1984-05-28,12.0,A
09070500,1984-05-29,13.0,A
09070500,1984-05-30,13.5,A
09070500,1984-05-31,12.5,A
09070500,1984-06-01,11.0,A
09070500,1984-06-02,10.5,A
09070500,1984-06-03,10.5,A
09070500,1984-06-04,11.0,A
09070500,1984-06-05,10.5,A
09070500,1984-06-06,9.0,A
09070500,1984-06-07,8.0,A
09070500,1984-06-08,8.5,A
09070500,1984-06-09,9.5,A
09070500,1984-06-10,10.0,A
09070500,1984-06-11,11.5,A
09070500,1984-06-12,12.0,A
09070500,1984-06-13,11.5,A
09070500,1984-06-21,14.5,A
09070500,1984-06-22,15.0,A
09070500,1984-06-23,17.0,A
09070500,1984-06-24,17.5,A
09070500,1984-06-25,17.5,A
09070500,1984-07-25,16.5,A
09070500,1984-07-26,16.5,A
09070500,1984-07-27,16.0,A
09070500,1984-07-28,16.5,A
09070500,1984-07-29,16.5,A
09070500,1984-07-30,17.0,A
09070500,1984-07-31,17.0,A
09070500,1984-08-01,17.5,A
09070500,1984-08-02,17.0,A
09070500,1984-08-03,17.0,A
09070500,1984-08-04,17.5,A
09070500,1984-08-05,17.5,A
09070500,1984-08-06,17.5,A
09070500,1984-08-07,17.0,A
09070500,1984-08-08,17.5,A
09070500,1984-08-09,17.5,A
09070500,1984-08-10,17.5,A
09070500,1984-08-11,17.5,A
09070500,1984-08-12,18.0,A
09070500,1984-08-13,17.5,A
09070500,1984-08-14,17.5,A
09070500,1984-08-15,18.0,A
09070500,1984-08-16,18.5,A
09070500,1984-08-17,19.0,A
09070500,1984-08-18,19.5,A
09070500,1984-08-19,18.0,A
09070500,1984-08-20,17.5,A
09070500,1984-08-21,15.5,A
09070500,1984-08-22,16.0,A
09070500,1984-08-23,16.5,A
09070500,1984-08-24,16.5,A
09070500,1984-08-25,16.0,A
09070500,1984-08-26,15.5,A
09070500,1984-08-27,16.5,A
09070500,1984-08-28,17.0,A
09070500,1984-08-29,17.0,A
09070500,1984-08-30,17.0,A
09070500,1984-08-31,17.0,A
09070500,1984-09-01,16.5,A
09070500,1984-09-02,15.5,A
09070500,1984-09-03,15.5,A
09070500,1984-09-04,16.0,A
09070500,1984-09-05,16.0,A
09070500,1984-09-06,15.5,A
09070500,1984-09-07,14.5,A
09070500,1984-09-08,13.0,A
09070500,1984-09-09,14.0,A
09070500,1984-09-10,15.0,A
09070500,1984-09-11,14.5,A
09070500,1984-09-12,14.0,A
09070500,1984-09-13,15.0,A
09070500,1984-09-14,15.5,A
09070500,1984-09-15,15.0,A
09070500,1984-09-16,14.5,A
09070500,1984-09-17,13.5,A
09070500,1984-09-18,14.0,A
09070500,1984-09-19,14.5,A
09070500,1984-09-20,15.0,A
09070500,1984-09-21,14.5,A
09070500,1984-09-22,14.0,A
09070500,1984-09-23,13.0,A
09070500,1984-09-24,13.0,A
09070500,1984-09-25,11.5,A
09070500,1984-09-26,10.5,A
09070500,1984-09-27,10.5,A
09070500,1984-09-28,11.0,A
09070500,1984-09-29,9.5,A
09070500,1984-09-30,9.0,A
09070500,1984-10-01,8.5,A
09070500,1996-10-10,11.7,A
09070500,1996-10-11,11.5,A
09070500,1996-10-12,11.5,A
09070500,1996-10-13,11.4,A
09070500,1996-10-14,11.4,A
09070500,1996-10-15,10.5,A
09070500,1996-10-16,8.7,A
09070500,1996-10-17,7.0,A
09070500,1996-10-18,6.1,A
09070500,1996-10-19,6.8,A
09070500,1996-10-20,6.2,A
09070500,1996-10-21,4.2,A
09070500,1996-10-22,3.4,A
09070500,1996-10-23,4.0,A
09070500,1996-10-24,4.5,A
09070500,1996-10-25,4.9,A
09070500,1996-10-26,4.6,A
09070500,1996-10-27,4.7,A
09070500,1996-10-28,4.7,A
09070500,1996-10-29,4.4,A
09070500,1996-10-30,4.2,A
09070500,1996-10-31,4.4,A
09070500,1996-11-01,4.8,A
09070500,1996-11-02,4.7,A
09070500,1996-11-03,4.1,A
09070500,1996-11-04,4.7,A
09070500,1996-11-05,4.6,A
09070500,1996-11-06,4.1,A
09070500,1996-11-07,2.8,A
09070500,1996-11-08,2.6,A
09070500,1996-11-09,3.0,A
09070500,1996-11-10,3.1,A
09070500,1996-11-11,3.2,A
09070500,1996-11-12,3.2,A
09070500,1996-11-13,3.4,A
09070500,1996-11-14,3.7,A
09070500,1996-11-15,4.3,A
09070500,1996-11-16,3.6,A
09070500,1996-11-17,2.0,A
09070500,1996-11-18,2.4,A
09070500,1996-11-19,3.4,A
09070500,1996-11-20,4.4,A
09070500,1996-11-21,4.4,A
09070500,1996-11-22,5.2,A
09070500,1996-11-23,5.6,A
09070500,1996-11-24,4.6,A
09070500,1996-11-25,3.8,A
09070500,1996-11-26,3.6,A
09070500,1996-11-27,2.6,A
09070500,1996-11-28,1.2,A
09070500,1996-11-29,0.8,A
09070500,1996-11-30,1.0,A
09070500,1996-12-01,0.3,A
09070500,1996-12-02,0.4,A
09070500,1996-12-03,0.1,A
09070500,1996-12-04,0.1,A
09070500,1996-12-05,0.2,A
09070500,1996-12-06,0.2,A
09070500,1996-12-07,0.2,A
09070500,1996-12-08,0.2,A
09070500,1996-12-09,0.2,A
09070500,1996-12-10,0.9,A
09070500,1996-12-11,1.8,A
09070500,1996-12-12,2.2,A
09070500,1996-12-13,2.5,A
09070500,1996-12-14,2.0,A
09070500,1996-12-15,0.3,A
09070500,1996-12-16,0.2,A
09070500,1996-12-17,0.2,A
09070500,1996-12-18,0.1,A
09070500,1996-12-19,0.0,A
09070500,1996-12-20,0.0,A
09070500,1996-12-21,0.0,A
09070500,1996-12-22,0.0,A
09070500,1996-12-23,0.0,A
09070500,1996-12-24,0.0,A
09070500,1996-12-25,0.1,A
09070500,1996-12-26,0.0,A
09070500,1996-12-27,0.1,A
09070500,1996-12-28,0.1,A
09070500,1996-12-29,0.2,A
09070500,1996-12-30,0.5,A
09070500,1996-12-31,0.4,A
09070500,1997-01-01,0.5,A
09070500,1997-01-02,0.6,A
09070500,1997-01-03,0.9,A
09070500,1997-01-04,0.6,A
09070500,1997-01-05,0.3,A
09070500,1997-01-06,0.3,A
09070500,1997-01-07,0.2,A
09070500,1997-01-08,0.2,A
09070500,1997-01-09,0.2,A
09070500,1997-01-10,0.2,A
09070500,1997-01-11,0.2,A
09070500,1997-01-12,0.2,A
09070500,1997-01-13,0.4,A
09070500,1997-01-14,0.3,A
09070500,1997-01-15,0.2,A
09070500,1997-01-16,0.2,A
09070500,1997-01-17,0.3,A
09070500,1997-01-18,0.3,A
09070500,1997-01-19,0.3,A
09070500,1997-01-20,0.3,A
09070500,1997-01-21,0.3,A
09070500,1997-01-22,0.3,A
09070500,1997-01-23,0.3,A
09070500,1997-01-24,0.3,A
09070500,1997-01-25,0.3,A
09070500,1997-01-26,0.3,A
09070500,1997-01-27,0.4,A
09070500,1997-01-28,0.3,A
09070500,1997-01-29,0.4,A
09070500,1997-01-30,0.4,A
09070500,1997-01-31,0.5,A
09070500,1997-02-01,0.5,A
09070500,1997-02-02,0.5,A
09070500,1997-02-03,0.8,A
09070500,1997-02-04,0.9,A
09070500,1997-02-05,1.0,A
09070500,1997-02-06,1.1,A
09070500,1997-02-07,0.8,A
09070500,1997-02-08,0.6,A
09070500,1997-02-09,0.5,A
09070500,1997-02-10,0.5,A
09070500,1997-02-11,0.6,A
09070500,1997-02-12,0.6,A
09070500,1997-02-13,0.7,A
09070500,1997-02-14,0.7,A
09070500,1997-02-15,0.9,A
09070500,1997-02-16,1.1,A
09070500,1997-02-17,1.5,A
09070500,1997-02-18,2.1,A
09070500,1997-02-19,1.7,A
09070500,1997-02-20,0.9,A
09070500,1997-02-21,0.7,A
09070500,1997-02-22,0.4,A
09070500,1997-02-23,0.2,A
09070500,1997-02-24,0.7,A
09070500,1997-02-25,0.8,A
09070500,1997-02-26,1.0,A
09070500,1997-02-27,1.4,A
09070500,1997-02-28,1.0,A
09070500,1997-03-01,1.0,A
09070500,1997-03-02,1.3,A
09070500,1997-03-03,1.9,A
09070500,1997-03-04,1.8,A
09070500,1997-03-05,1.2,A
09070500,1997-03-06,1.6,A
09070500,1997-03-07,2.3,A
09070500,1997-03-08,2.9,A
09070500,1997-03-09,3.7,A
09070500,1997-03-10,4.4,A
09070500,1997-03-11,4.8,A
09070500,1997-03-12,5.2,A
09070500,1997-03-13,5.0,A
09070500,1997-03-14,4.0,A
09070500,1997-03-15,4.8,A
09070500,1997-03-16,6.2,A
09070500,1997-03-17,6.4,A
09070500,1997-03-18,5.9,A
09070500,1997-03-19,6.4,A
09070500,1997-03-20,7.1,A
09070500,1997-03-21,7.4,A
09070500,1997-03-22,7.4,A
09070500,1997-03-23,7.6,A
09070500,1997-03-24,6.0,A
09070500,1997-03-25,4.6,A
09070500,1997-03-26,5.4,A
09070500,1997-03-27,6.6,A
09070500,1997-03-28,6.2,A
09070500,1997-03-29,6.9,A
09070500,1997-03-30,6.5,A
09070500,1997-03-31,6.5,A
09070500,1997-04-01,6.4,A
09070500,1997-04-02,6.2,A
09070500,1997-04-03,7.0,A
09070500,1997-04-04,7.4,A
09070500,1997-04-05,5.3,A
09070500,1997-04-06,3.9,A
09070500,1997-04-07,4.6,A
09070500,1997-04-08,5.5,A
09070500,1997-04-09,6.1,A
09070500,1997-04-10,6.4,A
09070500,1997-04-11,5.5,A
09070500,1997-04-12,5.0,A
09070500,1997-04-13,5.1,A
09070500,1997-04-14,6.3,A
09070500,1997-04-15,7.7,A
09070500,1997-04-16,8.8,A
09070500,1997-04-17,10.0,A
09070500,1997-04-18,10.1,A
09070500,1997-04-19,10.2,A
09070500,1997-04-20,9.5,A
09070500,1997-04-21,8.1,A
09070500,1997-04-22,6.9,A
09070500,1997-04-23,7.0,A
09070500,1997-04-24,7.2,A
09070500,1997-04-25,7.4,A
09070500,1997-04-26,8.6,A
09070500,1997-04-27,9.3,A
09070500,1997-04-28,10.1,A
09070500,1997-04-29,8.7,A
09070500,1997-04-30,6.9,A
09070500,1997-05-01,7.2,A
09070500,1997-05-02,6.8,A
09070500,1997-05-03,7.5,A
09070500,1997-05-04,9.4,A
