network_id,station_id,gap_length,placement,gap_start,season,panel,linear_boundary_mae_deg_c,pchip_mae_deg_c,mae_deg_c,pchip_used
gkd_bayern_donau,10039802,14,5,2016-03-19,MAM,first_confirmation,0.3952380952380953,0.3661539390275069,0.3661539390275069,True
gkd_bayern_donau,10039802,14,6,2016-11-03,SON,first_confirmation,0.607142857142857,0.2790810507093689,0.2790810507093689,True
gkd_bayern_donau,10039802,14,7,2017-07-16,JJA,first_confirmation,2.100000000000001,2.3860627177700353,2.3860627177700353,True
gkd_bayern_donau,10039802,14,8,2018-02-13,DJF,first_confirmation,0.6485714285714287,0.5375820231083227,0.5375820231083227,True
gkd_bayern_donau,10039802,14,9,2018-11-07,SON,first_confirmation,1.3785714285714288,1.2080796252927404,1.2080796252927404,True
gkd_bayern_donau,10039802,14,10,2019-07-06,JJA,first_confirmation,1.4876190476190472,1.2869889149102265,1.2869889149102265,True
gkd_bayern_donau,10039802,14,11,2020-02-17,DJF,first_confirmation,0.6099999999999998,0.6040330827067664,0.6040330827067664,True
gkd_bayern_donau,10039802,14,12,2020-09-30,SON,first_confirmation,0.7471428571428573,0.7837653120259913,0.7837653120259913,True
gkd_bayern_donau,10039802,14,13,2021-06-06,JJA,first_confirmation,1.4176190476190484,1.3928571428571437,1.3928571428571437,True
gkd_bayern_donau,10039802,14,14,2022-01-20,DJF,first_confirmation,0.14571428571428593,0.15334385291258631,0.15334385291258631,True
gkd_bayern_donau,10039802,14,15,2022-10-20,SON,first_confirmation,0.2119047619047619,0.4060556879861232,0.4060556879861232,True
gkd_bayern_donau,10039802,14,16,2023-05-20,MAM,first_confirmation,0.638095238095239,0.9628997867803876,0.9628997867803876,True
gkd_bayern_donau,10039802,14,17,2024-02-14,DJF,first_confirmation,0.5971428571428573,0.6049142857142858,0.6049142857142858,True
gkd_bayern_donau,10039802,14,18,2024-11-08,SON,first_confirmation,0.2285714285714288,0.3785615921846328,0.3785615921846328,True
gkd_bayern_donau,10039802,14,19,2025-12-14,DJF,first_confirmation,0.17428571428571432,0.3188436048799685,0.3188436048799685,True
gkd_bayern_donau,10039802,30,0,2013-01-01,DJF,first_confirmation,1.3566666666666667,1.3566666666666667,1.3566666666666667,True
gkd_bayern_donau,10039802,30,1,2013-09-08,SON,first_confirmation,1.9066666666666663,1.9544155393687128,1.9544155393687128,True
gkd_bayern_donau,10039802,30,2,2014-03-19,MAM,first_confirmation,1.3711827956989244,1.3431200477683813,1.3431200477683813,True
gkd_bayern_donau,10039802,30,3,2014-11-06,SON,first_confirmation,0.3906451612903227,0.5185452177631568,0.5185452177631568,True
gkd_bayern_donau,10039802,30,4,2015-05-17,MAM,first_confirmation,1.594408602150538,1.436485739541024,1.436485739541024,True
gkd_bayern_donau,10039802,30,5,2016-01-25,DJF,first_confirmation,1.2489247311827953,1.104923839332717,1.104923839332717,True
gkd_bayern_donau,10039802,30,6,2016-08-04,JJA,first_confirmation,0.982258064516129,0.942015261879986,0.942015261879986,True
gkd_bayern_donau,10039802,30,7,2017-05-31,MAM,first_confirmation,1.5008602150537635,1.5388010533728917,1.5388010533728917,True
gkd_bayern_donau,10039802,30,8,2017-12-09,DJF,first_confirmation,0.87247311827957,0.8597847224553274,0.8597847224553274,True
gkd_bayern_donau,10039802,30,9,2018-09-14,SON,first_confirmation,1.4287096774193546,1.1896374744050209,1.1896374744050209,True
gkd_bayern_donau,10039802,30,10,2019-04-23,MAM,first_confirmation,1.0034408602150535,1.0461273538988283,1.0461273538988283,True
gkd_bayern_donau,10039802,30,11,2019-12-31,DJF,first_confirmation,0.4015053763440859,0.41678443375164353,0.41678443375164353,True
gkd_bayern_donau,10039802,30,12,2020-08-09,JJA,first_confirmation,2.166451612903226,2.115275083078783,2.115275083078783,True
gkd_bayern_donau,10039802,30,13,2021-04-12,MAM,first_confirmation,1.1672043010752688,1.3120584623200267,1.3120584623200267,True
gkd_bayern_donau,10039802,30,14,2021-11-22,SON,first_confirmation,1.0117204301075267,0.9648244615972922,0.9648244615972922,True
gkd_bayern_donau,10039802,30,15,2022-06-02,JJA,first_confirmation,1.6974193548387086,1.7903185646415565,1.7903185646415565,True
gkd_bayern_donau,10039802,30,16,2023-02-28,DJF,first_confirmation,1.1796774193548387,1.1701445654948193,1.1701445654948193,True
gkd_bayern_donau,10039802,30,17,2023-11-11,SON,first_confirmation,1.2081720430107523,1.0850241124276905,1.0850241124276905,True
gkd_bayern_donau,10039802,30,18,2024-09-28,SON,first_confirmation,1.069462365591398,0.8172286807476781,0.8172286807476781,True
gkd_bayern_donau,10039802,30,19,2025-08-02,JJA,first_confirmation,2.3836559139784943,1.9770277508472414,1.9770277508472414,True
gkd_bayern_donau,10039802,60,0,2013-01-01,DJF,first_confirmation,1.000273224043716,0.8886879504121442,0.8886879504121442,True
gkd_bayern_donau,10039802,60,1,2013-09-04,SON,first_confirmation,1.3329508196721311,2.254479916584192,2.254479916584192,True
gkd_bayern_donau,10039802,60,2,2014-02-08,DJF,first_confirmation,0.833415300546448,1.789468004137919,1.789468004137919,True
gkd_bayern_donau,10039802,60,3,2014-09-23,SON,first_confirmation,0.8842896174863388,1.1489093057173672,1.1489093057173672,True
gkd_bayern_donau,10039802,60,4,2015-02-27,DJF,first_confirmation,0.9586885245901636,1.3793822897850068,1.3793822897850068,True
gkd_bayern_donau,10039802,60,5,2015-08-03,JJA,first_confirmation,2.6034426229508196,2.6033333333333326,2.6033333333333326,True
gkd_bayern_donau,10039802,60,6,2016-04-07,MAM,first_confirmation,1.5428688524590164,1.5890171721408646,1.5890171721408646,True
gkd_bayern_donau,10039802,60,7,2016-11-13,SON,first_confirmation,0.8428415300546449,1.0731427038362282,1.0731427038362282,True
gkd_bayern_donau,10039802,60,8,2017-09-01,SON,first_confirmation,2.2255737704918035,2.4130240311400444,2.4130240311400444,True
gkd_bayern_donau,10039802,60,9,2018-07-02,JJA,first_confirmation,2.5766666666666667,2.478730360934183,2.478730360934183,True
gkd_bayern_donau,10039802,60,10,2018-12-06,DJF,first_confirmation,1.3335245901639348,1.9037129163784285,1.9037129163784285,True
gkd_bayern_donau,10039802,60,11,2019-11-08,SON,first_confirmation,1.369890710382514,1.0037034287534068,1.0037034287534068,True
gkd_bayern_donau,10039802,60,12,2020-04-13,MAM,first_confirmation,1.2082240437158471,1.2875383513451943,1.2875383513451943,True
gkd_bayern_donau,10039802,60,13,2020-11-16,SON,first_confirmation,1.1080601092896174,1.252263220162469,1.252263220162469,True
gkd_bayern_donau,10039802,60,14,2021-09-15,SON,first_confirmation,0.5360109289617488,0.8870202498593865,0.8870202498593865,True
gkd_bayern_donau,10039802,60,15,2022-02-19,DJF,first_confirmation,1.5539071038251366,1.7978056140168588,1.7978056140168588,True
gkd_bayern_donau,10039802,60,16,2022-11-12,SON,first_confirmation,2.046311475409836,1.9893054873781744,1.9893054873781744,True
gkd_bayern_donau,10039802,60,17,2023-04-18,MAM,first_confirmation,1.029672131147541,1.4232596503946096,1.4232596503946096,True
gkd_bayern_donau,10039802,60,18,2024-03-09,MAM,first_confirmation,1.3757650273224045,1.525631007294297,1.525631007294297,True
gkd_bayern_donau,10039802,60,19,2025-07-03,JJA,first_confirmation,2.686939890710383,3.2100533185316205,3.2100533185316205,True
gkd_bayern_donau,10039802,90,0,2013-01-01,DJF,first_confirmation,1.292039072039072,1.2878720327023672,1.2878720327023672,True
gkd_bayern_donau,10039802,90,1,2013-09-03,SON,first_confirmation,1.0952625152625155,1.751819605942979,1.751819605942979,True
gkd_bayern_donau,10039802,90,2,2014-01-07,DJF,first_confirmation,2.0958974358974354,2.844332155443035,2.844332155443035,True
gkd_bayern_donau,10039802,90,3,2014-08-21,JJA,first_confirmation,1.3420024420024417,0.8303103470010009,0.8303103470010009,True
gkd_bayern_donau,10039802,90,4,2014-12-26,DJF,first_confirmation,2.3552014652014654,2.350750391580001,2.350750391580001,True
gkd_bayern_donau,10039802,90,5,2015-05-01,MAM,first_confirmation,2.336617826617826,2.899127324287961,2.899127324287961,True
gkd_bayern_donau,10039802,90,6,2016-01-03,DJF,first_confirmation,1.9692918192918187,1.1633309663514404,1.1633309663514404,True
gkd_bayern_donau,10039802,90,7,2016-05-09,MAM,first_confirmation,1.856886446886447,1.982082562801086,1.982082562801086,True
gkd_bayern_donau,10039802,90,8,2017-06-04,JJA,first_confirmation,1.9641880341880342,1.558159418755275,1.558159418755275,True
gkd_bayern_donau,10039802,90,9,2017-10-08,SON,first_confirmation,2.3075946275946277,1.5158335159977092,1.5158335159977092,True
gkd_bayern_donau,10039802,90,10,2018-08-16,JJA,first_confirmation,1.0953479853479855,2.006534895700622,2.006534895700622,True
gkd_bayern_donau,10039802,90,11,2018-12-20,DJF,first_confirmation,1.1566056166056167,1.5045801830997276,1.5045801830997276,True
gkd_bayern_donau,10039802,90,12,2020-01-20,DJF,first_confirmation,2.304981684981685,2.3687570868128756,2.3687570868128756,True
gkd_bayern_donau,10039802,90,13,2020-08-24,JJA,first_confirmation,1.3874481074481073,1.7712783909598868,1.7712783909598868,True
gkd_bayern_donau,10039802,90,14,2021-07-22,JJA,first_confirmation,2.090012210012211,2.1405395583900595,2.1405395583900595,True
gkd_bayern_donau,10039802,90,15,2021-11-25,SON,first_confirmation,1.5254700854700856,1.5261938925168008,1.5261938925168008,True
gkd_bayern_donau,10039802,90,16,2022-04-01,MAM,first_confirmation,1.3425030525030526,1.272597245500277,1.272597245500277,True
gkd_bayern_donau,10039802,90,17,2022-12-22,DJF,first_confirmation,2.5003418803418804,2.3267967201716817,2.3267967201716817,True
gkd_bayern_donau,10039802,90,18,2023-04-27,MAM,first_confirmation,2.9700488400488396,2.7769304153158756,2.7769304153158756,True
gkd_bayern_donau,10039802,90,19,2025-02-02,DJF,first_confirmation,2.2666666666666666,2.2734023823457465,2.2734023823457465,True
gkd_bayern_donau,10039802,180,0,2013-06-13,JJA,first_confirmation,5.175828729281768,6.918576766351425,6.918576766351425,True
gkd_bayern_donau,10039802,180,1,2013-08-22,JJA,first_confirmation,3.484082259054635,2.7384262124446623,2.7384262124446623,True
gkd_bayern_donau,10039802,180,2,2013-11-01,SON,first_confirmation,5.510270104358502,4.888472870424915,4.888472870424915,True
gkd_bayern_donau,10039802,180,3,2014-07-20,JJA,first_confirmation,1.5867833026396565,1.554302464100502,1.554302464100502,True
gkd_bayern_donau,10039802,180,4,2014-09-29,SON,first_confirmation,4.343686310620012,3.4308497203448836,3.4308497203448836,True
gkd_bayern_donau,10039802,180,5,2014-12-08,DJF,first_confirmation,5.398575813382443,2.574362383262148,2.574362383262148,True
gkd_bayern_donau,10039802,180,6,2015-02-17,DJF,first_confirmation,1.6487384898710868,1.2982835942960484,1.2982835942960484,True
gkd_bayern_donau,10039802,180,7,2015-04-29,MAM,first_confirmation,5.1260159607120945,5.822815251269072,5.822815251269072,True
gkd_bayern_donau,10039802,180,8,2016-02-05,DJF,first_confirmation,1.505220994475138,2.542793851652341,2.542793851652341,True
gkd_bayern_donau,10039802,180,9,2016-04-16,MAM,first_confirmation,5.019100675260896,5.01528159245411,5.01528159245411,True
gkd_bayern_donau,10039802,180,10,2017-06-15,JJA,first_confirmation,3.1599754450583166,3.214327800976279,3.214327800976279,True
gkd_bayern_donau,10039802,180,11,2017-08-25,JJA,first_confirmation,3.062486187845304,5.034399401632559,5.034399401632559,True
gkd_bayern_donau,10039802,180,12,2018-08-06,JJA,first_confirmation,2.9998864333947197,3.0035494788989197,3.0035494788989197,True
gkd_bayern_donau,10039802,180,13,2019-12-02,DJF,first_confirmation,3.300055248618785,2.0593731799680097,2.0593731799680097,True
gkd_bayern_donau,10039802,180,14,2021-07-25,JJA,first_confirmation,1.6678606507059544,2.1491809816923992,2.1491809816923992,True
gkd_bayern_donau,10039802,180,15,2021-10-03,SON,first_confirmation,5.636500920810312,5.8625226976904985,5.8625226976904985,True
gkd_bayern_donau,10039802,180,16,2021-12-13,DJF,first_confirmation,2.494330877839165,1.9308395920986963,1.9308395920986963,True
gkd_bayern_donau,10039802,180,17,2022-10-09,SON,first_confirmation,3.7453253529772863,3.7181691078731585,3.7181691078731585,True
gkd_bayern_donau,10039802,180,18,2022-12-19,DJF,first_confirmation,2.7899478207489254,1.682932063703984,1.682932063703984,True
gkd_bayern_donau,10039802,180,19,2023-02-28,DJF,first_confirmation,2.369625537139349,2.3694840604711445,2.3694840604711445,True
gkd_bayern_donau,10039802,365,0,2013-06-13,JJA,first_confirmation,8.262051800284452,8.57128578536662,8.57128578536662,True
gkd_bayern_donau,10039802,365,1,2014-07-02,JJA,first_confirmation,8.54034508571001,8.082965606929019,8.082965606929019,True
gkd_bayern_donau,10039802,365,2,2014-07-12,JJA,first_confirmation,7.524114080395239,7.623258902148614,7.623258902148614,True
gkd_bayern_donau,10039802,365,3,2014-07-21,JJA,first_confirmation,10.73127928737181,10.731021012767219,10.731021012767219,True
gkd_bayern_donau,10039802,365,4,2014-07-31,JJA,first_confirmation,7.483801931282281,7.475573110336463,7.475573110336463,True
gkd_bayern_donau,10039802,365,5,2014-08-09,JJA,first_confirmation,9.307476607530504,8.308269589916298,8.308269589916298,True
gkd_bayern_donau,10039802,365,6,2014-08-19,JJA,first_confirmation,6.630689422860991,6.593686336414602,6.593686336414602,True
gkd_bayern_donau,10039802,365,7,2014-08-29,JJA,first_confirmation,7.06672355715248,6.364500375525283,6.364500375525283,True
gkd_bayern_donau,10039802,365,8,2014-09-07,SON,first_confirmation,6.07570626543903,6.261337513507084,6.261337513507084,True
gkd_bayern_donau,10039802,365,9,2014-09-17,SON,first_confirmation,5.975468223669436,5.951900429888,5.951900429888,True
gkd_bayern_donau,10039802,365,10,2014-09-26,SON,first_confirmation,5.486546897222846,5.477363321999491,5.477363321999491,True
gkd_bayern_donau,10039802,365,11,2014-10-06,SON,first_confirmation,5.6704206901714205,5.5620698316012875,5.5620698316012875,True
gkd_bayern_donau,10039802,365,12,2014-10-15,SON,first_confirmation,6.236047608353919,6.347586208688377,6.347586208688377,True
gkd_bayern_donau,10039802,365,13,2014-10-25,SON,first_confirmation,5.361515832023355,5.361156073664606,5.361156073664606,True
gkd_bayern_donau,10039802,365,14,2014-11-04,SON,first_confirmation,5.557167452653641,5.61759640551832,5.61759640551832,True
gkd_bayern_donau,10039802,365,15,2014-11-13,SON,first_confirmation,5.046716820121266,4.9939146089833,4.9939146089833,True
gkd_bayern_donau,10039802,365,16,2014-11-23,SON,first_confirmation,6.0248439254435215,5.975988088985996,5.975988088985996,True
gkd_bayern_donau,10039802,365,17,2021-07-23,JJA,first_confirmation,8.998868178755892,9.034745328928162,9.034745328928162,True
gkd_bayern_donau,10039802,365,18,2021-08-02,JJA,first_confirmation,8.567513286922674,7.648311629438224,7.648311629438224,True
gkd_bayern_donau,10039802,365,19,2021-08-12,JJA,first_confirmation,7.5132068268582985,8.372753501135762,8.372753501135762,True
gkd_bayern_donau,10046105,7,0,2013-01-01,DJF,first_confirmation,0.36428571428571416,0.3359374999999999,0.3359374999999999,True
gkd_bayern_donau,10046105,7,1,2013-09-11,SON,first_confirmation,0.8857142857142859,0.6099706040301314,0.6099706040301314,True
gkd_bayern_donau,10046105,7,2,2014-04-21,MAM,first_confirmation,0.6785714285714286,0.36032346582404756,0.36032346582404756,True
gkd_bayern_donau,10046105,7,3,2014-12-14,DJF,first_confirmation,0.2892857142857142,0.26350446428571433,0.26350446428571433,True
gkd_bayern_donau,10046105,7,4,2015-07-25,JJA,first_confirmation,0.2714285714285702,0.07784048852701529,0.07784048852701529,True
gkd_bayern_donau,10046105,7,5,2016-04-10,MAM,first_confirmation,0.15357142857142847,0.13180803571428562,0.13180803571428562,True
gkd_bayern_donau,10046105,7,6,2016-11-28,SON,first_confirmation,0.3714285714285715,0.4674184558216351,0.4674184558216351,True
gkd_bayern_donau,10046105,7,7,2017-08-06,JJA,first_confirmation,0.7678571428571423,0.7214285714285715,0.7214285714285715,True
gkd_bayern_donau,10046105,7,8,2018-04-02,MAM,first_confirmation,0.2535714285714289,0.3347886129949679,0.3347886129949679,True
gkd_bayern_donau,10046105,7,9,2018-12-05,DJF,first_confirmation,0.4642857142857143,0.304091818264785,0.304091818264785,True
gkd_bayern_donau,10046105,7,10,2019-07-29,JJA,first_confirmation,0.7785714285714285,0.5330368783758611,0.5330368783758611,True
gkd_bayern_donau,10046105,7,11,2020-03-14,MAM,first_confirmation,0.42500000000000043,0.6893049361832997,0.6893049361832997,True
gkd_bayern_donau,10046105,7,12,2020-10-30,SON,first_confirmation,0.34285714285714314,0.3176266219063635,0.3176266219063635,True
gkd_bayern_donau,10046105,7,13,2021-07-02,JJA,first_confirmation,0.5535714285714286,0.5208482742740925,0.5208482742740925,True
gkd_bayern_donau,10046105,7,14,2022-02-18,DJF,first_confirmation,0.27857142857142847,0.22399208394698114,0.22399208394698114,True
gkd_bayern_donau,10046105,7,15,2022-11-11,SON,first_confirmation,0.2785714285714282,0.4167604049493807,0.4167604049493807,True
gkd_bayern_donau,10046105,7,16,2023-06-22,JJA,first_confirmation,0.22142857142857256,0.2234374999999993,0.2234374999999993,True
gkd_bayern_donau,10046105,7,17,2024-03-07,MAM,first_confirmation,0.5571428571428572,0.470604395604395,0.470604395604395,True
gkd_bayern_donau,10046105,7,18,2024-11-26,SON,first_confirmation,0.5785714285714291,0.5738839285714289,0.5738839285714289,True
gkd_bayern_donau,10046105,7,19,2025-12-21,DJF,first_confirmation,0.1857142857142859,0.10714285714285714,0.10714285714285714,True
gkd_bayern_donau,10046105,14,0,2013-01-01,DJF,first_confirmation,0.7142857142857143,0.770665118079752,0.770665118079752,True
gkd_bayern_donau,10046105,14,1,2013-09-13,SON,first_confirmation,1.457142857142857,1.3770382315170464,1.3770382315170464,True
gkd_bayern_donau,10046105,14,2,2014-04-13,MAM,first_confirmation,1.2100000000000004,1.4491283292978212,1.4491283292978212,True
gkd_bayern_donau,10046105,14,3,2014-12-04,DJF,first_confirmation,0.42857142857142855,0.38070306656694103,0.38070306656694103,True
gkd_bayern_donau,10046105,14,4,2015-07-04,JJA,first_confirmation,1.0328571428571431,1.0734684774092447,1.0734684774092447,True
gkd_bayern_donau,10046105,14,5,2016-03-18,MAM,first_confirmation,0.31285714285714283,0.5221715282971827,0.5221715282971827,True
gkd_bayern_donau,10046105,14,6,2016-11-02,SON,first_confirmation,0.2028571428571431,0.33779940179863893,0.33779940179863893,True
gkd_bayern_donau,10046105,14,7,2017-07-15,JJA,first_confirmation,1.8785714285714288,2.0032467532467564,2.0032467532467564,True
gkd_bayern_donau,10046105,14,8,2018-02-13,DJF,first_confirmation,0.7000000000000003,0.49887295831396256,0.49887295831396256,True
gkd_bayern_donau,10046105,14,9,2018-11-07,SON,first_confirmation,1.1571428571428564,0.8689911983750838,0.8689911983750838,True
gkd_bayern_donau,10046105,14,10,2019-07-06,JJA,first_confirmation,1.1642857142857148,1.1642857142857144,1.1642857142857144,True
gkd_bayern_donau,10046105,14,11,2020-02-17,DJF,first_confirmation,0.4328571428571431,0.5748564961143277,0.5748564961143277,True
gkd_bayern_donau,10046105,14,12,2020-10-01,SON,first_confirmation,0.5495238095238097,0.7242369185468601,0.7242369185468601,True
gkd_bayern_donau,10046105,14,13,2021-06-07,JJA,first_confirmation,0.8985714285714279,0.579455092276144,0.579455092276144,True
gkd_bayern_donau,10046105,14,14,2022-01-21,DJF,first_confirmation,0.3428571428571427,0.34285714285714286,0.34285714285714286,True
gkd_bayern_donau,10046105,14,15,2022-10-19,SON,first_confirmation,0.07142857142857142,0.24739729991339413,0.24739729991339413,True
gkd_bayern_donau,10046105,14,16,2023-05-19,MAM,first_confirmation,0.3857142857142855,0.5955179451242756,0.5955179451242756,True
gkd_bayern_donau,10046105,14,17,2024-02-14,DJF,first_confirmation,0.5185714285714287,0.5199428571428572,0.5199428571428572,True
gkd_bayern_donau,10046105,14,18,2024-11-08,SON,first_confirmation,0.19285714285714256,0.5314337036621407,0.5314337036621407,True
gkd_bayern_donau,10046105,14,19,2025-12-14,DJF,first_confirmation,0.21857142857142847,0.28214606844664664,0.28214606844664664,True
gkd_bayern_donau,10046105,30,0,2013-01-01,DJF,first_confirmation,1.3440860215053763,1.3236465876592844,1.3236465876592844,True
gkd_bayern_donau,10046105,30,1,2013-09-09,SON,first_confirmation,1.9666666666666672,2.500000000000002,2.500000000000002,True
gkd_bayern_donau,10046105,30,2,2014-03-20,MAM,first_confirmation,1.1920430107526878,1.3055510903494831,1.3055510903494831,True
gkd_bayern_donau,10046105,30,3,2014-11-05,SON,first_confirmation,0.3106451612903227,0.3986603336578162,0.3986603336578162,True
gkd_bayern_donau,10046105,30,4,2015-05-16,MAM,first_confirmation,2.1233333333333335,2.01698577870274,2.01698577870274,True
gkd_bayern_donau,10046105,30,5,2016-01-24,DJF,first_confirmation,1.3632258064516132,1.526654134917704,1.526654134917704,True
gkd_bayern_donau,10046105,30,6,2016-08-03,JJA,first_confirmation,1.0477419354838704,1.0278905262215654,1.0278905262215654,True
gkd_bayern_donau,10046105,30,7,2017-05-30,MAM,first_confirmation,1.2601075268817203,1.5385065828842808,1.5385065828842808,True
gkd_bayern_donau,10046105,30,8,2017-12-08,DJF,first_confirmation,0.9908602150537632,0.99,0.99,True
gkd_bayern_donau,10046105,30,9,2018-09-13,SON,first_confirmation,1.1647311827956996,0.9020693050473859,0.9020693050473859,True
gkd_bayern_donau,10046105,30,10,2019-04-23,MAM,first_confirmation,0.7791397849462367,0.842086983764672,0.842086983764672,True
gkd_bayern_donau,10046105,30,11,2019-12-31,DJF,first_confirmation,0.2859139784946237,0.31114140524331524,0.31114140524331524,True
gkd_bayern_donau,10046105,30,12,2020-08-09,JJA,first_confirmation,2.002365591397849,1.9502021863426307,1.9502021863426307,True
gkd_bayern_donau,10046105,30,13,2021-04-12,MAM,first_confirmation,1.007741935483871,1.2533419360708389,1.2533419360708389,True
gkd_bayern_donau,10046105,30,14,2021-11-22,SON,first_confirmation,1.008494623655914,1.231765127651426,1.231765127651426,True
gkd_bayern_donau,10046105,30,15,2022-06-02,JJA,first_confirmation,1.390000000000001,0.9602858277322955,0.9602858277322955,True
gkd_bayern_donau,10046105,30,16,2023-02-27,DJF,first_confirmation,1.4735483870967743,1.3705501661575643,1.3705501661575643,True
gkd_bayern_donau,10046105,30,17,2023-11-10,SON,first_confirmation,0.976236559139785,0.9184755041815412,0.9184755041815412,True
gkd_bayern_donau,10046105,30,18,2024-09-27,SON,first_confirmation,1.1543010752688168,1.215680462779587,1.215680462779587,True
gkd_bayern_donau,10046105,30,19,2025-08-02,JJA,first_confirmation,2.0422580645161283,1.7466069357577472,1.7466069357577472,True
gkd_bayern_donau,10046105,60,0,2013-01-01,DJF,first_confirmation,0.955464480874317,0.8117299606609899,0.8117299606609899,True
gkd_bayern_donau,10046105,60,1,2013-09-04,SON,first_confirmation,1.2171311475409832,1.6159920292355199,1.6159920292355199,True
gkd_bayern_donau,10046105,60,2,2014-02-08,DJF,first_confirmation,0.8228688524590163,2.063253430635063,2.063253430635063,True
gkd_bayern_donau,10046105,60,3,2014-09-21,SON,first_confirmation,0.7909289617486339,1.1760321437856773,1.1760321437856773,True
gkd_bayern_donau,10046105,60,4,2015-02-25,DJF,first_confirmation,0.7233879781420766,0.9244307254658561,0.9244307254658561,True
gkd_bayern_donau,10046105,60,5,2015-08-01,JJA,first_confirmation,2.5083333333333333,2.4051903587271863,2.4051903587271863,True
gkd_bayern_donau,10046105,60,6,2016-04-05,MAM,first_confirmation,1.0233060109289618,1.212470194522024,1.212470194522024,True
gkd_bayern_donau,10046105,60,7,2016-11-12,SON,first_confirmation,0.8381693989071037,1.2543149168247671,1.2543149168247671,True
gkd_bayern_donau,10046105,60,8,2017-08-31,JJA,first_confirmation,1.9732786885245897,2.750205663274713,2.750205663274713,True
gkd_bayern_donau,10046105,60,9,2018-07-01,JJA,first_confirmation,2.435901639344264,2.0889299476204033,2.0889299476204033,True
gkd_bayern_donau,10046105,60,10,2018-12-05,DJF,first_confirmation,1.1400000000000001,1.1084544668202772,1.1084544668202772,True
gkd_bayern_donau,10046105,60,11,2019-09-08,SON,first_confirmation,0.8355191256830602,0.9906559564430425,0.9906559564430425,True
gkd_bayern_donau,10046105,60,12,2020-04-12,MAM,first_confirmation,1.1218032786885246,1.187643275903458,1.187643275903458,True
gkd_bayern_donau,10046105,60,13,2020-11-16,SON,first_confirmation,1.0775136612021856,1.6697783728694273,1.6697783728694273,True
gkd_bayern_donau,10046105,60,14,2021-09-15,SON,first_confirmation,0.4363387978142079,0.7055071423011909,0.7055071423011909,True
gkd_bayern_donau,10046105,60,15,2022-02-19,DJF,first_confirmation,1.4950000000000003,1.814335880001212,1.814335880001212,True
gkd_bayern_donau,10046105,60,16,2022-11-11,SON,first_confirmation,2.2705191256830597,2.8384784363642837,2.8384784363642837,True
gkd_bayern_donau,10046105,60,17,2023-04-17,MAM,first_confirmation,0.9113661202185792,1.2596454181921246,1.2596454181921246,True
gkd_bayern_donau,10046105,60,18,2024-03-08,MAM,first_confirmation,1.2964207650273223,1.4048192653423268,1.4048192653423268,True
gkd_bayern_donau,10046105,60,19,2025-07-03,JJA,first_confirmation,2.3773770491803274,2.8907109291835176,2.8907109291835176,True
gkd_bayern_donau,10046105,90,0,2013-01-01,DJF,first_confirmation,1.3804029304029302,1.3761005709260752,1.3761005709260752,True
gkd_bayern_donau,10046105,90,1,2013-09-03,SON,first_confirmation,1.0347619047619045,1.6707492530928505,1.6707492530928505,True
gkd_bayern_donau,10046105,90,2,2014-01-07,DJF,first_confirmation,2.066410256410257,3.151691472726502,3.151691472726502,True
gkd_bayern_donau,10046105,90,3,2014-08-20,JJA,first_confirmation,1.4713675213675221,1.9390844215674008,1.9390844215674008,True
gkd_bayern_donau,10046105,90,4,2014-12-24,DJF,first_confirmation,2.518827838827839,2.208690203623011,2.208690203623011,True
gkd_bayern_donau,10046105,90,5,2015-04-30,MAM,first_confirmation,1.7587789987789986,1.6287229176517914,1.6287229176517914,True
gkd_bayern_donau,10046105,90,6,2016-01-02,DJF,first_confirmation,1.865555555555555,1.1668938022385364,1.1668938022385364,True
gkd_bayern_donau,10046105,90,7,2016-05-08,MAM,first_confirmation,1.456324786324786,1.2959347012009732,1.2959347012009732,True
gkd_bayern_donau,10046105,90,8,2017-06-03,JJA,first_confirmation,1.273821733821734,1.259370925268789,1.259370925268789,True
gkd_bayern_donau,10046105,90,9,2017-10-08,SON,first_confirmation,2.2131623931623934,1.3701604094969573,1.3701604094969573,True
gkd_bayern_donau,10046105,90,10,2018-08-15,JJA,first_confirmation,0.9810744810744808,1.1160583107773334,1.1160583107773334,True
gkd_bayern_donau,10046105,90,11,2018-12-20,DJF,first_confirmation,1.3027350427350426,1.2803422336850747,1.2803422336850747,True
gkd_bayern_donau,10046105,90,12,2020-01-20,DJF,first_confirmation,2.2686446886446885,3.4193488479395557,3.4193488479395557,True
gkd_bayern_donau,10046105,90,13,2020-08-24,JJA,first_confirmation,1.2166666666666666,1.1043324783886546,1.1043324783886546,True
gkd_bayern_donau,10046105,90,14,2021-07-22,JJA,first_confirmation,2.2422222222222223,2.2495592319768147,2.2495592319768147,True
gkd_bayern_donau,10046105,90,15,2021-11-26,SON,first_confirmation,1.4822588522588525,1.447176973979864,1.447176973979864,True
gkd_bayern_donau,10046105,90,16,2022-04-01,MAM,first_confirmation,1.2140170940170945,1.1760010197372837,1.1760010197372837,True
gkd_bayern_donau,10046105,90,17,2022-12-22,DJF,first_confirmation,2.4956410256410257,2.252562029757694,2.252562029757694,True
gkd_bayern_donau,10046105,90,18,2023-04-27,MAM,first_confirmation,2.5473382173382175,2.3460049506505247,2.3460049506505247,True
gkd_bayern_donau,10046105,90,19,2025-02-02,DJF,first_confirmation,2.302222222222221,2.302222222222221,2.302222222222221,True
