2002-04-19,,,,26.5,
2002-04-20,,,,26.5,
2002-04-21,,,,26.6,
2002-04-22,,,,26.9,
2002-04-23,,,,27.0,
2002-04-24,,,,26.8,
2002-04-25,,,,27.0,
2002-04-26,,,,27.1,
2002-04-27,,,,27.0,
2002-04-28,,,,27.2,
2002-04-29,,,,27.4,
2002-04-30,,,,27.4,
2002-05-01,,,,27.5,
2002-05-02,,,,27.7,
2002-05-03,,,,28.1,
2002-05-04,,,,28.8,
2002-05-05,,,,28.9,
2002-05-06,,,,28.9,
2002-05-07,,,,28.8,
2002-05-08,,,,28.7,
2002-05-09,,,,28.7,
2002-05-10,,,,28.8,
2002-05-11,,,,28.6,
2002-05-12,,,,28.4,
2002-05-13,,,,28.7,
2002-05-14,,,,28.6,
2002-05-15,,,,27.7,
2002-05-16,,,,27.3,
2002-05-17,,,,27.9,
2002-05-18,,,,28.2,
2002-05-19,,,,27.3,
2002-05-20,,,,26.4,
2002-05-21,,,,26.3,
2002-05-22,,,,26.2,
2002-05-23,,,,26.2,
2002-05-24,,,,26.9,
2002-05-25,,,,26.8,
2002-05-26,,,,26.7,
2002-05-27,,,,26.7,
2002-05-28,,,,26.8,
2002-05-29,,,,26.8,
2002-05-30,,,,27.2,
2002-05-31,,,,27.1,
2002-06-01,,,,27.3,
2002-06-02,,,,28.3,
2002-06-03,,,,28.7,
2002-06-04,,,,28.4,
2002-06-05,,,,28.6,
2002-06-06,,,,28.6,
2002-06-07,,,,28.8,
2002-06-08,,,,28.8,
2002-06-09,,,,28.4,
2002-06-10,,,,28.6,
2002-06-11,,,,28.8,
2002-06-12,,,,28.9,
2002-06-13,,,,29.0,
2002-06-14,,,,29.3,
2002-06-15,,,,29.4,
2002-06-16,,,,29.5,
2002-06-17,,,,29.1,
2002-06-18,,,,26.8,
2002-06-19,,,,26.6,
2002-06-20,,,,26.8,
2002-06-21,,,,27.2,
2002-06-22,,,,27.5,
2002-06-23,,,,27.7,
2002-06-24,,,,27.1,
2002-06-25,,,,25.6,
2002-06-26,,,,26.1,
2002-06-27,,,,26.7,
2002-06-28,,,,27.2,
2002-06-29,,,,27.5,
2002-06-30,,,,27.2,
2002-07-01,,,,27.3,
2002-07-02,,,,27.6,
2002-07-03,,,,28.1,
2002-07-04,,,,27.9,
2002-07-05,,,,28.3,
2002-07-06,,,,28.6,
2002-07-07,,,,29.0,
2002-07-08,,,,28.8,
2002-07-09,,,,28.4,
2002-07-10,,,,28.1,
2002-07-11,,,,28.1,
2002-07-12,,,,27.7,
2002-07-13,,,,27.2,
2002-07-14,,,,27.6,
2002-07-15,,,,28.1,
2002-07-16,,,,28.3,
2002-07-17,,,,28.4,
2002-07-18,,,,29.1,
2002-07-19,,,,29.7,
2002-07-20,,,,29.4,
2002-07-21,,,,29.1,
2002-07-22,,,,28.3,
2002-07-23,,,,28.4,
2002-07-24,,,,28.5,
2002-07-25,,,,28.2,
2002-07-26,,,,28.6,
2002-07-27,,,,28.5,
2002-07-28,,,,28.6,
2002-07-29,,,,29.0,
2002-07-30,,,,29.0,
2002-07-31,,,,29.1,
2002-08-01,,,,28.7,
2002-08-02,,,,28.4,
2002-08-03,,,,28.8,
2002-08-04,,,,28.9,
2002-08-05,,,,29.0,
2002-08-06,,,,28.5,
2002-08-07,,,,28.0,
2002-08-08,,,,28.6,
2002-08-09,,,,28.5,
2002-08-10,,,,28.8,
2002-08-11,,,,28.8,
2002-08-12,,,,28.6,
2002-08-13,,,,28.5,
2002-08-14,,,,28.6,
2002-08-15,,,,28.6,
2002-08-16,,,,28.7,
2002-08-17,,,,28.8,
2002-08-18,,,,28.7,
2002-08-19,,,,28.4,
2002-08-20,,,,28.5,
2002-08-21,,,,28.7,
2002-08-22,,,,28.5,
2002-08-23,,,,28.4,
2002-08-24,,,,28.6,
2002-08-25,,,,28.5,
2002-08-26,,,,28.6,
2002-08-27,,,,28.3,
2002-08-28,,,,28.0,
2002-08-29,,,,28.2,
2002-08-30,,,,28.1,
2002-08-31,,,,27.9,
2002-09-01,,,,28.0,
2002-09-02,,,,28.0,
2002-09-03,,,,28.2,
2002-09-04,,,,28.2,
2002-09-05,,,,28.2,
2002-09-06,,,,28.0,
2002-09-07,,,,28.2,
2002-09-08,,,,28.1,
2002-09-09,,,,28.2,
2002-09-10,,,,28.4,
2002-09-11,,,,28.0,
2002-09-12,,,,27.4,
2002-09-13,,,,27.0,
2002-09-14,,,,26.8,
2002-09-15,,,,27.0,
2002-09-16,,,,27.3,
2002-09-17,,,,27.7,
2002-09-18,,,,28.1,
2002-09-19,,,,28.4,
2002-09-20,,,,28.6,
2002-09-21,,,,28.6,
2002-09-22,,,,28.7,
2002-09-23,,,,28.4,
2002-09-24,,,,28.1,
2002-09-25,,,,27.7,
2002-09-26,,,,27.7,
2002-09-27,,,,27.7,
2002-09-28,,,,28.0,
2002-09-29,,,,28.2,
2002-09-30,,,,28.2,
2002-10-01,,,,28.0,
2002-10-02,,,,28.0,
2002-10-03,,,,28.0,
2002-10-04,,,,27.8,
2002-10-05,,,,27.8,
2002-10-06,,,,28.0,
2002-10-07,,,,27.6,
2002-10-08,,,,27.4,
2002-10-09,,,,28.2,
2002-10-10,,,,28.1,
2002-10-11,,,,27.8,
2002-10-12,,,,27.5,
2002-10-13,,,,27.9,
2002-10-14,,,,27.5,
2002-10-15,,,,27.2,
2002-10-16,,,,26.7,
2002-10-17,,,,25.8,
2002-10-18,,,,25.5,
2002-10-19,,,,25.1,
2002-10-20,,,,25.2,
2002-10-21,,,,25.6,
2002-10-22,,,,25.5,
2002-10-23,,,,25.3,
2002-10-24,,,,25.4,
2002-10-25,,,,25.5,
2002-10-26,,,,25.5,
2002-10-27,,,,26.1,
2002-10-28,,,,26.2,
2002-10-29,,,,26.2,
2002-10-30,,,,26.0,
2002-10-31,,,,25.6,
2002-11-01,,,,24.8,
2002-11-02,,,,24.3,
2002-11-03,,,,23.7,
2002-11-04,,,,24.1,
2002-11-05,,,,24.3,
2002-11-06,,,,24.6,
2002-11-07,,,,23.1,
2002-11-08,,,,22.7,
2002-11-09,,,,23.2,
2002-11-10,,,,24.3,
2002-11-11,,,,24.9,
2002-11-12,,,,25.2,
2002-11-13,,,,24.4,
2002-11-14,,,,22.5,
2002-11-15,,,,23.4,
2002-11-16,,,,22.6,
2002-11-17,,,,22.1,
2002-11-18,,,,22.2,
2002-11-19,,,,22.7,
2002-11-20,,,,22.3,
2002-11-21,,,,21.6,
2002-11-22,,,,20.3,
2002-11-23,,,,19.7,
2002-11-24,,,,19.8,
2002-11-25,,,,20.1,
2002-11-26,,,,20.8,
2002-11-27,,,,20.8,
2002-11-28,,,,20.7,
2002-11-29,,,,19.9,
2002-11-30,,,,19.1,
2002-12-01,,,,20.2,
2002-12-02,,,,20.5,
2002-12-03,,,,20.2,
2002-12-04,,,,21.1,
2002-12-05,,,,21.8,
2002-12-06,,,,20.7,
2002-12-07,,,,19.5,
2002-12-08,,,,19.3,
2002-12-09,,,,18.1,
2002-12-10,,,,18.0,
2002-12-11,,,,18.0,
2002-12-12,,,,17.8,
2002-12-13,,,,18.0,
2002-12-14,,,,17.6,
2002-12-15,,,,16.9,
2002-12-16,,,,16.0,
2002-12-17,,,,15.6,
2002-12-18,,,,15.5,
2002-12-19,,,,15.9,
2002-12-20,,,,16.4,
2002-12-21,,,,16.5,
2002-12-22,,,,16.0,
2002-12-23,,,,16.0,
2002-12-24,,,,16.5,
2002-12-25,,,,17.2,
2002-12-26,,,,16.7,
2002-12-27,,,,16.3,
2002-12-28,,,,16.0,
2002-12-29,,,,15.4,
2002-12-30,,,,15.3,
2002-12-31,,,,15.6,
2003-01-01,,,,16.4,
2003-01-02,,,,16.9,
2003-01-03,,,,16.7,
2003-01-04,,,,16.1,
2003-01-05,,,,16.4,
2003-01-06,,,,16.6,
2003-01-07,,,,15.5,
2003-01-08,,,,14.6,
2003-01-09,,,,14.7,
2003-01-10,,,,14.8,
2003-01-11,,,,14.7,
2003-01-12,,,,14.2,
2003-01-13,,,,14.1,
2003-01-14,,,,14.3,
2003-01-15,,,,14.5,
2003-01-16,,,,14.5,
2003-01-17,,,,14.6,
2003-01-18,,,,14.0,
2003-01-19,,,,14.3,
2003-01-20,,,,14.3,
2003-01-21,,,,14.3,
2003-01-22,,,,15.0,
2003-01-23,,,,14.4,
2003-01-24,,,,14.1,
2003-01-25,,,,13.9,
2003-01-26,,,,14.4,
2003-01-27,,,,14.4,
2003-01-28,,,,14.5,
2003-01-29,,,,15.6,
2003-01-30,,,,16.4,
2003-01-31,,,,16.8,
2003-02-01,,,,17.2,
2003-02-02,,,,17.0,
2003-02-03,,,,17.4,
2003-02-04,,,,17.7,
2003-02-05,,,,18.3,
2003-02-06,,,,18.6,
2003-02-07,,,,19.3,
2003-02-08,,,,18.8,
2003-02-09,,,,18.9,
2003-02-10,,,,19.2,
2003-02-11,,,,19.3,
2003-02-12,,,,18.4,
2003-02-13,,,,18.6,
2003-02-14,,,,18.4,
2003-02-15,,,,19.4,
2003-02-16,,,,19.7,
2003-02-17,,,,20.0,
2003-02-18,,,,20.0,
2003-02-19,,,,19.9,
2003-02-20,,,,20.3,
2003-02-21,,,,20.4,
2003-02-22,,,,21.3,
2003-02-23,,,,21.3,
2003-02-24,,,,20.9,
2003-02-25,,,,21.0,
2003-02-26,,,,21.2,
2003-02-27,,,,21.5,
2003-02-28,,,,21.5,
2003-03-01,,,,21.6,
2003-03-02,,,,21.9,
2003-03-03,,,,21.5,
2003-03-04,,,,21.0,
2003-03-05,,,,21.8,
2003-03-06,,,,22.5,
2003-03-07,,,,23.3,
2003-03-08,,,,23.6,
2003-03-09,,,,23.6,
2003-03-10,,,,23.9,
2003-03-11,,,,23.7,
2003-03-12,,,,23.8,
2003-03-13,,,,24.5,
2003-03-14,,,,24.0,
2003-03-15,,,,24.0,
2003-03-16,,,,23.7,
2003-03-17,,,,23.9,
2003-03-18,,,,23.9,
2003-03-19,,,,24.4,
2003-03-20,,,,24.9,
2003-03-21,,,,24.9,
2003-03-22,,,,24.7,
2003-03-23,,,,23.9,
2003-03-24,,,,23.3,
2003-03-25,,,,23.3,
2003-03-26,,,,22.8,
2003-03-27,,,,22.0,
2003-03-28,,,,21.3,
2003-03-29,,,,21.4,
2003-03-30,,,,21.1,
2003-03-31,,,,19.4,
2003-04-01,,,,18.9,
2003-04-02,,,,18.9,
2003-04-03,,,,18.8,
2003-04-04,,,,19.3,
2003-04-05,,,,20.1,
2003-04-06,,,,20.9,
2003-04-07,,,,22.1,
2003-04-08,,,,22.8,
2003-04-09,,,,23.3,
2003-04-10,,,,21.2,
2003-04-11,,,,21.3,
2003-05-09,,,,28.7,
2003-05-10,,,,28.7,
2003-05-11,,,,28.6,
2003-05-12,,,,28.7,
2003-05-13,,,,28.3,
2003-05-14,,,,27.1,
2003-05-15,,,,26.8,
2003-05-16,,,,27.1,
2003-05-17,,,,27.3,
2003-05-18,,,,27.4,
2003-05-19,,,,26.8,
2003-05-20,,,,26.9,
2003-05-21,,,,26.9,
2003-05-22,,,,26.8,
2003-05-23,,,,26.9,
2003-05-24,,,,27.8,
2003-05-25,,,,28.1,
2003-05-26,,,,28.3,
2003-05-27,,,,28.1,
2003-05-28,,,,27.8,
2003-05-29,,,,27.7,
2003-05-30,,,,27.3,
2003-05-31,,,,27.2,
2003-06-01,,,,27.3,
2003-06-02,,,,27.4,
2003-06-03,,,,27.3,
2003-06-04,,,,27.3,
2003-06-05,,,,27.2,
2003-06-06,,,,27.2,
2003-06-07,,,,27.3,
2003-06-08,,,,27.6,
2003-06-09,,,,27.4,
2003-06-10,,,,27.6,
2003-06-11,,,,27.5,
2003-06-12,,,,27.5,
2003-06-13,,,,27.7,
2003-06-14,,,,28.2,
2003-06-15,,,,28.5,
2003-06-16,,,,28.3,
2003-06-17,,,,28.1,
2003-06-18,,,,27.4,
2003-06-19,,,,28.2,
2003-06-20,,,,27.6,
2003-06-21,,,,26.1,
2003-06-22,,,,25.5,
2003-06-23,,,,25.3,
2003-06-24,,,,26.0,
2003-06-25,,,,26.4,
2003-06-26,,,,26.6,
2003-06-27,,,,26.7,
2003-07-08,,,,28.2,
2003-07-09,,,,28.3,
2003-07-10,,,,28.5,
2003-07-11,,,,28.6,
2003-07-12,,,,28.3,
2003-07-13,,,,27.8,
2003-07-14,,,,27.1,
2003-07-15,,,,27.3,
2003-07-16,,,,27.2,
2003-07-17,,,,26.8,
2003-07-18,,,,27.2,
2003-07-19,,,,27.0,
2003-07-20,,,,27.5,
2003-07-21,,,,27.6,
2003-07-22,,,,27.9,
2003-07-23,,,,27.7,
2003-07-24,,,,27.6,
2003-07-25,,,,27.5,
2003-07-26,,,,27.6,
2003-07-27,,,,27.6,
2003-07-28,,,,27.4,
2003-07-29,,,,27.5,
2003-07-30,,,,27.5,
2003-07-31,,,,27.6,
2003-08-01,,,,27.2,
2003-08-02,,,,27.0,
2003-08-03,,,,27.0,
2003-08-04,,,,27.5,
2003-08-05,,,,27.7,
2003-08-06,,,,27.9,
2003-08-07,,,,27.8,
2003-08-08,,,,27.0,
2003-08-09,,,,26.3,
2003-08-10,,,,25.6,
2003-08-11,,,,25.5,
2003-08-12,,,,25.7,
2003-08-13,,,,26.5,
2003-08-14,,,,26.5,
2003-08-15,,,,26.3,
2003-08-16,,,,27.0,
2003-08-17,,,,27.3,
2003-08-18,,,,27.6,
2003-08-19,,,,27.0,
2003-08-20,,,,26.8,
2003-08-21,,,,26.7,
2003-08-22,,,,26.4,
2003-08-23,,,,26.6,
2003-08-24,,,,26.5,
2003-08-25,,,,26.8,
2003-08-26,,,,26.7,
2003-08-27,,,,27.1,
2003-08-28,,,,27.2,
2003-08-29,,,,27.2,
2003-08-30,,,,27.6,
2003-08-31,,,,27.9,
2003-09-01,,,,28.1,
2003-09-02,,,,28.0,
2003-09-03,,,,27.7,
2003-09-04,,,,27.3,
2003-09-05,,,,26.7,
2003-09-06,,,,26.3,
2003-09-07,,,,26.9,
2003-09-08,,,,27.4,
2003-09-09,,,,27.5,
2003-09-10,,,,27.6,
2003-09-11,,,,27.4,
2003-09-12,,,,27.4,
2003-09-13,,,,27.4,
2003-09-14,,,,27.4,
2003-09-15,,,,27.5,
2003-09-16,,,,27.5,
2003-09-17,,,,27.4,
2003-09-20,,,,27.7,
2003-09-21,,,,27.7,
2003-09-22,,,,27.7,
2003-09-23,,,,27.5,
2003-09-24,,,,27.3,
2003-09-25,,,,27.3,
2003-09-26,,,,27.2,
2003-09-27,,,,27.0,
2003-09-28,,,,26.7,
2003-09-29,,,,26.6,
2003-09-30,,,,26.3,
2003-10-01,,,,26.2,
2003-10-02,,,,25.9,
2003-10-03,,,,25.9,
2003-10-04,,,,25.8,
2003-10-05,,,,25.8,
2003-10-06,,,,26.0,
2003-10-09,,,,26.1,
2003-10-10,,,,25.9,
2003-10-11,,,,25.9,
2003-10-12,,,,26.0,
2003-10-14,,,,26.2,
2003-10-15,,,,26.0,
2003-10-16,,,,25.5,
2003-10-17,,,,25.4,
2003-10-18,,,,26.3,
2003-10-19,,,,26.8,
2003-10-20,,,,26.8,
2003-10-21,,,,25.3,
2003-10-22,,,,25.0,
2003-10-23,,,,24.9,
2003-10-26,,,,25.3,
2003-10-27,,,,25.8,
2003-10-28,,,,25.6,
2003-10-29,,,,25.3,
2003-10-30,,,,24.9,
2003-10-31,,,,24.9,
2003-11-01,,,,25.0,
2003-11-02,,,,25.1,
2003-11-03,,,,25.1,
2003-11-04,,,,25.2,
2003-11-05,,,,25.3,
2003-11-12,,,,25.0,
2003-11-13,,,,25.0,
2003-11-14,,,,24.3,
2003-11-15,,,,24.4,
2003-11-16,,,,24.5,
2003-11-17,,,,24.5,
2003-11-22,,,,22.7,
2003-11-23,,,,22.9,
2003-11-24,,,,23.1,
2003-11-25,,,,23.2,
2003-11-26,,,,23.5,
2003-11-27,,,,23.8,
2003-11-28,,,,23.8,
2003-11-29,,,,22.6,
2003-11-30,,,,22.2,
2003-12-01,,,,22.2,
2003-12-02,,,,21.7,
2003-12-03,,,,22.1,
2003-12-04,,,,22.2,
2003-12-05,,,,22.2,
2003-12-06,,,,21.6,
2003-12-07,,,,21.0,
2003-12-08,,,,20.9,
2003-12-09,,,,20.9,
2003-12-10,,,,21.3,
2003-12-11,,,,21.1,
2003-12-12,,,,20.6,
2003-12-13,,,,20.4,
2003-12-14,,,,20.7,
2003-12-15,,,,20.6,
2003-12-16,,,,20.6,
2003-12-17,,,,20.9,
2003-12-18,,,,20.0,
2003-12-19,,,,20.0,
2003-12-20,,,,18.6,
2003-12-21,,,,18.2,
2003-12-22,,,,18.5,
2003-12-23,,,,18.8,
2003-12-24,,,,19.4,
2003-12-25,,,,19.3,
2003-12-26,,,,19.1,
2003-12-27,,,,19.2,
2003-12-28,,,,19.4,
2003-12-29,,,,19.8,
2003-12-30,,,,20.2,
2003-12-31,,,,20.6,
2004-01-01,,,,20.7,
2004-01-02,,,,20.8,
2004-01-03,,,,20.9,
2004-01-04,,,,21.3,
2004-01-05,,,,21.7,
2004-01-06,,,,21.7,
2004-01-07,,,,20.7,
2004-01-08,,,,20.0,
2004-01-09,,,,20.1,
2004-01-10,,,,20.2,
2004-01-11,,,,19.8,
2004-01-12,,,,19.6,
2004-01-13,,,,19.5,
2004-01-14,,,,19.3,
2004-01-15,,,,19.2,
2004-01-16,,,,19.2,
2004-01-17,,,,19.2,
2004-01-18,,,,19.0,
2004-01-19,,,,18.3,
2004-01-20,,,,17.8,
2004-01-21,,,,17.2,
2004-01-22,,,,17.1,
2004-01-23,,,,16.7,
2004-01-24,,,,16.8,
2004-01-25,,,,17.3,
2004-01-26,,,,18.1,
2004-01-27,,,,18.8,
2004-01-28,,,,17.9,
2004-01-29,,,,17.3,
2004-01-30,,,,17.8,
2004-01-31,,,,17.6,
2004-02-01,,,,17.3,
2004-02-02,,,,17.7,
2004-02-03,,,,18.1,
2004-02-04,,,,18.2,
2004-02-05,,,,19.1,
2004-02-06,,,,19.4,
2004-02-07,,,,19.5,
2004-02-08,,,,18.8,
2004-02-09,,,,18.7,
2004-02-10,,,,19.5,
2004-02-11,,,,20.2,
2004-02-12,,,,20.9,
2004-02-13,,,,21.1,
2004-02-14,,,,21.5,
2004-02-15,,,,21.1,
2004-02-16,,,,20.5,
2004-02-17,,,,20.4,
2004-02-18,,,,19.8,
2004-02-19,,,,18.8,
2004-02-20,,,,18.7,
2004-02-21,,,,19.7,
2004-02-22,,,,20.4,
2004-02-23,,,,20.8,
2004-02-24,,,,20.6,
2004-02-25,,,,19.7,
2004-02-26,,,,20.0,
2004-02-27,,,,18.9,
2004-02-28,,,,18.0,
2004-02-29,,,,17.9,
2004-03-01,,,,17.7,
2004-03-02,,,,17.5,
2004-03-03,,,,18.1,
2004-03-04,,,,19.0,
2004-03-05,,,,19.9,
2004-03-06,,,,20.7,
2004-03-07,,,,21.5,
2004-03-08,,,,21.6,
2004-03-09,,,,20.9,
2004-03-10,,,,20.9,
2004-03-11,,,,20.6,
2004-03-12,,,,20.8,
2004-03-13,,,,20.8,
2004-03-14,,,,21.9,
2004-03-15,,,,22.5,
2004-03-16,,,,21.6,
2004-03-17,,,,21.7,
2004-03-18,,,,21.1,
2004-03-19,,,,21.9,
2004-03-20,,,,22.3,
2004-03-21,,,,22.6,
2004-03-22,,,,22.0,
2004-03-23,,,,21.5,
2004-03-24,,,,21.2,
2004-03-25,,,,21.3,
2004-03-26,,,,21.6,
2004-03-27,,,,22.3,
2004-03-28,,,,22.9,
2004-03-29,,,,23.0,
2004-03-30,,,,22.5,
2004-03-31,,,,22.9,
2004-04-01,,,,22.8,
2004-04-02,,,,22.3,
2004-04-03,,,,22.3,
2004-04-04,,,,22.3,
2004-04-05,,,,22.3,
2004-04-06,,,,22.4,
2004-04-07,,,,22.8,
2004-04-08,,,,23.3,
2004-04-09,,,,23.6,
2004-04-10,,,,23.8,
2004-04-11,,,,23.8,
2004-04-12,,,,22.9,
2004-04-13,,,,22.9,
2004-04-14,,,,22.5,
2004-04-15,,,,21.9,
2004-04-16,,,,22.0,
2004-04-17,,,,22.9,
2004-04-18,,,,23.3,
2004-04-19,,,,23.6,
2004-04-20,,,,23.9,
2004-04-21,,,,24.0,
2004-04-22,,,,23.9,
2004-04-23,,,,24.1,
2004-04-24,,,,24.4,
2004-04-25,,,,24.5,
2004-04-26,,,,24.9,
2004-04-27,,,,24.9,
2004-04-28,,,,24.3,
2004-04-29,,,,24.5,
2004-04-30,,,,24.9,
2004-05-01,,,,25.5,
2004-05-02,,,,25.9,
2004-05-03,,,,25.4,
2004-05-04,,,,25.0,
2004-05-05,,,,24.9,
2004-05-06,,,,25.0,
2004-05-07,,,,25.1,
2004-05-08,,,,25.3,
2004-05-09,,,,25.4,
2004-05-10,,,,25.4,
2004-05-11,,,,25.6,
2004-05-12,,,,25.9,
2004-05-13,,,,26.2,
2004-05-14,,,,26.2,
2004-05-15,,,,26.4,
2004-05-16,,,,26.2,
2004-05-17,,,,26.3,
2004-05-18,,,,26.5,
2004-05-19,,,,26.6,
2004-05-20,,,,26.9,
2004-05-21,,,,27.1,
2004-05-22,,,,27.4,
2004-05-23,,,,27.6,
2004-05-24,,,,27.6,
2004-05-25,,,,27.6,
2004-05-26,,,,27.7,
2004-05-27,,,,27.8,
2004-05-28,,,,28.0,
2004-05-29,,,,28.2,
2004-05-30,,,,28.3,
2004-05-31,,,,28.6,
2004-06-01,,,,28.8,
2004-06-02,,,,28.9,
2004-06-03,,,,28.7,
2004-06-04,,,,28.6,
2004-06-05,,,,28.3,
2004-06-06,,,,28.3,
2004-06-07,,,,27.9,
2004-06-22,,,,29.7,
2004-06-23,,,,29.9,
2004-06-24,,,,29.5,
2004-06-27,,,,28.6,
2004-06-30,,,,27.3,
2004-07-01,,,,27.5,
2004-07-02,,,,27.8,
2004-07-03,,,,27.8,
2004-07-04,,,,27.8,
2004-07-05,,,,27.7,
2004-07-06,,,,27.7,
2004-07-07,,,,27.7,
2004-07-08,,,,27.5,
2004-07-09,,,,27.8,
2004-07-10,,,,28.4,
2004-07-11,,,,28.5,
2004-07-12,,,,28.5,
2004-07-13,,,,28.3,
2004-07-14,,,,29.2,
2004-07-15,,,,29.2,
2004-07-16,,,,28.7,
2004-07-17,,,,28.4,
2004-07-18,,,,27.9,
2004-07-19,,,,27.9,
2004-07-20,,,,27.4,
2004-07-21,,,,26.9,
2004-07-22,,,,27.2,
2004-07-23,,,,27.2,
2004-07-24,,,,27.6,
2004-07-25,,,,27.8,
2004-07-26,,,,27.7,
2004-07-27,,,,27.6,
2004-07-28,,,,27.4,
2004-07-29,,,,27.6,
2004-07-30,,,,28.2,
2004-07-31,,,,28.2,
2004-08-01,,,,28.0,
2004-08-02,,,,27.7,
2004-08-03,,,,27.8,
2004-08-04,,,,27.8,
2004-08-05,,,,27.9,
2004-08-06,,,,28.3,
2004-08-07,,,,28.0,
2004-08-08,,,,27.5,
2004-08-09,,,,27.3,
2016-06-08,26.4,28.2,,28.0,28.5
2016-06-09,26.5,28.8,,28.5,28.6
2016-06-10,26.4,28.7,,28.6,29.0
2016-06-11,26.2,28.5,,28.3,29.0
2016-06-12,26.2,27.9,,27.8,28.6
2016-06-13,26.4,27.7,,27.6,28.7
2016-06-14,26.7,27.9,,27.8,29.1
2016-06-15,27.2,28.4,,28.2,30.0
2016-06-16,27.5,28.7,,28.6,30.2
2016-06-17,27.7,29.0,,28.8,30.2
2016-06-18,27.8,29.3,,29.2,29.9
2016-06-19,27.4,29.4,,29.2,29.7
2016-06-20,26.6,28.9,,28.7,29.3
2016-06-21,25.7,28.6,,28.3,29.1
2016-06-22,25.7,28.8,,28.6,29.2
2016-06-23,26.5,28.7,,28.6,29.3
2016-06-24,27.3,28.2,,28.1,29.9
2016-06-25,27.7,28.4,,28.0,29.9
2016-06-26,27.6,28.5,,28.0,29.7
2016-06-27,26.9,28.6,,28.3,29.7
2016-06-28,27.3,28.5,,27.8,30.1
2016-06-29,27.4,28.8,,28.0,30.7
2016-06-30,27.7,29.6,,28.4,31.0
2016-07-01,27.9,29.4,,28.6,31.2
2016-07-02,27.8,29.2,,28.1,30.7
2016-07-03,27.5,29.6,,28.2,30.5
2016-07-04,27.9,29.8,,28.9,31.2
2016-07-05,28.2,30.1,,29.2,31.6
2016-07-06,28.7,30.0,,29.3,32.1
2016-07-07,28.7,29.9,,29.2,31.7
2016-07-08,28.1,30.1,,29.3,31.3
2016-07-09,28.4,30.2,,29.0,31.6
2016-07-10,28.6,30.9,,29.4,32.1
2016-07-11,,31.8,,29.9,32.5
2016-07-12,,31.0,,30.4,32.3
2016-07-13,,30.6,,30.2,31.7
2016-07-14,28.2,30.7,,29.8,32.0
2016-07-15,28.1,,,29.8,32.4
2016-07-16,27.9,30.5,,30.1,32.1
2016-07-17,27.6,30.6,,30.0,31.8
2016-07-18,27.8,30.5,,30.0,31.4
2016-07-19,27.4,30.1,,29.2,31.4
2016-07-20,27.2,30.0,,28.9,31.6
2016-07-21,27.8,30.6,,29.3,31.6
2016-07-22,27.9,30.1,,29.0,31.4
2016-07-23,27.3,30.0,,28.8,31.1
2016-07-24,27.5,30.0,,29.0,31.5
2016-07-25,27.2,29.8,,28.6,31.4
2016-07-26,27.5,30.2,,29.0,31.7
2016-07-27,28.1,30.7,,29.3,32.2
2016-07-28,28.7,30.7,,29.7,32.2
2016-07-29,28.8,30.0,,29.4,32.0
2016-07-30,28.3,29.9,,29.0,31.6
2016-07-31,28.1,30.4,,29.0,31.6
2016-08-01,28.0,30.7,,29.8,31.2
2016-08-02,28.1,30.6,,29.6,31.7
2016-08-03,27.9,30.4,,30.0,31.5
2016-08-04,27.8,30.1,,29.2,31.2
2016-08-05,27.5,30.2,,29.3,30.8
2016-08-06,27.0,29.8,,29.2,30.5
2016-08-07,26.3,29.1,,28.7,29.8
2016-08-08,25.8,28.3,,27.9,28.3
2016-08-09,25.5,27.8,,27.6,28.2
2016-08-10,25.6,27.7,,27.6,28.5
2016-08-11,26.3,27.6,,27.7,29.3
2016-08-12,26.9,28.3,,28.0,29.6
2016-08-13,27.2,28.4,,28.3,29.7
2016-08-14,27.1,28.4,,28.3,29.4
2016-08-15,27.1,28.5,,28.3,29.2
2016-08-16,27.3,28.6,,28.4,29.5
2016-08-17,27.2,28.7,,28.5,29.4
2016-08-18,27.2,28.7,,28.6,29.6
2016-08-19,27.2,28.7,,28.5,29.7
2016-08-20,27.2,28.6,,28.4,29.9
2016-08-21,27.2,28.7,,28.6,30.2
2016-08-22,27.3,29.1,,28.7,30.7
2016-08-23,27.9,29.4,,29.1,30.6
2016-08-24,28.0,29.3,,29.0,30.5
2016-08-25,27.7,29.5,,29.2,30.3
2016-08-26,27.8,29.4,,29.1,30.8
2016-08-27,27.8,29.6,,29.2,30.5
2016-08-28,27.8,29.7,,29.3,30.8
2016-08-29,28.0,29.9,,29.0,30.8
2016-08-30,27.7,29.7,,29.0,30.7
2016-08-31,26.9,28.8,,28.4,28.7
2016-09-01,25.4,27.5,,27.3,28.4
2016-09-02,25.3,26.9,,26.7,26.9
2016-09-03,25.5,26.8,,26.7,27.4
2016-09-04,25.8,26.9,,26.9,28.0
2016-09-05,26.0,27.3,,27.2,28.4
2016-09-06,26.0,27.3,,27.2,28.0
2016-09-07,26.1,27.3,,27.3,28.2
2016-09-08,26.0,27.4,,27.3,28.2
2016-09-09,26.1,27.5,,27.4,28.3
2016-09-10,26.4,27.8,,27.7,28.6
2016-09-11,26.8,28.0,,27.9,28.9
2016-09-12,26.9,28.1,,28.0,28.9
2016-09-13,26.9,27.9,,27.8,28.9
2016-09-14,27.0,28.2,,28.1,29.1
2016-09-15,27.1,28.4,,28.2,29.0
2016-09-16,27.1,28.4,,28.3,29.1
