network_id,station_id,gap_length,placement,gap_start,gap_end,season,mae_deg_c,training_years,evaluation_years,donor_station_ids,n_window_days,window_start,window_end,annual_mean_truth,summer_mean_truth,amplitude_truth,phase_doy_truth,p90_truth,summer_max_truth,exceed_days_20_truth,exceed_days_25_truth,cdd10_truth,trend_slope_truth,annual_mean_recon,summer_mean_recon,amplitude_recon,phase_doy_recon,p90_recon,summer_max_recon,exceed_days_20_recon,exceed_days_25_recon,cdd10_recon,trend_slope_recon,annual_mean_missing,summer_mean_missing,amplitude_missing,phase_doy_missing,p90_missing,summer_max_missing,exceed_days_20_missing,exceed_days_25_missing,cdd10_missing,trend_slope_missing,annual_mean_clim,summer_mean_clim,amplitude_clim,phase_doy_clim,p90_clim,summer_max_clim,exceed_days_20_clim,exceed_days_25_clim,cdd10_clim,trend_slope_clim,annual_mean_err_recon,summer_mean_err_recon,amplitude_err_recon,phase_doy_err_recon,p90_err_recon,summer_max_err_recon,exceed_days_20_err_recon,exceed_days_25_err_recon,cdd10_err_recon,trend_slope_err_recon,annual_mean_err_missing,summer_mean_err_missing,amplitude_err_missing,phase_doy_err_missing,p90_err_missing,summer_max_err_missing,exceed_days_20_err_missing,exceed_days_25_err_missing,cdd10_err_missing,trend_slope_err_missing,annual_mean_err_clim,summer_mean_err_clim,amplitude_err_clim,phase_doy_err_clim,p90_err_clim,summer_max_err_clim,exceed_days_20_err_clim,exceed_days_25_err_clim,cdd10_err_clim,trend_slope_err_clim
arso_sava,3530,90,3,2024-02-12,2024-05-11,DJF,0.5951543543073867,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3570|3725|3465|3420|3900|3850,365,2023-09-28,2024-09-26,10.743835616438357,15.817391304347824,11.203225806451616,229.0,17.26,18.2,0.0,0.0,748.6999999999999,9.69545127004144,10.867629877116583,15.817391304347824,11.203225806451616,229.0,17.26,18.2,0.0,0.0,755.9286827087401,9.718251505243396,11.340363636363636,15.817391304347824,11.203225806451616,229.0,17.5,18.2,0.0,0.0,725.4,9.584772534909439,10.58027397260274,15.817391304347824,11.203225806451616,229.0,17.26,18.2,0.0,0.0,737.6999999999999,9.823221041253829,0.12379426067822585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.228682708740166,0.022800235201955843,0.5965280199252785,0.0,0.0,0.0,0.23999999999999844,0.0,0.0,0.0,23.299999999999955,0.11067873513200155,0.16356164383561733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.12776977121238886
arso_sava,3530,90,4,2024-10-02,2024-12-30,SON,0.45729465166727695,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3660|3570|3725|3465|3420|3900|3850,228,2024-05-18,2025-05-17,11.976315789473684,15.817391304347824,,229.0,17.5,18.2,0.0,0.0,670.0999999999999,-16.927162928771253,11.799218201637267,15.817391304347824,,229.0,17.5,18.2,0.0,0.0,663.4097011566162,-17.890253785575574,14.758695652173914,15.817391304347824,,229.0,17.63,18.2,0.0,0.0,662.8000000000001,2.8506811976974893,12.000438596491225,15.817391304347824,,229.0,17.5,18.2,0.0,0.0,673.8,-16.85578357094475,0.1770975878364176,0.0,,0.0,0.0,0.0,0.0,0.0,6.690298843383744,0.963090856804321,2.78237986270023,0.0,,0.0,0.129999999999999,0.0,0.0,0.0,7.299999999999841,19.777844126468743,0.024122807017540993,0.0,,0.0,0.0,0.0,0.0,0.0,3.7000000000000455,0.07137935782650118
arso_sava,3570,7,0,2022-01-01,2022-01-07,DJF,0.27418538502284445,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2021-07-06,2022-07-05,12.33738019169329,18.22065217391304,13.436712749615982,186.0,18.5,22.4,20.0,0.0,1096.7,0.27949813632514403,12.333212530422516,18.22065217391304,13.498830748556585,186.0,18.5,22.4,20.0,0.0,1096.7,0.2782839040889551,12.481372549019609,18.22065217391304,,186.0,18.5,22.4,20.0,0.0,1096.7,0.30963624479340635,12.30255591054313,18.22065217391304,13.9557603686636,186.0,18.5,22.4,20.0,0.0,1096.7,0.2722858059111357,0.004167661270773948,0.0,0.06211799894060377,0.0,0.0,0.0,0.0,0.0,0.0,0.001214232236188939,0.14399235732631865,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.030138108468262315,0.034824281150159564,0.0,0.519047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.007212330414008317
arso_sava,3570,7,1,2022-11-14,2022-11-20,SON,0.2767558234078543,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2022-05-19,2023-05-18,12.204109589041096,19.769565217391303,13.941935483870967,179.0,20.160000000000004,22.4,38.0,0.0,1215.9,-14.43001261034047,12.198801943112725,19.769565217391303,13.941935483870967,179.0,20.160000000000004,22.4,38.0,0.0,1215.9,-14.430006218042429,12.256703910614524,19.769565217391303,13.941935483870967,179.0,20.2,22.4,38.0,0.0,1215.9,-14.42992316276433,12.186027397260274,19.769565217391303,13.941935483870967,179.0,20.160000000000004,22.4,38.0,0.0,1215.9,-14.43002161772652,0.005307645928370519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3922980402253415e-06,0.05259432157342836,0.0,0.0,0.0,0.039999999999995595,0.0,0.0,0.0,0.0,8.944757613882359e-05,0.018082191780822043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.007386051251842e-06
arso_sava,3570,7,2,2023-07-29,2023-08-04,JJA,1.0747448784964424,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2023-01-31,2024-01-30,10.893150684931507,15.531521739130433,10.458064516129035,196.0,16.220000000000006,18.2,0.0,0.0,776.0,-1.061655557557191,10.872539139316507,15.449747672288316,10.35219806548088,196.0,16.220000000000006,18.2,0.0,0.0,768.476785850525,-1.061668623015587,10.810614525139664,15.565882352941179,10.548156682027653,196.0,16.3,18.2,0.0,0.0,740.2,-1.061149468856679,10.94821917808219,15.75,10.69677419354839,196.0,16.46,18.4,0.0,0.0,796.0999999999999,-1.0612772473428158,0.020611545615000892,0.08177406684211697,0.10586645064815414,0.0,0.0,0.0,0.0,0.0,7.523214149475052,1.30654583958556e-05,0.08253615979184303,0.03436061381074573,0.0900921658986178,0.0,0.07999999999999474,0.0,0.0,0.0,35.799999999999955,0.0005060887005121639,0.055068493150683295,0.218478260869567,0.23870967741935445,0.0,0.23999999999999488,0.1999999999999993,0.0,0.0,20.09999999999991,0.0003783102143752881
arso_sava,3570,7,3,2024-04-11,2024-04-17,MAM,0.684022739955357,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2023-10-15,2024-10-13,11.075616438356166,16.414130434782606,11.396774193548389,230.0,17.96,19.1,0.0,0.0,797.2,9.99124482075302,11.06306960850546,16.414130434782606,11.396774193548389,230.0,17.96,19.1,0.0,0.0,792.9136333465577,9.990777855421099,11.068156424581005,16.414130434782606,11.396774193548389,230.0,18.0,19.1,0.0,0.0,787.0,9.991205769110229,11.062465753424657,16.414130434782606,11.396774193548389,230.0,17.96,19.1,0.0,0.0,792.4000000000001,9.991442983246266,0.012546829850705876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.286366653442315,0.00046696533192047696,0.00746001377516059,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,10.200000000000045,3.9051642790610686e-05,0.013150684931508394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999999999999545,0.00019816249324655644
arso_sava,3570,7,4,2024-12-24,2024-12-30,DJF,0.1508577755519322,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,187,2024-06-28,2025-06-27,12.16524064171123,17.679999999999996,,230.0,18.34,19.1,0.0,0.0,625.1,-31.300412172106608,12.169777757471255,17.679999999999996,,230.0,18.34,19.1,0.0,0.0,625.1,-31.24971805227386,12.474444444444442,17.679999999999996,,230.0,18.4,19.1,0.0,0.0,625.1,-31.14465947957561,12.212834224598932,17.679999999999996,,230.0,18.34,19.1,0.0,0.0,625.1,-30.76790085847778,0.00453711576002469,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.050694119832748186,0.3092038027332116,0.0,,0.0,0.05999999999999872,0.0,0.0,0.0,0.0,0.15575269253099933,0.04759358288770166,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5325113136288273
arso_sava,3570,30,0,2022-03-16,2022-04-14,MAM,0.5332452201843262,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2021-09-30,2022-09-29,12.777316293929713,19.769565217391303,15.814132104454686,179.0,20.48,22.4,38.0,0.0,1234.3999999999999,13.625120809571788,12.769973813992339,19.769565217391303,15.814132104454686,179.0,20.48,22.4,38.0,0.0,1235.0383804321289,13.635026500614654,13.225795053003534,19.769565217391303,15.814132104454686,179.0,20.68,22.4,38.0,0.0,1234.2999999999997,13.524462967787718,12.82332268370607,19.769565217391303,15.814132104454686,179.0,20.48,22.4,38.0,0.0,1236.0,13.616302274469298,0.007342479937374691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383804321289972,0.009905691042865428,0.4484787590738204,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,0.0,0.10000000000013642,0.10065784178407,0.04600638977635718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6000000000001364,0.008818535102490088
arso_sava,3570,30,1,2022-11-18,2022-12-17,SON,0.5428659057617188,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2022-06-04,2023-06-03,12.078356164383562,19.72717391304348,13.941935483870967,179.0,20.160000000000004,22.4,38.0,0.0,1170.0,-12.884201044856766,12.122975279925619,19.72717391304348,13.941935483870967,179.0,20.160000000000004,22.4,38.0,0.0,1170.0,-12.886229723789638,12.496716417910447,19.72717391304348,13.941935483870967,179.0,20.320000000000004,22.4,38.0,0.0,1170.0,-12.879142753364803,12.025205479452055,19.72717391304348,13.941935483870967,179.0,20.160000000000004,22.4,38.0,0.0,1170.0,-12.882012250045028,0.044619115542056775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020286789328718413,0.41836025352688466,0.0,0.0,0.0,0.16000000000000014,0.0,0.0,0.0,0.0,0.005058291491963018,0.05315068493150754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021887948117385037
arso_sava,3570,30,2,2023-07-24,2023-08-22,JJA,1.1828725687662758,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2023-02-07,2024-02-06,10.895890410958904,15.531521739130433,10.470967741935485,196.0,16.220000000000006,18.2,0.0,0.0,776.0,-2.272842731039446,10.9931128138712,15.91724105503248,10.599284295112856,196.0,16.318615646362307,18.2,0.0,0.0,811.4861770629883,-2.2734491723998045,10.573432835820897,16.032258064516128,10.944600280504911,196.0,16.3,18.2,0.0,0.0,641.1000000000001,-2.274721590275059,11.183561643835617,16.67282608695652,11.28387096774194,225.0,17.6,18.6,0.0,0.0,881.0,-2.286110610700767,0.09722240291229589,0.38571931590204755,0.12831655317737045,0.0,0.09861564636230113,0.0,0.0,0.0,35.486177062988304,0.0006064413603583674,0.32245757513800655,0.5007363253856951,0.4736325385694258,0.0,0.07999999999999474,0.0,0.0,0.0,134.89999999999986,0.0018788592356129286,0.28767123287671303,1.141304347826086,0.8129032258064548,29.0,1.3799999999999955,0.40000000000000213,0.0,0.0,105.0,0.013267879661321036
arso_sava,3570,30,3,2024-03-28,2024-04-26,MAM,0.7196470451354984,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2023-10-13,2024-10-11,11.095342465753424,16.414130434782606,11.396774193548389,230.0,17.96,19.1,0.0,0.0,803.8000000000002,9.963997477931908,11.066598360767102,16.414130434782606,11.396774193548389,230.0,17.96,19.1,0.0,0.0,790.9737876892092,9.963833143062113,11.213731343283584,16.414130434782606,11.396774193548389,230.0,18.0,19.1,0.0,0.0,788.9,9.965202504692494,11.132328767123287,16.414130434782606,11.396774193548389,230.0,17.96,19.1,0.0,0.0,804.2000000000002,9.979544226265538,0.028744104986321517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.826212310790993,0.00016433486979572365,0.11838887753016003,0.0,0.0,0.0,0.03999999999999915,0.0,0.0,0.0,14.900000000000205,0.001205026760585426,0.03698630136986303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999997726,0.015546748333630234
arso_sava,3570,30,4,2024-12-01,2024-12-30,DJF,0.23232151031494144,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,198,2024-06-17,2025-06-16,12.297474747474748,17.22631578947368,,230.0,18.3,19.1,0.0,0.0,675.0999999999999,-27.741178202966836,12.316609601300172,17.22631578947368,,230.0,18.3,19.1,0.0,0.0,675.0999999999999,-27.59245508391984,13.517261904761906,17.22631578947368,,230.0,18.4,19.1,0.0,0.0,675.1,-26.329193972327815,12.353030303030303,17.22631578947368,,230.0,18.3,19.1,0.0,0.0,675.0999999999999,-27.176961178759502,0.019134853825423903,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14872311904699487,1.2197871572871577,0.0,,0.0,0.09999999999999787,0.0,0.0,0.0,1.1368683772161603e-13,1.4119842306390211,0.05555555555555536,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5642170242073341
arso_sava,3570,90,0,2022-03-16,2022-06-13,MAM,0.5725637329949274,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2021-10-30,2022-10-29,12.866134185303514,19.769565217391303,15.814132104454686,179.0,20.48,22.4,38.0,0.0,1251.6,12.840232693472322,12.87786444703611,19.79264981228372,15.814132104454686,179.0,20.48,22.4,38.0,0.0,1262.3054939270019,12.860582704960043,13.05291479820628,20.10632911392405,15.814132104454686,179.0,21.0,22.4,38.0,0.0,991.5999999999999,12.222500150114715,12.516613418530351,19.31847826086957,15.814132104454686,179.0,20.48,22.4,38.0,0.0,1129.3999999999999,12.603978360382653,0.011730261732596503,0.023084594892416987,0.0,0.0,0.0,0.0,0.0,0.0,10.705493927001953,0.02035001148772153,0.1867806129027656,0.33676389653274796,0.0,0.0,0.5199999999999996,0.0,0.0,0.0,260.0,0.6177325433576062,0.34952076677316235,0.4510869565217348,0.0,0.0,0.0,0.0,0.0,0.0,122.20000000000005,0.23625433308966848
arso_sava,3570,90,1,2022-11-03,2023-01-31,SON,0.6784696960449219,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2022-06-19,2023-06-18,11.896986301369862,19.007608695652173,13.941935483870967,179.0,19.9,22.4,35.0,0.0,1103.8,-10.624346964510885,12.017554529268445,19.007608695652173,14.079527725711944,179.0,19.9,22.4,35.0,0.0,1106.4694114685058,-10.711515422761591,13.324363636363636,19.007608695652173,,179.0,20.759999999999998,22.4,35.0,0.0,1101.1,-10.589272772849407,11.594520547945205,19.007608695652173,15.63548387096774,179.0,19.9,22.4,35.0,0.0,1101.1,-10.689776616825789,0.12056822789858224,0.0,0.13759224184097718,0.0,0.0,0.0,0.0,0.0,2.669411468505814,0.08716845825070685,1.427377334993773,0.0,,0.0,0.8599999999999994,0.0,0.0,0.0,2.7000000000000455,0.03507419166147763,0.30246575342465754,0.0,1.6935483870967722,0.0,0.0,0.0,0.0,0.0,2.7000000000000455,0.06542965231490427
arso_sava,3570,90,2,2023-06-24,2023-09-21,JJA,0.7197783533732097,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2023-02-07,2024-02-06,10.895890410958904,15.531521739130433,10.470967741935485,196.0,16.220000000000006,18.2,0.0,0.0,776.0,-2.272842731039446,10.995600334062967,15.906473999438079,10.757020919553696,178.0,16.173004531860354,17.5,0.0,0.0,812.3941219329834,-2.296853570228562,9.382909090909092,14.978260869565215,,175.0,13.659999999999998,17.5,0.0,0.0,279.3,-2.14156006666419,11.232876712328768,16.758695652173913,11.500000000000004,225.0,17.4,18.6,0.0,0.0,899.0,-2.2257791388938855,0.09970992310406324,0.37495226030764606,0.2860531776182107,18.0,0.046995468139652274,0.6999999999999993,0.0,0.0,36.39412193298335,0.024010839189116062,1.5129813200498123,0.5532608695652179,,21.0,2.5600000000000076,0.6999999999999993,0.0,0.0,496.7,0.13128266437525626,0.33698630136986374,1.2271739130434796,1.0290322580645181,29.0,1.1799999999999926,0.40000000000000213,0.0,0.0,123.0,0.04706359214556066
arso_sava,3570,90,3,2024-02-12,2024-05-11,DJF,0.8732937166425917,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,365,2023-09-28,2024-09-26,11.214794520547946,16.414130434782606,11.396774193548389,230.0,17.96,19.1,0.0,0.0,846.8,9.631471806881649,11.422950112591051,16.414130434782606,11.396774193548389,230.0,17.96,19.1,0.0,0.0,872.5306961059571,9.686128327791126,11.878545454545456,16.414130434782606,11.396774193548389,230.0,18.1,19.1,0.0,0.0,817.2,9.53490575577835,11.139726027397261,16.414130434782606,11.396774193548389,230.0,17.96,19.1,0.0,0.0,850.3,9.793883984867596,0.20815559204310574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.730696105957122,0.054656520909476924,0.6637509339975107,0.0,0.0,0.0,0.14000000000000057,0.0,0.0,0.0,29.59999999999991,0.09656605110329863,0.07506849315068465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.16241217798594754
arso_sava,3570,90,4,2024-10-02,2024-12-30,SON,0.41540342701805955,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3530|3725|3660|3465|3420|3900|3850,228,2024-05-18,2025-05-17,12.289473684210526,16.414130434782606,,230.0,18.3,19.1,0.0,0.0,742.2,-18.063726299184864,12.186140824409954,16.414130434782606,,230.0,18.3,19.1,0.0,0.0,734.605352973938,-18.567956574107196,15.263768115942026,16.414130434782606,,230.0,18.43,19.1,0.0,0.0,732.6,2.973727677312513,12.51578947368421,16.414130434782606,,230.0,18.3,19.1,0.0,0.0,757.1,-16.856688978279344,0.10333285980057205,0.0,,0.0,0.0,0.0,0.0,0.0,7.5946470260620345,0.5042302749223317,2.9742944317315008,0.0,,0.0,0.129999999999999,0.0,0.0,0.0,9.600000000000023,21.03745397649738,0.22631578947368425,0.0,,0.0,0.0,0.0,0.0,0.0,14.899999999999977,1.2070373209055205
arso_sava,3660,7,0,2022-01-01,2022-01-07,DJF,0.18309484209333135,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2021-07-06,2022-07-05,12.213150684931504,18.968478260869567,13.812903225806457,186.0,19.1,22.9,19.0,0.0,1251.8000000000002,-1.6665735903440766,12.209639277000948,18.968478260869567,13.854247222408176,186.0,19.1,22.9,19.0,0.0,1251.8000000000002,-1.6665952056963094,12.320670391061453,18.968478260869567,14.18965053763441,186.0,19.1,22.9,19.0,0.0,1251.8000000000002,-1.6665490762799968,12.191780821917808,18.968478260869567,14.064516129032263,186.0,19.1,22.9,19.0,0.0,1251.8000000000002,-1.6668257971536606,0.003511407930556487,0.0,0.041343996601719724,0.0,0.0,0.0,0.0,0.0,0.0,2.1615352232773333e-05,0.1075197061299491,0.0,0.3767473118279536,0.0,0.0,0.0,0.0,0.0,0.0,2.4514064079772524e-05,0.021369863013696033,0.0,0.25161290322580676,0.0,0.0,0.0,0.0,0.0,0.0,0.0002522068095840435
arso_sava,3660,7,1,2022-11-12,2022-11-18,SON,0.09695960453578374,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2022-05-17,2023-05-16,12.915342465753426,20.628260869565214,14.322580645161294,180.0,21.3,22.9,62.0,0.0,1396.8000000000002,-14.792145559358664,12.914751151620523,20.628260869565214,14.322580645161294,180.0,21.3,22.9,62.0,0.0,1396.5841703414917,-14.792280998927486,12.961731843575416,20.628260869565214,14.322580645161294,180.0,21.3,22.9,62.0,0.0,1393.0,-14.792418911989081,12.890958904109588,20.628260869565214,14.322580645161294,180.0,21.3,22.9,62.0,0.0,1393.0,-14.792312196000704,0.0005913141329028093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21582965850848268,0.00013543956882244856,0.04638937782199015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.800000000000182,0.0002733526304172784,0.02438356164383748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.800000000000182,0.00016663664204052964
arso_sava,3660,7,2,2023-07-28,2023-08-03,JJA,0.3145531245640341,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2023-01-30,2024-01-29,11.638082191780821,16.571739130434786,10.945161290322584,196.0,17.120000000000005,19.5,0.0,0.0,967.2,-0.702486038551604,11.632953773394023,16.55139268792194,10.90159585399013,196.0,17.120000000000005,19.5,0.0,0.0,965.3281272888183,-0.7025108659703297,11.55195530726257,16.615294117647057,11.140501792114698,196.0,17.26,19.5,0.0,0.0,924.9000000000001,-0.7026890564685454,11.696986301369861,16.805434782608696,11.335483870967746,196.0,17.560000000000002,19.5,0.0,0.0,988.7,-0.7026932084309037,0.005128418386798117,0.020346442512845897,0.0435654363324538,0.0,0.0,0.0,0.0,0.0,1.8718727111817088,2.4827418725781314e-05,0.08612688451825079,0.04355498721227136,0.19534050179211349,0.0,0.13999999999999702,0.0,0.0,0.0,42.299999999999955,0.00020301791694143922,0.05890410958904013,0.23369565217391042,0.39032258064516157,0.0,0.4399999999999977,0.0,0.0,0.0,21.5,0.00020716987929969566
arso_sava,3660,7,3,2024-04-10,2024-04-16,MAM,0.13175136021205372,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2023-10-14,2024-10-12,12.122191780821918,17.96413043478261,12.361290322580647,227.0,19.6,20.9,20.0,0.0,1075.3000000000002,11.172392361736627,12.121270043360042,17.96413043478261,12.361290322580647,227.0,19.6,20.9,20.0,0.0,1074.963565826416,11.172219244558908,12.11117318435754,17.96413043478261,12.361290322580647,227.0,19.6,20.9,20.0,0.0,1056.5,11.171893084303308,12.086849315068493,17.96413043478261,12.361290322580647,227.0,19.6,20.9,20.0,0.0,1062.4,11.172131147540988,0.000921737461876404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3364341735841663,0.00017311717771839596,0.011018596464378305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.800000000000182,0.0004992774333185679,0.035342465753425145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.900000000000091,0.0002612141956390701
arso_sava,3660,7,4,2024-12-24,2024-12-30,DJF,0.049922902243477986,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,187,2024-06-28,2025-06-27,13.58663101604278,19.286153846153844,,227.0,20.1,20.9,20.0,0.0,814.5999999999999,-32.00145159455183,13.585802571403788,19.286153846153844,,227.0,20.1,20.9,20.0,0.0,814.5999999999999,-32.010770419699966,13.90111111111111,19.286153846153844,,227.0,20.1,20.9,20.0,0.0,814.5999999999999,-31.86231012220262,13.618716577540106,19.286153846153844,,227.0,20.1,20.9,20.0,0.0,814.5999999999999,-31.64255906393254,0.0008284446389925648,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.00931882514813509,0.31448009506832975,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1391414723492126,0.03208556149732544,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.35889253061928983
arso_sava,3660,30,0,2022-03-15,2022-04-13,MAM,0.3510107707977294,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2021-09-29,2022-09-28,12.612602739726029,20.628260869565214,16.18387096774194,180.0,21.3,22.9,62.0,0.0,1397.6,14.781534858584038,12.606980234172246,20.628260869565214,16.18387096774194,180.0,21.3,22.9,62.0,0.0,1396.2248342514038,14.788698946542723,12.888656716417909,20.628260869565214,16.18387096774194,180.0,21.3,22.9,62.0,0.0,1391.3,14.777066408897081,12.613835616438354,20.628260869565214,16.18387096774194,180.0,21.3,22.9,62.0,0.0,1398.1,14.793712844532518,0.005622505553782631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375165748596146,0.0071640879586851725,0.27605397669188037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999999999999545,0.004468449686957143,0.0012328767123257478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01217798594847963
arso_sava,3660,30,1,2022-11-18,2022-12-17,SON,0.15589274406433098,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2022-06-04,2023-06-03,12.761917808219179,20.569565217391304,14.322580645161294,180.0,21.3,22.9,62.0,0.0,1340.8000000000002,-13.274491082687794,12.77357236548646,20.569565217391304,14.322580645161294,180.0,21.3,22.9,62.0,0.0,1340.7917757034302,-13.275097847861037,13.183880597014927,20.569565217391304,14.322580645161294,180.0,21.3,22.9,62.0,0.0,1340.0,-13.265757481492058,12.709041095890411,20.569565217391304,14.322580645161294,180.0,21.3,22.9,62.0,0.0,1340.0,-13.270117996757325,0.011654557267281263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008224296570006118,0.0006067651732433177,0.42196278879574756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000001819,0.008733601195736185,0.052876712328767894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000000000001819,0.004373085930469145
arso_sava,3660,30,2,2023-07-24,2023-08-22,JJA,0.40488592783610017,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,3725|3530|3570|3465|3420|3900|3850,365,2023-02-07,2024-02-06,11.642191780821916,16.571739130434786,10.970967741935485,196.0,17.120000000000005,19.5,0.0,0.0,967.2,-2.1734642406773474,11.661800758675355,16.649535618657648,11.019487270232169,196.0,17.132501525878908,19.5,0.0,0.0,974.3572769165039,-2.177176955557575,11.285671641791046,17.030645161290323,11.468723702664796,196.0,17.120000000000005,19.5,0.0,0.0,798.5,-2.1775303587699226,11.909999999999998,17.634239130434786,11.769354838709681,212.0,18.5,19.5,0.0,0.0,1064.95,-2.1897901279048755,0.019608977853438958,0.07779648822286234,0.04851952829668349,0.0,0.012501525878903408,0.0,0.0,0.0,7.157276916503861,0.003712714880227619,0.3565201390308701,0.4589060308555375,0.49775596072931094,0.0,0.0,0.0,0.0,0.0,168.70000000000005,0.004066118092575177,0.2678082191780824,1.0625,0.7983870967741957,16.0,1.3799999999999955,0.0,0.0,0.0,97.75,0.016325887227528035
