network_id,station_id,gap_length,n_placements,mae_deg_c,first_gap_start,last_gap_end,risk_transfer,risk_fit_loss,annual_mean_err_recon,annual_mean_err_missing,annual_mean_err_clim,summer_mean_err_recon,summer_mean_err_missing,summer_mean_err_clim,amplitude_err_recon,amplitude_err_missing,amplitude_err_clim,phase_doy_err_recon,phase_doy_err_missing,phase_doy_err_clim,p90_err_recon,p90_err_missing,p90_err_clim,summer_max_err_recon,summer_max_err_missing,summer_max_err_clim,exceed_days_20_err_recon,exceed_days_20_err_missing,exceed_days_20_err_clim,exceed_days_25_err_recon,exceed_days_25_err_missing,exceed_days_25_err_clim,cdd10_err_recon,cdd10_err_missing,cdd10_err_clim,trend_slope_err_recon,trend_slope_err_missing,trend_slope_err_clim
arso_savinja,6200,30,5,0.2602952903111776,2022-01-01,2024-12-30,0.299692313893636,0.30373285734653466,0.019394433216581675,0.6879638932479863,0.04222111526220971,0.004329175534455487,0.1475105189340809,0.041521739130434554,0.008193682598811591,0.22731182795699093,0.17526881720430035,0.0,7.512883286240051,0.1999952586729827,0.015057708740234687,0.2620000000000019,0.08000000000000043,0.1,0.1,0.1,0.2,1.8,1.2,0.0,0.0,0.0,2.880068092346164,79.81999999999998,8.580000000000064,0.04078737501643833,0.3185351658087637,0.10616870687906381
arso_savinja,6200,90,5,0.31894259124332003,2022-01-01,2024-12-30,0.37500856570402774,0.3789125470717748,0.05459407666783207,1.9639057117046768,0.24786205239125286,0.0,0.0,0.0,0.02528423570817573,0.09831697054698552,0.014516129032259073,0.0,7.334684177950279,2.3917910060248695,0.03200000000000003,0.49799999999999756,0.368,0.0,0.0,0.0,0.4,2.4,6.0,0.0,0.0,0.0,10.597887649536052,201.58,58.67999999999988,0.063248805123256,5.5769399085762235,0.27860648841427144
foen_aare_aaregebiet,2016,7,5,0.15397600827898314,2019-01-01,2025-12-31,0.25801128409930635,0.2617339662654059,0.0018064489318646792,0.12198525754106307,0.016834214718062412,0.0018081731381620614,0.005179795396419706,0.03097826086956488,0.00777864160845354,0.027086021505375868,0.026064516129032,0.0,0.0,0.0,0.0,0.028000000000000115,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.204678680420011,24.80600000000004,3.2900000000000547,0.0014236744223325103,0.06572176188879553,0.006791420167119355
foen_aare_aaregebiet,2016,30,5,0.46698986511230467,2019-01-01,2025-12-31,0.44387973632812494,0.45884087129831314,0.033902043247353575,0.5043905941829397,0.09488404542445394,0.035323847563370946,0.13424534161490698,0.14308695652173925,0.0,0.0,0.0,0.0,0.0,0.0,0.009199999999999164,0.15160000000000054,0.009199999999999164,0.0,0.0,0.0,1.4,4.2,4.2,0.0,0.0,0.0,6.850931213378862,104.29800000000004,20.831999999999926,0.03685549493558451,0.20816672703940764,0.04262834993271234
foen_aare_aaregebiet,2016,90,5,0.8044330387115478,2019-01-01,2025-12-31,0.8023865473379029,0.8837049349480205,0.16270266033503483,1.276750292361775,0.19767062404870545,0.06820773116401994,0.18145586793069626,0.19597826086956543,0.0,0.0,0.0,0.0,0.0,4.1558266804775315,0.012799999999999302,0.2888000000000005,0.11079999999999898,0.0,0.0,0.0,1.6,7.2,6.6,0.0,0.0,0.0,29.082670578002897,256.78000000000003,44.92600000000002,0.08133028398659911,0.62364794811132,0.1423672236337848
foen_aare_aaregebiet,2019,7,5,0.42768432371956966,2019-01-01,2025-12-30,0.40607067805698926,0.40220531862122666,0.004789461492535807,0.051161323768603495,0.007142490215264097,0.0004857525203536994,0.002798209718670108,0.013282608695651987,0.010455427323618594,0.024653897849462147,0.019758064516128826,0.0,0.0,0.0,0.006799999999999784,0.010200000000000032,0.006799999999999784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023384484814301665,0.05496132849289763,0.0025446109545758768
foen_aare_aaregebiet,2019,30,5,0.8557302228927612,2019-01-01,2025-12-30,0.5516253694200516,0.5624673315723737,0.06917442804924115,0.22572306551637275,0.03357062081025912,0.06372301968284262,0.025021739130434994,0.06295652173913062,0.0,0.0,0.0,0.0,0.0,0.0,0.030799999999999626,0.04079999999999977,0.030799999999999626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04200000000000017,0.04200000000000017,0.04200000000000017,0.044296686283531186,0.19521170893335923,0.021749616042835207
foen_aare_aaregebiet,2019,90,5,0.6760784738752577,2019-01-01,2025-12-30,0.8122061787676811,0.817407417787446,0.1238183917667964,0.5344719726027403,0.0765505753424657,0.05265526688617221,0.02564289855072488,0.08721739130434791,0.0,0.0,0.0,0.0,1.9952522716971672,0.0,0.030799999999999626,0.10579999999999998,0.06679999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04200000000000017,0.04200000000000017,0.04200000000000017,0.17523736087763395,0.4942032407767819,0.09341595171729977
foen_aare_aaregebiet,2029,7,5,0.26195653969900967,2019-01-01,2025-12-31,0.4231489644868033,0.428529688170978,0.004365701942180067,0.12491796873155074,0.018061021170611015,0.0059982044385819226,0.008939130434782071,0.038173913043478794,0.001842165300923071,0.04339784946236591,0.02264516129032259,0.0,0.0,0.0,0.0,0.030799999999999272,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,1.1287772064208639,24.26200000000008,3.7080000000000384,0.0014369914884138524,0.039674336881336106,0.0028804134322975017
foen_aare_aaregebiet,2029,30,5,0.4654624729156495,2019-01-01,2025-12-31,0.6025806671444575,0.6383190139055251,0.028903465015498852,0.5360578605873052,0.08045735015431318,0.03434543924746407,0.15773913043478202,0.14971739130434827,0.0,0.0,0.0,0.0,0.0,0.0,0.004800000000000182,0.16400000000000006,0.004800000000000182,0.0,0.0,0.0,0.8,3.2,3.2,0.0,0.0,0.0,5.889544944763292,99.08000000000011,16.506000000000085,0.026048069773966277,0.17510449366981257,0.02737562664902633
foen_aare_aaregebiet,2029,90,5,1.041409560775757,2019-01-01,2025-12-31,1.1826488319683075,1.2410851471410858,0.17866351882197334,1.3475441873362666,0.16893758652403362,0.039842633288840544,0.22477917620137192,0.2044565217391309,0.0,0.0,0.0,0.0,0.0,3.9618627056138287,0.006056579589844091,0.36359999999999887,0.11599999999999966,0.020000000000000285,0.020000000000000285,0.020000000000000285,0.6,6.0,4.2,0.0,0.0,0.0,15.626035194396945,238.52000000000015,35.194,0.11766864399881154,0.6221747568902936,0.14542402607656912
foen_aare_aaregebiet,2030,7,5,0.23517738560267878,2019-01-01,2025-12-31,0.19498638497080117,0.19757285690307616,0.004497702577408802,0.10202591877914599,0.018438618130218742,0.0024049004264497854,0.020251918158568572,0.0295217391304341,0.0011774647620415024,0.04543346774193502,0.03596774193548402,0.0,0.0,0.0,0.0,0.042599999999999486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560488510132473,19.389999999999965,2.8099999999999907,0.0025843927967851956,0.04767510312100498,0.010195831191706972
foen_aare_aaregebiet,2030,30,5,0.22212987060546877,2019-01-01,2025-12-31,0.27416987502574913,0.2887500433762868,0.0167296941917364,0.46328187319845354,0.09675957335564149,0.012844500831934624,0.15840131124913698,0.17215217391304308,0.0,0.0,0.0,0.0,0.0,0.0,0.013199999999999079,0.14039999999999891,0.05279999999999916,0.0,0.0,0.0,0.8,1.0,1.0,0.0,0.0,0.0,2.2283046646119145,83.5920000000001,21.976000000000067,0.009085659948411262,0.19054360936698522,0.036356117460193
foen_aare_aaregebiet,2030,90,5,0.5419285193125407,2019-01-01,2025-12-31,0.5535532037168079,0.5364865189578798,0.1034690293350355,1.1143524853325004,0.18166844508531632,0.023452486038207356,0.176473393629,0.20739130434782496,0.0,0.0,0.0,0.0,0.1999952586729827,1.9952522716971672,0.031456015014647676,0.3427999999999997,0.18079999999999927,0.0,0.0,0.0,1.4,1.6,1.6,0.0,0.0,0.0,7.983180747985761,196.2120000000001,43.50200000000009,0.024579451194053782,0.5780260418771281,0.1314399912018028
foen_aare_aaregebiet,2085,7,5,0.337077038356236,2019-01-01,2025-12-31,0.4846871955871581,0.47958947338376723,0.005837203338144192,0.11720869028296335,0.028199509967702596,0.008047978276791667,0.015496419437340592,0.028891304347826007,0.007987482870778707,0.05192473118279537,0.047419354838709536,0.0,0.0,0.0,0.0,0.028000000000000115,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,1.3304533233642815,20.175999999999977,4.95600000000004,0.0017822112305371008,0.08295122685669085,0.025409898175718836
foen_aare_aaregebiet,2085,30,5,0.8542174349466958,2019-01-01,2025-12-31,0.810279540441831,0.8240717743317287,0.057700608357452055,0.5149113607723657,0.0811057832738122,0.09894361885734212,0.15478157349896476,0.14376086956521733,0.0,0.0,0.0,0.0,0.0,0.0,0.11315830078125018,0.142799999999999,0.11479999999999961,0.0,0.0,0.0,1.6,1.6,1.6,0.0,0.0,0.0,11.348097175598104,87.59400000000005,16.87399999999993,0.03320374306022824,0.28666616022131225,0.06148814569546328
foen_aare_aaregebiet,2085,90,5,1.0046477344512939,2019-01-01,2025-12-31,1.2545228799904717,1.361145659878519,0.1763239005136704,1.2886590535491909,0.21634124809741237,0.10580705170009423,0.18090857578729427,0.17680434782608714,0.0,0.0,0.0,0.0,0.1999952586729827,3.9618627056138287,0.011999999999999744,0.4951999999999984,0.1780000000000001,0.0,0.0,0.0,2.2,2.8,2.8,0.0,0.0,0.0,27.196067085266215,204.56999999999996,53.5420000000001,0.061364083540896994,0.715567668077684,0.3557907102806782
foen_aare_aaregebiet,2113,7,5,0.34626630674089687,2019-01-01,2025-12-30,0.31733060992104656,0.31703776362964076,0.005378446198730203,0.13650569039500055,0.019854400940436178,0.0022850247258723753,0.006694629156009313,0.04302173913043532,0.01262701065309546,0.05680107526881706,0.04693548387096769,0.0,0.0,0.0,0.0,0.020600000000001017,0.00519999999999996,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,1.2094124832153283,28.39600000000005,5.031999999999971,0.007188111394724217,0.07134217684279279,0.005230946035163697
foen_aare_aaregebiet,2113,30,5,0.5911628428141277,2019-01-01,2025-12-30,0.5476419421482086,0.5536622227748235,0.046369799213557175,0.5866879398451139,0.1094955723389063,0.030544789521590586,0.14276521739130388,0.16693478260869626,0.0,0.0,0.0,0.0,0.0,0.0,0.05519999999999996,0.1464000000000027,0.05519999999999996,0.0,0.0,0.0,0.2,5.6,5.6,0.0,0.0,0.0,6.808867027282713,118.40199999999986,25.851999999999908,0.10791645894699667,0.28185256588208196,0.11635032174056814
foen_aare_aaregebiet,2113,90,5,1.0499800651126439,2019-01-01,2025-12-30,0.9670817570167116,0.9963529824283388,0.17813947906453365,1.5149201991952708,0.204026723460613,0.037255556189496275,0.19949246376811586,0.22365217391304454,0.0,0.0,0.0,0.1999952586729827,0.1999952586729827,4.1558266804775315,0.07160000000000082,0.38260000000000216,0.1784000000000006,0.0,0.0,0.0,0.0,10.6,7.4,0.0,0.0,0.0,20.454173278808593,296.9859999999999,51.84199999999996,0.09061670044275698,1.0560139517550133,0.1639966397058123
foen_aare_aaregebiet,2135,7,5,0.2650340794154576,2019-01-01,2025-12-30,0.24346615035874497,0.24060704115458892,0.005134513778772387,0.12326723359603556,0.018412558170020788,0.001239900506061531,0.01645370843989724,0.03645652173913092,0.015465790687068992,0.04915658602150552,0.026532258064516423,0.0,0.0,0.0,0.009600000000000363,0.04600000000000008,0.009600000000000363,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.5531791992188119,19.268000000000008,3.953999999999996,0.0060798760541832305,0.12533867360575784,0.008667721882378387
foen_aare_aaregebiet,2135,30,5,0.32312139180501304,2019-01-01,2025-12-30,0.28382958105087275,0.2898499929666519,0.027611374528202857,0.5511695563279492,0.08970361145703656,0.010260422996852725,0.14566032608695637,0.16776086956521752,0.0,0.0,0.0,0.0,0.0,0.0,0.0347999999999999,0.12759999999999963,0.10120000000000004,0.0,0.0,0.0,0.2,0.8,0.8,0.0,0.0,0.0,2.340788825988875,83.856,21.586000000000013,0.038628307817566744,0.4950323246970486,0.0493930834812625
foen_aare_aaregebiet,2135,90,5,0.5169890803443061,2019-01-01,2025-12-30,0.503154751001464,0.45888318314552307,0.11065277914507661,1.3671455406515751,0.1505429780599176,0.017297614719556976,0.16726206521739045,0.19813043478260822,0.0,0.0,0.0,0.0,0.1999952586729827,1.9952522716971672,0.042454171752930134,0.4373999999999995,0.21440000000000053,0.0,0.0,0.0,0.4,1.4,1.4,0.0,0.0,0.0,5.6109317855834435,193.75799999999995,40.99599999999991,0.05900766320516152,1.3974566299575588,0.13636550889591711
foen_aare_aaregebiet,2205,7,5,0.18845155443463993,2019-01-01,2025-12-30,0.2071593760490417,0.2099120758771896,0.0027148560686949706,0.15741865974743696,0.018168276856523845,0.001807388139808097,0.007293094629156371,0.040847826086956474,0.007204660907868643,0.04325940860215027,0.03233870967741925,0.0,0.0,0.0,0.0,0.038800000000001944,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.42274130249015796,24.815999999999985,4.3279999999999745,0.005259066169401194,0.19817890574181157,0.006227906808414474
foen_aare_aaregebiet,2205,30,5,0.3709021245320637,2019-01-01,2025-12-30,0.33273807568709046,0.34549507613976793,0.03036772354761439,0.6730718873787758,0.11144267702583051,0.025979005067244286,0.13358831521739206,0.17021739130434738,0.0,0.0,0.0,0.0,0.0,0.0,0.012799999999999302,0.26000000000000156,0.012799999999999302,0.0,0.0,0.0,0.8,5.2,5.2,0.0,0.0,0.0,5.295859832763608,107.91999999999989,24.255999999999858,0.09462367209906723,0.8203259239852576,0.16479637618673273
foen_aare_aaregebiet,2205,90,5,0.6069276161193848,2019-01-01,2025-12-30,0.5814316699896918,0.6206444686015447,0.10086208936268193,1.7664852699489795,0.2020994676078253,0.02198175347369613,0.18646483695652308,0.22382608695652167,0.0,0.0,0.0,0.0,0.0,3.9618627056138287,0.04794416503906405,0.43200000000000005,0.07679999999999935,0.0,0.0,0.0,1.6,8.8,6.2,0.0,0.0,0.0,7.745704017639264,263.238,49.536000000000016,0.11028016537494523,3.9639582401552618,0.1841737992522913
foen_aare_aaregebiet,2457,7,5,0.4147852200099401,2019-01-01,2025-12-30,0.5343383249146598,0.5516923396246773,0.006319079191933241,0.08879449882428858,0.01407069829602392,0.011890371654344988,0.023462148337596744,0.016065217391303576,0.00035257923987552786,0.040080645161290285,0.020887096774193203,0.0,0.0,0.0,0.0,0.03620000000000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3243593826294273,11.37800000000002,1.9639999999999644,0.004836041875185692,0.0696770629193777,0.03741343632294534
foen_aare_aaregebiet,2457,30,5,0.5862547089894613,2019-01-01,2025-12-30,0.5818168292935689,0.6118615583817164,0.03068943557429584,0.4130166060989794,0.08471907661085787,0.023993857591047885,0.110923913043478,0.12458695652173901,0.0,0.0,0.0,0.0,0.0,0.0,0.042000000000000884,0.09580000000000019,0.06400000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.478102256774901,55.99000000000003,17.71800000000003,0.03371149449790902,0.30328677612436844,0.12852925675134533
foen_aare_aaregebiet,2457,90,5,0.7375860968271891,2019-01-01,2025-12-30,0.807355041809082,0.8537694991694555,0.09235244267263205,1.0162113908210073,0.19183641830938997,0.02760837878351552,0.1171010144927532,0.16041304347826077,0.0,0.0,0.0,3.5722266533138014,0.1999952586729827,3.5722266533138014,0.09960115051269583,0.2671999999999997,0.13320000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.577914779663093,131.72000000000008,45.186000000000035,0.03550618572377924,0.7593073408102813,0.25600945587448914
gkd_bayern_donau,10026293,7,5,0.29400379998343334,2013-01-01,2025-12-27,0.5224937444818871,0.5224937444818871,0.004295167235755315,0.0717089767274988,0.034832087428375756,0.0,0.0,0.0,0.007647065193422264,0.054865591397849654,0.06903225806451622,0.0,0.0,0.0,0.0,0.035999999999999234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1453292083739826,1.6200000000000045,1.619999999999959,0.0002428170779107397,0.0011695902256112945,0.00043630492374884254
gkd_bayern_donau,10026293,30,5,0.9364500528971353,2013-01-01,2025-08-31,0.9386110833764076,0.9440494174957275,0.06755982146743733,0.5270993650325877,0.06937775949025315,0.16749623782392858,0.04842809364548586,0.1301449275362309,0.010233279710174514,0.06666666666666643,0.004301075268816845,0.0,0.0,0.0,0.3083004760742199,0.4999999999999993,0.320000000000001,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.534799461364788,53.55999999999999,11.299999999999978,0.023707876576302755,0.06905238721927649,0.015901351645484497
gkd_bayern_donau,10026293,90,5,1.28589310836792,2013-01-01,2025-05-01,1.0791093519262536,1.1269805749383552,0.19285381754233305,1.2442892483815768,0.34314505311215165,0.11636999845504636,0.28073885728975867,0.13505434782608727,0.0,0.0,0.0,10.48257171634288,9.70849913134486,10.779422518221091,0.314762649536133,1.0719999999999978,0.5399999999999998,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,0.0,47.0411475372314,271.06,82.75999999999995,0.08932008775124131,0.24247512767329735,0.12052756490740064
gkd_bayern_donau,10039802,7,5,0.47737227712358743,2013-01-01,2025-12-27,0.5097138030507735,0.5097138030507735,0.007839243506463945,0.08009046996697933,0.03166626482691335,0.0,0.0,0.0,0.01221040171961647,0.06669354838709651,0.09677419354838683,0.0,0.0,0.0,0.0,0.038000000000000256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3206663131713412,4.020000000000027,4.0199999999999365,0.0002675497383107128,0.0007263974550006935,0.0005558479078313638
gkd_bayern_donau,10039802,30,5,0.9378299070994061,2013-01-01,2025-08-31,0.9524915255452197,0.9726388943617543,0.06471020279866693,0.5634514129548129,0.0561469215715789,0.12003148203310801,0.048253856942496044,0.08076086956521777,0.0,0.0,0.0,0.0,0.0,0.0,0.16400000000000076,0.33600000000000063,0.16400000000000076,0.0,0.0,0.0,2.4,2.4,2.4,0.0,0.0,0.0,14.747085723876944,62.49999999999996,7.75,0.007562820404971049,0.009520807752717709,0.01519096589807738
gkd_bayern_donau,10039802,90,5,1.2861283395555283,2013-01-01,2025-05-02,1.108673484601687,1.211915254839323,0.19743385757639942,1.4169534817747003,0.23509619147975372,0.05525577275649329,0.3410772164745941,0.047826086956521685,0.0,0.0,0.0,10.779422518221091,9.5485315286303,10.779422518221091,0.4204049682617182,1.2499999999999993,0.5299999999999997,0.0,0.0,0.0,10.6,11.0,11.0,0.0,0.0,0.0,46.86718418121332,339.32,65.3,0.04410653365609481,0.3105576101329527,0.10383151363058607
gkd_bayern_donau,10046105,7,5,0.3050260502951486,2013-01-01,2025-12-27,0.5250203838625124,0.5250203838625125,0.00420802989071305,0.08181923930512021,0.03498630136986307,0.0,0.0,0.0,0.01379178754744963,0.06870967741935488,0.08000000000000007,0.0,0.0,0.0,0.0,0.04399999999999906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980291824340793,4.480000000000018,4.479999999999973,0.0002710776577297125,0.00044904492831783217,0.0005089173121945123
gkd_bayern_donau,10046105,30,5,0.9669555807113648,2013-01-01,2025-08-31,1.004634765197585,1.0167156754868727,0.06550339730145112,0.5671396442445318,0.06367123287671213,0.11251981486444862,0.057005610098177326,0.07108695652173865,0.004168006937991464,0.1394982078853045,0.01935483870967758,0.0,0.0,0.0,0.13999999999999985,0.26799999999999924,0.13999999999999985,0.0,0.0,0.0,2.4,2.4,2.4,0.0,0.0,0.0,12.600190582275399,65.30000000000004,7.9200000000000275,0.008764038600484626,0.011902325124160562,0.014734282111331608
gkd_bayern_donau,10046105,90,5,1.5021525472005208,2013-01-01,2025-05-02,1.2635646795541002,1.3412642630372553,0.25452268846067766,1.4590276463262768,0.2956438356164394,0.15300410519475616,0.30616666269822357,0.09959239130434927,0.0,0.0,0.0,9.70849913134486,9.5485315286303,10.779422518221091,0.16226097106933607,1.068,0.49000000000000055,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,59.98349636077878,351.16,84.37999999999992,0.08296962689588891,0.3191128468429948,0.09646730318861363
gkd_bayern_donau,10051105,7,5,0.21601045199802935,2013-01-01,2025-12-27,,,0.0028392578448180215,0.08314424780285243,0.030444325399862037,0.0,0.0,0.0,0.00552735236383235,0.06706989247311838,0.10258064516129047,0.0,0.0,0.0,0.0,0.032000000000000736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2951311492920013,5.340000000000009,3.0599999999999907,0.000132662411237483,0.0021906610808972715,0.0016244451678961269
gkd_bayern_donau,10051105,30,5,0.7100021680196127,2013-01-01,2025-08-31,,,0.04492681252451902,0.5787616476300113,0.047142419836229264,0.09736572929050595,0.04457924263674542,0.00521739130434824,0.01027473070288091,0.14645161290322642,0.04086021505376417,0.0,0.0,0.0,0.16000000000000014,0.2940000000000026,0.07200000000000059,0.0,0.0,0.0,3.2,3.2,0.8,0.0,0.0,0.0,11.102460212707593,69.30000000000004,0.7899999999999636,0.0056112093218047224,0.02188016300720701,0.01140627445509459
gkd_bayern_donau,10051105,90,5,1.204584381527371,2013-01-01,2025-05-02,,,0.1848406786835078,1.4787449488955722,0.2136533251702762,0.10293885676757153,0.3426195752911321,0.10271739130434732,0.0,0.0,0.0,9.70849913134486,9.5485315286303,10.779422518221091,0.18095855712890624,1.145999999999998,0.3799999999999997,0.0,0.0,0.0,1.0,12.4,9.8,0.0,0.0,0.0,44.24124496459963,363.6800000000001,56.16999999999998,0.0640805731224015,0.32706930345279683,0.10010650502205083
gkd_bayern_donau,10053009,7,5,0.2259544236319405,2013-01-01,2025-12-27,,,0.0037873550690044056,0.08453688103630767,0.023745006504935162,0.0,0.0,0.0,0.012783685499622166,0.06491935483870961,0.07741935483870961,0.0,0.0,0.0,0.0,0.029999999999998295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666672515868868,4.919999999999982,2.5,0.00017575354273695608,0.002211083901235611,0.0013724286198026903
gkd_bayern_donau,10053009,30,5,0.4665209980010987,2013-01-01,2025-08-31,,,0.02873710897329289,0.5767934047169841,0.024735006127562898,0.04026718886002243,0.05325385694249647,0.022391304347826234,0.002843229745023971,0.1691039426523299,0.08279569892473049,0.0,0.0,0.0,0.09600000000000009,0.27399999999999947,0.05999999999999943,0.0,0.0,0.0,0.0,3.4,0.6,0.0,0.0,0.0,4.848692131042389,69.64000000000006,2.5499999999999092,0.004761101590081118,0.02000291626659969,0.013324937831370143
gkd_bayern_donau,10053009,90,5,0.7807823888990615,2013-01-01,2025-05-02,,,0.1057829959577596,1.4620753520849181,0.24821094482114994,0.053304598124130464,0.36023530817009153,0.13804347826086882,0.0,0.0,0.0,0.1999952586729827,9.5485315286303,4.1558266804775315,0.08312237548828065,1.1079999999999999,0.3,0.0,0.0,0.25,0.8,11.6,7.2,0.4,0.4,0.4,21.44230968475349,358.98000000000013,65.61999999999998,0.05923243668863485,0.32589003105950326,0.10291749400643088
gkd_bayern_donau,10056302,7,5,0.37436596189226407,2013-01-01,2025-12-27,0.48005512898388725,0.48005512898388725,0.007898551038336166,0.11742196993759926,0.057282363910205095,0.0,0.0,0.0,0.022916304680609123,0.08800403225806441,0.12741935483870925,0.0,0.0,0.0,0.0,0.06399999999999864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5995050430298307,5.100000000000091,4.760000000000036,0.04842796626497936,0.01600085261060702,0.28348983427192
gkd_bayern_donau,10056302,30,5,0.8972131706873574,2013-01-01,2025-08-31,0.9006472060446317,0.9193344190899904,0.06743257315844602,0.5957678239059782,0.07363527397260228,0.0816429793316388,0.03737026647966317,0.10565217391304386,0.01546359831286992,0.23881720430107478,0.08709677419354733,0.0,0.0,0.0,0.06400000000000076,0.21600000000000036,0.06400000000000076,0.0,0.0,0.0,1.0,4.6,3.6,0.0,0.0,0.0,11.68110595703115,71.17999999999992,10.579999999999973,0.03031686559135376,0.14075228833105918,0.04780892411253217
gkd_bayern_donau,10056302,90,5,1.4685726964738632,2013-01-01,2025-05-02,1.1325547706396357,1.2129558368308293,0.24555506484149242,1.5628094645080945,0.17816438356164283,0.1495178652846283,0.35662184310363987,0.08573369565217259,0.0,0.0,0.0,9.86680205082175,9.5485315286303,10.779422518221091,0.13430125427246153,1.1479999999999997,0.5120000000000005,0.0,0.0,0.0,4.2,13.2,11.2,0.4,0.4,0.4,51.22280708312978,368.1,59.47000000000003,0.08386596738443539,0.3227307609832337,0.1160682759863075
gkd_bayern_donau,10062000,7,5,0.3313494886670794,2013-01-01,2025-12-27,0.6982864217726248,0.6982864217726248,0.004846168563150144,0.1372036324805137,0.03430821236166466,0.0,0.0,0.0,0.030239377483244567,0.10423387096774128,0.12096774193548399,0.0,0.0,0.0,0.0,0.026000000000001224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793225097656432,3.879999999999973,2.6400000000000547,0.0030079841135755457,0.012612767711274842,0.11844600750266157
gkd_bayern_donau,10062000,30,5,0.8639279149373371,2013-01-01,2025-08-31,0.9716005036868156,0.9941447955804567,0.04882339289694961,0.6389150364840915,0.04988060516434558,0.06891397807909101,0.05774894810659106,0.009456521739130608,0.058295698319712486,0.30107526881720403,0.1379032258064523,0.0,0.0,0.0,0.1780000000000001,0.2719999999999999,0.16000000000000014,0.0,0.0,0.0,2.8,3.4,0.4,0.0,0.0,0.0,7.113017463684128,67.20000000000009,2.1399999999999637,0.02648137928395782,0.15387219103672783,0.02013045995959173
gkd_bayern_donau,10062000,90,5,1.4343299066755508,2013-01-01,2025-05-02,1.21459298187327,1.409576600460427,0.21461798386307648,1.651155953386589,0.20805743612966515,0.1485971906910759,0.3526373279679964,0.10706521739130448,0.0,0.0,0.0,9.70849913134486,9.5485315286303,10.779422518221091,0.1968862915039061,1.3120000000000005,0.5,0.0,0.0,0.0,3.4,15.4,3.8,2.2,2.2,2.2,48.39443332672113,388.68,49.3599999999999,0.10653206151308119,0.3550117274199921,0.14295196652096448
gkd_bayern_donau,10074009,7,5,0.34562148366655615,2013-01-01,2025-12-27,0.4210228563632283,0.4210228563632284,0.006234981822804642,0.1107985107114839,0.04008010122682535,0.0,0.0,0.0,0.026375058081841728,0.05776881720430112,0.057741935483871035,0.0,0.0,0.0,0.0,0.028000000000000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0426217651367096,5.260000000000036,5.2,0.003362555093014663,0.042903633152526946,0.02901663775177976
gkd_bayern_donau,10074009,30,5,0.7715279245376587,2013-01-01,2025-08-31,0.8524589032195896,0.8717782815459263,0.04492275940882031,0.6386939276221618,0.07882191780821976,0.05527764776478676,0.07508415147264955,0.06500000000000057,0.025910718466646426,0.19426523297491016,0.16559139784946217,0.0,0.0,0.0,0.07999999999999971,0.2479999999999997,0.07999999999999971,0.0,0.0,0.0,0.6,4.2,2.6,0.0,0.0,0.0,5.85935714721677,76.04000000000005,9.770000000000119,0.008119591265579729,0.01585841868304989,0.01380742208610659
gkd_bayern_donau,10074009,90,5,1.438508948220147,2013-01-01,2025-05-02,1.0503085049282155,1.102580783545817,0.2476491234638285,1.7795073468812195,0.39961066062695744,0.18301682161248323,0.3653019457566131,0.17418478260869552,0.0,0.0,0.0,10.924944066975318,7.865685409351033,10.924944066975318,0.19122180938720704,1.6379999999999988,0.6579999999999991,0.0,0.0,0.0,4.4,17.0,14.4,2.8,2.8,2.8,65.69222614288333,420.34,110.64000000000001,0.1199318251182023,0.40245713918569714,0.08700615612279931
