1988-05-12,16.1
1988-05-13,16.2
1988-05-14,15.9
1988-05-15,16.4
1988-05-16,16.8
1988-05-17,16.2
1988-05-18,15.1
1988-05-19,14.4
1988-05-20,14.0
1988-05-21,13.9
1988-05-22,14.1
1988-05-23,14.6
1988-05-24,14.7
1988-05-25,15.5
1988-05-26,16.1
1988-05-27,16.3
1988-05-28,16.5
1988-05-29,16.3
1988-05-30,15.0
1988-05-31,15.0
1988-06-01,15.1
1988-06-02,16.2
1988-06-03,17.4
1988-06-04,18.1
1988-06-05,17.9
1988-06-06,18.0
1988-06-07,18.0
1988-06-08,18.0
1988-06-09,17.9
1988-06-10,17.7
1988-06-11,18.0
1988-06-12,18.2
1988-06-13,18.0
1988-06-14,18.3
1988-06-15,18.7
1988-06-16,19.0
1988-06-17,19.2
1988-06-18,19.9
1988-06-19,20.5
1988-06-20,20.8
1988-06-21,21.2
1988-06-22,22.1
1988-06-23,23.0
1988-06-24,23.6
1988-06-25,24.0
1988-06-26,23.5
1988-06-27,23.4
1988-06-28,22.5
1988-06-29,22.2
1988-06-30,22.9
1988-07-01,23.5
1988-07-02,23.5
1988-07-03,23.3
1988-07-04,22.7
1988-07-05,22.3
1988-07-06,22.8
1988-07-07,23.2
1988-07-08,23.6
1988-07-09,23.0
1988-07-10,22.4
1988-07-11,22.9
1988-07-12,23.2
1988-07-13,23.7
1988-07-14,24.7
1988-07-15,23.7
1988-07-16,23.6
1988-07-17,24.1
1988-07-18,23.8
1988-07-19,23.4
1988-07-20,23.0
1988-07-21,23.6
1988-07-22,24.2
1988-07-23,24.0
1988-07-24,23.7
1988-07-25,24.1
1988-07-26,23.1
1988-07-27,22.9
1988-07-28,24.6
1988-07-29,25.3
1988-07-30,24.9
1988-07-31,24.6
1988-08-01,23.5
1988-08-02,23.0
1988-08-03,23.8
1988-08-04,23.7
1988-08-05,23.0
1988-08-06,22.4
1988-08-07,22.0
1988-08-08,22.5
1988-08-09,22.4
1988-08-10,22.8
1988-08-11,21.9
1988-08-12,21.3
1988-08-13,21.3
1988-08-14,21.4
1988-08-15,20.6
1988-08-16,21.9
1988-08-17,23.4
1988-08-18,23.6
1988-08-19,23.4
1988-08-20,21.8
1988-08-21,21.8
1988-08-22,22.4
1988-08-23,23.3
1988-08-24,22.5
1988-08-25,23.5
1988-08-26,22.5
1988-08-27,22.0
1988-08-28,22.4
1988-08-29,22.3
1988-08-30,22.4
1988-08-31,22.0
1988-09-01,21.9
1988-09-02,21.2
1988-09-03,20.5
1988-09-04,20.1
1988-09-05,19.9
1988-09-06,19.8
1988-09-07,19.5
1988-09-08,19.1
1988-09-09,19.4
1988-09-10,19.5
1988-09-11,17.1
1988-09-12,13.7
1988-09-13,13.6
1988-09-14,14.8
1988-09-15,16.1
1988-09-16,16.6
1988-09-17,16.5
1988-09-18,14.6
1988-09-19,13.1
1988-09-20,14.4
1988-09-21,14.0
1988-09-22,14.4
1988-09-23,15.4
1988-09-24,16.0
1988-09-25,15.8
1988-09-26,15.1
1988-09-27,14.4
1988-09-28,13.5
1988-09-29,13.1
1988-09-30,14.0
1988-10-01,14.7
1988-10-02,14.7
1988-10-03,14.6
1988-10-04,14.6
1988-10-05,15.0
1988-10-06,14.3
1988-10-07,13.6
1988-10-08,13.5
1988-10-09,13.3
1988-10-10,12.5
1988-10-11,12.4
1988-10-12,11.7
1988-10-13,12.1
1988-10-14,12.9
1988-10-15,12.6
1988-10-16,12.5
1988-10-17,12.8
1988-10-18,13.0
1988-10-19,12.7
1988-10-20,12.0
1988-10-21,11.4
1988-10-22,11.0
1988-10-23,10.9
1988-10-24,10.6
1988-10-25,10.4
1988-10-26,10.1
1988-10-27,10.1
1988-10-28,9.5
1988-10-29,10.3
1988-10-30,10.5
1988-10-31,9.7
1988-11-01,8.6
1988-11-02,8.8
1988-11-03,10.0
1988-11-04,8.5
1988-11-05,7.0
1988-11-06,6.8
1988-11-07,7.1
1988-11-08,6.6
1988-11-09,6.7
1988-11-10,6.3
1988-11-11,6.0
1988-11-12,5.2
1988-11-13,5.9
1988-11-14,6.0
1988-11-15,5.4
1988-11-16,4.1
1988-11-17,4.1
1988-11-18,3.2
1988-11-19,2.4
1988-11-20,2.2
1988-11-21,2.8
1988-11-22,2.6
1988-11-23,3.9
1988-11-24,3.7
1988-11-25,2.1
1988-11-26,1.6
1988-11-27,0.8
1988-11-28,0.2
1988-11-29,0.0
1988-11-30,0.1
1988-12-01,0.1
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.2
1988-12-05,0.1
1988-12-06,0.0
1988-12-07,0.4
1988-12-08,0.2
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.1
1989-03-09,0.2
1989-03-10,0.1
1989-03-11,0.1
1989-03-12,0.3
1989-03-13,0.3
1989-03-22,3.9
1989-03-23,4.6
1989-03-24,5.3
1989-03-25,6.1
1989-03-26,6.2
1989-03-27,6.6
1989-03-28,6.8
1989-03-29,7.1
1989-03-30,6.0
1989-03-31,6.6
1989-04-01,8.1
1989-04-02,8.0
1989-04-03,7.9
1989-04-04,7.7
1989-04-05,9.1
1989-04-06,10.8
1989-04-07,11.1
1989-04-08,11.3
1989-04-09,9.6
1989-04-10,7.5
1989-04-11,10.3
1989-04-12,11.1
1989-04-13,11.1
1989-04-14,11.8
1989-04-15,11.8
1989-04-16,12.6
1989-04-17,13.6
1989-04-19,13.5
1989-04-20,14.0
1989-04-21,13.9
1989-04-22,13.6
1989-04-23,13.2
1989-04-24,13.4
1989-04-25,13.4
1989-04-26,13.0
1989-04-27,12.1
1989-04-28,12.6
1989-04-29,12.4
1989-04-30,13.0
1989-05-01,13.0
1989-05-02,13.5
1989-05-03,13.1
1989-05-04,13.4
1989-05-05,14.7
1989-05-06,15.9
1989-05-07,16.4
1989-05-08,16.9
1989-05-09,17.0
1989-05-10,16.1
1989-05-11,15.3
1989-05-12,14.3
1989-05-13,14.4
1989-05-14,14.6
1989-05-15,13.8
1989-05-16,14.3
1989-05-17,15.0
1989-05-18,16.1
1989-05-19,16.2
1989-05-20,15.8
1989-05-21,17.4
1989-05-22,17.5
1989-05-23,16.7
1989-05-24,15.7
1989-05-25,16.3
1989-05-26,16.5
1989-05-27,17.1
1989-05-28,17.4
1989-05-29,17.6
1989-05-30,17.4
1989-05-31,16.9
1989-06-02,18.3
1989-06-03,18.0
1989-06-04,17.4
1989-06-05,18.9
1989-06-06,18.9
1989-06-07,18.8
1989-06-08,18.9
1989-06-09,18.6
1989-06-10,19.3
1989-06-11,18.7
1989-06-12,19.5
1989-06-13,19.6
1989-06-14,20.3
1989-06-15,20.9
1989-06-16,20.5
1989-06-17,20.0
1989-06-18,20.7
1989-06-19,20.6
1989-06-20,18.9
1989-06-21,17.0
1989-06-22,17.3
1989-06-23,16.7
1989-06-24,17.1
1989-06-25,18.6
1989-06-26,18.6
1989-06-27,19.2
1989-06-28,18.5
1989-06-29,19.4
1989-06-30,20.4
1989-07-01,20.6
1989-07-02,20.9
1989-07-03,21.7
1989-07-04,22.1
1989-07-05,22.6
1989-07-06,23.3
1989-07-07,23.2
1989-07-08,22.5
1989-07-09,23.3
1989-07-10,22.5
1989-07-11,21.8
1989-07-12,21.8
1989-07-13,22.9
1989-07-14,23.6
1989-07-15,23.7
1989-07-16,22.6
1989-07-17,21.9
1989-07-18,22.9
1989-07-19,24.2
1989-07-20,24.9
1989-07-21,25.2
1989-07-22,25.4
1989-07-23,24.6
1989-07-24,24.5
1989-07-25,24.0
1989-07-26,22.6
1989-07-27,23.1
1989-07-28,23.7
1989-07-29,22.7
1989-07-30,22.2
1989-07-31,24.5
1989-08-01,22.4
1989-08-02,22.3
1989-08-03,22.7
1989-08-04,23.0
1989-08-05,23.3
1989-08-06,23.8
1989-08-07,24.1
1989-08-08,24.1
1989-08-09,23.5
1989-08-10,22.8
1989-08-11,22.4
1989-08-12,23.4
1989-08-13,23.6
1989-08-14,22.0
1989-08-15,21.5
1989-08-16,22.5
1989-08-17,21.4
1989-08-18,20.9
1989-08-19,20.7
1989-08-20,19.7
1989-08-21,20.0
1989-08-22,20.3
1989-08-23,20.7
1989-08-24,20.0
1989-08-25,19.7
1989-08-26,20.3
1989-08-27,20.6
1989-08-28,20.8
1989-08-29,20.8
1989-08-30,20.4
1989-08-31,20.4
1989-09-01,20.1
1989-09-02,20.0
1989-09-03,19.8
1989-09-04,19.6
1989-09-05,19.7
1989-09-06,19.6
1989-09-07,19.6
1989-09-08,17.8
1989-09-09,17.2
1989-09-10,18.3
1989-09-11,16.3
1989-09-12,15.4
1989-09-13,15.2
1989-09-14,15.7
1989-09-15,16.5
1989-09-16,16.6
1989-09-17,17.5
1989-09-18,17.3
1989-09-19,17.7
1989-09-20,16.6
1989-09-21,15.8
1989-09-22,16.1
1989-09-23,16.6
1989-09-24,17.1
1989-09-25,17.1
1989-09-26,15.8
1989-09-27,15.3
1989-09-28,16.5
1989-09-29,16.9
1989-09-30,16.0
1989-10-01,14.8
1989-10-02,14.1
1989-10-03,13.8
1989-10-04,13.6
1989-10-26,8.6
1989-10-27,7.4
1989-10-28,7.6
1989-10-29,6.1
1989-10-30,5.4
1989-10-31,5.4
1989-11-01,5.4
1989-11-02,4.4
1989-11-03,4.1
1989-11-04,4.5
1989-11-05,5.4
1989-11-06,6.7
1989-11-07,5.9
1989-11-08,4.1
1989-11-09,4.9
1989-11-10,5.8
1989-11-11,5.7
1989-11-12,5.4
1989-11-13,5.8
1989-11-14,4.9
1989-11-15,2.5
1989-11-16,2.2
1989-11-17,3.3
1989-11-18,3.3
1989-11-19,3.4
1989-11-20,3.2
1989-11-21,3.0
1989-11-22,2.6
1989-11-23,2.4
1989-11-24,3.1
1989-11-25,3.8
1989-11-26,4.1
1989-11-27,2.2
1989-11-28,0.5
1989-11-29,0.1
1989-11-30,0.1
1989-12-01,0.1
1989-12-02,0.1
1989-12-03,0.1
1989-12-04,0.1
1989-12-05,0.1
1989-12-06,0.2
1989-12-07,0.6
1989-12-08,0.2
1989-12-09,0.1
1989-12-10,0.3
1989-12-11,0.0
1989-12-12,0.1
1989-12-13,0.1
1989-12-14,0.1
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.1
1990-02-19,0.1
1990-02-20,0.1
1990-02-21,0.2
1990-02-22,0.2
1990-02-23,0.2
1990-02-24,0.2
1990-02-25,0.3
1990-02-26,0.3
1990-02-27,0.4
1990-02-28,0.3
1990-03-01,0.3
1990-03-02,0.3
1990-03-03,0.3
1990-03-04,0.4
1990-03-05,0.6
1990-03-06,0.3
1990-03-07,0.6
1990-03-08,0.7
1990-03-09,0.6
1990-03-10,2.4
1990-03-11,4.3
1990-03-12,3.2
1990-03-13,2.3
1990-03-14,1.7
1990-03-15,2.7
1990-03-16,4.1
1990-03-17,4.8
1990-03-18,5.4
1990-03-19,6.1
1990-03-20,6.4
1990-03-21,6.9
1990-03-22,7.8
1990-03-23,8.8
1990-03-24,8.5
1990-03-25,8.4
1990-03-26,8.6
1990-03-27,9.8
1990-03-28,9.6
1990-03-29,7.7
1990-03-30,7.6
1990-03-31,8.6
1990-04-01,10.0
1990-04-02,11.4
1990-04-03,12.2
1990-04-04,12.7
1990-04-05,12.6
1990-04-06,11.4
1990-04-07,11.4
1990-04-08,11.9
1990-04-09,10.9
1990-04-10,11.8
1990-04-11,12.7
1990-04-12,13.3
1990-04-13,13.1
1990-04-14,13.3
1990-04-15,14.3
1990-04-16,15.1
1990-04-17,13.9
1990-04-18,12.7
1990-04-19,13.7
1990-04-20,14.0
1990-04-21,14.1
1990-04-22,13.8
1990-04-23,12.9
1990-04-24,13.6
1990-04-25,13.5
1990-04-26,12.6
1990-04-27,12.1
1990-04-28,12.1
1990-04-29,11.1
1990-04-30,11.2
1990-05-01,11.6
1990-05-02,14.1
1990-05-03,14.3
1990-05-04,13.8
1990-05-05,15.1
1990-05-06,16.4
1990-05-07,15.8
1990-05-08,13.9
1990-05-09,12.7
1990-05-10,14.2
1990-05-11,14.2
1990-05-12,14.5
1990-05-13,15.4
1990-05-14,15.5
1990-05-15,14.0
1990-05-16,14.3
1990-05-17,15.4
1990-05-18,14.9
1990-05-19,14.9
1990-05-20,16.1
1990-05-21,17.5
1990-05-22,18.8
1990-05-23,18.8
1990-05-24,17.1
1990-05-25,15.3
1990-05-26,15.6
1990-05-27,16.4
1990-05-28,16.3
1990-05-29,15.2
1990-05-30,15.2
1990-05-31,15.4
1990-06-01,14.1
1990-06-02,13.5
1990-06-03,16.8
1990-06-04,17.7
1990-06-05,18.3
1990-06-06,18.8
1990-06-07,18.9
1990-06-08,19.4
1990-06-09,19.6
1990-06-10,19.1
1990-06-29,24.1
1990-06-30,24.6
1990-07-01,24.8
1990-07-02,24.7
1990-07-03,22.0
1990-07-04,22.4
1990-07-05,23.3
1990-07-06,22.8
1990-07-07,21.3
1990-07-08,20.0
1990-07-09,20.9
1990-07-10,22.7
1990-07-11,23.1
1990-07-12,22.9
1990-07-13,22.5
1990-07-14,22.3
1990-07-15,22.4
1990-07-16,22.5
1990-07-17,23.1
1990-07-18,21.7
1990-07-19,21.3
1990-07-20,22.0
1990-07-21,21.9
1990-07-22,21.3
1990-07-23,21.1
1990-07-24,20.3
1990-07-25,20.7
1990-07-26,21.8
1990-07-27,21.7
1990-07-28,22.0
1990-07-29,22.1
1990-07-30,21.8
1990-07-31,22.0
1990-08-01,21.5
1990-08-02,21.4
1990-08-03,21.9
1990-08-04,22.0
1990-08-05,21.8
1990-08-06,22.4
1990-08-07,23.1
1990-08-08,23.2
1990-08-09,22.9
1990-08-10,23.6
1990-08-11,23.0
1990-08-12,23.3
1990-08-13,22.6
1990-08-14,23.1
1990-08-15,22.5
1990-08-16,20.8
1990-08-17,22.8
1990-08-18,21.2
1990-08-19,19.8
1990-08-20,20.2
1990-08-21,20.7
1990-08-22,20.0
1990-08-23,19.5
1990-08-24,18.9
1990-08-25,18.5
1990-08-26,18.8
1990-08-27,19.4
1990-08-28,20.0
1990-08-29,21.1
1990-08-30,20.7
1990-08-31,21.0
1990-09-01,20.6
1990-09-02,20.3
1990-09-03,21.1
1990-09-04,23.0
1990-09-05,22.6
1990-09-06,22.3
1990-09-07,22.2
1990-09-08,21.4
1990-09-09,21.6
1990-09-10,21.3
1990-09-11,21.3
1990-09-12,20.9
1990-09-13,20.9
1990-09-14,20.5
1990-09-15,20.2
1990-09-16,19.3
1990-09-17,18.0
1990-09-18,16.1
1990-09-19,15.9
1990-09-20,16.2
1990-09-21,16.8
1990-09-22,17.1
1990-09-23,17.0
1990-09-24,18.0
1990-09-25,17.3
1990-09-26,16.6
1990-09-27,16.7
1990-09-28,15.2
1990-09-29,15.5
1990-09-30,16.1
1990-10-01,16.0
1990-10-02,16.1
1990-10-03,13.1
1990-10-04,13.5
1990-10-05,14.1
1990-10-06,14.0
1990-10-07,11.9
1990-10-08,10.6
1990-10-09,10.8
1990-10-10,11.3
1990-10-11,11.9
1990-10-12,10.3
1990-10-13,10.2
1990-10-14,10.8
1990-10-15,11.4
1990-10-16,11.5
1990-10-17,10.0
1990-10-18,8.8
1990-10-19,9.3
1990-10-20,8.9
1990-10-21,8.5
1990-10-22,8.5
1990-10-23,8.9
1990-10-24,9.2
1990-10-25,9.4
1990-10-26,9.4
1990-10-27,9.3
1990-10-28,9.1
1990-10-29,9.2
1990-10-30,9.1
1990-10-31,8.4
1990-11-01,7.4
1990-11-02,6.5
1990-11-03,4.4
1990-11-04,3.0
1990-11-05,4.5
1990-11-06,4.0
1990-11-07,2.8
1990-11-08,2.4
1990-11-09,2.9
1990-11-10,4.0
1990-11-11,4.4
1990-11-12,4.3
1990-11-13,4.1
1990-11-14,4.2
1990-11-15,4.2
1990-11-16,4.1
1990-11-17,3.8
1990-11-18,3.7
1990-11-19,4.1
1990-11-20,5.0
1990-11-21,2.7
1990-11-22,2.2
1990-11-23,2.1
1990-11-24,1.9
1990-11-25,1.7
1990-11-26,2.6
1990-11-27,2.3
1990-11-28,0.8
1990-11-29,0.1
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.1
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.1
1991-03-06,0.1
1991-03-07,0.2
1991-03-08,1.2
1991-03-09,2.0
1991-03-10,2.8
1991-03-11,2.5
1991-03-12,2.2
1991-03-13,2.8
1991-03-14,2.6
1991-03-15,2.6
1991-03-16,2.9
1991-03-17,3.9
1991-03-18,5.0
1991-03-19,4.3
1991-03-20,4.2
1991-03-21,2.8
1991-03-22,3.4
1991-03-23,4.6
1991-03-24,5.8
1991-03-25,6.2
1991-03-26,5.0
1991-03-27,4.5
1991-03-28,6.1
1991-03-29,6.1
1991-03-30,5.1
1991-03-31,6.2
1991-04-01,7.4
1991-04-02,9.3
1991-04-03,11.0
1991-04-04,10.8
1991-04-05,10.8
1991-04-06,11.2
1991-04-07,10.5
1991-04-08,9.0
1991-04-09,7.8
1991-04-10,8.2
1991-04-11,5.7
1991-04-12,7.2
1991-04-13,6.3
1991-04-14,8.1
1991-04-15,10.1
1991-04-16,10.9
1991-04-17,11.0
1991-04-18,11.3
1991-04-19,10.9
1991-04-20,11.4
1991-04-21,11.8
1991-04-22,12.5
1991-04-23,12.5
1991-04-24,12.2
1991-04-25,11.0
1991-04-26,8.1
1991-04-27,7.2
1991-04-28,8.1
1991-04-29,8.9
1991-04-30,9.6
1991-05-01,11.6
1991-05-02,11.3
1991-05-03,10.5
1991-05-04,11.2
1991-05-05,12.5
1991-05-06,13.2
1991-05-07,14.9
1991-05-08,15.5
1991-05-09,15.4
1991-05-10,14.0
1991-05-11,13.1
1991-05-12,12.6
1991-05-13,13.2
1991-05-14,13.3
1991-05-15,12.5
1991-05-16,12.7
1991-05-17,13.3
1991-05-18,13.8
1991-05-19,13.6
1991-05-20,13.8
1991-05-21,14.3
1991-05-22,14.4
1991-05-23,14.2
1991-05-24,15.1
1991-05-25,14.6
1991-05-26,14.0
1991-05-27,13.9
1991-05-28,13.4
1991-05-29,13.8
1991-05-30,13.1
1991-05-31,13.2
1991-06-01,13.0
1991-06-02,12.8
1991-06-03,14.0
1991-06-04,14.7
1991-06-05,15.5
1991-06-06,14.6
1991-06-07,15.8
1991-06-08,16.2
1991-06-09,16.5
1991-06-10,16.9
1991-06-11,16.9
1991-06-12,17.0
1991-06-13,17.3
1991-06-14,16.7
1991-06-15,16.7
1991-06-16,17.0
1991-06-17,16.6
1991-06-18,16.9
1991-06-19,17.4
1991-06-20,17.1
1991-06-21,17.4
1991-06-22,17.7
1991-06-23,17.7
1991-06-24,17.9
1991-06-25,17.5
1991-06-26,17.0
1991-06-27,16.2
1991-06-28,17.1
1991-06-29,18.0
1991-06-30,18.5
1991-07-01,19.4
1991-07-02,20.5
1991-07-03,21.5
1991-07-04,21.9
1991-07-05,21.8
1991-07-06,21.4
1991-07-07,22.0
1991-07-08,22.2
1991-07-09,20.9
1991-07-10,20.7
1991-07-11,20.6
1991-07-12,21.5
1991-07-13,22.3
1991-07-14,23.0
1991-07-15,23.0
1991-07-16,23.2
1991-07-17,22.9
1991-07-18,21.8
1991-07-19,21.7
1991-07-20,20.0
1991-07-21,20.0
1991-07-22,21.3
1991-07-23,22.2
1991-07-24,21.9
1991-07-25,20.9
1991-07-26,20.7
1991-07-27,21.1
1991-07-28,22.3
1991-07-29,22.1
1991-07-30,23.0
1991-07-31,23.0
1991-08-01,22.5
1991-08-02,21.5
1991-08-03,20.8
1991-08-04,21.6
1991-08-05,21.2
1991-08-06,19.9
1991-08-07,20.0
1991-08-08,21.4
1991-08-09,22.0
1991-08-10,22.3
1991-08-11,21.8
1991-08-12,21.6
1991-08-13,22.4
1991-08-14,22.8
1991-08-15,22.8
1991-08-16,22.7
1991-08-17,23.2
1991-08-18,22.2
1991-08-19,22.5
1991-08-20,22.7
1991-08-21,22.4
1991-08-22,21.7
1991-08-23,21.5
1991-08-24,22.6
1991-08-25,23.1
1991-08-26,22.5
1991-08-27,21.6
1991-08-28,22.1
1991-08-29,22.3
1991-08-30,22.0
1991-08-31,21.4
1991-09-01,21.3
1991-09-02,21.4
1991-09-03,21.1
1991-09-04,20.8
1991-09-05,20.9
1991-09-06,19.3
1991-09-07,17.9
1991-09-08,17.2
1991-09-09,17.4
1991-09-10,17.8
1991-09-11,18.5
1991-09-12,18.1
1991-09-13,17.0
1991-09-14,15.5
1991-09-15,14.0
1991-09-16,14.7
1991-09-17,15.5
1991-09-18,14.8
1991-09-19,14.9
1991-09-20,15.1
1991-09-21,15.4
1991-09-22,14.5
1991-09-23,13.6
1991-09-24,14.0
1991-09-25,14.5
1991-09-26,15.0
1991-09-27,15.4
1991-09-28,15.3
1991-09-29,14.7
1991-09-30,15.2
1991-10-01,15.2
1991-10-02,14.9
1991-10-03,14.0
1991-10-04,11.8
1991-10-05,11.8
1991-10-06,11.9
1991-10-07,12.3
1991-10-08,12.2
1991-10-09,12.4
1991-10-10,12.2
1991-10-11,12.0
1991-10-12,11.7
1991-10-13,11.7
1991-10-14,11.4
1991-10-15,11.7
1991-10-16,11.5
1991-10-17,11.7
1991-10-18,11.5
1991-10-19,10.9
1991-10-20,10.4
1991-10-21,10.0
1991-10-22,9.7
1991-10-23,9.2
1991-10-24,8.1
1991-10-25,7.9
1991-10-26,8.0
1991-10-27,7.8
1991-10-28,4.4
1991-10-29,2.4
1991-10-30,2.1
1991-10-31,0.7
1991-11-01,1.8
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,1.1
1991-11-06,3.6
1991-11-07,4.9
1991-11-08,3.8
1991-11-09,3.3
1991-11-10,3.5
1991-11-11,3.0
1991-11-12,2.3
1991-11-13,2.1
1991-11-14,2.1
1991-11-15,2.4
1991-11-16,2.0
1991-11-17,3.0
1991-11-18,3.4
1991-11-19,1.8
1991-11-20,1.6
1991-11-21,2.1
1991-11-22,1.1
1991-11-23,0.0
1991-11-24,0.1
1991-11-25,1.0
1991-11-26,1.4
1991-11-27,1.1
1991-11-28,0.6
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
