2018-09-26,28.2,23.8,29.6,29.9,28.1,28.2,24.9,27.2,30.1,29.8,29.9
2018-09-27,28.5,23.9,29.7,30.1,27.7,28.3,24.9,27.3,30.2,29.8,30.0
2018-09-28,28.7,23.9,30.0,30.3,28.3,28.7,24.8,27.6,30.5,30.0,30.2
2018-09-29,28.4,24.0,29.3,29.9,28.0,28.4,24.8,27.4,30.5,30.3,30.2
2018-09-30,28.6,23.8,29.5,29.8,27.5,28.1,24.7,27.1,30.2,30.2,30.1
2018-10-01,28.6,23.8,29.1,29.3,26.9,27.6,24.5,26.6,29.4,30.0,29.5
2018-10-02,28.9,23.7,28.9,28.9,26.4,27.2,24.2,26.3,28.9,29.8,29.1
2018-10-03,29.2,23.6,28.4,28.4,26.1,26.9,24.2,26.1,28.5,29.7,28.7
2018-10-04,28.7,23.6,27.9,28.0,26.0,26.7,24.2,25.9,28.1,29.2,28.4
2018-10-05,28.4,23.6,27.9,28.0,26.5,27.0,24.3,26.0,28.1,28.8,28.3
2018-10-06,28.2,23.6,27.6,27.8,26.6,27.5,24.6,26.3,28.1,28.3,28.1
2018-10-07,27.8,23.6,27.2,27.5,26.2,27.1,24.8,26.1,27.9,27.8,27.8
2018-10-08,27.2,23.5,26.7,26.9,25.7,26.6,24.7,25.8,27.2,27.3,27.3
2018-10-09,26.9,23.6,26.3,26.5,25.5,26.5,24.9,25.7,26.7,26.9,26.8
2018-10-10,26.9,23.8,26.7,26.7,26.4,27.1,26.0,26.2,26.7,26.8,26.8
2018-10-11,27.2,24.1,27.4,27.4,27.2,27.3,25.7,26.8,27.4,27.2,27.2
2018-10-12,27.6,23.6,27.4,27.6,26.4,27.2,25.5,26.7,27.8,27.3,27.5
2018-10-13,27.2,23.2,26.2,26.6,24.5,26.1,25.0,25.9,26.8,26.4,26.7
2018-10-14,27.4,23.3,26.0,26.4,24.4,25.4,24.6,25.5,26.6,26.5,26.7
2018-10-15,28.1,23.6,27.4,27.6,26.0,26.2,24.6,26.0,27.8,27.1,27.6
2018-10-16,28.8,,28.5,28.6,27.1,27.2,24.6,26.7,28.6,27.5,28.4
2018-10-17,29.4,23.6,29.0,29.0,27.1,27.8,24.4,26.9,29.0,28.2,28.8
2018-10-18,29.5,23.7,28.8,29.0,26.5,27.5,24.2,26.7,29.0,28.0,28.7
2018-10-19,29.2,23.6,28.3,28.5,26.3,26.8,24.2,26.2,28.5,27.9,28.3
2018-10-20,29.0,23.6,28.0,28.1,26.9,27.2,24.4,26.3,28.3,28.0,28.1
2018-10-21,28.3,23.3,26.5,26.8,25.4,26.3,24.2,25.4,26.8,26.1,26.9
2018-10-22,26.7,23.0,23.8,24.1,22.6,23.7,23.3,23.6,24.2,24.4,24.5
2018-10-23,26.0,23.1,23.7,23.8,23.5,24.1,23.4,23.5,23.8,24.2,24.0
2018-10-24,25.7,23.2,23.9,24.1,24.0,24.2,23.6,23.7,24.0,23.9,24.0
2018-10-25,25.4,23.2,23.9,24.0,23.8,24.1,23.7,23.6,23.9,23.7,23.8
2018-10-26,25.5,23.3,24.3,24.2,24.1,24.5,23.8,23.9,24.1,23.9,23.9
2018-10-27,24.9,22.9,23.1,23.1,22.9,23.8,23.3,23.1,22.9,22.4,22.9
2018-10-28,24.1,22.6,21.6,21.7,21.2,22.4,23.2,22.4,21.8,21.8,22.0
2018-10-29,24.0,22.7,22.2,22.2,21.8,22.4,23.2,22.8,22.5,22.2,22.3
2018-10-30,24.9,22.9,23.2,23.3,22.8,23.2,23.6,23.4,23.4,22.7,23.0
2018-10-31,25.2,22.8,23.4,23.3,22.6,23.4,23.5,23.5,23.5,23.1,23.0
2018-11-01,25.4,23.0,23.5,23.4,22.8,23.5,23.6,23.5,23.5,23.1,23.1
2018-11-02,25.1,23.0,23.2,23.3,22.9,23.6,23.4,23.4,23.3,23.0,23.2
2018-11-03,23.6,22.4,21.3,21.3,21.2,22.0,23.0,22.4,21.7,20.9,21.9
2018-11-04,22.9,22.7,20.3,20.2,20.4,21.0,22.6,21.7,20.6,20.3,20.5
2018-11-05,23.3,23.2,21.6,21.3,22.8,22.2,22.9,22.4,21.4,20.6,21.1
2018-11-06,23.9,23.3,22.8,22.7,24.1,23.2,23.4,23.1,22.4,21.6,22.0
2018-11-07,24.4,23.3,24.1,24.0,24.8,24.3,23.9,23.9,23.7,22.6,23.1
2018-11-08,25.1,23.3,24.8,24.9,25.0,25.0,24.3,24.5,24.7,23.5,24.0
2018-11-09,25.6,23.3,25.3,25.4,25.0,25.3,24.4,24.8,25.4,24.1,24.7
2018-11-10,25.8,23.2,25.4,25.7,24.6,25.3,24.4,24.9,25.6,24.4,25.0
2018-11-11,25.6,23.0,24.0,24.4,22.8,23.8,23.7,23.8,24.1,23.3,23.9
2018-11-12,25.8,23.1,24.3,24.5,23.6,24.1,23.9,23.9,24.3,23.3,23.9
2018-11-13,26.2,23.3,25.3,25.3,24.7,24.9,24.2,24.5,25.2,24.0,24.7
2018-11-14,26.6,23.3,25.2,25.3,24.2,24.7,24.0,24.4,25.0,24.0,24.7
2018-11-15,25.8,22.7,23.2,23.6,22.2,23.2,23.2,23.2,23.3,21.6,23.2
2018-11-16,23.6,21.8,19.2,19.7,19.2,20.2,22.3,20.9,19.8,16.7,20.4
2018-11-17,22.3,22.0,18.7,18.4,19.3,19.8,,20.6,19.5,17.2,19.3
2018-11-18,21.8,22.5,19.3,18.8,20.6,20.4,,21.2,19.6,18.0,19.2
2018-11-19,21.8,22.8,20.1,19.7,21.9,21.3,22.7,21.8,20.1,19.0,19.7
2018-11-20,22.0,22.9,20.7,20.5,22.6,22.1,22.9,22.2,20.8,19.5,20.3
2018-11-21,21.5,22.5,20.2,20.2,21.6,21.9,22.7,21.8,20.2,19.1,20.1
2018-11-22,20.6,22.2,18.8,18.9,19.7,20.7,22.2,20.9,18.8,18.0,19.0
2018-11-23,20.3,22.7,19.1,19.0,20.4,20.6,22.2,20.8,19.0,18.1,18.8
2018-11-24,21.0,22.9,20.4,20.2,21.9,21.2,22.4,21.4,20.2,19.1,19.7
2018-11-25,21.8,22.8,21.2,21.1,22.2,21.8,22.8,22.0,21.1,19.9,20.6
2018-11-26,22.6,22.8,21.7,21.6,21.6,22.0,22.7,22.1,21.4,20.2,20.9
2018-11-27,21.8,22.0,19.3,19.3,19.0,20.7,22.0,20.8,19.1,17.9,19.3
2018-11-28,19.8,21.4,16.0,15.8,16.4,17.7,21.4,18.9,15.9,14.8,16.8
2018-11-29,18.5,21.7,15.3,14.8,16.5,17.2,21.0,18.6,15.7,14.6,15.7
2018-11-30,17.9,22.1,15.3,14.9,17.3,17.5,20.9,18.9,15.8,14.7,15.6
2018-12-01,18.5,22.7,16.4,16.0,18.8,17.7,21.1,19.6,17.0,15.6,16.4
2018-12-02,19.8,23.1,18.8,18.4,21.2,18.6,21.8,20.8,18.9,17.3,18.0
2018-12-03,21.3,23.2,21.1,20.8,23.0,20.9,22.8,22.1,21.3,18.7,20.2
2018-12-04,22.3,22.9,21.7,21.5,22.6,22.2,23.1,22.6,21.7,19.1,21.0
2018-12-05,20.8,21.9,18.7,18.8,19.1,20.1,22.3,20.8,18.9,17.0,19.1
2018-12-06,18.6,21.6,16.3,16.2,17.6,18.3,21.5,19.4,16.9,15.5,17.0
2018-12-07,17.7,22.0,16.0,15.8,18.3,18.3,21.4,19.3,16.4,15.4,16.3
2018-12-08,17.9,22.4,16.8,16.6,19.3,19.0,21.5,19.7,17.0,15.9,16.6
2018-12-09,18.8,22.6,18.0,17.7,20.3,19.2,21.7,20.2,18.1,16.8,17.5
2018-12-10,19.0,21.7,16.7,16.7,18.1,18.2,21.6,19.5,16.7,15.8,17.0
2018-12-11,18.2,21.6,15.4,15.0,16.8,17.4,21.4,19.0,15.7,14.7,16.0
2018-12-12,17.5,21.6,14.9,14.5,17.0,17.2,21.3,18.9,15.7,14.2,15.3
2018-12-13,17.6,22.1,15.6,15.2,18.2,17.8,21.4,19.4,16.2,14.7,15.5
2018-12-14,18.0,22.2,16.4,16.1,19.1,17.6,21.3,19.6,17.0,15.2,16.2
2018-12-15,18.5,21.4,18.2,17.9,19.4,19.1,21.9,20.5,18.1,16.0,17.7
2018-12-16,19.0,22.1,18.6,18.2,19.7,19.7,22.2,21.0,18.7,16.2,18.1
2018-12-17,18.6,21.9,18.0,17.7,19.0,19.3,22.0,20.6,18.1,16.3,17.7
2018-12-18,17.8,21.8,17.4,17.2,18.8,18.9,21.9,20.5,17.7,16.3,17.3
2018-12-19,17.0,22.1,16.8,16.8,18.7,18.7,21.8,20.2,17.2,16.3,16.8
2018-12-20,16.7,21.3,16.9,16.8,18.6,18.5,21.4,19.8,17.2,16.5,16.7
2018-12-21,16.7,20.9,16.1,16.1,17.2,16.8,20.3,18.2,16.3,15.7,16.1
2018-12-22,16.0,20.8,15.3,15.2,16.3,16.5,21.1,18.5,15.0,14.8,15.8
2018-12-23,14.9,21.3,14.9,14.9,16.1,16.5,21.3,19.0,15.1,15.0,15.5
2018-12-24,14.4,21.7,15.5,15.3,17.7,17.3,21.7,19.7,15.9,15.6,16.0
2018-12-25,14.9,22.1,16.7,16.5,19.3,18.6,22.2,20.5,17.1,16.1,16.9
2018-12-26,15.9,22.1,17.7,17.3,19.6,19.4,22.4,20.9,18.0,16.5,17.6
2018-12-27,16.9,22.5,18.3,18.0,20.0,19.6,22.3,20.9,18.5,16.9,17.7
2018-12-28,18.6,23.0,20.1,19.7,21.7,20.7,22.8,21.8,20.2,18.0,19.1
2018-12-29,20.3,23.1,21.9,21.4,23.1,22.4,23.4,22.9,21.8,18.5,20.5
2018-12-30,21.5,23.0,23.0,22.5,23.3,23.1,23.5,23.4,22.6,18.6,21.3
2018-12-31,22.0,22.9,23.0,22.7,23.3,23.2,23.4,23.4,22.8,19.2,21.5
2019-01-01,21.9,22.9,22.7,22.7,23.3,23.3,23.5,23.4,23.0,20.0,22.0
2019-01-02,21.8,22.9,22.8,22.9,23.4,23.4,23.5,23.4,23.3,20.4,22.5
2019-01-03,21.9,23.0,22.7,22.9,23.2,23.4,23.5,23.3,23.1,21.1,22.5
2019-01-04,22.1,22.9,22.7,22.8,22.9,23.3,23.3,23.1,22.7,21.2,22.3
2019-01-05,21.0,22.1,19.8,20.0,20.2,21.1,22.3,21.5,19.9,19.0,20.2
2019-01-06,19.7,21.9,18.0,18.2,18.8,19.6,22.2,20.7,18.6,18.4,19.1
2019-01-07,19.0,22.2,18.1,18.2,19.5,19.6,22.3,20.8,18.7,18.6,18.9
2019-01-08,18.9,22.4,18.9,19.0,20.6,20.4,22.6,21.3,19.3,19.0,19.2
2019-01-09,18.9,22.3,19.0,19.1,20.3,20.5,22.5,21.3,19.3,18.6,19.2
2019-01-10,17.7,21.6,16.9,16.9,18.0,19.0,21.8,20.0,17.1,16.3,17.8
2019-01-11,17.3,,15.8,15.6,17.7,18.0,21.4,19.4,16.5,15.8,16.6
2019-01-12,17.7,,16.6,16.2,19.3,18.7,21.9,19.9,17.2,16.0,16.7
2019-01-13,18.3,,17.7,17.4,20.4,19.5,22.2,20.6,18.1,16.6,17.3
2019-01-14,18.4,,18.2,17.7,19.7,20.0,22.2,20.6,17.8,16.6,17.5
2019-01-15,17.7,,16.8,16.4,18.3,18.8,21.8,19.7,17.1,15.4,16.6
2019-01-16,16.8,,15.2,14.7,17.3,17.8,21.2,18.9,15.5,14.5,15.3
2019-01-17,15.8,,14.6,14.2,17.7,17.5,21.1,18.8,14.7,14.4,14.8
2019-01-18,15.8,,15.2,14.9,18.9,18.2,21.5,19.4,15.5,15.3,15.5
2019-01-19,16.1,,15.9,15.7,19.2,18.3,21.4,19.5,16.2,16.1,16.1
2019-01-20,16.8,,15.9,15.8,18.3,17.3,20.6,18.6,15.7,15.1,15.9
2019-01-21,15.8,,13.9,13.8,16.0,16.1,20.9,18.1,13.6,13.8,14.7
2019-01-22,16.0,,14.6,14.1,17.4,16.8,21.2,18.6,14.7,14.3,14.6
2019-01-23,16.8,22.4,16.1,15.7,19.2,17.7,21.2,19.1,15.9,15.2,15.3
2019-01-24,18.3,22.2,17.7,17.5,20.0,18.4,21.1,19.4,17.5,16.6,16.8
2019-01-25,18.1,21.5,16.7,16.6,18.0,18.1,21.7,19.7,16.7,15.9,17.0
2019-01-26,17.1,21.5,15.5,15.1,17.0,17.0,21.5,19.2,16.0,15.0,16.0
2019-01-27,15.2,21.0,14.0,13.7,16.0,16.1,21.3,18.4,14.5,13.4,14.6
2019-01-28,13.9,,13.9,12.9,17.2,16.4,21.5,18.0,14.2,12.0,13.6
2019-01-29,13.2,21.5,13.7,12.9,17.4,16.5,21.2,18.6,14.6,12.5,13.4
2019-01-30,13.2,21.3,14.6,13.7,17.4,17.0,21.4,18.8,14.7,12.3,13.8
2019-01-31,13.1,21.3,13.0,12.5,16.3,16.1,21.3,17.9,13.7,11.9,13.2
2019-02-01,13.5,22.2,13.6,12.7,18.3,16.7,21.4,18.7,14.4,12.1,13.2
2019-02-02,15.2,22.6,15.9,14.9,20.8,18.6,21.9,20.0,16.0,13.0,14.7
2019-02-03,16.9,22.6,17.5,16.7,21.7,20.0,22.4,20.9,17.4,14.2,16.3
2019-02-04,18.1,22.6,18.4,17.9,21.6,20.8,22.5,21.2,18.1,15.2,17.2
2019-02-05,18.9,22.6,19.0,18.6,21.6,21.4,22.7,21.4,18.5,16.3,17.9
2019-02-06,19.4,22.6,19.6,19.4,21.8,21.7,22.9,21.9,19.4,17.5,18.7
2019-02-07,20.0,22.7,20.4,20.3,22.1,22.1,23.1,22.3,20.3,18.6,19.5
2019-02-08,20.5,22.7,21.0,21.0,22.3,22.5,23.3,22.7,21.1,19.6,20.3
2019-02-09,20.8,22.5,20.8,20.9,21.4,22.0,23.1,22.4,21.0,19.6,20.6
2019-02-10,21.2,22.6,20.0,20.0,20.6,21.0,22.6,21.6,20.3,18.8,19.6
2019-02-11,21.8,22.9,20.9,20.8,22.3,21.7,23.0,22.1,21.0,18.9,20.1
2019-02-12,22.4,23.1,22.4,22.3,23.7,22.9,23.5,23.0,22.3,19.5,21.3
2019-02-13,21.6,22.3,20.9,21.0,21.4,21.8,22.8,22.3,21.2,19.5,20.8
2019-02-14,19.8,22.1,18.1,18.2,19.5,19.8,22.1,20.7,19.4,18.2,19.1
2019-02-15,19.7,22.4,18.5,18.3,20.9,20.3,22.3,21.0,19.0,18.0,18.7
2019-02-16,19.8,22.7,19.3,19.2,21.5,20.9,22.6,21.4,19.6,19.0,19.2
2019-02-17,20.5,23.1,20.7,20.6,22.7,21.8,23.1,22.2,21.0,20.0,20.5
2019-02-18,21.6,23.3,22.4,22.3,24.0,23.2,23.6,23.3,22.7,21.0,21.9
2019-02-19,22.7,23.2,23.0,23.0,24.0,23.9,23.8,23.7,23.2,21.6,22.7
2019-02-20,23.8,23.3,23.8,23.8,24.3,24.2,23.9,23.8,23.7,22.2,23.0
2019-02-21,24.4,23.3,24.4,24.5,24.8,24.7,24.1,24.3,24.3,23.1,23.8
2019-02-22,24.9,23.3,25.1,25.3,25.0,25.2,24.3,24.8,25.2,23.8,24.6
2019-02-23,25.4,23.4,25.6,25.8,25.3,25.6,24.5,25.3,25.9,24.5,25.2
2019-02-24,25.7,23.4,25.4,25.6,25.3,25.6,24.2,25.2,25.7,24.5,25.2
2019-02-25,24.7,22.6,22.2,22.9,22.3,22.9,23.2,23.0,22.9,22.3,23.2
2019-02-26,23.0,22.4,19.9,20.2,20.0,21.0,22.4,21.4,20.8,20.9,20.8
2019-02-27,22.1,22.8,19.9,19.9,21.3,21.1,22.7,21.5,20.7,20.5,20.5
2019-02-28,22.1,23.0,21.2,20.9,23.3,22.3,23.2,22.5,21.6,20.9,21.2
2019-03-01,22.4,23.1,22.2,22.0,24.0,23.2,23.5,23.1,22.2,21.6,21.9
2019-03-02,22.8,23.1,22.7,22.7,24.0,23.6,23.6,23.4,22.9,22.1,22.4
2019-03-03,23.3,23.2,23.1,23.2,24.1,23.9,23.7,23.7,23.5,22.7,23.0
2019-03-04,23.1,22.9,22.9,22.9,23.4,23.7,23.5,23.4,23.0,22.4,22.8
2019-03-05,21.4,22.1,19.8,20.1,19.8,21.3,22.4,21.6,20.0,19.8,20.5
2019-03-06,19.3,21.7,16.6,16.9,18.4,18.8,21.9,20.0,17.1,17.8,18.3
2019-03-07,18.6,22.0,16.6,16.4,19.0,18.8,21.8,19.8,17.2,17.5,17.3
2019-03-08,18.8,22.4,17.8,17.6,20.7,19.8,22.2,20.5,18.1,18.1,17.9
2019-03-09,19.6,22.7,19.3,19.1,21.8,21.0,22.6,21.4,19.5,19.2,19.0
2019-03-10,20.8,23.1,21.3,21.0,23.3,22.6,23.3,22.6,21.5,20.6,20.7
2019-03-11,22.0,23.2,22.8,22.5,24.5,24.0,23.9,23.7,22.9,21.3,22.0
2019-03-12,22.6,23.0,22.8,22.7,23.6,23.9,23.6,23.7,23.0,21.4,22.2
2019-03-13,22.6,22.9,21.8,21.7,22.6,22.8,23.2,22.8,22.2,20.9,21.5
2019-03-14,22.6,23.1,21.9,21.9,23.3,22.9,23.3,23.0,22.2,21.0,21.9
2019-03-15,22.9,23.2,,22.8,24.3,23.7,23.6,23.6,23.3,21.5,22.7
2019-03-16,23.6,23.2,,23.7,24.3,24.3,23.7,24.0,23.9,22.4,23.2
2019-03-17,23.1,22.6,,22.1,21.7,22.6,22.9,22.6,21.9,21.1,21.8
2019-03-18,22.1,22.5,,20.4,20.7,21.4,22.7,21.5,20.3,19.8,20.5
2019-03-19,21.0,22.3,19.1,19.0,20.0,20.5,22.3,20.8,19.1,18.8,19.3
2019-03-20,20.2,22.4,18.2,18.3,19.9,19.9,22.1,20.4,18.7,18.0,18.4
2019-03-21,20.3,22.5,18.9,18.9,21.0,20.5,22.2,20.6,18.9,18.2,18.6
2019-03-22,20.4,22.4,19.0,19.0,20.6,20.8,22.4,20.8,19.1,18.6,19.0
2019-03-23,20.4,22.5,19.5,19.5,20.9,21.2,22.5,21.3,19.6,19.2,19.3
2019-03-24,21.1,22.7,20.3,20.3,21.9,21.9,22.9,21.9,20.5,19.9,20.0
2019-03-25,21.8,23.0,21.7,21.6,23.1,22.7,23.4,22.7,21.7,20.6,21.1
2019-03-26,22.9,23.0,22.7,22.6,23.4,23.4,23.7,23.4,22.8,21.6,22.0
2019-03-27,23.0,22.5,21.2,21.7,22.1,22.4,23.3,22.8,22.0,21.0,21.8
2019-03-28,21.8,22.6,20.0,20.0,21.4,21.4,23.0,21.7,20.7,19.7,20.4
2019-03-29,21.5,22.9,20.4,20.3,22.4,21.8,22.9,22.1,20.8,19.9,20.4
2019-03-30,22.1,23.1,21.3,21.1,23.4,22.6,23.1,22.4,21.3,20.8,21.0
2019-03-31,22.8,23.1,22.2,22.2,24.0,23.4,23.5,23.2,22.5,21.8,22.0
2019-04-01,23.0,22.6,21.5,21.5,22.2,22.8,23.0,22.6,21.7,21.2,21.4
2019-04-02,22.6,22.7,20.7,20.7,21.4,22.1,22.8,22.1,21.0,20.7,20.8
2019-04-03,22.3,22.6,20.7,20.6,22.1,22.3,23.0,22.3,21.0,20.6,20.9
2019-04-04,22.6,23.1,21.2,21.1,22.5,22.5,23.1,22.4,21.4,20.7,21.0
2019-04-05,23.2,23.3,22.2,22.0,23.6,23.2,23.4,23.0,22.4,21.3,21.8
2019-04-06,24.3,23.5,23.7,23.6,25.1,24.5,24.0,24.0,23.9,22.5,23.1
2019-04-07,25.1,23.6,25.1,25.0,25.9,25.6,24.5,24.9,25.2,23.8,24.3
2019-04-08,25.6,23.6,25.6,25.6,25.9,26.1,24.7,25.3,25.7,24.6,25.0
2019-04-09,25.6,23.5,25.4,25.4,25.4,26.0,24.7,25.2,25.4,24.6,25.0
2019-04-10,25.7,23.5,25.2,25.2,25.2,25.6,24.4,25.0,25.1,24.5,24.9
2019-04-11,25.9,23.5,25.5,25.6,25.3,25.7,24.7,25.4,25.8,25.3,25.5
2019-04-12,26.1,23.5,26.1,26.2,26.2,26.1,24.5,26.0,26.6,25.9,26.1
2019-04-13,26.4,23.5,26.2,26.3,26.4,26.4,24.8,26.0,26.7,26.0,26.3
2019-04-14,26.7,23.7,26.2,26.4,26.3,26.8,24.7,26.0,26.6,26.2,26.4
2019-04-15,26.1,23.3,24.8,24.8,25.1,25.7,24.1,24.9,25.2,24.0,25.1
2019-04-16,25.2,23.0,24.0,24.0,24.1,24.4,23.8,23.9,24.1,23.5,24.2
2019-04-17,25.1,23.3,24.5,24.5,25.4,25.0,24.0,24.3,24.7,24.1,24.4
2019-04-18,25.4,23.6,25.2,25.2,26.4,25.9,24.4,24.9,25.4,24.8,24.9
2019-04-19,25.1,23.1,24.6,24.6,25.3,25.7,24.7,24.9,24.8,24.0,24.5
2019-04-20,23.6,22.5,21.7,21.7,22.4,23.2,23.2,22.6,21.5,21.0,22.0
2019-04-21,23.1,22.8,21.2,21.2,21.8,22.2,23.1,22.3,21.3,20.8,21.4
2019-04-22,23.1,22.9,22.1,22.0,23.1,23.0,23.5,23.0,22.4,21.9,22.0
2019-04-23,23.6,23.1,23.2,23.1,24.6,24.1,23.8,23.8,23.4,22.8,22.7
2019-04-24,24.2,23.3,24.2,24.2,25.7,25.1,24.1,24.6,24.6,23.8,23.8
2019-04-25,24.7,23.5,25.1,25.0,26.1,25.8,24.2,25.2,25.4,24.3,24.7
2019-04-26,25.0,23.3,25.0,25.0,25.5,25.8,24.1,25.1,25.2,24.4,24.7
2019-04-27,25.1,23.2,24.3,24.6,24.9,25.2,23.8,24.7,24.9,23.8,24.8
2019-04-28,25.4,23.3,25.0,24.8,25.8,25.4,23.9,25.0,25.5,24.2,24.9
2019-04-29,26.0,23.6,26.3,26.0,26.7,26.1,24.3,25.4,26.2,25.0,25.6
2019-04-30,26.5,23.6,26.4,26.4,26.9,26.4,24.3,25.4,26.4,25.7,25.9
2019-05-01,26.9,23.7,26.7,26.8,27.4,26.8,24.6,25.7,26.9,26.1,26.4
2019-05-02,27.0,23.7,26.5,26.6,26.9,26.6,24.5,25.7,26.8,26.1,26.4
2019-05-03,27.1,23.7,26.8,26.8,27.1,26.9,24.7,26.0,27.0,26.3,26.6
2019-05-04,27.4,24.0,27.3,27.3,27.6,27.5,25.0,26.5,27.7,26.9,27.1
2019-05-05,27.3,23.5,26.8,26.9,26.8,27.5,24.9,26.4,27.1,26.6,26.8
2019-05-06,27.0,23.8,26.7,26.8,26.6,26.8,24.7,26.1,27.2,26.6,26.8
2019-05-07,27.4,23.9,27.5,27.8,27.1,27.2,25.0,26.7,28.3,27.4,27.6
2019-05-08,27.8,23.8,27.8,28.0,27.6,27.5,25.1,26.7,28.2,27.7,27.7
2019-05-09,27.5,23.7,27.2,27.4,27.0,27.2,24.8,26.2,27.5,27.1,27.2
2019-05-10,27.6,23.8,27.7,27.8,27.4,27.3,24.8,26.4,27.8,27.0,27.6
2019-05-11,27.8,23.9,28.0,28.2,28.2,27.8,24.4,26.9,28.5,27.7,28.0
2019-05-12,28.4,24.0,28.5,28.6,28.8,28.7,24.6,27.5,29.0,28.4,28.4
2019-05-13,28.2,23.7,27.6,27.7,27.7,28.4,24.5,27.1,28.0,27.6,27.8
2019-05-14,27.2,23.6,26.6,26.7,26.8,27.2,24.4,26.1,27.3,26.7,27.1
2019-05-15,27.1,23.6,26.3,26.3,26.7,26.8,24.4,25.8,27.0,26.5,26.7
2019-05-16,27.5,23.7,26.6,26.7,27.3,27.2,24.6,25.9,27.3,26.8,26.8
2019-05-17,27.7,23.7,27.0,27.1,27.6,27.6,24.9,26.3,27.6,27.1,27.2
2019-05-18,27.8,23.7,27.2,27.5,27.6,27.8,25.0,26.6,28.0,27.4,27.5
2019-05-19,27.8,23.8,27.3,27.5,27.3,27.8,25.1,26.7,28.0,27.6,27.6
2019-05-20,28.2,23.9,27.9,28.2,28.0,28.0,25.2,27.0,28.7,28.1,28.2
2019-05-21,28.7,24.0,28.6,28.7,28.5,28.7,25.3,27.6,29.2,28.3,28.6
2019-05-22,29.1,23.9,29.2,29.4,29.0,29.1,25.5,27.7,29.7,28.9,29.1
2019-05-23,28.7,23.8,28.2,28.5,28.2,28.2,25.1,27.1,28.7,28.4,28.6
2019-05-24,28.1,23.9,27.7,27.9,28.3,27.9,24.6,27.0,28.3,27.8,28.2
2019-05-25,28.4,24.0,28.5,28.6,29.3,28.6,24.6,27.3,28.9,27.9,28.5
2019-05-26,28.9,24.0,29.2,29.1,29.8,29.2,24.6,27.6,29.4,28.2,28.7
2019-05-27,29.5,24.1,30.0,29.8,30.4,29.9,24.6,28.2,30.1,29.3,29.5
2019-05-28,30.2,24.2,30.8,30.6,31.2,30.4,24.5,28.6,30.8,30.3,30.3
2019-05-29,30.5,24.1,30.6,30.6,30.9,30.7,24.6,28.8,30.7,30.4,30.4
2019-05-30,30.8,24.2,30.4,30.6,30.7,30.9,24.6,28.7,30.8,30.6,30.5
2019-05-31,31.0,24.2,30.7,30.8,30.9,31.0,24.7,28.9,31.0,30.4,30.7
2019-06-01,31.2,24.2,30.7,30.7,30.6,31.0,24.9,29.1,30.9,30.2,30.6
2019-06-02,31.3,24.2,30.6,30.7,30.1,30.8,25.4,28.9,30.5,29.9,30.3
2019-06-03,31.3,24.2,30.6,30.7,30.0,30.7,25.6,29.0,30.6,29.9,30.2
2019-06-04,31.3,24.3,31.1,31.3,30.4,30.7,25.9,29.3,31.2,30.5,30.7
2019-06-05,31.0,23.9,30.6,31.0,29.7,30.4,26.2,29.0,31.0,30.7,30.7
2019-06-06,30.6,,29.9,30.3,29.3,29.9,26.2,28.7,30.7,30.6,30.6
2019-06-07,30.5,24.0,29.7,30.0,29.3,30.0,26.2,28.4,30.3,30.1,30.1
2019-06-08,29.8,23.8,28.2,28.6,28.0,29.0,25.9,27.6,29.0,29.0,29.1
2019-06-09,28.9,23.5,26.5,26.8,26.5,27.5,25.4,26.4,27.3,27.5,27.4
2019-06-10,28.0,23.5,25.5,25.7,25.7,25.9,24.7,25.6,26.5,26.5,26.5
2019-06-11,28.1,23.8,27.0,26.9,27.2,26.7,25.0,26.4,27.8,27.6,27.4
2019-06-12,28.3,23.7,27.7,27.8,27.3,27.4,24.9,26.8,28.0,28.0,27.8
2019-06-13,28.0,23.8,27.2,27.4,27.0,27.1,24.3,26.1,27.4,27.3,27.2
2019-06-14,27.9,23.7,27.1,27.4,26.7,26.4,24.3,25.9,27.6,27.5,27.3
2019-06-15,28.4,23.8,27.8,27.9,27.6,26.9,24.6,26.3,28.2,28.0,27.7
2019-06-16,28.1,23.9,28.2,28.5,28.3,27.6,24.8,26.7,28.8,28.6,28.5
2019-06-17,27.5,23.8,27.6,27.9,27.4,27.3,24.8,26.5,28.2,28.4,28.1
2019-06-18,27.6,23.9,27.4,27.7,26.8,27.1,24.5,26.3,28.2,28.5,28.1
2019-06-19,28.1,24.0,27.9,28.1,27.5,27.6,24.6,26.8,28.3,28.2,27.9
2019-06-20,28.4,24.1,28.6,28.7,28.5,28.4,24.4,27.0,28.8,28.4,28.4
2019-06-21,29.0,24.3,29.6,29.6,29.4,28.7,24.1,27.5,29.8,29.1,29.2
2019-06-22,29.3,24.2,30.0,30.2,29.7,29.1,24.1,28.0,30.4,29.7,29.8
2019-06-23,29.5,24.2,30.4,30.7,29.9,29.5,24.2,28.3,30.8,30.3,30.3
2019-06-24,29.9,24.1,31.1,31.2,30.2,29.7,24.2,28.5,31.3,30.9,30.7
2019-06-25,30.6,24.2,31.6,31.6,30.6,30.1,24.2,29.0,31.7,31.6,31.1
2019-06-26,31.2,24.2,32.0,31.9,30.4,30.4,24.3,28.9,31.8,31.6,31.4
2019-06-27,31.2,24.0,31.4,31.6,29.6,29.8,24.3,28.5,31.3,31.9,31.1
