date,6ff82c44-bbf2-4593-8218-76569f550b47,bfc68b5e-abb1-4d68-97cb-f066350d2e01
2021-12-06,,6.5555
2021-12-07,,6.471
2021-12-08,,6.3395
2021-12-09,,6.528499999999999
2021-12-10,,6.8585
2021-12-11,,6.827
2021-12-12,,7.654999999999999
2021-12-13,,8.783999999999999
2021-12-14,,9.0
2021-12-15,,8.940999999999999
2021-12-16,,8.6585
2021-12-17,,8.0165
2021-12-18,,7.349
2021-12-19,,7.2725
2021-12-20,,7.176
2021-12-21,,7.0625
2021-12-22,,6.891
2021-12-23,,6.694
2021-12-24,,6.792
2021-12-25,,7.147
2021-12-26,,6.857
2021-12-27,,6.59
2021-12-28,,7.3965
2021-12-29,,7.7375
2021-12-30,,8.4115
2022-01-01,,9.955
2022-01-02,,9.9375
2022-01-03,,9.396
2022-01-04,,8.584
2022-01-05,,54.1325
2022-01-06,,55.002
2022-01-07,,5.529
2022-01-08,,5.6315
2022-01-09,,5.9265
2022-01-10,,6.3405000000000005
2022-01-11,,7.1315
2022-01-12,,7.214499999999999
2022-01-13,,6.737
2022-01-14,,6.098000000000001
2022-01-15,,5.7965
2022-01-16,,5.5425
2022-01-17,,5.609999999999999
2022-01-18,,5.7375
2022-01-19,,5.5489999999999995
2022-01-20,,5.4145
2022-01-21,,5.148
2022-01-22,,5.1345
2022-01-23,,5.547499999999999
2022-01-24,,5.821
2022-01-25,,5.9
2022-01-26,,5.880000000000001
2022-01-27,,6.2575
2022-01-28,,6.442
2022-01-29,,7.098
2022-01-30,,7.213
2022-01-31,,7.036
2022-02-01,,7.069
2022-02-02,,7.512499999999999
2022-02-03,,7.895
2022-02-04,,8.243
2022-02-05,,7.890499999999999
2022-02-06,,7.582000000000001
2022-02-07,,6.909
2022-02-08,,7.062
2022-02-09,,8.014
2022-02-10,,8.0595
2022-02-11,,7.4045
2022-02-12,,6.712
2022-02-13,,6.8215
2022-02-14,,7.398
2022-02-15,,7.2465
2022-02-16,,7.3625
2022-02-17,,7.7364999999999995
2022-02-18,,7.297000000000001
2022-02-19,,6.717499999999999
2022-02-20,,6.5595
2022-02-21,,6.675
2022-02-22,,6.9315
2022-02-23,,7.272
2022-02-24,,7.441
2022-02-25,,7.140499999999999
2022-02-26,,6.9125
2022-02-27,,6.839
2022-02-28,,7.1129999999999995
2022-03-01,,7.5175
2022-03-02,,7.5805
2022-03-03,,7.5515
2022-03-04,,7.747999999999999
2022-03-05,,7.639
2022-03-06,,7.3995
2022-03-07,,7.1865000000000006
2022-03-08,,6.958
2022-03-09,,7.2669999999999995
2022-03-10,,8.127
2022-03-11,,8.84
2022-03-12,,9.055499999999999
2022-03-13,,9.055
2022-03-14,,9.0165
2022-03-15,,8.847999999999999
2022-03-16,,8.5705
2022-03-17,,8.436
2022-03-18,,8.417
2022-03-19,,8.782499999999999
2022-03-20,,8.825
2022-03-21,,8.5605
2022-03-22,,8.346
2022-03-23,,8.8295
2022-03-24,,9.376999999999999
2022-03-25,,9.6015
2022-03-26,,9.7085
2022-03-27,,9.828
2022-03-28,,10.1075
2022-03-29,,10.1675
2022-03-30,,9.79
2022-03-31,,9.104
2022-04-01,,8.313500000000001
2022-04-02,,7.8525
2022-04-03,,7.6594999999999995
2022-04-04,,8.001999999999999
2022-04-05,,8.9725
2022-04-06,,9.812999999999999
2022-04-07,,9.932500000000001
2022-04-08,,9.620000000000001
2022-04-09,,9.194500000000001
2022-04-10,,8.775
2022-04-11,,9.094000000000001
2022-04-12,,9.4725
2022-04-13,,10.208
2022-04-14,,10.685
2022-04-15,,11.3905
2022-04-16,,12.0825
2022-04-17,,12.5635
2022-04-18,,12.8155
2022-04-19,,12.846499999999999
2022-04-20,,12.796
2022-04-21,,12.752500000000001
2022-04-22,,12.653500000000001
2022-04-23,,12.5315
2022-04-24,,12.347000000000001
2022-04-25,,12.3235
2022-04-26,,11.845500000000001
2022-04-27,,11.627500000000001
2022-04-28,,11.217500000000001
2022-04-29,,10.9475
2022-04-30,,11.523
2022-05-01,,11.8295
2022-05-02,,11.916
2022-05-03,,12.2
2022-05-04,,12.399000000000001
2022-05-05,,12.663
2022-05-06,,13.1375
2022-05-07,,13.501999999999999
2022-05-08,,14.064
2022-05-09,,14.371
2022-05-10,,14.6545
2022-05-11,,14.665500000000002
2022-05-12,,14.129000000000001
2022-05-13,,14.183
2022-05-14,,14.662500000000001
2022-05-15,,15.0485
2022-05-16,,15.122
2022-05-17,,15.5455
2022-05-18,,15.965
2022-05-19,,15.996
2022-05-20,,16.004
2022-05-21,,15.688500000000001
2022-05-22,,15.633500000000002
2022-05-23,,15.7575
2022-05-24,,15.6095
2022-05-25,,15.217
2022-05-26,,14.996500000000001
2022-05-27,,15.2295
2022-05-28,,15.132000000000001
2022-05-29,,15.1005
2022-05-30,,14.9375
2022-05-31,,14.6845
2022-06-01,,14.5825
2022-06-02,,14.649000000000001
2022-06-03,,15.033999999999999
2022-06-04,,15.198
2022-06-05,,14.8865
2022-06-06,,14.016
2022-06-07,,14.366
2022-06-08,,15.229
2022-06-09,,15.498000000000001
2022-06-10,,15.690999999999999
2022-06-11,,15.934999999999999
2022-06-12,,16.124
2022-06-13,,16.1065
2022-06-14,,16.116500000000002
2022-06-15,,16.663
2022-06-16,,17.232
2022-06-17,,18.119
2022-06-18,,18.563499999999998
2022-06-19,,17.506999999999998
2022-06-20,,16.85
2022-06-21,,17.567999999999998
2022-06-22,,18.1885
2022-06-23,,18.392
2022-06-24,,18.3175
2022-06-25,,17.7655
2022-06-26,,17.32
2022-06-27,,17.2765
2022-06-28,,17.095
2022-06-29,,16.854
2022-06-30,,16.96
2022-07-01,,16.9205
2022-07-02,,16.682000000000002
2022-07-03,,16.607999999999997
2022-07-04,,16.5405
2022-07-05,,16.5815
2022-07-06,,16.835
2022-07-07,,17.3095
2022-07-08,,17.9195
2022-07-09,,18.6215
2022-07-10,,19.134
2022-07-11,,19.6785
2022-07-12,,20.023000000000003
2022-07-13,,19.942500000000003
2022-07-14,,19.8595
2022-07-15,,19.2835
2022-07-16,,18.7085
2022-07-17,,19.1545
2022-07-18,,19.725499999999997
2022-07-19,,20.487499999999997
2022-07-20,,21.0265
2022-07-21,,20.6985
2022-07-22,,19.6755
2022-07-23,,19.001
2022-07-24,,18.878
2022-07-25,,18.8315
2022-07-26,,18.6535
2022-07-27,,18.2605
2022-07-28,,18.1515
2022-07-29,,18.1375
2022-07-30,,18.259500000000003
2022-08-15,,18.823500000000003
2022-08-16,,20.208
2022-08-17,,19.6585
2022-08-18,,18.7705
2022-08-19,,18.9065
2022-08-20,,18.7625
2022-08-21,,18.426000000000002
2022-08-22,,18.553
2022-08-23,,18.6585
2022-08-24,,18.75
2022-08-25,,18.735
2022-08-26,,18.445500000000003
2022-08-27,,18.4315
2022-08-28,,18.555500000000002
2022-08-29,,18.5405
2022-08-30,,18.131999999999998
2022-08-31,,17.7025
2022-09-01,,17.5695
2022-09-02,,17.7725
2022-09-03,,17.914
2022-09-04,,17.977
2022-09-05,,18.1375
2022-09-06,,18.124499999999998
2022-09-07,,17.985
2022-09-08,,17.919
2022-09-09,,17.8145
2022-09-10,,17.61
2022-09-11,,17.4175
2022-09-12,,17.363500000000002
2022-09-13,,17.302
2022-09-14,,17.012999999999998
2022-09-15,,16.718
2022-09-16,,16.380000000000003
2022-09-17,,15.849
2022-09-18,,15.1755
2022-09-19,,14.9585
2022-09-20,,14.848500000000001
2022-09-21,,14.883
2022-09-22,,14.9415
2022-09-23,,15.148
2022-09-24,,15.1325
2022-09-25,,14.753
2022-09-26,13.446969696969697,14.335
2022-09-27,12.84020618556701,14.041
2022-09-28,12.234020618556702,13.538499999999999
2022-09-29,12.380412371134021,13.252500000000001
2022-09-30,12.188659793814432,13.223
2022-10-01,12.036082474226804,13.081499999999998
2022-10-02,12.127835051546393,12.9955
2022-10-03,11.823711340206186,13.114
2022-10-04,12.456701030927835,13.12
2022-10-05,13.208247422680413,13.714500000000001
2022-10-06,12.636082474226805,13.545
2022-10-07,13.157731958762886,13.492
2022-10-08,12.354639175257732,13.504
2022-10-09,11.85360824742268,12.9155
2022-10-10,11.836082474226803,12.8
2022-10-11,10.948453608247423,12.6125
2022-10-12,10.729896907216494,12.024999999999999
2022-10-13,11.110309278350515,12.025500000000001
2022-10-14,11.314432989690722,12.291
2022-10-15,11.630927835051548,12.6275
2022-10-16,11.195876288659793,12.4115
2022-10-17,11.795876288659795,12.4305
2022-10-18,11.182474226804125,12.387
2022-10-19,11.05360824742268,12.1335
2022-10-20,11.418556701030926,12.2695
2022-10-21,11.530927835051546,12.266
2022-10-22,12.335051546391753,12.542
2022-10-23,12.448453608247423,12.955
2022-10-24,12.896907216494846,12.935500000000001
2022-10-25,12.509278350515466,12.718
2022-10-26,12.731958762886597,12.8025
2022-10-27,12.702061855670102,13.076
2022-10-28,12.955670103092784,13.05
2022-10-29,12.922680412371134,13.11
2022-10-30,12.843298969072164,13.105
2022-10-31,12.541237113402062,12.8945
2022-11-01,12.449484536082473,12.815000000000001
2022-11-02,11.550515463917527,12.253499999999999
2022-11-03,11.012371134020619,11.650500000000001
2022-11-04,10.222680412371135,11.038499999999999
2022-11-05,9.678350515463917,10.459
2022-11-06,9.489690721649485,10.2125
2022-11-07,9.778350515463918,10.252500000000001
2022-11-08,10.5,10.7345
2022-11-09,10.667010309278352,10.6675
2022-11-10,10.721649484536082,10.8275
2022-11-11,11.32061855670103,11.4085
2022-11-12,11.442268041237114,11.568
2022-11-13,11.372164948453607,11.439
2022-11-14,11.269072164948453,11.3885
2022-11-15,10.988659793814435,11.3535
2022-11-16,10.652577319587628,11.013
2022-11-17,10.15360824742268,10.5715
2022-11-18,9.816494845360825,10.2915
2022-11-19,9.843298969072166,10.0445
2022-11-20,9.597938144329897,9.917
2022-11-21,8.777319587628865,9.472
2022-11-22,8.55360824742268,8.9225
2022-11-23,8.811340206185568,8.9555
2022-11-24,8.606185567010309,8.839500000000001
2022-11-25,8.558762886597938,8.733
2022-11-26,8.867010309278351,8.8225
2022-11-27,9.624742268041237,9.3695
2022-11-28,9.576288659793814,9.4625
2022-11-29,9.081443298969072,9.287500000000001
2022-11-30,8.596907216494845,8.865
2022-12-01,8.428865979381444,8.516
2022-12-02,8.315463917525774,8.344000000000001
2022-12-03,7.938144329896907,8.1205
2022-12-04,7.764948453608248,7.8375
2022-12-05,7.77319587628866,7.6785
2022-12-06,7.549484536082474,7.6335
2022-12-07,6.905154639175257,7.311999999999999
2022-12-08,5.916494845360824,6.572
2022-12-09,4.902061855670103,5.689500000000001
2022-12-10,4.6092783505154635,5.0765
2022-12-11,4.808247422680412,4.876
2022-12-12,5.250515463917526,5.0295
2022-12-13,5.38659793814433,5.1585
2022-12-14,4.7,5.0715
2022-12-15,3.829896907216495,4.4505
2022-12-16,3.0855670103092785,3.7735
2022-12-17,2.51340206185567,3.3465
2022-12-18,2.734020618556701,3.287
2022-12-19,4.795876288659794,4.4855
2022-12-20,7.030927835051546,6.1965
2022-12-21,7.307291666666667,6.816000000000001
2022-12-22,6.822680412371135,6.74
2022-12-23,7.018556701030928,6.823
2022-12-24,7.002061855670104,6.825
2022-12-25,7.28041237113402,6.901
2022-12-26,7.512371134020619,7.089
2022-12-27,6.92680412371134,6.891500000000001
2022-12-28,7.192783505154639,6.984
2022-12-29,7.554639175257732,7.263999999999999
2022-12-30,7.364948453608247,7.1465
2023-01-01,8.14742268041237,7.878500000000001
2023-01-02,7.792783505154639,7.805
2023-01-03,7.101030927835051,7.303
2023-01-04,8.182474226804125,7.7645
2023-01-05,8.71340206185567,8.322
2023-01-06,8.745360824742267,8.464
2023-01-07,8.848453608247421,8.5375
2023-01-08,8.582474226804123,8.548
2023-01-09,7.775257731958764,8.083
2023-01-10,7.495876288659794,7.5045
2023-01-11,7.71340206185567,7.6775
2023-01-12,7.375257731958762,7.668
2023-01-13,7.258762886597938,7.5945
2023-01-14,7.156701030927835,7.3805
2023-01-15,6.673195876288659,7.2255
2023-01-16,6.843298969072165,6.8740000000000006
2023-01-17,6.003092783505154,6.4645
2023-01-18,5.9762886597938145,5.7375
2023-01-19,6.045360824742268,5.665
2023-01-20,6.085567010309278,5.446
2023-01-21,5.856701030927836,5.391500000000001
2023-01-22,5.338144329896907,5.013
2023-01-23,5.515463917525773,4.8195
2023-01-24,5.943298969072165,5.0165
2023-01-25,6.5,5.5655
2023-01-26,7.097938144329897,6.057
2023-01-27,7.287628865979381,6.4315
2023-01-28,7.397938144329897,6.607
2023-01-29,7.553608247422681,6.8285
2023-01-30,7.655670103092784,6.9495000000000005
2023-01-31,7.649484536082475,7.042999999999999
2023-02-01,7.378350515463918,6.9135
2023-02-02,7.583505154639176,7.0225
2023-02-03,8.098969072164948,7.435
2023-02-04,8.813402061855669,7.962999999999999
2023-02-05,8.588659793814433,8.0425
2023-02-06,7.494845360824742,7.567
2023-02-07,6.304123711340206,6.7285
2023-02-08,5.7082474226804125,5.9115
2023-02-09,5.929896907216495,5.539
2023-02-10,6.018556701030928,5.557
2023-02-11,6.957731958762887,6.252
2023-02-12,7.60721649484536,6.8695
2023-02-13,8.173195876288661,7.2945
2023-02-14,7.735051546391752,7.301500000000001
2023-02-15,7.242268041237113,6.980499999999999
2023-02-16,7.3639175257731955,6.9855
2023-02-17,8.343298969072166,7.808
2023-02-18,9.24742268041237,8.5815
2023-02-19,9.60721649484536,8.9175
2023-02-20,9.770103092783506,9.096499999999999
2023-02-21,9.841237113402062,9.427
2023-02-22,9.73917525773196,9.408999999999999
2023-02-23,9.288659793814434,9.084
2023-02-24,8.830927835051547,8.6495
2023-02-25,8.119587628865979,8.308
2023-02-26,7.651546391752578,7.702500000000001
2023-02-27,7.423711340206186,7.2940000000000005
2023-02-28,7.615463917525774,7.2364999999999995
2023-03-01,7.862886597938145,7.4035
2023-03-02,8.057731958762886,7.548
2023-03-03,7.975257731958763,7.5405
2023-03-04,7.811340206185568,7.4384999999999994
2023-03-05,7.525773195876289,7.3025
2023-03-06,7.406185567010309,7.055
2023-03-07,7.289690721649484,7.0405
2023-03-08,6.61958762886598,6.7995
2023-03-09,5.993814432989691,6.1555
2023-03-10,5.39278350515464,5.723000000000001
2023-03-11,5.250515463917526,5.2395
2023-03-12,6.111340206185567,5.689
2023-03-13,7.355670103092783,6.562
2023-03-14,7.739175257731959,7.0405
2023-03-15,6.731958762886598,6.7625
2023-03-16,7.516494845360825,6.817
2023-03-17,8.481443298969072,7.744
2023-03-18,9.205154639175257,8.572
2023-03-19,9.436082474226804,8.818000000000001
2023-03-20,9.505154639175258,8.899000000000001
2023-03-21,10.043298969072165,9.411999999999999
2023-03-22,10.306185567010308,9.7215
2023-03-23,9.778350515463918,9.6475
2023-03-24,9.617525773195876,9.2955
2023-03-25,9.575257731958764,9.217
2023-03-26,9.370103092783506,9.0945
2023-03-27,8.907216494845361,8.7295
2023-03-28,8.556701030927835,8.398
2023-03-29,9.002061855670103,8.488499999999998
2023-03-30,10.110309278350515,9.413499999999999
2023-03-31,10.415463917525773,9.866
2023-04-01,9.742268041237113,9.645
2023-04-02,9.522680412371134,9.1445
2023-04-03,9.482474226804124,9.0785
2023-04-04,9.262886597938145,9.0225
2023-04-05,9.416494845360825,9.0365
2023-04-06,10.00618556701031,9.5045
2023-04-07,10.465979381443299,9.8165
2023-04-08,10.26082474226804,9.995999999999999
2023-04-09,10.34639175257732,10.0115
2023-04-10,10.822680412371133,10.359
2023-04-11,10.568041237113402,10.3255
2023-04-12,9.574226804123711,9.876
2023-04-13,8.956701030927835,9.089500000000001
2023-04-14,8.948453608247423,8.6275
2023-04-15,9.062886597938144,8.6865
2023-04-16,9.69896907216495,9.1225
2023-04-17,10.264948453608248,9.689499999999999
2023-04-18,10.93298969072165,10.276
2023-04-19,11.072164948453608,10.436499999999999
2023-04-20,10.903092783505153,10.492
2023-04-21,10.758762886597937,10.509
2023-04-22,10.8659793814433,10.3965
2023-04-23,11.048453608247423,10.5
2023-04-24,10.685567010309278,10.446
2023-04-25,10.21237113402062,10.118
2023-04-26,10.108247422680412,9.9465
2023-04-27,10.356701030927836,9.8655
2023-04-28,10.216494845360824,9.970500000000001
2023-04-29,10.892783505154638,10.341999999999999
2023-04-30,12.250515463917525,11.32
2023-05-01,12.66082474226804,11.8845
2023-05-02,13.048453608247423,12.1025
2023-05-03,13.157731958762886,12.3555
2023-05-04,12.983505154639175,12.385
2023-05-05,13.531958762886598,12.782
2023-05-06,13.736082474226805,12.9855
2023-05-07,14.481443298969072,13.5135
2023-05-08,14.258762886597937,13.7455
2023-05-09,14.47938144329897,13.602
2023-05-10,13.97938144329897,13.5895
2023-05-11,13.750515463917525,13.326
2023-05-12,13.35979381443299,13.07
2023-05-13,13.236082474226805,12.709
2023-05-14,13.448453608247423,12.9445
2023-05-15,13.976288659793815,13.214
2023-05-16,14.063917525773196,13.329
2023-05-17,13.763917525773195,13.348500000000001
2023-05-18,14.005154639175258,13.5425
2023-05-19,14.483505154639175,13.936
2023-05-20,14.856701030927834,14.283999999999999
2023-05-21,15.088659793814433,14.6155
2023-05-22,15.177319587628867,14.696000000000002
2023-05-23,15.402061855670103,14.8245
2023-05-24,15.539175257731959,15.065000000000001
2023-05-25,16.238144329896905,15.523
2023-05-26,16.444329896907217,15.845500000000001
2023-05-27,16.73298969072165,16.09
2023-05-28,16.70618556701031,16.2275
2023-05-29,16.088659793814433,15.9525
2023-05-30,15.604123711340206,15.469999999999999
2023-05-31,14.698969072164948,14.872499999999999
2023-06-01,14.281443298969071,14.1475
2023-06-02,14.557731958762886,14.2315
2023-06-03,15.17938144329897,14.811499999999999
2023-06-04,15.704123711340205,15.251000000000001
2023-06-05,16.011340206185565,15.454
2023-06-06,15.631958762886597,15.364
2023-06-07,15.249484536082475,14.7635
2023-06-08,15.577319587628866,15.064
2023-06-09,15.923711340206184,15.538
2023-06-10,16.573195876288658,16.258000000000003
2023-06-11,17.955670103092785,17.403
2023-06-12,13.253124999999999,18.402
2023-06-13,0.0,19.012
2023-06-14,0.0,19.240499999999997
2023-06-15,0.0,19.457500000000003
2023-06-16,11.193333333333333,19.6675
2023-06-17,19.61443298969072,19.6865
2023-06-18,19.145360824742266,19.0475
2023-06-19,18.46701030927835,18.537
2023-06-20,18.07422680412371,18.305500000000002
2023-06-21,18.21958762886598,17.823
2023-06-22,18.95360824742268,18.5735
2023-06-23,19.141237113402063,18.901
2023-06-24,19.204123711340205,19.04
2023-06-25,19.631958762886597,19.399
2023-06-26,19.243298969072164,19.414
2023-06-27,18.560824742268043,18.82
2023-06-28,18.572164948453608,18.2065
2023-06-29,18.497938144329897,18.3845
2023-06-30,17.749484536082473,18.277
2023-07-01,17.71443298969072,17.595
2023-07-02,17.322680412371135,17.375999999999998
2023-07-03,16.782474226804126,17.066499999999998
2023-07-04,16.584536082474227,16.661
2023-07-05,16.48556701030928,16.496000000000002
2023-07-06,16.157731958762888,16.4115
2023-07-07,16.7680412371134,16.821
2023-07-08,17.730927835051546,17.512
2023-07-09,18.007291666666667,17.689
2023-07-10,18.129896907216494,17.7395
2023-07-11,18.09381443298969,17.6415
2023-07-12,17.723711340206187,17.5805
2023-07-13,17.662886597938144,17.500500000000002
2023-07-14,17.24845360824742,17.4445
2023-07-15,16.879381443298968,16.9385
2023-07-16,16.932989690721648,16.8175
2023-07-17,16.918556701030926,16.691000000000003
2023-07-18,16.5659793814433,16.735
2023-07-19,16.75979381443299,16.552999999999997
2023-07-20,16.616494845360823,16.705
2023-07-21,16.238144329896905,16.4495
2023-07-22,16.32164948453608,16.223
2023-07-23,16.57525773195876,16.298000000000002
2023-07-24,16.11237113402062,16.3265
2023-07-25,15.290721649484537,15.6125
2023-07-26,15.235051546391752,15.3065
2023-07-27,15.830927835051545,15.765
2023-07-28,16.22061855670103,15.971
2023-07-29,16.662886597938144,16.3465
2023-07-30,16.60721649484536,16.4605
2023-07-31,16.549484536082474,16.459
2023-08-01,16.17938144329897,16.2095
2023-08-02,16.109278350515467,16.116
2023-08-03,15.87319587628866,15.947500000000002
2023-08-04,15.69381443298969,15.7335
2023-08-05,15.431958762886598,15.491
2023-08-06,14.828865979381444,15.012
2023-08-07,14.56701030927835,14.6755
2023-08-08,14.694845360824743,14.62
2023-08-09,14.884536082474227,14.814499999999999
2023-08-10,15.895876288659794,15.673
2023-08-11,16.922680412371133,16.6545
2023-08-12,17.114432989690723,16.8395
2023-08-13,17.11443298969072,16.825
2023-08-14,16.72577319587629,16.795
2023-08-15,16.57422680412371,16.4875
2023-08-16,16.48659793814433,16.5075
2023-08-17,16.94123711340206,16.79
2023-08-18,16.783505154639176,16.899
2023-08-19,17.09587628865979,16.965
2023-08-20,17.15257731958763,17.039
2023-08-21,17.144329896907216,17.032
2023-08-22,17.38556701030928,17.262999999999998
2023-08-23,17.317525773195875,17.289499999999997
2023-08-24,17.650515463917525,17.399
2023-08-25,16.903092783505155,17.3215
2023-08-26,16.38556701030928,16.7625
2023-08-27,15.719587628865979,16.2015
2023-08-28,15.262886597938145,15.7475
2023-08-29,15.123711340206185,15.4885
2023-08-30,15.016494845360825,15.280000000000001
2023-08-31,15.06701030927835,15.171
2023-09-01,15.33917525773196,15.2745
2023-09-02,15.843298969072164,15.7695
2023-09-03,16.05463917525773,16.147
2023-09-04,16.57525773195876,16.508499999999998
2023-09-05,17.169072164948453,17.03
2023-09-06,17.53814432989691,17.4145
2023-09-07,18.03917525773196,17.852
2023-09-08,18.45773195876289,18.2305
2023-09-09,18.891752577319586,18.6675
2023-09-10,18.942268041237114,18.941000000000003
2023-09-11,18.741237113402065,18.8005
2023-09-12,18.258762886597935,18.555500000000002
2023-09-13,17.0340206185567,17.561
2023-09-14,16.49381443298969,16.8275
2023-09-15,16.238144329896908,16.616500000000002
2023-09-16,16.17938144329897,16.59
2023-09-17,16.335051546391753,16.3995
2023-09-18,16.535051546391752,16.6755
2023-09-19,15.82061855670103,16.204
2023-09-20,16.008247422680412,15.836500000000001
2023-09-21,15.347422680412372,15.6365
2023-09-22,14.831958762886599,15.088999999999999
2023-09-23,14.216494845360824,14.719999999999999
2023-09-24,14.150515463917525,14.387
2023-09-25,14.518556701030928,14.682
2023-09-26,14.491752577319588,14.804
2023-09-27,14.64020618556701,14.699000000000002
2023-09-28,14.75979381443299,14.6795
2023-09-29,14.761855670103094,14.847000000000001
2023-09-30,14.435051546391753,14.6705
2023-10-01,14.73917525773196,14.7025
2023-10-02,14.811340206185568,14.8315
2023-10-03,14.757731958762887,14.671
2023-10-04,14.14742268041237,14.4445
2023-10-05,13.881443298969073,14.038
2023-10-06,14.317525773195875,14.246
2023-10-07,14.848453608247421,14.591
2023-10-08,15.231958762886597,14.8085
2023-10-09,15.641237113402063,15.156500000000001
2023-10-10,15.481443298969072,15.266
2023-10-11,15.412371134020619,15.346499999999999
2023-10-12,14.602061855670105,15.150500000000001
2023-10-13,14.335051546391753,14.42
2023-10-14,13.168041237113401,13.786999999999999
2023-10-15,11.455670103092784,12.675
2023-10-16,10.238144329896908,11.511
2023-10-17,9.804123711340207,10.6555
2023-10-18,10.071134020618556,10.435500000000001
2023-10-19,12.22577319587629,11.6135
2023-10-20,13.042268041237113,12.611
2023-10-21,11.705154639175259,12.3675
2023-10-22,10.898969072164949,11.6065
2023-10-23,10.977319587628866,11.143999999999998
2023-10-24,11.206185567010309,11.327
2023-10-25,11.08144329896907,11.2695
2023-10-26,10.719587628865979,11.0775
2023-10-27,10.72680412371134,10.7285
2023-10-28,10.921649484536083,10.7995
2023-10-29,11.11340206185567,11.061
2023-10-30,11.055670103092785,11.0505
2023-10-31,10.963917525773196,11.057500000000001
2023-11-01,10.985567010309277,10.8995
2023-11-02,10.805154639175257,10.877500000000001
2023-11-03,10.570103092783505,10.625
2023-11-04,10.437113402061856,10.42
2023-11-05,10.371134020618557,10.155
2023-11-06,10.186597938144331,10.000499999999999
2023-11-07,10.10721649484536,9.7405
2023-11-08,10.149484536082474,9.655
2023-11-09,10.081443298969072,9.651
2023-11-10,9.862886597938145,9.416
2023-11-11,9.494845360824742,9.0505
2023-11-12,9.3,8.5635
2023-11-13,9.696907216494846,8.8445
2023-11-14,10.083505154639175,9.3735
2023-11-15,10.15360824742268,9.4955
2023-11-16,9.883505154639176,9.404
2023-11-17,9.702061855670104,9.09
2023-11-18,9.76701030927835,9.0245
2023-11-19,10.30618556701031,9.600999999999999
2023-11-20,10.362886597938145,9.8605
2023-11-21,10.347422680412372,9.8
2023-11-22,9.988659793814433,9.6695
2023-11-23,10.234020618556702,9.5835
2023-11-24,10.178350515463919,9.753
2023-11-25,8.996907216494845,9.048
2023-11-26,8.309278350515465,7.673
2023-11-27,8.658762886597938,7.316000000000001
2023-11-28,8.829896907216495,7.4725
2023-11-29,8.261855670103092,7.234
2023-11-30,7.722680412371134,6.458
2023-12-01,7.549484536082474,5.861000000000001
2023-12-02,7.249484536082475,5.5515
2023-12-03,7.0371134020618555,5.1015
2023-12-04,7.27319587628866,5.2565
2023-12-05,7.685567010309279,5.551
2023-12-06,7.671134020618557,5.7665
2023-12-07,7.897938144329897,5.9384999999999994
2023-12-08,8.045360824742268,6.4505
2023-12-09,8.650515463917525,7.136
2023-12-10,8.59381443298969,7.352
2023-12-11,9.00721649484536,7.667999999999999
2023-12-12,9.084536082474227,7.862500000000001
2023-12-13,9.143298969072164,8.0455
2023-12-14,8.61340206185567,7.7395
2023-12-15,8.822680412371133,7.5024999999999995
2023-12-16,9.19381443298969,7.959
2023-12-17,9.510309278350515,8.402000000000001
2023-12-18,9.715463917525772,8.8535
2023-12-19,10.025773195876289,9.3255
2023-12-20,9.624742268041237,9.192
2023-12-21,9.557731958762886,8.868
2023-12-22,9.410309278350516,8.8315
2023-12-23,9.360824742268042,8.559000000000001
2023-12-24,9.65360824742268,8.833
2023-12-25,9.550515463917526,8.849
2023-12-26,9.314432989690722,8.6155
2023-12-27,9.008247422680412,8.192
2023-12-28,9.083505154639175,8.1
2023-12-29,8.887628865979382,8.044
2023-12-30,8.608247422680412,7.6745
2024-01-01,8.682474226804125,7.757
2024-01-02,8.470103092783505,7.618
2024-01-03,8.297938144329896,7.7
2024-01-04,8.452577319587629,7.886
2024-01-05,8.2,7.7524999999999995
2024-01-06,8.27938144329897,7.5995
2024-01-07,8.096907216494845,7.515499999999999
2024-01-08,7.860824742268041,7.2075
2024-01-09,7.43298969072165,6.7379999999999995
2024-01-10,7.245360824742267,6.172
2024-01-11,7.669072164948453,6.4384999999999994
2024-01-12,7.923711340206186,6.836
2024-01-13,7.7958762886597945,6.87
2024-01-14,7.597938144329897,6.7615
2024-01-15,7.008247422680412,6.3765
2024-01-16,6.458762886597938,5.5120000000000005
2024-01-17,6.322680412371134,5.0075
2024-01-18,5.961855670103092,4.618
2024-01-19,5.612371134020618,4.0865
2024-01-20,5.9402061855670105,4.124
2024-01-21,7.015463917525773,5.284000000000001
2024-01-22,7.994845360824742,6.5965
2024-01-23,7.88659793814433,6.93
2024-01-24,8.189690721649484,7.2885
2024-01-25,8.185567010309278,7.4335
2024-01-26,8.311340206185568,7.5945
2024-01-27,8.03298969072165,7.46
2024-01-28,7.80618556701031,7.1690000000000005
2024-01-29,8.207216494845362,7.4155
2024-01-30,8.748453608247424,8.007
2024-01-31,8.246391752577319,7.935499999999999
2024-02-01,7.734020618556701,7.342499999999999
2024-02-02,7.942268041237114,7.1385000000000005
2024-02-03,8.615463917525773,7.8870000000000005
2024-02-04,9.058762886597938,8.5535
2024-02-05,9.096907216494845,8.786000000000001
2024-02-06,9.179381443298968,9.0205
2024-02-07,8.893814432989691,8.9595
2024-02-08,7.867010309278351,8.217
2024-02-09,6.982474226804123,6.749
2024-02-10,7.671134020618557,6.6475
2024-02-11,8.077319587628866,7.1745
2024-02-12,7.979381443298969,7.2615
