date,ERITH1,MIN009,SPRING,EN0056A,EN0061A,BARIERA,E03036A,E01030A
2010-08-20,,19.682916666666667,,,,,19.24625,
2010-08-21,,20.431944444444444,,,,,19.438125,
2010-08-22,,20.828333333333333,,,,,19.5653125,
2010-08-23,,19.93875,,,,,19.636875,
2010-08-24,,18.91,,,,,19.3821875,
2010-08-25,,18.19569444444444,,,,,19.148125,
2010-08-26,,18.47281690140845,,,,,19.194791666666667,
2010-08-27,,18.299850746268657,,,,,19.051875,
2010-08-28,,18.230972222222224,,,,,18.883333333333333,
2010-08-29,,18.289305555555554,,,,,18.598333333333333,
2010-08-30,,17.820138888888888,,,,,18.213020833333335,
2010-08-31,,18.434305555555554,,,,,18.271041666666665,
2010-09-01,,19.068194444444444,,,,,18.306979166666668,
2010-09-02,,19.13347222222222,,,,,18.32947916666667,
2010-09-03,,19.316388888888888,,,,,18.415520833333336,
2010-09-04,,19.40722222222222,,,,,18.42125,
2010-09-05,,19.21239436619718,,,,,18.398541666666667,
2010-09-06,,18.702394366197186,,,,,18.12875,
2010-09-07,,18.299285714285716,,,,,18.121458333333333,
2010-09-08,,18.735416666666666,,,,,18.070520833333333,
2010-09-09,,18.932916666666667,,,,,18.075520833333332,
2010-09-10,,19.21763888888889,,,,,18.09625,
2010-09-11,,19.25111111111111,,,,,18.107291666666665,
2010-09-12,,19.10194444444444,,,,,18.05666666666667,
2010-09-13,,18.8943661971831,,,,,17.959791666666668,
2010-09-14,,18.763661971830988,,,,,17.888020833333332,
2010-09-15,,18.32236111111111,,,,,17.620729166666667,
2010-09-16,,17.954583333333332,,,,,17.3884375,
2010-09-17,,17.624861111111112,,,,,17.137708333333332,
2010-09-18,,17.620985915492955,,,,,17.018541666666668,
2010-09-19,,17.89388888888889,,,,,16.963020833333335,
2010-09-20,,18.249583333333334,,,,,17.00778947368421,
2010-09-21,,18.689305555555556,,,,,17.106979166666665,
2010-09-22,,18.935694444444444,,,,,17.158645833333335,
2010-09-23,,18.942638888888887,,,,,17.131562499999998,
2010-09-24,,17.860972222222223,,,,,16.8928125,
2010-09-25,,16.588611111111113,,,,,16.44729166666667,
2010-09-26,,16.203611111111112,,,,,16.03375,
2010-09-27,,16.797222222222224,,,,,15.958541666666667,
2010-09-28,,17.65972222222222,,,,,16.070416666666667,
2010-09-29,,18.128888888888888,,,,,16.150833333333335,
2010-09-30,,17.179444444444446,,,,,16.1571875,
2010-10-01,,16.93847222222222,,,,,16.141052631578948,
2010-10-02,,16.918750000000003,,,,,16.169166666666666,
2010-10-03,,16.034861111111113,,,,,16.299270833333335,
2010-10-04,,16.566666666666666,,,,,16.3115625,
2010-10-05,,17.019583333333333,,,,,16.277083333333334,
2010-10-06,,17.06125,,,,,16.243958333333335,
2010-10-07,,16.567638888888887,,,,,16.138020833333332,
2010-10-08,,17.46402777777778,,,,,16.22520833333333,
2010-10-09,,17.842361111111114,,,,,16.203854166666666,
2010-10-10,,17.82,,,,,16.143645833333334,
2010-10-11,,17.448591549295774,,,,,15.993229166666666,
2010-10-12,,16.911527777777778,,,,,15.835,
2010-10-13,,16.584722222222222,,,,,15.620833333333332,
2010-10-14,,16.33375,,,,,15.403645833333334,
2010-10-15,,16.243802816901407,,,,,15.2784375,
2010-10-16,,15.82,,,,,15.017395833333333,
2010-10-17,,15.496111111111112,,,,,14.761458333333332,
2010-10-18,,15.399861111111111,,,,,14.5646875,
2010-10-19,,15.524861111111111,,,,,14.351354166666667,
2010-10-20,,14.111408450704225,,,,,13.896666666666667,
2010-10-21,,13.364444444444445,,,,,13.563020833333333,
2010-10-22,,13.63888888888889,,,,,13.344166666666666,
2010-10-23,,13.871111111111112,,,,,13.193541666666667,
2010-10-24,,13.608055555555556,,,,,12.850520833333334,
2010-10-25,,13.36347222222222,,,,,12.570520833333333,
2010-10-26,,13.658194444444444,,,,,12.405729166666667,
2010-10-27,,14.214722222222223,,,,,12.4690625,
2010-10-28,,14.439444444444446,,,,,12.43979381443299,
2010-10-29,,14.61138888888889,,,,,12.473541666666668,
2010-10-30,,14.854444444444445,,,,,12.402916666666668,
2010-10-31,,14.941805555555554,,,,,12.350104166666666,
2010-11-01,,14.800833333333335,,,,,12.361875,
2010-11-02,,14.743472222222222,,,,,12.482083333333334,
2010-11-03,,14.926338028169013,,,,,12.578125,
2010-11-04,,15.499583333333334,,,,,12.841979166666667,
2010-11-05,,15.902916666666666,,,,,13.024895833333334,
2010-11-06,,15.386338028169016,,,,,12.981145833333334,
2010-11-07,,14.091111111111111,,,,,12.709687500000001,
2010-11-08,,13.409166666666668,,,,,12.349583333333333,
2010-11-09,,12.761971830985916,,,,,12.075104166666668,
2010-11-10,,11.809583333333332,,,,,11.70375,
2010-11-11,,12.086666666666666,,,,,11.501354166666667,
2010-11-12,,12.444722222222222,,,,,11.336458333333333,
2010-11-13,,12.891666666666667,,,,,11.303958333333334,
2010-11-14,,13.011944444444445,,,,,11.21,
2010-11-15,,12.431111111111111,,,,,11.001979166666667,
2010-11-16,,11.67013888888889,,,,,10.858125000000001,
2010-11-17,,11.755277777777778,,,,,10.653541666666667,
2010-11-18,,12.141527777777778,,,,,10.54875,
2010-11-19,,12.468714285714285,,,,,10.520104166666668,
2010-11-20,,12.415138888888889,,,,,10.444479166666666,
2010-11-21,,12.222222222222221,,,,,10.318958333333333,
2010-11-22,,12.13888888888889,,,,,10.144166666666667,
2010-11-23,,12.170416666666666,,,,,9.979157894736842,
2010-11-24,,11.632222222222222,,,,,9.7003125,
2010-11-25,,10.896944444444445,,,,,9.373333333333333,
2010-11-26,,9.817083333333334,,,,,8.950729166666667,
2010-11-27,,9.618169014084506,,,,,8.6540625,
2010-11-28,,9.303333333333335,,,,,8.3084375,
2010-11-29,,9.16169014084507,,,,,8.0,
2010-11-30,,9.221830985915492,,,,,7.665104166666667,
2010-12-01,,8.338472222222222,,,,,7.202500000000001,
2010-12-02,,7.444714285714285,,,,,6.798645833333333,
2010-12-03,,7.32472972972973,,,,,6.423958333333334,
2010-12-04,,8.223194444444445,,,,,6.343125000000001,
2010-12-05,,9.28486111111111,,,,,6.2785416666666665,
2010-12-06,,8.551527777777778,,,,,6.101666666666667,
2010-12-07,,8.143055555555556,,,,,5.964583333333334,
2010-12-08,,7.795416666666666,,,,,5.794583333333333,
2010-12-09,,7.606527777777777,,,,,5.526666666666666,
2010-12-10,,8.248194444444444,,,,,5.509166666666666,
2010-12-11,,9.24338028169014,,,,,5.562291666666667,
2010-12-12,,9.664305555555556,,,,,5.52625,
2010-12-13,,9.635,,,,,5.471041666666667,
2010-12-14,,9.537638888888889,,,,,5.4757291666666665,
2010-12-15,,9.006027397260274,,,,,5.389895833333333,
2010-12-16,,9.263472222222223,,,,,5.3796875,
2010-12-17,,8.155416666666666,,,,,5.0841666666666665,
2010-12-18,,7.168888888888889,,,,,4.763541666666667,
2010-12-19,,7.23,,,,,4.554479166666667,
2010-12-20,,7.177499999999999,,,,,4.301145833333333,
2010-12-21,,7.695972222222222,,,,,4.261145833333333,
2010-12-22,,8.719861111111111,,,,,4.213229166666667,
2010-12-23,,7.891388888888888,,,,,3.981145833333333,
2010-12-24,,7.389027777777778,,,,,3.8396875,
2010-12-25,,7.802638888888889,,,,,3.7289583333333334,
2010-12-26,,7.432083333333334,,,,,3.4865625,
2010-12-27,,7.919577464788732,,,,,3.4465625,
2010-12-28,,8.518309859154929,,,,,3.534479166666667,
2010-12-29,,8.024583333333332,,,,,3.731458333333333,
2010-12-30,,8.050833333333333,,,,,3.9304166666666664,
2011-01-01,,8.918333333333333,,,,,4.3507291666666665,
2011-01-02,,8.994305555555556,,,,,4.1980208333333335,
2011-01-03,,8.60875,,,,,4.190833333333333,
2011-01-04,,8.562083333333334,,,,,4.216875,
2011-01-05,,8.746527777777779,,,,,4.325208333333333,
2011-01-06,,8.985833333333334,,,,,4.4053125,
2011-01-07,,8.281666666666666,,,,,4.6028125,
2011-01-08,,8.081666666666667,,,,,5.036666666666666,
2011-01-09,,7.078055555555555,,,,,5.004270833333334,
2011-01-10,,7.951666666666666,,,,,5.090416666666667,
2011-01-11,,8.441666666666666,,,,,5.232291666666667,
2011-01-12,,8.161944444444444,,,,,5.5028125,
2011-01-13,,9.053333333333335,,,,,6.0477083333333335,
2011-01-14,,9.514444444444443,,,,,6.466979166666667,
2011-01-15,,9.706388888888888,,,,,6.708854166666666,
2011-01-16,,10.34375,,,,,6.922604166666667,
2011-01-17,,10.355774647887324,,,,,6.943958333333334,
2011-01-18,,8.435,,,,,7.210208333333333,
2011-01-19,,7.819861111111111,,,,,7.385625,
2011-01-20,,8.229861111111111,,,,,7.448125,
2011-01-21,,8.620972222222223,,,,,7.388958333333334,
2011-01-22,,8.476901408450704,,,,,27.524895833333332,
2011-01-23,,9.002222222222223,,,,,57.7709375,
2011-01-24,,9.391408450704224,,,,,47.953125,
2011-01-25,,9.518055555555556,,,,,22.855894736842103,
2011-01-26,,9.699444444444445,,,,,7.090208333333333,
2011-01-27,,8.693611111111112,,,,,6.845624999999999,
2011-01-28,,7.955277777777777,,,,,6.513750000000001,
2011-01-29,,8.018611111111111,,,,,6.262708333333333,
2011-01-30,,8.177083333333334,,,,,6.053958333333333,
2011-01-31,,8.749583333333334,,,,,5.941304347826088,
2011-02-01,,8.742253521126761,,,,,5.803020833333334,
2011-02-02,,8.942638888888888,,,,,5.863020833333334,
2011-02-03,,9.451830985915494,,,,,5.960729166666667,
2011-02-04,,9.897638888888888,,,,,6.251354166666666,
2011-02-05,,10.809444444444445,,,,,6.594166666666666,
2011-02-06,,11.304166666666667,,,,,6.8475,
2011-02-07,,11.028732394366196,,,,,6.982083333333333,
2011-02-08,,10.514084507042254,,,,,6.951354166666667,
2011-02-09,,10.433472222222223,,,,,7.098125,
2011-02-10,,11.358472222222222,,,,,7.241979166666667,
2011-02-11,,11.114305555555555,,,,,7.4171875,
2011-02-12,,11.590833333333332,,,,,7.653125,
2011-02-13,,11.15638888888889,,,,,7.659895833333334,
2011-02-14,,11.073472222222222,,,,,7.789479166666666,
2011-02-15,,10.532916666666667,,,,,7.686770833333333,
2011-02-16,,10.420416666666666,,,,,7.799062500000001,
2011-02-17,,10.6743661971831,,,,,7.841874999999999,
2011-02-18,,10.685972222222222,,,,,7.864166666666667,
2011-02-19,,9.870833333333334,,,,,7.7840625,
2011-02-20,,9.13375,,,,,7.728333333333333,
2011-02-21,,9.700416666666666,,,,,7.658437500000001,
2011-02-22,,9.99875,,,,,7.67625,
2011-02-23,,10.547083333333333,,,,,7.793333333333333,
2011-02-24,,10.5275,,,,,8.0096875,
2011-02-25,,10.840555555555556,,,,,8.205684210526316,
2011-02-26,,11.380555555555555,,,,,8.3403125,
2011-02-27,,10.296527777777778,,,,,8.237395833333332,
2011-02-28,,10.056944444444445,,,,,8.130520833333334,
2011-03-01,,9.665138888888889,,,,,8.026979166666667,
2011-03-02,,9.483333333333333,,,,,7.915937499999999,
2011-03-03,,9.249718309859155,,,,,7.768229166666667,
2011-03-04,,9.270555555555555,,,,,7.6728125,
2011-03-05,,9.571944444444444,,,,,7.582604166666666,
2011-03-06,,9.698055555555555,,,,,7.477708333333333,
2011-03-07,,9.739305555555555,,,,,7.3613684210526324,
2011-03-08,,9.918888888888889,,,,,7.351041666666667,
2011-03-09,,10.017777777777777,,,,,7.324375,
2011-03-10,,10.493472222222222,,,,,7.3585416666666665,
2011-03-11,,10.661944444444444,,,,,7.356145833333334,
2011-03-12,,11.12661971830986,,,,,7.499270833333333,
2011-03-13,,11.622083333333332,,,,,7.665729166666666,
2011-03-14,,11.306056338028169,,,,,7.683125,
2011-03-15,,12.145555555555555,,,,,7.870416666666667,
2011-03-16,,12.079027777777778,,,,,7.647916666666667,
2011-03-17,,11.599444444444444,,,,,7.379895833333333,
2011-03-18,,11.442777777777778,,,,,7.384583333333333,
2011-03-19,,10.887361111111112,,,,,7.404895833333334,
2011-03-20,,11.534166666666668,,,,,7.501979166666666,
2011-03-21,,12.010694444444445,,,,,7.651041666666667,
2011-03-22,,12.723333333333334,,,,,7.891249999999999,
2011-03-23,,13.00125,,,,,8.157187500000001,
2011-03-24,,13.335416666666667,,,,,8.396666666666667,
2011-03-25,,13.517777777777777,,,,,8.635104166666666,
2011-03-26,,13.630694444444444,,,,,8.608437499999999,
2011-03-27,,13.406086956521738,,,,,8.839673913043478,
2011-03-28,,13.761111111111111,,,,,9.047604166666668,
2011-03-29,,13.396527777777777,,,,,9.181979166666666,
2011-03-30,,13.21125,,,,,9.324479166666666,
2011-03-31,,13.41125,,,,,9.609456521739132,
2011-04-01,,14.120422535211267,,,,,9.902916666666666,
2011-04-02,,14.554166666666667,,,,,10.171770833333333,
2011-04-03,,14.633055555555554,,,,,10.3325,
2011-04-04,,14.269718309859154,,,,,10.338229166666666,
2011-04-05,,13.761111111111111,,,,,10.424479166666666,
2011-04-06,,14.842602739726027,,,,,10.753958333333335,
2011-04-07,,15.904305555555554,,,,,11.0521875,
2011-04-08,,16.138333333333335,,,,,11.384062499999999,
2011-04-09,,16.501805555555553,,,,,11.584687500000001,
2011-04-10,,16.188888888888886,,,,,11.766145833333333,
2011-04-11,,16.190555555555555,,,,,12.028645833333334,
2011-04-12,,15.45169014084507,,,,,11.998645833333333,
2011-04-13,,15.044225352112678,,,,,11.991666666666667,
2011-04-14,,14.840416666666666,,,,,11.999583333333334,
2011-04-15,,15.425694444444446,,,,,12.167604166666665,
2011-04-16,,15.945694444444444,,,,,12.269166666666665,
2011-04-17,,16.204225352112676,,,,,12.4459375,
2011-04-18,,16.495211267605637,,,,,12.571562499999999,
2011-04-19,,16.715694444444445,,,,,13.076,
2011-04-20,,17.366388888888892,,,,,13.651874999999999,
2011-04-21,,17.716805555555553,,,,,13.9346875,
2011-04-22,,17.94861111111111,,,,,14.237395833333332,
2011-04-23,,18.337916666666665,,,,,14.588958333333332,
2011-04-24,,18.17056338028169,,,,,14.892291666666667,
2011-04-25,,18.11875,,,,,15.13742268041237,
2011-04-26,,17.083802816901407,,,,,15.148541666666667,
2011-04-27,,16.858194444444443,,,,,15.1903125,
2011-04-28,,16.468309859154928,,,,,15.111458333333333,
2011-04-29,,16.659305555555555,,,,,15.16375,
2011-04-30,,17.23736111111111,,,,,15.262083333333335,
2011-05-01,,17.427916666666665,,,,,15.2178125,
2011-05-02,,16.923802816901407,,,,,14.989791666666667,
2011-05-03,,16.302916666666665,,,,,14.771145833333334,
2011-05-04,,16.36402777777778,,,,,14.695104166666667,
2011-05-05,,16.370140845070424,,,,,14.654895833333335,
2011-05-06,,16.806666666666665,,,,,14.840729166666668,
2011-05-07,,17.844444444444445,,,,,15.10125,
2011-05-08,,18.35901408450704,,,,,15.399479166666666,
2011-05-09,,18.258028169014082,,,,,15.6434375,
2011-05-10,,18.364722222222223,,,,,15.880520833333334,
2011-05-11,,18.051805555555557,,,,,15.896354166666667,
2011-05-12,,17.50722222222222,,,,,15.878333333333332,
2011-05-13,,17.509583333333335,,,,,15.941770833333335,
2011-05-14,,17.31986111111111,,,,,15.841875,
2011-05-15,,16.928115942028985,,,,,15.600208333333333,
2011-05-16,,17.295753424657534,,,,,15.567291666666668,
2011-05-17,,17.46457142857143,,,,,15.5721875,
2011-05-18,,17.53676056338028,,,,,15.657708333333334,
2011-05-19,,17.88597222222222,,,,,15.811666666666667,
2011-05-20,,18.449583333333333,,,,,16.000104166666667,
2011-05-21,,18.554444444444446,,,,,16.211979166666666,
2011-05-22,,18.495833333333334,,,,,16.251875000000002,
2011-05-23,,17.93464788732394,,,,,16.220625000000002,
2011-05-24,,17.79361111111111,,,,,16.106947368421054,
2011-05-25,,18.157083333333333,,,,,16.283333333333335,
2011-05-26,,17.420714285714286,,,,,16.253333333333334,
2011-05-27,,16.508055555555554,,,,,16.055208333333333,
2011-05-28,,16.42,,,,,15.919166666666667,
2011-05-29,,17.04625,,,,,16.0396875,
2011-05-30,,18.049722222222222,,,,,16.254166666666666,
2011-05-31,,17.935277777777777,,,,,16.258125,
2011-06-01,,18.29986111111111,,,,,16.47,
2011-06-02,,19.269722222222224,,,,,16.757604166666667,
2011-06-03,,19.904444444444444,,,,,17.045312499999998,
2011-06-04,,20.437083333333334,,,,,17.321145833333333,
2011-06-05,,19.54125,,,,,17.32614583333333,
2011-06-06,,17.845555555555553,,,,,17.1875,
2011-06-07,,18.160833333333333,,,,,17.256666666666668,
2011-06-08,,18.290999999999997,,,,,17.218229166666667,
2011-06-09,,18.17638888888889,,,,,16.843052631578946,
2011-06-10,,17.695416666666667,,,,,16.468645833333333,
2011-06-11,,16.790563380281693,,,,,16.429583333333333,
2011-06-12,,17.15830985915493,,,,,16.256666666666668,
2011-06-13,,17.58638888888889,,,,,16.377708333333334,
2011-06-14,,18.83902777777778,,,,,16.6165625,
2011-06-15,,19.47597222222222,,,,,16.7965625,
2011-06-16,,18.541549295774647,,,,,16.793020833333333,
2011-06-17,,17.625416666666666,,,,,16.5740625,
2011-06-18,,17.264647887323942,,,,,16.475520833333334,
2011-06-19,,17.573333333333334,,,,,16.402395833333333,
2011-06-20,,18.205694444444443,,,,,16.479166666666668,
2011-06-21,,19.012777777777778,,,,,16.673958333333335,
2011-06-22,,18.48361111111111,,,,,16.644479166666667,
2011-06-23,,18.22611111111111,,,,,16.640520833333333,
2011-06-24,,18.614305555555557,,,,,16.682083333333335,
2011-06-25,,18.653333333333332,,,,,16.821145833333333,
2011-06-26,,19.975,,,,,17.328020833333333,
2011-06-27,,21.840416666666666,,,,,17.8825,
2011-06-28,,21.512083333333333,,,,,18.070833333333333,
2011-06-29,,19.77364864864865,,,,,18.041666666666668,
2011-06-30,,19.793857142857142,,,,,18.05333333333333,
2011-07-01,,19.75125,,,,,18.075104166666666,
2011-07-02,,20.165972222222223,,,,,18.193229166666665,
2011-07-03,,20.28847222222222,,,,,18.31625,
2011-07-04,,20.906944444444445,,,,,18.568229166666665,
2011-07-05,,21.28666666666667,,,,,18.797291666666666,
2011-07-06,,20.412222222222223,,,,,18.820416666666667,
2011-07-07,,19.67763888888889,,,,,18.70447916666667,
2011-07-08,,19.01236111111111,,,,,18.5725,
2011-07-09,,19.27625,,,,,18.536041666666666,
2011-07-10,,19.75986111111111,,,,,18.570520833333333,
2011-07-11,,20.489166666666666,,,,,18.748210526315788,
2011-07-12,,20.329718309859157,,,,,18.713333333333335,
2011-07-13,,19.223521126760566,,,,,18.477291666666666,
2011-07-14,,18.97625,,,,,18.281666666666666,
2011-07-15,,19.774583333333332,,,,,18.404791666666664,
2011-07-16,,19.55492957746479,,,,,18.322604166666668,
2011-07-17,,18.785694444444445,,,,,18.151145833333334,
2011-07-18,,18.515416666666667,,,,,17.946875000000002,
2011-07-19,,18.480281690140846,,,,,18.001052631578947,
2011-07-20,,19.08652777777778,,,,,18.090625,
2011-07-21,,18.976666666666667,,,,,18.065520833333334,
2011-07-22,,19.157605633802817,,,,,18.06,
2011-07-23,,19.205416666666665,,,,,17.985833333333336,
2011-07-24,,19.211884057971012,,,,,17.91604166666667,
2011-07-25,,19.9675,,,,,18.075368421052634,
2011-07-26,,20.143749999999997,,,,,18.106666666666666,
2011-07-27,,20.056666666666665,,,,,18.133229166666666,
2011-07-28,,20.610277777777778,,,,,18.250947368421052,
2011-07-29,,21.012777777777778,,,,,18.313645833333332,
2011-07-30,,20.609305555555558,,,,,18.293333333333333,
2011-07-31,,20.954305555555557,,,,,18.46260416666667,
2011-08-01,,21.517222222222223,,,,,18.616842105263157,
2011-08-02,,22.085352112676055,,,,,18.87125,
2011-08-03,,22.56361111111111,,,,,19.12364583333333,
2011-08-04,,21.448055555555555,,,,,19.33375,
2011-08-05,,20.576944444444443,,,,,19.661145833333332,
2011-08-06,,20.87472222222222,,,,,19.62,
2011-08-07,,20.13597222222222,,,,,19.461354166666666,
2011-08-08,,19.979154929577465,,,,,19.3321875,
2011-08-09,,19.71777777777778,,,,,19.091666666666665,
2011-08-10,,20.09472222222222,,,,,19.1325,
2011-08-11,,20.110277777777778,,,,,19.077083333333334,
2011-08-12,,20.18638888888889,,,,,19.171041666666667,
2011-08-13,,20.70513888888889,,,,,19.21125,
2011-08-14,,20.735277777777778,,,,,19.223229166666666,
2011-08-15,,20.565555555555555,,,,,19.174583333333334,
2011-08-16,,20.395,,,,,19.1365625,
2011-08-17,,20.26361111111111,,,,,19.1025,
2011-08-18,,19.087222222222223,,,,,19.0078125,
2011-08-19,,18.325915492957748,,,,,18.939270833333335,
2011-08-20,,19.37027777777778,,,,,18.973020833333333,
2011-08-21,,19.76375,,,,,19.050416666666667,
2011-08-22,,20.09027777777778,,,,,19.059270833333333,
2011-08-23,,19.232777777777777,,,,,18.892395833333335,
2011-08-24,,19.14777777777778,,,,,18.902291666666667,
2011-08-25,,19.029178082191784,,,,,18.758333333333333,
2011-08-26,,18.63236111111111,,,,,18.666770833333334,
2011-08-27,,18.48169014084507,,,,,18.52625,
2011-08-28,,18.547042253521127,,,,,18.365,
2011-08-29,,18.369305555555556,,,,,18.1084375,
2011-08-30,,18.151249999999997,,,,,17.912604166666664,
2011-08-31,,18.55388888888889,,,,,17.869340659340658,
2011-09-01,,18.767083333333332,,,,,17.875052631578946,
2011-09-02,,19.538194444444443,,,,,18.041458333333335,
2011-09-03,,20.27305555555556,,,,,18.213854166666668,
2011-09-04,,20.12375,,,,,18.2703125,
2011-09-05,,18.959577464788733,,,,,18.094479166666666,
2011-09-06,,18.442083333333333,,,,,17.92802083333333,
2011-09-07,,17.506666666666668,,,,,17.5459375,
2011-09-08,,17.730277777777776,,,,,17.37697916666667,
2011-09-09,,18.58875,,,,,17.510729166666668,
2011-09-10,,19.431666666666665,,,,,17.654895833333335,
2011-09-11,,19.205,,,,,17.634895833333335,
2011-09-12,,19.081527777777776,,,,,17.647291666666668,
2011-09-13,,18.372916666666665,,,,,17.414895833333333,
2011-09-14,,17.879305555555554,,,,,17.155729166666667,
2011-09-15,,18.22486111111111,,,,,17.109479166666667,
2011-09-16,,18.793194444444442,,,,,17.166770833333334,
2011-09-17,,18.503333333333334,,,,,17.091145833333332,
2011-09-18,,17.92930555555556,,,,,16.948854166666667,
2011-09-19,,18.02125,,,,,16.895625,
2011-09-20,,18.266338028169017,,,,,16.954895833333335,
2011-09-21,,18.27567567567568,,,,,16.963854166666668,
2011-09-22,,17.890138888888888,,,,,16.87333333333333,
2011-09-23,,17.92111111111111,,,,,16.859270833333333,
2011-09-24,,18.123611111111114,,,,,16.8540625,
2011-09-25,,18.454166666666666,,,,,16.904791666666664,
2011-09-26,,18.875416666666666,,,,,16.971041666666668,
2011-09-27,,19.020140845070422,,,,,17.019479166666667,
2011-09-28,,19.280416666666667,,,,,17.120416666666667,
2011-09-29,,19.70111111111111,,,,,17.27479166666667,
2011-09-30,,19.81,,,,,17.427812499999998,
2011-10-01,,19.945138888888888,,,,,17.561458333333334,
2011-10-02,,19.996901408450704,,,,,17.708645833333332,
2011-10-03,,19.931805555555556,,,,,17.81375,
2011-10-04,,19.425774647887323,,,,,17.768125,
2011-10-05,,19.17388888888889,,,,,17.753125,
2011-10-06,,18.220277777777778,,,,,17.469270833333333,
2011-10-07,,16.78125,,,,,16.861770833333335,
2011-10-08,,16.625211267605636,,,,,16.521666666666665,
2011-10-09,,17.583194444444445,,,,,16.636666666666667,
2011-10-10,,18.01591549295775,,,,,16.578854166666666,
2011-10-11,,18.02625,,,,,16.531875,
2011-10-12,,18.10875,,,,,16.472291666666667,
2011-10-13,,18.29236111111111,,,,,16.420104166666665,
2011-10-14,,17.76388888888889,,,,,16.228020833333336,
2011-10-15,,17.098333333333333,,,,,15.998854166666668,
2011-10-16,,16.724722222222223,,,,,15.785104166666665,
2011-10-17,,16.820416666666667,,,,,15.67125,
2011-10-18,,16.211805555555557,,,,,15.330416666666666,
2011-10-19,,15.25527777777778,,,,,14.849270833333334,
2011-10-20,,15.037638888888889,,,,,14.479687499999999,
2011-10-21,,15.376388888888888,,,,,14.306458333333333,
2011-10-22,,15.388194444444444,,,,,14.109270833333333,
2011-10-23,,15.645774647887322,,,,,14.027604166666668,
2011-10-24,,16.003611111111113,,,,,13.899375,
2011-10-25,,16.27777777777778,,,,,13.871354166666668,
2011-10-26,,15.681249999999999,,,,,13.688736842105264,
2011-10-27,,15.60263888888889,,,,,13.571354166666666,
2011-10-28,,16.042777777777776,,,,,13.5528125,
2011-10-29,,16.46943661971831,,,,,13.572395833333333,
2011-10-30,,16.482916666666668,,,,,13.6221875,
2011-10-31,,16.815416666666668,,,,,13.710531914893616,
2011-11-01,,16.621111111111112,,,,,13.665833333333333,
2011-11-02,,16.24972222222222,,,,,13.569375,
2011-11-03,,16.636,,,,,13.674166666666666,
2011-11-04,,16.075774647887325,,,,,13.805625,
2011-11-05,,15.543750000000001,,,,,13.747083333333334,
2011-11-06,,15.208055555555555,,,,,13.617083333333333,
2011-11-07,,15.34263888888889,,,,,13.475104166666666,
2011-11-08,,15.606944444444444,,,,,13.394895833333335,
2011-11-09,,15.877916666666668,,,,,13.356145833333334,
2011-11-10,,15.85763888888889,,,,,13.2675,
2011-11-11,,15.59736111111111,,,,,13.106770833333334,
2011-11-12,,15.800416666666665,,,,,13.100104166666666,
2011-11-13,,16.11958333333333,,,,,13.035104166666668,
2011-11-14,,15.989722222222222,,,,,12.895416666666668,
2011-11-15,,15.563194444444443,,,,,12.698125,
2011-11-16,,15.004444444444443,,,,,12.484895833333333,
2011-11-17,,15.131666666666668,,,,,12.458958333333333,
2011-11-18,,15.049999999999999,,,,,12.354895833333332,
2011-11-19,,14.946805555555557,,,,,12.1971875,
2011-11-20,,14.663333333333334,,,,,12.053437500000001,
2011-11-21,,14.653888888888888,,,,,11.963157894736842,
2011-11-22,,14.987499999999999,,,,,11.988333333333335,
2011-11-23,,14.584225352112677,,,,,11.867083333333333,
2011-11-24,,14.25111111111111,,,,,11.769895833333335,
2011-11-25,,14.086944444444445,,,,,11.6175,
2011-11-26,,13.742083333333333,,,,,11.410937500000001,
2011-11-27,,13.921944444444444,,,,,29.599375,
2011-11-28,,13.558055555555555,,,,,39.223958333333336,
2011-11-29,,13.771388888888888,,,,,36.698437500000004,
2011-11-30,,13.191944444444445,,,,,34.14041666666667,
2011-12-01,,13.231690140845071,,,,,18.598478260869566,
2011-12-02,,13.07402777777778,,,,,29.235208333333333,
2011-12-03,,12.669295774647887,,,,,14.661666666666667,
2011-12-04,,12.620555555555557,,,,,29.33020833333333,
2011-12-05,,11.833055555555555,,,,,67.36322916666667,
2011-12-06,,11.09887323943662,,,,,33.810210526315785,
2011-12-07,,10.964929577464789,,,,,9.25551724137931,
2011-12-08,,10.975277777777778,,,,,9.096145833333333,
2011-12-09,,11.175555555555555,,,,,8.794895833333333,
2011-12-10,,10.512676056338028,,,,,8.481041666666666,
2011-12-11,,11.065833333333334,,,,,8.366249999999999,
2011-12-12,,11.122083333333332,,,,,8.262708333333334,
2011-12-13,,10.82830985915493,,,,,8.303229166666666,
2011-12-14,,9.72225352112676,,,,,8.0065625,
2011-12-15,,9.76986301369863,,,,,7.797395833333333,
2011-12-16,,10.228472222222223,,,,,7.607604166666667,
2011-12-17,,9.747083333333332,,,,,7.344270833333333,
2011-12-18,,9.465833333333332,,,,,7.081979166666667,
2011-12-19,,9.703055555555556,,,,,6.898541666666667,
2011-12-20,,10.273611111111112,,,,,6.899375,
2011-12-21,,10.834444444444445,,,,,7.0406249999999995,
2011-12-22,,11.203194444444444,,,,,7.173020833333333,
2011-12-23,,11.618732394366196,,,,,7.319895833333334,
2011-12-24,,10.781666666666666,,,,,7.1459375,
2011-12-25,,10.94111111111111,,,,,7.2725,
2011-12-26,,11.875555555555556,,,,,7.482916666666667,
2011-12-27,,12.027361111111112,,,,,7.495833333333334,
2011-12-28,,11.820277777777777,,,,,7.587812499999999,
