2018-04-11,26.3,26.5,26.4
2018-04-12,25.9,26.1,25.8
2018-04-13,26.2,26.4,25.8
2018-04-14,26.5,26.6,26.3
2018-04-15,26.7,26.7,26.4
2018-04-16,25.6,25.8,24.9
2018-04-17,24.9,25.2,24.7
2018-04-18,25.0,25.3,25.4
2018-04-19,25.4,25.7,25.6
2018-04-20,25.8,26.2,25.6
2018-04-21,26.3,26.7,26.2
2018-04-22,26.6,27.0,26.8
2018-04-23,27.0,27.2,27.2
2018-04-24,27.5,27.5,27.4
2018-04-25,27.1,27.2,26.7
2018-04-26,26.8,27.0,26.4
2018-04-27,27.0,27.2,26.7
2018-04-28,27.0,27.0,26.6
2018-04-29,26.9,27.0,26.4
2018-04-30,27.2,27.3,26.7
2018-05-01,26.8,26.9,26.2
2018-05-02,26.4,26.6,25.9
2018-05-03,26.1,26.5,25.8
2018-05-04,26.2,26.9,26.5
2018-05-05,26.3,26.6,26.2
2018-05-06,26.6,26.9,26.9
2018-05-07,27.1,27.4,27.6
2018-05-08,27.5,27.6,27.7
2018-05-09,27.9,27.8,27.6
2018-05-10,27.6,27.5,26.8
2018-05-11,27.5,27.5,26.9
2018-05-12,27.2,27.2,26.5
2018-05-13,26.3,26.3,25.3
2018-05-14,25.8,25.8,25.1
2018-05-15,26.2,26.4,25.9
2018-05-16,26.1,26.5,26.3
2018-05-17,26.1,26.5,26.5
2018-05-18,25.6,26.0,25.8
2018-05-19,25.7,26.0,26.4
2018-05-20,24.7,24.9,25.1
2018-05-21,24.3,24.4,24.9
2018-05-22,24.7,24.7,25.0
2018-05-23,25.1,25.2,25.7
2018-05-24,25.8,25.9,26.1
2018-05-25,26.1,26.2,26.5
2018-05-26,25.5,25.6,25.4
2018-05-27,25.0,25.1,24.7
2018-05-28,25.6,25.6,25.5
2018-05-29,26.1,26.2,26.3
2018-05-30,26.3,26.3,26.2
2018-05-31,26.2,26.3,26.6
2018-06-01,26.6,26.7,27.1
2018-06-02,27.0,27.2,27.9
2018-06-03,27.5,27.6,28.6
2018-06-04,28.1,28.2,29.1
2018-06-05,28.5,28.6,29.5
2018-06-06,28.5,28.6,29.5
2018-06-07,28.4,28.6,29.6
2018-06-08,28.2,28.4,29.2
2018-06-09,28.0,28.2,29.2
2018-06-10,28.1,28.3,28.9
2018-06-11,28.0,28.2,29.0
2018-06-12,27.8,27.9,28.5
2018-06-13,28.1,28.2,28.2
2018-06-14,27.9,28.0,28.7
2018-06-15,28.0,28.1,28.9
2018-06-16,27.7,27.8,29.0
2018-06-17,28.3,28.3,29.3
2018-06-18,28.9,28.9,29.7
2018-06-19,29.5,29.6,29.8
2018-06-20,29.7,29.9,30.1
2018-06-21,29.9,30.0,30.7
2018-06-22,30.2,30.2,30.7
2018-06-23,30.2,30.4,30.6
2018-06-24,29.7,29.9,30.2
2018-06-25,29.4,29.5,29.5
2018-06-26,29.5,29.5,29.4
2018-06-27,28.9,29.1,29.9
2018-06-28,28.4,28.5,29.7
2018-06-29,27.6,27.7,29.1
2018-06-30,27.7,27.7,29.1
2018-07-01,27.8,27.9,29.1
2018-07-02,28.1,28.2,29.1
2018-07-03,28.3,28.4,29.6
2018-07-04,27.9,28.1,29.0
2018-07-05,27.5,27.6,28.4
2018-07-06,27.3,27.5,28.2
2018-07-07,27.4,27.6,28.6
2018-07-08,27.4,27.6,28.8
2018-07-09,28.0,28.2,29.3
2018-07-10,28.5,28.6,29.8
2018-07-11,28.7,28.8,29.6
2018-07-12,28.5,28.7,29.7
2018-07-13,28.7,28.8,30.0
2018-07-14,28.8,28.9,30.0
2018-07-15,29.0,29.2,29.6
2018-07-16,29.6,29.8,29.9
2018-07-17,29.8,30.0,30.7
2018-07-18,,30.0,30.8
2018-07-19,,29.7,30.6
2018-07-20,29.0,29.2,30.6
2018-07-21,28.5,28.6,30.3
2018-07-22,28.5,28.6,29.7
2018-07-23,28.6,28.7,29.0
2018-07-24,28.8,28.9,29.2
2018-07-25,29.0,29.1,29.7
2018-07-26,29.3,29.4,30.1
2018-07-27,29.7,29.9,30.6
2018-07-28,29.7,29.8,30.7
2018-07-29,28.8,29.0,29.9
2018-07-30,27.8,27.9,28.9
2018-07-31,27.3,27.4,27.5
2018-08-01,27.1,27.2,27.7
2018-08-02,27.6,27.7,28.7
2018-08-03,28.1,28.2,29.3
2018-08-04,28.4,28.5,29.8
2018-08-05,28.7,28.8,30.2
2018-08-06,28.7,28.8,30.2
2018-08-07,28.8,29.0,30.2
2018-08-08,28.7,28.9,29.8
2018-08-09,28.8,29.0,29.4
2018-08-10,28.9,29.1,29.7
2018-08-11,28.7,28.8,29.3
2018-08-12,28.4,28.5,29.1
2018-08-13,28.4,28.5,28.6
2018-08-14,28.6,28.7,28.8
2018-08-15,28.5,28.7,29.1
2018-08-16,28.6,28.8,29.5
2018-08-17,29.0,29.1,29.9
2018-08-18,29.4,29.5,29.9
2018-08-19,29.4,29.5,29.7
2018-08-20,29.2,29.3,29.4
2018-08-21,28.9,29.0,29.2
2018-08-22,29.3,29.4,29.5
2018-08-23,29.0,29.1,29.4
2018-08-24,29.2,29.3,29.4
2018-08-25,28.7,28.9,29.2
2018-08-26,28.1,28.3,28.6
2018-08-27,27.6,27.7,28.1
2018-08-28,27.6,27.7,28.4
2018-08-29,27.2,27.3,28.0
2018-08-30,26.7,26.9,27.7
2018-08-31,26.6,26.7,27.5
2018-09-01,26.9,27.0,28.2
2018-09-02,27.3,27.4,28.5
2018-09-03,27.1,27.2,27.9
2018-09-04,27.1,27.2,28.2
2018-09-05,27.6,27.8,28.4
2018-09-06,27.8,27.9,28.7
2018-09-07,27.6,27.8,28.4
2018-09-08,27.7,27.8,28.1
2018-09-09,27.7,27.8,28.4
2018-09-10,27.9,28.0,28.9
2018-09-11,28.0,28.1,28.7
2018-09-12,28.4,28.5,29.2
2018-09-13,28.7,28.9,29.6
2018-09-14,28.8,28.9,29.8
2018-09-15,28.9,29.0,30.1
2018-09-16,29.1,29.2,29.5
2018-09-17,29.4,29.5,29.9
2018-09-18,29.6,29.7,30.0
2018-09-19,29.4,29.6,30.1
2018-09-20,29.3,29.5,30.1
2018-09-21,28.9,29.1,29.5
2018-09-22,28.5,28.6,29.3
2018-09-23,28.6,28.7,28.8
2018-09-24,28.6,28.8,28.9
2018-09-25,28.6,28.7,29.1
2018-09-26,28.8,28.9,29.1
2018-09-27,28.8,28.9,29.5
2018-09-28,28.7,28.8,29.2
2018-09-29,28.5,28.6,29.7
2018-09-30,28.2,28.3,29.6
2018-10-01,28.2,28.3,29.4
2018-10-02,28.2,28.3,29.3
2018-10-03,28.0,28.0,29.1
2018-10-04,27.8,27.9,28.8
2018-10-05,27.9,28.0,28.9
2018-10-06,28.0,28.1,29.0
2018-10-07,27.8,27.9,28.3
2018-10-08,27.2,27.4,27.5
2018-10-09,27.0,27.2,27.2
2018-10-10,27.5,27.5,27.6
2018-10-11,27.2,27.3,27.3
2018-10-12,27.1,27.2,27.2
2018-10-13,27.2,27.3,26.7
2018-10-14,27.5,27.6,27.1
2018-10-15,28.1,28.2,27.9
2018-10-16,28.5,28.6,28.4
2018-10-17,28.6,28.7,28.7
2018-10-18,28.5,28.7,28.8
2018-10-19,28.4,28.6,28.8
2018-10-20,28.4,28.6,28.1
2018-10-21,28.2,28.4,28.3
2018-10-22,27.2,27.5,27.4
2018-10-23,26.6,27.1,26.8
2018-10-24,26.7,27.0,26.9
2018-10-25,26.6,27.0,26.8
2018-10-26,26.7,27.0,26.8
2018-10-27,26.3,26.7,26.5
2018-10-28,25.3,25.7,25.5
2018-10-29,24.2,24.9,24.7
2018-10-30,24.1,24.9,24.9
2018-10-31,24.1,24.7,24.9
2018-11-01,24.1,24.6,24.5
2018-11-02,24.3,24.6,25.0
2018-11-03,24.1,24.2,24.6
2018-11-04,23.9,24.0,24.1
2018-11-05,24.3,24.6,24.6
2018-11-06,25.0,25.2,24.8
2018-11-07,25.3,,25.4
2018-11-08,25.7,26.2,26.0
2018-11-09,26.1,26.6,25.9
2018-11-10,26.4,26.9,25.8
2018-11-11,26.2,26.6,26.1
2018-11-12,26.0,26.6,26.1
2018-11-13,26.1,26.6,26.4
2018-11-14,25.9,26.4,26.6
2018-11-15,25.3,25.7,25.6
2018-11-16,23.2,23.5,23.2
2018-11-17,21.4,21.8,21.9
2018-11-18,21.2,21.6,21.8
2018-11-19,21.8,22.1,22.5
2018-11-20,22.4,22.5,22.6
2018-11-21,22.5,22.7,22.5
2018-11-22,21.9,22.2,22.0
2018-11-23,21.7,22.1,21.8
2018-11-24,22.3,22.6,22.4
2018-11-25,22.9,23.2,23.1
2018-11-26,23.5,23.7,23.7
2018-11-27,22.9,23.1,22.9
2018-11-28,20.1,20.7,20.3
2018-11-29,18.1,19.0,18.7
2018-11-30,18.0,18.6,18.6
2018-12-01,18.9,19.5,19.9
2018-12-02,20.3,20.6,21.7
2018-12-03,21.9,21.7,23.0
2018-12-04,23.3,23.1,23.6
2018-12-05,22.8,22.6,22.3
2018-12-06,20.4,20.6,20.0
2018-12-07,19.8,20.2,19.5
2018-12-08,20.0,20.4,20.0
2018-12-09,20.3,20.8,20.5
2018-12-10,20.1,20.3,20.3
2018-12-11,18.9,19.1,18.9
2018-12-12,17.4,18.0,17.9
2018-12-13,17.4,18.1,17.9
2018-12-14,18.1,18.8,18.9
2018-12-15,19.2,19.2,19.9
2018-12-16,19.8,19.8,20.3
2018-12-17,19.2,19.5,19.9
2018-12-18,18.4,18.8,19.3
2018-12-19,17.8,18.2,18.8
2018-12-20,17.8,18.3,19.0
2018-12-21,17.7,18.1,18.3
2018-12-22,17.0,17.1,17.4
2018-12-23,16.2,16.3,17.0
2018-12-24,15.7,15.7,17.0
2018-12-25,15.6,15.6,17.3
2018-12-26,16.2,16.2,18.0
2018-12-27,17.1,17.1,18.7
2018-12-28,18.6,18.6,20.2
2018-12-29,19.9,19.9,21.3
2018-12-30,20.9,20.9,22.4
2018-12-31,21.4,21.4,22.5
2019-01-01,21.6,21.6,22.5
2019-01-02,21.9,21.9,23.1
2019-01-03,22.1,22.2,23.4
2019-01-04,22.5,22.6,23.7
2019-01-05,22.2,22.3,23.1
2019-01-06,20.8,20.9,21.7
2019-01-07,20.1,20.3,21.2
2019-01-08,19.8,20.1,20.9
2019-01-09,19.5,19.7,20.9
2019-01-10,18.1,18.2,19.5
2019-01-11,17.0,17.2,18.5
2019-01-12,17.4,17.6,18.6
2019-01-13,18.1,18.2,19.4
2019-01-14,18.6,18.7,19.5
2019-01-15,18.0,18.3,19.0
2019-01-16,17.0,17.5,17.9
2019-01-17,16.3,16.9,17.2
2019-01-18,16.5,17.2,17.1
2019-01-19,17.1,17.6,17.9
2019-01-20,17.9,18.1,18.7
2019-01-21,16.9,17.2,17.3
2019-01-22,16.4,16.9,16.7
2019-01-23,17.2,17.6,17.5
2019-01-24,18.6,18.8,19.1
2019-01-25,18.7,18.7,18.7
2019-01-26,17.2,17.4,17.2
2019-01-27,15.6,15.7,15.7
2019-01-28,14.1,14.1,14.5
2019-01-29,13.3,13.4,14.7
2019-01-30,13.8,13.8,15.2
2019-01-31,14.2,14.2,15.1
2019-02-01,15.3,15.3,16.0
2019-02-02,16.8,16.8,16.7
2019-02-03,18.1,18.1,17.8
2019-02-04,19.3,19.3,18.0
2019-02-05,20.0,20.1,19.2
2019-02-06,20.1,20.2,20.5
2019-02-07,20.3,20.4,21.2
2019-02-08,20.5,20.6,21.1
2019-02-09,20.7,20.8,21.7
2019-02-10,21.3,21.3,22.2
2019-02-11,21.8,21.9,22.8
2019-02-12,22.5,22.8,23.4
2019-02-13,21.8,21.9,22.4
2019-02-14,20.0,20.1,20.5
2019-02-15,20.0,20.0,20.5
2019-02-16,20.2,20.3,20.5
2019-02-17,20.6,20.8,21.2
2019-02-18,21.6,21.7,22.1
2019-02-19,22.6,22.6,22.7
2019-02-20,23.1,23.2,23.6
2019-02-21,23.5,23.7,24.1
2019-02-22,24.4,24.5,24.7
2019-02-23,24.9,25.2,25.3
2019-02-24,25.1,25.3,25.6
2019-02-25,24.7,24.8,24.8
2019-02-26,23.5,23.7,23.7
2019-02-27,22.9,23.4,23.8
2019-02-28,22.8,22.9,23.5
2019-03-01,22.7,22.8,23.5
2019-03-02,23.1,23.2,23.7
2019-03-03,23.5,23.8,24.5
2019-03-04,23.9,24.1,25.0
2019-03-05,23.4,23.4,24.1
2019-03-06,21.1,21.2,21.6
2019-03-07,19.9,20.4,20.6
2019-03-08,20.2,20.5,20.7
2019-03-09,21.0,21.4,22.0
2019-03-10,21.9,22.3,23.3
2019-03-11,23.1,23.4,23.8
2019-03-12,24.1,24.5,24.6
2019-03-13,24.2,24.7,24.7
2019-03-14,23.8,24.3,24.5
2019-03-15,23.9,24.3,24.8
2019-03-16,24.2,24.5,24.9
2019-03-17,23.9,24.6,24.5
2019-03-18,23.6,23.9,23.9
2019-03-19,21.4,21.6,21.6
2019-03-20,20.5,20.8,21.1
2019-03-21,20.7,21.0,21.4
2019-03-22,20.6,21.0,21.1
2019-03-23,20.7,21.2,21.3
2019-03-24,21.2,21.4,22.0
2019-03-25,22.0,22.3,22.2
2019-03-26,22.8,23.0,22.5
2019-03-27,23.1,23.4,23.2
2019-03-28,22.4,22.8,22.5
2019-03-29,22.4,22.9,22.7
2019-03-30,22.8,23.2,23.3
2019-03-31,23.5,23.9,23.8
2019-04-01,24.2,24.1,24.2
2019-04-02,24.0,24.1,24.1
2019-04-03,24.1,24.3,24.1
2019-04-04,24.3,24.5,24.2
2019-04-05,24.9,25.2,24.9
2019-04-06,25.8,26.0,26.2
2019-04-07,26.4,26.7,27.0
2019-04-08,27.1,27.1,27.1
2019-04-09,27.0,26.9,26.5
2019-04-10,26.3,26.7,26.2
2019-04-11,26.0,26.6,26.7
2019-04-12,26.3,27.0,26.9
2019-04-13,26.9,27.2,27.4
2019-04-14,27.4,27.3,27.1
2019-04-15,27.7,27.7,27.0
2019-04-16,27.1,27.4,26.9
2019-04-17,27.1,27.4,26.8
2019-04-18,27.2,27.5,27.0
2019-04-19,27.2,27.1,26.7
2019-04-20,25.3,25.8,25.0
2019-04-21,24.6,25.1,24.0
2019-04-22,24.7,25.0,24.5
2019-04-23,25.1,25.7,25.3
2019-04-24,25.4,26.3,26.3
2019-04-25,25.8,26.3,26.3
2019-04-26,26.1,26.0,25.8
2019-04-27,25.5,26.4,26.4
2019-04-28,26.5,27.0,27.1
2019-04-29,27.3,27.6,27.3
2019-04-30,27.8,27.9,27.6
2019-05-01,27.9,28.0,27.1
2019-05-02,27.7,27.7,27.1
2019-05-03,28.1,28.1,27.7
2019-05-04,28.7,28.8,28.6
2019-05-05,29.0,29.0,28.9
2019-05-06,,28.8,28.9
2019-05-07,,29.0,28.8
2019-05-08,,29.1,28.8
2019-05-09,,28.7,28.7
2019-05-10,,28.4,28.9
2019-05-11,,28.6,28.9
2019-05-12,,28.9,29.1
2019-05-13,,29.0,29.4
2019-05-14,,28.4,28.5
2019-05-15,,27.9,27.7
2019-05-16,27.6,27.8,28.1
2019-05-17,27.8,27.9,28.1
2019-05-18,,28.2,28.6
2019-05-19,,28.6,28.7
2019-05-20,,29.1,28.8
2019-05-21,29.7,29.6,29.5
2019-05-22,29.9,29.9,30.1
2019-05-23,29.6,29.7,29.3
2019-05-24,29.2,29.4,28.8
2019-05-25,29.0,29.4,29.0
2019-05-26,29.3,29.5,29.3
2019-05-27,29.8,30.0,30.3
2019-05-28,30.3,30.3,31.0
2019-05-29,30.3,30.2,30.6
2019-05-30,30.7,30.6,31.6
2019-05-31,31.2,31.1,31.6
2019-06-01,31.3,31.1,31.2
2019-06-02,31.1,30.9,31.3
2019-06-03,31.2,31.0,31.4
2019-06-04,31.4,31.2,31.2
2019-06-05,30.9,30.9,30.5
2019-06-06,30.5,30.4,30.1
2019-06-07,30.2,30.1,30.1
2019-06-08,30.1,30.2,30.5
2019-06-09,30.0,30.0,30.3
2019-06-10,29.5,29.6,29.7
2019-06-11,29.8,29.9,30.0
2019-06-12,29.5,29.9,30.2
2019-06-13,29.5,29.6,30.3
2019-06-14,29.1,29.3,29.5
2019-06-15,28.3,28.9,29.4
2019-06-16,27.6,27.8,29.1
2019-06-17,27.4,27.5,28.3
2019-06-18,27.7,28.0,28.7
2019-06-19,28.1,28.7,29.2
2019-06-20,28.3,28.6,29.4
2019-06-21,29.0,29.1,29.4
2019-06-22,29.5,29.7,29.8
2019-06-23,30.0,30.2,30.2
2019-06-24,30.7,30.8,30.5
2019-06-25,31.0,31.2,31.0
2019-06-26,31.1,31.3,31.3
2019-06-27,31.2,31.3,31.1
2019-06-28,30.8,31.1,31.2
2019-06-29,29.8,30.1,30.2
2019-06-30,29.1,29.7,29.7
2019-07-01,28.9,29.5,29.7
2019-07-02,29.2,29.5,29.8
2019-07-03,29.9,30.3,30.1
2019-07-04,30.4,30.8,30.7
2019-07-05,30.9,31.1,31.3
2019-07-06,30.8,31.1,31.1
2019-07-07,30.0,30.3,30.4
2019-07-08,29.3,29.6,29.8
2019-07-09,28.5,28.8,29.5
2019-07-10,28.6,28.8,29.4
2019-07-11,28.3,28.5,28.8
2019-07-12,28.0,28.2,28.1
2019-07-13,28.3,28.4,28.2
2019-07-14,28.9,29.2,28.0
2019-07-15,29.5,29.9,28.4
2019-07-16,29.7,30.2,29.4
2019-07-17,29.9,30.2,29.7
2019-07-18,29.8,30.1,29.4
2019-07-19,30.3,30.8,29.8
2019-07-20,29.5,29.9,29.5
2019-07-21,28.6,28.9,29.2
2019-07-22,28.6,28.8,29.2
2019-07-23,28.0,28.3,28.9
2019-07-24,27.6,27.8,28.7
2019-07-25,27.4,27.7,28.4
2019-07-26,27.1,27.3,28.2
2019-07-27,27.3,27.5,28.4
2019-07-28,27.7,27.9,28.9
2019-07-29,28.4,28.5,29.6
2019-07-30,28.6,28.7,29.8
2019-07-31,28.7,28.9,30.0
2019-08-01,28.3,28.4,29.3
2019-08-02,27.9,28.0,28.1
2019-08-03,27.9,28.0,28.4
2019-08-04,28.0,28.2,28.7
2019-08-05,27.7,27.8,28.6
2019-08-06,27.4,27.5,28.8
2019-08-07,27.0,27.2,28.2
2019-08-08,27.1,27.3,27.6
2019-08-09,27.4,27.5,28.3
2019-08-10,27.4,27.4,28.6
2019-08-11,27.5,27.6,29.1
2019-08-12,28.0,28.0,29.1
2019-08-13,28.1,28.1,29.0
2019-08-14,27.6,27.7,28.5
2019-08-15,27.2,27.3,28.2
2019-08-16,27.0,27.1,27.5
2019-08-17,27.2,27.3,27.3
2019-08-18,27.6,27.8,28.0
2019-08-19,28.0,28.1,28.2
2019-08-20,28.1,28.2,28.2
2019-08-21,28.2,28.3,28.8
2019-08-22,28.5,28.6,29.7
2019-08-23,28.5,28.6,29.7
2019-08-24,28.6,28.7,30.0
2019-08-25,28.9,29.1,30.0
2019-08-26,29.3,29.4,30.0
2019-08-27,29.3,29.4,30.2
2019-08-28,29.3,29.4,30.2
2019-08-29,29.3,29.4,30.3
2019-08-30,29.2,29.4,30.4
2019-08-31,29.0,29.2,30.1
2019-09-01,29.1,29.2,29.7
2019-09-02,29.0,29.1,30.0
2019-09-03,28.8,28.9,29.6
2019-09-04,28.7,28.8,29.4
2019-09-05,28.9,29.0,29.8
2019-09-06,29.4,29.5,30.4
2019-09-07,29.6,29.8,30.2
2019-09-08,29.5,29.6,30.0
2019-09-09,29.5,29.6,30.3
2019-09-10,29.7,29.8,30.8
2019-09-11,29.5,29.7,30.2
2019-09-12,29.4,29.4,29.7
2019-09-13,29.2,29.3,29.6
2019-09-14,28.9,29.0,29.1
2019-09-15,29.0,29.3,29.1
2019-09-16,29.1,29.3,29.1
2019-09-17,29.2,29.4,29.5
2019-09-18,29.4,29.6,30.1
2019-09-19,29.2,29.2,29.4
2019-09-20,27.9,28.0,27.9
2019-09-21,27.5,27.6,27.5
2019-09-22,27.6,27.6,27.5
2019-09-23,27.5,27.5,27.5
2019-09-24,27.4,27.5,27.9
2019-09-25,27.5,27.6,28.4
2019-09-26,27.7,27.8,28.7
2019-09-27,28.0,28.0,29.1
2019-09-28,28.2,28.2,29.3
2019-09-29,28.5,28.5,29.1
2019-09-30,28.4,28.6,28.6
2019-10-01,28.5,28.6,28.3
2019-10-02,28.3,28.5,28.0
2019-10-03,28.2,28.3,28.2
2019-10-04,28.2,28.3,28.6
2019-10-05,28.3,28.4,28.6
2019-10-06,28.1,28.1,28.2
2019-10-07,28.1,27.9,28.1
2019-10-08,28.0,27.9,27.9
2019-10-09,27.8,27.7,27.9
2019-10-10,27.8,27.7,28.1
2019-10-11,27.7,27.8,27.9
2019-10-12,27.3,27.4,27.4
2019-10-13,27.0,27.2,27.4
2019-10-14,27.3,27.5,28.4
2019-10-15,27.5,27.7,28.9
2019-10-16,27.7,27.8,28.9
2019-10-17,27.9,28.0,28.6
2019-10-18,27.3,27.5,28.1
2019-10-19,26.9,27.0,27.4
2019-10-20,27.1,27.1,27.5
2019-10-21,27.4,27.5,28.1
2019-10-22,27.6,27.6,28.3
2019-10-23,27.6,27.6,28.4
2019-10-24,27.4,27.4,28.0
2019-10-25,27.2,27.3,27.8
2019-10-26,27.3,27.3,27.8
2019-10-27,27.2,27.3,28.2
2019-10-28,27.3,27.4,28.5
2019-10-29,27.5,27.5,28.9
2019-10-30,27.5,27.5,28.9
2019-10-31,27.5,27.6,28.6
2019-11-01,27.3,27.3,28.5
2019-11-02,27.0,27.0,27.8
2019-11-03,26.4,26.4,27.0
2019-11-04,25.8,25.9,26.6
2019-11-05,26.1,26.1,26.8
2019-11-06,26.3,26.3,27.1
2019-11-07,26.2,26.3,27.3
2019-11-08,26.2,26.3,26.9
2019-11-09,25.7,25.7,25.7
2019-11-10,24.3,24.5,24.4
2019-11-11,23.8,24.1,24.1
2019-11-12,23.8,24.0,24.1
2019-11-13,23.5,23.6,23.7
2019-11-14,22.7,22.9,23.0
2019-11-15,22.9,23.0,23.2
2019-11-16,22.1,22.1,22.3
2019-11-17,20.3,20.3,20.3
2019-11-18,19.2,19.5,19.2
2019-11-19,19.5,19.7,19.6
2019-11-20,19.3,19.4,19.9
2019-11-21,19.0,19.2,20.1
2019-11-22,19.2,19.5,20.7
2019-11-23,19.8,19.9,21.4
2019-11-24,20.4,20.5,21.6
2019-11-25,20.3,20.2,21.0
2019-11-26,19.8,20.1,21.0
2019-11-27,19.7,20.1,20.8
2019-11-28,20.1,20.6,21.4
2019-11-29,20.5,20.9,21.7
2019-11-30,20.6,21.1,21.7
2019-12-01,21.0,21.5,22.2
2019-12-02,21.3,21.6,22.3
2019-12-03,19.7,19.8,20.3
2019-12-04,18.8,19.2,19.5
2019-12-05,18.1,18.4,19.2
2019-12-06,17.5,17.8,18.8
2019-12-07,17.2,17.6,19.1
2019-12-08,17.8,18.1,19.8
2019-12-09,18.7,18.9,20.5
2019-12-10,19.7,19.8,21.2
2019-12-11,20.7,20.7,21.8
2019-12-12,21.7,21.4,22.0
2019-12-13,22.0,21.9,22.1
2019-12-14,22.2,22.2,22.2
2019-12-15,21.6,21.7,21.8
2019-12-16,21.5,21.8,22.0
2019-12-17,22.2,22.6,22.9
2019-12-18,22.2,22.2,22.6
2019-12-19,19.3,19.7,19.4
2019-12-20,18.6,18.9,18.8
2019-12-21,19.1,19.1,19.2
2019-12-22,19.5,19.3,19.5
2019-12-23,20.0,20.0,20.2
2019-12-24,19.6,19.6,19.7
2019-12-25,19.4,19.5,19.5
2019-12-26,20.2,20.2,20.3
2019-12-27,20.9,21.0,21.2
2019-12-28,21.7,21.7,22.1
2019-12-29,22.3,22.4,22.9
2019-12-30,23.0,22.9,23.4
2019-12-31,22.9,22.7,22.7
2020-01-01,21.4,21.5,21.6
2020-01-02,20.7,20.9,21.3
2020-01-03,21.3,21.3,22.5
2020-01-04,21.8,21.8,23.3
2020-01-05,20.2,20.3,21.5
2020-01-06,18.3,18.6,19.5
2020-01-07,17.6,17.8,18.8
2020-01-08,17.2,17.5,18.8
2020-01-09,17.0,17.2,18.5
2020-01-10,17.9,18.0,19.1
2020-01-11,19.3,19.4,20.6
2020-01-12,20.7,20.7,21.9
2020-01-13,21.9,21.7,22.8
2020-01-14,22.3,22.3,23.2
2020-01-15,22.9,22.9,23.8
2020-01-16,23.1,23.2,23.7
2020-01-17,22.8,22.8,23.1
2020-01-18,21.8,21.8,21.9
2020-01-19,21.6,21.7,21.9
2020-01-20,21.2,21.1,21.6
2020-01-21,18.9,19.1,18.9
2020-01-22,16.1,16.4,15.8
2020-01-23,16.2,16.4,16.4
2020-01-24,17.7,17.6,17.7
2020-01-25,18.8,18.6,18.5
2020-01-26,18.6,18.5,18.3
2020-01-27,18.3,18.4,18.2
2020-01-28,18.6,18.8,18.9
2020-01-29,18.9,19.0,19.0
2020-01-30,19.1,19.1,19.3
2020-01-31,19.1,19.1,19.2
2020-02-01,19.2,19.3,19.4
2020-02-02,18.6,18.6,18.5
2020-02-03,18.0,18.4,18.5
2020-02-04,18.4,18.6,19.0
2020-02-05,19.1,19.2,19.7
2020-02-06,20.5,20.5,21.3
2020-02-07,21.2,21.1,21.4
2020-02-08,19.9,20.3,19.8
2020-02-09,19.7,20.3,19.7
2020-02-10,20.3,20.6,20.4
2020-02-11,21.5,21.7,21.6
2020-02-12,22.7,22.7,22.7
2020-02-13,23.7,23.7,23.7
2020-02-14,24.4,24.3,24.2
2020-02-15,24.1,24.0,23.7
2020-02-16,23.9,23.9,23.6
2020-02-17,24.6,24.3,23.8
2020-02-18,24.8,24.6,24.5
2020-02-19,25.5,25.3,25.2
2020-02-20,26.1,25.9,25.6
2020-02-21,24.8,24.6,24.0
2020-02-22,20.8,21.3,20.5
2020-02-23,20.7,21.0,20.3
2020-02-24,21.4,21.2,20.9
2020-02-25,21.9,21.9,22.1
2020-02-26,22.8,22.7,23.3
2020-02-27,22.8,22.4,22.1
2020-02-28,21.2,21.0,20.1
2020-02-29,19.9,20.2,19.3
2020-03-01,19.1,19.5,19.0
2020-03-02,19.4,19.9,19.6
2020-03-03,20.1,20.6,20.7
2020-03-04,21.6,21.6,22.4
2020-03-05,23.3,23.0,24.1
2020-03-06,24.1,23.7,24.0
2020-03-07,22.8,22.7,21.9
2020-03-08,21.0,21.0,19.8
2020-03-09,20.7,20.5,19.4
2020-03-10,21.4,21.4,20.6
2020-03-11,22.3,22.5,22.2
2020-03-12,23.2,23.4,22.8
2020-03-13,24.1,24.1,24.6
2020-03-14,24.7,24.6,25.4
2020-03-15,25.2,25.3,25.9
2020-03-16,25.5,25.7,26.0
2020-03-17,25.6,25.7,26.0
2020-03-18,26.1,26.0,26.2
2020-03-19,26.4,26.1,26.1
2020-03-20,26.5,26.3,26.2
2020-03-21,26.8,26.8,26.4
2020-03-22,27.1,27.1,26.5
2020-03-23,27.4,27.2,26.6
2020-03-24,27.6,27.3,26.9
2020-03-25,27.6,27.3,26.8
2020-03-26,27.6,27.6,26.8
2020-03-27,27.8,27.7,27.9
2020-03-28,28.1,27.9,28.1
2020-03-29,28.2,28.1,28.2
2020-03-30,28.3,28.4,28.9
2020-03-31,28.3,28.3,28.6
2020-04-01,27.7,27.7,27.6
2020-04-02,26.7,26.5,26.1
2020-04-03,26.3,26.2,25.6
2020-04-04,26.6,26.3,26.0
2020-04-05,26.1,25.8,25.6
2020-04-06,25.4,25.1,24.9
2020-04-07,25.8,25.6,25.9
2020-04-08,26.7,26.5,26.7
2020-04-09,27.1,26.9,27.2
2020-04-10,27.3,27.0,27.3
2020-04-11,27.1,26.8,27.1
2020-04-12,27.3,27.1,27.6
2020-04-13,27.7,27.7,28.4
2020-04-14,28.1,28.1,29.1
2020-04-15,28.8,28.6,29.5
2020-04-16,28.3,27.9,28.5
2020-04-17,27.0,26.7,26.8
2020-04-18,27.2,26.9,27.1
