2002-12-11,,,0.0
2002-12-12,,,0.0
2002-12-13,,,0.5
2002-12-14,,,2.0
2002-12-15,,,2.5
2002-12-16,,,1.5
2002-12-17,,,1.5
2002-12-18,,,0.0
2002-12-19,,,0.0
2002-12-20,,,0.0
2002-12-21,,,0.0
2002-12-22,,,0.0
2002-12-23,,,0.0
2002-12-24,,,0.0
2002-12-25,,,0.0
2002-12-26,,,0.0
2002-12-27,,,0.0
2002-12-28,,,0.0
2002-12-29,,,0.0
2002-12-30,,,0.0
2002-12-31,,,0.0
2003-01-01,,,0.0
2003-01-02,,,0.0
2003-01-03,,,0.0
2003-01-04,,,0.0
2003-01-05,,,0.5
2003-01-06,,,0.0
2003-01-07,,,0.0
2003-01-08,,,0.0
2003-01-09,,,0.0
2003-01-10,,,0.0
2003-01-11,,,0.0
2003-01-12,,,0.0
2003-01-13,,,0.0
2003-01-14,,,0.0
2003-01-15,,,0.0
2003-01-16,,,0.0
2003-01-17,,,0.0
2003-01-18,,,0.0
2003-01-19,,,0.0
2003-01-20,,,0.0
2003-01-21,,,0.0
2003-01-22,,,0.0
2003-01-23,,,0.0
2003-01-24,,,0.0
2003-01-25,,,0.0
2003-01-26,,,0.0
2003-01-27,,,0.0
2003-01-28,,,0.0
2003-01-29,,,0.0
2003-01-30,,,0.5
2003-01-31,,,1.5
2003-02-01,,,3.0
2003-02-02,,,3.0
2003-02-03,,,1.5
2003-02-04,,,1.0
2003-02-05,,,0.0
2003-02-06,,,0.0
2003-02-07,,,0.0
2003-02-08,,,0.0
2003-02-09,,,0.0
2003-02-10,,,0.5
2003-02-11,,,0.5
2003-02-12,,,0.5
2003-02-13,,,0.5
2003-02-14,,,1.0
2003-02-15,,,2.0
2003-02-16,,,2.0
2003-02-17,,,2.0
2003-02-18,,,1.5
2003-02-19,,,2.0
2003-02-20,,,1.5
2003-02-21,,,2.0
2003-02-22,,,1.5
2003-02-23,,,0.0
2003-02-24,,,0.0
2003-02-25,,,0.0
2003-02-26,,,0.0
2003-02-27,,,0.0
2003-02-28,,,0.0
2003-03-01,,,0.0
2003-03-02,,,0.0
2003-03-03,,,0.0
2003-03-04,,,0.0
2003-03-05,,,0.0
2003-03-06,,,0.0
2003-03-07,,,0.0
2003-03-08,,,0.0
2003-03-09,,,0.0
2003-03-10,,,0.0
2003-03-11,,,0.0
2003-03-12,,,1.0
2003-03-13,,,4.0
2003-03-14,,,7.0
2003-03-15,,,7.0
2003-03-16,,,6.5
2003-03-17,,,6.0
2003-03-18,,,5.5
2003-03-19,,,5.0
2003-03-20,,,6.0
2003-03-21,,,6.5
2003-03-22,,,7.0
2003-03-23,,,7.5
2003-03-24,,,6.5
2003-03-25,,,5.5
2003-03-26,,,5.0
2003-03-27,,,4.0
2003-03-28,,,4.5
2003-03-29,,,6.0
2003-03-30,,,8.0
2003-03-31,,,8.5
2003-04-01,,,8.0
2003-04-02,,,7.5
2003-04-03,,,5.5
2003-04-04,,,5.0
2003-04-05,,,6.0
2003-04-06,,,7.0
2003-04-07,,,7.0
2003-04-08,,,8.0
2003-04-09,,,10.0
2003-04-10,,,11.5
2003-04-11,,,12.0
2003-04-12,,,12.5
2003-04-13,,,12.0
2003-04-14,,,10.5
2003-04-15,,,9.5
2003-04-16,,,8.5
2003-04-17,,,8.5
2003-04-18,,,8.5
2003-04-19,,,9.5
2003-04-20,,,11.0
2003-04-21,,,12.0
2003-04-22,,,13.0
2003-04-23,,,13.0
2003-04-24,,,12.0
2003-04-25,,,11.0
2003-04-26,,,9.0
2003-04-27,,,8.5
2003-04-28,,,8.5
2003-04-29,,,7.5
2003-04-30,,,9.0
2003-05-01,,,10.5
2003-05-02,,,10.5
2003-05-03,,,10.5
2003-05-04,,,10.0
2003-05-05,,,10.0
2003-05-06,,,9.5
2003-05-07,,,10.5
2003-05-08,,,10.5
2003-05-09,,,10.0
2003-05-10,,,10.0
2003-05-11,,,10.5
2003-05-12,,,11.5
2003-05-13,,,12.0
2003-05-14,,,14.0
2003-05-15,,,15.5
2003-05-16,,,15.0
2003-05-17,,,13.5
2003-05-18,,,12.0
2003-05-19,,,10.0
2003-05-20,,,11.5
2003-05-21,,,12.5
2003-05-22,,,14.0
2003-05-23,,,16.0
2003-05-24,,,18.5
2003-05-25,,,18.5
2003-05-26,,,17.5
2003-05-27,,,17.0
2003-05-28,,,17.5
2003-05-29,,,18.5
2003-05-30,,,18.0
2003-05-31,,,16.5
2003-06-01,,,16.0
2003-06-02,,,15.0
2003-06-03,,,14.5
2003-06-04,,,15.0
2003-06-05,,,15.0
2003-06-06,,,14.5
2003-06-07,,,14.0
2003-06-08,,,15.5
2003-06-09,,,17.0
2003-06-10,,,17.5
2003-06-11,,,17.5
2003-06-12,,,17.5
2003-06-13,,,17.5
2003-06-14,,,17.5
2003-06-15,,,18.0
2003-06-16,,,19.0
2003-06-17,,,19.5
2003-06-18,,,20.0
2003-06-19,,,19.5
2003-06-20,,,18.5
2003-06-21,,,17.0
2003-06-22,,,15.0
2003-06-23,,,14.0
2003-06-24,,,14.0
2003-06-25,,,14.0
2003-06-26,,,16.0
2003-06-27,,,17.5
2003-06-28,,,20.0
2003-06-29,,,21.0
2003-06-30,,,21.5
2003-07-01,,,21.5
2003-07-02,,,21.0
2003-07-03,,,20.5
2003-07-04,,,21.0
2003-07-05,,,21.0
2003-07-06,,,20.5
2003-07-07,,,21.5
2003-07-08,,,20.5
2003-07-09,,,20.5
2003-07-10,,,22.0
2003-07-11,,,23.0
2003-07-12,,,24.0
2003-07-13,,,23.5
2003-07-14,,,23.0
2003-07-15,,,23.5
2003-07-16,,,23.5
2003-07-17,,,23.5
2003-07-18,,,24.5
2003-07-19,,,25.0
2003-07-20,,,25.5
2003-07-21,,,25.0
2003-07-22,,,25.0
2003-07-23,,,24.5
2003-07-24,,,24.0
2003-07-25,,,23.5
2003-07-26,,,24.0
2003-07-27,,,24.5
2003-07-28,,,25.0
2003-07-29,,,24.0
2003-07-30,,,24.0
2003-07-31,,,23.5
2003-08-01,,,23.5
2003-08-02,,,24.5
2003-08-03,,,23.5
2003-08-04,,,23.0
2003-08-05,,,22.5
2003-08-06,,,22.0
2003-08-07,,,22.5
2003-08-08,,,22.5
2003-08-09,,,22.0
2003-08-10,,,23.0
2003-08-11,,,22.0
2003-08-12,,,22.0
2003-08-13,,,22.0
2003-08-14,,,22.5
2003-08-15,,,24.0
2003-08-16,,,23.0
2003-08-17,,,21.5
2003-08-18,,,20.5
2003-08-19,,,21.5
2003-08-20,,,22.5
2003-08-21,,,22.0
2003-08-22,,,21.5
2003-08-23,,,21.5
2003-08-24,,,21.5
2003-08-25,,,21.5
2003-08-26,,,21.5
2003-08-27,,,20.5
2003-08-28,,,19.5
2003-08-29,,,18.5
2003-08-30,,,19.0
2003-08-31,,,19.0
2003-09-01,,,19.5
2003-09-02,,,19.5
2003-09-03,,,19.5
2003-09-04,,,19.5
2003-09-05,,,19.0
2003-09-06,,,18.5
2003-09-07,,,19.5
2003-09-08,,,17.5
2003-09-09,,,15.5
2003-09-10,,,15.5
2003-09-11,,,14.5
2003-09-12,,,13.0
2003-09-13,,,13.0
2003-09-14,,,13.5
2003-09-15,,,13.0
2003-09-16,,,12.5
2003-09-17,,,11.5
2003-09-18,,,11.0
2003-09-19,,,11.5
2003-09-20,,,13.0
2003-09-21,,,13.0
2003-09-22,,,13.5
2003-09-23,,,14.0
2003-09-24,,,13.5
2003-09-25,,,14.0
2003-09-26,,,15.0
2003-09-27,,,14.5
2003-09-28,,,14.5
2003-09-29,,,14.0
2006-07-01,,20.5,
2006-07-02,,21.0,
2006-07-03,,21.0,
2006-07-04,,21.0,
2006-07-05,,20.5,
2006-07-06,,20.0,
2006-07-07,,20.5,
2006-07-08,,21.0,
2006-07-09,,21.0,
2006-07-10,,20.0,
2006-07-11,,20.5,
2006-07-12,,19.0,
2006-07-13,,19.0,
2006-07-14,,21.0,
2006-07-15,,22.0,
2006-07-16,,22.5,
2006-07-17,,23.0,
2006-07-18,,23.0,
2006-07-19,,22.0,
2006-07-20,,23.0,
2006-07-21,,22.0,
2006-07-22,,22.5,
2006-07-23,,23.5,
2006-07-24,,23.0,
2006-07-25,,22.0,
2006-07-26,,22.0,
2006-07-27,,22.5,
2006-07-28,,22.5,
2006-07-29,,22.5,
2006-07-30,,21.5,
2006-07-31,,19.5,
2006-08-01,,20.0,
2006-08-02,,20.0,
2006-08-03,,20.0,
2006-08-04,,20.0,
2006-08-05,,20.0,
2006-08-06,,20.5,
2006-08-07,,20.5,
2006-08-08,,19.0,
2006-08-09,,18.5,
2006-08-10,,19.5,
2006-08-11,,20.0,
2006-08-12,,18.0,
2006-08-13,,18.0,
2006-08-14,,18.5,
2006-08-15,,18.0,
2006-08-16,,17.5,
2006-08-17,,17.5,
2006-08-18,,18.0,
2006-08-19,,18.5,
2006-08-20,,19.0,
2006-08-21,,19.5,
2006-08-22,,19.5,
2006-08-23,,18.5,
2006-08-24,,17.5,
2006-08-25,,16.5,
2006-08-26,,17.5,
2006-08-27,,19.0,
2006-08-28,,19.0,
2006-08-29,,18.5,
2006-08-30,,16.0,
2006-08-31,,14.0,
2006-09-01,,14.5,
2006-09-02,,15.0,
2006-09-03,,15.5,
2006-09-04,,15.5,
2006-09-05,,16.0,
2006-09-06,,16.0,
2006-09-07,,16.0,
2006-09-08,,15.5,
2006-09-09,,15.5,
2006-09-10,,16.0,
2006-09-11,,16.0,
2006-09-12,,15.5,
2006-09-13,,15.0,
2006-09-14,,13.0,
2006-09-15,,11.5,
2006-09-16,,10.0,
2006-09-17,,10.0,
2006-09-18,,11.0,
2006-09-19,,12.0,
2006-09-20,,11.5,
2006-09-21,,11.0,
2006-09-22,,10.0,
2006-09-23,,11.0,
2006-09-24,,11.0,
2006-09-25,,11.5,
2006-09-26,,12.0,
2006-09-27,,13.0,
2006-09-28,,13.0,
2006-09-29,,13.0,
2006-09-30,,13.0,
2006-10-01,,12.6,
2006-10-02,,11.5,
2006-10-03,,11.7,
2006-10-04,,11.7,
2006-10-05,,12.1,
2006-10-06,,13.4,
2006-10-07,,12.7,
2006-10-08,,10.7,
2006-10-09,,8.4,
2007-07-01,,20.5,
2007-07-02,,20.5,
2007-07-03,,21.0,
2007-07-04,,22.0,
2007-07-05,,23.0,
2007-07-06,,23.5,
2007-07-07,,21.0,
2007-07-08,,20.5,
2007-07-09,,21.5,
2007-07-10,,19.5,
2007-07-11,,20.0,
2007-07-12,,21.0,
2007-07-13,,21.5,
2007-07-14,,21.5,
2007-07-15,,20.5,
2007-07-16,,21.0,
2007-07-17,,21.5,
2007-07-18,,22.5,
2007-07-19,,23.0,
2007-07-20,,22.0,
2007-07-21,,21.0,
2007-07-22,,22.0,
2007-07-23,,22.5,
2007-07-24,,20.5,
2007-07-25,,21.5,
2007-07-26,,22.5,
2007-07-27,,22.5,
2007-07-28,,23.0,
2007-07-29,,23.0,
2007-07-30,,22.0,
2007-07-31,,22.0,
2007-08-01,,20.5,
2007-08-02,,21.0,
2007-08-03,,21.0,
2007-08-04,,20.5,
2007-08-05,,19.5,
2007-08-06,,19.0,
2007-08-07,,18.5,
2007-08-08,,18.0,
2007-08-09,,18.5,
2007-08-10,,17.5,
2007-08-11,,17.5,
2007-08-12,,18.5,
2007-08-13,,18.5,
2007-08-14,,18.0,
2007-08-15,,18.0,
2007-08-16,,17.5,
2007-08-17,,17.5,
2007-08-18,,16.5,
2007-08-19,,17.0,
2007-08-20,,14.5,
2007-08-21,,16.0,
2007-08-22,,16.5,
2007-08-23,,16.5,
2007-08-24,,16.5,
2007-08-25,,17.0,
2007-08-26,,17.0,
2007-08-27,,17.5,
2007-08-28,,17.0,
2007-08-29,,17.5,
2007-08-30,,18.0,
2007-08-31,,17.0,
2007-09-01,,17.5,
2007-09-02,,18.5,
2007-09-03,,19.5,
2007-09-04,,17.0,
2007-09-05,,17.0,
2007-09-06,,17.5,
2007-09-07,,16.5,
2007-09-08,,15.0,
2007-09-09,,14.0,
2007-09-10,,14.0,
2007-09-11,,14.0,
2007-09-12,,14.0,
2007-09-13,,13.0,
2007-09-14,,13.5,
2007-09-15,,14.5,
2007-09-16,,15.0,
2007-09-17,,13.5,
2007-09-18,,12.5,
2007-09-19,,11.5,
2007-09-20,,12.0,
2007-09-21,,12.0,
2007-09-22,,12.0,
2007-09-23,,11.0,
2007-09-24,,10.5,
2007-09-25,,10.5,
2007-09-26,,11.5,
2007-09-27,,12.0,
2007-09-28,,11.5,
2007-09-29,,10.5,
2007-09-30,,9.0,
2008-07-12,,18.0,
2008-07-13,,18.5,
2008-07-14,,19.0,
2008-07-15,,18.5,
2008-07-16,,17.5,
2008-07-17,,18.5,
2008-07-18,,19.0,
2008-07-19,,18.5,
2008-07-20,,19.0,
2008-07-21,,20.0,
2008-07-22,,20.0,
2008-07-23,,19.5,
2008-07-24,,20.5,
2008-07-25,,20.0,
2008-07-26,,21.0,
2008-07-27,,21.0,
2008-07-28,,21.0,
2008-07-29,,20.0,
2008-07-30,,19.0,
2008-07-31,,19.0,
2008-08-01,,20.0,
2008-08-02,,20.5,
2008-08-03,,19.5,
2008-08-04,,19.0,
2008-08-05,,20.0,
2008-08-06,,20.0,
2008-08-07,,20.5,
2008-08-08,,19.5,
2008-08-09,,18.5,
2008-08-10,,18.5,
2008-08-11,,18.0,
2008-08-12,,18.5,
2008-08-13,,18.5,
2008-08-14,,18.5,
2008-08-15,,18.5,
2008-08-16,,18.5,
2008-08-17,,19.5,
2008-08-18,,19.5,
2008-08-19,,19.5,
2008-08-20,,18.5,
2008-08-21,,17.5,
2008-08-22,,16.5,
2008-08-23,,17.5,
2008-08-24,,18.0,
2008-08-25,,18.5,
2008-08-26,,17.5,
2008-08-27,,15.0,
2008-08-28,,16.0,
2008-08-29,,17.0,
2008-08-30,,17.0,
2008-08-31,,16.0,
2008-09-01,,13.0,
2008-09-02,,13.0,
2008-09-03,,14.0,
2008-09-04,,13.5,
2008-09-05,,12.5,
2008-09-06,,13.0,
2008-09-07,,13.5,
2008-09-08,,13.5,
2008-09-09,,14.0,
2008-09-10,,13.0,
2008-09-11,,13.0,
2008-09-12,,13.5,
2008-09-13,,14.0,
2008-09-14,,13.5,
2008-09-15,,14.5,
2008-09-16,,15.0,
2008-09-17,,15.0,
2008-09-18,,15.0,
2008-09-19,,15.0,
2008-09-20,,14.5,
2008-09-21,,13.5,
2008-09-22,,13.0,
2008-09-23,,11.5,
2008-09-24,,11.5,
2008-09-25,,11.5,
2008-09-26,,11.5,
2008-09-27,,12.0,
2008-09-28,,12.5,
2008-09-29,,12.5,
2008-09-30,,12.5,
2009-07-01,,19.0,
2009-07-02,,19.5,
2009-07-03,,19.0,
2009-07-04,,18.5,
2009-07-05,,18.0,
2009-07-06,,18.5,
2009-07-07,,18.0,
2009-07-08,,16.5,
2009-07-09,,16.0,
2009-07-10,,17.0,
2009-07-11,,18.0,
2009-07-12,,18.5,
2009-07-13,,18.0,
2009-07-14,,17.0,
2009-07-15,,17.5,
2009-07-16,,18.5,
2009-07-17,,19.5,
2009-07-18,,20.0,
2009-07-19,,20.5,
2009-07-20,,20.0,
2009-07-21,,20.0,
2009-07-22,,21.0,
2009-07-23,,21.0,
2009-07-24,,21.0,
2009-07-25,,19.5,
2009-07-26,,20.0,
2009-07-27,,19.0,
2009-07-28,,18.5,
2009-07-29,,18.0,
2009-07-30,,18.5,
2009-07-31,,19.0,
2009-08-01,,19.5,
2009-08-02,,19.5,
2009-08-03,,20.0,
2009-08-04,,20.5,
2009-08-05,,19.5,
2009-08-06,,18.5,
2009-08-07,,18.5,
2009-08-08,,18.5,
2009-08-09,,17.5,
2009-08-10,,18.0,
2009-08-11,,19.0,
2009-08-12,,18.5,
2009-08-13,,19.0,
2009-08-14,,17.0,
2009-08-15,,15.0,
2009-08-16,,14.5,
2009-08-17,,15.0,
2009-08-18,,16.5,
2009-08-19,,18.0,
2009-08-20,,19.0,
2009-08-21,,20.0,
2009-08-22,,20.5,
2009-08-23,,18.5,
2009-08-24,,18.0,
2009-08-25,,18.5,
2009-08-26,,19.0,
2009-08-27,,19.0,
2009-08-28,,18.5,
2009-08-29,,18.0,
2009-08-30,,17.5,
2009-08-31,,17.0,
2009-09-01,,17.5,
2009-09-02,,18.5,
2009-09-03,,19.0,
2009-09-04,,18.5,
2009-09-05,,18.0,
2009-09-06,,17.5,
2009-09-07,,16.5,
2009-09-08,,15.0,
2009-09-09,,14.5,
2009-09-10,,15.5,
2009-09-11,,15.0,
2009-09-12,,15.0,
2009-09-13,,15.0,
2009-09-14,,15.0,
2009-09-15,,16.0,
2009-09-16,,17.0,
2009-09-17,,17.0,
2009-09-18,,18.0,
2009-09-19,,17.5,
2009-09-20,,16.0,
2009-09-21,,14.0,
2009-09-22,,14.0,
2009-09-23,,14.0,
2009-09-24,,14.5,
2009-09-25,,15.0,
2009-09-26,,14.5,
2009-09-27,,14.0,
2009-09-28,,12.5,
2009-09-29,,12.5,
2009-09-30,,11.0,
2010-07-10,,17.5,
2010-07-11,,18.0,
2010-07-12,,19.0,
2010-07-13,,18.0,
2010-07-14,,17.0,
2010-07-15,,18.0,
2010-07-16,,19.0,
2010-07-17,,20.0,
2010-07-18,,20.0,
2010-07-19,,20.0,
2010-07-20,,19.5,
2010-07-21,,19.5,
2010-07-22,,19.5,
2010-07-23,,20.0,
2010-07-24,,20.0,
2010-07-25,,21.0,
2010-07-26,,19.5,
2010-07-27,,18.5,
2010-07-28,,20.0,
2010-07-29,,20.5,
2010-07-30,,21.0,
2010-07-31,,20.5,
2010-08-01,,20.0,
2010-08-02,,20.5,
2010-08-03,,20.0,
2010-08-04,,19.0,
2010-08-05,,19.5,
2010-08-06,,19.5,
2010-08-07,,19.0,
2010-08-08,,19.0,
2010-08-09,,18.0,
2010-08-10,,17.5,
2010-08-11,,17.0,
2010-08-12,,16.5,
2010-08-13,,17.0,
2010-08-14,,16.5,
2010-08-15,,17.0,
2010-08-16,,18.0,
2010-08-17,,19.0,
2010-08-18,,19.5,
2010-08-19,,19.0,
2010-08-20,,19.0,
2010-08-21,,18.5,
2010-08-22,,17.5,
2010-08-23,,16.5,
2010-08-24,,17.0,
2010-08-25,,17.5,
2010-08-26,,18.0,
2010-08-27,,18.5,
2010-08-28,,15.5,
2010-08-29,,14.0,
2010-08-30,,13.0,
2010-08-31,,12.5,
2010-09-03,,15.0,
2010-09-04,,16.0,
2010-09-05,,15.0,
2010-09-06,,13.5,
2010-09-07,,13.0,
2010-09-08,,13.0,
2010-09-09,,13.0,
2010-09-10,,12.0,
2010-09-11,,12.5,
2010-09-12,,13.5,
2010-09-13,,14.5,
2010-09-14,,15.0,
2010-09-15,,14.5,
2010-09-16,,14.5,
2010-09-17,,14.5,
2010-09-18,,13.0,
2010-09-19,,14.0,
2010-09-20,,14.5,
2010-09-21,,13.5,
2010-09-22,,12.5,
2010-09-23,,12.5,
2010-09-24,,12.5,
2010-09-25,,13.5,
2010-09-26,,14.0,
2010-09-27,,14.5,
2010-09-28,,14.5,
2010-09-29,,15.0,
2010-09-30,,14.5,
2011-07-01,,16.0,
2011-07-02,,16.5,
2011-07-03,,17.5,
2011-07-04,,18.5,
2011-07-05,,19.0,
2011-07-06,,19.0,
2011-07-07,,19.0,
2011-07-08,,18.0,
2011-07-09,,17.0,
2011-07-10,,17.0,
2011-07-11,,16.5,
2011-07-12,,16.5,
2011-07-13,,17.0,
2011-07-14,,16.5,
2011-07-15,,16.0,
2011-07-16,,17.5,
2011-07-17,,18.0,
2011-07-18,,18.5,
2011-07-19,,19.5,
2011-07-26,,20.0,
2011-07-27,,19.5,
2011-07-28,,19.5,
2011-07-29,,19.5,
2011-07-30,,19.5,
2011-07-31,,19.5,
2011-08-01,,18.5,
2011-08-02,,18.0,
2011-08-03,,17.5,
2011-08-04,,18.5,
2011-08-05,,18.0,
2011-08-06,,18.5,
2011-08-07,,19.0,
2011-08-08,,19.5,
2011-08-09,,19.5,
2011-08-10,,19.0,
2011-08-11,,19.0,
2011-08-12,,18.5,
2011-08-13,,18.5,
2011-08-14,,19.5,
2011-08-15,,19.5,
2011-08-16,,18.5,
2011-08-17,,18.5,
2011-08-18,,19.0,
2011-08-19,,18.5,
2011-08-20,,19.0,
2011-08-21,,19.0,
2011-08-22,,18.5,
2011-08-23,,19.0,
2011-08-24,,19.5,
2011-08-25,,19.0,
2011-08-26,,19.0,
2011-08-27,,20.0,
2011-08-28,,20.0,
2011-08-29,,20.0,
2011-08-30,,19.0,
2011-08-31,,18.5,
2011-09-01,,16.5,
2011-09-02,,15.5,
2011-09-03,,15.0,
2011-09-04,,15.0,
2011-09-05,,15.5,
2011-09-06,,16.5,
2011-09-07,,16.5,
2011-09-08,,16.5,
2011-09-09,,17.0,
2011-09-10,,16.5,
2011-09-11,,16.5,
2011-09-12,,16.5,
2011-09-13,,17.0,
2011-09-14,,16.0,
2011-09-15,,15.0,
2011-09-16,,15.5,
2011-09-17,,15.0,
2011-09-18,,14.5,
2011-09-19,,13.5,
2011-09-20,,13.0,
2011-09-21,,13.0,
2011-09-22,,13.5,
2011-09-23,,14.0,
2011-09-24,,14.5,
2011-09-25,,14.5,
2011-09-26,,15.0,
2011-09-27,,15.0,
2011-09-28,,15.0,
2011-09-29,,13.5,
2011-09-30,,13.5,
2012-07-01,19.6,20.2,
2012-07-02,19.7,20.1,
2012-07-03,20.1,20.5,
2012-07-04,18.9,19.2,
2012-07-05,17.7,18.2,
2012-07-06,18.8,18.6,
2012-07-07,19.9,20.2,
2012-07-08,20.2,20.7,
2012-07-09,20.4,21.0,
2012-07-10,20.9,21.3,
2012-07-11,20.0,20.6,
2012-07-12,20.3,20.6,
2012-07-13,20.0,20.7,
2012-07-14,19.9,20.1,
2012-07-15,20.5,20.6,
2012-07-16,20.5,21.2,
2012-07-17,20.4,20.7,
2012-07-18,20.5,21.1,
2012-07-19,20.8,21.3,
2012-07-20,21.8,22.2,
2012-07-21,21.9,22.4,
2012-07-22,21.9,21.9,
2012-07-23,20.9,20.9,
2012-07-24,20.8,20.5,
2012-07-25,20.4,20.6,
2012-07-26,20.4,20.3,
2012-07-27,19.9,19.8,
2012-07-28,19.7,19.6,
2012-07-29,20.4,20.4,
2012-07-30,21.3,21.1,
2012-07-31,21.6,21.6,
2012-08-01,21.6,21.6,
2012-08-02,20.7,20.7,
2012-08-03,18.9,19.1,
2012-08-04,18.8,18.5,
2012-08-05,20.0,19.6,
2012-08-06,20.0,19.2,
2012-08-07,20.2,19.5,
2012-08-08,20.0,19.5,
2012-08-09,19.8,19.7,
2012-08-10,18.6,18.9,
2012-08-11,18.7,18.7,
2012-08-12,20.3,20.4,
2012-08-13,20.3,20.7,
2012-08-14,19.5,19.5,
2012-08-15,17.3,17.5,
2012-08-16,16.9,17.3,
2012-08-17,18.9,18.9,
2012-08-18,19.2,19.1,
2012-08-19,17.5,17.9,
2012-08-20,17.9,17.9,
2012-08-21,18.5,18.1,
2012-08-22,18.7,18.7,
2012-08-23,18.9,18.9,
2012-08-24,17.9,17.9,
2012-08-25,16.0,16.5,
2012-08-26,16.6,16.6,
2012-08-27,18.5,18.8,
2012-08-28,18.9,19.2,
2012-08-29,18.1,18.2,
2012-08-30,17.3,17.5,
2012-08-31,17.2,17.2,
2012-09-01,17.9,17.9,
2012-09-02,17.0,16.9,
2012-09-03,16.2,16.2,
2012-09-04,15.9,16.0,
2012-09-05,15.6,15.8,
2012-09-06,15.0,15.1,
2012-09-07,14.9,15.2,
2012-09-08,15.6,15.8,
2012-09-09,15.7,15.7,
2012-09-10,16.2,16.1,
2012-09-11,15.0,15.3,
2012-09-12,13.2,14.0,
2012-09-13,12.9,13.4,
2012-09-14,13.5,13.7,
2012-09-15,13.9,14.1,
2012-09-16,13.7,14.1,
2012-09-17,13.3,13.6,
2012-09-18,13.7,13.8,
2012-09-19,14.2,14.3,
2012-09-20,14.1,14.2,
2012-09-21,13.9,14.1,
2012-09-22,13.8,14.0,
2012-09-23,13.7,13.8,
2012-09-24,14.2,14.4,
2012-09-25,15.2,15.2,
2012-09-26,14.7,15.0,
2012-09-27,14.4,14.6,
2012-09-28,13.8,14.0,
2012-09-29,14.4,14.2,
2012-09-30,14.8,14.7,
2013-07-01,21.9,22.5,
2013-07-02,22.4,23.2,
2013-07-03,22.7,23.1,
2013-07-04,22.2,22.8,
2013-07-05,21.5,22.2,
2013-07-06,20.9,21.5,
2013-07-07,20.6,21.3,
2013-07-08,20.3,21.1,
2013-07-09,20.7,21.2,
2013-07-10,21.2,21.9,
2013-07-11,19.2,20.3,
2013-07-12,18.6,19.2,
2013-07-13,19.3,20.0,
2013-07-14,20.1,20.7,
2013-07-15,21.0,21.6,
2013-07-16,19.1,20.2,
2013-07-17,20.6,21.5,
2013-07-18,21.6,22.2,
2013-07-19,21.9,22.4,
2013-07-20,21.8,22.5,
2013-07-21,21.5,22.4,
2013-07-22,21.2,21.5,
2013-07-23,21.0,21.4,
2013-07-24,21.3,21.9,
2013-07-25,21.3,21.8,
2013-07-26,21.8,22.2,
2013-07-27,19.9,20.9,
2013-07-28,19.8,19.8,
2013-07-29,19.5,19.9,
2013-07-30,19.1,19.2,
2013-07-31,19.2,19.7,
2013-08-01,19.1,19.8,
2013-08-02,18.9,19.3,
2013-08-03,19.4,19.8,
2013-08-04,20.0,20.2,
2013-08-05,19.8,19.7,
2013-08-06,20.2,20.5,
2013-08-07,20.6,20.9,
2013-08-08,20.2,20.6,
2013-08-09,19.1,19.6,
2013-08-10,18.4,19.2,
2013-08-11,18.2,18.9,
2013-08-12,18.6,19.2,
2013-08-13,19.0,19.5,
2013-08-14,19.3,19.8,
2013-08-15,20.2,20.0,
2013-08-16,20.3,20.3,
2013-08-17,20.3,20.7,
2013-08-18,20.7,21.0,
2013-08-19,20.5,20.5,
2013-08-20,20.1,20.0,
2013-08-21,19.4,19.9,
2013-08-22,19.4,19.8,
2013-08-23,18.6,18.7,
2013-08-24,18.2,18.5,
2013-08-25,18.6,18.7,
2013-08-26,18.9,19.0,
2013-08-27,18.6,19.4,
2013-08-28,18.8,19.3,
2013-08-29,19.1,19.8,
2013-08-30,19.4,20.1,
2013-08-31,19.1,19.5,
2013-09-01,18.9,19.5,
2013-09-02,17.7,18.2,
2013-09-03,17.5,17.9,
2013-09-04,19.0,19.5,
2013-09-05,18.8,19.4,
2013-09-06,18.9,19.5,
2013-09-07,19.0,19.5,
2013-09-08,18.5,18.5,
2013-09-09,17.3,17.4,
2013-09-10,17.1,17.5,
2013-09-11,16.8,17.3,
2013-09-12,16.6,16.9,
2013-09-13,17.2,17.3,
2013-09-14,17.3,17.9,
2013-09-15,17.0,17.8,
2013-09-16,17.1,17.2,
2013-09-17,14.8,14.8,
2013-09-18,13.4,13.4,
2013-09-19,13.3,13.3,
2013-09-20,13.6,13.4,
2013-09-21,13.9,13.8,
2013-09-22,14.2,14.2,
2013-09-23,13.8,13.6,
2013-09-24,12.6,12.6,
2013-09-25,10.5,10.6,
2013-09-26,8.9,8.8,
2013-09-27,8.6,8.6,
2013-09-28,9.8,9.3,
2013-09-29,10.2,9.9,
2013-09-30,10.5,10.2,
2014-07-01,16.6,,
2014-07-02,17.8,,
2014-07-03,18.8,,
2014-07-04,18.8,,
2014-07-05,18.8,,
2014-07-06,19.3,,
2014-07-07,20.1,,
2014-07-08,20.3,,
2014-07-09,20.3,,
2014-07-10,20.2,,
2014-07-11,20.5,,
2014-07-12,20.8,,
2014-07-13,20.7,,
2014-07-14,19.6,,
2014-07-15,18.7,,
2014-07-16,18.9,,
2014-07-17,20.1,20.3,
2014-07-18,20.3,20.6,
2014-07-19,20.2,20.3,
2014-07-20,20.8,20.9,
2014-07-21,20.2,20.5,
2014-07-22,20.4,20.6,
