2014-04-21,17.1,17.3,18.0
2014-04-22,18.1,18.3,19.4
2014-04-23,17.3,17.3,13.3
2014-04-24,16.7,17.2,16.3
2014-04-25,17.3,18.0,17.5
2014-04-26,17.3,17.9,17.6
2014-04-27,18.2,18.8,18.6
2014-04-28,17.3,,17.7
2014-04-29,16.3,,16.5
2014-04-30,16.3,16.5,16.4
2014-05-01,15.7,15.6,15.6
2014-05-02,14.2,14.5,14.4
2014-05-03,14.2,14.8,14.6
2014-05-04,16.2,17.0,16.6
2014-05-05,18.2,18.7,18.7
2014-05-06,19.6,20.1,20.1
2014-05-07,20.7,21.3,21.2
2014-05-08,21.6,22.2,22.1
2014-05-09,21.5,21.9,21.6
2014-05-10,19.5,19.9,19.7
2014-05-11,17.8,18.3,18.5
2014-05-12,20.1,20.0,20.0
2014-05-13,21.7,22.3,22.2
2014-05-14,21.5,21.3,21.2
2014-05-15,17.2,17.8,17.7
2014-05-16,14.8,15.5,15.3
2014-05-17,14.1,14.8,14.7
2014-05-18,14.2,15.1,15.0
2014-05-19,15.1,16.3,16.0
2014-05-20,17.0,18.2,18.0
2014-05-21,18.9,19.9,20.7
2014-05-22,18.2,18.5,18.7
2014-05-23,19.4,20.1,19.5
2014-05-24,19.1,20.1,20.1
2014-05-25,19.0,19.9,20.0
2014-05-26,19.4,20.7,21.2
2014-05-27,21.3,22.5,22.3
2014-05-28,22.0,23.0,21.6
2014-05-29,22.1,23.3,22.5
2014-05-30,22.6,23.0,23.0
2014-05-31,22.9,23.4,22.4
2014-06-01,22.9,23.6,21.6
2014-06-02,23.2,24.1,22.9
2014-06-03,23.5,24.5,24.0
2014-06-04,23.6,24.7,24.5
2014-06-05,22.5,23.7,22.8
2014-06-06,21.9,23.0,22.3
2014-06-07,22.0,23.1,20.0
2014-06-08,22.0,23.2,20.9
2014-06-09,21.1,21.4,19.5
2014-06-10,21.0,21.8,21.0
2014-06-11,20.9,21.7,21.6
2014-06-12,21.1,22.2,21.7
2014-06-13,21.7,22.6,22.1
2014-06-14,21.0,21.9,17.5
2014-06-15,20.9,22.5,20.1
2014-06-16,22.1,24.7,23.7
2014-06-17,23.4,26.3,24.9
2014-06-18,24.6,27.4,25.6
2014-06-19,25.6,28.0,25.8
2014-06-20,25.5,27.5,24.5
2014-06-21,25.0,26.3,25.2
2014-06-22,24.8,26.4,24.0
2014-06-23,24.7,26.8,25.6
2014-06-24,24.7,26.4,25.8
2014-06-25,23.8,26.0,26.1
2014-06-26,24.9,25.8,25.4
2014-06-27,25.5,26.6,24.2
2014-06-28,25.6,27.0,24.7
2014-06-29,25.1,26.7,24.2
2014-06-30,25.0,26.2,24.6
2014-07-01,25.8,27.6,27.4
2014-07-02,25.4,27.4,27.1
2014-07-03,24.0,25.2,25.3
2014-07-04,22.7,23.6,24.0
2014-07-05,22.5,23.8,23.7
2014-07-06,22.8,24.7,24.3
2014-07-07,23.6,25.8,24.1
2014-07-08,24.2,26.4,24.2
2014-07-09,24.6,26.5,24.9
2014-07-10,24.5,26.1,25.9
2014-07-11,24.2,26.0,24.7
2014-07-12,23.8,25.7,24.2
2014-07-13,24.7,27.0,25.4
2014-07-14,24.7,26.2,25.1
2014-07-15,23.2,25.3,25.2
2014-07-16,22.0,23.3,23.5
2014-07-17,21.4,22.8,22.6
2014-07-18,20.3,22.0,19.6
2014-07-19,20.4,21.3,20.4
2014-07-20,21.4,22.8,22.3
2014-07-21,22.6,24.5,22.6
2014-07-22,24.0,26.5,24.7
2014-07-23,24.5,26.9,26.3
2014-07-24,24.0,26.0,24.8
2014-07-25,23.4,24.9,21.4
2014-07-26,23.6,25.4,23.3
2014-07-27,23.6,24.6,23.8
2014-07-28,22.6,23.1,23.6
2014-07-29,21.7,22.3,22.4
2014-07-30,21.7,22.8,22.5
2014-07-31,22.1,23.5,23.3
2014-08-01,22.3,24.0,23.7
2014-08-02,22.6,24.6,24.2
2014-08-03,22.9,24.7,23.8
2014-08-04,23.3,25.0,23.1
2014-08-05,23.2,25.1,22.5
2014-08-06,23.4,25.5,24.0
2014-08-07,23.4,25.0,24.5
2014-08-08,22.6,23.9,23.5
2014-08-09,22.6,23.3,23.3
2014-08-10,23.2,24.3,24.5
2014-08-11,23.0,24.4,25.2
2014-08-12,22.8,23.7,24.5
2014-08-13,22.4,23.2,23.4
2014-08-14,21.9,22.8,23.1
2014-08-15,22.1,23.3,23.5
2014-08-16,21.7,23.0,22.9
2014-08-17,21.6,22.9,22.6
2014-08-18,22.1,23.1,23.0
2014-08-19,22.8,24.2,24.2
2014-08-20,23.9,25.4,25.3
2014-08-21,24.4,25.6,25.3
2014-08-22,24.9,25.9,25.5
2014-08-23,24.6,24.9,24.5
2014-08-24,24.5,25.1,24.8
2014-08-25,25.1,26.0,26.0
2014-08-26,25.4,26.3,26.7
2014-08-27,25.9,26.8,26.7
2014-08-28,25.7,26.2,26.3
2014-08-29,25.8,26.8,26.6
2014-08-30,24.8,26.1,24.9
2014-08-31,24.3,25.4,23.7
2014-09-01,24.7,25.4,24.8
2014-09-02,24.8,25.9,25.0
2014-09-03,24.4,25.7,25.4
2014-09-04,24.3,25.9,25.5
2014-09-05,24.9,26.7,26.3
2014-09-06,24.8,26.8,24.7
2014-09-07,23.7,25.1,21.3
2014-09-08,22.4,23.4,20.6
2014-09-09,21.9,23.2,22.9
2014-09-10,22.1,23.4,23.1
2014-09-11,21.6,21.9,22.1
2014-09-12,19.9,20.4,20.5
2014-09-13,18.9,19.6,19.6
2014-09-14,17.6,18.4,18.4
2014-09-15,17.1,18.3,18.3
2014-09-16,17.6,19.2,18.9
2014-09-17,17.2,18.3,18.3
2014-09-18,17.4,18.9,18.5
2014-09-19,17.4,19.0,18.7
2014-09-20,18.0,20.0,19.6
2014-09-21,19.2,21.5,20.2
2014-09-22,18.2,20.2,17.8
2014-09-23,17.3,18.2,17.6
2014-09-24,16.8,17.9,16.0
2014-09-25,16.8,18.4,17.1
2014-09-26,17.4,19.1,18.7
2014-09-27,17.8,19.9,19.5
2014-09-28,18.7,20.9,20.4
2014-09-29,19.7,21.9,20.9
2014-09-30,18.9,21.2,18.3
2014-10-01,,20.8,
2014-10-02,,21.0,
2014-10-03,,21.0,
2014-10-04,,17.9,
2014-10-05,,15.0,
2014-10-06,,14.9,
2014-10-07,,15.1,
2014-10-08,,15.5,
2014-10-09,,14.8,
2014-10-10,,15.1,
2014-10-11,,14.8,
2014-10-12,,14.9,
2014-10-13,,16.7,
2014-10-14,,17.6,
2014-10-15,,16.5,
2014-10-16,,15.7,
2014-10-17,,15.4,
2014-10-18,,15.4,
2014-10-19,,14.3,
2014-10-20,,13.7,
2014-10-21,,13.7,
2014-10-22,,13.2,
2014-10-23,,12.5,
2014-10-24,,12.5,
2014-10-25,,13.1,
2014-10-26,,13.8,
2014-10-27,,14.4,
2014-10-28,,16.1,
2014-10-29,,15.5,
2014-10-30,,13.4,
2014-10-31,,12.2,
2014-11-01,,9.9,
2014-11-02,,8.2,
2014-11-03,,8.8,
2014-11-04,,9.7,
2014-11-05,,11.3,
2014-11-06,,11.5,
2014-11-07,,10.3,
2014-11-08,,9.4,
2014-11-09,,9.5,
2014-11-10,,9.2,
2014-11-11,,9.9,
2014-11-12,,9.2,
2014-11-13,,7.3,
2014-11-14,,5.5,
2014-11-15,,4.3,
2014-11-16,,5.1,
2014-11-17,,4.5,
2014-11-18,,2.3,
2014-11-19,,1.8,
2014-11-20,,2.6,
2014-12-22,2.4,,
2014-12-23,5.0,,6.0
2014-12-24,7.1,,7.5
2014-12-25,7.0,,6.9
2014-12-26,5.2,,5.6
2014-12-27,5.7,,6.3
2014-12-28,6.6,,7.0
2014-12-29,5.5,,5.9
2014-12-30,3.8,,4.5
2014-12-31,1.9,,2.6
2015-01-01,0.7,,1.2
2015-01-02,1.5,,2.1
2015-01-03,3.2,,3.8
2015-01-04,6.9,,7.0
2015-01-05,3.9,,4.2
2015-01-06,1.8,,2.4
2015-01-07,0.4,,1.0
2015-01-08,-1.5,,-0.1
2015-01-09,-1.1,,0.0
2015-01-10,-2.2,,-0.0
2015-01-11,-0.8,,-0.0
2015-01-12,0.0,,0.0
2015-01-13,-0.1,,0.0
2015-01-14,-0.4,,0.1
2015-01-15,-0.3,,0.2
2015-01-16,-0.7,,0.2
2015-01-17,-0.5,,0.6
2015-01-18,0.1,,2.2
2015-01-19,0.0,,2.6
2015-01-20,0.8,,2.8
2015-01-21,2.2,,3.9
2015-01-22,2.4,,3.4
2015-01-23,2.1,,2.8
2015-01-24,2.0,,2.5
2015-01-25,2.1,,2.7
2015-01-26,2.1,,2.7
2015-01-27,1.8,,2.4
2015-01-28,1.0,,1.6
2015-01-29,1.4,,2.3
2015-01-30,2.4,,3.2
2015-01-31,1.6,,2.2
2015-02-01,2.1,,2.9
2015-02-02,3.1,,3.8
2015-02-03,1.8,,2.5
2015-02-04,2.0,,2.8
2015-02-05,2.0,,2.9
2015-02-06,0.7,,1.2
2015-02-07,1.2,,2.2
2015-02-08,3.5,,4.4
2015-02-09,5.0,,5.6
2015-02-10,3.8,,4.5
2015-02-11,3.3,,4.0
2015-02-12,3.1,,3.6
2015-02-13,1.5,,1.8
2015-02-14,1.2,,1.7
2015-02-15,0.5,,0.3
2015-02-16,0.2,,-0.0
2015-02-17,0.2,,-0.0
2015-02-18,0.1,,-0.0
2015-02-19,0.1,,-0.1
2015-02-20,0.1,,-0.1
2015-02-21,,,-0.1
2015-02-22,,,-0.1
2015-02-23,,,-0.1
2015-02-24,,,-0.1
2015-02-25,,,-0.0
2015-02-26,,,0.0
2015-02-27,,,0.1
2015-02-28,,,0.2
2015-03-01,,,0.5
2015-03-02,,,1.6
2015-03-03,,,2.6
2015-03-04,,,3.7
2015-03-05,,,1.7
2015-03-06,,,1.3
2015-03-07,,,2.2
2015-03-08,,,4.1
2015-03-09,,,5.6
2015-03-10,6.1,,6.4
2015-03-11,7.6,,7.8
2015-03-12,9.1,,9.2
2015-03-13,9.5,,10.0
2015-03-14,9.5,,9.9
2015-03-15,9.7,,10.0
2015-03-16,11.1,,11.2
2015-03-17,12.5,,12.7
2015-03-18,10.1,,10.6
2015-03-19,8.6,,9.2
2015-03-20,8.4,,9.0
2015-03-21,9.4,,10.0
2015-03-22,11.1,,11.7
2015-03-23,10.6,,11.4
2015-03-24,9.7,,10.4
2015-03-25,10.5,,11.2
2015-03-26,12.3,,12.7
2015-03-27,9.2,,9.7
2015-03-28,7.0,8.0,7.8
2015-03-29,7.0,8.1,7.9
2015-03-30,9.6,10.6,10.5
2015-03-31,11.6,12.3,12.3
2015-04-01,12.8,13.2,13.4
2015-04-02,13.4,13.5,13.9
2015-04-03,13.2,13.5,13.9
2015-04-04,11.6,12.3,12.5
2015-04-05,11.3,11.7,11.6
2015-04-06,12.2,12.4,12.5
2015-04-07,13.8,13.8,14.0
2015-04-08,14.0,14.5,14.8
2015-04-09,15.6,15.8,16.0
2015-04-10,16.6,17.0,17.1
2015-04-11,14.8,15.3,15.6
2015-04-12,14.7,15.1,15.4
2015-04-13,16.3,16.5,16.6
2015-04-14,16.4,16.9,17.0
2015-04-15,14.3,14.7,15.1
2015-04-16,14.8,15.2,15.3
2015-04-17,17.1,17.1,17.4
2015-04-18,18.1,18.2,18.2
2015-04-19,18.1,18.2,18.3
2015-04-20,15.7,16.3,16.7
2015-04-21,13.8,14.4,14.5
2015-04-22,14.2,14.5,14.7
2015-04-23,13.5,14.0,14.1
2015-04-24,13.0,13.8,13.7
2015-04-25,13.6,14.0,14.3
2015-04-26,13.1,13.7,14.2
2015-04-27,14.0,14.7,
2015-04-28,14.7,15.4,
2015-04-29,15.1,15.8,
2015-04-30,15.5,15.9,
2015-05-01,14.8,15.7,
2015-05-02,16.3,16.9,
2015-05-03,17.4,18.2,
2015-05-04,18.6,19.6,
2015-05-05,19.4,20.8,
2015-05-06,19.5,21.4,
2015-05-07,19.9,22.2,
2015-05-08,20.5,23.1,
2015-05-09,22.7,23.9,
2015-05-10,,24.0,
2015-05-11,,23.8,
2015-05-12,,23.1,
2015-05-13,,21.3,
2015-05-14,,20.4,
2015-05-15,,21.7,
2015-05-16,,22.8,
2015-05-17,,22.6,
2015-05-18,,23.0,
2015-05-19,,22.6,
2015-05-20,,21.3,
2015-05-21,,19.2,
2015-05-22,,17.8,
2015-05-23,,19.7,
2015-05-24,,21.4,
2015-05-25,,22.4,
2015-05-26,,22.1,
2015-08-25,,,22.8
2015-08-26,,,21.9
2015-08-27,,,21.8
2015-08-28,,,21.9
2015-08-29,,,23.0
2015-08-30,,,24.0
2015-08-31,,,24.6
2015-09-01,,,25.0
2015-09-02,,,25.7
2015-09-03,,,26.1
2015-09-04,,,26.3
2015-09-05,,,26.4
2015-09-06,,,26.2
2015-09-07,,,26.2
2015-09-08,,,26.1
2015-09-09,,,25.3
2015-09-10,,,24.4
2015-09-11,,,23.6
2015-09-12,,,21.9
2015-09-13,,,19.7
2015-09-14,,,18.9
2015-09-15,,,19.4
2015-09-16,,,20.0
2015-09-17,,,20.4
2015-09-18,,,20.9
2015-09-19,,,21.3
2015-09-20,,,20.4
2015-09-21,,,19.7
2015-09-22,,,19.4
2015-09-23,,,19.6
2015-09-24,,,20.0
2015-09-25,,,20.0
2015-09-26,,,19.9
2015-09-27,,,20.4
2015-09-28,,,21.1
2015-09-29,,,21.4
2015-09-30,,,20.3
2015-10-01,18.5,19.0,18.8
2015-10-02,17.2,17.5,17.0
2015-10-03,15.3,15.0,14.7
2015-10-04,15.9,15.8,15.6
2015-10-05,17.3,18.2,17.8
2015-10-06,17.8,19.1,18.9
2015-10-07,18.2,19.3,19.3
2015-10-08,18.7,19.7,19.7
2015-10-09,18.2,19.5,19.3
2015-10-10,17.3,18.4,18.4
2015-10-11,16.2,17.0,16.9
2015-10-12,16.3,17.0,16.7
2015-10-13,16.4,17.5,17.4
2015-10-14,15.5,16.6,16.4
2015-10-15,14.9,15.6,15.4
2015-10-16,14.1,15.2,15.1
2015-10-17,12.7,13.2,13.3
2015-10-18,11.1,11.7,11.8
2015-10-19,10.5,11.1,11.1
2015-10-20,10.9,11.8,11.7
2015-10-21,11.8,12.5,12.3
2015-10-22,13.3,14.0,13.7
2015-10-23,14.1,15.1,14.8
2015-10-24,15.6,16.2,16.0
2015-10-25,15.4,16.5,16.3
2015-10-26,14.2,15.4,15.2
2015-10-27,13.9,14.7,14.8
2015-10-28,14.4,15.0,15.1
2015-10-29,14.2,14.5,14.7
2015-10-30,12.5,12.9,12.7
2015-10-31,11.4,12.0,12.0
2015-11-01,12.1,13.5,13.4
2015-11-02,12.6,13.7,13.8
2015-11-03,12.8,14.0,13.8
2015-11-04,13.5,14.9,14.7
2015-11-05,14.5,16.1,16.0
2015-11-06,16.5,17.2,17.4
2015-11-07,15.2,15.5,15.7
2015-11-08,12.4,13.2,13.2
2015-11-09,10.3,11.1,11.1
2015-11-10,10.1,11.4,11.5
2015-11-11,9.8,10.6,10.7
2015-11-12,,12.0,12.1
2015-11-13,10.1,10.8,11.0
2015-11-14,8.2,9.0,9.2
2015-11-15,7.2,8.6,8.6
2015-11-16,7.2,8.7,8.5
2015-11-17,8.3,10.0,9.7
2015-11-18,10.9,12.0,12.0
2015-11-19,12.1,12.6,12.6
2015-11-20,9.4,10.1,10.4
2015-11-21,8.0,9.0,9.0
2015-11-22,6.6,7.5,7.7
2015-11-23,4.7,5.9,5.9
2015-11-24,4.3,5.7,5.8
2015-11-25,4.9,6.3,6.5
2015-11-26,6.1,7.6,7.5
2015-11-27,8.1,9.2,9.1
2015-11-28,9.8,10.7,10.8
2015-11-29,10.1,10.4,10.7
2015-11-30,9.3,9.9,10.0
2015-12-01,10.6,10.8,10.9
2015-12-02,9.7,10.2,10.3
2015-12-03,7.3,8.1,8.3
2015-12-04,5.4,6.5,6.7
2015-12-05,5.0,6.0,6.2
2015-12-06,4.5,5.6,5.8
2015-12-07,5.7,6.8,7.0
2015-12-08,5.9,6.6,7.0
2015-12-09,6.1,7.0,7.1
2015-12-10,6.8,7.6,7.6
2015-12-11,8.2,9.3,9.4
2015-12-12,10.7,11.7,11.8
2015-12-13,12.1,12.6,12.8
2015-12-14,12.5,13.0,13.1
2015-12-15,11.3,11.6,11.9
2015-12-16,9.5,10.2,10.2
2015-12-17,9.3,9.9,10.1
2015-12-18,6.9,7.5,7.8
2015-12-19,4.5,5.1,5.5
2015-12-20,3.4,4.4,4.6
2015-12-21,4.6,6.0,5.8
2015-12-22,9.1,9.1,8.8
2015-12-23,11.1,11.3,11.1
2015-12-24,11.7,12.1,12.3
2015-12-25,10.8,11.2,11.3
2015-12-26,10.9,11.4,11.5
2015-12-27,13.1,13.1,13.3
2015-12-28,10.8,11.5,11.9
2015-12-29,10.5,10.7,10.9
2015-12-30,9.2,9.7,9.8
2015-12-31,7.5,8.0,8.2
2016-01-01,5.6,6.4,6.5
2016-01-02,4.1,5.0,5.2
2016-01-03,3.4,4.4,4.4
2016-01-04,3.5,4.3,4.4
2016-01-05,2.2,3.0,3.1
2016-01-06,1.3,,
2016-01-07,1.2,,
2016-01-08,3.0,,4.2
2016-01-09,5.3,5.8,5.8
2016-01-10,5.2,5.1,5.4
2016-01-11,1.2,2.1,2.0
2016-01-12,0.9,2.0,1.8
2016-01-13,0.2,0.7,0.6
2016-01-14,0.2,1.2,1.0
2016-01-15,1.2,2.8,2.7
2016-01-16,2.6,3.0,3.4
2016-01-17,2.2,2.5,2.7
2016-01-18,0.3,0.4,0.4
2016-01-19,0.1,0.2,0.2
2016-01-20,0.1,0.1,0.1
2016-01-21,0.1,0.3,0.2
2016-01-22,0.1,0.3,0.1
2016-01-23,0.1,0.4,0.2
2016-01-24,0.1,0.2,0.2
2016-01-25,0.2,0.8,0.3
2016-01-26,0.2,1.4,0.5
2016-01-27,0.2,1.1,1.1
2016-01-28,0.3,1.4,1.4
2016-01-29,1.2,2.8,2.8
2016-01-30,1.9,3.3,3.4
2016-01-31,4.8,6.0,6.3
2016-02-01,7.4,8.1,8.5
2016-02-02,7.2,7.8,8.2
2016-02-03,10.3,10.7,10.9
2016-02-04,7.5,8.0,8.2
2016-02-05,4.5,5.3,5.5
2016-02-06,3.7,4.6,4.7
2016-02-07,3.8,4.6,4.6
2016-02-08,4.5,5.0,4.9
2016-02-09,2.6,2.9,3.1
2016-02-10,0.7,1.5,1.2
2016-02-11,0.4,1.2,1.0
2016-02-12,0.6,1.7,1.6
2016-02-13,0.4,0.9,1.0
2016-02-14,0.0,0.3,0.2
2016-02-15,0.1,0.5,0.3
2016-02-16,0.3,1.3,1.1
2016-02-17,0.4,,1.7
2016-02-18,0.9,,2.1
2016-02-19,3.3,,4.2
2016-02-20,6.5,,7.3
2016-02-21,9.4,,9.8
2016-02-22,8.3,,9.0
2016-02-23,7.6,8.1,8.3
2016-02-24,8.7,8.8,9.0
2016-02-25,6.6,7.2,7.4
2016-02-26,5.7,6.1,6.3
2016-02-27,6.2,6.5,6.4
2016-02-28,7.2,7.7,7.7
2016-02-29,9.4,9.5,9.6
2016-03-01,8.4,8.5,8.7
2016-03-02,6.4,7.0,6.9
2016-03-03,5.1,5.7,5.9
2016-03-04,5.1,5.5,5.7
2016-03-05,4.5,4.9,5.1
2016-03-06,5.3,5.9,5.8
2016-03-07,7.3,7.7,7.7
2016-03-08,9.9,10.1,10.2
2016-03-09,11.6,11.4,11.5
2016-03-10,12.4,12.1,12.3
2016-03-11,11.8,12.1,12.4
2016-03-12,12.4,12.6,12.7
2016-03-13,14.0,14.1,14.3
2016-03-14,14.3,14.3,14.3
2016-03-15,15.0,15.1,15.1
2016-03-16,15.9,15.9,16.2
2016-03-17,14.7,15.0,15.1
2016-03-18,13.0,13.6,13.8
2016-03-19,12.0,12.3,12.6
2016-03-20,10.3,10.7,10.9
2016-03-21,9.6,10.3,10.1
2016-03-22,10.2,10.9,10.7
2016-03-23,11.5,11.6,11.7
2016-03-24,12.5,12.7,12.9
2016-03-25,11.6,11.6,12.0
2016-03-26,10.1,11.0,10.8
2016-03-27,12.4,13.1,12.9
2016-03-28,13.4,13.5,13.8
2016-03-29,12.3,12.8,13.0
2016-03-30,12.4,13.0,13.2
2016-03-31,14.5,14.6,15.0
2016-04-01,14.3,14.6,15.1
2016-04-02,13.2,13.5,13.8
2016-04-03,11.2,11.9,12.2
2016-04-04,12.8,13.1,13.3
2016-04-05,12.2,12.5,12.8
2016-04-06,11.7,12.0,12.1
2016-04-07,11.3,11.3,11.8
2016-04-08,9.1,9.5,9.9
2016-04-09,8.5,9.2,9.3
2016-04-10,8.9,9.4,9.4
2016-04-11,10.3,10.7,10.9
2016-04-12,10.9,11.2,11.3
2016-04-13,11.9,11.9,12.2
2016-04-14,13.5,13.9,13.9
2016-04-15,15.5,16.0,16.2
2016-04-16,17.3,17.5,17.8
2016-04-17,18.2,18.4,18.5
2016-04-18,19.0,19.3,19.4
2016-04-19,19.6,19.8,20.1
2016-04-20,20.1,20.6,20.7
2016-04-21,20.4,20.7,21.0
2016-04-22,18.7,19.2,19.3
2016-04-23,17.8,18.3,18.4
2016-04-24,18.2,18.7,18.6
2016-04-25,19.2,19.9,19.8
2016-04-26,20.3,21.0,21.2
2016-04-27,18.7,20.3,20.7
2016-04-28,18.1,18.2,18.5
2016-04-29,18.4,18.4,18.5
2016-04-30,17.6,17.9,18.2
2016-05-01,18.0,18.4,18.6
2016-05-02,18.1,18.2,18.6
2016-05-03,16.9,17.2,17.8
2016-05-04,15.2,15.7,16.0
2016-05-05,13.8,14.2,14.5
2016-05-06,14.2,14.9,14.9
2016-05-07,16.2,16.6,16.9
2016-05-08,16.5,16.7,17.1
2016-05-09,16.1,16.4,16.8
2016-05-10,16.9,17.1,17.3
2016-05-11,17.3,17.3,17.7
2016-05-12,18.1,18.2,18.4
2016-05-13,18.0,18.5,18.6
2016-05-14,16.4,16.6,17.1
2016-05-15,14.2,14.9,15.2
2016-05-16,13.6,14.2,14.5
2016-05-17,13.5,13.7,13.7
2016-05-18,13.4,13.7,13.7
2016-05-19,14.7,15.0,15.2
2016-05-20,15.2,15.2,15.4
2016-05-21,15.2,15.3,15.3
2016-05-22,15.8,16.2,16.1
2016-05-23,17.3,17.7,18.0
2016-05-24,18.3,19.0,19.0
2016-05-25,19.7,20.3,20.5
2016-05-26,20.5,20.8,21.2
2016-05-27,20.8,21.5,21.5
2016-05-28,22.3,22.8,22.8
2016-05-29,22.9,23.7,
2016-05-30,23.6,24.6,
2016-05-31,23.5,24.2,
2016-06-01,23.3,24.3,
2016-06-02,23.3,24.3,24.5
2016-06-03,22.1,23.2,23.6
2016-06-04,22.8,23.6,23.9
2016-06-05,23.0,23.8,24.2
2016-06-06,23.1,23.8,24.2
2016-06-07,22.8,24.3,24.3
2016-06-08,,22.9,23.1
2016-06-09,,22.8,22.8
2016-06-10,22.5,24.1,24.0
2016-06-11,23.6,25.8,25.5
2016-06-12,24.4,26.6,26.3
2016-06-13,24.6,26.1,26.4
2016-06-14,24.7,25.7,25.2
2016-06-15,22.6,24.4,23.4
2016-06-16,23.9,25.1,24.1
2016-06-17,24.4,24.8,
2016-06-18,24.3,25.2,
2016-06-19,24.4,25.9,
2016-06-20,25.1,27.1,
2016-06-21,26.3,28.0,27.5
2016-06-22,25.1,26.2,26.5
2016-06-23,24.7,25.6,26.0
2016-06-24,25.2,25.7,24.3
2016-06-25,25.6,26.2,25.7
2016-06-26,26.4,27.3,26.8
2016-06-27,26.4,27.3,26.8
2016-06-28,26.3,27.1,26.7
2016-06-29,25.0,26.2,25.5
2016-06-30,24.3,25.2,24.7
2016-07-01,24.0,25.2,24.8
2016-07-02,23.4,24.4,24.2
2016-07-03,22.5,23.9,23.8
2016-07-04,21.1,22.5,22.7
2016-07-05,22.2,22.8,23.1
2016-07-06,23.3,23.9,24.2
2016-07-07,23.9,24.2,24.4
2016-07-08,24.2,24.6,24.5
2016-07-09,24.4,25.3,25.1
2016-07-10,24.6,25.4,
2016-07-11,24.9,26.2,
2016-07-12,24.1,25.4,25.0
2016-07-13,23.9,24.5,24.5
2016-07-14,24.9,25.5,25.4
2016-07-15,24.8,25.8,25.7
2016-07-16,25.0,26.3,26.1
2016-07-17,25.1,26.8,26.5
2016-07-18,25.2,26.8,26.5
2016-07-19,25.7,27.0,26.9
2016-07-20,26.1,27.7,27.1
2016-07-21,26.3,27.7,27.1
2016-07-22,26.2,28.0,27.5
2016-07-23,26.8,28.1,27.9
2016-07-24,27.7,29.5,28.7
2016-07-25,26.6,29.1,27.4
2016-07-26,25.4,27.3,26.5
2016-07-27,24.6,26.0,27.0
2016-07-28,24.0,24.3,24.8
2016-07-29,23.9,24.4,24.5
2016-07-30,23.7,24.1,24.1
2016-07-31,23.8,24.2,24.4
2016-08-01,23.5,23.9,24.4
2016-08-02,,24.4,24.4
2016-08-03,,25.3,25.3
2016-08-04,,25.6,25.9
2016-08-05,,25.4,25.6
2016-08-06,,25.5,25.6
2016-08-07,,25.6,25.6
2016-08-08,,25.7,25.5
2016-08-09,25.1,26.2,
2016-08-10,25.8,26.7,
2016-08-11,26.7,27.8,
2016-08-12,27.2,28.1,
2016-08-13,27.0,27.7,
2016-08-14,26.4,27.1,
2016-08-15,25.6,26.9,26.1
2016-08-16,25.6,26.6,26.8
2016-08-17,24.7,25.1,25.3
2016-08-18,24.4,24.9,24.9
2016-08-19,24.7,25.2,25.4
2016-08-20,24.2,24.6,25.3
2016-08-21,23.6,23.9,24.1
2016-08-22,22.6,23.1,23.4
2016-08-23,,23.2,23.1
2016-08-24,,24.2,24.2
2016-08-25,,25.9,26.0
2016-08-26,25.4,26.5,
2016-08-27,25.5,26.9,
2016-08-28,25.3,27.3,
2016-08-29,25.8,27.0,
2016-08-30,,27.3,27.2
2016-08-31,,26.6,26.7
2016-09-01,23.9,24.9,25.7
2016-09-02,22.8,23.4,24.0
2016-09-03,22.3,23.0,23.2
2016-09-04,22.0,23.0,23.0
2016-09-05,22.5,24.2,24.0
2016-09-06,23.0,25.2,25.1
2016-09-07,23.5,25.9,25.7
2016-09-08,24.2,26.3,26.0
2016-09-09,25.0,26.6,26.2
2016-09-10,24.7,26.2,25.7
2016-09-11,23.1,24.2,23.7
2016-09-12,21.7,22.7,22.9
2016-09-13,21.4,22.8,22.7
2016-09-14,21.8,23.3,23.1
2016-09-15,22.7,24.3,24.2
2016-09-16,23.1,24.6,24.6
2016-09-17,22.8,24.3,24.0
2016-09-18,23.3,24.4,24.5
2016-09-19,23.1,24.5,24.4
2016-09-20,22.7,23.9,23.6
2016-09-21,22.4,23.6,23.3
2016-09-22,22.4,23.6,23.2
2016-09-23,22.7,23.9,23.5
2016-09-24,23.0,24.3,23.8
2016-09-25,23.1,24.5,23.7
2016-09-26,21.6,23.2,22.2
2016-09-27,19.4,20.4,20.2
2016-09-28,18.2,18.8,18.6
2016-09-29,17.3,17.5,17.5
2016-09-30,16.6,17.3,16.8
2016-10-01,16.3,17.2,16.9
2016-10-02,17.3,18.3,18.1
2016-10-03,17.7,19.1,18.9
2016-10-04,18.3,19.4,19.3
2016-10-05,19.0,20.4,20.2
2016-10-06,19.5,21.0,20.9
2016-10-07,19.3,20.8,20.8
2016-10-08,18.1,19.7,19.5
2016-10-09,16.5,17.5,17.2
2016-10-10,16.0,16.6,16.5
2016-10-11,16.0,16.7,16.6
2016-10-12,16.2,16.8,16.7
2016-10-13,16.3,17.2,17.3
2016-10-14,15.2,15.9,15.4
2016-10-15,16.6,17.1,17.1
2016-10-16,17.4,18.2,18.3
2016-10-17,18.1,19.2,19.1
2016-10-18,19.3,20.1,20.1
2016-10-19,20.5,21.3,21.2
2016-10-20,19.4,20.6,20.3
2016-10-21,17.3,18.2,17.8
2016-10-22,15.1,15.7,15.4
2016-10-23,14.1,14.6,14.2
