2002-03-18,1.5,1.5,,1.1,,
2002-03-19,2.0,2.5,,1.3,,
2002-03-20,1.0,1.5,,1.0,,
2002-03-21,1.0,0.5,,0.2,,
2002-03-22,2.5,2.0,,0.4,,
2002-03-23,5.0,4.5,,1.6,,
2002-03-24,5.5,6.0,,3.4,,
2002-03-25,5.0,5.0,,4.2,,
2002-03-26,5.5,5.5,,4.7,,
2002-03-27,5.5,6.0,,5.5,,
2002-03-28,5.0,5.0,,4.4,,
2002-03-29,5.0,5.5,,4.7,,
2002-03-30,5.0,5.5,,4.9,,
2002-03-31,5.5,6.0,,5.4,,
2002-04-01,4.0,5.0,,5.5,,
2002-04-02,2.5,2.0,,2.5,,
2002-04-03,3.5,4.0,,3.1,,
2002-04-04,5.0,5.5,,4.9,,
2002-04-05,6.5,7.5,,6.5,,
2002-04-06,8.5,9.0,,7.6,,
2002-04-07,6.5,7.5,,7.3,,
2002-04-08,7.0,8.0,,6.7,,
2002-04-09,6.5,7.0,,6.5,,
2002-04-10,8.0,8.0,,6.9,,
2002-04-11,7.5,8.0,,,,
2002-04-12,8.5,9.0,,,,
2002-04-13,8.5,8.5,,7.9,,
2002-04-14,9.0,9.0,,7.6,,
2002-04-15,6.0,7.0,,5.7,,
2002-04-16,6.0,5.5,,5.5,,
2002-04-17,5.5,5.5,,5.5,,
2002-04-18,4.5,4.5,,5.3,,
2002-04-19,5.5,6.0,,5.6,,
2002-04-20,7.0,7.5,,6.7,,
2002-04-21,7.0,7.5,,6.9,,
2002-04-22,9.0,9.0,,7.5,,
2002-04-23,8.5,8.5,,7.1,,
2002-04-24,7.0,7.0,,5.8,,
2002-04-25,7.5,8.0,,6.9,,
2002-04-26,8.5,9.0,,7.8,,
2002-04-27,7.0,7.5,,7.7,,
2002-04-28,8.0,7.5,,7.4,,
2002-04-29,9.5,9.5,,7.9,,
2002-04-30,9.5,10.5,,8.8,,
2002-05-01,9.5,10.0,,9.2,,
2002-05-02,10.5,11.0,,9.4,,
2002-05-03,11.0,11.0,,9.4,,
2002-05-04,10.5,10.5,,8.3,,
2002-05-05,9.5,10.0,,7.8,,
2002-05-06,9.0,9.5,,7.4,,
2002-05-07,7.5,8.0,,7.1,,
2002-05-08,7.0,6.0,,6.9,,
2002-05-09,7.5,7.5,,6.9,,
2002-05-10,8.5,9.5,,8.0,,
2002-05-11,9.5,9.0,,8.8,,
2002-05-12,11.0,11.5,,10.0,,
2002-05-13,13.0,13.5,,11.9,,
2002-05-14,13.0,13.0,,11.9,,
2002-05-15,11.0,11.0,,9.4,,
2002-05-16,12.0,11.5,,9.3,,
2002-05-17,12.0,12.0,,9.8,,
2002-05-18,12.0,13.0,,10.4,,
2002-05-19,14.5,15.0,,11.4,,
2002-05-20,15.0,15.5,,11.3,,
2002-05-21,11.0,11.5,,8.8,,
2002-05-22,8.5,8.5,,7.0,,
2002-05-23,8.0,8.5,,6.6,,
2002-05-24,10.0,10.5,,7.9,,
2002-05-25,11.5,12.0,,8.9,,
2002-05-26,12.5,13.0,,10.4,,
2002-05-27,13.5,14.5,,11.0,,
2002-05-28,13.5,14.5,,10.9,,
2002-05-29,15.0,15.5,,10.7,,
2002-05-30,13.5,16.0,,11.1,,
2002-05-31,13.0,15.5,,10.5,,
2002-06-01,12.0,14.0,,10.6,,
2002-06-02,11.0,12.0,,10.1,,
2002-06-03,11.5,12.5,,10.2,,
2002-06-04,12.5,13.5,,10.8,,
2002-06-05,13.5,14.5,,11.2,,
2002-06-06,14.0,15.0,,11.3,,
2002-06-07,12.5,14.0,,10.7,,
2002-06-08,11.0,11.5,,9.7,,
2002-06-09,8.5,9.0,,7.9,,
2002-06-10,8.0,7.5,,7.0,,
2002-06-11,10.0,10.5,,8.5,,
2002-06-12,11.5,12.5,,10.5,,
2002-06-13,12.5,14.0,,12.0,,
2002-06-14,14.5,16.0,,13.3,,
2002-06-15,15.5,17.0,,14.2,,
2002-06-16,15.0,17.5,,14.2,,
2002-06-17,14.5,16.5,,13.8,,
2002-06-18,13.0,14.0,,12.3,,
2002-06-19,11.0,12.5,,10.7,,
2002-06-20,13.0,14.0,,11.1,,
2002-06-21,15.0,16.5,,13.4,,
2002-06-22,14.5,16.0,,14.2,,
2002-06-23,15.0,16.5,,14.4,,
2002-06-24,15.5,17.0,,14.5,,
2002-06-25,16.5,18.5,,15.2,,
2002-06-26,17.0,19.5,,16.0,,
2002-06-27,17.5,19.5,,16.6,,
2002-06-28,17.0,19.0,,16.3,,
2002-06-29,16.0,17.5,,15.3,,
2002-06-30,15.5,17.0,,14.2,,
2002-07-01,16.0,17.0,,14.5,,
2002-07-02,15.5,17.0,,14.7,,
2002-07-03,15.5,17.0,,15.2,,
2002-07-04,17.0,18.0,,15.8,,
2002-07-05,16.5,17.5,,16.0,,
2002-07-06,17.0,18.5,,16.7,,
2002-07-07,17.0,18.0,,17.7,,
2002-07-08,17.0,18.0,,16.7,,
2002-07-09,16.5,17.5,,15.5,,
2002-07-10,17.5,19.0,,16.9,,
2002-07-11,19.5,20.5,,18.7,,
2002-07-12,20.5,21.5,,19.8,,
2002-07-13,20.5,21.5,,20.5,,
2002-07-14,21.5,21.5,,21.1,,
2002-07-15,21.0,21.0,,21.2,,
2002-07-16,20.0,20.0,,20.2,,
2002-07-17,20.0,19.5,,19.7,,
2002-07-18,20.0,20.0,,19.8,,
2002-07-19,19.5,19.0,,20.4,,
2002-07-20,19.0,19.5,,20.1,,
2002-07-21,19.0,19.5,,19.7,,
2002-07-22,19.0,19.0,,19.5,,
2002-07-23,19.5,19.5,,20.0,,
2002-07-24,19.5,19.5,,20.4,,
2002-07-25,19.0,19.0,,20.4,,
2002-07-26,17.0,17.5,,19.7,,
2002-07-27,17.0,17.5,,19.0,,
2002-07-28,17.0,17.0,,17.9,,
2002-07-29,18.5,18.5,,17.6,,
2002-07-30,18.0,18.0,,18.2,,
2002-07-31,17.5,17.5,,18.1,,
2002-08-01,17.0,16.0,,17.1,,
2002-08-02,17.0,16.5,,17.4,,
2002-08-03,16.0,16.0,,17.0,,
2002-08-04,17.0,16.5,,16.8,,
2002-08-05,16.5,16.5,,17.0,,
2002-08-06,16.5,16.5,,16.5,,
2002-08-07,14.5,15.0,,15.3,,
2002-08-08,12.5,13.0,,14.3,,
2002-08-09,13.0,14.0,,15.0,,
2002-08-10,15.5,16.5,,16.3,,
2002-08-11,16.0,16.5,,17.0,,
2002-08-12,16.5,16.5,,17.2,,
2002-08-13,17.0,17.0,,17.3,,
2002-08-14,17.0,17.5,,17.7,,
2002-08-15,16.5,16.5,,17.3,,
2002-08-16,16.0,16.0,,16.7,,
2002-08-17,15.0,15.0,,15.9,,
2002-08-18,15.5,15.5,,16.0,,
2002-08-19,16.0,16.0,,16.0,,
2002-08-20,16.0,16.0,,15.8,,
2002-08-21,14.5,14.0,,14.8,,
2002-08-22,13.5,14.5,,14.5,,
2002-08-23,14.0,15.0,,15.0,,
2002-08-24,15.0,16.5,,16.2,,
2002-08-25,14.5,16.0,,16.5,,
2002-08-26,14.5,16.0,,16.6,,
2002-08-27,14.5,15.5,,16.4,,
2002-08-28,15.0,16.5,,17.0,,
2002-08-29,15.0,16.5,,17.3,,
2002-08-30,14.5,15.5,,17.2,,
2002-08-31,15.0,16.0,,17.0,,
2002-09-01,14.5,15.0,,16.7,,
2002-09-02,15.5,15.5,,15.6,,
2002-09-03,15.5,16.0,,16.6,,
2002-09-04,15.5,16.0,,17.2,,
2002-09-05,15.5,15.5,,17.4,,
2002-09-06,14.0,14.0,,16.7,,
2002-09-07,13.0,13.5,,15.0,,
2002-09-08,12.0,13.0,,14.3,,
2002-09-09,12.0,13.0,,13.9,,
2002-09-10,13.0,13.5,,14.1,,
2002-09-11,14.0,14.5,,14.8,,
2002-09-12,14.5,15.0,,15.2,,
2002-09-13,14.5,15.0,,15.4,,
2002-09-14,14.0,14.5,,15.1,,
2002-09-15,14.0,15.0,,15.1,,
2002-09-16,13.5,14.5,,15.0,,
2002-09-17,12.5,12.5,,14.4,,
2002-09-18,11.5,12.0,,13.5,,
2002-09-19,11.5,13.0,,13.0,,
2002-09-20,12.0,12.5,,13.4,,
2002-09-21,10.5,11.0,,12.3,,
2002-09-22,9.5,10.5,,11.3,,
2002-09-23,10.5,11.0,,11.4,,
2002-09-24,11.5,11.5,,11.9,,
2002-09-25,11.0,11.0,,11.9,,
2002-09-26,10.0,10.5,,,,
2002-09-27,9.0,9.5,,10.9,,
2002-09-28,9.5,10.0,,10.4,,
2002-09-29,10.0,10.0,,10.8,,
2002-09-30,,9.5,,,,
2007-07-09,,,,,,21.5
2007-07-10,,,,,,21.5
2007-07-11,,,,,21.5,21.5
2007-07-12,,,,,21.5,21.5
2007-07-13,,,,,22.5,22.5
2007-07-14,,,,,23.0,22.5
2007-07-15,,,,,23.0,23.0
2007-07-16,,,,,23.0,23.0
2007-07-17,,,,,22.5,22.5
2007-07-18,,,,,22.5,22.5
2007-07-19,,,,,22.0,22.5
2007-07-20,,,,,22.0,22.0
2007-07-21,,,,,22.0,22.0
2007-07-22,,,,,22.0,22.0
2007-07-23,,,,,22.5,23.0
2007-07-24,,,,,22.5,23.5
2007-07-25,,,,,22.5,22.5
2007-07-26,,,,,22.0,22.5
2007-07-27,,,,,22.0,22.5
2007-07-28,,,,,22.5,22.5
2007-07-29,,,,,22.0,22.5
2007-07-30,,,,,22.0,22.5
2007-07-31,,,,,22.0,22.0
2007-08-01,,,,,21.5,21.5
2007-08-02,,,,,21.0,21.5
2007-08-03,,,,,21.0,21.5
2007-08-04,,,,,20.5,20.5
2007-08-05,,,,,20.0,20.0
2007-08-06,,,,,19.5,19.5
2007-08-07,,,,,19.0,19.0
2007-08-08,,,,,19.0,19.0
2007-08-09,,,,,19.0,19.0
2007-08-10,,,,,19.5,19.5
2007-08-11,,,,,18.5,18.5
2007-08-12,,,,,18.5,19.0
2007-08-13,,,,,19.0,19.0
2007-08-14,,,,,19.0,19.5
2007-08-15,,,,,19.0,19.5
2007-08-16,,,,,18.5,19.0
2007-08-17,,,,,19.0,18.5
2007-08-18,,,,,18.5,19.0
2007-08-19,,,,,17.5,18.0
2007-08-20,,,,,16.5,16.5
2007-08-21,,,,,15.5,16.0
2007-08-22,,,,,16.0,16.0
2007-08-23,,,,,16.0,16.5
2007-08-24,,,,,16.5,16.0
2007-08-25,,,,,17.0,17.0
2007-08-26,,,,,17.0,17.0
2007-08-27,,,,,17.0,16.5
2007-08-28,,,,,17.0,16.5
2007-08-29,,,,,17.0,17.0
2007-08-30,,,,,17.5,17.5
2007-08-31,,,,,17.5,17.5
2007-09-01,,,,,18.0,18.0
2007-09-02,,,,,18.5,18.5
2007-09-03,,,,,18.5,18.5
2007-09-04,,,,,18.5,18.5
2007-09-05,,,,,18.5,18.5
2007-09-06,,,,,18.0,18.0
2007-09-07,,,,,17.5,17.0
2007-09-08,,,,,16.5,16.5
2007-09-09,,,,,16.0,16.0
2007-09-10,,,,,15.5,15.5
2007-09-11,,,,,15.5,15.5
2007-09-12,,,,,15.5,15.5
2007-09-13,,,,,15.5,15.5
2007-09-14,,,,,15.0,15.0
2007-09-15,,,,,15.0,15.0
2007-09-16,,,,,15.0,15.0
2007-09-17,,,,,14.5,14.5
2007-09-18,,,,,14.0,13.5
2007-09-19,,,,,13.0,13.0
2007-09-20,,,,,12.0,12.0
2007-09-21,,,,,12.0,12.0
2007-09-22,,,,,11.5,12.0
2007-09-23,,,,,12.0,12.5
2007-09-24,,,,,12.0,12.0
2007-09-25,,,,,11.5,11.5
2007-09-26,,,,,11.5,11.5
2007-09-27,,,,,11.5,11.5
2007-09-28,,,,,12.0,11.5
2007-09-29,,,,,12.0,11.5
2007-09-30,,,,,11.0,10.5
2008-06-30,,,,,16.4,
2008-07-01,,,,,16.5,16.0
2008-07-02,,,,,16.0,15.5
2008-07-03,,,,,16.5,16.0
2008-07-04,,,,,17.0,16.5
2008-07-05,,,,,17.5,17.0
2008-07-06,,,,,17.0,17.0
2008-07-07,,,,,16.5,16.5
2008-07-08,,,,,17.0,16.5
2008-07-09,,,,,17.0,17.0
2008-07-10,,,,,17.5,17.0
2008-07-11,,,,,16.5,16.5
2008-07-12,,,,,16.5,16.0
2008-07-13,,,,,17.0,16.5
2008-07-14,,,,,17.5,17.0
2008-07-15,,,,,17.0,17.0
2008-07-16,,,,,16.5,16.5
2008-07-17,,,,,17.0,16.5
2008-07-18,,,,,17.5,17.0
2008-07-19,,,,,17.5,17.5
2008-07-20,,,,,18.0,17.5
2008-07-21,,,,,18.0,18.0
2008-07-22,,,,,18.5,18.0
2008-07-23,,,,,18.0,17.5
2008-07-24,,,,,18.0,17.5
2008-07-25,,,,,18.5,18.5
2008-07-26,,,,,19.5,19.0
2008-07-27,,,,,19.5,19.5
2008-07-28,,,,,19.5,19.0
2008-07-29,,,,,19.0,19.0
2008-07-30,,,,,18.5,18.5
2008-07-31,,,,,18.0,18.0
2008-08-01,,,,,18.5,18.0
2008-08-02,,,,,18.5,18.5
2008-08-03,,,,,18.5,18.0
2008-08-04,,,,,18.0,18.0
2008-08-05,,,,,18.5,18.0
2008-08-06,,,,,19.0,19.0
2008-08-07,,,,,19.5,19.5
2008-08-08,,,,,20.0,19.5
2008-08-09,,,,,20.0,20.0
2008-08-10,,,,,18.5,18.5
2008-08-11,,,,,18.0,17.5
2008-08-12,,,,,18.0,18.0
2008-08-13,,,,,18.0,18.0
2008-08-14,,,,,18.5,18.5
2008-08-15,,,,,19.0,19.0
2008-08-16,,,,,19.5,19.5
2008-08-17,,,,,19.5,19.5
2008-08-18,,,,,20.0,20.0
2008-08-19,,,,,19.5,19.5
2008-08-20,,,,,19.0,18.5
2008-08-21,,,,,18.0,17.0
2008-08-22,,,,,16.5,16.5
2008-08-23,,,,,17.0,16.5
2008-08-24,,,,,17.5,17.0
2008-08-25,,,,,18.0,18.0
2008-08-26,,,,,18.0,17.5
2008-08-27,,,,,16.5,16.0
2008-08-28,,,,,15.5,15.5
2008-08-29,,,,,16.5,15.5
2008-08-30,,,,,16.5,16.5
2008-08-31,,,,,16.5,16.0
2008-09-01,,,,,16.0,15.5
2008-09-02,,,,,15.0,15.0
2008-09-03,,,,,14.5,15.0
2008-09-04,,,,,14.5,14.5
2008-09-05,,,,,14.0,13.5
2008-09-06,,,,,14.0,13.5
2008-09-07,,,,,14.5,14.0
2008-09-08,,,,,14.5,14.0
2008-09-09,,,,,15.0,14.5
2008-09-10,,,,,15.0,14.5
2008-09-11,,,,,14.5,14.0
2008-09-12,,,,,14.5,14.5
2008-09-13,,,,,14.5,14.5
2008-09-14,,,,,15.0,14.5
2008-09-15,,,,,15.0,15.0
2008-09-16,,,,,15.0,15.0
2008-09-17,,,,,15.0,15.0
2008-09-18,,,,,15.0,14.5
2008-09-19,,,,,15.0,15.0
2008-09-20,,,,,15.0,15.0
2008-09-21,,,,,15.5,14.5
2008-09-22,,,,,14.5,13.5
2008-09-23,,,,,13.0,12.5
2008-09-24,,,,,12.5,12.0
2008-09-25,,,,,12.5,12.0
2008-09-26,,,,,13.0,12.5
2008-09-27,,,,,13.0,12.5
2008-09-28,,,,,13.0,12.5
2008-09-29,,,,,13.0,12.5
2008-09-30,,,,,13.0,12.5
2008-10-01,,,,,,12.8
2009-07-01,,,,,17.5,18.5
2009-07-02,,,,,17.5,18.5
2009-07-03,,,,,18.0,19.0
2009-07-04,,,,,18.5,19.5
2009-07-05,,,,,19.0,19.5
2009-07-06,,,,,18.0,19.0
2009-07-07,,,,,17.5,18.5
2009-07-08,,,,,17.0,17.5
2009-07-09,,,,,15.5,17.0
2009-07-10,,,,,16.0,17.5
2009-07-11,,,,,16.5,17.5
2009-07-12,,,,,17.5,18.5
2009-07-13,,,,,17.0,18.0
2009-07-14,,,,,17.0,18.0
2009-07-15,,,,,17.5,19.0
2009-07-16,,,,,18.0,19.5
2009-07-17,,,,,18.5,20.0
2009-07-18,,,,,19.5,20.5
2009-07-19,,,,,19.5,20.5
2009-07-20,,,,,19.5,20.5
2009-07-21,,,,,19.5,21.0
2009-07-22,,,,,20.0,21.0
2009-07-23,,,,,20.5,21.0
2009-07-24,,,,,20.5,21.5
2009-07-25,,,,,,22.0
2009-07-26,,,,,,21.5
2009-07-27,,,,,,21.5
2009-07-28,,,,,,21.5
2009-07-29,,,,,,21.5
2009-07-30,,,,,,21.0
2009-07-31,,,,,,21.0
2009-08-01,,,,,,21.5
2009-08-02,,,,,,21.5
2009-08-03,,,,,,21.0
2009-08-04,,,,,,21.0
2009-08-05,,,,,,21.0
2009-08-06,,,,,,20.5
2009-08-07,,,,,18.5,20.0
2009-08-08,,,,,17.0,17.5
2009-08-09,,,,,17.5,18.5
2009-08-10,,,,,18.0,19.5
2009-08-11,,,,,18.5,20.0
2009-08-12,,,,,19.0,19.5
2009-08-13,,,,,18.5,19.0
2009-08-14,,,,,17.0,18.0
2009-08-15,,,,,16.0,17.0
2009-08-16,,,,,15.5,16.5
2009-08-17,,,,,16.0,17.0
2009-08-18,,,,,16.5,18.0
2009-08-19,,,,,18.0,19.0
2009-08-20,,,,,19.0,20.0
2009-08-21,,,,,20.0,20.5
2009-08-22,,,,,20.0,20.5
2009-08-23,,,,,19.0,20.0
2009-08-24,,,,,18.5,19.0
2009-08-25,,,,,18.0,18.5
2009-08-26,,,,,18.0,18.5
2009-08-27,,,,,18.5,19.0
2009-08-28,,,,,18.5,19.0
2009-08-29,,,,,18.0,18.5
2009-08-30,,,,,18.0,19.0
2009-08-31,,,,,18.5,19.5
2009-09-01,,,,,19.0,19.5
2009-09-02,,,,,19.5,20.0
2009-09-03,,,,,19.0,19.5
2009-09-04,,,,,18.5,19.0
2009-09-05,,,,,17.5,18.5
2009-09-06,,,,,17.0,17.5
2009-09-07,,,,,16.0,16.5
2009-09-08,,,,,15.5,16.0
2009-09-09,,,,,15.0,16.0
2009-09-10,,,,,15.0,15.5
2009-09-11,,,,,15.5,16.0
2009-09-12,,,,,15.5,16.5
2009-09-13,,,,,16.0,16.5
2009-09-14,,,,,16.0,16.5
2009-09-15,,,,,16.5,17.0
2009-09-16,,,,,17.0,17.5
2009-09-17,,,,,17.0,18.0
2009-09-18,,,,,17.0,17.5
2009-09-19,,,,,17.0,17.5
2009-09-20,,,,,16.5,17.0
2009-09-21,,,,,15.0,15.5
2009-09-22,,,,,14.5,15.0
2009-09-23,,,,,14.5,15.0
2009-09-24,,,,,14.5,15.5
2009-09-25,,,,,15.0,16.0
2009-09-26,,,,,15.0,15.5
2009-09-27,,,,,14.5,15.0
2009-09-28,,,,,13.5,14.5
2009-09-29,,,,,13.0,14.0
2009-09-30,,,,,12.0,13.0
2010-07-01,,,,,17.5,17.5
2010-07-02,,,,,17.0,17.0
2010-07-03,,,,,15.5,16.0
2010-07-04,,,,,15.0,15.0
2010-07-05,,,,,14.5,14.5
2010-07-06,,,,,15.0,15.0
2010-07-07,,,,,16.0,16.0
2010-07-08,,,,,17.0,17.0
2010-07-09,,,,,18.5,18.0
2010-07-10,,,,,19.0,19.0
2010-07-11,,,,,19.0,19.0
2010-07-12,,,,,19.0,19.0
2010-07-13,,,,,17.5,18.0
2010-07-14,,,,,16.5,17.0
2010-07-15,,,,,17.5,17.5
2010-07-16,,,,,18.5,18.5
2010-07-17,,,,,19.0,19.0
2010-07-18,,,,,19.5,19.5
2010-07-19,,,,,19.0,19.0
2010-07-20,,,,,19.0,19.0
2010-07-21,,,,,19.5,19.5
2010-07-22,,,,,19.0,19.0
2010-07-23,,,,,19.0,19.0
2010-07-24,,,,,19.0,19.0
2010-07-25,,,,,20.0,20.0
2010-07-26,,,,,20.5,20.5
2010-07-27,,,,,20.0,20.0
2010-07-28,,,,,19.0,19.5
2010-07-29,,,,,19.5,20.0
2010-07-30,,,,,20.0,19.5
2010-07-31,,,,,20.5,20.0
2010-08-01,,,,,20.5,20.5
2010-08-02,,,,,,20.0
2010-08-03,,,,,,19.5
2010-08-04,,,,,,20.0
2010-08-05,,,,,,20.5
2010-08-06,,,,,,21.0
2010-08-07,,,,,,21.0
2010-08-08,,,,,,20.5
2010-08-09,,,,,,19.5
2010-08-10,,,,,,19.5
2010-08-11,,,,,,19.0
2010-08-12,,,,,18.0,18.0
2010-08-13,,,,,18.5,18.5
2010-08-14,,,,,18.5,18.5
2010-08-15,,,,,19.0,19.0
2010-08-16,,,,,19.5,19.5
2010-08-17,,,,,20.0,20.0
2010-08-18,,,,,19.5,20.0
2010-08-19,,,,,19.5,19.5
2010-08-20,,,,,18.5,19.0
2010-08-21,,,,,18.5,18.5
2010-08-22,,,,,18.0,18.0
2010-08-23,,,,,17.5,17.0
2010-08-24,,,,,17.0,17.0
2010-08-25,,,,,17.5,17.5
2010-08-26,,,,,18.0,18.0
2010-08-27,,,,,17.5,17.5
2010-08-28,,,,,16.0,16.0
2010-08-29,,,,,15.5,15.0
2010-08-30,,,,,15.0,15.0
2010-08-31,,,,,14.5,14.5
2010-09-01,,,,,14.0,14.0
2010-09-02,,,,,14.0,14.5
2010-09-03,,,,,14.5,15.0
2010-09-04,,,,,15.5,15.5
2010-09-05,,,,,15.5,15.0
2010-09-06,,,,,14.0,14.5
2010-09-07,,,,,14.0,14.0
2010-09-08,,,,,14.0,14.0
2010-09-09,,,,,14.0,14.0
2010-09-10,,,,,14.0,14.0
2010-09-11,,,,,13.5,13.5
2010-09-12,,,,,14.0,14.0
2010-09-13,,,,,14.5,14.5
2010-09-14,,,,,14.5,14.5
2010-09-15,,,,,15.0,14.5
2010-09-16,,,,,15.0,15.0
2010-09-17,,,,,14.5,14.5
2010-09-18,,,,,14.0,14.0
2010-09-19,,,,,14.5,14.5
2010-09-20,,,,,14.5,14.0
2010-09-21,,,,,14.0,14.5
2010-09-22,,,,,13.5,13.5
2010-09-23,,,,,13.0,13.0
2010-09-24,,,,,13.0,13.0
2010-09-25,,,,,13.5,13.5
2010-09-26,,,,,13.5,13.5
2010-09-27,,,,,14.0,14.0
2010-09-28,,,,,15.0,14.5
2010-09-29,,,,,15.5,15.0
2010-09-30,,,,,15.5,15.5
2011-07-01,,,,,12.5,12.5
2011-07-02,,,,,13.0,13.0
2011-07-03,,,,,14.0,13.5
2011-07-04,,,,,14.5,14.5
2011-07-05,,,,,15.0,15.0
2011-07-06,,,,,15.5,15.0
2011-07-07,,,,,15.5,15.0
2011-07-08,,,,,15.0,15.0
2011-07-09,,,,,14.5,14.0
2011-07-10,,,,,,14.0
2011-07-11,,,,,,14.5
2011-07-12,,,,,16.0,15.5
2011-07-13,,,,,16.5,16.0
2011-07-14,,,,,15.5,15.5
2011-07-15,,,,,15.0,15.0
2011-07-16,,,,,,15.5
2011-07-17,,,,,,15.5
2011-07-18,,,,,,16.5
2011-07-19,,,,,,17.5
2011-07-20,,,,,,17.0
2011-07-21,,,,,,16.0
2011-07-22,,,,,,16.0
2011-07-23,,,,,,16.0
2011-07-24,,,,,,16.0
2011-07-25,,,,,17.0,17.0
2011-07-26,,,,,17.5,17.0
2011-07-27,,,,,17.0,17.0
2011-07-28,,,,,17.0,17.0
2011-07-29,,,,,17.5,17.0
2011-07-30,,,,,17.5,17.5
2011-07-31,,,,,18.0,18.0
2011-08-01,,,,,18.5,18.5
2011-08-02,,,,,19.0,18.5
2011-08-03,,,,,19.0,19.0
2011-08-04,,,,,19.0,19.0
2011-08-05,,,,,18.5,19.0
2011-08-06,,,,,18.5,18.5
2011-08-07,,,,,18.5,18.5
2011-08-08,,,,,18.5,18.5
2011-08-09,,,,,19.0,18.5
2011-08-10,,,,,18.5,18.5
2011-08-11,,,,,17.5,18.0
2011-08-12,,,,,17.5,17.5
2011-08-13,,,,,18.0,18.0
2011-08-14,,,,,18.5,18.5
2011-08-15,,,,,18.5,18.0
2011-08-16,,,,,17.5,17.5
2011-08-17,,,,,17.5,17.5
2011-08-18,,,,,17.5,17.0
2011-08-19,,,,,17.5,17.5
2011-08-20,,,,,17.5,17.5
2011-08-21,,,,,18.0,18.0
2011-08-22,,,,,18.0,18.0
2011-08-23,,,,,18.5,18.5
2011-08-24,,,,,18.5,18.5
2011-08-25,,,,,19.0,19.0
2011-08-26,,,,,19.0,19.0
2011-08-27,,,,,19.0,19.0
2011-08-28,,,,,19.0,19.0
2011-08-29,,,,,19.0,19.0
2011-08-30,,,,,18.5,18.5
2011-08-31,,,,,17.5,18.0
2011-09-01,,,,,16.5,16.5
2011-09-02,,,,,16.0,16.0
2011-09-03,,,,,15.5,15.5
2011-09-04,,,,,15.0,15.5
2011-09-05,,,,,15.5,15.5
2011-09-06,,,,,15.5,15.5
2011-09-07,,,,,16.0,16.0
2011-09-08,,,,,16.0,16.0
2011-09-09,,,,,16.0,16.0
2011-09-10,,,,,16.0,16.0
2011-09-11,,,,,16.0,16.0
2011-09-12,,,,,16.5,16.0
2011-09-13,,,,,16.5,16.5
2011-09-14,,,,,16.0,16.0
2011-09-15,,,,,15.5,15.5
2011-09-16,,,,,15.0,15.0
2011-09-17,,,,,14.0,14.0
2011-09-18,,,,,13.5,14.0
2011-09-19,,,,,14.0,13.5
2011-09-20,,,,,13.5,13.5
2011-09-21,,,,,13.5,13.5
2011-09-22,,,,,13.5,13.5
2011-09-23,,,,,14.0,14.0
2011-09-24,,,,,14.5,14.5
2011-09-25,,,,,14.5,14.0
2011-09-26,,,,,14.5,14.0
2011-09-27,,,,,14.5,14.5
2011-09-28,,,,,14.5,14.0
2011-09-29,,,,,14.0,13.5
2011-09-30,,,,,13.0,13.5
2012-07-01,,,,,,15.7
2012-07-02,,,,,,15.9
2012-07-03,,,,,,16.0
2012-07-04,,,,,15.8,15.4
2012-07-05,,,,,16.2,15.8
2012-07-06,,,,,16.5,16.1
2012-07-07,,,,,17.5,16.9
2012-07-08,,,,,18.1,17.8
2012-07-09,,,,,18.8,18.3
2012-07-10,,,,,18.5,18.4
2012-07-11,,,,,18.5,18.5
2012-07-12,,,,,19.5,19.0
2012-07-13,,,,,19.8,19.5
2012-07-14,,,,,19.4,19.2
2012-07-15,,,,,18.8,18.7
2012-07-16,,,,,19.0,18.6
2012-07-17,,,,,19.6,19.3
2012-07-18,,,,,20.2,20.0
2012-07-19,,,,,20.6,20.4
2012-07-20,,,,,20.5,20.3
2012-07-21,,,,,20.2,20.0
2012-07-22,,,,,20.3,20.0
2012-07-23,,,,,20.3,20.1
2012-07-24,,,,,19.4,19.2
2012-07-25,,,,,19.2,19.1
2012-07-26,,,,,19.3,19.1
2012-07-27,,,,,19.5,19.3
2012-07-28,,,,,20.2,20.0
2012-07-29,,,,,20.1,19.9
2012-07-30,,,,,20.1,19.8
2012-07-31,,,,,20.3,20.0
2012-08-01,,,,,20.1,19.9
2012-08-02,,,,,19.1,19.1
2012-08-03,,,,,18.7,18.5
2012-08-04,,,,,18.8,18.7
2012-08-05,,,,,19.3,19.2
2012-08-06,,,,,19.1,19.2
2012-08-07,,,,,19.5,19.0
2012-08-08,,,,,19.6,19.7
2012-08-09,,,,,20.1,19.7
2012-08-10,,,,,20.1,19.9
2012-08-11,,,,,20.1,19.9
2012-08-12,,,,,19.8,19.9
2012-08-13,,,,,19.7,19.7
2012-08-14,,,,,20.0,19.8
2012-08-15,,,,,,19.4
2012-08-16,,,,,,19.0
2012-08-17,,,,,,19.3
2012-08-18,,,,,19.0,19.2
2012-08-19,,,,,19.3,19.5
2012-08-20,,,,,19.2,19.8
2012-08-21,,,,,18.7,18.9
2012-08-22,,,,,18.4,18.5
2012-08-23,,,,,17.7,18.2
2012-08-24,,,,,17.3,17.2
2012-08-25,,,,,16.7,16.7
2012-08-26,,,,,16.3,16.7
2012-08-27,,,,,16.7,17.0
2012-08-28,,,,,17.2,17.5
2012-08-29,,,,,17.3,17.6
2012-08-30,,,,,17.0,17.1
2012-08-31,,,,,16.5,16.7
