date,2176603,2176611,2176640
2002-01-29,14.4,13.8,13.5
2002-01-30,15.2,14.4,13.9
2002-01-31,16.1,15.1,14.6
2002-02-01,16.9,15.9,15.3
2002-02-02,17.2,16.3,15.6
2002-02-03,16.4,15.8,15.3
2002-02-04,15.4,15.2,14.8
2002-02-05,13.7,13.9,13.6
2002-02-06,12.9,13.2,12.9
2002-02-07,12.8,13.0,
2002-02-08,12.6,12.8,
2002-02-09,12.6,12.8,12.6
2002-02-10,13.1,13.1,12.8
2002-02-11,13.6,13.4,13.2
2002-02-12,13.7,13.5,13.3
2002-02-13,13.5,13.4,13.2
2002-02-14,13.3,13.2,13.1
2002-02-15,13.2,13.1,13.0
2002-02-16,13.4,13.2,13.1
2002-02-17,13.4,13.2,13.1
2002-02-18,13.0,12.9,12.8
2002-02-19,13.0,12.9,12.8
2002-02-20,13.6,13.3,13.2
2002-02-21,14.4,14.0,13.7
2002-02-22,14.6,14.3,14.0
2002-02-23,14.4,14.1,
2002-02-24,13.7,13.7,
2002-02-25,13.7,13.6,
2002-02-26,14.1,13.9,
2002-02-27,13.6,13.6,
2002-02-28,12.2,12.3,
2002-03-01,12.0,12.0,11.9
2002-03-02,12.3,12.2,12.1
2002-03-03,13.3,12.9,12.7
2002-03-04,12.9,12.7,12.5
2002-03-05,11.8,11.9,11.8
2002-03-06,12.0,11.9,11.8
2002-03-07,12.6,12.4,12.1
2002-03-08,13.5,13.1,12.7
2002-03-09,14.5,13.9,13.5
2002-03-10,15.4,14.6,14.2
2002-03-11,15.2,14.6,14.2
2002-03-12,15.1,14.6,14.3
2002-03-13,15.7,15.1,14.7
2002-03-14,16.2,15.6,15.2
2002-03-15,17.0,16.3,15.8
2002-03-16,17.9,17.0,16.5
2002-03-17,18.8,17.8,17.2
2002-03-18,19.6,18.6,17.9
2002-03-19,20.3,19.2,18.4
2002-03-20,20.8,19.8,18.9
2002-03-21,20.9,20.1,19.3
2002-03-22,20.0,19.5,18.8
2002-03-23,19.1,18.9,18.3
2002-03-24,18.9,18.8,18.2
2002-03-25,19.2,18.9,18.5
2002-03-26,19.8,19.3,
2002-03-27,20.3,19.8,
2002-03-28,20.2,19.7,
2002-03-29,20.2,19.8,19.5
2002-03-30,20.8,20.2,19.9
2002-03-31,21.5,20.8,20.5
2002-04-01,21.7,21.2,20.8
2002-04-02,22.0,21.4,21.1
2002-04-03,22.6,22.0,21.6
2002-04-04,22.5,22.1,21.7
2002-04-05,21.5,21.4,21.1
2002-04-06,20.9,20.9,20.6
2002-04-07,20.1,20.4,20.1
2002-04-08,19.9,20.1,19.9
2002-04-09,20.3,20.3,20.1
2002-04-10,20.7,20.6,20.4
2002-04-11,20.6,20.6,
2002-04-12,20.9,20.7,
2002-04-13,21.3,21.0,
2002-04-14,21.9,21.4,
2002-04-15,22.6,22.0,
2002-04-16,23.4,22.8,22.3
2002-04-17,24.3,23.5,23.0
2002-04-18,24.9,24.1,23.6
2002-04-19,25.2,24.6,24.0
2002-04-20,25.4,24.8,24.3
2002-04-21,25.7,25.2,24.7
2002-04-22,25.8,25.3,24.8
2002-04-23,25.1,24.8,24.4
2002-04-24,24.8,24.6,24.2
2002-04-25,24.7,24.5,24.2
2002-04-26,24.6,24.3,24.0
2002-04-27,24.0,23.9,23.6
2002-04-28,24.3,24.0,23.8
2002-04-29,24.9,24.4,24.2
2002-04-30,24.2,24.1,24.0
2002-05-01,24.1,24.0,23.9
2002-05-02,24.7,24.4,24.2
2002-05-03,25.3,24.9,24.7
2002-05-04,25.6,25.2,25.0
2002-05-05,25.3,25.0,24.9
2002-05-06,24.9,24.9,24.7
2002-05-07,25.3,25.1,24.9
2002-05-08,25.7,25.4,25.2
2002-05-09,26.0,,25.5
2002-05-10,26.4,,25.8
2002-05-11,26.9,,26.2
2002-05-12,27.2,,26.6
2002-05-13,27.3,,26.7
2002-05-14,26.7,,26.4
2002-05-15,26.1,,25.9
2002-05-16,25.9,,25.6
2002-05-17,25.8,,25.6
2002-05-18,25.8,,25.6
2002-05-19,23.9,,24.3
2002-05-20,22.2,,22.8
2002-05-21,22.0,,22.4
2002-05-22,21.6,,21.7
2002-05-23,21.4,21.6,21.5
2002-05-24,22.1,22.0,21.9
2002-05-25,23.1,22.7,22.5
2002-05-26,24.0,23.4,23.2
2002-05-27,24.7,24.0,23.8
2002-05-28,25.3,24.6,24.3
2002-05-29,25.6,24.9,24.6
2002-05-30,26.2,25.4,25.1
2002-05-31,26.8,26.0,25.6
2002-06-01,27.5,26.7,26.3
2002-06-02,27.9,27.2,26.8
2002-06-03,28.5,27.9,27.3
2002-06-04,29.0,28.4,27.8
2002-06-05,29.1,28.6,28.1
2002-06-06,29.1,28.7,28.2
2002-06-07,29.0,28.7,28.3
2002-06-08,28.4,28.3,28.0
2002-06-09,27.7,27.7,27.5
2002-06-10,27.6,27.6,27.3
2002-06-11,27.8,27.6,27.3
2002-06-12,28.3,27.9,27.6
2002-06-13,28.8,28.4,28.0
2002-06-14,29.1,28.7,28.4
2002-06-15,29.0,28.8,28.4
2002-06-16,28.7,28.5,28.2
2002-06-17,28.5,28.4,28.2
2002-06-18,28.2,28.3,28.1
2002-06-19,27.8,27.9,27.8
2002-06-20,27.6,27.7,27.6
2002-06-21,26.9,27.2,27.1
2002-06-22,25.9,26.3,26.3
2002-06-23,25.9,26.1,26.1
2002-06-24,26.5,26.4,26.4
2002-06-25,26.6,26.6,26.7
2002-06-26,26.8,26.8,26.8
2002-06-27,27.4,27.3,27.2
2002-06-28,27.9,27.7,27.6
2002-06-29,28.2,28.0,27.8
2002-06-30,28.4,28.2,28.0
2002-07-01,29.0,28.7,28.4
2002-07-02,29.5,29.1,28.7
2002-07-03,29.7,29.3,28.9
2002-07-04,29.8,29.5,29.1
2002-07-05,30.1,29.8,29.4
2002-07-06,30.1,29.9,29.4
2002-07-07,30.0,29.8,29.4
2002-07-08,29.6,29.6,29.3
2002-07-09,29.7,29.6,29.4
2002-07-10,29.8,29.8,29.6
2002-07-11,29.8,29.7,29.5
2002-07-12,29.4,29.5,29.3
2002-07-13,29.1,,29.1
2002-07-14,29.5,,29.2
2002-07-15,29.9,,29.5
2002-07-16,30.6,,30.0
2002-07-17,31.2,,
2002-07-18,31.6,31.2,30.9
2002-07-19,31.6,31.3,31.0
2002-07-20,31.6,31.4,31.2
2002-07-21,30.8,30.9,30.8
2002-07-22,30.5,30.6,30.5
2002-07-23,29.9,30.1,30.1
2002-07-24,29.4,29.6,29.6
2002-07-25,29.5,29.4,29.6
2002-07-26,30.0,29.8,29.8
2002-07-27,30.3,30.0,30.0
2002-07-28,30.7,30.3,30.2
2002-07-29,30.9,30.5,30.4
2002-07-30,31.1,30.8,30.6
2002-07-31,31.2,30.9,30.6
2002-08-01,31.0,30.7,30.4
2002-08-02,30.6,30.5,30.3
2002-08-03,30.2,30.2,30.1
2002-08-04,29.7,29.9,29.8
2002-08-05,29.4,29.6,29.5
2002-08-06,29.9,29.8,29.7
2002-08-07,29.7,29.7,29.5
2002-08-08,28.8,29.0,28.9
2002-08-09,28.5,28.5,28.3
2002-08-10,28.2,28.2,27.9
2002-08-11,28.6,28.3,28.0
2002-08-12,28.9,28.5,28.2
2002-08-13,28.7,,28.2
2002-08-14,28.6,,28.1
2002-08-15,29.0,28.6,28.4
2002-08-16,29.6,29.2,28.9
2002-08-17,29.9,29.6,29.3
2002-08-18,30.0,29.8,29.4
2002-08-19,29.9,29.7,29.3
2002-08-20,29.9,29.7,29.3
2002-08-21,30.0,29.8,29.5
2002-08-22,30.2,29.9,29.7
2002-08-23,30.3,30.1,29.9
2002-08-24,30.5,30.2,30.0
2002-08-25,30.6,30.2,30.0
2002-08-26,30.3,30.0,29.8
2002-08-27,29.7,29.6,29.4
2002-08-28,29.1,29.1,29.0
2002-08-29,28.8,28.8,28.7
2002-08-30,28.1,28.2,28.2
2002-08-31,27.5,27.7,27.7
2002-09-01,27.2,27.4,27.4
2002-09-02,27.1,27.3,27.3
2002-09-03,27.2,27.3,27.3
2002-09-04,27.6,27.7,27.5
2002-09-05,28.1,28.1,27.9
2002-09-06,28.6,28.4,28.3
2002-09-07,28.4,28.3,28.2
2002-09-08,28.3,28.2,28.1
2002-09-09,28.3,28.2,28.0
2002-09-10,28.2,28.1,27.9
2002-09-11,28.3,28.2,28.0
2002-09-12,28.6,28.4,28.2
2002-09-13,28.5,28.4,28.2
2002-09-14,28.3,28.3,28.1
2002-09-15,28.0,28.1,27.9
2002-09-16,27.8,27.9,27.8
2002-09-17,28.1,28.2,28.0
2002-09-18,28.3,28.3,28.1
2002-09-19,28.3,28.3,28.1
2002-09-20,28.2,28.1,27.9
2002-09-21,28.1,27.9,27.8
2002-09-22,28.3,28.0,27.9
2002-09-23,28.6,28.2,28.0
2002-09-24,28.3,28.1,27.9
2002-09-25,27.5,27.5,27.4
2002-09-26,27.3,27.3,27.3
2002-09-27,27.7,27.5,27.6
2002-09-28,28.0,27.8,27.9
2002-09-29,28.1,27.9,27.9
2002-09-30,,27.6,27.7
2002-10-01,,27.4,27.6
2002-10-02,,27.4,27.5
2002-10-03,,27.5,27.6
2002-10-04,,27.6,27.7
2002-10-05,,27.7,27.8
2002-10-06,,28.0,28.1
2002-10-07,,28.3,28.3
2002-10-08,,28.3,28.3
2002-10-09,,27.4,27.4
2002-10-10,,26.8,26.8
2002-10-11,,26.4,26.5
2002-10-12,,26.5,26.5
2002-10-13,,26.7,26.7
2002-10-14,,26.3,26.3
2002-10-15,,25.1,25.2
2002-10-16,,24.1,24.3
2002-10-17,,23.4,23.5
2002-10-18,,22.6,22.8
2002-10-19,,22.0,22.3
2002-10-20,,22.0,22.2
2002-10-21,,22.2,22.4
2002-10-22,,22.3,22.5
2002-10-23,,22.0,22.2
2002-10-24,,21.7,22.0
2002-10-25,,21.4,21.6
2002-10-26,,21.3,21.5
2002-10-27,,21.6,21.7
2002-10-28,,22.0,22.1
2002-10-29,,22.6,22.7
2002-10-30,,23.2,23.0
2002-10-31,,22.9,22.8
2002-11-01,,22.4,22.3
2002-11-02,,21.7,21.8
2002-11-03,,21.1,21.2
2002-11-04,,20.7,20.8
2002-11-05,,20.1,20.3
2002-11-06,,20.1,20.2
2002-11-07,,19.4,19.5
2002-11-08,,19.1,19.3
2002-11-09,,19.2,19.3
2002-11-10,,19.5,19.6
2002-11-11,,20.0,20.1
2002-11-12,,20.4,20.5
2002-11-13,,20.2,20.2
2002-11-14,,19.6,19.4
2002-11-15,,19.2,19.1
2002-11-16,,19.1,19.1
2002-11-17,,18.6,18.6
2002-11-18,,17.3,17.2
2002-11-19,,16.7,16.6
2002-11-20,,16.5,16.4
2002-11-21,,16.4,16.4
2002-11-22,,16.2,16.3
2002-11-23,,15.6,15.6
2002-11-24,,15.3,15.3
2002-11-25,,,15.2
2002-11-26,,,15.4
2002-11-27,,,15.5
2002-11-28,,,15.0
2002-11-29,,,14.4
2002-11-30,,,13.8
2002-12-01,,,13.3
2002-12-02,,,12.9
2002-12-03,,,12.7
2002-12-04,,12.2,12.3
2002-12-05,,11.3,11.5
2002-12-06,,11.0,11.2
2002-12-07,,10.9,11.0
2002-12-08,,10.8,10.9
2002-12-09,,10.8,10.9
2002-12-10,,10.6,10.7
2002-12-11,,10.6,10.7
2002-12-12,,10.6,10.7
2002-12-13,,10.8,10.9
2002-12-14,,10.8,10.8
2002-12-15,,10.5,10.5
2002-12-16,,10.4,10.4
2002-12-17,,10.5,10.5
2002-12-18,,10.6,10.6
2002-12-19,,11.0,11.1
2002-12-20,,11.7,11.8
2002-12-21,,11.8,11.9
2002-12-22,,11.7,11.7
2002-12-23,,11.9,11.9
2002-12-24,,12.2,12.2
2002-12-25,,12.4,12.4
2002-12-26,,11.7,11.7
2002-12-27,,11.4,11.4
2002-12-28,,11.0,11.1
2002-12-29,,10.8,10.9
2002-12-30,,10.8,10.9
2002-12-31,,10.9,11.0
2003-01-01,,11.5,11.6
2003-01-02,,11.8,11.8
2003-01-03,,11.7,11.6
2003-01-04,,11.0,11.0
2003-01-05,,10.7,10.7
2003-01-06,,10.7,10.7
2003-01-07,,10.4,10.4
2003-01-08,,10.1,10.1
2003-01-09,,10.2,10.2
2003-01-10,,10.6,10.5
2003-01-11,,10.5,10.4
2003-01-12,,10.2,10.1
2003-01-13,,9.7,9.7
2003-01-14,,9.5,9.5
2003-01-15,,9.4,9.4
2003-01-16,,9.3,9.4
2003-01-17,,9.3,9.4
2003-01-18,,8.7,8.8
2003-01-19,,8.1,8.3
2003-01-20,,7.9,8.0
2003-01-21,,8.3,8.3
2003-01-22,,8.7,8.7
2003-01-23,,8.5,8.5
2003-01-24,,7.4,7.5
2003-01-25,,7.1,7.2
2003-01-26,,7.1,7.1
2003-01-27,,7.1,7.1
2003-01-28,,6.9,6.9
2003-01-29,,7.1,7.2
2003-01-30,,7.6,7.6
2003-01-31,,8.0,8.0
2003-02-01,,8.3,8.2
2003-02-02,,8.6,8.6
2003-02-03,,9.1,9.0
2003-02-04,,9.7,9.5
2003-02-05,,9.9,9.7
2003-02-06,,10.0,9.8
2003-02-07,,9.9,9.8
2003-02-08,,9.8,9.6
2003-02-09,,9.8,9.6
2003-02-10,,10.0,9.8
2003-02-11,,10.1,9.9
2003-02-12,,10.2,10.0
2003-02-13,,10.2,10.1
2003-02-14,,10.3,10.2
2003-02-15,,10.7,10.5
2003-02-16,,11.1,10.9
2003-02-17,,10.9,10.8
2003-02-18,,10.6,10.5
2003-02-19,,10.6,10.5
2003-02-20,,11.0,10.9
2003-02-21,,11.5,11.3
2003-02-22,,12.0,11.8
2003-02-23,,12.6,12.3
2003-02-24,,12.8,12.5
2003-02-25,,13.2,12.8
2003-02-26,,13.4,13.0
2003-02-27,,13.1,12.8
2003-02-28,,12.6,12.5
2003-03-01,,12.5,12.3
2003-03-02,,12.7,12.5
2003-03-03,,13.0,12.7
2003-03-04,,13.2,12.8
2003-03-05,,13.5,13.1
2003-03-06,,14.0,13.5
2003-03-07,,14.3,13.8
2003-03-08,,14.2,13.8
2003-03-09,,14.5,14.0
2003-03-10,,14.9,14.3
2003-03-11,,15.4,14.8
2003-03-12,,16.1,15.4
2003-03-13,,16.6,15.8
2003-03-14,,16.8,16.0
2003-03-15,,16.3,15.6
2003-03-16,,15.8,15.3
2003-03-17,,15.8,15.3
2003-03-18,,15.9,15.4
2003-03-19,,16.3,15.8
2003-03-20,,16.9,16.4
2003-03-21,,17.6,17.1
2003-03-22,,,17.7
2003-03-23,,18.7,18.0
2003-03-24,,18.8,18.2
2003-03-25,,19.2,18.5
2003-03-26,,19.6,18.9
2003-03-27,,19.8,19.1
2003-03-28,,19.9,19.3
2003-03-29,,20.5,19.7
2003-03-30,,20.4,19.9
2003-03-31,,19.0,18.6
2003-04-01,,18.2,17.9
2003-04-02,,17.9,17.6
2003-04-03,,18.1,17.8
2003-04-04,,18.3,18.0
2003-04-05,,18.8,18.5
2003-04-06,,19.4,19.0
2003-04-07,,19.8,19.3
2003-04-08,,19.7,19.3
2003-04-09,,19.1,18.8
2003-04-10,,18.3,18.1
2003-04-11,,17.4,17.3
2003-04-12,,17.2,17.0
2003-04-13,,17.6,17.4
2003-04-14,,18.3,18.1
2003-04-15,,19.1,18.8
2003-04-16,,19.7,19.5
2003-04-17,,20.4,20.2
2003-04-18,,21.0,20.8
2003-04-19,,21.4,21.2
2003-04-20,,21.5,21.3
2003-04-21,,21.6,21.4
2003-04-22,,21.9,21.7
2003-04-23,,21.8,21.5
2003-04-24,,21.9,21.6
2003-04-25,,21.8,21.5
2003-04-26,,21.6,21.4
2003-04-27,,21.8,21.6
2003-04-28,,22.2,22.0
2003-04-29,,22.7,22.4
2003-04-30,,23.2,22.9
2003-05-01,,23.6,23.3
2003-05-02,,,23.4
2003-05-03,,24.0,23.6
2003-05-04,,24.2,23.8
2003-05-05,,24.5,24.2
2003-05-06,,,24.6
2003-05-07,,,25.1
2003-05-08,,,25.4
2003-05-09,,,25.9
2003-05-10,,26.7,26.3
2003-05-11,,26.9,26.5
2003-05-12,,26.8,26.4
2003-05-13,,26.0,25.6
2003-05-14,,25.5,25.1
2003-05-15,,25.0,24.7
2003-05-16,,25.1,24.8
2003-05-17,,25.5,25.1
2003-05-18,,25.6,25.3
2003-05-19,,25.3,25.1
2003-05-20,,24.7,24.6
2003-05-21,,24.7,24.6
2003-05-22,,24.6,24.6
2003-05-23,,24.5,24.5
2003-05-24,,24.7,24.6
2003-05-25,,25.2,25.0
2003-05-26,,25.6,
2003-05-27,,25.8,
2003-05-28,,25.8,
2003-05-29,,25.8,
2003-05-30,,25.6,
2003-05-31,,25.7,
2003-06-01,,25.9,
2003-06-02,,26.1,
2003-06-03,,26.1,
2003-06-04,,25.8,
2003-06-05,,26.0,
2003-06-06,,26.5,
2003-06-07,,26.5,
2003-06-08,,26.7,
2003-06-09,,27.0,
2003-06-10,,27.5,27.3
2003-06-11,,28.0,27.7
2003-06-12,,28.3,28.0
2003-06-13,,28.5,28.2
2003-06-14,,28.7,28.4
2003-06-15,,29.0,28.7
2003-06-16,,29.4,29.1
2003-06-17,,29.5,29.2
2003-06-18,,29.4,29.1
2003-06-19,,29.2,29.0
2003-06-20,,29.4,29.1
2003-06-21,,29.3,29.0
2003-06-22,,29.4,29.0
2003-06-23,,29.4,29.1
2003-06-24,,29.5,29.2
2003-06-25,,29.7,29.3
2003-06-26,,29.8,29.4
2003-06-27,,29.7,29.4
2003-06-28,,29.5,29.2
2003-06-29,,29.2,29.0
2003-06-30,,28.9,28.8
2003-07-01,,28.8,28.6
2003-07-02,,28.2,28.1
2003-07-03,,28.0,27.9
2003-07-04,,28.3,28.1
2003-07-05,,28.5,28.3
2003-07-06,,28.9,28.6
2003-07-07,,29.2,
2003-07-08,,29.5,
2003-07-09,,30.0,29.6
2003-07-10,,30.3,30.0
2003-07-11,,30.3,30.0
2003-07-12,,30.2,30.0
2003-07-13,,29.7,29.5
2003-07-14,,29.1,28.9
2003-07-15,,28.8,28.6
2003-07-16,,28.8,28.7
2003-07-17,,29.2,29.0
2003-07-18,,29.5,29.3
2003-07-19,,29.6,29.4
2003-07-20,,29.7,29.5
2003-07-21,,30.1,29.8
2003-07-22,,30.0,29.7
2003-07-23,,29.6,29.3
2003-07-24,,28.9,28.7
2003-07-25,,28.5,28.4
2003-07-26,,28.2,28.2
2003-07-27,,28.3,28.2
2003-07-28,,28.4,28.4
2003-07-29,,28.6,28.6
2003-07-30,,28.9,28.8
2003-07-31,,29.2,29.0
2003-08-01,,29.3,29.1
2003-08-02,,29.4,29.2
2003-08-03,,29.7,29.5
2003-08-04,,29.8,29.6
2003-08-05,,29.9,29.7
2003-08-06,,29.8,29.6
2003-08-07,,29.5,29.3
2003-08-08,,29.3,29.1
2003-08-09,,29.1,29.0
2003-08-10,,29.1,29.0
2003-08-11,,29.1,28.9
2003-08-12,,28.9,28.8
2003-08-13,,29.1,29.0
2003-08-14,,29.4,29.2
2003-08-15,,29.8,29.5
2003-08-16,,30.1,29.8
2003-08-17,,30.1,29.8
2003-08-18,,30.2,30.0
2003-08-19,,30.4,30.1
2003-08-20,,30.6,30.2
2003-08-21,,30.6,30.2
2003-08-22,,30.5,30.1
2003-08-23,,30.5,30.1
2003-08-24,,30.4,30.1
2003-08-25,,30.2,30.0
2003-08-26,,30.2,30.0
2003-08-27,,30.3,30.1
2003-08-28,,30.4,30.1
2003-08-29,,30.4,30.1
2003-08-30,,30.5,30.2
2003-08-31,,30.7,30.5
2003-09-01,,30.8,30.5
2003-09-02,,30.6,30.4
2003-09-03,,30.6,30.4
2003-09-04,,30.5,30.3
2003-09-05,,30.4,
2003-09-06,,29.4,
2003-09-07,,27.6,
2003-09-08,,26.6,26.6
2003-09-09,,26.0,26.0
2003-09-10,,25.8,25.8
2003-09-11,,25.4,25.4
2003-09-12,,25.1,25.1
2003-09-13,,25.2,25.2
2003-09-14,,25.7,25.7
2003-09-15,,26.3,26.1
2003-09-16,,26.7,26.5
2003-09-17,,26.6,26.3
2003-09-18,,26.2,25.9
2003-09-19,,26.1,25.9
2003-09-20,,26.4,26.1
2003-09-21,,26.7,26.3
2003-09-22,,26.9,26.5
2003-09-23,,26.9,26.7
2003-09-24,,26.8,26.6
2003-09-25,,26.6,
2003-09-26,,26.5,
2003-09-27,,26.5,26.3
2003-09-28,,26.7,
2003-09-29,,25.9,25.8
2003-09-30,24.9,25.0,24.9
2003-10-01,24.3,24.4,24.3
2003-10-02,24.1,24.2,24.1
2003-10-03,23.1,23.4,23.4
2003-10-04,23.0,23.2,23.2
2003-10-05,23.4,23.4,23.4
2003-10-06,23.6,23.6,23.5
2003-10-07,23.5,23.5,23.5
2003-10-08,23.5,,23.4
2003-10-09,,,23.4
2003-10-10,,,23.4
2003-10-11,,,23.4
2003-10-12,,,23.3
2003-10-13,,,23.4
2003-10-14,,,23.7
2003-10-15,23.6,23.5,
2003-10-16,23.1,23.0,
2003-10-17,23.0,23.0,
2003-10-18,22.9,22.8,
2003-10-19,22.5,22.5,
2003-10-20,22.4,22.5,22.5
2003-10-21,22.4,22.5,22.5
2003-10-22,22.2,22.3,22.3
2003-10-23,21.5,21.7,21.7
2003-10-24,21.2,21.4,21.4
2003-10-25,,21.1,21.2
2003-10-26,,21.4,21.4
2003-10-27,,21.7,21.7
2003-10-28,,21.8,21.8
2003-10-29,,21.6,21.6
2003-10-30,,21.6,21.6
2003-10-31,,21.6,21.6
2003-11-01,,21.6,21.6
2003-11-02,,21.6,21.5
2003-11-03,,21.6,21.5
2003-11-04,,21.8,21.8
2003-11-05,22.5,22.3,22.3
2003-11-06,23.1,22.8,22.7
2003-11-07,23.6,23.3,23.1
2003-11-08,23.5,23.3,23.2
2003-11-09,21.9,22.1,22.2
2003-11-10,19.9,20.5,20.6
2003-11-11,19.4,19.8,19.9
2003-11-12,19.7,19.9,20.0
2003-11-13,19.9,19.9,20.0
2003-11-14,18.9,19.1,19.2
2003-11-15,18.5,18.8,18.8
2003-11-16,18.7,18.8,18.9
2003-11-17,19.1,19.1,19.1
2003-11-18,19.5,19.5,19.4
2003-11-19,19.8,19.8,19.7
2003-11-20,19.2,19.3,19.3
2003-11-21,18.8,19.1,19.0
2003-11-22,18.6,18.9,18.9
2003-11-23,18.6,18.8,18.8
2003-11-24,18.8,18.9,18.9
2003-11-25,18.3,18.4,18.4
2003-11-26,17.8,18.0,18.1
2003-11-27,18.0,18.1,18.1
2003-11-28,18.3,18.3,18.3
2003-11-29,16.8,17.1,17.1
2003-11-30,15.6,16.0,16.1
2003-12-01,15.0,15.5,15.6
2003-12-02,14.5,15.0,15.1
2003-12-03,13.8,14.4,14.6
2003-12-04,12.9,13.8,14.0
2003-12-05,12.6,13.3,13.6
2003-12-06,12.2,12.9,13.1
2003-12-07,11.9,12.5,12.7
2003-12-08,11.7,12.2,12.5
2003-12-09,11.8,12.2,12.4
2003-12-10,12.2,12.4,12.6
2003-12-11,12.2,12.3,12.4
2003-12-12,12.0,12.1,12.2
2003-12-13,11.9,12.0,12.1
2003-12-14,11.8,11.9,12.0
2003-12-15,11.3,11.5,11.7
2003-12-16,11.3,11.5,
2003-12-17,11.4,11.6,11.7
2003-12-18,10.8,11.1,11.3
2003-12-19,10.4,10.7,10.9
2003-12-20,9.7,10.1,10.4
2003-12-21,9.1,9.6,9.8
2003-12-22,8.9,9.3,9.5
2003-12-23,9.3,9.5,
2003-12-24,10.2,10.0,
2003-12-25,10.3,10.1,
2003-12-26,10.1,10.0,
2003-12-27,10.1,10.1,
2003-12-28,10.2,10.2,
2003-12-29,10.4,10.3,
2003-12-30,10.8,10.6,10.6
2003-12-31,10.9,10.7,10.6
2004-01-01,10.9,10.8,
2004-01-02,10.9,10.8,
2004-01-03,11.2,11.1,11.0
2004-01-04,11.7,11.5,11.4
2004-01-05,12.5,12.1,12.0
2004-01-06,12.9,12.5,
2004-01-07,11.9,11.8,
2004-01-08,11.2,11.3,
2004-01-09,11.0,11.0,
2004-01-10,10.3,10.5,
2004-01-11,9.5,9.8,
2004-01-12,9.3,9.5,
2004-01-13,9.5,9.5,
2004-01-14,9.8,9.6,
2004-01-15,10.2,10.0,
2004-01-16,10.2,10.1,
2004-01-17,10.2,10.1,
2004-01-18,10.8,10.6,10.4
2004-01-19,11.2,10.9,
2004-01-20,10.6,10.6,
2004-01-21,10.2,10.3,
2004-01-22,10.2,10.1,
2004-01-23,10.0,10.0,
2004-01-24,9.9,9.9,9.8
2004-01-25,10.2,10.0,9.9
2004-01-26,9.9,9.8,
2004-01-27,9.3,9.4,
2004-01-28,8.8,9.0,9.0
2004-01-29,8.6,8.8,8.8
2004-01-30,8.6,8.7,8.7
2004-01-31,8.7,8.7,8.7
2004-02-01,8.3,8.5,8.5
2004-02-02,8.0,8.2,8.3
2004-02-03,8.4,8.5,8.5
2004-02-04,8.7,8.7,8.7
2004-02-05,9.0,8.9,8.9
2004-02-06,10.1,9.7,9.5
2004-02-07,11.2,10.6,10.3
2004-02-08,10.7,10.3,10.0
2004-02-09,10.3,10.1,9.8
2004-02-10,10.4,10.1,9.9
2004-02-11,10.6,10.3,10.1
2004-02-12,10.6,10.3,10.1
2004-02-13,10.5,10.3,10.1
2004-02-14,10.7,10.5,10.2
2004-02-15,10.6,10.4,10.2
2004-02-16,10.5,10.4,10.2
2004-02-17,9.8,9.9,9.8
2004-02-18,9.2,9.4,9.3
2004-02-19,9.5,9.5,9.4
2004-02-20,10.1,9.8,9.7
2004-02-21,11.1,10.6,10.4
2004-02-22,11.7,11.2,10.9
2004-02-23,12.1,11.5,11.2
2004-02-24,12.4,11.8,11.5
2004-02-25,12.2,11.8,11.5
2004-02-26,10.8,11.0,10.8
2004-02-27,9.7,10.1,10.2
2004-02-28,9.1,9.6,9.7
2004-02-29,9.5,9.8,9.8
2004-03-01,10.3,10.3,10.2
2004-03-02,11.3,11.0,10.8
2004-03-03,12.3,11.8,11.5
2004-03-04,13.2,12.5,12.1
2004-03-05,14.2,13.4,12.8
2004-03-06,15.2,14.3,13.7
2004-03-07,15.7,14.8,14.2
2004-03-08,15.5,14.8,14.2
2004-03-09,14.7,14.3,13.8
2004-03-10,14.2,13.9,13.5
2004-03-11,14.1,13.8,13.4
2004-03-12,14.2,13.9,13.6
2004-03-13,14.5,14.1,13.8
2004-03-14,15.0,14.5,14.1
2004-03-15,15.8,15.2,14.7
2004-03-16,16.5,15.8,15.3
2004-03-17,16.6,16.0,15.5
2004-03-18,16.6,16.1,15.6
2004-03-19,16.9,16.4,16.0
2004-03-20,17.4,16.9,16.4
2004-03-21,17.8,17.3,16.8
2004-03-22,17.1,16.8,16.4
2004-03-23,16.2,16.1,15.8
2004-03-24,16.1,16.0,15.7
2004-03-25,16.6,16.3,15.9
2004-03-26,17.2,16.8,16.3
2004-03-27,17.8,17.4,16.9
2004-03-28,18.5,18.0,17.4
2004-03-29,18.8,18.2,17.6
2004-03-30,18.8,18.3,17.7
2004-03-31,18.5,18.2,17.6
2004-04-01,17.9,17.7,17.2
2004-04-02,17.2,17.1,16.7
2004-04-03,16.9,16.8,16.5
2004-04-04,17.0,16.9,16.6
2004-04-05,16.9,16.7,16.4
2004-04-06,17.2,16.9,16.5
2004-04-07,17.6,17.2,16.9
2004-04-08,18.1,17.6,17.3
2004-04-09,18.7,18.1,17.7
2004-04-10,19.3,18.8,18.3
2004-04-11,20.3,19.6,19.1
2004-04-12,20.9,20.3,19.8
2004-04-13,21.2,20.7,20.1
2004-04-14,19.8,19.7,19.1
2004-04-15,18.9,18.8,18.3
2004-04-16,18.9,18.8,18.4
2004-04-17,,19.0,18.7
2004-04-18,,19.5,19.2
2004-04-19,,20.1,19.7
2004-04-20,,20.5,20.1
2004-04-21,,20.9,20.5
2004-04-22,,21.4,21.0
