network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121660,90,JJA,2,2014-07-16,2.273609566158718,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,3,2014-07-21,2.2674894163343637,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,4,2014-07-25,1.8933901596069336,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,5,2014-07-29,1.8930510393778481,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,6,2014-08-03,2.012714689042833,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,7,2014-08-07,1.4508941449059376,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,8,2016-08-26,1.6560012165705362,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,9,2016-08-31,0.8859445508321129,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,0,2015-03-10,1.3427006923407316,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,1,2015-03-18,1.5198188336690266,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,2,2015-03-26,1.6258143621020849,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,3,2015-04-04,1.9240157583024768,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,4,2015-04-12,2.4295235262976758,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,5,2015-04-21,1.1280676227145723,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,6,2015-04-29,1.6296805127461753,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,7,2016-05-01,2.483383640713162,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,8,2016-05-09,1.5023619927300347,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,9,2016-05-18,3.2731528557671443,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,0,2010-10-08,1.3104437124718809,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,1,2010-11-03,1.5332359500625172,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,2,2010-11-29,0.4145462742008062,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,3,2012-10-20,1.6265330444096697,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,4,2012-11-15,1.3373174355044546,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,5,2015-09-20,1.8704389074113634,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,6,2015-10-16,1.2551326812317387,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,7,2015-11-11,1.886670802699195,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,8,2016-09-07,0.968534844186571,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,9,2016-10-03,1.065475167772836,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,0,2010-10-08,4.074655843840706,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,1,2010-10-16,7.274101302888658,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,2,2010-10-24,4.281360654301113,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,3,2010-11-02,5.863474880854288,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,4,2015-09-15,4.494212647544013,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,5,2015-09-24,5.144142482545641,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,6,2015-10-02,5.08031639681922,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,7,2015-10-11,3.7057430953449675,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,8,2015-10-19,4.803734219339158,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,9,2015-10-28,6.094421790440878,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,0,2010-01-01,0.20141698973519453,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,1,2010-12-11,0.15904156139918735,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,2,2011-02-07,0.031281607491629525,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,3,2012-02-20,0.09797413008553638,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,4,2013-01-18,0.06335869857243133,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,5,2013-12-31,0.13867522989000597,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,6,2014-12-16,0.2144271646227156,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,7,2015-02-25,0.02591453790664674,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,8,2016-01-27,0.03497875417981833,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,9,2016-12-25,0.05373317854745041,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,0,2010-06-30,0.5514162881033765,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,1,2010-08-17,0.613546589442662,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,2,2011-07-22,0.30675544738769595,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,3,2012-08-20,0.08118504115513403,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,4,2013-07-28,0.3164184025355747,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,5,2014-07-08,0.6297269548688617,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,6,2014-08-25,0.28239032200404574,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,7,2015-07-12,0.7013227190290172,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,8,2016-06-29,0.39918261936732663,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,9,2016-08-31,0.6295630318777903,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,0,2010-03-23,0.552103396824428,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,1,2011-03-14,0.05745982442583353,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,2,2011-05-10,0.5620182582310268,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,3,2012-04-23,0.3364970615931921,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,4,2013-04-13,0.31022493498665943,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,5,2014-04-22,0.47877123696463453,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,6,2015-03-29,0.1366738932473319,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,7,2015-05-17,0.17649241856166295,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,8,2016-04-04,0.305443695613316,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,9,2016-05-31,0.23975366864885572,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,0,2010-09-01,0.6717714582170758,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,1,2010-11-11,0.1451587677001953,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,2,2011-10-09,0.08163585662841781,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,3,2012-09-14,0.17174110412597646,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,4,2012-11-22,0.19137334823608398,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,5,2014-09-18,0.41598919459751676,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,6,2014-11-29,0.2471900803702217,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,7,2015-11-05,0.2517384392874583,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,8,2016-10-03,0.2794393811907087,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,9,2016-11-30,0.28739989144461486,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,0,2010-01-01,0.15610467592875157,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,1,2010-12-14,0.3286994202931721,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,2,2011-01-20,0.24405998071034754,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,3,2011-02-26,0.26004868586858115,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,4,2013-01-04,0.14435630798339844,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,5,2013-12-21,0.24179568608601887,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,6,2015-01-14,0.16179428180058794,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,7,2015-12-18,0.19369499842325844,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,8,2016-01-24,0.08659470558166509,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,9,2016-12-02,0.306338628133138,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,0,2010-06-30,0.6197421900431315,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,1,2010-07-28,0.6809742355346683,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,2,2011-07-05,0.6268771743774415,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,3,2012-08-17,0.2920846557617189,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,4,2014-07-08,0.511625760396322,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000,2010|2011|2012|2013|2014|2015|2016
