network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04124000,90,JJA,2,2014-07-04,1.2679418161180283,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,3,2014-07-14,2.0501297272576227,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,4,2014-07-24,1.4270422829522027,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,5,2014-08-02,1.365902813805474,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,6,2014-08-12,1.098703457514445,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,7,2014-08-22,1.722829523363875,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,8,2015-08-06,1.4685641203986273,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,9,2015-08-16,0.8091905487908257,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,0,2011-03-01,1.082813663482666,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,1,2011-03-07,1.0755262449052598,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,2,2011-03-14,1.5336557377709281,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,3,2011-03-21,1.037368312411838,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,4,2012-05-18,2.9392905192904997,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,5,2012-05-24,2.6393582746717668,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,6,2012-05-31,2.0504536247253418,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,7,2015-04-21,0.862105289035373,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,8,2015-04-28,1.1670965258280435,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,9,2015-05-05,1.155632510715061,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,0,2012-09-05,2.600898045433892,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,1,2012-09-18,1.1373701741960314,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,2,2012-10-02,0.7676993313100601,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,3,2012-10-16,1.1449900796678332,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,4,2012-10-30,0.6965273248735402,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,5,2014-09-12,0.825255053308275,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,6,2014-09-26,1.5759688165452745,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,7,2014-10-10,0.9865057783646304,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,8,2014-10-24,0.9694119813127651,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,9,2016-10-03,1.046764682398902,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,0,2014-06-19,1.9419412766562567,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,1,2014-06-24,2.1532317792044746,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,2,2014-06-29,1.4961979452768963,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,3,2014-07-05,1.7824503905243343,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,4,2014-07-10,1.6093718599098632,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,5,2014-07-16,1.6188940348417964,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,6,2014-07-21,1.300909405036105,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,7,2014-07-27,1.3787030686769222,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,8,2014-08-01,1.3905964461755422,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,9,2014-08-07,1.4011014998704194,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,0,2011-01-01,0.0812150035585676,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,1,2011-02-22,0.13852761983871462,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,2,2012-01-24,0.06826891217912949,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,3,2012-12-17,0.13297307831900454,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,4,2013-02-15,0.093757460798536,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,5,2014-02-03,0.0075391871588570735,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,6,2014-12-28,0.4250925268445696,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,7,2015-02-28,0.005893613610948835,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,8,2016-01-23,0.08676624298095706,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,9,2016-12-25,0.07013994285038538,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,0,2011-06-01,0.34737423488071933,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,1,2011-08-05,0.1283820561000282,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,2,2012-07-04,0.4417865753173825,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,3,2012-08-24,0.14143502371651756,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,4,2013-07-26,0.1705672127859934,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,5,2014-07-02,0.5812608991350443,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,6,2014-08-22,0.1438763209751675,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,7,2015-07-12,0.395830481392997,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,8,2016-06-18,0.3115695408412386,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,9,2016-08-31,0.28760119846889004,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,0,2011-03-01,0.1306022797312055,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,1,2011-04-16,0.2276384081159318,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,2,2012-03-02,0.18279217992510105,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,3,2012-05-18,0.36008085523332845,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,4,2013-04-03,0.42370735577174584,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,5,2014-04-05,0.2510730198451451,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,6,2015-03-17,0.18378815650939945,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,7,2015-05-21,0.10529425484793542,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,8,2016-04-06,0.24372715268816275,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,9,2016-05-31,0.6302751813616067,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,0,2011-09-01,0.08230018615722708,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,1,2011-10-23,0.10859911782400948,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,2,2012-09-30,0.16303007943289646,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,3,2012-11-22,0.369740445273263,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,4,2013-10-23,0.14216232299804688,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,5,2014-10-01,0.2617821829659595,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,6,2014-11-23,0.26891404901232036,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,7,2015-10-16,0.22213036673409597,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,8,2016-10-08,0.17549046107700889,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,9,2016-11-30,0.24999324253627225,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,0,2011-01-01,0.30327216307322186,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,1,2011-02-07,0.10504091819127401,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,2,2012-01-15,0.2597626344362895,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,3,2012-02-21,2.253383634090424,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,4,2012-12-29,0.10338786443074541,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,5,2013-12-11,0.10447957317034401,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,6,2014-12-04,0.21287879864374795,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,7,2015-02-12,0.05420203427473703,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,8,2015-12-23,0.6093120821317037,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,9,2016-12-02,0.872737245162328,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,0,2011-07-02,0.5834307988484702,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,1,2012-06-03,0.8457269541422525,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,2,2012-07-04,1.1850946044921875,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,3,2013-06-01,0.5147564125061035,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,4,2014-06-21,0.6007070795694988,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
