network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04124000,90,JJA,6,2014-08-12,1.1614163091447616,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,7,2014-08-22,1.8856586162000897,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,8,2015-08-06,1.5225034671359592,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,JJA,9,2015-08-16,0.8672361511654324,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,0,2011-03-01,1.288797861735026,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,1,2011-03-07,1.2656712301572162,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,2,2011-03-14,1.7558448229895696,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,3,2011-03-21,1.2800381501515705,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,4,2012-05-18,3.013134973314073,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,5,2012-05-24,2.6994747394985623,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,6,2012-05-31,2.0338366656833227,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,7,2015-04-21,0.9016553391350638,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,8,2015-04-28,1.2353235583835176,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,MAM,9,2015-05-05,1.1741851319207086,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,0,2012-09-05,2.9367855432298446,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,1,2012-09-18,1.4937362575531008,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,2,2012-10-02,0.9137565443250869,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,3,2012-10-16,1.298849828508165,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,4,2012-10-30,0.7471543260974189,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,5,2014-09-12,0.9316712347666422,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,6,2014-09-26,1.995487258169386,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,7,2014-10-10,1.1224617307715947,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,8,2014-10-24,1.0832868982396193,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,90,SON,9,2016-10-03,1.125375151899126,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,0,2014-06-19,2.1189116541544597,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,1,2014-06-24,2.335215450260374,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,2,2014-06-29,1.6448322788874312,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,3,2014-07-05,1.90784276291728,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,4,2014-07-10,1.7128651776785653,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,5,2014-07-16,1.7275601102246179,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,6,2014-07-21,1.3974723154885902,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,7,2014-07-27,1.4898484096593327,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,8,2014-08-01,1.5345150264932048,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,180,JJA,9,2014-08-07,1.6975356524272096,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,0,2011-01-01,0.08230578558785576,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,1,2011-02-22,0.12638834203992574,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,2,2012-01-24,0.07460654633385798,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,3,2012-12-17,0.12429780960083,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,4,2013-02-15,0.08860601867948258,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,5,2014-02-03,0.006830785955701556,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,6,2014-12-28,0.4587968758174351,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,7,2015-02-28,0.026717611721583774,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,8,2016-01-23,0.07800197601318362,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,DJF,9,2016-12-25,0.11874295387949262,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,0,2011-06-01,0.344169071742466,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,1,2011-08-05,0.12336507524762906,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,2,2012-07-04,0.6998347691127229,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,3,2012-08-24,0.14328291756766173,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,4,2013-07-26,0.21154823303222667,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,5,2014-07-02,0.5351327623639784,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,6,2014-08-22,0.16378468104771216,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,7,2015-07-12,0.37433438982282397,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,8,2016-06-18,0.3120371137346538,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,JJA,9,2016-08-31,0.29876599993024605,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,0,2011-03-01,0.09571505614689417,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,1,2011-04-16,0.32365546907697407,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,2,2012-03-02,0.19385197503226134,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,3,2012-05-18,0.33214650835309684,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,4,2013-04-03,0.4395465578351701,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,5,2014-04-05,0.2325571264539446,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,6,2015-03-17,0.19178937843867708,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,7,2015-05-21,0.08467363630022337,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,8,2016-04-06,0.28690223693847666,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,MAM,9,2016-05-31,0.6229866572788778,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,0,2011-09-01,0.09157180786132864,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,1,2011-10-23,0.08034749712262824,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,2,2012-09-30,0.1531100954328267,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,3,2012-11-22,0.34267380578177303,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,4,2013-10-23,0.1389455795288086,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,5,2014-10-01,0.2774479184831889,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,6,2014-11-23,0.1537562336240496,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,7,2015-10-16,0.23049346378871352,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,8,2016-10-08,0.200826208932059,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,7,SON,9,2016-11-30,0.2295921734401157,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,0,2011-01-01,0.29588396271069844,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,1,2011-02-07,0.10456135630607605,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,2,2012-01-15,0.2485702729225159,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,3,2012-02-21,1.7678504045804346,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,4,2012-12-29,0.11437699953715003,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,5,2013-12-11,0.11847814122835792,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,6,2014-12-04,0.23273892084757483,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,7,2015-02-12,0.05891479969024657,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,8,2015-12-23,0.5909609405199686,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,DJF,9,2016-12-02,0.857383434375127,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,0,2011-07-02,0.5870485814412434,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,1,2012-06-03,0.8541703414916991,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,2,2012-07-04,1.2109974797566727,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,3,2013-06-01,0.5383987299601236,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,4,2014-06-21,0.6078173065185547,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,5,2014-07-22,0.72188481648763,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,6,2014-08-22,1.757985706329346,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,7,2015-06-22,0.4532589721679687,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,8,2015-08-24,0.47197503407796226,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,9,2016-08-30,0.43565171559651666,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,0,2011-03-01,0.23987817764282224,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,1,2011-03-29,0.6079850101470948,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,2,2011-04-27,0.4614581553141276,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016
