network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_05030103,03098600,90,JJA,6,2016-08-29,0.9817356141408284,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,JJA,7,2017-06-30,1.9545463562011718,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,JJA,8,2017-07-31,2.7978702587551543,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,JJA,9,2018-08-03,3.3134734853108725,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,MAM,0,2013-05-21,1.5306600104437933,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,MAM,1,2014-04-17,2.2792983690897626,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,MAM,2,2014-05-11,2.1443606355455187,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,MAM,3,2016-05-01,2.099951299031576,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,MAM,4,2017-03-07,1.830211946699354,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,MAM,5,2017-04-01,1.7591601181030272,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,MAM,6,2017-04-25,1.404418019188775,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,MAM,7,2017-05-19,1.4019569947984485,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,MAM,8,2018-03-31,2.13914547390408,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,MAM,9,2018-04-25,3.217863140106201,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,SON,0,2014-09-01,1.3192209667629666,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,SON,1,2014-10-03,1.9371183564927843,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,SON,2,2014-11-04,1.8355147552490239,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,SON,3,2015-09-06,1.2927900165981716,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,SON,4,2015-10-08,1.5254695479075115,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,SON,5,2015-11-10,2.2107083537843497,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,SON,6,2016-09-12,1.1447994120915732,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,SON,7,2017-09-03,2.6088184505038794,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,SON,8,2017-10-05,1.8654520246717665,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,SON,9,2017-11-07,3.8217647348509898,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,DJF,0,2017-01-14,2.257915914323595,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,DJF,1,2017-01-19,2.024040720462799,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,DJF,2,2017-01-24,2.5439037349488998,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,DJF,3,2017-01-29,2.0234723562664456,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,DJF,4,2017-02-03,2.328863035705354,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,DJF,5,2017-02-08,3.1122108835644196,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,DJF,6,2017-02-13,3.4709637673695877,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,DJF,7,2017-02-18,3.6475159766938954,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,DJF,8,2017-02-23,2.6008116822772553,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,DJF,9,2017-02-28,4.251708908610874,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,JJA,0,2014-06-01,5.6447303024927775,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,JJA,1,2014-06-27,3.1908251208729217,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,JJA,2,2014-07-24,1.9231268771489467,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,JJA,3,2014-08-20,2.5979528999328614,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,JJA,4,2015-06-27,3.551010156737434,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,JJA,5,2015-07-24,2.5924918366803067,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,JJA,6,2015-08-20,2.265470535092884,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,JJA,7,2017-06-16,4.617905117140876,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,JJA,8,2017-07-13,3.4963954661952124,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,JJA,9,2017-08-09,2.8926256718900474,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,MAM,0,2014-04-04,5.436553169886271,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,MAM,1,2014-04-20,5.675358946058485,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,MAM,2,2014-05-07,7.86446847173903,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,MAM,3,2014-05-23,8.241901364326477,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,MAM,4,2017-03-09,4.7171677594714705,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,MAM,5,2017-03-25,5.281855711936951,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,MAM,6,2017-04-11,5.139621129565769,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,MAM,7,2017-04-27,5.1307555739084885,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,MAM,8,2017-05-14,8.531365158292983,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,MAM,9,2017-05-31,6.848317172792223,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,SON,0,2014-09-01,3.624501699606578,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,SON,1,2014-09-15,3.966430885659324,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,SON,2,2014-09-30,6.0001049574216205,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,SON,3,2014-10-15,8.475944623947143,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,SON,4,2014-10-30,8.242848765055339,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,SON,5,2014-11-13,10.408506451712714,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,SON,6,2015-09-14,5.954281562169393,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,SON,7,2015-09-29,7.483509195115833,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,SON,8,2015-10-14,5.045754885673523,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,SON,9,2015-10-29,7.527769300672743,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
