network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_17090001,14152000,90,SON,0,2013-09-01,1.1423624229431153,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,1,2013-09-19,1.1612951691945395,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,2,2013-10-07,1.1991506756676569,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,3,2013-10-25,1.4031019443935817,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,4,2013-11-12,2.0046291785769994,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,5,2014-09-22,1.028254542880588,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,6,2014-10-10,0.8319010098775228,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,7,2014-10-28,0.9366477457682291,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,8,2014-11-15,0.725076928668552,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,90,SON,9,2017-11-30,1.0191372945573596,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,0,2014-02-27,0.6447796948750814,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,1,2017-12-09,1.0096004978815711,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,2,2017-12-19,1.1142834006415472,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,3,2017-12-29,0.8400739918814766,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,4,2018-01-08,0.7552597628699409,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,5,2018-01-18,1.0098920398288302,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,6,2018-01-28,0.9329654598236083,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,7,2018-02-07,0.8464815584818521,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,8,2018-02-17,0.6435103146235148,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,DJF,9,2018-02-28,0.6464401780234443,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,0,2013-06-01,2.9524652428097196,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,1,2013-06-11,3.1359426577885947,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,2,2013-06-21,2.604904087914361,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,3,2013-07-01,1.5247274186876087,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,4,2013-07-11,1.1913996357387968,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,5,2013-07-21,1.1116230090459192,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,6,2013-07-31,1.1278188059065077,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,7,2013-08-10,1.1735866853925918,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,8,2013-08-20,1.5980497074127202,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,JJA,9,2013-08-30,1.6097678041458128,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,0,2013-04-10,2.313265246285333,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,1,2013-04-24,2.237238587273492,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,2,2013-05-08,1.3795364962683783,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,3,2013-05-23,1.9094624763064916,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,4,2014-03-06,0.5801555813683404,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,5,2014-03-20,0.9825132179260255,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,6,2018-03-13,0.6727659490373398,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,7,2018-03-27,0.9060037136077881,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,8,2018-04-10,1.2734103785620796,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,MAM,9,2018-04-25,1.5600987328423395,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,0,2014-09-20,1.7085705778333875,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,1,2014-09-28,2.098465675777859,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,2,2014-10-06,1.9835737080044216,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,3,2014-10-15,2.2591448911031087,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,4,2014-10-23,2.846735445658366,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,5,2014-10-31,2.5136594433254666,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,6,2014-11-09,2.0802231714460584,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,7,2014-11-17,1.0813118860456679,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,8,2014-11-25,1.4183386611938475,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
huc8_17090001,14152000,180,SON,9,2017-11-30,1.5338947910732694,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001,2013|2014|2015|2016|2017|2018
