network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121660,90,JJA,6,2014-08-03,1.9390488942464192,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,7,2014-08-07,1.4005813715193005,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,8,2016-08-26,1.6180752579371134,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,9,2016-08-31,0.8757936943901912,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,0,2015-03-10,1.3387756133307187,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,1,2015-03-18,1.5011439111497666,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,2,2015-03-26,1.619886431164212,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,3,2015-04-04,1.915072020424737,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,4,2015-04-12,2.4230901696946887,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,5,2015-04-21,1.1223637390136718,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,6,2015-04-29,1.6452160686916777,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,7,2016-05-01,2.41795413547092,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,8,2016-05-09,1.4090097342597112,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,9,2016-05-18,3.146046348147922,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,0,2010-10-08,1.3277585943808985,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,1,2010-11-03,1.5530386683551802,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,2,2010-11-29,0.4239539702071084,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,3,2012-10-20,1.5992902800523578,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,4,2012-11-15,1.3239696060203843,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,5,2015-09-20,1.8547565741009187,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,6,2015-10-16,1.2367972377149594,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,7,2015-11-11,1.999144755999247,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,8,2016-09-07,0.9392817343605889,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,9,2016-10-03,1.0672205309321483,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,0,2010-10-08,3.9735047870212132,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,1,2010-10-16,7.027006374994913,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,2,2010-10-24,4.080042602750991,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,3,2010-11-02,5.696252097553677,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,4,2015-09-15,4.357635935677422,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,5,2015-09-24,5.011305484771729,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,6,2015-10-02,4.8950932428571905,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,7,2015-10-11,3.585442145930396,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,8,2015-10-19,4.619505209392972,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,9,2015-10-28,5.8773060332404246,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,0,2010-01-01,0.1747367041451589,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,1,2010-12-11,0.1931799479893275,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,2,2011-02-07,0.09318089485168464,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,3,2012-02-20,0.020369717053004704,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,4,2013-01-18,0.11874205044337681,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,5,2013-12-31,0.2682873078754971,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,6,2014-12-16,0.3647275447845459,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,7,2015-02-25,0.042326634270804284,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,8,2016-01-27,0.09584177902766637,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,9,2016-12-25,0.12913299288068503,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,0,2010-06-30,0.43344623020717116,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,1,2010-08-17,0.642744827270508,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,2,2011-07-22,0.317023631504604,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,3,2012-08-20,0.48727166312081444,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,4,2013-07-28,0.35368031093052466,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,5,2014-07-08,0.658583232334682,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,6,2014-08-25,0.27412387302943636,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,7,2015-07-12,0.7392282758440284,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,8,2016-06-29,0.43898244585309676,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,9,2016-08-31,0.6007340022495816,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,0,2010-03-23,0.754444135938372,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,1,2011-03-14,0.12453229086739682,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,2,2011-05-10,0.46595518929617746,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,3,2012-04-23,0.18838383810860776,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,4,2013-04-13,0.26712848799569267,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,5,2014-04-22,0.4322798865182059,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,6,2015-03-29,0.2100108623504639,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,7,2015-05-17,0.11859825679234096,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,8,2016-04-04,0.3784642219543456,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,9,2016-05-31,0.337973948887416,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,0,2010-09-01,0.7021552494594029,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,1,2010-11-11,0.25176168169294094,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,2,2011-10-09,0.05953096662248848,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,3,2012-09-14,0.12798505510602606,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,4,2012-11-22,0.10524871008736751,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,5,2014-09-18,0.3944484165736607,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,6,2014-11-29,0.14701089859008798,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,7,2015-11-05,0.22022214617047986,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,8,2016-10-03,0.22539574759347097,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,9,2016-11-30,0.25193975993565143,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,0,2010-01-01,0.16549586375554395,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,1,2010-12-14,0.3714081462224324,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,2,2011-01-20,0.15485446850458784,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,3,2011-02-26,0.3406506204605103,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,4,2013-01-04,0.17789992968241372,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,5,2013-12-21,0.24816459894180298,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,6,2015-01-14,0.09792363643646243,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,7,2015-12-18,0.18806693236033123,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,8,2016-01-24,0.14338908592859909,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,9,2016-12-02,0.32870387554168706,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,0,2010-06-30,0.5293973159790039,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,1,2010-07-28,0.6472639338175458,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,2,2011-07-05,0.48043804168701193,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,3,2012-08-17,0.27897439320882167,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,4,2014-07-08,0.5838185755411786,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,5,2014-08-05,0.5277126566569011,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,6,2015-06-03,0.7657708358764648,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,7,2015-07-01,0.5832724253336589,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,8,2016-06-26,0.554809792836507,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,9,2016-08-31,0.9156649017333983,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,0,2010-03-23,0.5600890032450359,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,1,2011-03-19,0.7662952836354573,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,2,2012-04-14,0.42571457544962554,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998,2010|2011|2012|2013|2014|2015|2016
