network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,gap_year,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported,cutoff_fraction
gkd_bayern_main,24075000,60,6,2019-06-12,2019-08-10,B_union_D,xgboost,60,0.9448312505086264,1.2513687293324576,2.537500000000001,0.6276527091591622,0.9448312505086264,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2019,JJA,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,7,2019-09-22,2019-11-20,B_union_D,xgboost,60,0.3990068944295248,0.5058438249816882,1.5375,0.740483320696244,0.3990068944295248,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2019,SON,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,8,2020-04-08,2020-06-06,B_union_D,xgboost,60,0.6299939568837485,0.7031907209661343,0.8025000000000001,0.2149608013909677,0.6299939568837485,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2020,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,9,2021-06-17,2021-08-15,B_union_D,xgboost,60,0.6448895517985026,0.8234185136867107,1.783333333333333,0.6383796905802788,0.6448895517985026,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,JJA,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,10,2021-09-27,2021-11-25,B_union_D,xgboost,60,0.3948506418863931,0.470696227669039,0.5991666666666666,0.3410003195220142,0.3948506418863931,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,SON,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,11,2022-01-07,2022-03-07,B_union_D,xgboost,60,0.3935948117574055,0.4536167812787062,2.35,0.8325128460606785,0.3935948117574055,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2022,DJF,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,12,2022-08-20,2022-10-18,B_union_D,xgboost,60,0.5881296793619789,0.7216148427942286,1.5325,0.6162285942173058,0.5881296793619789,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2022,JJA,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,13,2023-01-30,2023-03-30,B_union_D,xgboost,60,0.4647614955902099,0.5582406096604466,1.4400000000000002,0.6772489613956876,0.4647614955902099,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2023,DJF,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,14,2023-07-11,2023-09-08,B_union_D,xgboost,60,0.6946952184041341,0.903973523093293,1.375,0.4947671138879025,0.6946952184041341,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2023,JJA,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,15,2023-10-21,2023-12-19,B_union_D,xgboost,60,0.503944010734558,0.6399074624196185,1.7516666666666667,0.7123059881629545,0.503944010734558,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2023,SON,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,16,2024-04-04,2024-06-02,B_union_D,xgboost,60,0.7175733598073324,0.839154848218474,1.4675,0.5110232641858041,0.7175733598073324,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2024,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,17,2024-07-15,2024-09-12,B_union_D,xgboost,60,1.290639190673828,1.4378981184666373,2.066666666666667,0.3754971658029865,1.290639190673828,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2024,JJA,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,18,2025-05-01,2025-06-29,B_union_D,xgboost,60,0.6443759028116862,0.788567654747664,1.7933333333333337,0.640682582075268,0.6443759028116862,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2025,MAM,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,60,19,2025-10-10,2025-12-08,B_union_D,xgboost,60,0.3664586130777993,0.4338838202157669,1.1016666666666663,0.6673598065859612,0.3664586130777993,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2025,SON,1.107475482979711,network_mean_fallback,False,0.8
gkd_bayern_main,24075000,90,5,2018-04-17,2018-07-15,B_union_D,xgboost,90,0.8123304515414769,1.086118233176023,1.9327777777777784,0.5797083033128319,0.8123304515414769,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2018,MAM,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,6,2019-07-09,2019-10-06,B_union_D,xgboost,90,1.374355288611518,1.5616800941457183,1.448888888888889,0.0514419020319277,1.374355288611518,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2019,JJA,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,7,2019-09-21,2019-12-19,B_union_D,xgboost,90,0.5535853163401288,0.7050602341582594,1.342222222222222,0.5875606086869901,0.5535853163401288,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2019,SON,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,8,2021-04-11,2021-07-09,B_union_D,xgboost,90,1.0976087676154245,1.5561246659495576,2.3744444444444444,0.5377408091465222,1.0976087676154245,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,9,2021-06-24,2021-09-21,B_union_D,xgboost,90,0.4869816674126519,0.6460323052048896,1.4300000000000002,0.659453379431712,0.4869816674126519,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,JJA,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,10,2021-09-07,2021-12-05,B_union_D,xgboost,90,0.3925457329220242,0.510032207572747,0.7238888888888889,0.457726539324909,0.3925457329220242,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,SON,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,11,2021-11-20,2022-02-17,B_union_D,xgboost,90,0.628695412741767,0.6834048228140704,1.7705555555555554,0.6449163028129337,0.628695412741767,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,SON,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,12,2022-02-02,2022-05-02,B_union_D,xgboost,90,0.5916244761149088,0.7757495643180914,1.5783333333333334,0.6251587268543345,0.5916244761149088,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2022,DJF,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,13,2022-12-23,2023-03-22,B_union_D,xgboost,90,0.7493824640909831,0.8130744675919409,2.1172222222222223,0.646053939815332,0.7493824640909831,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2022,DJF,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,14,2023-03-07,2023-06-04,B_union_D,xgboost,90,0.5221006011962891,0.6393614638902652,1.113888888888889,0.5312812557838802,0.5221006011962891,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2023,MAM,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,15,2023-08-18,2023-11-15,B_union_D,xgboost,90,0.9534844356113008,1.1703114433425728,1.8344444444444443,0.4802325911264864,0.9534844356113008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2023,JJA,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,16,2024-02-02,2024-05-01,B_union_D,xgboost,90,0.4937767823537192,0.6267361529325407,2.852777777777778,0.8269136887562425,0.4937767823537192,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2024,DJF,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,17,2024-04-16,2024-07-14,B_union_D,xgboost,90,0.6390948020087347,0.8109735813454864,1.4094444444444445,0.5465626158392896,0.6390948020087347,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2024,MAM,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,18,2024-09-28,2024-12-26,B_union_D,xgboost,90,0.5659425057305228,0.6838302242688673,1.380555555555555,0.5900617664728607,0.5659425057305228,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2024,SON,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,90,19,2025-09-10,2025-12-08,B_union_D,xgboost,90,0.5152363597022163,0.5884069097248349,1.0927777777777778,0.52850765253483,0.5152363597022163,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2025,SON,1.3898348470595148,network_gap,True,0.8
gkd_bayern_main,24075000,180,2,2019-06-10,2019-12-06,B_union_D,xgboost,180,2.6898370292451648,3.1185769963454617,1.666944444444444,-0.6136332786673213,2.6898370292451648,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2019,JJA,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,3,2019-07-05,2019-12-31,B_union_D,xgboost,180,0.833019920455085,1.0426346786101284,1.5372222222222225,0.4581005215687919,0.833019920455085,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2019,JJA,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,4,2019-07-31,2020-01-26,B_union_D,xgboost,180,0.745105194515652,0.9899977347348138,1.4880555555555557,0.4992759566443256,0.745105194515652,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2019,JJA,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,5,2021-04-01,2021-09-27,B_union_D,xgboost,180,2.0116945997873943,2.4907379010953647,1.8508333333333336,-0.0869128859724777,2.0116945997873943,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,6,2021-04-26,2021-10-22,B_union_D,xgboost,180,3.159641046524048,3.616586839873453,1.645277777777778,-0.9204301481490074,3.159641046524048,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,7,2021-05-22,2021-11-17,B_union_D,xgboost,180,3.0594604799482554,3.480256737597565,1.4569444444444444,-1.0999156773715386,3.0594604799482554,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,MAM,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,8,2021-06-17,2021-12-13,B_union_D,xgboost,180,1.2299504057566326,1.5191053561751628,1.1772222222222222,-0.0447903399537228,1.2299504057566326,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,JJA,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,9,2021-07-12,2022-01-07,B_union_D,xgboost,180,1.2170345338185629,1.4444698038572985,1.0830555555555554,-0.1237046221458904,1.2170345338185629,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,JJA,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,10,2021-08-07,2022-02-02,B_union_D,xgboost,180,0.9347812175750732,1.0936699844588265,1.1952777777777777,0.2179380935927808,0.9347812175750732,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,JJA,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,11,2021-09-01,2022-02-27,B_union_D,xgboost,180,1.2635832505755955,1.490165699044919,1.4427777777777775,0.1242010585151821,1.2635832505755955,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,SON,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,12,2021-09-27,2022-03-25,B_union_D,xgboost,180,2.5561436186896427,2.89608385909106,1.3169444444444445,-0.940965413896375,2.5561436186896427,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,SON,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,13,2021-10-23,2022-04-20,B_union_D,xgboost,180,2.3822352584203084,2.5037855853010758,1.4430555555555555,-0.6508271280679712,2.3822352584203084,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2021,SON,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,14,2022-11-19,2023-05-17,B_union_D,xgboost,180,2.4107206461164687,2.709065640404195,1.6247222222222222,-0.4837740341971768,2.4107206461164687,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2022,SON,3.0547044448852536,network_gap,True,0.8
gkd_bayern_main,24075000,180,15,2022-12-15,2023-06-12,B_union_D,xgboost,180,1.6298005983564587,1.8783852219747408,1.7308333333333337,0.0583723071604477,1.6298005983564587,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24080000|24078008|24060002|24064003|24043800|24050009|24070006|24056005|24022003|24028000|24012203|24042000|24010004|24006007,0,0,,,2022,DJF,3.0547044448852536,network_gap,True,0.8
