network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04136500,90,MAM,4,2016-04-19,1.4515978410508898,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,5,2016-05-02,1.9038226805792913,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,6,2016-05-14,1.456133853064643,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,7,2016-05-27,1.1657320870293513,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,8,2017-04-25,1.4556957435607905,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,9,2017-05-08,2.269921692742242,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,0,2011-09-01,1.318129906124539,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,1,2011-09-10,0.9740960314538744,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,2,2012-10-23,1.351779734161165,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,3,2012-11-02,0.704940731856558,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,4,2012-11-12,0.7091855410734812,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,5,2012-11-22,0.8405534562799667,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,6,2015-09-06,0.8606409719255237,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,7,2015-09-16,1.3962557368808322,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,8,2017-09-23,1.614790400928921,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,9,2017-10-03,1.5684777457184256,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,0,2015-12-31,1.9788381226195233,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,1,2016-01-06,1.9763535135322148,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,2,2016-01-13,1.9005994016594356,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,3,2016-01-20,1.641205868323644,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,4,2016-01-26,1.4204852159155739,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,5,2016-02-02,1.5427395028538171,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,6,2016-02-09,1.4809243247906365,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,7,2016-02-15,1.832077643606398,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,8,2016-02-22,2.22565874679221,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,9,2016-02-29,2.8137934192021685,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,0,2016-03-01,2.6491951158311635,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,1,2016-03-03,2.783563943968879,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,2,2016-03-06,3.182067646152443,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,3,2016-03-09,3.3250358390808104,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,4,2016-03-12,2.698425210316976,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,5,2016-03-14,2.812104010052151,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,6,2016-03-17,3.2451984935336644,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,7,2016-03-20,3.763950712945726,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,8,2016-03-23,3.6106978713141546,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,9,2016-03-26,3.8627420955234095,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,0,2011-01-01,0.5215572816984995,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,1,2011-12-27,0.5373583555221558,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,2,2012-02-29,0.7767431701932634,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,3,2013-01-24,0.2722585882459368,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,4,2014-01-07,0.0681053799177919,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,5,2015-01-19,0.3158114893095834,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,6,2015-12-15,0.43352636609758655,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,7,2016-02-19,0.3708941314901625,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,8,2017-01-21,1.0768917424338207,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,9,2017-12-25,0.07138959267841918,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,0,2011-06-01,0.47419351850237135,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,1,2011-07-29,0.767600468226842,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,2,2012-08-01,0.6009441920689171,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,3,2013-07-30,0.1598320552280969,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,4,2014-06-19,0.525506973266601,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,5,2014-08-18,0.39578802926199785,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,6,2016-06-21,0.5296768733433319,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,7,2016-08-11,0.3067812238420759,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,8,2017-07-02,0.2786134992327014,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,9,2017-08-31,0.35862086159842377,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,0,2011-03-01,0.2004960639136178,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,1,2012-03-05,0.6990668024335588,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,2,2012-04-26,0.34679510934012264,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,3,2013-03-30,0.3132870946611678,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,4,2013-05-30,1.4670536313738143,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,5,2014-04-27,0.2549306869506835,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,6,2016-03-16,0.27869676862444187,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,7,2016-05-07,0.7994555609566826,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,8,2017-03-28,0.18999624252319336,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,9,2017-05-31,0.13574976239885597,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,0,2011-09-01,0.4778282438005722,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,1,2011-11-03,0.4955099242074148,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,2,2012-10-18,0.14946384429931595,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,3,2013-09-29,0.45899936131068664,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,4,2014-09-15,0.46846460614885593,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,5,2014-11-30,0.30394350119999475,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,6,2015-11-06,0.6008492878505162,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,7,2016-10-17,0.6190061024257112,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,8,2017-09-27,0.4635712759835377,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,9,2017-11-30,0.47110288483755924,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,0,2011-01-01,0.30834202824781337,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,1,2012-01-13,0.3833659926212082,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,2,2012-12-19,0.3994193643331527,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,3,2013-01-22,0.2977113027249773,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,4,2014-12-24,0.24288484829167525,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,5,2015-01-27,0.21663010495637233,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,6,2016-01-13,0.4456220697984099,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,7,2016-02-15,0.5040534760057926,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,8,2016-12-27,0.49138227343559254,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,9,2017-12-02,0.36435678780699765,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,0,2011-06-01,0.614861920674642,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,1,2011-08-25,0.48807069142659504,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,2,2013-07-21,1.0188799921671552,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,3,2013-08-19,1.486698366800944,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,4,2014-07-28,0.5745184707641602,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,5,2016-06-22,0.34366242726643903,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,6,2016-07-21,0.6769501622517905,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,7,2016-08-18,0.4492077382405598,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,8,2017-06-23,0.509310391743978,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,9,2017-08-22,1.3828005854288739,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,0,2011-05-22,1.1311856206258142,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,1,2012-03-24,0.775970344543457,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,2,2013-03-13,0.6252663389841716,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,3,2013-05-18,1.0600065485636394,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,4,2014-04-09,0.4307362715403239,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997,2011|2012|2013|2014|2015|2016|2017
