network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121660,90,MAM,0,2015-03-10,1.3904012098784249,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,1,2015-03-18,1.5695343764623004,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,2,2015-03-26,1.6859511401918206,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,3,2015-04-04,1.9782638359069826,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,4,2015-04-12,2.488212667041355,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,5,2015-04-21,1.252802293565538,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,6,2015-04-29,1.7718361367119686,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,7,2016-05-01,2.5102926127115888,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,8,2016-05-09,1.4573005930582683,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,9,2016-05-18,3.1890496953328453,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,0,2010-10-08,1.203525046858445,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,1,2010-11-03,1.4044204065505053,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,2,2010-11-29,0.4166208365029241,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,3,2012-10-20,1.3446686594157171,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,4,2012-11-15,1.2232346384682589,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,5,2015-09-20,1.6127108346091379,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,6,2015-10-16,1.0992744565938806,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,7,2015-11-11,1.8610151810116236,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,8,2016-09-07,1.0264444398880006,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,9,2016-10-03,1.1324549158993695,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,0,2010-10-08,3.6892333173751832,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,1,2010-10-16,6.88448032591078,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,2,2010-10-24,3.7180106714036727,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,3,2010-11-02,5.158946687910292,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,4,2015-09-15,4.155702108807034,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,5,2015-09-24,4.797549223370021,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,6,2015-10-02,4.663479433589512,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,7,2015-10-11,3.340197007656098,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,8,2015-10-19,4.155343946350945,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,9,2015-10-28,5.6760776159498425,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,0,2010-01-01,0.24710638182503825,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,1,2010-12-11,0.4122638429914201,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,2,2011-02-07,0.3415338311876569,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,3,2012-02-20,0.4876188039779663,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,4,2013-01-18,0.26066971846989223,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,5,2013-12-31,0.1274561643600463,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,6,2014-12-16,0.16941161836896632,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,7,2015-02-25,0.5019017849649702,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,8,2016-01-27,0.2824212891714914,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,9,2016-12-25,0.16909729412623806,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,0,2010-06-30,0.793604878016881,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,1,2010-08-17,0.43264045715332095,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,2,2011-07-22,0.2964937482561386,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,3,2012-08-20,1.0502811976841515,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,4,2013-07-28,0.29581876482282354,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,5,2014-07-08,0.5885816301618304,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,6,2014-08-25,0.1770423344203402,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,7,2015-07-12,0.6071946825299942,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,8,2016-06-29,1.2186781202043806,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,9,2016-08-31,0.5563916887555804,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,0,2010-03-23,0.849290350505284,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,1,2011-03-14,0.2827379499162946,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,2,2011-05-10,1.2038729531424386,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,3,2012-04-23,0.16814362662179125,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,4,2013-04-13,0.21997964041573662,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,5,2014-04-22,0.5279085568019323,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,6,2015-03-29,0.14327250548771456,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,7,2015-05-17,0.6214660644531251,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,8,2016-04-04,1.016400269099644,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,9,2016-05-31,0.39331771305629154,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,0,2010-09-01,0.6893324170793805,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,1,2010-11-11,0.3447905676705498,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,2,2011-10-09,0.15834977286202573,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,3,2012-09-14,0.09151851109095992,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,4,2012-11-22,0.34798383712768555,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,5,2014-09-18,0.454986572265625,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,6,2014-11-29,0.35132105691092347,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,7,2015-11-05,0.35649035317557193,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,8,2016-10-03,1.1948304857526506,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,9,2016-11-30,0.7173213822501046,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,0,2010-01-01,0.3088553047180176,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,1,2010-12-14,0.31946559349695836,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,2,2011-01-20,0.5459625291824342,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,3,2011-02-26,0.25491015791893007,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,4,2013-01-04,0.20743699947992958,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,5,2013-12-21,0.31866169214248646,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,6,2015-01-14,0.32548529187838254,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,7,2015-12-18,0.3228539260228474,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,8,2016-01-24,0.29907262245814,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,9,2016-12-02,0.4101725244522095,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,0,2010-06-30,0.6943096796671551,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,1,2010-07-28,0.6651065444946292,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,2,2011-07-05,0.33486445109049495,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,3,2012-08-17,0.5534246063232421,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,4,2014-07-08,0.6004240163167319,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,5,2014-08-05,0.5216347376505533,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,6,2015-06-03,0.6555096626281737,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,7,2015-07-01,0.44637149810791027,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,8,2016-06-26,0.8516996256510415,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,9,2016-08-31,1.1208122634887692,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,0,2010-03-23,0.6181069628397623,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,1,2011-03-19,0.5356897163391113,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,2,2012-04-14,0.5988333352406819,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,3,2013-04-09,0.989522320429484,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,4,2013-05-10,0.5441386731465658,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,5,2015-03-29,0.37790112574895224,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,6,2015-04-29,0.6615093930562338,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,7,2015-05-30,0.6190511322021484,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,8,2016-04-29,0.5180141385396321,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,9,2016-05-31,0.5177310689290364,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,SON,0,2010-09-01,0.391584078470866,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996,2010|2011|2012|2013|2014|2015|2016
