network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04136500,180,DJF,9,2016-02-29,3.2582027053833005,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,0,2016-03-01,3.0620533102088503,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,1,2016-03-03,3.209400645626916,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,2,2016-03-06,3.722357164621353,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,3,2016-03-09,3.8809818985727094,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,4,2016-03-12,3.07920598771837,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,5,2016-03-14,3.212314314312405,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,6,2016-03-17,3.7076619450251265,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,7,2016-03-20,4.3555892626444495,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,8,2016-03-23,4.180255828963386,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,9,2016-03-26,4.550174054039849,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,0,2011-01-01,0.33469700887799264,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,1,2011-12-27,0.5442561711583819,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,2,2012-02-29,0.5094075611659459,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,3,2013-01-24,0.05360345495864749,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,4,2014-01-07,0.09483592052544866,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,5,2015-01-19,0.07845745189115405,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,6,2015-12-15,0.4246618611471994,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,7,2016-02-19,0.4226454223905292,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,8,2017-01-21,0.483775976725987,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,9,2017-12-25,0.07096063010394574,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,0,2011-06-01,0.38778435843331444,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,1,2011-07-29,0.5524989536830363,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,2,2012-08-01,0.5267382485525945,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,3,2013-07-30,0.21905762808663504,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,4,2014-06-19,0.5678626469203399,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,5,2014-08-18,0.35353262765066973,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,6,2016-06-21,0.5637715475899837,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,7,2016-08-11,0.40053542000906767,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,8,2017-07-02,0.389999335152762,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,JJA,9,2017-08-31,0.35216680254255045,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,0,2011-03-01,0.2686325941767011,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,1,2012-03-05,0.6098724058696201,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,2,2012-04-26,0.3365476880754744,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,3,2013-03-30,0.4073082106454033,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,4,2013-05-30,1.1782196044921878,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,5,2014-04-27,0.3327982630048479,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,6,2016-03-16,0.24998607635498057,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,7,2016-05-07,0.871014540536063,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,8,2017-03-28,0.2532232965741838,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,MAM,9,2017-05-31,0.27816856929234113,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,0,2011-09-01,0.568209184919085,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,1,2011-11-03,0.5094648224966866,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,2,2012-10-18,0.1941428865705215,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,3,2013-09-29,0.6133817672729496,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,4,2014-09-15,0.36665524074009476,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,5,2014-11-30,0.32724257196698875,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,6,2015-11-06,0.502979074205671,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,7,2016-10-17,0.5808280672345839,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,8,2017-09-27,0.7851524353027342,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,SON,9,2017-11-30,0.4045498711722237,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,0,2011-01-01,0.2715608917797605,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,1,2012-01-13,0.4141839112838108,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,2,2012-12-19,0.37333852310975385,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,3,2013-01-22,0.1542230404820293,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,4,2014-12-24,0.19538931132294238,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,5,2015-01-27,0.07403676160611213,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,6,2016-01-13,0.3944464961191018,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,7,2016-02-15,0.4271486477057139,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,8,2016-12-27,0.6466958860556284,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,DJF,9,2017-12-02,0.37266042494525503,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,0,2011-06-01,0.5813020579020183,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,1,2011-08-25,0.48267896016438805,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,2,2013-07-21,1.064515724182129,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,3,2013-08-19,1.6123523648579914,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,4,2014-07-28,0.5596977615356445,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,5,2016-06-22,0.442237103780111,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,6,2016-07-21,0.8171494674682618,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,7,2016-08-18,0.4452663040161133,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,8,2017-06-23,0.5033180999755859,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,JJA,9,2017-08-22,1.4973191579182943,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,0,2011-05-22,1.0134344863891602,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,1,2012-03-24,1.3149950790405274,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,2,2013-03-13,0.694389189084371,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,3,2013-05-18,1.0042039171854655,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,4,2014-04-09,0.49884199460347495,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,5,2016-03-13,0.520118236541748,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,6,2016-04-16,1.474254382451375,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,7,2016-05-20,1.6520821062723798,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,8,2017-04-27,0.9069367027282714,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,MAM,9,2017-05-31,0.9849975204467776,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,0,2011-09-01,0.5104953193664551,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,1,2011-10-13,0.959808069864909,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,2,2012-09-11,0.5523841094970705,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,3,2012-11-28,0.46808567802111306,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,4,2014-09-16,0.8155616696675619,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,5,2015-09-30,0.7408268197377523,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,6,2015-11-11,0.6428740517298382,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,7,2016-10-22,0.7164262167612709,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,8,2017-10-18,0.454278998374939,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,30,SON,9,2017-11-30,0.33692392885684963,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,0,2012-12-01,0.39808874020973845,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,1,2014-12-16,1.2518756593598261,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,2,2016-01-05,0.4913669106860955,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,3,2016-01-13,0.4953055265214708,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,4,2016-01-21,1.3124370541506343,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,90,DJF,5,2016-01-28,0.7697068387932248,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
