network_id,station_id,gap_length,placement,gap_start,air2stream_mae_deg_c,xgboost_mae_deg_c
usgs2_huc2_18,11044000,60,11,2024-12-12,0.280337911357217,0.9364081064860026
usgs2_huc2_18,11044000,60,12,2025-01-12,0.4691111750781924,0.7050507704416913
usgs2_huc2_18,11044000,60,13,2025-02-13,0.6782334694108602,0.5776810296376544
usgs2_huc2_18,11044000,60,14,2025-03-16,0.4994348295950185,0.7458182970682778
usgs2_huc2_18,11044000,60,15,2025-04-17,0.48726886024203075,0.4089709218343099
usgs2_huc2_18,11044000,60,16,2025-05-18,0.7785704148386539,1.332832107543945
usgs2_huc2_18,11044000,60,17,2025-10-01,1.1809392921949673,0.9559665234883628
usgs2_huc2_18,11044000,60,18,2025-11-01,0.9528356349385874,1.0109889952341715
usgs2_huc2_18,11044000,60,19,2025-12-03,2.062116083452289,0.9293004926045734
usgs2_huc2_18,11044000,90,0,2024-01-01,1.3613175483262179,1.9226443566216365
usgs2_huc2_18,11044000,90,1,2024-01-29,1.675141684108215,1.0962417856852211
usgs2_huc2_18,11044000,90,2,2024-02-26,1.524383898343822,0.8490765380859376
usgs2_huc2_18,11044000,90,3,2024-03-25,1.0424440774329258,0.5830351702372235
usgs2_huc2_18,11044000,90,4,2024-04-23,0.6517438546247146,0.819780968560113
usgs2_huc2_18,11044000,90,5,2024-05-21,0.5998028397867387,1.1731872982449
usgs2_huc2_18,11044000,90,6,2024-06-18,0.6186859172319381,1.914198642306857
usgs2_huc2_18,11044000,90,7,2024-07-17,0.9791446924604215,0.9445922215779624
usgs2_huc2_18,11044000,90,8,2024-08-14,1.2219246104649721,1.148053444756402
usgs2_huc2_18,11044000,90,9,2024-09-11,1.3064973841456637,0.8917464828491208
usgs2_huc2_18,11044000,90,10,2024-10-10,0.9570882398168519,1.541877201928033
usgs2_huc2_18,11044000,90,11,2024-11-07,0.5778492393450373,0.8634380806816948
usgs2_huc2_18,11044000,90,12,2024-12-05,0.4127087237069878,0.879576604631212
usgs2_huc2_18,11044000,90,13,2025-01-03,0.539078518618841,1.0465315331353084
usgs2_huc2_18,11044000,90,14,2025-01-31,0.5219423109560127,0.4812484825981987
usgs2_huc2_18,11044000,90,15,2025-02-28,0.5558144935777519,0.6655045615302191
usgs2_huc2_18,11044000,90,16,2025-03-29,0.4353074096689797,0.5831314531962076
usgs2_huc2_18,11044000,90,17,2025-09-07,1.2947045969642361,0.7211913214789498
usgs2_huc2_18,11044000,90,18,2025-10-05,1.2136081204613123,2.226631914774577
usgs2_huc2_18,11044000,90,19,2025-11-03,1.6614794215711568,2.125912662082248
usgs2_huc2_18,11044000,180,0,2024-01-01,1.1722420065405952,1.9298642614152692
usgs2_huc2_18,11044000,180,1,2024-01-21,1.1742842567274785,1.1084039688110354
usgs2_huc2_18,11044000,180,2,2024-02-10,1.1411380163449185,0.8978341537051732
usgs2_huc2_18,11044000,180,3,2024-03-02,1.006510424010187,1.482149770524767
usgs2_huc2_18,11044000,180,4,2024-03-22,0.8515946341227363,2.2622604645623103
usgs2_huc2_18,11044000,180,5,2024-04-11,0.8599862309400998,2.0714062054951987
usgs2_huc2_18,11044000,180,6,2024-05-02,0.8575583725926593,3.097434404161241
usgs2_huc2_18,11044000,180,7,2024-05-22,0.9010041219047293,3.665031630198161
usgs2_huc2_18,11044000,180,8,2024-06-11,0.9433637725707559,3.253343770768907
usgs2_huc2_18,11044000,180,9,2024-07-02,0.9280566506664654,2.756366374757554
usgs2_huc2_18,11044000,180,10,2024-07-22,0.9245379606169798,1.70144306924608
usgs2_huc2_18,11044000,180,11,2024-08-12,0.8764788209163216,1.5713000371721055
usgs2_huc2_18,11044000,180,12,2024-09-01,0.8549844034095495,2.229003243976169
usgs2_huc2_18,11044000,180,13,2024-09-21,0.8560766199514248,3.495836887359619
usgs2_huc2_18,11044000,180,14,2024-10-12,0.7386558010053658,4.223248055775961
usgs2_huc2_18,11044000,180,15,2024-11-01,0.5737271611095197,4.020381613837348
usgs2_huc2_18,11044000,180,16,2024-11-21,0.5450353822156926,3.505665770636664
usgs2_huc2_18,11044000,180,17,2024-12-12,0.485695456681461,3.4343626276652017
usgs2_huc2_18,11044000,180,18,2025-01-01,0.4950906269308806,2.536583683225844
usgs2_huc2_18,11044000,180,19,2025-01-22,0.6574623612164784,0.9271099779340954
usgs2_huc2_18,11044000,365,0,2024-01-01,1.041670916028873,5.3939388196762295
usgs2_huc2_18,11044000,365,1,2024-01-11,1.0371809675637091,5.942098283637059
usgs2_huc2_18,11044000,365,2,2024-01-22,1.0362801435218227,5.99802736412989
usgs2_huc2_18,11044000,365,3,2024-02-01,1.009685357658812,5.811003443051691
usgs2_huc2_18,11044000,365,4,2024-02-12,1.002285070206322,6.688686659825991
usgs2_huc2_18,11044000,365,5,2024-02-23,0.9805543288569403,4.970598136692831
usgs2_huc2_18,11044000,365,6,2024-03-04,0.9155806995076398,4.96879686015926
usgs2_huc2_18,11044000,365,7,2024-03-15,0.8628874259387395,4.921818595781718
usgs2_huc2_18,11044000,365,8,2024-03-26,0.8552207184483709,4.705704002902933
usgs2_huc2_18,11044000,365,9,2024-04-05,0.8205792581997822,4.134898209245238
usgs2_huc2_18,11044000,365,10,2024-04-16,0.7953664483255486,4.09973417935306
usgs2_huc2_18,11044000,365,11,2024-04-26,0.7368805175275642,3.617933097734843
usgs2_huc2_18,11044000,365,12,2024-05-07,0.7187821035242127,4.027060634665292
usgs2_huc2_18,11044000,365,13,2024-05-18,0.7204921522293591,3.651862604846693
usgs2_huc2_18,11044000,365,14,2024-05-28,0.7135972755292929,3.7571139306891457
usgs2_huc2_18,11044000,365,15,2024-06-08,0.7103973387516846,4.462799227988883
usgs2_huc2_18,11044000,365,16,2024-06-19,0.7045109063031036,4.887182368448336
usgs2_huc2_18,11044000,365,17,2024-06-29,0.7067747733673898,5.390288723462248
usgs2_huc2_18,11044000,365,18,2024-07-10,0.7193359652548514,5.259991248143861
usgs2_huc2_18,11044000,365,19,2024-07-21,0.7824841082111569,5.453720302843068
usgs2_huc2_18,11475560,7,0,2024-01-01,0.8155981082882418,0.3060096195765905
usgs2_huc2_18,11475560,7,1,2024-02-10,1.7532198020352407,0.1596125466482978
usgs2_huc2_18,11475560,7,2,2024-03-21,0.3296414818246348,0.3747031348092218
usgs2_huc2_18,11475560,7,3,2024-04-30,2.115878939575515,0.5968914304460797
usgs2_huc2_18,11475560,7,4,2024-06-10,0.9384553512074272,0.7944042205810548
usgs2_huc2_18,11475560,7,5,2024-07-20,2.1205089992153474,0.9491274697440006
usgs2_huc2_18,11475560,7,6,2024-08-29,0.3446700059328275,0.4941810607910157
usgs2_huc2_18,11475560,7,7,2024-10-08,0.8204300757259172,0.3828594480242047
usgs2_huc2_18,11475560,7,8,2024-11-18,1.2336138256285933,1.1238424573625836
usgs2_huc2_18,11475560,7,9,2024-12-28,2.4252604608556454,0.4749828611101424
usgs2_huc2_18,11475560,7,10,2025-02-06,0.5890799670608179,0.8881542750767301
usgs2_huc2_18,11475560,7,11,2025-03-18,0.5240213770348972,0.6776150022234234
usgs2_huc2_18,11475560,7,12,2025-04-28,0.6213867597443904,0.7347803933279854
usgs2_huc2_18,11475560,7,13,2025-06-07,1.4157498596202172,0.9850925173078268
usgs2_huc2_18,11475560,7,14,2025-07-25,0.7513654208005838,0.5070685795375276
usgs2_huc2_18,11475560,7,15,2025-09-11,0.5040739219361495,0.2829768317086356
usgs2_huc2_18,11475560,7,16,2025-10-22,0.6829850247317092,0.7740116664341515
usgs2_huc2_18,11475560,7,17,2025-12-01,0.6238620970580131,0.2326256752014159
usgs2_huc2_18,11475560,7,18,2026-01-10,1.6652011007254275,0.2247274671282085
usgs2_huc2_18,11475560,7,19,2026-03-05,1.3012993318676533,0.5856936046055387
usgs2_huc2_18,11475560,14,0,2024-01-01,1.0106783995685107,0.9686304228646416
usgs2_huc2_18,11475560,14,1,2024-02-08,1.7053824011199616,0.3147161892482213
usgs2_huc2_18,11475560,14,2,2024-03-18,0.4351881559132527,0.4368367876325336
usgs2_huc2_18,11475560,14,3,2024-04-26,1.8290032021962805,1.240371377127511
usgs2_huc2_18,11475560,14,4,2024-06-04,1.0566956085096104,1.3095726421901157
usgs2_huc2_18,11475560,14,5,2024-07-12,2.129801325495617,0.8094366073608396
usgs2_huc2_18,11475560,14,6,2024-08-20,0.5196844146123205,0.5924505097525462
usgs2_huc2_18,11475560,14,7,2024-09-28,0.6087984653762499,0.2481377056666785
usgs2_huc2_18,11475560,14,8,2024-11-06,1.4431669906640323,1.1195676122392926
usgs2_huc2_18,11475560,14,9,2024-12-15,2.1426878526849995,0.2826382637023925
usgs2_huc2_18,11475560,14,10,2025-01-22,0.9902579614903575,0.8998804909842356
usgs2_huc2_18,11475560,14,11,2025-03-02,0.4806476092932127,0.8968707084655765
usgs2_huc2_18,11475560,14,12,2025-04-10,0.24246523818586432,0.6562973431178502
usgs2_huc2_18,11475560,14,13,2025-05-19,0.785042226434052,0.5569321359906877
usgs2_huc2_18,11475560,14,14,2025-06-27,1.016713405658277,1.089633696419852
usgs2_huc2_18,11475560,14,15,2025-09-03,0.7732735026645546,0.286582933153425
usgs2_huc2_18,11475560,14,16,2025-10-12,0.6988676287735486,0.5823471205575126
usgs2_huc2_18,11475560,14,17,2025-11-20,0.8147683505082224,0.5614486558096748
usgs2_huc2_18,11475560,14,18,2025-12-29,2.1165770232544148,0.7421309607369558
usgs2_huc2_18,11475560,14,19,2026-02-26,1.9740081171859114,0.4849835532052176
usgs2_huc2_18,11475560,30,0,2024-01-01,1.9869820789231782,0.5657255872090657
usgs2_huc2_18,11475560,30,1,2024-02-05,1.3719769111484383,0.5359600893656412
usgs2_huc2_18,11475560,30,2,2024-03-11,0.6019064575480666,0.5777381197611491
usgs2_huc2_18,11475560,30,3,2024-04-16,1.0395756762692367,1.2180098152160646
usgs2_huc2_18,11475560,30,4,2024-05-21,0.8581243662760373,1.059143886566162
usgs2_huc2_18,11475560,30,5,2024-06-26,2.0619645749920754,1.2655009778340651
usgs2_huc2_18,11475560,30,6,2024-07-31,0.9858209344849506,0.8909415117899576
usgs2_huc2_18,11475560,30,7,2024-09-04,0.3985681061628875,0.2949110412597656
usgs2_huc2_18,11475560,30,8,2024-10-10,0.9823173010944124,0.69994234085083
usgs2_huc2_18,11475560,30,9,2024-11-14,0.8617412958740507,0.9103345616658528
usgs2_huc2_18,11475560,30,10,2024-12-20,2.039785693783034,0.7297123750050862
usgs2_huc2_18,11475560,30,11,2025-01-24,1.1567267697492667,0.8793745581309002
usgs2_huc2_18,11475560,30,12,2025-03-01,0.5727302780979069,0.978325080871582
usgs2_huc2_18,11475560,30,13,2025-04-05,0.47109154206768306,0.6234756469726562
usgs2_huc2_18,11475560,30,14,2025-05-10,0.9737097416978507,1.1720840771993004
usgs2_huc2_18,11475560,30,15,2025-06-15,0.9877446062619962,0.8946241505940754
usgs2_huc2_18,11475560,30,16,2025-09-20,0.5676710611222412,0.4629010772705078
usgs2_huc2_18,11475560,30,17,2025-10-26,0.8642255862169014,1.281582876841227
usgs2_huc2_18,11475560,30,18,2025-11-30,1.4523741732323845,1.1587635072072346
usgs2_huc2_18,11475560,30,19,2026-02-10,1.6135864621719882,0.988976256052653
usgs2_huc2_18,11475560,60,0,2024-01-01,1.8278108916197746,0.9633886337280272
usgs2_huc2_18,11475560,60,1,2024-02-01,0.9925972954824499,0.9250066248575846
usgs2_huc2_18,11475560,60,2,2024-03-04,0.6665667076292436,0.7000103759765626
usgs2_huc2_18,11475560,60,3,2024-04-04,0.9511581520898799,0.9987272548675534
usgs2_huc2_18,11475560,60,4,2024-05-06,0.9264154175325665,1.2942624282836912
usgs2_huc2_18,11475560,60,5,2024-06-07,1.6566503951418396,1.1131151739756266
usgs2_huc2_18,11475560,60,6,2024-07-08,1.369604098866616,0.7213938872019451
usgs2_huc2_18,11475560,60,7,2024-08-09,0.53988801543637,0.8526686954498288
usgs2_huc2_18,11475560,60,8,2024-09-10,0.7067275462090755,1.2686279280980426
usgs2_huc2_18,11475560,60,9,2024-10-11,0.9718841008319896,1.6335386880238851
usgs2_huc2_18,11475560,60,10,2024-11-12,1.4980669687694084,1.043663059870402
usgs2_huc2_18,11475560,60,11,2024-12-13,1.5128229813253575,1.0889857641855876
usgs2_huc2_18,11475560,60,12,2025-01-14,0.9903772014895484,0.8479116026560465
usgs2_huc2_18,11475560,60,13,2025-02-15,0.8210543379597224,0.8573693370819091
usgs2_huc2_18,11475560,60,14,2025-03-18,0.6028946742056065,0.6002556610107421
usgs2_huc2_18,11475560,60,15,2025-04-19,0.8000069852348896,0.853730230331421
usgs2_huc2_18,11475560,60,16,2025-05-21,1.0853557537798495,0.901666628519694
usgs2_huc2_18,11475560,60,17,2025-10-01,0.7867985096623845,1.027565123240153
usgs2_huc2_18,11475560,60,18,2025-11-02,1.2428384807880493,1.75036003112793
usgs2_huc2_18,11475560,60,19,2025-12-04,1.6838198445850516,1.5155305433273318
usgs2_huc2_18,11475560,90,0,2024-01-01,1.35447673190392,0.5922527228461372
usgs2_huc2_18,11475560,90,1,2024-01-29,1.0019096072536708,1.113620560963949
usgs2_huc2_18,11475560,90,2,2024-02-26,0.777693332611454,1.158823382059733
usgs2_huc2_18,11475560,90,3,2024-03-26,0.8909497526418833,1.1756065919664171
usgs2_huc2_18,11475560,90,4,2024-04-23,1.296629799892076,1.26077633327908
usgs2_huc2_18,11475560,90,5,2024-05-22,1.3692866403031092,2.681039646996392
usgs2_huc2_18,11475560,90,6,2024-06-19,1.2626780462212053,3.114842567443848
usgs2_huc2_18,11475560,90,7,2024-07-18,0.8518130477615902,0.9150979550679524
usgs2_huc2_18,11475560,90,8,2024-08-15,0.6855537339037652,0.9089764722188312
usgs2_huc2_18,11475560,90,9,2024-09-13,0.7904863125465397,1.2540984937879776
usgs2_huc2_18,11475560,90,10,2024-10-11,1.3156374868967466,1.9054893112182612
usgs2_huc2_18,11475560,90,11,2024-11-09,1.3250168426065019,1.6829555850558813
usgs2_huc2_18,11475560,90,12,2024-12-07,1.413074096759398,0.9911414379543728
usgs2_huc2_18,11475560,90,13,2025-01-05,1.0170352345664067,1.2488467555575902
usgs2_huc2_18,11475560,90,14,2025-02-02,0.8133952907137902,0.8020026291741265
usgs2_huc2_18,11475560,90,15,2025-03-03,0.593249367692591,1.553009090423584
usgs2_huc2_18,11475560,90,16,2025-03-31,0.708708998843492,1.273394595252143
usgs2_huc2_18,11475560,90,17,2025-09-08,0.6983167075535558,0.888563652038574
usgs2_huc2_18,11475560,90,18,2025-10-06,1.1269465187259553,1.6131767061021594
usgs2_huc2_18,11475560,90,19,2025-11-04,1.4397418643416333,1.2223457294040256
usgs2_huc2_18,11475560,180,0,2024-01-01,1.1333205929768426,1.920445747375488
usgs2_huc2_18,11475560,180,1,2024-01-21,1.2289157433583768,2.2559150282541918
usgs2_huc2_18,11475560,180,2,2024-02-10,1.152722068101062,1.3676482105255126
usgs2_huc2_18,11475560,180,3,2024-03-02,1.063648312199243,1.7137314309014215
usgs2_huc2_18,11475560,180,4,2024-03-22,1.0600892943494797,2.567629449632433
usgs2_huc2_18,11475560,180,5,2024-04-12,1.0434839009556216,2.788587256537543
usgs2_huc2_18,11475560,180,6,2024-05-02,1.0301756547104304,4.240564561420016
usgs2_huc2_18,11475560,180,7,2024-05-22,1.048559920669025,3.631474149492052
usgs2_huc2_18,11475560,180,8,2024-06-12,1.0495458813685627,2.218685250812107
usgs2_huc2_18,11475560,180,9,2024-07-02,1.1426392047984708,1.6548742866516115
usgs2_huc2_18,11475560,180,10,2024-07-23,1.079264294962902,1.2633087783389625
usgs2_huc2_18,11475560,180,11,2024-08-12,0.9971388216954306,1.8115311378902856
usgs2_huc2_18,11475560,180,12,2024-09-02,1.0940968502977602,1.913508297602336
usgs2_huc2_18,11475560,180,13,2024-09-22,1.0972503458316092,1.8244504112667508
usgs2_huc2_18,11475560,180,14,2024-10-12,1.1132136495776892,2.067965075174967
usgs2_huc2_18,11475560,180,15,2024-11-02,1.0666784117104782,1.4655391618940568
usgs2_huc2_18,11475560,180,16,2024-11-22,1.0026113862298716,1.950174351798164
usgs2_huc2_18,11475560,180,17,2024-12-13,1.0492790008633444,2.2056977282630075
usgs2_huc2_18,11475560,180,18,2025-01-02,0.9064904591412468,2.5767993386586503
usgs2_huc2_18,11475560,180,19,2025-01-23,0.9018027196247331,1.0558350637223983
usgs2_huc2_18,11475560,365,0,2024-01-01,1.143676973718766,2.430759011360064
usgs2_huc2_18,11475560,365,1,2024-01-11,1.1871422756856227,2.567314759345904
usgs2_huc2_18,11475560,365,2,2024-01-22,1.1519739055068168,3.1822108307929886
usgs2_huc2_18,11475560,365,3,2024-02-02,1.0746717804420733,2.472627707703473
usgs2_huc2_18,11475560,365,4,2024-02-12,1.0715368100437108,3.327294007131498
usgs2_huc2_18,11475560,365,5,2024-02-23,1.0546393398421576,2.337378673292186
usgs2_huc2_18,11475560,365,6,2024-03-05,1.0731075602949651,3.130980012972061
usgs2_huc2_18,11475560,365,7,2024-03-15,1.0735210188194522,2.8877853492841328
usgs2_huc2_18,11475560,365,8,2024-03-26,1.0756174420696214,2.6678697638315696
usgs2_huc2_18,11475560,365,9,2024-04-06,1.0786009379972716,3.0948429149470917
usgs2_huc2_18,11475560,365,10,2024-04-16,1.0608160938534845,2.543956723147876
usgs2_huc2_18,11475560,365,11,2024-04-27,1.0611597178104908,2.416346419347476
usgs2_huc2_18,11475560,365,12,2024-05-08,1.01931657944878,3.006419787994803
usgs2_huc2_18,11475560,365,13,2024-05-18,1.0263280925659863,2.500832591644705
usgs2_huc2_18,11475560,365,14,2024-05-29,1.023638848159853,2.919223444167882
usgs2_huc2_18,11475560,365,15,2024-06-09,1.038086463230401,4.435649955958536
usgs2_huc2_18,11475560,365,16,2024-06-19,1.0307611093884643,3.4301666416534005
usgs2_huc2_18,11475560,365,17,2024-06-30,1.032946607135049,5.105525099349348
usgs2_huc2_18,11475560,365,18,2024-07-11,0.9872294363553783,6.331234823775618
usgs2_huc2_18,11475560,365,19,2024-07-22,0.9848777720255297,5.192075289373528
usgs2_huc4_0401,04026561,7,0,2022-01-01,0.0,0.0015000162405028
usgs2_huc4_0401,04026561,7,1,2022-02-17,0.0,0.0018471437709065
usgs2_huc4_0401,04026561,7,2,2022-04-05,2.888533440747857,0.2631256891680615
usgs2_huc4_0401,04026561,7,3,2022-05-22,0.7708811524657716,0.7415731430053712
usgs2_huc4_0401,04026561,7,4,2022-07-08,1.1702783907312455,0.2252953120640347
usgs2_huc4_0401,04026561,7,5,2022-08-24,0.8652360166354666,0.44500617980957
usgs2_huc4_0401,04026561,7,6,2022-10-10,1.2994155398210263,1.1689556530543734
usgs2_huc4_0401,04026561,7,7,2022-11-26,0.5741363530610545,0.0370440173361982
usgs2_huc4_0401,04026561,7,8,2023-01-20,0.0,0.0032984849697511
usgs2_huc4_0401,04026561,7,9,2023-03-08,0.0,0.0056204575646136
usgs2_huc4_0401,04026561,7,10,2023-06-25,0.5859728788012691,1.9664084843226837
usgs2_huc4_0401,04026561,7,11,2023-08-11,0.49234643124448396,0.4087310791015624
usgs2_huc4_0401,04026561,7,12,2023-09-27,1.162228377728805,0.2924236570085798
usgs2_huc4_0401,04026561,7,13,2023-11-13,1.6953776192056274,0.4487954684666224
usgs2_huc4_0401,04026561,7,14,2023-12-30,0.19999999999999998,0.2028777061878437
usgs2_huc4_0401,04026561,7,15,2024-02-15,0.27944663995157104,0.1426134817571177
usgs2_huc4_0401,04026561,7,16,2024-04-10,1.0572508193255632,0.4584868499210901
usgs2_huc4_0401,04026561,7,17,2024-05-27,1.3457867198212246,0.6366946901593885
usgs2_huc4_0401,04026561,7,18,2024-07-29,1.6720131046916324,0.4608065468924387
usgs2_huc4_0401,04026561,7,19,2024-09-25,3.0994007041047973,0.2753884179251535
usgs2_huc4_0401,04026561,14,0,2022-01-01,0.0,0.0031107971481105
usgs2_huc4_0401,04026561,14,1,2022-02-14,0.0,0.0022562692372178
usgs2_huc4_0401,04026561,14,2,2022-03-30,2.3688594242597083,0.172180873947218
usgs2_huc4_0401,04026561,14,3,2022-05-14,1.7538894768580149,0.8660052163260322
usgs2_huc4_0401,04026561,14,4,2022-06-27,1.2452575571039068,0.7958434241158621
usgs2_huc4_0401,04026561,14,5,2022-08-11,0.48097591438004145,0.9364670344761438
usgs2_huc4_0401,04026561,14,6,2022-09-24,1.1243838812003661,0.7536167281014581
usgs2_huc4_0401,04026561,14,7,2022-11-07,0.764898871994566,0.6773728555866649
usgs2_huc4_0401,04026561,14,8,2023-01-06,0.0031495543715358847,0.0055483427277067
usgs2_huc4_0401,04026561,14,9,2023-02-19,0.0,0.0040497523572672
usgs2_huc4_0401,04026561,14,10,2023-06-20,0.7192535137501707,1.1422300066266742
usgs2_huc4_0401,04026561,14,11,2023-08-03,0.27414643275396094,0.4427422387259346
usgs2_huc4_0401,04026561,14,12,2023-09-17,1.26269616612785,0.4181992394583564
usgs2_huc4_0401,04026561,14,13,2023-10-31,0.3191501738896375,0.328891805240086
usgs2_huc4_0401,04026561,14,14,2023-12-14,0.9250441295248215,0.2503290429312203
usgs2_huc4_0401,04026561,14,15,2024-01-28,0.9311590952176017,0.1510057745883906
usgs2_huc4_0401,04026561,14,16,2024-03-12,0.4740467298864153,0.8182005140398231
usgs2_huc4_0401,04026561,14,17,2024-05-11,1.4721874455308674,0.6753315925598146
usgs2_huc4_0401,04026561,14,18,2024-06-24,0.38144732354075217,0.6988821574619839
usgs2_huc4_0401,04026561,14,19,2024-09-18,2.462631852664979,0.7463220732552666
usgs2_huc4_0401,04026561,30,0,2022-01-01,0.0,0.004105090691155
usgs2_huc4_0401,04026561,30,1,2022-02-08,0.0,0.0037386921190773
usgs2_huc4_0401,04026561,30,2,2022-03-19,2.0587274112326397,0.228035247111693
usgs2_huc4_0401,04026561,30,3,2022-04-27,1.605054336645758,2.6119649569193526
usgs2_huc4_0401,04026561,30,4,2022-06-05,1.1112437267126334,0.8737289047241211
usgs2_huc4_0401,04026561,30,5,2022-07-14,0.661833666095313,1.1280947240193684
usgs2_huc4_0401,04026561,30,6,2022-08-22,1.0455072838542268,0.6566681925455727
usgs2_huc4_0401,04026561,30,7,2022-09-30,1.2356423371092606,1.2464559713999432
usgs2_huc4_0401,04026561,30,8,2022-11-08,0.5184433857382409,1.2065519256393114
usgs2_huc4_0401,04026561,30,9,2023-01-17,0.0014697920400500795,0.0031778803620606
usgs2_huc4_0401,04026561,30,10,2023-02-24,0.01547541844753358,0.0075409699076165
usgs2_huc4_0401,04026561,30,11,2023-07-14,0.39226723306808264,0.7411603418986
usgs2_huc4_0401,04026561,30,12,2023-08-22,0.9781093780706039,1.4004614893595375
usgs2_huc4_0401,04026561,30,13,2023-09-30,0.8017343536220423,1.115355135599772
usgs2_huc4_0401,04026561,30,14,2023-11-08,0.7303376466075719,0.5727468863626323
usgs2_huc4_0401,04026561,30,15,2023-12-17,0.4530725579052347,0.221042952046652
usgs2_huc4_0401,04026561,30,16,2024-01-25,0.6856134998601203,0.1579632636160325
usgs2_huc4_0401,04026561,30,17,2024-04-04,0.9855081622097305,0.7531158423423767
usgs2_huc4_0401,04026561,30,18,2024-05-13,1.0851029223885342,0.7251673380533857
usgs2_huc4_0401,04026561,30,19,2024-09-02,1.7934330704602706,1.1307253519694007
usgs2_huc4_0401,04026561,60,0,2022-01-01,0.0,0.0033715595157749
usgs2_huc4_0401,04026561,60,1,2022-02-01,0.2925573448911847,0.0067589532523318
usgs2_huc4_0401,04026561,60,2,2022-03-05,1.7985368742069014,1.856276733602087
usgs2_huc4_0401,04026561,60,3,2022-04-06,2.125693538519584,1.2961845873792963
usgs2_huc4_0401,04026561,60,4,2022-05-08,1.3185494497263717,0.9462209033966064
usgs2_huc4_0401,04026561,60,5,2022-06-09,0.860151725570742,1.1231193351745608
usgs2_huc4_0401,04026561,60,6,2022-07-11,0.6675980945948514,0.687999038696289
usgs2_huc4_0401,04026561,60,7,2022-08-12,0.8986998587660163,0.9154863039652504
usgs2_huc4_0401,04026561,60,8,2022-09-13,1.2930216246126138,1.0867862860361734
usgs2_huc4_0401,04026561,60,9,2022-10-15,0.8460368384275841,1.243760015517473
usgs2_huc4_0401,04026561,60,10,2023-01-15,0.00439936241844161,0.0038318484791792
usgs2_huc4_0401,04026561,60,11,2023-06-27,0.5149627675873092,0.9498841285705566
usgs2_huc4_0401,04026561,60,12,2023-07-29,0.7468343861216334,0.8858107535044351
usgs2_huc4_0401,04026561,60,13,2023-08-30,0.9385490610634765,1.6687193139394123
usgs2_huc4_0401,04026561,60,14,2023-10-01,0.7356592135472222,1.1236344324549037
usgs2_huc4_0401,04026561,60,15,2023-11-02,0.7538358826129001,0.6696028831009365
usgs2_huc4_0401,04026561,60,16,2023-12-04,0.5752618315791607,0.1915073708411848
usgs2_huc4_0401,04026561,60,17,2024-01-05,0.6504055657212422,0.1603032327758016
usgs2_huc4_0401,04026561,60,18,2024-04-07,1.1950964935079318,0.7338068668047588
usgs2_huc4_0401,04026561,60,19,2024-05-09,0.9236937497551267,0.5622577412923176
usgs2_huc4_0401,04026561,90,0,2022-01-01,0.18545696383241253,0.0056190820602447
usgs2_huc4_0401,04026561,90,1,2022-01-26,1.0081412926233366,0.5715006309333128
usgs2_huc4_0401,04026561,90,2,2022-02-21,1.5432323097461529,2.4445403883275056
usgs2_huc4_0401,04026561,90,3,2022-03-18,1.8741190880979337,1.793324161469937
usgs2_huc4_0401,04026561,90,4,2022-04-13,1.6690643968016758,1.8687010724014703
usgs2_huc4_0401,04026561,90,5,2022-05-08,1.1409699342781336,1.0255417336357966
usgs2_huc4_0401,04026561,90,6,2022-06-03,0.9056044469449963,0.9663148880004884
usgs2_huc4_0401,04026561,90,7,2022-06-29,0.8324834770275067,2.461894647810194
usgs2_huc4_0401,04026561,90,8,2022-07-24,0.8637168911388047,1.5187474377950034
usgs2_huc4_0401,04026561,90,9,2022-08-19,1.1348338988575115,1.3573512134287091
usgs2_huc4_0401,04026561,90,10,2022-09-13,0.9749143222840303,1.0933158203131623
usgs2_huc4_0401,04026561,90,11,2023-06-18,0.6485119693597935,2.32355163998074
usgs2_huc4_0401,04026561,90,12,2023-07-13,0.7505825252387538,2.397374028099908
usgs2_huc4_0401,04026561,90,13,2023-08-08,0.8028978172770356,1.3295351526472303
usgs2_huc4_0401,04026561,90,14,2023-09-03,0.8582689926995534,1.0507458940810626
usgs2_huc4_0401,04026561,90,15,2023-09-28,0.7859072250774902,2.586678810119629
usgs2_huc4_0401,04026561,90,16,2023-10-24,0.6437911021469682,1.8986917449231255
usgs2_huc4_0401,04026561,90,17,2023-11-18,0.6119426313611895,1.48357788630399
usgs2_huc4_0401,04026561,90,18,2023-12-14,0.7382895341875386,1.3841174679611703
usgs2_huc4_0401,04026561,90,19,2024-04-09,0.9360025300528265,1.7176811175876192
usgs2_huc4_0401,04026561,180,0,2022-01-01,1.0161805974299352,2.966038975831535
usgs2_huc4_0401,04026561,180,1,2022-01-15,1.1151037038913352,2.664385966182583
usgs2_huc4_0401,04026561,180,2,2022-01-29,1.1655548590151843,2.4633942855811783
usgs2_huc4_0401,04026561,180,3,2022-02-13,1.224739178420929,2.6152123196795585
usgs2_huc4_0401,04026561,180,4,2022-02-27,1.2618773520134707,2.8572900265620813
usgs2_huc4_0401,04026561,180,5,2022-03-14,1.331648889240766,3.7631961556006632
usgs2_huc4_0401,04026561,180,6,2022-03-28,1.3426260918627935,6.2038157057886325
usgs2_huc4_0401,04026561,180,7,2022-04-11,1.287638220495599,7.985791675150393
usgs2_huc4_0401,04026561,180,8,2022-04-26,1.099496212607354,7.368461708492703
usgs2_huc4_0401,04026561,180,9,2022-05-10,1.1152142595576366,5.183239790598552
