grouping,min_stations,min_overlap_years,min_span_years,network_id,huc2,huc4,huc6,huc8,huc_key,n_stations,n_stations_available,site_ids,overlap_start,overlap_end,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,max_pair_km,n_stations_with_coords,n_stations_missing_coords,coord_policy,coords_incomplete,distance_mode,river_names,river_name,states,flow_connected,spatially_proximate_not_flow_connected,temperature_record_unverified,sealed_outcomes_opened
huc8,3,8.0,8.0,huc8_17010302,17,1701,170103,17010302,17010302,3,3,"12413360,12413370,12413445",2000-03-29,2013-10-29,2000-03-29,2013-10-29,13.585215605749486,True,9.050344829651424,3,0,complete,False,filter,EF PINE CREEK ABV GILBERT CR|EF PINE CREEK ABV NABOB CR|PINE CREEK,mixed,Idaho,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_13060011,13,1306,130600,13060011,13060011,3,3,"08405200,08406500,08407500",2012-10-01,2024-11-25,2012-10-01,2024-11-25,12.150581793292266,True,40.65150455299555,3,0,complete,False,filter,PECOS RIVER,PECOS RIVER,New Mexico,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04020105,04,0402,040201,04020105,04020105,3,5,"04043097,04043238,04043244",2014-09-30,2026-08-25,2014-09-30,2026-08-25,11.901437371663244,True,45.363698021097626,3,0,complete,False,filter,EAST BRANCH SALMON TROUT RIVER|FALLS RIVER|SALMON TROUT RIVER,mixed,Michigan,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02070008,02,0207,020700,02070008,02070008,3,3,"01646000,01646305,01646500",2007-11-30,2019-09-30,2007-11-30,2019-09-30,11.832991101984941,True,10.623631641234152,3,0,complete,False,filter,DEAD RUN|DIFFICULT RUN|POTOMAC RIVER,mixed,"Maryland,Virginia",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05040005,05,0504,050400,05040005,05040005,3,3,"03140853,03140900,03140950",2015-06-29,2026-08-24,2015-06-29,2026-08-24,11.154004106776181,True,5.461615159679419,3,0,complete,False,filter,Beaver Creek|Seneca Fork|South Fork,mixed,Ohio,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090009,17,1709,170900,17090009,17090009,3,3,"14200400,14201300,14202000",1993-08-07,2004-09-30,1993-08-07,2004-09-30,11.148528405201917,True,32.33073427155354,3,0,complete,False,filter,LITTLE ABIQUA CREEK|PUDDING RIVER|ZOLLNER CREEK,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02050104,02,0205,020501,02050104,02050104,3,3,"01516350,01518700,01520000",2015-10-01,2026-08-24,2015-10-01,2026-08-24,10.896646132785763,True,22.75163594137567,3,0,complete,False,filter,Cowanesque River|Tioga River,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_12040101,12,1204,120401,12040101,12040101,3,3,"08068000,08069500,295524095072701",2014-02-06,2024-11-13,2014-02-06,2024-11-13,10.767967145790555,True,47.95297485544484,3,0,complete,False,filter,SJRA E Industrial Canal|W Fk San Jacinto Rv,mixed,Texas,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_07050002,07,0705,070500,07050002,07050002,3,3,"05357215,05357225,05357245",2013-05-23,2024-02-04,2013-05-23,2024-02-04,10.702258726899384,True,5.340250072984217,3,0,complete,False,filter,ALLEQUASH CREEK|STEVENSON CREEK|TROUT RIVER,mixed,Wisconsin,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110006,17,1711,171100,17110006,17110006,3,3,"12186000,12187500,12189500",2016-10-01,2026-08-24,2016-10-01,2026-08-24,9.894592744695414,True,29.356722531112535,3,0,complete,False,filter,SAUK RIVER,SAUK RIVER,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_15030108,15,1503,150301,15030108,15030108,3,3,"09522005,09534000,09534550",2017-01-26,2026-08-23,2017-01-26,2026-08-23,9.571526351813826,True,25.77916686724918,3,0,complete,False,filter,242 LATERAL|COLORADO RIVER|YUMA MAIN DRAIN,mixed,Arizona,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_14020004,14,1402,140200,14020004,14020004,3,3,"09132095,09136100,385553107243301",2015-04-10,2024-10-22,2015-04-10,2024-10-22,9.535934291581109,True,44.47384235502351,3,0,complete,False,filter,ANTHRACITE CREEK|NORTH FK GUNNISON RIVER|NORTH FORK GUNNISON BLW RAVEN GULCH,mixed,Colorado,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03110203,03,0311,031102,03110203,03110203,3,3,"02318500,02319000,02319394",2017-02-28,2026-08-24,2017-02-28,2026-08-24,9.483915126625599,True,49.96129264720351,3,0,complete,False,filter,WITHLACOOCHEE RIVER,WITHLACOOCHEE RIVER,"Florida,Georgia",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_11010001,11,1101,110100,11010001,11010001,3,3,"07048550,07048600,07049691",2017-06-21,2026-08-24,2017-06-21,2026-08-24,9.174537987679672,True,45.95869286722453,3,0,complete,False,filter,West Fork White River|White River,mixed,Arkansas,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05020001,05,0502,050200,05020001,05020001,3,3,"03054500,03056000,03057000",2011-10-01,2020-10-27,2011-10-01,2020-10-27,9.073237508555783,True,32.673175505947064,3,0,complete,False,filter,TYGART VALLEY R|TYGART VALLEY RIVER,mixed,West Virginia,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03150105,03,0315,031501,03150105,03150105,3,3,"02397000,02397530,02400100",2017-12-02,2026-08-24,2017-12-02,2026-08-24,8.725530458590006,True,36.20313888812812,3,0,complete,False,filter,COOSA RIVER|COOSA RIVER MAYOS BAR|TERRAPIN CREEK,mixed,"Alabama,Georgia",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03100204,03,0310,031002,03100204,03100204,3,3,"02301500,02301718,02301721",2018-01-18,2026-08-24,2018-01-18,2026-08-24,8.596851471594798,True,17.06858387605364,3,0,complete,False,filter,ALAFIA RIVER,ALAFIA RIVER,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_14050007,14,1405,140500,14050007,14050007,3,3,"09306395,09306500,09306900",1977-04-15,1985-09-01,1977-04-15,1985-09-01,8.380561259411362,True,47.59023044642889,3,0,complete,False,filter,WHITE RIVER,WHITE RIVER,Utah,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_08080101,08,0808,080801,08080101,08080101,3,3,"294736091164200,295011091184300,295447091191500",2007-06-26,2015-11-03,2007-06-26,2015-11-03,8.355920602327172,True,13.929178983239279,3,0,complete,False,filter,American Pass|Little Bayou Long North of Duck Lake|Middle Fork Bayou Long,mixed,Louisiana,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_19020301,19,1902,190203,19020301,19020301,3,3,"15238986,15239070,15239900",2018-04-21,2026-08-24,2018-04-21,2026-08-24,8.342231348391513,True,49.090961434468475,3,0,complete,False,filter,ANCHOR R|BATTLE C 1.0 MI|BRADLEY R,mixed,Alaska,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_11030012,11,1103,110300,11030012,11030012,3,3,"07143672,07144100,375350097262800",2011-04-05,2019-05-15,2011-04-05,2019-05-15,8.109514031485284,True,19.109105866462247,3,0,complete,False,filter,L ARKANSAS R|L ARKANSAS R UPSTREAM OF ASR FAC,mixed,Kansas,not_queried,False,True,False
