grouping,min_stations,min_overlap_years,min_span_years,network_id,huc2,huc4,huc6,huc8,huc_key,n_stations,n_stations_available,site_ids,overlap_start,overlap_end,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,max_pair_km,n_stations_with_coords,n_stations_missing_coords,coord_policy,coords_incomplete,distance_mode,river_names,river_name,states,flow_connected,spatially_proximate_not_flow_connected,temperature_record_unverified,sealed_outcomes_opened
huc8,3,8.0,8.0,huc8_03050208,03,0305,030502,03050208,03050208,5,5,"02176585,02176603,02176611,02176635,02176640",1998-11-06,2007-03-20,1998-11-06,2007-03-20,8.366872005475702,True,13.95224387135223,5,0,complete,False,filter,BATTERY CREEK|BEAUFORT RIVER|BRICKYARD CREEK,mixed,South Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02030103,02,0203,020301,02030103,02030103,5,8,"01382500,01388000,01389005,01391100,01391500",2001-07-14,2009-09-07,2001-07-14,2009-09-07,8.150581793292266,True,30.453520211888687,5,0,complete,False,filter,Hohokus Brook|Passaic River|Pequannock River|Ramapo River|Saddle River,mixed,New Jersey,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03150104,03,0315,031501,03150104,03150104,5,7,"02388975,02388985,02389150,02394000,02394682",2018-07-25,2026-08-24,2018-07-25,2026-08-24,8.082135523613964,True,85.04794256394612,5,0,complete,False,filter,ETOWAH RIVER|RICHLAND CREEK|RUSSELL CRK 0.3 MI DS HEAD LAKE,mixed,Georgia,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03100205,03,0310,031002,03100205,03100205,5,5,"02304000,02304510,02304517,023060013,02306028",2017-10-26,2025-11-19,2017-10-26,2025-11-19,8.06570841889117,True,15.606259374321452,5,0,complete,False,filter,HILLSBOROUGH R|HILLSBOROUGH R.|HILLSBOROUGH RIVER,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17070105,17,1707,170701,17070105,17070105,4,4,"14105700,453712121071200,453845121562000,454249120423500",1996-06-26,2026-08-24,1996-06-26,2026-08-24,30.16016427104723,True,95.78998115815456,4,0,complete,False,filter,"COLUMBIA RIVER|COLUMBIA RIVER, RIGHT BANK,",mixed,"Oregon,Washington",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04060103,04,0406,040601,04060103,04060103,4,4,"04124000,04124200,04125460,04125550",1996-12-01,2026-08-24,1996-12-01,2026-08-24,29.727583846680357,True,27.61195743875943,4,0,complete,False,filter,MANISTEE RIVER|PINE RIVER,mixed,Michigan,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110012,17,1711,171100,17110012,17110012,4,4,"12115000,12116500,12117600,12119000",2001-05-05,2026-08-24,2001-05-05,2026-08-24,25.30321697467488,True,45.27041356075023,4,0,complete,False,filter,CEDAR RIVER,CEDAR RIVER,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03010107,03,0301,030101,03010107,03010107,4,4,"0208062765,02081022,02081094,0208114150",2000-05-11,2022-01-05,2000-05-11,2022-01-05,21.65366187542779,True,89.84805075457822,4,0,complete,False,filter,ROANOKE RIVER,ROANOKE RIVER,North Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03040207,03,0304,030402,03040207,03040207,4,4,"02110755,02110760,02110770,02110777",2005-10-29,2026-08-25,2005-10-29,2026-08-25,20.82135523613963,True,23.053806278268816,4,0,complete,False,filter,AIW,AIW,South Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_10020005,10,1002,100200,10020005,10020005,4,4,"06026500,06027600,06035000,06036650",2006-07-01,2026-08-24,2006-07-01,2026-08-24,20.147843942505133,True,65.08935528995022,4,0,complete,False,filter,Jefferson River|Willow Creek,mixed,Montana,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_07040006,07,0704,070400,07040006,07040006,4,4,"05382255,05382257,05382267,05382284",2009-08-04,2026-08-24,2009-08-04,2026-08-24,17.05407255304586,True,9.11918744547211,4,0,complete,False,filter,LA CROSSE RIVER|SILVER CREEK|STILLWELL CREEK,mixed,Wisconsin,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05060001,05,0506,050600,05060001,05060001,4,4,"03219500,03220510,03228039,03228300",2010-10-01,2026-08-24,2010-10-01,2026-08-24,15.89596167008898,True,66.41428992918047,4,0,complete,False,filter,Big Walnut Creek|Scioto R.|Scioto River,mixed,Ohio,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_08030207,08,0803,080302,08030207,08030207,4,4,"07288000,07288280,07288500,07288650",2010-10-28,2024-10-22,2010-10-28,2024-10-22,13.984941820670773,True,92.52651535161864,4,0,complete,False,filter,BIG SUNFLOWER RIVER|BOGUE PHALIA,mixed,Mississippi,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05090203,05,0509,050902,05090203,05090203,4,5,"03260100,03262001,03277075,03277130",2001-03-07,2014-09-29,2001-03-07,2014-09-29,13.56331279945243,True,26.274385159368144,4,0,complete,False,filter,ELIJAHS CREEK|GUNPOWDER CR|MUD LICK CR|WOOLPER CREEK,mixed,Kentucky,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05010007,05,0501,050100,05010007,05010007,4,4,"03041500,03042000,03043810,03044000",2013-09-29,2026-08-24,2013-09-29,2026-08-24,12.900752908966462,True,31.116461798796756,4,0,complete,False,filter,Blacklick Creek|Conemaugh River,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05010005,05,0501,050100,05010005,05010005,4,4,"03026480,03027500,03028000,03028500",2013-10-01,2026-05-06,2013-10-01,2026-05-06,12.594113620807667,True,21.391621577402248,4,0,complete,False,filter,Clarion River|EB Clarion River|East Branch Clarion River|West Branch Clarion River,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02070010,02,0207,020700,02070010,02070010,4,4,"01649190,01649500,01654500,01656903",2013-02-08,2025-06-03,2013-02-08,2025-06-03,12.314852840520192,True,44.61655829353209,4,0,complete,False,filter,FLATLICK BRANCH|LONG BRANCH|NORTHEAST BRANCH ANACOSTIA RIVER|PAINT BRANCH,mixed,"Maryland,Virginia",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17060306,17,1706,170603,17060306,17060306,4,4,"13340000,13341050,13342500,13343000",2008-09-30,2021-01-05,2008-09-30,2021-01-05,12.265571526351813,True,54.63048879847498,4,0,complete,False,filter,CLEARWATER RIVER,CLEARWATER RIVER,Idaho,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_18040001,18,1804,180400,18040001,18040001,4,5,"11261100,11261500,11262900,11273400",2010-10-01,2022-11-08,2010-10-01,2022-11-08,12.10403832991102,True,15.581174292074431,4,0,complete,False,filter,MUD SLOUGH|SALT SLOUGH A HWY 165|SAN JOAQUIN R|SAN JOAQUIN R A FREMONT FORD BRIDGE CA,mixed,California,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_19020302,19,1902,190203,19020302,19020302,4,5,"15258000,15260001,15261000,15266300",2015-07-21,2026-08-10,2015-07-21,2026-08-10,11.055441478439425,True,69.56196199269289,4,0,complete,False,filter,COOPER C|KENAI R,mixed,Alaska,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_07070005,07,0707,070700,07070005,07070005,4,8,"05406460,05406470,05406491,05406500",1985-01-03,1995-09-29,1985-01-03,1995-09-29,10.735112936344969,True,7.636379645391462,4,0,complete,False,filter,BLACK EARTH CREEK|BREWERY CREEK|GARFOOT CREEK,mixed,Wisconsin,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02050305,02,0205,020503,02050305,02050305,4,6,"01570500,0157155010,0157155014,01571820",1996-10-17,2007-07-10,1996-10-17,2007-07-10,10.726899383983573,True,64.08478094349593,4,0,complete,False,filter,"Susquehanna River|Swatara Creek|Swatara Creek, Site C1,|Swatara Creek, Site C3,",mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_14050006,14,1405,140500,14050006,14050006,4,5,"09306007,09306222,09306242,09306255",1975-01-22,1985-09-29,1975-01-22,1985-09-29,10.685831622176591,True,42.372154116298354,4,0,complete,False,filter,CORRAL GULCH|PICEANCE CREEK|YELLOW CREEK,mixed,Colorado,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02060003,02,0206,020600,02060003,02060003,4,4,"01581752,01581920,01585075,01589290",2016-01-16,2026-08-23,2016-01-16,2026-08-23,10.600958247775496,True,38.60752334834006,4,0,complete,False,filter,FOSTER BRANCH|GUNPOWDER FALLS|PLUMTREE RUN|SCOTTS LEVEL BRANCH,mixed,Maryland,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05100205,05,0510,051002,05100205,05100205,4,4,"03287500,03288180,03289000,03289500",2016-06-24,2026-07-12,2016-06-24,2026-07-12,10.047912388774812,True,35.203035910998956,4,0,complete,False,filter,CANE RUN CREEK|ELKHORN CREEK|KENTUCKY RIVER|SOUTH ELKHORN CREEK,mixed,Kentucky,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05130204,05,0513,051302,05130204,05130204,4,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,2016-10-21,2026-08-24,9.839835728952773,True,32.19735391115431,4,0,complete,False,filter,HARPETH RIVER,HARPETH RIVER,Tennessee,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03100101,03,0310,031001,03100101,03100101,4,4,"02297345,02297350,02297460,02298202",2016-04-07,2025-11-19,2016-04-07,2025-11-19,9.618069815195073,True,12.970286359415859,4,0,complete,False,filter,PEACE RIVER|SHELL CREEK,mixed,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02030105,02,0203,020301,02030105,02030105,4,6,"01400500,01401000,01402000,01460595",2012-02-01,2021-08-30,2012-02-01,2021-08-30,9.57700205338809,True,26.78298316966897,4,0,complete,False,filter,Del & Rar Canal|Millstone River|Raritan River|Stony Brook,mixed,New Jersey,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_10230006,10,1023,102300,10230006,10230006,4,4,"06610000,06610505,410333095530101,412126095565201",2013-04-13,2022-06-24,2013-04-13,2022-06-24,9.196440793976729,True,33.580351216280725,4,0,complete,False,filter,Missouri River,Missouri River,"Iowa,Nebraska",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_16050102,16,1605,160501,16050102,16050102,4,5,"10348000,10348200,10350500,10351600",1989-08-26,1998-09-29,1989-08-26,1998-09-29,9.092402464065708,True,30.961535255828085,4,0,complete,False,filter,TRUCKEE RV|TRUCKEE RV BLW DERBY DAM,mixed,Nevada,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_10160003,10,1016,101600,10160003,10160003,4,4,"06470500,06470830,06470875,06471000",1985-10-10,1994-09-30,1985-10-10,1994-09-30,8.971937029431896,True,83.61368386426112,4,0,complete,False,filter,DAKOTA LAKE|JAMES RIVER,mixed,"North Dakota,South Dakota",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02040203,02,0204,020402,02040203,02040203,4,6,"01470779,01470960,01472157,01473500",2017-10-01,2026-08-24,2017-10-01,2026-08-24,8.895277207392198,True,76.70714096595154,4,0,complete,False,filter,French Creek|Schuylkill River|Tulpehocken Cr|Tulpehocken Creek,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03080101,03,0308,030801,03080101,03080101,4,4,"02232400,02234000,02234500,02236000",2007-12-12,2016-09-29,2007-12-12,2016-09-29,8.799452429842573,True,86.70050807610545,4,0,complete,False,filter,ST. JOHNS RIVER,ST. JOHNS RIVER,Florida,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_07120004,07,0712,071200,07120004,07120004,4,5,"05536995,05537980,05538010,05539670",2017-11-17,2026-08-24,2017-11-17,2026-08-24,8.766598220396988,True,28.18497019521645,4,0,complete,False,filter,CHICAGO SANITARY AND SHIP CANAL|DES PLAINES RIVER,mixed,Illinois,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03050103,03,0305,030501,03050103,03050103,4,4,"02145910,02147310,021474095,02147505",2018-04-01,2026-08-24,2018-04-01,2026-08-24,8.396988364134154,True,54.095743080862285,4,0,complete,False,filter,CATAWBA RIVER|CEDAR CREEK RES TAILRACE|GREAT FALLS RESERVOIR TAILRACE,mixed,South Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110014,17,1711,171100,17110014,17110014,4,4,"12098700,12100490,12101100,12101102",2016-06-08,2024-09-29,2016-06-08,2024-09-29,8.309377138945928,True,19.404412288200536,4,0,complete,False,filter,LAKE TAPPS DIVERSION|WHITE RIVER,mixed,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17010204,17,1701,170102,17010204,17010204,3,3,"12340500,12353650,12354700",1985-07-31,2026-08-24,1985-07-31,2026-08-24,41.06502395619439,True,87.7911284879233,3,0,complete,False,filter,Clark Fork,Clark Fork,Montana,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17100309,17,1710,171003,17100309,17100309,3,3,"14362000,14366000,14369500",1985-10-01,2026-08-24,1985-10-01,2026-08-24,40.8952772073922,True,40.413774823770765,3,0,complete,False,filter,APPLEGATE RIVER,APPLEGATE RIVER,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_18040010,18,1804,180400,18040010,18040010,3,3,"11299997,11302000,11303000",1985-07-01,2023-04-05,1985-07-01,2023-04-05,37.76043805612594,True,47.281569491750474,3,0,complete,False,filter,STANISLAUS R|STANISLAUS R A RIPON CA,mixed,California,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02040102,02,0204,020401,02040102,02040102,3,3,"01417500,01420500,01421000",1987-09-30,2025-04-17,1987-09-30,2025-04-17,37.54688569472964,True,16.402587960105578,3,0,complete,False,filter,BEAVER KILL|EAST BRANCH DELAWARE RIVER,mixed,New York,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_16050101,16,1605,160501,16050101,16050101,3,3,"10336610,10336730,10336780",1998-04-08,2026-08-24,1998-04-08,2026-08-24,28.37782340862423,True,18.88251437636639,3,0,complete,False,filter,GLENBROOK CK|TROUT CK|UPPER TRUCKEE RV,mixed,"California,Nevada",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_11010003,11,1101,110100,11010003,11010003,3,3,"07053450,07054501,07054527",2000-09-30,2026-08-24,2000-09-30,2026-08-24,25.897330595482547,True,71.41599209853858,3,0,complete,False,filter,White River,White River,"Arkansas,Missouri",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02020006,02,0202,020200,02020006,02020006,3,3,"01359139,01362230,01362500",2002-02-27,2026-08-24,2002-02-27,2026-08-24,24.487337440109513,True,82.50358256286619,3,0,complete,False,filter,DIVERSION FROM SCHOHARIE RESERVOIR NY|ESOPUS CREEK|HUDSON RIVER,mixed,New York,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05130202,05,0513,051302,05130202,05130202,3,3,"03431083,03431091,03431514",2003-09-06,2026-08-24,2003-09-06,2026-08-24,22.965092402464066,True,11.928585872272993,3,0,complete,False,filter,CUMBERLAND R|CUMBERLAND RIVER|MILL CREEK,mixed,Tennessee,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090011,17,1709,170900,17090011,17090011,3,3,"14209710,14210000,14211010",2005-04-18,2026-08-24,2005-04-18,2026-08-24,21.349760438056126,True,40.53107357154668,3,0,complete,False,filter,CLACKAMAS RIVER,CLACKAMAS RIVER,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_12030203,12,1203,120302,12030203,12030203,3,3,"08067100,08067215,08067252",2003-09-30,2024-10-28,2003-09-30,2024-10-28,21.078713210130047,True,14.979956309927028,3,0,complete,False,filter,Old Rv Cutoff|Trinity Rv,mixed,Texas,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_01080205,01,0108,010802,01080205,01080205,3,4,"01192500,01193050,01193500",1997-04-25,2017-10-18,1997-04-25,2017-10-18,20.48186173853525,True,28.112615653862736,3,0,complete,False,filter,CONNECTICUT RIVER|HOCKANUM RIVER|SALMON RIVER,mixed,Connecticut,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_14010003,14,1401,140100,14010003,14010003,3,3,"09064600,09066510,394220106431500",2006-04-29,2026-08-24,2006-04-29,2026-08-24,20.320328542094455,True,32.38842346939045,3,0,complete,False,filter,EAGLE RIVER|GORE CREEK,mixed,Colorado,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02040103,02,0204,020401,02040103,02040103,3,3,"01428750,01429000,01431500",2007-08-23,2026-08-24,2007-08-23,2026-08-24,19.003422313483917,True,27.820966519582583,3,0,complete,False,filter,Lackawaxen River|West Branch Lackawaxen River,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110009,17,1711,171100,17110009,17110009,3,3,"12137290,12137800,12138160",2009-09-30,2026-08-24,2009-09-30,2026-08-24,16.89801505817933,True,14.740723103328897,3,0,complete,False,filter,SOUTH FORK SULTAN RIVER|SULTAN RIVER,mixed,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_16020102,16,1602,160201,16020102,16020102,3,3,"10133650,10133800,10133980",2010-05-18,2026-08-24,2010-05-18,2026-08-24,16.268309377138944,True,17.159228948600717,3,0,complete,False,filter,E CANYON CR|EAST CANYON CREEK,mixed,Utah,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_12040102,12,1204,120401,12040102,12040102,3,3,"08068275,08068400,08068500",1999-12-10,2015-10-03,1999-12-10,2015-10-03,15.813826146475018,True,20.200169681751525,3,0,complete,False,filter,Panther Br|Spring Ck,mixed,Texas,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_18050004,18,1805,180500,18050004,18050004,3,3,"11173575,11176900,11179000",2007-10-01,2023-07-04,2007-10-01,2023-07-04,15.756331279945243,True,10.562679418299824,3,0,complete,False,filter,ALAMEDA C|ARROYO DE LA LAGUNA A VERONA CA,mixed,California,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03050106,03,0305,030501,03050106,03050106,3,3,"02156500,02160991,02162035",2011-07-02,2026-08-24,2011-07-02,2026-08-24,15.145790554414784,True,68.68385682659341,3,0,complete,False,filter,BROAD RIVER,BROAD RIVER,South Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04140101,04,0414,041401,04140101,04140101,3,3,"04232034,04232050,0423205010",1995-09-30,2010-09-29,1995-09-30,2010-09-29,14.99794661190965,True,13.287026654327178,3,0,complete,False,filter,ALLEN CREEK|IRONDEQUOIT CR,mixed,New York,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17010104,17,1701,170101,17010104,17010104,3,3,"12305000,12309500,12322000",2011-09-30,2026-08-24,2011-09-30,2026-08-24,14.899383983572895,True,53.9187221609385,3,0,complete,False,filter,KOOTENAI RIVER,KOOTENAI RIVER,Idaho,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05010001,05,0501,050100,05010001,05010001,3,3,"03007800,03011020,03012550",2011-09-23,2026-08-13,2011-09-23,2026-08-13,14.888432580424366,True,59.64182961779035,3,0,complete,False,filter,ALLEGHENY RIVER|Allegheny River,mixed,"New York,Pennsylvania",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_09020203,09,0902,090202,09020203,09020203,3,4,"05056000,05057000,05057200",1997-06-12,2011-10-17,1997-06-12,2011-10-17,14.346338124572211,True,77.97462777808762,3,0,complete,False,filter,BALDHILL CREEK|SHEYENNE RIVER,mixed,North Dakota,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17040103,17,1704,170401,17040103,17040103,3,3,"13016450,13018300,13018350",2012-05-03,2026-08-24,2012-05-03,2026-08-24,14.30800821355236,True,14.555503268817406,3,0,complete,False,filter,CACHE CREEK|FISH CREEK|FLAT CREEK,mixed,Wyoming,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_01070004,01,0107,010700,01070004,01070004,3,3,"01095220,01095375,01095434",2012-05-09,2026-08-24,2012-05-09,2026-08-24,14.291581108829568,True,5.306374090176139,3,0,complete,False,filter,GATES BROOK|QUINAPOXET RIVER|STILLWATER RIVER,mixed,Massachusetts,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_06010106,06,0601,060101,06010106,06010106,3,3,"03456991,03460000,03460795",2012-08-01,2026-08-24,2012-08-01,2026-08-24,14.061601642710473,True,37.61742163871177,3,0,complete,False,filter,CATALOOCHEE CREEK|PIGEON R|PIGEON RIVER,mixed,North Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02070002,02,0207,020700,02070002,02070002,3,5,"01595800,01596500,01597500",2012-10-01,2026-08-24,2012-10-01,2026-08-24,13.894592744695414,True,13.913972096927141,3,0,complete,False,filter,NORTH BRANCH POTOMAC RIVER|SAVAGE RIV|SAVAGE RIVER,mixed,"Maryland,West Virginia",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03070101,03,0307,030701,03070101,03070101,3,3,"02217274,02217643,02218565",2012-11-28,2026-08-25,2012-11-28,2026-08-25,13.738535249828884,True,37.947885127662715,3,0,complete,False,filter,APALACHEE RIVER|PARKS CREEK|WHEELER CREEK,mixed,Georgia,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17010302,17,1701,170103,17010302,17010302,3,3,"12413360,12413370,12413445",2000-03-29,2013-10-29,2000-03-29,2013-10-29,13.585215605749486,True,9.050344829651424,3,0,complete,False,filter,EF PINE CREEK ABV GILBERT CR|EF PINE CREEK ABV NABOB CR|PINE CREEK,mixed,Idaho,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03050112,03,0305,030501,03050112,03050112,3,3,"02171500,02171645,02171905",2013-05-07,2026-08-25,2013-05-07,2026-08-25,13.300479123887747,True,80.37231584003538,3,0,complete,False,filter,REDIV CANAL|SANTEE RIVER|SOUTH SANTEE R,mixed,South Carolina,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_11020001,11,1102,110200,11020001,11020001,3,3,"07086000,07091200,07094500",1993-10-07,2006-09-29,1993-10-07,2006-09-29,12.97741273100616,True,99.0335796452682,3,0,complete,False,filter,ARKANSAS RIVER,ARKANSAS RIVER,Colorado,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_13060011,13,1306,130600,13060011,13060011,3,3,"08405200,08406500,08407500",2012-10-01,2024-11-25,2012-10-01,2024-11-25,12.150581793292266,True,40.65150455299555,3,0,complete,False,filter,PECOS RIVER,PECOS RIVER,New Mexico,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_04020105,04,0402,040201,04020105,04020105,3,5,"04043097,04043238,04043244",2014-09-30,2026-08-25,2014-09-30,2026-08-25,11.901437371663244,True,45.363698021097626,3,0,complete,False,filter,EAST BRANCH SALMON TROUT RIVER|FALLS RIVER|SALMON TROUT RIVER,mixed,Michigan,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02070008,02,0207,020700,02070008,02070008,3,3,"01646000,01646305,01646500",2007-11-30,2019-09-30,2007-11-30,2019-09-30,11.832991101984941,True,10.623631641234152,3,0,complete,False,filter,DEAD RUN|DIFFICULT RUN|POTOMAC RIVER,mixed,"Maryland,Virginia",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05040005,05,0504,050400,05040005,05040005,3,3,"03140853,03140900,03140950",2015-06-29,2026-08-24,2015-06-29,2026-08-24,11.154004106776181,True,5.461615159679419,3,0,complete,False,filter,Beaver Creek|Seneca Fork|South Fork,mixed,Ohio,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17090009,17,1709,170900,17090009,17090009,3,3,"14200400,14201300,14202000",1993-08-07,2004-09-30,1993-08-07,2004-09-30,11.148528405201917,True,32.33073427155354,3,0,complete,False,filter,LITTLE ABIQUA CREEK|PUDDING RIVER|ZOLLNER CREEK,mixed,Oregon,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_02050104,02,0205,020501,02050104,02050104,3,3,"01516350,01518700,01520000",2015-10-01,2026-08-24,2015-10-01,2026-08-24,10.896646132785763,True,22.75163594137567,3,0,complete,False,filter,Cowanesque River|Tioga River,mixed,Pennsylvania,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_12040101,12,1204,120401,12040101,12040101,3,3,"08068000,08069500,295524095072701",2014-02-06,2024-11-13,2014-02-06,2024-11-13,10.767967145790555,True,47.95297485544484,3,0,complete,False,filter,SJRA E Industrial Canal|W Fk San Jacinto Rv,mixed,Texas,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_07050002,07,0705,070500,07050002,07050002,3,3,"05357215,05357225,05357245",2013-05-23,2024-02-04,2013-05-23,2024-02-04,10.702258726899384,True,5.340250072984217,3,0,complete,False,filter,ALLEQUASH CREEK|STEVENSON CREEK|TROUT RIVER,mixed,Wisconsin,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_12030105,12,1203,120301,12030105,12030105,3,4,"08057000,08057410,08062500",2015-02-12,2025-03-11,2015-02-12,2025-03-11,10.075290896646132,True,51.28819597949007,3,0,complete,False,filter,Trinity Rv,Trinity Rv,Texas,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_17110006,17,1711,171100,17110006,17110006,3,3,"12186000,12187500,12189500",2016-10-01,2026-08-24,2016-10-01,2026-08-24,9.894592744695414,True,29.356722531112535,3,0,complete,False,filter,SAUK RIVER,SAUK RIVER,Washington,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_15030108,15,1503,150301,15030108,15030108,3,3,"09522005,09534000,09534550",2017-01-26,2026-08-23,2017-01-26,2026-08-23,9.571526351813826,True,25.77916686724918,3,0,complete,False,filter,242 LATERAL|COLORADO RIVER|YUMA MAIN DRAIN,mixed,Arizona,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_14020004,14,1402,140200,14020004,14020004,3,3,"09132095,09136100,385553107243301",2015-04-10,2024-10-22,2015-04-10,2024-10-22,9.535934291581109,True,44.47384235502351,3,0,complete,False,filter,ANTHRACITE CREEK|NORTH FK GUNNISON RIVER|NORTH FORK GUNNISON BLW RAVEN GULCH,mixed,Colorado,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_03110203,03,0311,031102,03110203,03110203,3,3,"02318500,02319000,02319394",2017-02-28,2026-08-24,2017-02-28,2026-08-24,9.483915126625599,True,49.96129264720351,3,0,complete,False,filter,WITHLACOOCHEE RIVER,WITHLACOOCHEE RIVER,"Florida,Georgia",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_10170101,10,1017,101701,10170101,10170101,3,3,"06466700,06467500,06478522",2015-03-27,2024-08-27,2015-03-27,2024-08-27,9.42094455852156,True,58.991231771595515,3,0,complete,False,filter,Bow Creek|LEWIS AND CLARK LAKE|MISSOURI RIVER,mixed,"Nebraska,South Dakota",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05020004,05,0502,050200,05020004,05020004,3,4,"03065050,03065200,03070420",1992-06-05,2001-09-30,1992-06-05,2001-09-30,9.319644079397673,True,81.371945504575,3,0,complete,False,filter,BLACKWATER R|BLACKWATER RIVER|Stony Fork Tributary,mixed,"Pennsylvania,West Virginia",not_queried,False,True,False
huc8,3,8.0,8.0,huc8_11010001,11,1101,110100,11010001,11010001,3,3,"07048550,07048600,07049691",2017-06-21,2026-08-24,2017-06-21,2026-08-24,9.174537987679672,True,45.95869286722453,3,0,complete,False,filter,West Fork White River|White River,mixed,Arkansas,not_queried,False,True,False
huc8,3,8.0,8.0,huc8_05020001,05,0502,050200,05020001,05020001,3,3,"03054500,03056000,03057000",2011-10-01,2020-10-27,2011-10-01,2020-10-27,9.073237508555783,True,32.673175505947064,3,0,complete,False,filter,TYGART VALLEY R|TYGART VALLEY RIVER,mixed,West Virginia,not_queried,False,True,False
