date,site_id,variable,ogc_value,legacy_value,_merge,absolute_difference,exact_match
1999-04-22,01428750,F,1.614060255744,1.614060255744,both,0.0,True
1999-04-23,01428750,F,2.3786151137280003,2.3786151137280003,both,0.0,True
1999-04-24,01428750,F,3.5112889774080003,3.5112889774080003,both,0.0,True
1999-04-25,01428750,F,2.26534772736,2.26534772736,both,0.0,True
1999-04-26,01428750,F,2.038812954624,2.038812954624,both,0.0,True
1999-04-27,01428750,F,1.69901079552,1.69901079552,both,0.0,True
1999-04-28,01428750,F,1.500792869376,1.500792869376,both,0.0,True
1999-04-29,01428750,F,1.359208636416,1.359208636416,both,0.0,True
1999-04-30,01428750,F,1.217624403456,1.217624403456,both,0.0,True
1999-05-01,01428750,F,1.13267386368,1.13267386368,both,0.0,True
1999-05-02,01428750,F,1.047723323904,1.047723323904,both,0.0,True
1999-05-03,01428750,F,0.962772784128,0.962772784128,both,0.0,True
1999-05-04,01428750,F,0.962772784128,0.962772784128,both,0.0,True
1999-05-05,01428750,F,1.047723323904,1.047723323904,both,0.0,True
1999-05-06,01428750,F,0.934455937536,0.934455937536,both,0.0,True
1999-05-07,01428750,F,0.906139090944,0.906139090944,both,0.0,True
1999-05-08,01428750,F,3.313071051264,3.313071051264,both,0.0,True
1999-05-09,01428750,F,3.341387897856,3.341387897856,both,0.0,True
1999-05-10,01428750,F,2.152080340992,2.152080340992,both,0.0,True
1999-05-11,01428750,F,1.670693948928,1.670693948928,both,0.0,True
1999-05-12,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1999-05-13,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
1999-05-14,01428750,F,1.047723323904,1.047723323904,both,0.0,True
1999-05-15,01428750,F,0.934455937536,0.934455937536,both,0.0,True
1999-05-16,01428750,F,0.84950539776,0.84950539776,both,0.0,True
1999-05-17,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1999-05-18,01428750,F,0.679604318208,0.679604318208,both,0.0,True
1999-05-19,01428750,F,1.69901079552,1.69901079552,both,0.0,True
1999-05-20,01428750,F,1.642377102336,1.642377102336,both,0.0,True
1999-05-21,01428750,F,0.962772784128,0.962772784128,both,0.0,True
1999-05-22,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1999-05-23,01428750,F,1.302574943232,1.302574943232,both,0.0,True
1999-05-24,01428750,F,4.332477528576,4.332477528576,both,0.0,True
1999-05-25,01428750,F,4.304160681984,4.304160681984,both,0.0,True
1999-05-26,01428750,F,2.746734119424,2.746734119424,both,0.0,True
1999-05-27,01428750,F,2.095446647808,2.095446647808,both,0.0,True
1999-05-28,01428750,F,1.614060255744,1.614060255744,both,0.0,True
1999-05-29,01428750,F,1.245941250048,1.245941250048,both,0.0,True
1999-05-30,01428750,F,1.019406477312,1.019406477312,both,0.0,True
1999-05-31,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1999-06-01,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1999-06-02,01428750,F,0.651287471616,0.651287471616,both,0.0,True
1999-06-03,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1999-06-04,01428750,F,0.509703238656,0.509703238656,both,0.0,True
1999-06-05,01428750,F,0.453069545472,0.453069545472,both,0.0,True
1999-06-06,01428750,F,0.42475269888,0.42475269888,both,0.0,True
1999-06-07,01428750,F,0.42475269888,0.42475269888,both,0.0,True
1999-06-08,01428750,F,0.42475269888,0.42475269888,both,0.0,True
1999-06-09,01428750,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1999-06-10,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1999-06-11,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1999-06-12,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1999-06-13,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1999-06-14,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1999-06-15,01428750,F,0.453069545472,0.453069545472,both,0.0,True
1999-06-16,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1999-06-17,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1999-06-18,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1999-06-19,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1999-06-20,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1999-06-21,01428750,F,0.28316846592,0.28316846592,both,0.0,True
1999-06-22,01428750,F,0.24918825000960002,0.24918825000960002,both,0.0,True
1999-06-23,01428750,F,0.23219814205439998,0.23219814205439998,both,0.0,True
1999-06-24,01428750,F,0.2293664573952,0.2293664573952,both,0.0,True
1999-06-25,01428750,F,0.2293664573952,0.2293664573952,both,0.0,True
1999-06-26,01428750,F,0.23502982671360004,0.23502982671360004,both,0.0,True
1999-06-27,01428750,F,0.2180397187584,0.2180397187584,both,0.0,True
1999-06-28,01428750,F,0.23219814205439998,0.23219814205439998,both,0.0,True
1999-06-29,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1999-06-30,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1999-07-01,01428750,F,0.27750509660160005,0.27750509660160005,both,0.0,True
1999-07-02,01428750,F,0.254851619328,0.254851619328,both,0.0,True
1999-07-03,01428750,F,0.23502982671360004,0.23502982671360004,both,0.0,True
1999-07-04,01428750,F,0.2180397187584,0.2180397187584,both,0.0,True
1999-07-05,01428750,F,0.2067129801216,0.2067129801216,both,0.0,True
1999-07-06,01428750,F,0.19538624148480002,0.19538624148480002,both,0.0,True
1999-07-07,01428750,F,0.2038812954624,0.2038812954624,both,0.0,True
1999-07-08,01428750,F,0.18122781818880002,0.18122781818880002,both,0.0,True
1999-07-09,01428750,F,0.18972287216640002,0.18972287216640002,both,0.0,True
1999-07-10,01428750,F,0.339802159104,0.339802159104,both,0.0,True
1999-07-11,01428750,F,0.2237030880768,0.2237030880768,both,0.0,True
1999-07-12,01428750,F,0.2010496108032,0.2010496108032,both,0.0,True
1999-07-13,01428750,F,0.17556444887040001,0.17556444887040001,both,0.0,True
1999-07-14,01428750,F,0.17556444887040001,0.17556444887040001,both,0.0,True
1999-07-15,01428750,F,0.1783961335296,0.1783961335296,both,0.0,True
1999-07-16,01428750,F,0.18122781818880002,0.18122781818880002,both,0.0,True
1999-07-17,01428750,F,0.169901079552,0.169901079552,both,0.0,True
1999-07-18,01428750,F,0.226534772736,0.226534772736,both,0.0,True
1999-07-19,01428750,F,0.2152080340992,0.2152080340992,both,0.0,True
1999-07-20,01428750,F,0.2038812954624,0.2038812954624,both,0.0,True
1999-07-21,01428750,F,0.17556444887040001,0.17556444887040001,both,0.0,True
1999-07-22,01428750,F,0.1585743409152,0.1585743409152,both,0.0,True
1999-07-23,01428750,F,0.1670693948928,0.1670693948928,both,0.0,True
1999-07-24,01428750,F,0.1614060255744,0.1614060255744,both,0.0,True
1999-07-25,01428750,F,0.18972287216640002,0.18972287216640002,both,0.0,True
1999-07-26,01428750,F,0.1925545568256,0.1925545568256,both,0.0,True
1999-07-27,01428750,F,0.169901079552,0.169901079552,both,0.0,True
1999-07-28,01428750,F,0.1670693948928,0.1670693948928,both,0.0,True
1999-07-29,01428750,F,0.1500792869376,0.1500792869376,both,0.0,True
1999-07-30,01428750,F,0.1444159176192,0.1444159176192,both,0.0,True
1999-07-31,01428750,F,0.14158423296,0.14158423296,both,0.0,True
1999-08-01,01428750,F,0.1359208636416,0.1359208636416,both,0.0,True
1999-08-02,01428750,F,0.1302574943232,0.1302574943232,both,0.0,True
1999-08-03,01428750,F,0.12459412500480001,0.12459412500480001,both,0.0,True
1999-08-04,01428750,F,0.1189307556864,0.1189307556864,both,0.0,True
1999-08-05,01428750,F,0.11609907102719999,0.11609907102719999,both,0.0,True
1999-08-06,01428750,F,0.113267386368,0.113267386368,both,0.0,True
1999-08-07,01428750,F,0.14158423296,0.14158423296,both,0.0,True
1999-08-08,01428750,F,0.169901079552,0.169901079552,both,0.0,True
1999-08-09,01428750,F,0.1500792869376,0.1500792869376,both,0.0,True
1999-08-10,01428750,F,0.1472476022784,0.1472476022784,both,0.0,True
1999-08-11,01428750,F,0.155742656256,0.155742656256,both,0.0,True
1999-08-12,01428750,F,0.155742656256,0.155742656256,both,0.0,True
1999-08-13,01428750,F,0.1614060255744,0.1614060255744,both,0.0,True
1999-08-14,01428750,F,0.20954466478080003,0.20954466478080003,both,0.0,True
1999-08-15,01428750,F,0.18405950284800002,0.18405950284800002,both,0.0,True
1999-08-16,01428750,F,0.1642377102336,0.1642377102336,both,0.0,True
1999-08-17,01428750,F,0.1614060255744,0.1614060255744,both,0.0,True
1999-08-18,01428750,F,0.1500792869376,0.1500792869376,both,0.0,True
1999-08-19,01428750,F,0.1472476022784,0.1472476022784,both,0.0,True
1999-08-20,01428750,F,0.1614060255744,0.1614060255744,both,0.0,True
1999-08-21,01428750,F,0.28316846592,0.28316846592,both,0.0,True
1999-08-22,01428750,F,0.2152080340992,0.2152080340992,both,0.0,True
1999-08-23,01428750,F,0.18122781818880002,0.18122781818880002,both,0.0,True
1999-08-24,01428750,F,0.17556444887040001,0.17556444887040001,both,0.0,True
1999-08-25,01428750,F,0.169901079552,0.169901079552,both,0.0,True
1999-08-26,01428750,F,0.2293664573952,0.2293664573952,both,0.0,True
1999-08-27,01428750,F,0.2237030880768,0.2237030880768,both,0.0,True
1999-08-28,01428750,F,0.19538624148480002,0.19538624148480002,both,0.0,True
1999-08-29,01428750,F,0.17556444887040001,0.17556444887040001,both,0.0,True
1999-08-30,01428750,F,0.1614060255744,0.1614060255744,both,0.0,True
1999-08-31,01428750,F,0.1585743409152,0.1585743409152,both,0.0,True
1999-09-01,01428750,F,0.1585743409152,0.1585743409152,both,0.0,True
1999-09-02,01428750,F,0.1500792869376,0.1500792869376,both,0.0,True
1999-09-03,01428750,F,0.1500792869376,0.1500792869376,both,0.0,True
1999-09-04,01428750,F,0.1529109715968,0.1529109715968,both,0.0,True
1999-09-05,01428750,F,0.1529109715968,0.1529109715968,both,0.0,True
1999-09-06,01428750,F,0.18122781818880002,0.18122781818880002,both,0.0,True
1999-09-07,01428750,F,0.23502982671360004,0.23502982671360004,both,0.0,True
1999-09-08,01428750,F,0.226534772736,0.226534772736,both,0.0,True
1999-09-09,01428750,F,0.311485312512,0.311485312512,both,0.0,True
1999-09-10,01428750,F,0.2378615113728,0.2378615113728,both,0.0,True
1999-09-11,01428750,F,0.21237634944,0.21237634944,both,0.0,True
1999-09-12,01428750,F,0.1925545568256,0.1925545568256,both,0.0,True
1999-09-13,01428750,F,0.17273276421119999,0.17273276421119999,both,0.0,True
1999-09-14,01428750,F,0.1614060255744,0.1614060255744,both,0.0,True
1999-09-15,01428750,F,0.2237030880768,0.2237030880768,both,0.0,True
1999-09-16,01428750,F,4.332477528576,4.332477528576,both,0.0,True
1999-09-17,01428750,F,5.181982926336,5.181982926336,both,0.0,True
1999-09-18,01428750,F,1.302574943232,1.302574943232,both,0.0,True
1999-09-19,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1999-09-20,01428750,F,0.56633693184,0.56633693184,both,0.0,True
1999-09-21,01428750,F,1.076040170496,1.076040170496,both,0.0,True
1999-09-22,01428750,F,3.25643735808,3.25643735808,both,0.0,True
1999-09-23,01428750,F,2.010496108032,2.010496108032,both,0.0,True
1999-09-24,01428750,F,1.217624403456,1.217624403456,both,0.0,True
1999-09-25,01428750,F,0.962772784128,0.962772784128,both,0.0,True
1999-09-26,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1999-09-27,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1999-09-28,01428750,F,0.509703238656,0.509703238656,both,0.0,True
1999-09-29,01428750,F,0.396435852288,0.396435852288,both,0.0,True
1999-09-30,01428750,F,1.868911875072,1.868911875072,both,0.0,True
1999-10-01,01428750,F,1.529109715968,1.529109715968,both,0.0,True
1999-10-02,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1999-10-03,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1999-10-04,01428750,F,2.350298267136,2.350298267136,both,0.0,True
1999-10-05,01428750,F,1.812278181888,1.812278181888,both,0.0,True
1999-10-06,01428750,F,1.302574943232,1.302574943232,both,0.0,True
1999-10-07,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
1999-10-08,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1999-10-09,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
1999-10-10,01428750,F,1.897228721664,1.897228721664,both,0.0,True
1999-10-11,01428750,F,1.925545568256,1.925545568256,both,0.0,True
1999-10-12,01428750,F,1.444159176192,1.444159176192,both,0.0,True
1999-10-13,01428750,F,1.387525483008,1.387525483008,both,0.0,True
1999-10-14,01428750,F,2.1237634944,2.1237634944,both,0.0,True
1999-10-15,01428750,F,1.585743409152,1.585743409152,both,0.0,True
1999-10-16,01428750,F,1.2742580966400001,1.2742580966400001,both,0.0,True
1999-10-17,01428750,F,1.13267386368,1.13267386368,both,0.0,True
1999-10-18,01428750,F,1.019406477312,1.019406477312,both,0.0,True
1999-10-19,01428750,F,0.934455937536,0.934455937536,both,0.0,True
1999-10-20,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1999-10-21,01428750,F,1.585743409152,1.585743409152,both,0.0,True
1999-10-22,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1999-10-23,01428750,F,1.5574265625600001,1.5574265625600001,both,0.0,True
1999-10-24,01428750,F,1.245941250048,1.245941250048,both,0.0,True
1999-10-25,01428750,F,1.302574943232,1.302574943232,both,0.0,True
1999-10-26,01428750,F,1.529109715968,1.529109715968,both,0.0,True
1999-10-27,01428750,F,1.359208636416,1.359208636416,both,0.0,True
1999-10-28,01428750,F,1.104357017088,1.104357017088,both,0.0,True
1999-10-29,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1999-10-30,01428750,F,0.764554857984,0.764554857984,both,0.0,True
1999-10-31,01428750,F,0.679604318208,0.679604318208,both,0.0,True
1999-11-01,01428750,F,0.622970625024,0.622970625024,both,0.0,True
1999-11-02,01428750,F,1.076040170496,1.076040170496,both,0.0,True
1999-11-03,01428750,F,2.8600015057920003,2.8600015057920003,both,0.0,True
1999-11-04,01428750,F,1.614060255744,1.614060255744,both,0.0,True
1999-11-05,01428750,F,1.387525483008,1.387525483008,both,0.0,True
1999-11-06,01428750,F,1.302574943232,1.302574943232,both,0.0,True
1999-11-07,01428750,F,1.104357017088,1.104357017088,both,0.0,True
1999-11-08,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1999-11-09,01428750,F,1.047723323904,1.047723323904,both,0.0,True
1999-11-10,01428750,F,0.99108963072,0.99108963072,both,0.0,True
1999-11-11,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1999-11-12,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1999-11-13,01428750,F,0.792871704576,0.792871704576,both,0.0,True
1999-11-14,01428750,F,0.84950539776,0.84950539776,both,0.0,True
1999-11-15,01428750,F,0.821188551168,0.821188551168,both,0.0,True
1999-11-16,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1999-11-17,01428750,F,0.679604318208,0.679604318208,both,0.0,True
1999-11-18,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1999-11-19,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1999-11-20,01428750,F,0.56633693184,0.56633693184,both,0.0,True
1999-11-21,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1999-11-22,01428750,F,0.538020085248,0.538020085248,both,0.0,True
1999-11-23,01428750,F,0.509703238656,0.509703238656,both,0.0,True
1999-11-24,01428750,F,0.481386392064,0.481386392064,both,0.0,True
1999-11-25,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1999-11-26,01428750,F,1.585743409152,1.585743409152,both,0.0,True
1999-11-27,01428750,F,7.7871328128,7.7871328128,both,0.0,True
1999-11-28,01428750,F,2.916635198976,2.916635198976,both,0.0,True
1999-11-29,01428750,F,2.208714034176,2.208714034176,both,0.0,True
1999-11-30,01428750,F,1.897228721664,1.897228721664,both,0.0,True
1999-12-01,01428750,F,1.585743409152,1.585743409152,both,0.0,True
1999-12-02,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
1999-12-03,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1999-12-04,01428750,F,1.444159176192,1.444159176192,both,0.0,True
1999-12-05,01428750,F,1.330891789824,1.330891789824,both,0.0,True
1999-12-06,01428750,F,1.5574265625600001,1.5574265625600001,both,0.0,True
1999-12-07,01428750,F,1.387525483008,1.387525483008,both,0.0,True
1999-12-08,01428750,F,1.1893075568640001,1.1893075568640001,both,0.0,True
1999-12-09,01428750,F,1.076040170496,1.076040170496,both,0.0,True
1999-12-10,01428750,F,1.076040170496,1.076040170496,both,0.0,True
1999-12-11,01428750,F,1.104357017088,1.104357017088,both,0.0,True
1999-12-12,01428750,F,0.962772784128,0.962772784128,both,0.0,True
1999-12-13,01428750,F,0.934455937536,0.934455937536,both,0.0,True
1999-12-14,01428750,F,1.444159176192,1.444159176192,both,0.0,True
1999-12-15,01428750,F,3.39802159104,3.39802159104,both,0.0,True
1999-12-16,01428750,F,4.077625909248,4.077625909248,both,0.0,True
1999-12-17,01428750,F,2.605149886464,2.605149886464,both,0.0,True
1999-12-18,01428750,F,2.1237634944,2.1237634944,both,0.0,True
1999-12-19,01428750,F,1.812278181888,1.812278181888,both,0.0,True
1999-12-20,01428750,F,1.727327642112,1.727327642112,both,0.0,True
1999-12-21,01428750,F,2.237030880768,2.237030880768,both,0.0,True
1999-12-22,01428750,F,1.783961335296,1.783961335296,both,0.0,True
1999-12-23,01428750,F,1.585743409152,1.585743409152,both,0.0,True
1999-12-24,01428750,F,1.529109715968,1.529109715968,both,0.0,True
1999-12-25,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
1999-12-26,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1999-12-27,01428750,F,1.359208636416,1.359208636416,both,0.0,True
1999-12-28,01428750,F,1.302574943232,1.302574943232,both,0.0,True
1999-12-29,01428750,F,1.4158423296,1.4158423296,both,0.0,True
1999-12-30,01428750,F,1.2742580966400001,1.2742580966400001,both,0.0,True
1999-12-31,01428750,F,1.13267386368,1.13267386368,both,0.0,True
2000-01-01,01428750,F,0.962772784128,0.962772784128,both,0.0,True
2000-01-02,01428750,F,0.934455937536,0.934455937536,both,0.0,True
2000-01-03,01428750,F,1.217624403456,1.217624403456,both,0.0,True
2000-01-04,01428750,F,1.670693948928,1.670693948928,both,0.0,True
2000-01-05,01428750,F,1.897228721664,1.897228721664,both,0.0,True
2000-01-06,01428750,F,1.330891789824,1.330891789824,both,0.0,True
2000-01-07,01428750,F,1.217624403456,1.217624403456,both,0.0,True
2000-01-08,01428750,F,1.047723323904,1.047723323904,both,0.0,True
2000-01-09,01428750,F,0.934455937536,0.934455937536,both,0.0,True
2000-01-10,01428750,F,3.25643735808,3.25643735808,both,0.0,True
2000-01-11,01428750,F,5.125349233152,5.125349233152,both,0.0,True
2000-01-12,01428750,F,2.8600015057920003,2.8600015057920003,both,0.0,True
2000-01-13,01428750,F,2.293664573952,2.293664573952,both,0.0,True
2000-01-14,01428750,F,1.925545568256,1.925545568256,both,0.0,True
2000-01-15,01428750,F,1.69901079552,1.69901079552,both,0.0,True
2000-01-16,01428750,F,1.529109715968,1.529109715968,both,0.0,True
2000-01-17,01428750,F,1.245941250048,1.245941250048,both,0.0,True
2000-01-18,01428750,F,1.13267386368,1.13267386368,both,0.0,True
2000-01-19,01428750,F,1.13267386368,1.13267386368,both,0.0,True
2000-01-20,01428750,F,1.104357017088,1.104357017088,both,0.0,True
2000-01-21,01428750,F,1.047723323904,1.047723323904,both,0.0,True
2000-01-22,01428750,F,1.019406477312,1.019406477312,both,0.0,True
2000-01-23,01428750,F,0.99108963072,0.99108963072,both,0.0,True
2000-01-24,01428750,F,0.934455937536,0.934455937536,both,0.0,True
2000-01-25,01428750,F,0.934455937536,0.934455937536,both,0.0,True
2000-01-26,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2000-01-27,01428750,F,0.8778222443520001,0.8778222443520001,both,0.0,True
2000-01-28,01428750,F,0.84950539776,0.84950539776,both,0.0,True
2000-01-29,01428750,F,0.821188551168,0.821188551168,both,0.0,True
2000-01-30,01428750,F,0.792871704576,0.792871704576,both,0.0,True
2000-01-31,01428750,F,0.7362380113920001,0.7362380113920001,both,0.0,True
2000-02-01,01428750,F,0.679604318208,0.679604318208,both,0.0,True
2000-02-02,01428750,F,0.651287471616,0.651287471616,both,0.0,True
2000-02-03,01428750,F,0.651287471616,0.651287471616,both,0.0,True
2000-02-04,01428750,F,0.651287471616,0.651287471616,both,0.0,True
2000-02-05,01428750,F,0.622970625024,0.622970625024,both,0.0,True
2000-02-06,01428750,F,0.5946537784320001,0.5946537784320001,both,0.0,True
2000-02-07,01428750,F,0.56633693184,0.56633693184,both,0.0,True
2000-02-08,01428750,F,0.538020085248,0.538020085248,both,0.0,True
2000-02-09,01428750,F,0.538020085248,0.538020085248,both,0.0,True
2000-02-10,01428750,F,0.56633693184,0.56633693184,both,0.0,True
2000-02-11,01428750,F,0.622970625024,0.622970625024,both,0.0,True
2000-02-12,01428750,F,0.622970625024,0.622970625024,both,0.0,True
2000-02-13,01428750,F,0.7079211648,0.7079211648,both,0.0,True
2000-02-14,01428750,F,2.5485161932800002,2.5485161932800002,both,0.0,True
2000-02-15,01428750,F,9.174658295808,9.174658295808,both,0.0,True
2000-02-16,01428750,F,6.909310568448,6.909310568448,both,0.0,True
2000-02-17,01428750,F,5.720003011584001,5.720003011584001,both,0.0,True
2000-02-18,01428750,F,5.408517699072,5.408517699072,both,0.0,True
2000-02-19,01428750,F,6.456241022976,6.456241022976,both,0.0,True
2000-02-20,01428750,F,5.323567159296,5.323567159296,both,0.0,True
2000-02-21,01428750,F,4.445744914944,4.445744914944,both,0.0,True
2000-02-22,01428750,F,4.134259602432,4.134259602432,both,0.0,True
2000-02-23,01428750,F,3.482972130816,3.482972130816,both,0.0,True
2000-02-24,01428750,F,2.26534772736,2.26534772736,both,0.0,True
2000-02-25,01428750,F,4.190893295616,4.190893295616,both,0.0,True
2000-02-26,01428750,F,6.909310568448,6.909310568448,both,0.0,True
2000-02-27,01428750,F,10.590500625408,10.590500625408,both,0.0,True
2000-02-28,01428750,F,21.973872955392,21.973872955392,both,0.0,True
2000-02-29,01428750,F,11.071887017472001,11.071887017472001,both,0.0,True
2000-03-01,01428750,F,7.900400199168001,7.900400199168001,both,0.0,True
2000-03-02,01428750,F,7.164162187776,7.164162187776,both,0.0,True
2000-03-03,01428750,F,5.266933466112,5.266933466112,both,0.0,True
2000-03-04,01428750,F,4.2475269888,4.2475269888,both,0.0,True
2000-03-05,01428750,F,3.96435852288,3.96435852288,both,0.0,True
2000-03-06,01428750,F,3.794457443328,3.794457443328,both,0.0,True
2000-03-07,01428750,F,3.851091136512,3.851091136512,both,0.0,True
2000-03-08,01428750,F,6.173072557056,6.173072557056,both,0.0,True
2000-03-09,01428750,F,7.164162187776,7.164162187776,both,0.0,True
2000-03-10,01428750,F,7.3623801139200005,7.3623801139200005,both,0.0,True
2000-03-11,01428750,F,7.673865426432,7.673865426432,both,0.0,True
2000-03-12,01428750,F,16.961791108608,16.961791108608,both,0.0,True
2000-03-13,01428750,F,8.268519204864,8.268519204864,both,0.0,True
2000-03-14,01428750,F,5.748319858176,5.748319858176,both,0.0,True
2000-03-15,01428750,F,4.474061761536,4.474061761536,both,0.0,True
2000-03-16,01428750,F,3.794457443328,3.794457443328,both,0.0,True
2000-03-17,01428750,F,7.532281193472,7.532281193472,both,0.0,True
2000-03-18,01428750,F,4.615645994496,4.615645994496,both,0.0,True
2000-03-19,01428750,F,3.6811900569600002,3.6811900569600002,both,0.0,True
2000-03-20,01428750,F,3.086536278528,3.086536278528,both,0.0,True
2000-03-21,01428750,F,2.633466733056,2.633466733056,both,0.0,True
2000-03-22,01428750,F,2.321981420544,2.321981420544,both,0.0,True
2000-03-23,01428750,F,2.038812954624,2.038812954624,both,0.0,True
2000-03-24,01428750,F,1.897228721664,1.897228721664,both,0.0,True
2000-03-25,01428750,F,1.783961335296,1.783961335296,both,0.0,True
2000-03-26,01428750,F,2.888318352384,2.888318352384,both,0.0,True
2000-03-27,01428750,F,1.98217926144,1.98217926144,both,0.0,True
2000-03-28,01428750,F,9.825945767424,9.825945767424,both,0.0,True
2000-03-29,01428750,F,6.1447557104640005,6.1447557104640005,both,0.0,True
2000-03-30,01428750,F,4.332477528576,4.332477528576,both,0.0,True
2000-03-31,01428750,F,3.313071051264,3.313071051264,both,0.0,True
2000-04-01,01428750,F,2.69010042624,2.69010042624,both,0.0,True
2000-04-02,01428750,F,2.350298267136,2.350298267136,both,0.0,True
2000-04-03,01428750,F,2.435248806912,2.435248806912,both,0.0,True
2000-04-04,01428750,F,6.880993721856,6.880993721856,both,0.0,True
2000-04-05,01428750,F,6.399607329792,6.399607329792,both,0.0,True
2000-04-06,01428750,F,4.219210142208,4.219210142208,both,0.0,True
2000-04-07,01428750,F,3.284754204672,3.284754204672,both,0.0,True
2000-04-08,01428750,F,2.97326889216,2.97326889216,both,0.0,True
2000-04-09,01428750,F,6.456241022976,6.456241022976,both,0.0,True
2000-04-10,01428750,F,4.898814460416,4.898814460416,both,0.0,True
2000-04-11,01428750,F,4.474061761536,4.474061761536,both,0.0,True
2000-04-12,01428750,F,3.936041676288,3.936041676288,both,0.0,True
2000-04-13,01428750,F,3.341387897856,3.341387897856,both,0.0,True
2000-04-14,01428750,F,2.9449520455680003,2.9449520455680003,both,0.0,True
2000-04-15,01428750,F,2.661783579648,2.661783579648,both,0.0,True
2000-04-16,01428750,F,2.3786151137280003,2.3786151137280003,both,0.0,True
2000-04-17,01428750,F,2.916635198976,2.916635198976,both,0.0,True
2000-04-18,01428750,F,10.279015312896,10.279015312896,both,0.0,True
2000-04-19,01428750,F,7.135845341184,7.135845341184,both,0.0,True
2000-04-20,01428750,F,5.068715539968,5.068715539968,both,0.0,True
2000-04-21,01428750,F,6.427924176384,6.427924176384,both,0.0,True
2000-04-22,01428750,F,7.419013807104,7.419013807104,both,0.0,True
2000-04-23,01428750,F,5.465151392256,5.465151392256,both,0.0,True
2000-04-24,01428750,F,4.474061761536,4.474061761536,both,0.0,True
2000-04-25,01428750,F,3.39802159104,3.39802159104,both,0.0,True
2000-04-26,01428750,F,2.803367812608,2.803367812608,both,0.0,True
2000-04-27,01428750,F,2.40693196032,2.40693196032,both,0.0,True
2000-04-28,01428750,F,2.520199346688,2.520199346688,both,0.0,True
2000-04-29,01428750,F,2.067129801216,2.067129801216,both,0.0,True
2000-04-30,01428750,F,1.727327642112,1.727327642112,both,0.0,True
2000-05-01,01428750,F,1.4724760227840001,1.4724760227840001,both,0.0,True
2000-05-02,01428750,F,1.500792869376,1.500792869376,both,0.0,True
2000-05-03,01428750,F,1.302574943232,1.302574943232,both,0.0,True
2000-05-04,01428750,F,1.13267386368,1.13267386368,both,0.0,True
2000-05-05,01428750,F,1.104357017088,1.104357017088,both,0.0,True
2000-05-06,01428750,F,1.019406477312,1.019406477312,both,0.0,True
2000-05-07,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2000-05-08,01428750,F,0.906139090944,0.906139090944,both,0.0,True
2000-05-09,01428750,F,0.821188551168,0.821188551168,both,0.0,True
2000-05-10,01428750,F,2.888318352384,2.888318352384,both,0.0,True
2000-05-11,01428750,F,4.445744914944,4.445744914944,both,0.0,True
2000-05-12,01428750,F,3.25643735808,3.25643735808,both,0.0,True
2000-05-13,01428750,F,4.162576449024,4.162576449024,both,0.0,True
2000-05-14,01428750,F,5.181982926336,5.181982926336,both,0.0,True
