network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift
gkd_bayern_iller,11405000,60,0.5160487488148571,0.4051667758207771,0.4301523785413083,0.8140171477883577,11401009|11402001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0850911695756965,0.0084755985251257,1.287472217360806,-1.9597424475127256,4.534686882234338,1.2658288725614546,gkd_bayern,germany,cross_domain,15.4,16.2,0.051948051948051965,0.7877945222527477,0.7860885726340799,-0.001705949618667768,False
gkd_bayern_iller,11405000,90,0.6014261550590381,0.4051667758207771,0.4202692421113038,0.8140171477883577,11401009|11402001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.011843778091317,0.0303479904393433,1.561929951633331,-1.685284713240201,4.809144616506863,1.3434749660491945,gkd_bayern,germany,cross_domain,15.4,16.2,0.051948051948051965,0.7877945222527477,0.7860885726340799,-0.001705949618667768,False
gkd_bayern_iller,11405000,180,0.7177706842131558,0.4051667758207771,0.4174684015344295,0.8140171477883577,11401009|11402001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1192341548047501,0.0934836819466839,2.59384698012273,-0.6533676847508016,5.841061644996263,2.73450953731272,gkd_bayern,germany,cross_domain,15.4,16.2,0.051948051948051965,0.7877945222527477,0.7860885726340799,-0.001705949618667768,False
gkd_bayern_iller,11405000,365,0.8018045627438308,0.4051667758207771,0.4140838856933772,0.8140171477883577,11401009|11402001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0423059701975278,-0.0919479352947842,5.030624479450167,1.7834098145766353,8.2778391443237,4.981355020666776,gkd_bayern,germany,cross_domain,15.4,16.2,0.051948051948051965,0.7877945222527477,0.7860885726340799,-0.001705949618667768,False
gkd_bayern_inn,18001508,7,0.2436920202307659,0.3195096724459227,0.5513078011092021,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0182246841747495,0.1844752566266736,0.5595992942125514,-2.68761537066098,3.806813959086083,0.4942908535684858,gkd_bayern,germany,cross_domain,11.8,11.6,-0.016949152542372947,0.7800915664817993,0.7893729041999861,0.009281337718186733,False
gkd_bayern_inn,18001508,14,0.3647425252007176,0.3195096724459227,0.4209049123053342,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.004425088895924,0.2016318239841873,0.8064689664402471,-2.4407456984332847,4.053683631313779,0.6605382147005626,gkd_bayern,germany,cross_domain,11.8,11.6,-0.016949152542372947,0.7800915664817993,0.7893729041999861,0.009281337718186733,False
gkd_bayern_inn,18001508,30,0.530678740049535,0.3195096724459227,0.3538680915083263,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0398341425660251,0.1761027822657023,0.8918768210431298,-2.355337843830402,4.139091485916662,0.810828918337822,gkd_bayern,germany,cross_domain,11.8,11.6,-0.016949152542372947,0.7800915664817993,0.7893729041999861,0.009281337718186733,False
gkd_bayern_inn,18001508,60,0.664781757083853,0.3195096724459227,0.3315728463773307,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0160935032285409,0.1973239112884331,1.1030191272016314,-2.1441955376719006,4.350233792075163,0.8964194302360218,gkd_bayern,germany,cross_domain,11.8,11.6,-0.016949152542372947,0.7800915664817993,0.7893729041999861,0.009281337718186733,False
gkd_bayern_inn,18001508,90,0.7262399681886127,0.3195096724459227,0.3275097285920371,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1147510493859785,0.2701319416597461,1.4093965301746505,-1.8378181346988816,4.656611195048182,1.0530739549398422,gkd_bayern,germany,cross_domain,11.8,11.6,-0.016949152542372947,0.7800915664817993,0.7893729041999861,0.009281337718186733,False
gkd_bayern_inn,18001508,180,0.8064216106379078,0.3195096724459227,0.3242782400394977,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0443760344951327,0.0619361368270293,2.5179138829965018,-0.7293007818770301,5.765128547870034,1.9668069721460344,gkd_bayern,germany,cross_domain,11.8,11.6,-0.016949152542372947,0.7800915664817993,0.7893729041999861,0.009281337718186733,False
gkd_bayern_inn,18001508,365,0.8640601794152762,0.3195096724459227,0.3242199100770855,0.7660036585649359,18008008,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0870718725978029,0.0103284876135426,4.999423164044387,1.7522084991708553,8.246637828917919,4.039810786647339,gkd_bayern,germany,cross_domain,11.8,11.6,-0.016949152542372947,0.7800915664817993,0.7893729041999861,0.009281337718186733,False
gkd_bayern_inn,18008008,7,0.0936950472883035,0.316156393040661,0.695363489615215,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0210723867662882,0.1856476831990205,0.4210468661815922,-2.82616779869194,3.668261531055124,0.445919052873339,gkd_bayern,germany,cross_domain,14.4,14.9,0.03472222222222232,0.8021791166872505,0.77509924754493,-0.027079869142320523,False
gkd_bayern_inn,18008008,14,0.154671169283016,0.316156393040661,0.5395633783965588,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0010016492674988,0.2007729791871599,0.8709560683189574,-2.3762585965545746,4.118170733192489,0.6589535192932402,gkd_bayern,germany,cross_domain,14.4,14.9,0.03472222222222232,0.8021791166872505,0.77509924754493,-0.027079869142320523,False
gkd_bayern_inn,18008008,30,0.2708920431504562,0.316156393040661,0.4046698615557871,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0359888784462715,0.179486556722779,1.2682188676565418,-1.97899579721699,4.515433532530073,0.9954174095988272,gkd_bayern,germany,cross_domain,14.4,14.9,0.03472222222222232,0.8021791166872505,0.77509924754493,-0.027079869142320523,False
gkd_bayern_inn,18008008,60,0.4195257779954824,0.316156393040661,0.3450782727123443,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0178946874700209,0.1959845398776604,1.5636383964484557,-1.6835762684250763,4.810853061321987,1.0187418927252292,gkd_bayern,germany,cross_domain,14.4,14.9,0.03472222222222232,0.8021791166872505,0.77509924754493,-0.027079869142320523,False
gkd_bayern_inn,18008008,90,0.5128336462261259,0.316156393040661,0.3344346871907753,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1031808091165342,0.2703558904456885,1.8239228908676688,-1.4232917740058633,5.071137555741201,1.2495275311337577,gkd_bayern,germany,cross_domain,14.4,14.9,0.03472222222222232,0.8021791166872505,0.77509924754493,-0.027079869142320523,False
gkd_bayern_inn,18008008,180,0.6522332404545459,0.316156393040661,0.3302731544054729,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0473036764149796,0.0610622589339484,2.812025920675149,-0.435188744198383,6.059240585548681,2.5356405378845004,gkd_bayern,germany,cross_domain,14.4,14.9,0.03472222222222232,0.8021791166872505,0.77509924754493,-0.027079869142320523,False
gkd_bayern_inn,18008008,365,0.7557369500214941,0.316156393040661,0.3226741760635672,0.7660036585649359,18001508,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0898446385557668,0.0139796813818328,5.221215567076829,1.9740009022032967,8.46843023195036,4.673009375975557,gkd_bayern,germany,cross_domain,14.4,14.9,0.03472222222222232,0.8021791166872505,0.77509924754493,-0.027079869142320523,False
gkd_bayern_isar,16003003,7,0.1492577372447473,0.4315501082928651,0.7349010527526485,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0057399452481174,0.0493195963399662,0.439543691516763,-2.807670973356769,3.686758356390295,0.3270089094979422,gkd_bayern,germany,cross_domain,10.399999999999999,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438002,False
gkd_bayern_isar,16003003,14,0.2377471658995156,0.4315501082928651,0.6659084405800821,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0424364130715837,0.0213471405884235,0.5656227686084747,-2.681591896265057,3.812837433482007,0.3378920197486877,gkd_bayern,germany,cross_domain,10.399999999999999,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438002,False
gkd_bayern_isar,16003003,30,0.3868883882275371,0.4315501082928651,0.6065521024136717,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0490294041291163,0.008719311468385,0.6624074228261354,-2.5848072420473964,3.9096220876996672,0.3822587107022603,gkd_bayern,germany,cross_domain,10.399999999999999,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438002,False
gkd_bayern_isar,16003003,60,0.5429698854237764,0.4315501082928651,0.5574963441067088,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0607130884064106,-0.0046870708075575,0.9099713344694678,-2.337243330404064,4.157185999343,0.5583932015101115,gkd_bayern,germany,cross_domain,10.399999999999999,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438002,False
gkd_bayern_isar,16003003,90,0.6247615719372369,0.4315501082928651,0.5273632708082538,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0493384556279016,-0.0729661852130211,1.254074166220248,-1.993140498653284,4.50128883109378,0.6505021816624535,gkd_bayern,germany,cross_domain,10.399999999999999,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438002,False
gkd_bayern_isar,16003003,180,0.7344833951607252,0.4315501082928651,0.4986543377516186,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0574293121913391,-0.1020001967698806,2.379332536386407,-0.8678821284871248,5.626547201259939,1.8086231452756456,gkd_bayern,germany,cross_domain,10.399999999999999,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438002,False
gkd_bayern_isar,16003003,365,0.8135416143700782,0.4315501082928651,0.4914127358012686,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0802871583816455,-0.1230486752943351,4.83831139484878,1.5910967299752483,8.085526059722312,3.0046720209709585,gkd_bayern,germany,cross_domain,10.399999999999999,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438002,False
gkd_bayern_isar,16003207,7,0.2296233905883302,0.3698270537565378,0.6019896916898848,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0046084218473749,0.0486827202014729,0.5249612685143288,-2.722253396359203,3.7721759333878606,0.3387862297466823,gkd_bayern,germany,cross_domain,9.3,9.7,0.04301075268817178,0.8079668305803064,0.8103793085655918,0.0024124779852854328,False
gkd_bayern_isar,16003207,14,0.3469215631777568,0.3698270537565378,0.4991917084064927,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0424666859028427,0.022285609021898,0.6948762879501664,-2.552338376923365,3.9420909528236985,0.3204180605070931,gkd_bayern,germany,cross_domain,9.3,9.7,0.04301075268817178,0.8079668305803064,0.8103793085655918,0.0024124779852854328,False
gkd_bayern_isar,16003207,30,0.5126362185501461,0.3698270537565378,0.428054628762669,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0497690504558601,0.0092837933373346,0.7933359031322316,-2.4538787617413003,4.040550568005763,0.3758740168412527,gkd_bayern,germany,cross_domain,9.3,9.7,0.04301075268817178,0.8079668305803064,0.8103793085655918,0.0024124779852854328,False
gkd_bayern_isar,16003207,60,0.6508097958378076,0.3698270537565378,0.3930890427943623,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0594395098907318,-0.004362487577088,1.034911261696513,-2.212303403177019,4.282125926570044,0.522719734509786,gkd_bayern,germany,cross_domain,9.3,9.7,0.04301075268817178,0.8079668305803064,0.8103793085655918,0.0024124779852854328,False
gkd_bayern_isar,16003207,90,0.7147883555039724,0.3698270537565378,0.3919864797338488,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0452715274855348,-0.0733544689166044,1.3269513221363296,-1.9202633427372024,4.574165987009861,0.6058204677899679,gkd_bayern,germany,cross_domain,9.3,9.7,0.04301075268817178,0.8079668305803064,0.8103793085655918,0.0024124779852854328,False
gkd_bayern_isar,16003207,180,0.7983229906965894,0.3698270537565378,0.3777841427132336,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0593351611315859,-0.1008343864694114,2.4621768557997816,-0.7850378090737502,5.7093915206733135,1.5362486259672377,gkd_bayern,germany,cross_domain,9.3,9.7,0.04301075268817178,0.8079668305803064,0.8103793085655918,0.0024124779852854328,False
gkd_bayern_isar,16003207,365,0.858372948782554,0.3698270537565378,0.3788110652713422,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0793984293502518,-0.1235417060603653,4.935334047778817,1.6881193829052847,8.182548712652348,3.016579561044092,gkd_bayern,germany,cross_domain,9.3,9.7,0.04301075268817178,0.8079668305803064,0.8103793085655918,0.0024124779852854328,False
gkd_bayern_isar,16005701,7,0.1639191322155749,0.5919731554652224,0.7815722143355851,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0272017808463869,0.0295987987448145,0.6538498420393146,-2.593364822834217,3.901064506912847,0.5532484330449785,gkd_bayern,germany,cross_domain,14.100000000000001,15.0,0.06382978723404253,0.7953965639815344,0.77652706685678,-0.018869497124754386,False
gkd_bayern_isar,16005701,14,0.2586193390705558,0.5919731554652224,0.7056964781405861,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0427582336479923,0.0233278873528661,0.7881361671150344,-2.4590784977584974,4.035350831988566,0.7056201181241444,gkd_bayern,germany,cross_domain,14.100000000000001,15.0,0.06382978723404253,0.7953965639815344,0.77652706685678,-0.018869497124754386,False
gkd_bayern_isar,16005701,30,0.4131245097738205,0.5919731554652224,0.6466135975323373,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.051480535186292,0.0069644877089118,0.8729153377369341,-2.374299327136597,4.120130002610466,0.7522444694836935,gkd_bayern,germany,cross_domain,14.100000000000001,15.0,0.06382978723404253,0.7953965639815344,0.77652706685678,-0.018869497124754386,False
gkd_bayern_isar,16005701,60,0.56732171657584,0.5919731554652224,0.6140680289632137,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.061787345985759,-0.0058738002452054,1.0737042595254216,-2.17351040534811,4.320918924398954,0.9368491209348044,gkd_bayern,germany,cross_domain,14.100000000000001,15.0,0.06382978723404253,0.7953965639815344,0.77652706685678,-0.018869497124754386,False
gkd_bayern_isar,16005701,90,0.6454891918709706,0.5919731554652224,0.603582424538728,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0478173679853995,-0.0718386033205574,1.3650204235648764,-1.882194241308656,4.612235088438409,1.1347334512405929,gkd_bayern,germany,cross_domain,14.100000000000001,15.0,0.06382978723404253,0.7953965639815344,0.77652706685678,-0.018869497124754386,False
gkd_bayern_isar,16005701,180,0.7492402054478786,0.5919731554652224,0.5980752464739283,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0585240641475539,-0.1036981764867871,2.431462837621347,-0.8157518272521846,5.678677502494879,2.5480965766575605,gkd_bayern,germany,cross_domain,14.100000000000001,15.0,0.06382978723404253,0.7953965639815344,0.77652706685678,-0.018869497124754386,False
gkd_bayern_isar,16005701,365,0.823904677414167,0.5919731554652224,0.5963367429723169,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0823108035230671,-0.1234162182059593,4.882689659535583,1.6354749946620508,8.129904324409114,4.318005931475391,gkd_bayern,germany,cross_domain,14.100000000000001,15.0,0.06382978723404253,0.7953965639815344,0.77652706685678,-0.018869497124754386,False
gkd_bayern_isar,16007004,7,0.1404330563183877,0.5466483923723433,0.7642538014518163,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0049795718707659,0.04949469015562,0.6417913639250323,-2.6054233009484995,3.889006028798564,0.6187762074811118,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972286,0.7991249255604169,0.8049128522521826,0.0057879266917656436,False
gkd_bayern_isar,16007004,14,0.2249747377164924,0.5466483923723433,0.6674211649263134,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0425342335385351,0.0224527501597896,0.8615758252478503,-2.3856388396256816,4.108790490121383,0.9393745638642994,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972286,0.7991249255604169,0.8049128522521826,0.0057879266917656436,False
gkd_bayern_isar,16007004,30,0.3702791876261494,0.5466483923723433,0.5937469774752917,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0496550087888222,0.0096899290604781,1.0103126753562743,-2.236901989517257,4.257527340229807,1.0236974435647328,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972286,0.7991249255604169,0.8049128522521826,0.0057879266917656436,False
gkd_bayern_isar,16007004,60,0.5269402737569298,0.5466483923723433,0.5614811689793358,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0626583599230102,-0.0066240391887043,1.2051136469792283,-2.0421010178943035,4.45232831185276,1.2606296578248342,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972286,0.7991249255604169,0.8049128522521826,0.0057879266917656436,False
gkd_bayern_isar,16007004,90,0.6109259061872278,0.5466483923723433,0.5560650364736288,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0464809951909618,-0.073116898054629,1.4687518381211562,-1.7784628267523757,4.715966502994688,1.4299633744822609,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972286,0.7991249255604169,0.8049128522521826,0.0057879266917656436,False
gkd_bayern_isar,16007004,180,0.7245902109619555,0.5466483923723433,0.554065551237173,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0592938500649563,-0.1030373523287373,2.5037874162776887,-0.7434272485958431,5.751002081151221,3.18574390897486,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972286,0.7991249255604169,0.8049128522521826,0.0057879266917656436,False
gkd_bayern_isar,16007004,365,0.8065938952747955,0.5466483923723433,0.5543847701994793,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0798558805404034,-0.1218231253364787,4.93341808094338,1.6862034160698478,8.180632745816911,5.909455248310142,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972286,0.7991249255604169,0.8049128522521826,0.0057879266917656436,False
gkd_bayern_isar,16008007,7,0.0754440902374613,0.0843851365829299,0.6153594354430449,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0042012113304965,0.0485480432100789,0.1835536823940184,-3.0636609824795134,3.4307683472675503,0.5326241857664925,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.03649425287356012,0.7834095104699295,0.8063869141549446,0.022977403685015108,False
gkd_bayern_isar,16008007,14,0.1259907678954374,0.0843851365829299,0.3991030961071262,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0440757745121715,0.0208222688244753,0.8408144982737769,-2.406400166599755,4.088029163147309,0.93308532340186,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.03649425287356012,0.7834095104699295,0.8063869141549446,0.022977403685015108,False
