date,03292470,03292474,03292475,03292480,03292500,03293000,03293500,03293530
2014-06-03,,20.8,21.3,21.1,23.7,21.8,23.1,20.7
2014-06-04,23.7,20.8,21.5,21.1,24.1,22.3,23.3,21.0
2014-06-05,22.8,19.8,20.6,20.3,22.7,,22.6,20.1
2014-06-06,22.3,19.6,19.7,19.5,22.1,,22.2,19.5
2014-06-07,22.7,20.0,19.9,19.6,22.8,,22.5,19.7
2014-06-08,22.6,19.8,20.1,20.0,22.7,,22.0,19.8
2014-06-09,21.4,18.8,19.2,18.9,21.2,,21.3,18.9
2014-06-10,21.5,19.4,19.5,19.3,21.3,20.7,21.4,19.2
2014-06-11,21.8,19.6,19.8,19.6,21.9,20.8,21.4,19.7
2014-06-12,22.2,19.6,19.9,19.8,22.3,20.6,21.9,19.9
2014-06-13,22.7,19.9,20.1,19.8,23.0,21.7,22.4,19.9
2014-06-14,21.7,18.5,18.6,18.3,21.7,20.6,21.6,18.4
2014-06-15,22.1,19.4,19.2,18.8,22.1,21.5,22.0,19.1
2014-06-16,24.1,21.8,21.3,21.0,23.9,23.8,23.9,21.4
2014-06-17,25.6,22.6,22.6,22.4,25.0,25.3,25.6,22.5
2014-06-18,26.7,23.5,23.5,23.2,25.8,26.2,26.4,23.3
2014-06-19,27.3,24.1,24.4,,26.0,26.8,27.7,24.0
2014-06-20,27.1,24.0,24.1,,25.8,26.5,27.2,23.7
2014-06-21,26.7,22.7,23.7,,26.5,24.3,26.2,23.6
2014-06-22,26.7,23.0,23.3,,25.9,25.0,26.0,23.2
2014-06-23,26.7,22.9,23.5,,25.6,24.4,25.8,23.5
2014-06-24,26.4,22.8,23.4,23.0,25.4,24.7,25.5,23.2
2014-06-25,25.8,22.6,23.5,23.6,26.1,23.8,25.2,23.4
2014-06-26,26.2,22.6,23.5,23.0,26.2,24.7,25.9,23.6
2014-06-27,26.3,23.2,23.3,22.9,26.1,25.2,26.0,23.6
2014-06-28,26.1,22.7,23.4,22.6,26.1,24.5,25.9,23.8
2014-06-29,26.0,22.6,23.4,22.9,25.4,24.4,25.3,23.5
2014-06-30,25.9,22.7,23.4,22.8,25.4,24.4,25.7,23.4
2014-07-01,27.1,24.2,24.5,24.0,26.5,25.7,26.6,24.9
2014-07-02,26.7,23.6,23.6,23.5,25.7,25.2,26.0,23.3
2014-07-03,25.0,20.9,21.6,21.2,24.4,21.9,23.2,21.5
2014-07-04,23.5,20.0,20.3,20.1,23.3,21.6,23.0,20.4
2014-07-05,23.3,20.4,20.2,19.9,23.3,22.3,22.8,20.2
2014-07-06,24.2,21.2,21.0,20.6,23.6,23.3,23.8,20.9
2014-07-07,24.7,22.5,22.0,21.8,24.1,24.3,24.6,22.2
2014-07-08,25.6,22.6,22.8,22.4,24.3,24.4,24.7,22.8
2014-07-09,25.7,23.0,23.0,,24.7,24.5,25.2,22.9
2014-07-10,25.6,22.8,22.6,,24.7,24.6,25.9,22.2
2014-07-11,25.2,22.4,22.1,,24.4,24.5,25.9,22.0
2014-07-12,24.8,22.5,22.2,22.0,24.1,24.6,25.7,22.2
2014-07-13,26.2,23.9,23.7,23.1,25.6,26.0,26.3,23.9
2014-07-14,26.1,23.4,23.4,23.1,24.5,24.1,24.8,23.5
2014-07-15,25.1,21.5,21.9,21.7,24.4,23.0,24.1,21.7
2014-07-16,23.3,19.5,19.6,19.2,22.9,21.7,22.2,19.3
2014-07-17,22.6,19.7,19.3,19.0,22.6,21.3,22.2,19.3
2014-07-18,21.6,19.3,18.6,18.4,21.8,20.8,20.9,18.6
2014-07-19,21.3,19.4,19.1,18.9,21.6,20.6,20.6,19.1
2014-07-20,22.6,21.0,20.6,20.3,23.0,22.1,22.6,21.0
2014-07-21,23.7,22.2,21.5,21.3,23.7,23.5,24.2,22.1
2014-07-22,25.0,23.2,22.6,22.4,24.6,24.9,26.2,23.0
2014-07-23,25.5,23.6,23.3,23.2,25.5,25.7,26.9,23.4
2014-07-24,,22.7,22.5,22.5,24.6,,25.6,22.2
2014-07-25,,21.3,20.9,20.7,23.3,,24.7,20.5
2014-07-26,,21.9,21.5,21.2,24.2,24.0,24.9,21.7
2014-07-27,,22.1,22.2,22.1,23.4,23.0,23.3,22.5
2014-07-28,,20.8,21.2,20.7,23.3,21.8,22.5,21.0
2014-07-29,,19.5,19.3,19.0,22.0,21.1,21.7,19.2
2014-07-30,,19.9,19.7,19.3,22.6,21.7,21.7,19.8
2014-07-31,,20.3,20.2,20.0,23.3,22.3,22.4,20.4
2014-08-01,,20.7,20.5,20.4,23.5,22.8,23.1,20.8
2014-08-02,,21.5,21.0,20.7,23.7,23.2,23.7,21.2
2014-08-03,,21.7,21.1,20.9,23.8,23.6,24.3,21.3
2014-08-04,,21.9,21.2,21.1,24.1,23.9,24.8,21.5
2014-08-05,24.0,21.8,21.2,21.1,23.8,24.1,24.9,21.4
2014-08-06,24.2,22.4,21.6,21.6,24.5,24.3,24.8,22.0
2014-08-07,24.2,22.3,21.9,21.8,24.5,24.1,24.6,22.0
2014-08-08,23.4,21.2,21.2,21.1,22.6,22.2,22.5,21.0
2014-08-09,23.3,21.1,21.3,21.0,22.7,21.6,22.4,21.3
2014-08-10,24.2,22.1,21.9,21.5,23.9,23.1,23.7,22.3
2014-08-11,24.3,22.2,22.1,21.3,24.7,23.7,23.7,22.0
2014-08-12,24.2,21.6,,21.7,24.1,22.5,23.4,21.9
2014-08-13,23.5,20.2,,20.0,23.0,22.0,22.7,20.3
2014-08-14,23.3,20.2,,19.8,23.2,22.1,22.2,20.3
2014-08-15,23.3,20.5,20.5,20.1,23.4,22.6,22.8,20.6
2014-08-16,22.8,19.9,20.0,19.5,23.0,22.2,22.2,20.0
2014-08-17,22.6,20.4,20.4,20.0,22.4,21.8,21.9,20.4
2014-08-18,23.1,20.7,21.0,20.5,22.8,21.7,22.0,21.0
2014-08-19,24.3,21.2,21.6,20.9,23.8,22.2,23.0,21.7
2014-08-20,25.6,22.2,22.4,21.9,25.3,23.9,24.4,22.5
2014-08-21,25.5,22.5,22.8,22.1,25.3,24.0,24.7,22.8
2014-08-22,25.9,23.3,23.6,22.9,25.5,24.6,25.1,23.7
2014-08-23,25.9,23.0,23.4,23.6,24.9,23.9,24.2,23.1
2014-08-24,26.0,22.4,23.1,22.9,24.6,23.7,24.3,22.9
2014-08-25,26.7,23.0,23.5,23.0,25.8,23.3,24.7,22.6
2014-08-26,27.0,23.3,23.8,23.2,26.1,23.8,25.2,23.0
2014-08-27,26.7,23.3,23.7,23.1,25.8,24.1,25.1,23.1
2014-08-28,26.4,23.2,23.4,22.8,24.7,23.5,24.2,23.0
2014-08-29,26.4,23.4,23.6,22.8,25.5,23.9,24.9,22.9
2014-08-30,25.6,22.6,22.9,22.2,25.0,23.5,24.0,22.3
2014-08-31,25.0,22.3,22.7,21.9,24.6,22.8,23.6,22.0
2014-09-01,25.4,23.2,23.3,22.4,25.0,23.5,24.2,22.5
2014-09-02,25.6,23.1,23.2,22.7,25.1,23.6,23.8,22.6
2014-09-03,25.0,22.5,22.6,21.8,24.9,23.1,24.2,22.4
2014-09-04,25.4,23.1,22.8,21.8,25.7,24.2,24.8,22.7
2014-09-05,26.0,23.8,23.5,22.4,26.3,24.9,25.4,23.4
2014-09-06,26.1,23.7,23.6,22.7,26.2,25.0,25.5,23.4
2014-09-07,24.6,21.5,21.5,20.8,24.6,23.2,23.9,21.2
2014-09-08,23.2,20.4,19.8,19.1,23.3,22.0,22.5,19.8
2014-09-09,22.6,20.5,19.7,19.3,23.0,22.2,22.2,19.9
2014-09-10,22.6,21.4,20.7,20.5,23.5,22.8,22.5,21.0
2014-09-11,21.6,21.0,21.1,20.9,22.2,21.6,21.7,20.9
2014-09-12,20.1,18.4,18.7,18.7,19.8,19.2,19.2,18.3
2014-09-13,19.4,17.8,17.8,17.5,19.4,18.7,18.5,17.5
2014-09-14,18.5,16.7,16.4,15.9,18.6,18.0,17.6,16.2
2014-09-15,18.2,16.8,16.4,16.1,18.8,18.3,17.8,16.4
2014-09-16,18.7,17.9,17.3,17.3,19.7,19.0,18.4,17.3
2014-09-17,18.2,16.5,16.3,15.9,19.2,18.1,17.8,16.3
2014-09-18,18.4,17.1,16.4,16.1,19.6,18.5,18.0,16.8
2014-09-19,18.5,17.4,16.4,16.3,20.0,19.0,18.3,16.8
2014-09-20,19.2,18.7,17.6,18.7,20.9,20.0,19.0,18.1
2014-09-21,20.8,20.2,19.1,20.1,22.3,21.3,20.3,19.5
2014-09-22,19.6,17.7,17.0,17.2,20.7,19.4,19.0,17.0
2014-09-23,18.2,16.0,15.1,13.9,19.2,17.8,17.7,15.5
2014-09-24,17.8,16.3,15.1,15.0,19.4,17.9,17.4,15.7
2014-09-25,17.9,16.9,15.6,15.4,19.9,18.5,17.9,16.5
2014-09-26,18.5,17.9,16.4,16.0,20.6,19.3,18.6,17.4
2014-09-27,19.0,18.7,17.0,16.8,21.1,20.1,19.4,18.1
2014-09-28,19.8,19.5,17.9,17.7,21.9,21.2,20.4,19.1
2014-09-29,20.6,20.2,18.6,18.5,22.5,21.6,20.8,19.3
2014-09-30,20.1,19.3,17.8,17.8,21.5,21.0,20.4,18.5
2014-10-01,20.0,,17.7,17.6,21.6,20.8,20.3,18.5
2014-10-02,20.4,,17.9,17.8,21.6,21.1,20.4,19.1
2014-10-03,20.7,,18.8,18.7,21.6,21.1,20.4,19.3
2014-10-04,17.9,,14.8,14.5,18.2,16.8,16.6,14.2
2014-10-05,15.5,,12.2,12.1,15.9,14.1,14.0,12.1
2014-10-06,14.9,,13.1,13.0,15.9,14.5,13.6,13.0
2014-10-07,14.6,,13.7,13.6,16.0,15.5,14.3,13.6
2014-10-08,14.7,,14.4,14.5,16.9,16.9,15.8,14.7
2014-10-09,14.5,,14.1,13.9,17.0,16.2,15.0,14.3
2014-10-10,14.8,,15.0,14.9,16.7,16.1,15.7,15.0
2014-10-11,14.5,,14.5,14.5,16.0,15.7,15.2,14.5
2014-10-12,14.7,,14.7,14.7,16.5,16.0,15.3,14.7
2014-10-13,16.3,,16.6,17.0,18.4,18.1,17.2,16.9
2014-10-14,17.6,,17.6,17.5,19.0,18.3,18.3,17.7
2014-10-15,16.2,,15.9,15.8,17.1,16.8,16.6,15.8
2014-10-16,15.7,,15.4,15.4,16.3,16.4,15.9,15.3
2014-10-17,15.5,,15.1,15.1,16.2,16.4,15.6,15.1
2014-10-18,15.5,,15.0,14.9,16.0,16.1,15.7,14.8
2014-10-19,14.7,,13.5,13.2,15.4,14.9,14.2,13.4
2014-10-20,13.9,,13.0,12.8,14.7,14.6,13.5,12.9
2014-10-21,13.5,,13.2,13.1,14.6,15.0,13.9,13.2
2014-10-22,12.8,12.8,12.2,12.0,14.6,14.2,13.2,12.4
2014-10-23,12.1,11.9,11.3,10.8,14.0,13.4,12.2,11.4
2014-10-24,12.0,12.2,11.4,11.0,14.5,13.5,12.0,11.5
2014-10-25,12.5,13.3,12.4,12.0,15.1,14.3,12.7,12.7
2014-10-26,13.2,13.9,12.9,12.7,15.8,15.0,13.4,13.4
2014-10-27,13.8,14.7,13.5,12.8,16.3,15.8,14.0,14.1
2014-10-28,15.0,16.3,15.3,15.1,17.4,17.0,15.6,15.8
2014-10-29,14.5,14.4,13.9,13.7,16.2,15.7,14.8,14.2
2014-10-30,12.9,11.6,11.3,10.8,14.1,13.3,12.8,11.6
2014-10-31,11.7,10.8,10.6,10.2,12.9,12.3,11.7,10.4
2014-11-01,9.5,8.1,8.1,7.9,10.7,9.6,9.1,8.0
2014-11-02,8.2,7.2,6.8,6.3,9.7,8.5,7.4,7.0
2014-11-03,8.4,8.8,7.8,7.4,10.8,9.7,7.9,8.0
2014-11-04,9.0,10.4,9.2,9.0,11.9,10.9,9.2,9.7
2014-11-05,10.3,12.3,11.2,11.3,13.4,12.6,11.0,11.4
2014-11-06,10.5,11.6,11.1,11.3,13.2,12.4,11.1,11.0
2014-11-07,9.9,9.6,9.2,9.2,12.1,10.8,9.8,9.4
2014-11-08,9.1,8.7,8.1,7.8,11.1,9.8,8.9,8.4
2014-11-09,9.1,8.9,8.2,8.0,11.1,9.7,8.7,8.4
2014-11-10,8.8,9.0,7.8,7.5,11.3,9.8,8.3,8.4
2014-11-11,9.2,10.4,9.1,8.8,11.9,10.8,9.3,9.5
2014-11-12,8.4,8.2,7.8,7.9,10.6,9.1,8.3,7.8
2014-11-13,6.8,5.7,,5.5,8.8,7.0,6.3,5.3
2014-11-14,5.1,3.6,,3.5,7.4,5.0,4.2,3.3
2014-11-15,3.9,3.0,2.6,2.1,6.4,4.2,3.5,2.8
2014-11-16,4.3,4.7,4.2,3.5,7.2,5.3,4.2,4.1
2014-11-17,3.5,3.8,3.6,3.1,5.2,5.2,3.5,2.9
2014-11-18,2.0,1.9,1.4,0.9,3.5,4.1,1.8,1.1
2014-11-19,1.3,2.0,1.1,0.6,3.6,3.4,1.1,1.3
2014-11-20,1.6,3.5,2.0,2.0,4.7,4.4,1.7,2.0
2014-11-21,1.3,2.3,1.2,0.8,4.6,3.9,1.5,1.5
2014-11-22,,5.2,2.8,3.1,6.6,6.0,3.0,3.7
2014-11-23,,8.5,6.3,6.9,8.8,8.9,6.1,6.8
2014-11-24,,10.7,10.4,,11.8,12.2,11.6,10.8
2014-11-25,,7.9,,,9.5,10.2,9.0,7.9
2014-11-26,,6.5,,,7.5,8.7,7.0,
2014-11-27,,5.8,,,6.4,7.8,5.9,
2014-11-28,,4.6,,,5.3,,4.6,
2014-11-29,,6.2,,,5.7,,,
2014-11-30,,11.3,,,9.2,,,
2014-12-01,,10.5,,,10.5,,,
2014-12-02,,8.3,,,8.1,,,
2014-12-03,,8.0,,,7.7,,,
2014-12-04,,7.0,,,7.0,,,
2014-12-05,,9.2,,,8.4,,,
2014-12-06,,10.7,,,11.1,,,
2014-12-07,,9.8,,,10.1,,,
2014-12-08,,9.5,,,9.5,,,
2014-12-09,,9.1,,,9.4,,,
2014-12-10,,8.4,,,8.2,,,
2014-12-11,,7.3,,,7.2,,,
2014-12-12,,6.1,,,5.9,,,
2014-12-13,,7.7,,,6.6,,,
2014-12-14,,8.5,,,7.9,,,
2014-12-15,,8.8,,,8.7,,,
2014-12-16,,9.2,,,9.5,,,
2014-12-17,,6.9,,,7.8,,,
2014-12-18,,5.4,,,6.0,,,
2014-12-19,,4.9,,,5.1,,,
2014-12-20,,4.6,,,4.7,,,
2014-12-21,,3.9,,,4.2,,,
2014-12-22,,5.8,,,4.8,6.6,,
2014-12-23,,9.3,,,7.9,10.3,,
2014-12-24,,9.8,,,9.8,11.2,,9.0
2014-12-25,,7.9,,,8.6,9.4,,7.6
2014-12-26,,6.8,,,6.9,8.4,,6.0
2014-12-27,5.4,8.4,,,7.6,9.7,,7.4
2014-12-28,6.4,8.4,,,8.6,9.8,,7.9
2014-12-29,5.5,7.1,,,7.1,8.6,,6.4
2014-12-30,3.9,5.4,,,5.4,7.1,,4.4
2014-12-31,1.7,3.5,,,3.5,5.4,,2.2
2015-01-01,0.7,3.4,,,2.7,4.8,,1.8
2015-01-02,1.6,5.4,,,3.5,6.4,,3.7
2015-01-03,3.4,7.8,,,5.9,8.6,,6.1
2015-01-04,7.0,9.3,,,9.6,10.7,,8.7
2015-01-05,3.8,3.6,,,5.5,5.9,,3.6
2015-01-06,1.7,3.6,,,3.5,5.3,,2.9
2015-01-07,0.5,1.4,,,1.9,3.4,,0.9
2015-01-08,0.0,0.2,,,0.8,0.7,,0.0
2015-01-09,0.1,0.3,,,1.2,1.3,,0.1
2015-01-10,0.1,0.1,,,1.0,1.0,,0.0
2015-01-11,0.1,0.6,,,1.1,2.1,,0.2
2015-01-12,0.1,3.5,,,1.3,4.9,,0.8
2015-01-13,0.1,3.0,,,1.3,4.7,,0.8
2015-01-14,0.3,2.8,,,2.0,4.3,,0.9
2015-01-15,0.4,3.1,,,2.3,4.7,,1.4
2015-01-16,0.4,3.0,,,2.6,4.6,,1.4
2015-01-17,0.7,3.9,,,3.1,5.4,,2.3
2015-01-18,1.4,6.0,,,4.4,7.1,,3.8
2015-01-19,1.0,4.8,,,4.3,6.8,,3.2
2015-01-20,1.4,5.1,,,4.6,6.8,,3.6
2015-01-21,2.1,6.2,,,5.7,7.8,,4.6
2015-01-22,2.0,4.5,,,4.9,6.6,,3.5
2015-01-23,2.0,4.1,,,4.5,5.6,,3.3
2015-01-24,2.1,4.0,,,4.5,5.4,,3.1
2015-01-25,2.0,4.4,,,4.5,5.9,,3.5
2015-01-26,2.0,3.9,,,4.2,5.7,,2.9
2015-01-27,1.9,3.6,,,3.9,5.1,,2.7
2015-01-28,1.1,2.2,,,3.6,4.2,,1.3
2015-01-29,1.7,3.9,,,4.0,5.0,,3.0
2015-01-30,2.3,4.3,,,4.5,5.6,,3.4
2015-01-31,1.6,2.5,,,3.9,4.6,,2.0
2015-02-01,2.3,4.7,,,4.7,5.8,,3.8
2015-02-02,2.5,4.8,,,5.6,6.6,,4.1
2015-02-03,1.7,3.4,,,3.9,5.3,,2.8
2015-02-04,1.8,4.7,,,4.2,6.2,,3.6
2015-02-05,1.5,3.2,,,3.8,5.2,,2.0
2015-02-06,0.6,1.7,,,2.8,3.7,,1.2
2015-02-07,1.4,4.7,,,3.8,5.7,,3.2
2015-02-08,3.0,7.1,,,5.3,8.0,,5.5
2015-02-09,4.0,7.0,,,6.1,8.2,,5.6
2015-02-10,3.6,4.7,,,5.1,6.2,,4.1
2015-02-11,3.4,4.4,,,4.9,5.9,,3.7
2015-02-12,3.1,3.4,,,4.3,5.0,,2.4
2015-02-13,1.5,1.6,,,3.3,3.2,,1.0
2015-02-14,1.4,1.9,,,3.1,3.0,,1.1
2015-02-15,0.4,0.3,,,2.0,1.2,,0.1
2015-02-16,0.0,,,,1.9,0.3,,-0.1
2015-02-17,0.0,,,,1.3,0.3,,-0.1
2015-02-18,0.0,,,,1.1,0.3,,-0.1
2015-02-19,0.0,,,,0.8,0.3,,-0.1
2015-02-20,0.0,,,,0.5,0.2,,-0.1
2015-02-21,0.0,,,,0.3,0.3,,
2015-02-22,-0.0,,,,0.2,4.0,,
2015-02-23,0.0,,,,1.0,,,
2015-02-24,0.0,,,,1.5,,,
2015-02-25,0.1,,,,2.5,,,
2015-02-26,0.1,,,,3.5,,,
2015-02-27,0.1,,,,2.5,,,
2015-02-28,,,,,2.2,,,
2015-03-01,,,,,3.2,,,
2015-03-02,,5.1,,,4.5,,,
2015-03-03,,5.8,,,5.4,,,
2015-03-04,,6.1,,,6.6,,,
2015-03-05,,5.1,,,,,,
2015-03-06,,5.2,,,,,,
2015-03-07,,6.5,,,,,,
2015-03-08,,7.5,,,,,,
2015-03-09,,8.4,,,,,,
2015-03-10,,8.9,,,,,,
2015-03-11,,10.4,,,,,,
2015-03-12,,11.0,,,,,,
2015-03-13,,11.0,,,,,,
2015-03-14,,11.2,,,,,,
2015-03-15,10.0,11.4,,,,,,
2015-03-16,11.2,12.3,,,,,,
2015-03-17,12.3,12.7,,,,,,
2015-03-18,9.6,10.0,,,,,,
2015-03-19,8.4,9.7,,,,,,
2015-03-20,8.6,9.9,,9.9,,,,
2015-03-21,9.8,11.2,,11.0,,,,
2015-03-22,11.3,11.4,,11.4,,,,
2015-03-23,10.6,10.6,,10.2,,11.6,,
2015-03-24,9.3,9.2,,8.8,,10.4,,8.8
2015-03-25,10.6,12.5,,11.6,,12.5,,11.6
2015-03-26,12.0,11.5,,11.6,,12.7,,11.5
2015-03-27,9.0,8.9,,8.4,,9.9,,8.2
2015-03-28,6.9,7.8,,6.8,,8.8,,6.9
2015-03-29,7.0,8.2,,7.3,,9.7,,7.6
2015-03-30,9.8,11.8,,10.8,,12.6,,11.3
2015-03-31,11.9,12.5,,11.7,,13.8,,12.5
2015-04-01,13.0,12.8,,12.0,,14.2,,12.8
2015-04-02,13.3,,,12.8,,14.3,,12.7
2015-04-03,12.9,,,13.9,,14.2,,13.7
2015-04-04,11.4,12.4,,12.5,13.4,12.7,,12.1
2015-04-05,11.0,12.0,,12.2,12.7,12.6,,11.8
2015-04-06,12.1,12.7,,13.1,13.2,13.2,,12.5
2015-04-07,13.6,13.7,,14.3,14.9,14.4,,14.1
2015-04-08,13.9,14.3,,14.8,15.8,15.3,,14.4
2015-04-09,15.1,15.3,,15.5,17.5,16.4,,15.6
2015-04-10,15.7,15.3,,15.3,16.8,15.8,,15.7
2015-04-11,13.8,14.1,,13.8,14.8,14.4,,13.7
2015-04-12,14.1,14.4,,14.3,15.1,14.7,,13.8
2015-04-13,15.7,15.3,,15.6,17.0,15.8,,14.8
2015-04-14,15.4,15.1,,15.2,16.6,16.0,,14.9
2015-04-15,13.6,13.7,,13.7,14.4,14.0,,13.5
2015-04-16,14.4,15.2,,15.0,15.2,15.2,,13.6
2015-04-17,16.8,16.3,,16.8,17.8,16.7,,15.0
2015-04-18,17.5,16.5,,16.7,18.2,16.9,,15.5
2015-04-19,17.3,16.0,,16.1,17.9,16.7,,16.2
2015-04-20,15.5,15.0,,15.1,16.1,15.7,,14.9
2015-04-21,13.5,13.6,,13.4,14.1,14.0,,13.1
2015-04-22,14.3,13.9,,13.8,14.7,14.4,,13.6
2015-04-23,13.5,12.8,,12.2,14.1,13.7,,12.5
2015-04-24,12.9,12.6,,11.8,13.8,13.5,,11.9
2015-04-25,13.3,13.0,,12.7,13.9,13.8,,12.6
2015-04-26,13.3,13.5,,13.0,14.3,13.8,,12.5
2015-04-27,14.4,13.5,,13.0,15.1,14.4,,13.0
2015-04-28,15.0,13.9,,13.1,15.5,14.8,,13.2
2015-04-29,15.3,14.3,,13.5,16.0,15.5,,13.7
2015-04-30,15.6,14.1,,13.6,16.1,15.4,,13.7
2015-05-01,15.2,14.1,,13.0,15.9,15.1,,13.5
2015-05-02,17.0,15.4,,14.8,17.1,16.8,,15.0
2015-05-03,18.3,,,15.7,18.1,17.7,,16.2
2015-05-04,19.3,,,16.8,18.5,18.8,,17.3
2015-05-05,20.7,,,18.1,20.2,20.0,,18.4
2015-05-06,21.3,,,18.4,20.6,20.3,,18.6
2015-05-07,22.1,,,19.1,21.6,20.8,,19.3
2015-05-08,22.7,,,19.6,21.1,21.7,,19.9
2015-05-09,23.4,,,20.5,22.4,21.6,,20.5
2015-05-10,23.4,,,20.1,22.3,21.5,,20.6
2015-05-11,23.1,,,20.3,22.1,21.6,,20.7
2015-05-12,22.3,,,19.3,21.6,20.3,,19.5
2015-05-13,20.5,,,16.8,19.8,19.1,,17.2
2015-05-14,19.5,,,16.3,19.4,18.6,,16.7
2015-05-15,21.3,,,17.8,20.6,20.2,,18.8
2015-05-16,,,,19.4,21.5,21.2,,19.9
2015-05-17,,,,19.6,21.5,20.9,,20.2
2015-05-18,,,,20.0,21.8,21.2,,20.2
2015-05-19,,,,19.2,21.5,20.8,,19.3
2015-05-20,,,,16.9,19.9,19.2,,16.8
2015-05-21,,,,,17.9,17.0,,15.0
2015-05-22,,,,,17.2,16.5,,14.9
2015-05-23,,,,,19.2,18.7,,16.8
2015-05-24,,,,,20.4,,,18.7
2015-05-25,,,,,20.8,,,19.4
2015-05-26,,,,,21.6,,,19.7
2015-05-27,,,,,21.9,,,19.8
2015-05-28,,,,,21.9,,,19.9
2015-05-29,,,,,22.3,,,20.5
2015-05-30,,,,,23.5,,,21.5
2015-05-31,,,,,22.6,,,20.2
2015-06-01,,,,,19.6,,,17.1
2015-06-02,,,,,18.3,,,16.2
2015-06-03,,,,,18.5,,,
2015-06-04,,,,,19.6,,,
2015-06-22,25.4,,,,,,,
2015-06-23,26.9,,,,,,,
2015-06-24,26.7,,,,,,,
2015-06-25,26.0,,,,,,,
2015-06-26,24.3,,,,,,,
2015-06-27,22.3,,,,,,,
2015-06-28,21.5,,,,,,,
2015-06-29,22.1,,,,,,,
2015-06-30,22.6,,,,,,,
2015-07-01,20.3,,,,,,,
2015-07-02,21.1,,,,,,,
2015-07-03,21.1,,,,,,,
2015-07-04,21.6,,,,,,,
2015-07-08,21.7,,,,,,,
2015-07-09,21.4,,,,,,,
2015-07-10,21.6,,,,,,,
2015-07-11,21.2,,,,,,,
2015-07-12,21.8,,,,22.4,,,
2015-07-13,21.5,,,,22.0,,,
2015-07-14,21.6,,,,22.3,,,
2015-07-15,21.0,,,,21.0,,,
2015-07-16,21.1,,,,21.0,,,
2015-07-17,22.3,,,,22.2,,,
2015-07-18,22.3,,,,23.1,,,
2015-07-19,23.1,,,,22.7,,,
2015-07-20,23.1,,,,22.9,,,
2015-07-21,23.6,,,,23.3,,,
2015-07-22,23.9,,,,23.4,,,
2015-07-23,23.7,,,,23.4,,,
2015-07-24,23.8,,,,24.0,,,
2015-07-25,24.3,,,,24.5,,,
2015-07-26,25.2,,,,25.1,,,
2015-07-27,26.3,,,,25.6,,,
2015-07-28,27.2,,,,26.5,,,
2015-07-29,27.7,,,,26.7,,,
2015-07-30,27.0,,,,26.5,,,
2015-07-31,26.2,22.5,,,25.6,,,
2015-08-01,26.0,22.6,,,25.5,,,
2015-08-02,25.6,22.3,,,25.3,,,
2015-08-03,26.0,22.9,,,25.2,,,
2015-08-04,26.5,23.6,,,25.9,,,
2015-08-05,26.0,23.0,,,24.7,,,
2015-08-06,24.8,21.4,,,24.0,,,
2015-08-07,23.4,20.7,,,22.5,,,
2015-08-08,23.4,21.3,,,23.1,22.3,,
2015-08-09,24.0,21.9,,,24.1,23.3,,
2015-08-10,25.2,22.9,,,24.8,24.2,,
2015-08-11,25.6,23.1,,,25.4,24.6,,
2015-08-12,25.1,22.2,,,24.8,24.2,,
2015-08-13,24.4,21.5,,,24.1,23.5,,
2015-08-14,24.0,21.1,,,23.7,23.2,,
2015-08-15,24.3,21.6,,,23.9,23.7,,
2015-08-16,25.1,22.5,,,24.9,24.7,,
2015-08-17,24.9,22.6,,,24.6,24.4,,
2015-08-18,24.7,22.3,,,24.5,23.9,,
2015-08-19,24.8,22.9,,,24.8,24.3,,
2015-08-20,24.3,22.1,,,24.6,23.5,,
2015-08-21,23.4,20.5,,,23.4,22.4,,
2015-08-22,23.1,20.6,,,23.2,22.6,,
2015-08-23,24.3,22.0,,,24.3,23.9,,
2015-08-24,24.4,21.8,,,24.3,23.5,,
2015-08-25,22.8,20.0,,,22.7,22.1,,
2015-08-26,21.9,19.5,,,22.1,21.6,,
2015-08-27,21.7,19.8,,,22.1,21.5,,
2015-08-28,21.7,19.9,,,22.4,21.5,,
2015-08-29,22.6,21.3,,,23.6,23.4,,
2015-08-30,23.6,22.4,,,24.6,24.1,,
2015-08-31,23.9,22.8,,,24.8,24.1,,
2015-09-01,24.3,22.8,,,24.9,24.6,,
2015-09-02,24.6,23.2,,,25.2,24.3,,
2015-09-03,25.1,23.6,,,25.5,25.1,,
2015-09-04,25.4,23.7,,,25.8,25.7,,
2015-09-05,25.5,23.6,,,25.8,25.6,,
2015-09-06,24.0,23.3,,,25.5,25.2,,
2015-09-07,24.8,23.7,,,25.6,25.6,,
2015-09-08,25.2,23.8,,,25.5,25.7,,
2015-09-09,24.9,23.7,,,25.5,25.0,,
2015-09-10,24.7,23.4,,,24.9,24.3,,
2015-09-11,23.6,22.1,,,23.5,23.1,,
2015-09-12,21.9,20.1,,,21.9,20.9,,
2015-09-13,19.9,18.2,,,,19.0,,
2015-09-14,19.1,17.4,,,,18.8,,
2015-09-15,19.2,17.8,,,,19.5,,
2015-09-16,19.7,18.4,,,,20.5,,
2015-09-17,20.0,18.7,,,,20.7,,
2015-09-18,20.3,19.1,,,,21.6,,
2015-09-19,20.9,19.8,,,,21.9,,
2015-09-20,19.9,18.8,,,,20.2,,
2015-09-21,19.3,18.1,,,,19.3,,
2015-09-22,18.9,17.8,,,,19.3,,
2015-09-23,19.1,18.1,,,,19.9,,
2015-09-24,19.3,18.5,,,,20.5,,
