network_id,station_id,gap_length,observed_recovery_loss,placement_loss_sd,n_placements,role,acf30,memory_regime,memory_weighting,memory_weight,unconditional_risk,complete_operator_risk,predicted_conditional_risk,predicted_skill,recoverability_r,boundary_conditional_risk,boundary_conditional_variance,donor_conditional_risk,donor_conditional_variance,meteorology_conditional_risk,meteorology_conditional_variance,hydraulics_conditional_risk,hydraulics_conditional_variance,boundary_incremental_information,donor_incremental_information,meteorology_incremental_information,hydraulics_incremental_information,donor_station_ids,nearest_donor_correlation,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,operator_training_years,regime_weighted_operator_risk,acf_only,donor_r2_only,additive_d_over_4_heuristic,placement_season_sin,placement_season_cos
huc8_03070101,02217274,60.0,0.4488737274805705,0.1872916073264041,20.0,development,0.06761627084665527,low_memory,regime,0.0,1.572031060568266,0.2290025851360119,0.2290025851360119,0.8535155004968984,0.8535085618588533,1.516036415025029,0.9403507250266401,0.24611088852616722,0.02451066085978543,0.46148982792293264,0.08667810083371263,1.5577933361853544,0.9819686798078198,0.0012755979746604806,0.215742239653348,0.008989034584628103,0.006935042939548441,02218565|02217643,0.9850588155410938,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.23027818311067239,0.7121205922242462,0.8256151376257461,0.8272667910668896,0.11030273379868587,0.07219857244648245
huc8_03070101,02217274,90.0,0.4703191118505266,0.2496315742958205,20.0,development,0.06761627084665527,low_memory,regime,0.0,1.572031060568266,0.22916606816052607,0.22916606816052607,0.8536819834035904,0.8536771629245279,1.5347012968685396,0.9602338166784969,0.24596221435107865,0.024480781605757448,0.4589080989161219,0.08555563315267148,1.557613153203847,0.9817414102579013,0.0008503986497729599,0.2166657052774393,0.00903403480089629,0.007009176965405123,02218565|02217643,0.9850588155410938,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.23001646681029903,0.7649428439116172,0.8256151376257461,0.8262078634768489,0.11681850257807828,0.15176545156132043
huc8_03070101,02217274,180.0,0.7850275957849291,0.4833861743517819,20.0,development,0.06761627084665527,low_memory,regime,0.0,1.572031060568266,0.2293295511850461,0.2293295511850461,0.853848466310277,0.8538459584856771,1.5533661787183846,0.9801169083392253,0.24581354017597712,0.024450902351727265,0.4563263699093103,0.08443316547163007,1.5574329702223213,0.9815141407079611,0.00042519932488771506,0.21758917090152374,0.009079035017170889,0.0070833109912561976,02218565|02217643,0.9850588155410938,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.22975475050993382,0.8337894703950408,0.8256151376257461,0.825812703918309,-0.12271624575610274,0.18181826001819076
huc8_03070101,02217274,365.0,1.6747337781827745,0.3003227928301379,20.0,development,0.06761627084665527,low_memory,regime,0.0,1.572031060568266,0.22941241244404728,0.22941241244404728,0.8539328480575026,0.8539315868878901,1.5628264612998128,0.9901946397289096,0.2457381847721548,0.02443575807228657,0.4550178223305155,0.08386424349630774,1.5573416446015482,0.9813989492922379,0.00020968733830303843,0.2180572288205823,0.009101843345959315,0.007120885771480817,02218565|02217643,0.9850588155410938,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.22962209978235032,0.8832791736337514,0.8256151376257461,0.8258683980318826,-0.46556369959958604,-0.3018672372204933
huc8_03070101,02217643,7.0,0.3455097661699567,0.1297483082232403,20.0,development,0.11330104876658079,low_memory,regime,0.0,1.5682315410688894,0.3545252880261389,0.3545252880261389,0.7534354231714118,0.7527688467336099,1.1795008740624666,0.5858456352952219,0.599768575753423,0.14626909817478062,0.4989887074694356,0.1035768630530157,1.5495880243464424,0.9763672339251795,0.032145058266756565,0.06206869539433929,0.18988122048256018,0.009338238498818208,02218565|02217274,0.929011484506162,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.3866703462928955,0.29522776852754407,0.6083630222520797,0.715807482899824,-0.011515082953944739,0.0751862677890613
huc8_03070101,02217643,14.0,0.375697751556124,0.1905207767096383,20.0,development,0.11330104876658079,low_memory,regime,0.0,1.5682315410688894,0.3579730159216251,0.3579730159216251,0.7614838542801156,0.7610092198704447,1.3714586885640618,0.7884719202952731,0.5961472319502288,0.14451001427718685,0.4718763757494336,0.09200295055213419,1.547605532838863,0.973870086581578,0.016075526850481026,0.066335832903126,0.20415866895575197,0.010114883128962526,02218565|02217274,0.929011484506162,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.37404854277210614,0.42688376761387026,0.6083630222520797,0.6472653011362697,-0.013852051396466725,0.05789914276000806
huc8_03070101,02217643,30.0,0.3840935413042704,0.1393437835058011,20.0,development,0.11330104876658079,low_memory,regime,0.0,1.5682315410688894,0.35981530043685417,0.35981530043685417,0.7657761722564629,0.7655161321094851,1.4762621058018184,0.9011007208046129,0.5939353072621282,0.14343912575615525,0.45676465494043855,0.08559576773076566,1.5463078992947759,0.9722370778751059,0.007501893900447143,0.06861338757659308,0.21216997129917925,0.010107561667256126,02218565|02217274,0.929011484506162,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.3673171943373013,0.5890404638780057,0.6083630222520797,0.6200803584109794,-0.015520934158600064,0.07955976257846717
huc8_03070101,02217643,60.0,0.3592717273632685,0.0943069422038588,20.0,development,0.11330104876658079,low_memory,regime,0.0,1.5682315410688894,0.36062130047426383,0.36062130047426383,0.7676540498757473,0.7675153588459577,1.522235716590244,0.9505359386758115,0.592928926485326,0.14295223827134632,0.4498407687775524,0.08268112378953921,1.545734264364653,0.9715153322856251,0.003750946950208389,0.06960972523459485,0.21567970824371402,0.009955727630922784,02218565|02217274,0.929011484506162,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.3643722474244722,0.7083914052568645,0.6083630222520797,0.6151098429914548,-0.06793698459877673,0.11671871201710457
huc8_03070101,02217643,90.0,0.4247468602657318,0.1206171686439287,20.0,development,0.11330104876658079,low_memory,regime,0.0,1.5682315410688894,0.36088996715339966,0.36088996715339966,0.7682800090821693,0.768185599247148,1.5375671336642784,0.9670232813485197,0.5925906594305237,0.14278860625078726,0.4474922200799392,0.08169516055487619,1.5455430504675627,0.9712747478304435,0.002500631300139111,0.06994183777288965,0.21684962105774824,0.00989745242934803,02218565|02217274,0.929011484506162,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.36339059845353877,0.7618967750243463,0.6083630222520797,0.6103832101437032,-0.05979614556219186,0.1032938332042791
huc8_03070101,02217643,180.0,0.6295575347211625,0.2279808250824971,20.0,development,0.11330104876658079,low_memory,regime,0.0,1.5682315410688894,0.36115863383253627,0.36115863383253627,0.768905968288591,0.7688577831284733,1.5528993134022135,0.9835116097133653,0.5922522315226147,0.14262489801665287,0.4451384088740488,0.0807073359470593,1.5453518365704881,0.9710341633752885,0.0012503156500693335,0.07027395031118178,0.2180195338717819,0.009839173705377902,02218565|02217274,0.929011484506162,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.3624089494826056,0.8316355660355145,0.6083630222520797,0.6083731045988625,-0.0002502087977867773,0.06702866157709725
huc8_03070101,02217643,365.0,0.8559116928414122,0.1587632494739008,20.0,development,0.11330104876658079,low_memory,regime,0.0,1.5682315410688894,0.3612948073548382,0.3612948073548382,0.7692232352836266,0.7691992266470218,1.5606704424865374,0.9918687390276835,0.5920806976378266,0.14254192170366142,0.4439452222121001,0.08020660177440085,1.5452549199377232,0.9709122233089761,0.0006165940192126018,0.07044228132374036,0.21861250338026395,0.009809643006230495,02218565|02217274,0.929011484506162,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.3619114013740508,0.8817666010106097,0.6083630222520797,0.6136766407172245,0.31517806446597363,-0.15194263983937767
huc8_03070101,02218565,7.0,0.3117545468466622,0.1496417250150533,20.0,development,0.05075118018114932,low_memory,regime,0.0,1.648448056260549,0.22203219051100614,0.22203219051100614,0.8612203255052076,0.8612042338134349,1.2080957689284286,0.5564317430957145,0.26179489812818146,0.02522382006438312,0.49314320175680065,0.09177653811289276,1.610773828764475,0.9548175144674944,0.006738894158406145,0.1891699470776514,0.035595828061929624,0.0010368518201816501,02217274|02217643,0.9850588155410939,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.2287710846694123,0.29869225502287844,0.8247041651789841,0.8700096059013201,-0.0006524708985590766,0.021632783506608667
huc8_03070101,02218565,14.0,0.4154254763466971,0.230555563125102,20.0,development,0.05075118018114932,low_memory,regime,0.0,1.648448056260549,0.2220430344567322,0.2220430344567322,0.8632287847410516,0.8632103829969133,1.4243400702471125,0.771384732724996,0.2601455399000767,0.02490651414445532,0.4634755009521018,0.08051158730974455,1.6037651223956215,0.9465343677115869,0.0034172094892743476,0.19763745406844155,0.034680831970618414,0.0012002535570984074,02217274|02217643,0.9850588155410939,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.22546024394600656,0.43088883970828096,0.8247041651789841,0.8387199185481337,0.006977094510070153,0.029813376824651933
huc8_03070101,02218565,30.0,0.4844761567115784,0.2237017862581556,20.0,development,0.05075118018114932,low_memory,regime,0.0,1.648448056260549,0.2220448477954561,0.2220448477954561,0.8643331408031971,0.8643206422286038,1.5437585001907719,0.8931763422418317,0.2591908906579638,0.02472339488721671,0.4475473834633299,0.0744733947842695,1.599820310288128,0.9418823104103935,0.001594922546487132,0.20217316588243497,0.03414016277584267,0.0012730466863943857,02217274|02217643,0.9850588155410939,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.22363977034194324,0.5925821652457314,0.8247041651789841,0.8284954635213702,0.1079696245703119,-0.0060034449309753265
huc8_03070101,02218565,60.0,0.502155133207639,0.2309333728468957,20.0,development,0.05075118018114932,low_memory,regime,0.0,1.648448056260549,0.2220455675104569,0.2220455675104569,0.8648164690970038,0.8648093333469985,1.5960999121222168,0.9465839411754182,0.25876998589318984,0.0246426854283742,0.4405682191712496,0.07182871152910034,1.598093004079875,0.9398454874179661,0.0007974612450249718,0.20415754819942938,0.03390296509370039,0.0013028029787009454,02217274|02217643,0.9850588155410939,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.22284302875548187,0.710977936398145,0.8247041651789841,0.8256585792549882,0.09870710465080286,0.04698472208772353
huc8_03070101,02218565,90.0,0.5411700753900741,0.2337211924744965,20.0,development,0.05075118018114932,low_memory,regime,0.0,1.648448056260549,0.22204580740688343,0.22204580740688343,0.8649775785220659,0.8649726234077708,1.613549279059178,0.9643892760554904,0.2586296631261521,0.024615778375810277,0.4382416225653033,0.07094709666667436,1.5975172348508646,0.939166545895954,0.0005316408300096997,0.2048190089552341,0.03382389914740733,0.0013126934229505116,02217274|02217643,0.9850588155410939,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.22257744823689313,0.7640095268587261,0.8247041651789841,0.825084846439005,0.11292309478914997,0.10728551855834816
huc8_03070101,02218565,180.0,0.908198619776302,0.6062556512812353,20.0,development,0.05075118018114932,low_memory,regime,0.0,1.648448056260549,0.22204604730330232,0.22204604730330232,0.865138687947125,0.8651361111762041,1.6309986676098305,0.9821946379652767,0.2584893403368831,0.024588871319329027,0.4359150262912322,0.07006548208204004,1.5969414656218535,0.9384876043739421,0.00026582041500675113,0.20548046971105252,0.03374483320113372,0.0013225837223221348,02217274|02217643,0.9850588155410939,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.22231186771830908,0.8331295132785701,0.8247041651789841,0.8248592242205728,0.08879262457188265,0.12019094810464559
huc8_03070101,02218565,365.0,1.512739562021543,0.363452875504443,20.0,development,0.05075118018114932,low_memory,regime,0.0,1.648448056260549,0.22204616889463877,0.22204616889463877,0.8652203461488667,0.8652190505683718,1.639842878295812,0.9912192735171241,0.2584182178272501,0.024575233496180494,0.4347357925735263,0.06961863633745516,1.5966496373824912,0.938143483328538,0.000131089519731592,0.20581573064208256,0.03370475868041997,0.0013275966136277184,02217274|02217643,0.9850588155410939,5,2,Ta|P|W|RH|Rs,F|L,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.22217725841437036,0.8828157208056786,0.8247041651789841,0.8247736753468664,0.11276617656900885,-0.2556589931704382
huc8_04020105,04043097,7.0,0.4190648100644882,0.2343818128254273,20.0,development,0.004451319138237558,low_memory,regime,0.0,1.1805670913055215,0.43410151425857074,0.43410151425857074,0.5799081881901227,0.5796055513614701,0.8186169730915163,0.49435956992634983,0.5620400600060211,0.22667492570297437,0.7903109918634925,0.4489840929311548,1.1722565812133978,0.9859738330293468,0.06184505409108271,0.1638797150535784,0.046934478988536754,0.007597509426754634,04043238|04043244,0.8730518468963273,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.49594656834965345,0.29465568146626797,0.4817636132452151,0.6211457777246999,-0.0412982468035233,0.0060826456903911915
huc8_04020105,04043097,14.0,0.5128864075606023,0.274311559106087,20.0,development,0.004451319138237558,low_memory,regime,0.0,1.1805670913055215,0.4533409060184644,0.4533409060184644,0.5893610316576785,0.5891120155479479,0.9880387313460172,0.7232961118377421,0.5587877761732422,0.2240530101729905,0.771152953728784,0.42733733566826654,1.1705073456339288,0.9830326916672245,0.03144594641413018,0.203387809220069,0.05970829293262497,0.010795020711105163,04043238|04043244,0.8730518468963273,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.48478685243259456,0.4262203693526998,0.4817636132452151,0.5337947383829185,-0.03862406484481667,-0.008357602994129788
huc8_04020105,04043097,30.0,0.4828704462725824,0.2151748305302004,20.0,development,0.004451319138237558,low_memory,regime,0.0,1.1805670913055215,0.46407278738227575,0.46407278738227575,0.5944734371395226,0.5943277029321984,1.0906693596058867,0.870689677627505,0.5570214437691926,0.22263030912005405,0.7605759652324188,0.4154309770920472,1.169431837122835,0.9812264775607897,0.014678527381043693,0.22680417412792242,0.06722266935256638,0.012839097473593963,04043238|04043244,0.8730518468963273,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.47875131476331945,0.5884514488342039,0.4817636132452151,0.504814887105238,-0.013746385545425838,-0.04099663732740584
huc8_04020105,04043097,60.0,0.6280332861361967,0.2199072272738211,20.0,development,0.004451319138237558,low_memory,regime,0.0,1.1805670913055215,0.46877135555595006,0.46877135555595006,0.5967102396352444,0.5966307599631777,1.1356182152182905,0.9353448181125159,0.556248508931098,0.22200775530220093,0.7559462361308343,0.41021991458538,1.1689598167699806,0.980433810023529,0.007339263791170281,0.23708008938632663,0.07051872715707141,0.013739124779843515,04043238|04043244,0.8730518468963273,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.47611061934712035,0.7079607138710302,0.4817636132452151,0.4880744605424251,0.04878843371121039,-0.12798729269384698
huc8_04020105,04043097,90.0,0.7158331754528918,0.3094713614615891,20.0,development,0.004451319138237558,low_memory,regime,0.0,1.1805670913055215,0.4703375450186555,0.4703375450186555,0.5974558404634398,0.5974013733090983,1.1506011739140356,0.9568965454083463,0.5559908639823138,0.22180023736100773,0.7544029930279432,0.40848289370781654,1.1688024766611045,0.9801695875336385,0.004892842527447261,0.24050540000554105,0.07161741353424728,0.014039134347223536,04043238|04043244,0.8730518468963273,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.47523038754610275,0.7615449622513992,0.4817636132452151,0.48450078519542106,0.21571632336230287,-0.1687107750663913
huc8_04020105,04043097,180.0,1.74747792246247,0.721160910086063,20.0,development,0.004451319138237558,low_memory,regime,0.0,1.1805670913055215,0.47190373448136186,0.47190373448136186,0.5982014412916343,0.5981734645161956,1.1655841326097827,0.9784482727041801,0.5557332190335316,0.22159271941981604,0.7528597499250518,0.40674587283025304,1.1686451365522288,0.9799053650437493,0.002446421263724241,0.24393071062476362,0.0727160999114203,0.01433914391460317,04043238|04043244,0.8730518468963273,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.4743501557450861,0.8313867956905627,0.4817636132452151,0.48189039067290973,0.36675551077415064,0.027529096024326537
huc8_04020105,04043097,365.0,3.0851699061272826,0.4673691530236551,20.0,development,0.004451319138237558,low_memory,regime,0.0,1.1805670913055215,0.47269755653780227,0.47269755653780227,0.5985793485607196,0.5985653654910215,1.1731782349624218,0.9893717509226168,0.5556026318677083,0.22148753909345698,0.7520775582153676,0.40586546498820075,1.1685653888258123,0.9797714440557225,0.0012064543218366364,0.24566682696601289,0.07327296834916569,0.014491203558342713,04043238|04043244,0.8730518468963273,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.4739040108596389,0.8815919028112399,0.4817636132452151,0.48180978125873164,-0.048100939157501243,0.19267410800747475
huc8_04020105,04043238,7.0,0.464790764534846,0.3030300970044547,20.0,development,0.054573188083065015,low_memory,regime,0.0,1.1720468381463751,0.24827105293198198,0.24827105293198198,0.7836575310282108,0.7836478639028209,0.8908823458525,0.5921168812946597,0.28127180098356175,0.05759302486665655,0.6968147461671153,0.35396282959442055,1.1622194781378603,0.9833094037826655,0.005292453783183881,0.3345793338503578,0.022372774758971314,0.003589988232797492,04043244|04043097,0.9633021235656614,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.25356350671516587,0.3279645473379815,0.7412336186078292,0.8039984622724015,-0.039673337969954585,0.003766869249213273
huc8_04020105,04043238,14.0,0.4390692918790072,0.2241710616493776,20.0,development,0.054573188083065015,low_memory,regime,0.0,1.1720468381463751,0.24917613625963972,0.24917613625963972,0.78513819998437,0.7851288073942781,1.0271766417154946,0.7867959602714483,0.28052727273250444,0.057288413788357355,0.6851011588035478,0.34202279065953006,1.1605064308671704,0.9804099041706507,0.002651957087118212,0.36906288717147184,0.02274885585528133,0.0036527482931017208,04043244|04043097,0.9633021235656614,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.25182809334675793,0.4638931590695615,0.7412336186078292,0.7630847204130373,-0.036186382093095944,-0.010587142606583593
huc8_04020105,04043238,30.0,0.6013563312432184,0.3743776432001496,20.0,development,0.054573188083065015,low_memory,regime,0.0,1.1720468381463751,0.24966107900559983,0.24966107900559983,0.7859311972169863,0.785925514268953,1.104428072098747,0.9004674856761752,0.2801252737383407,0.05712398558905622,0.6787134198385452,0.3355239652160321,1.1595522261156188,0.9787958638085467,0.001237584442011247,0.38812003605986756,0.02293825900140986,0.0036720446398995354,04043244|04043097,0.9633021235656614,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.2508986634476111,0.6208826468500108,0.7412336186078292,0.7501076842548661,-0.01014293473644733,-0.04096323205361663
huc8_04020105,04043238,60.0,0.6810897108895394,0.4114191790931706,20.0,development,0.054573188083065015,low_memory,regime,0.0,1.1720468381463751,0.24987324332063118,0.24987324332063118,0.7862781354900497,0.786275007793185,1.1382374548041974,0.9502337422436382,0.27994938012859777,0.057052040679510245,0.6759171035331053,0.3326792287241987,1.1591345136148519,0.9780893106392898,0.0006187922210041663,0.3964627888957971,0.023021111693219326,0.003680356508147714,04043244|04043097,0.9633021235656614,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.25049203554163535,0.731475418226085,0.7412336186078292,0.7448121367456049,0.045144182756425476,-0.12470811379709508
huc8_04020105,04043238,90.0,0.8616376198522954,0.422489192350489,20.0,development,0.054573188083065015,low_memory,regime,0.0,1.1720468381463751,0.24994396475897684,0.24994396475897684,0.7863937815810688,0.7863916327058592,1.149507249251589,0.96682249482909,0.2798907489251897,0.057028059042934065,0.6749849976529905,0.3317309828451463,1.1589952760604525,0.9778537928257796,0.00041252814733550025,0.3992437087535965,0.02304872925717888,0.0036831271295236223,04043244|04043097,0.9633021235656614,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.25035649290631234,0.7807493737842558,0.7412336186078292,0.7427189808829475,0.182891236440557,-0.229571400183757
huc8_04020105,04043238,180.0,1.5425208933299617,0.7057167258992231,20.0,development,0.054573188083065015,low_memory,regime,0.0,1.1720468381463751,0.250014686197321,0.250014686197321,0.7865094276720894,0.7865083213276607,1.1607770436989817,0.9834112474145443,0.27983211772178246,0.05700407740635824,0.6740528917728736,0.33078273696609223,1.1588560385060547,0.9776182750122719,0.0002062640736666399,0.4020246286114149,0.023076346821137572,0.003685897750900169,04043244|04043097,0.9633021235656614,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.2502209502709876,0.8449663925193482,0.7412336186078292,0.7417374275311754,0.364799046795742,0.030444210038009945
huc8_04020105,04043238,365.0,3.405910270498702,1.0100405767628051,20.0,development,0.054573188083065015,low_memory,regime,0.0,1.1720468381463751,0.2500505313099072,0.2500505313099072,0.7865680428141122,0.7865674892378177,1.1664891312956045,0.991819245300321,0.2798024005364951,0.05699192233028608,0.6735804545459655,0.33030211919177727,1.1587854660469752,0.9774989029698082,0.00010171926920515828,0.40343413593660904,0.023090344764513382,0.0036873020384440847,04043244|04043097,0.9633021235656614,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.25015225057911233,0.8911281323590594,0.7412336186078292,0.7419789263864804,-0.0514126118505881,0.19181674142471627
huc8_04020105,04043244,7.0,0.4022171495961291,0.2692950892477211,20.0,development,0.0883432889713717,low_memory,regime,0.0,1.1580158885759166,0.2530014373760619,0.2530014373760619,0.774647534455181,0.774598172748994,0.8742371055019573,0.5845067458081484,0.31306343812644566,0.07308747344308311,0.6723198757268192,0.337742877091835,1.145765873046569,0.9789609412287837,0.007960298254595322,0.2956442639595766,0.03566881721553988,0.02175672582689242,04043238|04043097,0.9633021235656615,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.2609617356306572,0.32528623650009847,0.7135036260296281,0.7845831498004737,-0.0415514213289598,0.003691945108964334
huc8_04020105,04043244,14.0,0.3657137300180537,0.1417992982927405,20.0,development,0.0883432889713717,low_memory,regime,0.0,1.1580158885759166,0.25306875780618693,0.25306875780618693,0.778029028135353,0.7779807706483801,1.0113854842197108,0.7819878423597252,0.3119801191827301,0.07258259010512853,0.6594611770965504,0.3247573815734372,1.1439720324775462,0.9758965598116252,0.003977154415712059,0.3196860147525937,0.03899498222491754,0.023834092543974228,04043238|04043097,0.9633021235656615,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.257045912221899,0.460934580843678,0.7135036260296281,0.7397057780353253,-0.038150527041438134,-0.01078872761123611
huc8_04020105,04043244,30.0,0.4093293291823938,0.1631019492043612,20.0,development,0.0883432889713717,low_memory,regime,0.0,1.1580158885759166,0.2531008523267037,0.2531008523267037,0.77983303656882,0.779803869614195,1.0895773977873615,0.8982227842619759,0.31138684083001245,0.07230634757700138,0.6524820611851843,0.31771829422208864,1.1429675129081411,0.9741816952881257,0.0018559894661155374,0.3325933555885166,0.04081679692106999,0.024955391291067497,04043238|04043097,0.9633021235656615,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.25495684179281924,0.6184069279012492,0.7135036260296281,0.7250727518560951,-0.012398703333152494,-0.04172533631759566
huc8_04020105,04043244,60.0,0.463941600143599,0.1568772759551712,20.0,development,0.0883432889713717,low_memory,regime,0.0,1.1580158885759166,0.2531148864980377,0.2531148864980377,0.7806222835651335,0.7806062275173162,1.1237966418598293,0.949111389527549,0.3111272045681975,0.0721854584651785,0.6494277986499969,0.3146378568393215,1.142527907297661,0.9734312326036847,0.0009279947330396721,0.33823886599558406,0.04161404699721555,0.025446018422181804,04043238|04043097,0.9633021235656615,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.2540428812310774,0.7296928414050838,0.7135036260296281,0.7184015207667348,0.04755426349094788,-0.1268996941225593
huc8_04020105,04043244,90.0,0.5017383707273337,0.2238800205915347,20.0,development,0.0883432889713717,low_memory,regime,0.0,1.1580158885759166,0.2531195645551432,0.2531195645551432,0.7808853658972318,0.780874333026408,1.135203057431858,0.9660742596850312,0.31104065914744417,0.07214516209458836,0.6484097108222937,0.3136110440775175,1.1423813720864961,0.973181078362666,0.0006186631553608546,0.3401207020011986,0.041879797023762655,0.025609560800030462,04043238|04043097,0.9633021235656615,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.253738227710504,0.779293734192398,0.7135036260296281,0.7158286771946945,0.2175812157146221,-0.16147466094806068
huc8_04020105,04043244,180.0,0.7895136339797431,0.4592677454775062,20.0,development,0.0883432889713717,low_memory,regime,0.0,1.1580158885759166,0.2531242426122493,0.2531242426122493,0.7811484482293296,0.781142766971115,1.1466094730038885,0.9830371298425179,0.31095411372668935,0.07210486572399762,0.6473916229945883,0.3125842313157115,1.1422348368753308,0.9729309241216465,0.0003093315776818706,0.3420025380068067,0.04214554705030893,0.025773103177876677,04043238|04043097,0.9633021235656615,5,1,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.2534335741899312,0.8439370992710772,0.7135036260296281,0.714957355004026,0.36508222337526086,0.03340178874349149
