network_id,station_id,donor_station_ids_operator,meteorology_feature_ids_operator,hydraulics_feature_ids_operator,operator_training_years,donor_station_ids_recovery,meteorology_feature_ids_recovery,hydraulics_feature_ids_recovery,training_years,donor_station_ids_match,meteorology_feature_ids_match,hydraulics_feature_ids_match,training_years_match,all_rosters_match
huc8_03070103,02203603,02203873|02203863|02207135|02203950|02203831|02203960|02204037|02203900|02205865|02203655|02208150|02208450|02207385|02207185|02207120|02207400|02208493|02207160,Ta|P|W|RH|Rs,L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02203873|02203863|02207135|02203950|02203831|02203960|02204037|02203900|02205865|02203655|02208150|02208450|02207385|02207185|02207120|02207400|02208493|02207160,Ta|P|W|RH|Rs,L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02203655,02203950|02203960|02203900|02204037|02203863|02203873|02208150|02207135|02205865|02208450|02207385|02203831|02207185|02207120|02203603|02207400|02208493|02207160,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02203950|02203960|02203900|02204037|02203863|02203873|02208150|02207135|02205865|02208450|02207385|02203831|02207185|02207120|02203603|02207400|02208493|02207160,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02203831,02203873|02203863|02207135|02203603|02203950|02207385|02204037|02208150|02203655|02207185|02203960|02205865|02207400|02203900|02208450|02207120|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02203873|02203863|02207135|02203603|02203950|02207385|02204037|02208150|02203655|02207185|02203960|02205865|02207400|02203900|02208450|02207120|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02203863,02203873|02203950|02207135|02203655|02203603|02203960|02204037|02208150|02203831|02203900|02205865|02207385|02207185|02207400|02208450|02207120|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02203873|02203950|02207135|02203655|02203603|02203960|02204037|02208150|02203831|02203900|02205865|02207385|02207185|02207400|02208450|02207120|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02203873,02203863|02203950|02207135|02203603|02203655|02203831|02204037|02203960|02208150|02203900|02207385|02205865|02207185|02207400|02208450|02207120|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02203863|02203950|02207135|02203603|02203655|02203831|02204037|02203960|02208150|02203900|02207385|02205865|02207185|02207400|02208450|02207120|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02203900,02203960|02203655|02203950|02204037|02203863|02208150|02203873|02208450|02205865|02207135|02203603|02207120|02207385|02207185|02207400|02203831|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02203960|02203655|02203950|02204037|02203863|02208150|02203873|02208450|02205865|02207135|02203603|02207120|02207385|02207185|02207400|02203831|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02203950,02203863|02203960|02203873|02203655|02204037|02203900|02207135|02203603|02208150|02205865|02203831|02207385|02208450|02207185|02207120|02207400|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02203863|02203960|02203873|02203655|02204037|02203900|02207135|02203603|02208150|02205865|02203831|02207385|02208450|02207185|02207120|02207400|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02203960,02203900|02203950|02203655|02203863|02204037|02208150|02205865|02203873|02207135|02203603|02208450|02207385|02207120|02207185|02207400|02203831|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02203900|02203950|02203655|02203863|02204037|02208150|02205865|02203873|02207135|02203603|02208450|02207385|02207120|02207185|02207400|02203831|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02204037,02203655|02203950|02208150|02203960|02203863|02203900|02203873|02205865|02207135|02208450|02207385|02207185|02203603|02203831|02207400|02207120|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02203655|02203950|02208150|02203960|02203863|02203900|02203873|02205865|02207135|02208450|02207385|02207185|02203603|02203831|02207400|02207120|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02205865,02203960|02208150|02204037|02207135|02203950|02203655|02203863|02203900|02207120|02207385|02208450|02203873|02207185|02203603|02207400|02203831|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02203960|02208150|02204037|02207135|02203950|02203655|02203863|02203900|02207120|02207385|02208450|02203873|02207185|02203603|02207400|02203831|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02207120,02208450|02205865|02203960|02203900|02208150|02204037|02203655|02203950|02207135|02203863|02207385|02203873|02207185|02207400|02207160|02208493|02203603|02203831,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02208450|02205865|02203960|02203900|02208150|02204037|02203655|02203950|02207135|02203863|02207385|02203873|02207185|02207400|02207160|02208493|02203603|02203831,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02207135,02203863|02203873|02203950|02203603|02203655|02203960|02203831|02205865|02204037|02208150|02207385|02203900|02207400|02207185|02207120|02208450|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02203863|02203873|02203950|02203603|02203655|02203960|02203831|02205865|02204037|02208150|02207385|02203900|02207400|02207185|02207120|02208450|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02207160,02207120|02208493|02208450|02205865|02207400|02203960|02208150|02207385|02203900|02207185|02204037|02203950|02203655|02203863|02207135|02203603|02203873|02203831,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02207120|02208493|02208450|02205865|02207400|02203960|02208150|02207385|02203900|02207185|02204037|02203950|02203655|02203863|02207135|02203603|02203873|02203831,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02207185,02207385|02207400|02204037|02208150|02205865|02203960|02203863|02203831|02203950|02203873|02203655|02207135|02203900|02208450|02207120|02203603|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02207385|02207400|02204037|02208150|02205865|02203960|02203863|02203831|02203950|02203873|02203655|02207135|02203900|02208450|02207120|02203603|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02207385,02207185|02208150|02207400|02204037|02203960|02203863|02205865|02203873|02207135|02203831|02203950|02203655|02203900|02208450|02207120|02203603|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02207185|02208150|02207400|02204037|02203960|02203863|02205865|02203873|02207135|02203831|02203950|02203655|02203900|02208450|02207120|02203603|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02207400,02207385|02207185|02204037|02205865|02203960|02208150|02207135|02203863|02203950|02203873|02203655|02203831|02203900|02208450|02208493|02207120|02203603|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02207385|02207185|02204037|02205865|02203960|02208150|02207135|02203863|02203950|02203873|02203655|02203831|02203900|02208450|02208493|02207120|02203603|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02208150,02204037|02203960|02203950|02203863|02205865|02203655|02203900|02203873|02207385|02207135|02208450|02207185|02203831|02207120|02207400|02203603|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02204037|02203960|02203950|02203863|02205865|02203655|02203900|02203873|02207385|02207135|02208450|02207185|02203831|02207120|02207400|02203603|02208493|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02208450,02207120|02204037|02203900|02203960|02205865|02208150|02203655|02203950|02203863|02207135|02207400|02207385|02203873|02207185|02203603|02208493|02203831|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02207120|02204037|02203900|02203960|02205865|02208150|02203655|02203950|02203863|02207135|02207400|02207385|02203873|02207185|02203603|02208493|02203831|02207160,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03070103,02208493,02205865|02207400|02203960|02208150|02208450|02207120|02204037|02207160|02207185|02203900|02207385|02203950|02203863|02203655|02207135|02203603|02203873|02203831,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02205865|02207400|02203960|02208150|02208450|02207120|02204037|02207160|02207185|02203900|02207385|02203950|02203863|02203655|02207135|02203603|02203873|02203831,Ta|P|W|RH|Rs,F|L,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03080103,02244040,02246500|301124081395901|300803081354500|02246459|02246751|022462002,Ta|P|W|RH|Rs,F|L,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,02246500|301124081395901|300803081354500|02246459|02246751|022462002,Ta|P|W|RH|Rs,F|L,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_03080103,022462002,301204081434900|02246751|02246518|300803081354500|02246459|02244040,Ta|P|W|RH|Rs,F|L,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,301204081434900|02246751|02246518|300803081354500|02246459|02244040,Ta|P|W|RH|Rs,F|L,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_03080103,02246459,300803081354500|02246518|02244040|02246500|02246751|022462002,Ta|P|W|RH|Rs,L,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,300803081354500|02246518|02244040|02246500|02246751|022462002,Ta|P|W|RH|Rs,L,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_03080103,02246518,02246751|300803081354500|02246459|301204081434900|022462002|02244040,Ta|P|W|RH|Rs,F|L,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,02246751|300803081354500|02246459|301204081434900|022462002|02244040,Ta|P|W|RH|Rs,F|L,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_03080103,02246751,02246518|301204081434900|02246459|022462002|300803081354500|02244040,Ta|P|W|RH|Rs,F|L,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,02246518|301204081434900|02246459|022462002|300803081354500|02244040,Ta|P|W|RH|Rs,F|L,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_03090101,02264000,02266200|02266300|02266495|02264100,Ta|P|W|RH|Rs,F|L,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,02266200|02266300|02266495|02264100,Ta|P|W|RH|Rs,F|L,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,True,True,True,True,True
huc8_03090101,02264100,02266200|02264000|02266495|02266300,Ta|P|W|RH|Rs,F|L,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,02266200|02264000|02266495|02266300,Ta|P|W|RH|Rs,F|L,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,True,True,True,True,True
huc8_03090101,02266200,02266300|02264000|02266495|02264100,Ta|P|W|RH|Rs,F|L,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,02266300|02264000|02266495|02264100,Ta|P|W|RH|Rs,F|L,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,True,True,True,True,True
huc8_03090101,02266300,02266200|02264000|02264100|02266495,Ta|P|W|RH|Rs,F|L,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,02266200|02264000|02264100|02266495,Ta|P|W|RH|Rs,F|L,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,True,True,True,True,True
huc8_03090101,02266495,02266200|02264000|02264100|02266300,Ta|P|W|RH|Rs,L,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,02266200|02264000|02264100|02266300,Ta|P|W|RH|Rs,L,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,True,True,True,True,True
huc8_03090204,255327081275900,02290930|02290928|255654081350200|255432081303900|255534081324000|255726081303700,Ta|P|W|RH|Rs,F,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,02290930|02290928|255654081350200|255432081303900|255534081324000|255726081303700,Ta|P|W|RH|Rs,F,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03090204,255432081303900,255654081350200|02290928|02290930|255327081275900|255726081303700|255534081324000,Ta|P|W|RH|Rs,F,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,255654081350200|02290928|02290930|255327081275900|255726081303700|255534081324000,Ta|P|W|RH|Rs,F,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03090204,255534081324000,255327081275900|02290930|255654081350200|02290928|255432081303900|255726081303700,Ta|P|W|RH|Rs,F,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,255327081275900|02290930|255654081350200|02290928|255432081303900|255726081303700,Ta|P|W|RH|Rs,F,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_03100101,02298202,02297350|02297345|02297460,Ta|P|W|RH|Rs,F|L,2016|2017|2018|2019|2020|2021|2022|2023,02297350|02297345|02297460,Ta|P|W|RH|Rs,F|L,2016|2017|2018|2019|2020|2021|2022|2023,True,True,True,True,True
huc8_03100204,02301500,02301718|02301721,Ta|P|W|RH|Rs,F|L,2016|2017|2018|2019|2020|2021|2022,02301718|02301721,Ta|P|W|RH|Rs,F|L,2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_03100204,02301718,02301500|02301721,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,02301500|02301721,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_03100205,02304000,023060013|02306028|02304510,Ta|P|W|RH|Rs,L,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,023060013|02306028|02304510,Ta|P|W|RH|Rs,L,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_03100207,02310308,285531082412600|02310674|02310700|02310673|02310752|02313272|02310742|02310690|02310689|02310650|02310740,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,285531082412600|02310674|02310700|02310673|02310752|02313272|02310742|02310690|02310689|02310650|02310740,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_03100207,02310650,02310690|02310689|02310673|02310742|02310700|02310752|02310674|285531082412600|02313272|02310308|02310740,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,02310690|02310689|02310673|02310742|02310700|02310752|02310674|285531082412600|02313272|02310308|02310740,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_03100207,02310689,02310690|02310700|02310742|02310673|02310752|02310674|02310650|285531082412600|02313272|02310308|02310740,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,02310690|02310700|02310742|02310673|02310752|02310674|02310650|285531082412600|02313272|02310308|02310740,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_03100207,02310700,02310742|02310673|02310752|02310674|02310690|285531082412600|02310689|02313272|02310308|02310650|02310740,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,02310742|02310673|02310752|02310674|02310690|285531082412600|02310689|02313272|02310308|02310650|02310740,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_03100207,02310740,02310700|02310742|02310689|02310690|02310752|02310673|02310674|285531082412600|02313272|02310308|02310650,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,02310700|02310742|02310689|02310690|02310752|02310673|02310674|285531082412600|02313272|02310308|02310650,Ta|P|W|RH|Rs,F,2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_03150104,02388975,02389150|02394682|02388985|02394000,Ta|P|W|RH|Rs,F|L,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,02389150|02394682|02388985|02394000,Ta|P|W|RH|Rs,F|L,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_03150104,02388985,02389150|02388975|02394682|02394000,Ta|P|W|RH|Rs,F,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,02389150|02388975|02394682|02394000,Ta|P|W|RH|Rs,F,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_03150104,02389150,02388975|02394682|02388985|02394000,Ta|P|W|RH|Rs,F|L,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,02388975|02394682|02388985|02394000,Ta|P|W|RH|Rs,F|L,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_03150104,02394000,02388975|02388985|02389150|02394682,Ta|P|W|RH|Rs,F|L,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,02388975|02388985|02389150|02394682,Ta|P|W|RH|Rs,F|L,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_03150104,02394682,02389150|02388975|02388985|02394000,Ta|P|W|RH|Rs,L,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,02389150|02388975|02388985|02394000,Ta|P|W|RH|Rs,L,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_03160111,02455980,02457595|02458450|02458148,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,02457595|02458450|02458148,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_03160111,02457595,02455980|02458450|02458148,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,02455980|02458450|02458148,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_03160111,02458148,02455980|02458450|02457595,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,02455980|02458450|02457595,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_03160111,02458450,02457595|02455980|02458148,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,02457595|02455980|02458148,Ta|P|W|RH|Rs,F|L,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_04020105,04043097,04043238|04043244,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,04043238|04043244,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_04020105,04043238,04043244|04043097,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,04043244|04043097,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_04020105,04043244,04043238|04043097,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,04043238|04043097,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,True,True,True,True,True
huc8_04040003,040871473,040871488|040871475,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,040871488|040871475,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,True,True,True,True,True
huc8_04040003,040871475,040871473|040871488,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,040871473|040871488,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,True,True,True,True,True
huc8_04040003,040871488,040871473|040871475,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,040871473|040871475,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,True,True,True,True,True
