network_id,provider,domain,river_group,n_catalog_stations,site_ids,latitude,longitude,prior_temperature_values_seen,candidate_status,catalog_common_start,catalog_common_end,catalog_common_years,basin_grouping,qc_status,complete_enough
usgs2_huc4_1804,usgs,united_states,untouched HUC4 basin 1804,3,11274538|11290000|11303500,37.57223735333333,-121.0889032,False,new_metadata_candidate_pending_daily_qc,1992-10-01,2018-11-17,26.127310061601644,huc4,daily_qc_not_qualified,False
usgs2_huc4_1809,usgs,united_states,untouched HUC4 basin 1809,4,10260500|10261500|10265100|10265150,36.08379907,-118.07602315,False,new_metadata_candidate_pending_daily_qc,2017-09-08,2025-09-29,8.057494866529774,huc4,daily_qc_not_qualified,False
usgs2_huc4_1901,usgs,united_states,untouched HUC4 basin 1901,4,15056210|15057596|15087700|15129500,58.6490841375,-136.47376980750002,False,new_metadata_candidate_pending_daily_qc,2014-09-30,2026-08-25,11.901437371663244,huc4,daily_qc_not_qualified,False
usgs2_huc4_1902,usgs,united_states,untouched HUC4 basin 1902,5,15200280|15215900|15236900|15295700|15297475,59.786952814,-149.11882266,False,new_metadata_candidate_pending_daily_qc,2017-08-11,2026-08-25,9.037645448323069,huc4,daily_qc_not_qualified,False
usgs2_huc4_1903,usgs,united_states,untouched HUC4 basin 1903,3,15297610|15300100|15300250,58.26221762666666,-157.6097306,False,new_metadata_candidate_pending_daily_qc,2006-06-02,2016-10-10,10.35728952772074,huc4,qualified,True
usgs2_huc4_1905,usgs,united_states,untouched HUC4 basin 1905,3,15565700|15580095|15747000,65.56724599666667,-162.5517282666667,False,new_metadata_candidate_pending_daily_qc,2017-08-11,2026-08-24,9.034907597535934,huc4,daily_qc_not_qualified,False
usgs2_huc4_1906,usgs,united_states,untouched HUC4 basin 1906,3,15803000|15896000|15908000,69.93086319999999,-151.7254956,False,new_metadata_candidate_pending_daily_qc,2014-06-10,2022-07-30,8.136892539356605,huc4,daily_qc_not_qualified,False
usgs2_huc4_1909,usgs,united_states,untouched HUC4 basin 1909,3,15564860|15564879|15565447,64.6419295,-156.65069749666665,False,new_metadata_candidate_pending_daily_qc,1998-05-11,2026-08-24,28.28747433264887,huc4,daily_qc_not_qualified,False
usgs2_huc4_2040,usgs,united_states,untouched HUC4 basin 2040,3,01458500|01460380|01464290,40.28629629666667,-74.82268518333332,False,new_metadata_candidate_pending_daily_qc,2018-03-01,2026-08-25,8.484599589322382,huc4,daily_qc_not_qualified,False
usgs2_huc6_010100,usgs,united_states,untouched HUC6 basin 010100,3,01010000|01011000|01018035,46.65046295333334,-68.86629629666668,False,new_metadata_candidate_pending_daily_qc,2005-07-07,2015-09-30,10.231348391512665,huc6,daily_qc_not_qualified,False
usgs2_huc6_010500,usgs,united_states,untouched HUC6 basin 010500,3,01021050|01022500|01038000,44.66694444666666,-68.27527779,False,new_metadata_candidate_pending_daily_qc,1978-01-06,2015-09-30,37.73032169746749,huc6,daily_qc_not_qualified,False
usgs2_huc6_010802,usgs,united_states,untouched HUC6 basin 010802,3,01157000|01168250|01170100,42.803119083333335,-72.65696662666666,False,new_metadata_candidate_pending_daily_qc,2015-10-01,2025-04-16,9.541409993155373,huc6,qualified,True
usgs2_huc6_020502,usgs,united_states,untouched HUC6 basin 020502,4,01542500|01544500|01545600|01549700,41.31411593,-77.73740302,False,new_metadata_candidate_pending_daily_qc,2012-02-16,2025-06-24,13.352498288843258,huc6,qualified,True
usgs2_huc6_030502,usgs,united_states,untouched HUC6 basin 030502,3,02171920|021720825|02172300,33.251251563333334,-80.39086836666667,False,new_metadata_candidate_pending_daily_qc,2017-01-26,2026-08-25,9.57700205338809,huc6,qualified,True
usgs2_huc6_031300,usgs,united_states,untouched HUC6 basin 031300,8,023432415|02343805|02344630|02344673|02356000|02357150|02358000|02359170,31.5094279775,-84.81570835,False,new_metadata_candidate_pending_daily_qc,2017-05-16,2026-08-24,9.273100616016428,huc6,qualified,True
usgs2_huc6_031700,usgs,united_states,untouched HUC6 basin 031700,4,02474560|02479155|02480212|02481270,30.7576189075,-88.9021612,False,new_metadata_candidate_pending_daily_qc,2011-03-30,2023-07-10,12.279260780287474,huc6,qualified,True
usgs2_huc6_040301,usgs,united_states,untouched HUC6 basin 040301,7,04059000|04059500|04063700|04067500|04069500|04071765|04085427,45.25250724285714,-87.7124160842857,False,new_metadata_candidate_pending_daily_qc,2012-02-23,2022-11-07,10.704996577686517,huc6,qualified,True
usgs2_huc6_040500,usgs,united_states,untouched HUC6 basin 040500,3,04101500|04108660|04119400,42.50142065333333,-86.13095696666666,False,new_metadata_candidate_pending_daily_qc,2011-04-09,2024-09-30,13.478439425051334,huc6,qualified,True
usgs2_huc6_041000,usgs,united_states,untouched HUC6 basin 041000,4,04183038|04188496|04199000|04199500,41.2112947,-83.3620049,False,new_metadata_candidate_pending_daily_qc,2017-09-01,2025-11-10,8.191649555099247,huc6,daily_qc_not_qualified,False
usgs2_huc6_041100,usgs,united_states,untouched HUC6 basin 041100,3,04200500|04206425|04208000,41.35486617,-81.76651996,False,new_metadata_candidate_pending_daily_qc,2012-05-24,2024-09-02,12.276522929500342,huc6,daily_qc_not_qualified,False
usgs2_huc6_050500,usgs,united_states,untouched HUC6 basin 050500,4,03183500|03185400|03189100|03200500,38.07733207,-81.050099645,False,new_metadata_candidate_pending_daily_qc,2007-04-06,2020-09-20,13.45927446954141,huc6,daily_qc_not_qualified,False
usgs2_huc6_051201,usgs,united_states,untouched HUC6 basin 051201,4,03323500|03324500|03327000|03339000,40.62234535,-86.18217262499999,False,new_metadata_candidate_pending_daily_qc,2014-12-13,2024-10-03,9.806981519507186,huc6,daily_qc_not_qualified,False
usgs2_huc6_060102,usgs,united_states,untouched HUC6 basin 060102,4,03497300|0351706800|03524000|03524500,36.244241365,-83.0603224475,False,new_metadata_candidate_pending_daily_qc,2012-08-28,2020-12-14,8.295687885010267,huc6,qualified,True
usgs2_huc6_060400,usgs,united_states,untouched HUC6 basin 060400,3,03597860|03598000|03604000,35.48639622666667,-86.93151553333333,False,new_metadata_candidate_pending_daily_qc,1991-10-11,2009-09-29,17.968514715947983,huc6,daily_qc_not_qualified,False
usgs2_huc6_070102,usgs,united_states,untouched HUC6 basin 070102,3,05267000|05276005|05288500,45.44398279999999,-94.1459665,False,new_metadata_candidate_pending_daily_qc,1984-10-01,1998-11-19,14.132785763175908,huc6,daily_qc_not_qualified,False
usgs2_huc6_070300,usgs,united_states,untouched HUC6 basin 070300,3,05331833|05333500|05340500,45.884808066666665,-92.07432963333332,False,new_metadata_candidate_pending_daily_qc,2000-01-21,2017-04-09,17.215605749486652,huc6,qualified,True
usgs2_huc6_070700,usgs,united_states,untouched HUC6 basin 070700,4,05394500|05406457|05406469|05406479,43.64638887,-89.64743055,False,new_metadata_candidate_pending_daily_qc,2009-10-02,2022-09-25,12.980150581793293,huc6,daily_qc_not_qualified,False
usgs2_huc6_070900,usgs,united_states,untouched HUC6 basin 070900,3,05435943|05435950|05440700,42.68276666666666,-89.446325,False,new_metadata_candidate_pending_daily_qc,2012-07-04,2026-08-24,14.13826146475017,huc6,qualified,True
usgs2_huc6_071000,usgs,united_states,untouched HUC6 basin 071000,3,05481000|05482000|05487520,41.84443517666666,-93.56796293333332,False,new_metadata_candidate_pending_daily_qc,2013-09-19,2022-10-17,9.075975359342916,huc6,daily_qc_not_qualified,False
usgs2_huc6_071200,usgs,united_states,untouched HUC6 basin 071200,6,05524500|05536137|05538020|05543010|05550001|411955088280601,41.50044368833333,-88.07901018166667,False,new_metadata_candidate_pending_daily_qc,2016-06-30,2024-10-14,8.290212183436003,huc6,daily_qc_not_qualified,False
usgs2_huc6_071300,usgs,united_states,untouched HUC6 basin 071300,5,05576100|05576195|05578100|05578250|05586300,39.89422277600001,-89.487833338,False,new_metadata_candidate_pending_daily_qc,2015-10-24,2026-08-24,10.833675564681725,huc6,qualified,True
usgs2_huc6_071401,usgs,united_states,untouched HUC6 basin 071401,4,05599490|07014000|07017610|07020850,37.75006249249999,-90.15607640000002,False,new_metadata_candidate_pending_daily_qc,2015-10-24,2026-08-24,10.833675564681725,huc6,qualified,True
usgs2_huc6_080302,usgs,united_states,untouched HUC6 basin 080302,3,07281600|0728875070|07288847,33.36133762666667,-90.7004051,False,new_metadata_candidate_pending_daily_qc,2010-07-29,2019-04-05,8.684462696783026,huc6,daily_qc_not_qualified,False
usgs2_huc6_100301,usgs,united_states,untouched HUC6 basin 100301,5,06073500|06077200|06077500|06085800|06089000,47.248740558,-111.62346666,False,new_metadata_candidate_pending_daily_qc,2008-03-01,2017-06-30,9.3305954825462,huc6,daily_qc_not_qualified,False
usgs2_huc6_100700,usgs,united_states,untouched HUC6 basin 100700,5,06188000|06190540|06204070|06205000|06214500,45.30091182,-109.73471898,False,new_metadata_candidate_pending_daily_qc,2014-05-01,2026-08-24,12.314852840520192,huc6,daily_qc_not_qualified,False
usgs2_huc6_100902,usgs,united_states,untouched HUC6 basin 100902,3,06313500|06316400|06324000,44.35324226,-106.18898233333334,False,new_metadata_candidate_pending_daily_qc,2003-04-10,2014-07-08,11.24435318275154,huc6,daily_qc_not_qualified,False
usgs2_huc6_110702,usgs,united_states,untouched HUC6 basin 110702,4,07182510|07183500|071912213|07191222,37.0531133425,-95.076701225,False,new_metadata_candidate_pending_daily_qc,2007-02-08,2015-10-20,8.695414099931554,huc6,daily_qc_not_qualified,False
usgs2_huc6_111302,usgs,united_states,untouched HUC6 basin 111302,4,07311700|07311782|07311800|07316000,33.703703187500004,-99.23910385,False,new_metadata_candidate_pending_daily_qc,1998-09-30,2009-09-29,10.99794661190965,huc6,daily_qc_not_qualified,False
usgs2_huc6_111401,usgs,united_states,untouched HUC6 basin 111401,3,07337000|07338905|07338960,33.920720929999995,-94.452551,False,new_metadata_candidate_pending_daily_qc,1997-10-01,2006-07-04,8.75564681724846,huc6,daily_qc_not_qualified,False
usgs2_huc6_120301,usgs,united_states,untouched HUC6 basin 120301,4,08048000|08049500|08052700|08052745,33.006552785000004,-97.027924525,False,new_metadata_candidate_pending_daily_qc,2010-09-21,2025-03-11,14.469541409993155,huc6,qualified,True
usgs2_huc6_120800,usgs,united_states,untouched HUC6 basin 120800,3,08120700|08123800|08123850,32.24345758,-100.90863103333334,False,new_metadata_candidate_pending_daily_qc,1983-04-27,2002-09-27,19.419575633127995,huc6,qualified,True
usgs2_huc6_120901,usgs,united_states,untouched HUC6 basin 120901,3,08126380|08127000|08136500,31.66024583333333,-99.96462056666668,False,new_metadata_candidate_pending_daily_qc,2001-02-09,2011-10-18,10.685831622176591,huc6,daily_qc_not_qualified,False
usgs2_huc6_121003,usgs,united_states,untouched HUC6 basin 121003,3,08181500|08181800|08188060,29.11166911333333,-98.1946115,False,new_metadata_candidate_pending_daily_qc,2011-07-27,2024-07-16,12.971937029431896,huc6,qualified,True
usgs2_huc6_140200,usgs,united_states,untouched HUC6 basin 140200,6,09110000|09119000|09124500|09144250|09149500|383926107593001,38.60610489666667,-107.52780737833332,False,new_metadata_candidate_pending_daily_qc,2018-08-14,2026-08-24,8.02737850787132,huc6,daily_qc_not_qualified,False
usgs2_huc6_140300,usgs,united_states,untouched HUC6 basin 140300,4,09171100|09180000|09180500|09183600,38.61259755,-109.1832798825,False,new_metadata_candidate_pending_daily_qc,2014-06-20,2026-08-24,12.177960301163589,huc6,qualified,True
usgs2_huc6_140500,usgs,united_states,untouched HUC6 basin 140500,5,09239500|09258980|09304200|09304800|09306200,40.299956792,-107.74126717600002,False,new_metadata_candidate_pending_daily_qc,2005-05-27,2013-11-18,8.479123887748118,huc6,daily_qc_not_qualified,False
usgs2_huc6_140600,usgs,united_states,untouched HUC6 basin 140600,3,09302000|09314500|09328500,39.44434344,-110.1647712,False,new_metadata_candidate_pending_daily_qc,2015-12-04,2026-08-24,10.72142368240931,huc6,daily_qc_not_qualified,False
usgs2_huc6_150100,usgs,united_states,untouched HUC6 basin 150100,4,09383100|09402500|09404200|09408175,36.298509185,-112.672832675,False,new_metadata_candidate_pending_daily_qc,1990-08-29,2003-03-30,12.583162217659138,huc6,daily_qc_not_qualified,False
usgs2_huc6_160502,usgs,united_states,untouched HUC6 basin 160502,3,10309000|10312210|1031221902,39.28400912333333,-118.94133993333334,False,new_metadata_candidate_pending_daily_qc,1993-11-18,2004-08-24,10.765229295003422,huc6,daily_qc_not_qualified,False
usgs2_huc6_170102,usgs,united_states,untouched HUC6 basin 170102,9,12334510|12338300|12340000|12344000|12352500|12355500|12362500|12370000|12398600,47.47560556888889,-114.24718685555555,False,new_metadata_candidate_pending_daily_qc,2001-04-25,2023-12-30,22.680355920602327,huc6,qualified,True
usgs2_huc6_170200,usgs,united_states,untouched HUC6 basin 170200,8,12438000|12442500|12447200|12447302|12447390|12450480|12450650|12514400,48.06574511875,-119.7191319875,False,new_metadata_candidate_pending_daily_qc,2014-04-01,2022-09-07,8.435318275154003,huc6,daily_qc_not_qualified,False
usgs2_huc6_170300,usgs,united_states,untouched HUC6 basin 170300,3,12473980|12500450|12507508,46.74677787666667,-120.68265073333332,False,new_metadata_candidate_pending_daily_qc,1987-12-08,2006-08-07,18.663928815879533,huc6,daily_qc_not_qualified,False
usgs2_huc6_170402,usgs,united_states,untouched HUC6 basin 170402,6,13055000|13073000|13081500|13092747|13120500|13152500,43.111990728333325,-113.42018518333332,False,new_metadata_candidate_pending_daily_qc,1994-06-18,2003-09-29,9.281314168377824,huc6,daily_qc_not_qualified,False
usgs2_huc6_170501,usgs,united_states,untouched HUC6 basin 170501,4,13185000|13192200|13251000|13266000,43.88270828,-116.2861806,False,new_metadata_candidate_pending_daily_qc,2010-09-30,2018-09-30,8.0,huc6,daily_qc_not_qualified,False
usgs2_huc6_170602,usgs,united_states,untouched HUC6 basin 170602,3,13296000|13307000|13317000,45.11722222333333,-115.16592593333333,False,new_metadata_candidate_pending_daily_qc,2016-03-03,2026-08-24,10.47501711156742,huc6,daily_qc_not_qualified,False
usgs2_huc6_170703,usgs,united_states,untouched HUC6 basin 170703,3,14087400|14092500|14103000,44.94678691666667,-121.15033040000002,False,new_metadata_candidate_pending_daily_qc,2011-07-29,2026-08-24,15.071868583162216,huc6,qualified,True
usgs2_huc6_171002,usgs,united_states,untouched HUC6 basin 171002,4,14301000|14302480|14306500|14307620,44.8996284175,-123.795186575,False,new_metadata_candidate_pending_daily_qc,2011-08-05,2026-08-24,15.052703627652292,huc6,daily_qc_not_qualified,False
usgs2_huc6_171003,usgs,united_states,untouched HUC6 basin 171003,6,14320934|14321000|14335072|14359000|14361500|14372300,42.857254995,-123.3659372,False,new_metadata_candidate_pending_daily_qc,2012-08-15,2026-08-24,14.023271731690622,huc6,qualified,True
usgs2_huc6_171100,usgs,united_states,untouched HUC6 basin 171100,4,12056500|12058800|12113390|12200500,47.70717951499999,-122.78341475,False,new_metadata_candidate_pending_daily_qc,1996-03-09,2006-09-29,10.557152635181383,huc6,daily_qc_not_qualified,False
usgs2_huc6_180102,usgs,united_states,untouched HUC6 basin 180102,8,11501000|11502500|11504115|11509500|11523000|11530000|11530500|421401121480900,41.99515360125,-122.5777560125,False,new_metadata_candidate_pending_daily_qc,2016-10-01,2026-02-24,9.399041752224504,huc6,qualified,True
usgs2_huc6_180201,usgs,united_states,untouched HUC6 basin 180201,4,11381500|11383500|11390000|11451800,39.67112941,-121.97990345,False,new_metadata_candidate_pending_daily_qc,2016-10-01,2026-04-30,9.57700205338809,huc6,qualified,True
usgs2_huc6_180300,usgs,united_states,untouched HUC6 basin 180300,3,11203580|11204100|11206820,36.22802435,-118.72311663333336,False,new_metadata_candidate_pending_daily_qc,2016-10-02,2026-08-24,9.891854893908285,huc6,daily_qc_not_qualified,False
usgs2_huc6_180400,usgs,united_states,untouched HUC6 basin 180400,3,11251000|11274550|11278300,37.43697850666667,-120.23343503333332,False,new_metadata_candidate_pending_daily_qc,2016-10-01,2026-08-24,9.894592744695414,huc6,daily_qc_not_qualified,False
usgs2_huc6_190101,usgs,united_states,untouched HUC6 basin 190101,4,15015595|15068040|15081497|15086225,55.867425725,-132.111451875,False,new_metadata_candidate_pending_daily_qc,2017-06-07,2026-07-19,9.114305270362763,huc6,daily_qc_not_qualified,False
usgs2_huc6_190204,usgs,united_states,untouched HUC6 basin 190204,3,15276000|15283700|15284000,61.50618998666666,-149.2534935333333,False,new_metadata_candidate_pending_daily_qc,2015-06-11,2026-08-25,11.206023271731691,huc6,daily_qc_not_qualified,False
usgs2_huc6_190205,usgs,united_states,untouched HUC6 basin 190205,4,15290000|15292400|15292700|15294005,62.098895925,-149.842386625,False,new_metadata_candidate_pending_daily_qc,2014-10-11,2026-08-05,11.816563997262149,huc6,daily_qc_not_qualified,False
usgs2_huc6_190303,usgs,united_states,untouched HUC6 basin 190303,3,15302000|15302200|15302250,59.85664449666666,-156.4777662,False,new_metadata_candidate_pending_daily_qc,2013-09-30,2022-10-04,9.010266940451745,huc6,daily_qc_not_qualified,False
usgs2_huc6_190803,usgs,united_states,untouched HUC6 basin 190803,4,15484000|15493000|15515500|15519100,64.850821325,-147.7536259,False,new_metadata_candidate_pending_daily_qc,2014-09-30,2026-08-24,11.898699520876113,huc6,daily_qc_not_qualified,False
usgs2_huc6_204030,usgs,united_states,untouched HUC6 basin 204030,3,01408000|01408029|01484525,39.63420385333333,-74.52265748,False,new_metadata_candidate_pending_daily_qc,2006-12-29,2021-09-21,14.729637234770705,huc6,daily_qc_not_qualified,False
nve_basin_124,nve_hydapi,norway,NVE drainage basin 124,8,124.15.0|124.19.0|124.20.0|124.21.0|124.22.0|124.24.0|124.27.0|124.49.0,63.4320625,11.4913025,False,new_metadata_candidate_pending_daily_qc,1994-06-28,2006-04-27,11.83025325119781,,qualified,True
nve_basin_16,nve_hydapi,norway,NVE drainage basin 16,8,16.207.0|16.212.0|16.217.0|16.222.0|16.228.0|16.453.0|16.454.0|16.455.0,59.5462575,8.72661625,False,new_metadata_candidate_pending_daily_qc,2005-06-08,2015-10-15,10.351813826146476,,qualified,True
nve_basin_2,nve_hydapi,norway,NVE drainage basin 2,8,2.645.0|2.653.0|2.656.0|2.661.0|2.666.0|2.678.0|2.683.0|2.700.0,61.57439625,9.5809925,False,new_metadata_candidate_pending_daily_qc,2013-03-16,2025-03-16,12.0,,qualified,True
nve_basin_212,nve_hydapi,norway,NVE drainage basin 212,8,212.62.0|212.64.0|212.65.0|212.67.0|212.68.0|212.69.0|212.74.0|212.97.0,69.6410075,23.4162075,False,new_metadata_candidate_pending_daily_qc,1998-12-11,2007-09-18,8.76933607118412,,qualified,True
nve_basin_12,nve_hydapi,norway,NVE drainage basin 12,6,12.15.0|12.188.0|12.228.0|12.534.0|12.600.0|12.607.0,60.275465,9.972745000000002,False,new_metadata_candidate_pending_daily_qc,2018-07-04,2026-08-27,8.147843942505133,,source_download_failed,False
nve_basin_27,nve_hydapi,norway,NVE drainage basin 27,6,27.16.0|27.20.0|27.25.0|27.26.0|27.28.0|27.29.0,58.58371499999999,6.165171666666666,False,new_metadata_candidate_pending_daily_qc,2014-01-16,2025-07-29,11.53182751540041,,daily_qc_not_qualified,False
nve_basin_109,nve_hydapi,norway,NVE drainage basin 109,5,109.20.0|109.21.0|109.44.0|109.6.0|109.9.0,62.527484,9.139046,False,new_metadata_candidate_pending_daily_qc,2018-01-17,2026-05-27,8.355920602327172,,daily_qc_not_qualified,False
nve_basin_15,nve_hydapi,norway,NVE drainage basin 15,5,15.104.0|15.112.0|15.113.0|15.114.0|15.115.0,59.450804000000005,9.849196,False,new_metadata_candidate_pending_daily_qc,2002-10-10,2010-11-08,8.07939767282683,,daily_qc_not_qualified,False
nve_basin_234,nve_hydapi,norway,NVE drainage basin 234,5,234.10.0|234.12.0|234.19.0|234.21.0|234.33.0,69.79290599999999,26.596532,False,new_metadata_candidate_pending_daily_qc,1998-10-25,2008-09-04,9.86173853524983,,daily_qc_not_qualified,False
nve_basin_26,nve_hydapi,norway,NVE drainage basin 26,5,26.47.0|26.49.0|26.51.0|26.52.0|26.53.0,58.41564400000001,6.490446,False,new_metadata_candidate_pending_daily_qc,2000-11-22,2012-11-22,12.0,,qualified,True
nve_basin_78,nve_hydapi,norway,NVE drainage basin 78,5,78.10.0|78.17.0|78.18.0|78.8.0|78.9.0,61.350604,6.5995040000000005,False,new_metadata_candidate_pending_daily_qc,2007-04-29,2019-04-29,12.0,,qualified,True
nve_basin_84,nve_hydapi,norway,NVE drainage basin 84,5,84.11.0|84.22.0|84.23.0|84.31.0|84.57.0,61.506524,5.843482,False,new_metadata_candidate_pending_daily_qc,2013-09-01,2025-09-01,12.0,,daily_qc_not_qualified,False
nve_basin_88,nve_hydapi,norway,NVE drainage basin 88,5,88.18.0|88.20.0|88.32.0|88.33.0|88.35.0,61.851122,6.928166,False,new_metadata_candidate_pending_daily_qc,2001-11-26,2013-11-26,12.0,,qualified,True
nve_basin_103,nve_hydapi,norway,NVE drainage basin 103,4,103.41.0|103.42.0|103.46.0|103.48.0,62.38798250000001,7.987902500000001,False,new_metadata_candidate_pending_daily_qc,2013-11-01,2025-11-01,12.0,,qualified,True
nve_basin_123,nve_hydapi,norway,NVE drainage basin 123,4,123.50.0|123.51.0|123.52.0|123.56.0,63.281705,10.8726625,False,new_metadata_candidate_pending_daily_qc,1987-08-12,1996-07-10,8.91170431211499,,daily_qc_not_qualified,False
nve_basin_196,nve_hydapi,norway,NVE drainage basin 196,4,196.21.0|196.26.0|196.36.0|196.43.0,68.89958,19.05127,False,new_metadata_candidate_pending_daily_qc,2009-10-27,2018-10-02,8.930869267624914,,daily_qc_not_qualified,False
nve_basin_76,nve_hydapi,norway,NVE drainage basin 76,4,76.37.0|76.39.0|76.40.0|76.42.0,61.63086499999999,7.287145000000001,False,new_metadata_candidate_pending_daily_qc,2007-11-27,2019-11-27,12.0,,qualified,True
nve_basin_112,nve_hydapi,norway,NVE drainage basin 112,3,112.35.0|112.40.0|112.43.0,62.98450333333333,8.969373333333333,False,new_metadata_candidate_pending_daily_qc,2012-10-14,2024-10-14,12.0,,daily_qc_not_qualified,False
nve_basin_121,nve_hydapi,norway,NVE drainage basin 121,3,121.29.0|121.59.0|121.62.0,62.937196666666665,9.830493333333331,False,new_metadata_candidate_pending_daily_qc,2013-11-02,2025-11-02,12.0,,daily_qc_not_qualified,False
nve_basin_151,nve_hydapi,norway,NVE drainage basin 151,3,151.29.0|151.32.0|151.35.0,65.51978,13.797266666666667,False,new_metadata_candidate_pending_daily_qc,2014-05-19,2026-05-19,12.0,,daily_qc_not_qualified,False
nve_basin_161,nve_hydapi,norway,NVE drainage basin 161,3,161.29.0|161.30.0|161.31.0,66.94621666666667,14.761690000000002,False,new_metadata_candidate_pending_daily_qc,1991-10-22,2003-10-22,12.0,,daily_qc_not_qualified,False
nve_basin_167,nve_hydapi,norway,NVE drainage basin 167,3,167.36.0|167.37.0|167.38.0,67.67058999999999,16.071939999999998,False,new_metadata_candidate_pending_daily_qc,1982-05-25,1992-10-17,10.39835728952772,,daily_qc_not_qualified,False
nve_basin_311,nve_hydapi,norway,NVE drainage basin 311,3,311.18.0|311.21.0|311.461.0,61.50866333333334,12.17785,False,new_metadata_candidate_pending_daily_qc,2013-08-19,2025-08-19,12.0,,qualified,True
nve_basin_36,nve_hydapi,norway,NVE drainage basin 36,3,36.60.0|36.65.0|36.68.0,59.52274333333333,6.552356666666667,False,new_metadata_candidate_pending_daily_qc,1992-01-05,2004-01-05,12.0,,daily_qc_not_qualified,False
nve_basin_400,nve_hydapi,norway,NVE drainage basin 400,3,400.1.0|400.4.0|400.7.0,78.70078,13.237593333333336,False,new_metadata_candidate_pending_daily_qc,2014-08-04,2026-08-04,12.0,,daily_qc_not_qualified,False
nve_basin_55,nve_hydapi,norway,NVE drainage basin 55,3,55.18.0|55.4.0|55.7.0,60.24680666666666,5.548460000000001,False,new_metadata_candidate_pending_daily_qc,2016-04-26,2025-12-15,9.637234770704996,,daily_qc_not_qualified,False
nve_basin_70,nve_hydapi,norway,NVE drainage basin 70,3,70.22.0|70.23.0|70.24.0,61.103993333333335,6.125109999999999,False,new_metadata_candidate_pending_daily_qc,1983-01-26,1993-04-30,10.258726899383984,,daily_qc_not_qualified,False
nve_basin_74,nve_hydapi,norway,NVE drainage basin 74,3,74.29.0|74.31.0|74.33.0,61.28994,7.782843333333333,False,new_metadata_candidate_pending_daily_qc,2014-04-06,2026-04-06,12.0,,daily_qc_not_qualified,False
nve_basin_79,nve_hydapi,norway,NVE drainage basin 79,3,79.17.0|79.18.0|79.19.0,61.23402333333333,6.12106,False,new_metadata_candidate_pending_daily_qc,2012-10-10,2024-10-10,12.0,,daily_qc_not_qualified,False
nve_basin_86,nve_hydapi,norway,NVE drainage basin 86,3,86.32.0|86.33.0|86.38.0,61.69280333333333,5.963933333333333,False,new_metadata_candidate_pending_daily_qc,1988-06-27,2000-06-27,12.0,,daily_qc_not_qualified,False
ccg_st_lawrence_ship_channel,canadian_coast_guard,canada,St. Lawrence ship channel,4,mtl_b|sor|tr|qc,46.1888,-72.57875000000001,False,source_quality_audit,,,,,daily_qc_not_qualified,False
