network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,empirical_transfer_prediction,climatology_mae,season,surface_prediction_mae,r1_global,r2_gap,r4_network,r5_network_gap,r6_station_gap,r3_gap_season,r7_prev_period,r8_simple,r10_blocked_cv,empirical,r9_conditional_covariance,r11_surface,r12_stack
gkd_bayern_isar,16003003,7,0.1492577372447473,0.4315501082928651,0.7349010527526485,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0057399452481174,0.0493195963399662,0.439543691516763,-2.807670973356769,3.686758356390295,0.3270089094979422,gkd_bayern,germany,cross_domain,10.4,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438,False,0.42519974706854136,1.4007142857142858,DJF,0.3701790853885638,1.0870387992139858,0.5260384962026289,1.3008175268106006,0.5709779248493058,0.4261156718220029,0.4451394049731638,0.5025999660361108,0.439543691516763,1.0575415716521075,0.42519974706854136,,0.3701790853885638,
gkd_bayern_isar,16003003,14,0.2377471658995156,0.4315501082928651,0.6659084405800821,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0424364130715837,0.0213471405884235,0.5656227686084747,-2.681591896265057,3.812837433482007,0.3378920197486877,gkd_bayern,germany,cross_domain,10.4,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438,False,1.3008175268106006,1.290714285714286,SON,0.5400388967859302,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,0.5656227686084747,1.0575415716521075,1.3008175268106006,,0.5400388967859302,
gkd_bayern_isar,16003003,30,0.3868883882275371,0.4315501082928651,0.6065521024136717,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0490294041291163,0.008719311468385,0.6624074228261354,-2.5848072420473964,3.9096220876996672,0.3822587107022603,gkd_bayern,germany,cross_domain,10.4,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438,False,0.5973572497765223,1.1988333333333334,SON,0.5822883574099171,1.0870387992139858,0.8080282450616992,1.3008175268106006,0.9242492882675595,0.5796602616310119,0.7893216702980151,0.8461861348312928,0.6624074228261354,1.0575415716521075,0.5973572497765223,,0.5822883574099171,
gkd_bayern_isar,16003003,60,0.5429698854237764,0.4315501082928651,0.5574963441067088,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0607130884064106,-0.0046870708075575,0.9099713344694678,-2.337243330404064,4.157185999343,0.5583932015101115,gkd_bayern,germany,cross_domain,10.4,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438,False,1.3008175268106006,1.2412916666666667,SON,0.677483073296252,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,0.9099713344694678,1.0575415716521075,1.3008175268106006,,0.677483073296252,
gkd_bayern_isar,16003003,90,0.6247615719372369,0.4315501082928651,0.5273632708082538,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0493384556279016,-0.0729661852130211,1.254074166220248,-1.993140498653284,4.50128883109378,0.6505021816624535,gkd_bayern,germany,cross_domain,10.4,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438,False,0.8243542104416424,1.2483055555555556,JJA,0.9949987600586891,1.0870387992139858,1.209111182642795,1.3008175268106006,1.2631441169083117,0.8175765723784764,1.3911644339199825,1.4541526971883416,1.254074166220248,1.0575415716521075,0.8243542104416424,,0.9949987600586891,
gkd_bayern_isar,16003003,180,0.7344833951607252,0.4315501082928651,0.4986543377516186,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0574293121913391,-0.1020001967698806,2.379332536386407,-0.8678821284871248,5.626547201259939,1.8086231452756456,gkd_bayern,germany,cross_domain,10.4,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438,False,1.744461519698302,1.2570972222222223,JJA,1.7926568695823757,1.0870387992139858,2.3695116722865133,1.3008175268106006,2.444898777217225,1.726027267237504,2.217944929496967,2.486699381744046,2.379332536386407,1.0575415716521075,1.744461519698302,,1.7926568695823757,
gkd_bayern_isar,16003003,365,0.8135416143700782,0.4315501082928651,0.4914127358012686,0.8100661122352099,16003207|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0802871583816455,-0.1230486752943351,4.83831139484878,1.5910967299752483,8.085526059722312,3.0046720209709585,gkd_bayern,germany,cross_domain,10.4,10.4,2.220446049250313e-16,0.8200804014148357,0.8209123979568795,0.0008319965420438,False,1.3008175268106006,1.313417808219178,JJA,2.220814217543816,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,4.83831139484878,1.0575415716521075,1.3008175268106006,,2.220814217543816,
gkd_bayern_isar,16003207,7,0.2296233905883302,0.3698270537565378,0.6019896916898848,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0046084218473749,0.0486827202014729,0.5249612685143288,-2.722253396359203,3.7721759333878606,0.3387862297466823,gkd_bayern,germany,cross_domain,9.3,9.7,0.0430107526881717,0.8079668305803064,0.8103793085655918,0.0024124779852854,False,0.5709779248493058,0.9717857142857141,DJF,0.6390906791991157,1.0870387992139858,0.5260384962026289,1.3008175268106006,0.5709779248493058,0.5709779248493058,0.4451394049731638,0.5025999660361108,0.5249612685143288,1.0575415716521075,0.5709779248493058,,0.6390906791991157,
gkd_bayern_isar,16003207,14,0.3469215631777568,0.3698270537565378,0.4991917084064927,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0424666859028427,0.022285609021898,0.6948762879501664,-2.552338376923365,3.9420909528236985,0.3204180605070931,gkd_bayern,germany,cross_domain,9.3,9.7,0.0430107526881717,0.8079668305803064,0.8103793085655918,0.0024124779852854,False,1.3008175268106006,0.7953571428571429,SON,0.796196829881074,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,0.6948762879501664,1.0575415716521075,1.3008175268106006,,0.796196829881074,
gkd_bayern_isar,16003207,30,0.5126362185501461,0.3698270537565378,0.428054628762669,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0497690504558601,0.0092837933373346,0.7933359031322316,-2.4538787617413003,4.040550568005763,0.3758740168412527,gkd_bayern,germany,cross_domain,9.3,9.7,0.0430107526881717,0.8079668305803064,0.8103793085655918,0.0024124779852854,False,0.9242492882675595,0.6891666666666667,SON,0.8607621583487098,1.0870387992139858,0.8080282450616992,1.3008175268106006,0.9242492882675595,0.9242492882675595,0.7893216702980151,0.8461861348312928,0.7933359031322316,1.0575415716521075,0.9242492882675595,,0.8607621583487098,
gkd_bayern_isar,16003207,60,0.6508097958378076,0.3698270537565378,0.3930890427943623,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0594395098907318,-0.004362487577088,1.034911261696513,-2.212303403177019,4.282125926570044,0.522719734509786,gkd_bayern,germany,cross_domain,9.3,9.7,0.0430107526881717,0.8079668305803064,0.8103793085655918,0.0024124779852854,False,1.3008175268106006,0.8103333333333333,SON,0.9557757641787562,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,1.034911261696513,1.0575415716521075,1.3008175268106006,,0.9557757641787562,
gkd_bayern_isar,16003207,90,0.7147883555039724,0.3698270537565378,0.3919864797338488,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0452715274855348,-0.0733544689166044,1.3269513221363296,-1.9202633427372024,4.574165987009861,0.6058204677899679,gkd_bayern,germany,cross_domain,9.3,9.7,0.0430107526881717,0.8079668305803064,0.8103793085655918,0.0024124779852854,False,1.2631441169083115,0.8335833333333333,JJA,1.1420755691819608,1.0870387992139858,1.209111182642795,1.3008175268106006,1.2631441169083117,1.2631441169083117,1.3911644339199825,1.4541526971883416,1.3269513221363296,1.0575415716521075,1.2631441169083115,,1.1420755691819608,
gkd_bayern_isar,16003207,180,0.7983229906965894,0.3698270537565378,0.3777841427132336,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0593351611315859,-0.1008343864694114,2.4621768557997816,-0.7850378090737502,5.7093915206733135,1.5362486259672377,gkd_bayern,germany,cross_domain,9.3,9.7,0.0430107526881717,0.8079668305803064,0.8103793085655918,0.0024124779852854,False,2.444898777217225,0.8317777777777777,JJA,1.6860240998118166,1.0870387992139858,2.3695116722865133,1.3008175268106006,2.444898777217225,2.444898777217225,2.217944929496967,2.486699381744046,2.4621768557997816,1.0575415716521075,2.444898777217225,,1.6860240998118166,
gkd_bayern_isar,16003207,365,0.858372948782554,0.3698270537565378,0.3788110652713422,0.8100661122352099,16003003|16005701|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0793984293502518,-0.1235417060603653,4.935334047778817,1.6881193829052847,8.182548712652348,3.016579561044092,gkd_bayern,germany,cross_domain,9.3,9.7,0.0430107526881717,0.8079668305803064,0.8103793085655918,0.0024124779852854,False,1.3008175268106006,0.8613150684931506,JJA,2.755082339930994,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,4.935334047778817,1.0575415716521075,1.3008175268106006,,2.755082339930994,
gkd_bayern_isar,16005701,7,0.1639191322155749,0.5919731554652224,0.7815722143355851,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0272017808463869,0.0295987987448145,0.6538498420393146,-2.593364822834217,3.901064506912847,0.5532484330449785,gkd_bayern,germany,cross_domain,14.1,15.0,0.0638297872340425,0.7953965639815344,0.77652706685678,-0.0188694971247543,False,0.5689216153791973,1.447142857142857,SON,0.6472556225105296,1.0870387992139858,0.5260384962026289,1.3008175268106006,0.5709779248493058,0.5766104424851282,0.5267279224301198,0.5990845344508177,0.6538498420393146,1.0575415716521075,0.5689216153791973,,0.6472556225105296,
gkd_bayern_isar,16005701,14,0.2586193390705558,0.5919731554652224,0.7056964781405861,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0427582336479923,0.0233278873528661,0.7881361671150344,-2.4590784977584974,4.035350831988566,0.7056201181241444,gkd_bayern,germany,cross_domain,14.1,15.0,0.0638297872340425,0.7953965639815344,0.77652706685678,-0.0188694971247543,False,1.3008175268106006,1.4407142857142858,SON,0.8519148653342006,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,0.7881361671150344,1.0575415716521075,1.3008175268106006,,0.8519148653342006,
gkd_bayern_isar,16005701,30,0.4131245097738205,0.5919731554652224,0.6466135975323373,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.051480535186292,0.0069644877089118,0.8729153377369341,-2.374299327136597,4.120130002610466,0.7522444694836935,gkd_bayern,germany,cross_domain,14.1,15.0,0.0638297872340425,0.7953965639815344,0.77652706685678,-0.0188694971247543,False,0.9721025263547896,1.25125,SON,0.9088249993410952,1.0870387992139858,0.8080282450616992,1.3008175268106006,0.9242492882675595,0.9362433827916782,0.7893216702980151,0.8461861348312928,0.8729153377369341,1.0575415716521075,0.9721025263547896,,0.9088249993410952,
gkd_bayern_isar,16005701,60,0.56732171657584,0.5919731554652224,0.6140680289632137,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.061787345985759,-0.0058738002452054,1.0737042595254216,-2.17351040534811,4.320918924398954,0.9368491209348044,gkd_bayern,germany,cross_domain,14.1,15.0,0.0638297872340425,0.7953965639815344,0.77652706685678,-0.0188694971247543,False,1.3008175268106006,1.2933333333333334,SON,1.0179005045913092,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,1.0737042595254216,1.0575415716521075,1.3008175268106006,,1.0179005045913092,
gkd_bayern_isar,16005701,90,0.6454891918709706,0.5919731554652224,0.603582424538728,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0478173679853995,-0.0718386033205574,1.3650204235648764,-1.882194241308656,4.612235088438409,1.1347334512405929,gkd_bayern,germany,cross_domain,14.1,15.0,0.0638297872340425,0.7953965639815344,0.77652706685678,-0.0188694971247543,False,1.3409348562075034,1.3323333333333334,JJA,1.411792923727646,1.0870387992139858,1.209111182642795,1.3008175268106006,1.2631441169083117,1.3294518411788676,1.3911644339199825,1.4541526971883416,1.3650204235648764,1.0575415716521075,1.3409348562075034,,1.411792923727646,
gkd_bayern_isar,16005701,180,0.7492402054478786,0.5919731554652224,0.5980752464739283,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0585240641475539,-0.1036981764867871,2.431462837621347,-0.8157518272521846,5.678677502494879,2.5480965766575605,gkd_bayern,germany,cross_domain,14.1,15.0,0.0638297872340425,0.7953965639815344,0.77652706685678,-0.0188694971247543,False,2.4271264483796227,1.3037916666666667,JJA,2.383881245809273,1.0870387992139858,2.3695116722865133,1.3008175268106006,2.444898777217225,2.4806908952958056,2.217944929496967,2.486699381744046,2.431462837621347,1.0575415716521075,2.4271264483796227,,2.383881245809273,
gkd_bayern_isar,16005701,365,0.823904677414167,0.5919731554652224,0.5963367429723169,0.8299667691853535,16003003|16003207|16007004|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0823108035230671,-0.1234162182059593,4.882689659535583,1.6354749946620508,8.129904324409114,4.318005931475391,gkd_bayern,germany,cross_domain,14.1,15.0,0.0638297872340425,0.7953965639815344,0.77652706685678,-0.0188694971247543,False,1.3008175268106006,1.368054794520548,JJA,2.873842091509237,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,4.882689659535583,1.0575415716521075,1.3008175268106006,,2.873842091509237,
gkd_bayern_isar,16007004,7,0.1404330563183877,0.5466483923723433,0.7642538014518163,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0049795718707659,0.04949469015562,0.6417913639250323,-2.6054233009484995,3.889006028798564,0.6187762074811118,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972,0.7991249255604169,0.8049128522521826,0.0057879266917656,False,0.6865686728698867,1.9492857142857143,DJF,0.8692655603937162,1.0870387992139858,0.5260384962026289,1.3008175268106006,0.5709779248493058,0.7102076602407864,0.4451394049731638,0.5025999660361108,0.6417913639250323,1.0575415716521075,0.6865686728698867,,0.8692655603937162,
gkd_bayern_isar,16007004,14,0.2249747377164924,0.5466483923723433,0.6674211649263134,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0425342335385351,0.0224527501597896,0.8615758252478503,-2.3856388396256816,4.108790490121383,0.9393745638642994,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972,0.7991249255604169,0.8049128522521826,0.0057879266917656,False,1.3008175268106006,1.7998214285714287,SON,1.0961148223748762,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,0.8615758252478503,1.0575415716521075,1.3008175268106006,,1.0961148223748762,
gkd_bayern_isar,16007004,30,0.3702791876261494,0.5466483923723433,0.5937469774752917,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0496550087888222,0.0096899290604781,1.0103126753562743,-2.236901989517257,4.257527340229807,1.0236974435647328,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972,0.7991249255604169,0.8049128522521826,0.0057879266917656,False,1.3038593615253766,1.5885833333333337,SON,1.158887806431577,1.0870387992139858,0.8080282450616992,1.3008175268106006,0.9242492882675595,1.2568442203799886,0.7893216702980151,0.8461861348312928,1.0103126753562743,1.0575415716521075,1.3038593615253766,,1.158887806431577,
gkd_bayern_isar,16007004,60,0.5269402737569298,0.5466483923723433,0.5614811689793358,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0626583599230102,-0.0066240391887043,1.2051136469792283,-2.0421010178943035,4.45232831185276,1.2606296578248342,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972,0.7991249255604169,0.8049128522521826,0.0057879266917656,False,1.3008175268106006,1.7252916666666667,SON,1.283088002977845,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,1.2051136469792283,1.0575415716521075,1.3008175268106006,,1.283088002977845,
gkd_bayern_isar,16007004,90,0.6109259061872278,0.5466483923723433,0.5560650364736288,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0464809951909618,-0.073116898054629,1.4687518381211562,-1.7784628267523757,4.715966502994688,1.4299633744822609,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972,0.7991249255604169,0.8049128522521826,0.0057879266917656,False,1.664648669686582,1.7980833333333333,JJA,1.726550843053331,1.0870387992139858,1.209111182642795,1.3008175268106006,1.2631441169083117,1.6424039371675914,1.3911644339199825,1.4541526971883416,1.4687518381211562,1.0575415716521075,1.664648669686582,,1.726550843053331,
gkd_bayern_isar,16007004,180,0.7245902109619555,0.5466483923723433,0.554065551237173,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0592938500649563,-0.1030373523287373,2.5037874162776887,-0.7434272485958431,5.751002081151221,3.18574390897486,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972,0.7991249255604169,0.8049128522521826,0.0057879266917656,False,3.124251315590408,1.812902777777778,JJA,2.82759487375512,1.0870387992139858,2.3695116722865133,1.3008175268106006,2.444898777217225,3.127978169118365,2.217944929496967,2.486699381744046,2.5037874162776887,1.0575415716521075,3.124251315590408,,2.82759487375512,
gkd_bayern_isar,16007004,365,0.8065938952747955,0.5466483923723433,0.5543847701994793,0.8299667691853535,16003003|16003207|16005701|16008007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0798558805404034,-0.1218231253364787,4.93341808094338,1.6862034160698478,8.180632745816911,5.909455248310142,gkd_bayern,germany,cross_domain,16.560000000000002,16.5,-0.0036231884057972,0.7991249255604169,0.8049128522521826,0.0057879266917656,False,1.3008175268106006,1.8445342465753427,JJA,3.382181370262397,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,4.93341808094338,1.0575415716521075,1.3008175268106006,,3.382181370262397,
gkd_bayern_isar,16008007,7,0.0754440902374613,0.0843851365829299,0.6153594354430449,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0042012113304965,0.0485480432100789,0.1835536823940184,-3.0636609824795134,3.4307683472675503,0.5326241857664925,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.0364942528735601,0.7834095104699295,0.8063869141549446,0.0229774036850151,False,0.5709779248493058,1.519642857142857,DJF,0.6393966929134273,1.0870387992139858,0.5260384962026289,1.3008175268106006,0.5709779248493058,0.5709779248493058,0.4451394049731638,0.5025999660361108,0.1835536823940184,1.0575415716521075,0.5709779248493058,,0.6393966929134273,
gkd_bayern_isar,16008007,14,0.1259907678954374,0.0843851365829299,0.3991030961071262,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0440757745121715,0.0208222688244753,0.8408144982737769,-2.406400166599755,4.088029163147309,0.93308532340186,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.0364942528735601,0.7834095104699295,0.8063869141549446,0.0229774036850151,False,1.3008175268106006,1.6423214285714287,SON,0.7959158816214089,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,0.8408144982737769,1.0575415716521075,1.3008175268106006,,0.7959158816214089,
gkd_bayern_isar,16008007,30,0.22627302152943,0.0843851365829299,0.1997066085614453,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0507382578624078,0.0085123930794201,1.469323230524866,-1.7778914343486658,4.716537895398398,1.0691881208817164,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.0364942528735601,0.7834095104699295,0.8063869141549446,0.0229774036850151,False,0.9242492882675595,1.4414166666666666,SON,0.8611695294456277,1.0870387992139858,0.8080282450616992,1.3008175268106006,0.9242492882675595,0.9242492882675595,0.7893216702980151,0.8461861348312928,1.469323230524866,1.0575415716521075,0.9242492882675595,,0.8611695294456277,
gkd_bayern_isar,16008007,60,0.3640366510598339,0.0843851365829299,0.1161452241134278,0.6873775583339691,16003003|16003207|16005701|16007004,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0623915017132771,-0.0043050694033593,1.860973761847264,-1.3862409030262677,5.108188426720796,1.4524895422856012,gkd_bayern,germany,cross_domain,17.400000000000002,18.034999999999947,0.0364942528735601,0.7834095104699295,0.8063869141549446,0.0229774036850151,False,1.3008175268106006,1.5588333333333333,SON,0.9559714565853324,1.0870387992139858,1.0870387992139858,1.3008175268106006,1.3008175268106006,1.3008175268106006,1.0870387992139858,1.1150822449261908,1.860973761847264,1.0575415716521075,1.3008175268106006,,0.9559714565853324,
