grouping,min_stations,min_overlap_years,min_span_years,network_id,river_name,huc2,huc4,huc8,n_stations,n_group_long_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states
name_huc8,3,8.0,8.0,delaware_river_huc8_02040101,DELAWARE RIVER,02,0204,02040101,3,3,"01427207,01427301,01427510",1993-08-11,2007-05-07,13.735797399041752,True,0.1105277800000053,0.1563333300000096,"New York,Pennsylvania"
name_huc8,3,8.0,8.0,nancy_creek_huc8_03130001,NANCY CREEK,03,0313,03130001,3,3,"02336340,02336360,02336410",2012-12-06,2026-08-25,13.716632443531827,True,0.059527800000005016,0.09402780000000632,Georgia
name_huc8,3,8.0,8.0,passaic_river_huc8_02030103,Passaic River,02,0203,02030103,3,3,"01382000,01389005,01389500",1989-04-01,2002-07-22,13.305954825462011,True,0.012499980000001187,0.04666666999999336,New Jersey
name_huc8,3,8.0,8.0,arkansas_river_huc8_11020001,ARKANSAS RIVER,11,1102,11020001,3,3,"07086000,07091200,07094500",1993-10-07,2006-09-29,12.97741273100616,True,0.5555491599999982,0.892799299999993,Colorado
name_huc8,3,8.0,8.0,columbia_river_huc8_17070101,COLUMBIA RIVER,17,1707,17070101,3,3,"14019220,14019240,454314120413701",2009-09-30,2022-09-05,12.930869267624914,True,0.2208412000000024,1.4017094999999955,Washington
name_huc8,3,8.0,8.0,conemaugh_river_huc8_05010007,Conemaugh River,05,0501,05010007,3,3,"03041500,03043810,03044000",2013-09-29,2026-08-24,12.900752908966462,True,0.0483294800000067,0.3647320000000036,Pennsylvania
name_huc8,3,8.0,8.0,elk_creek_huc8_17100307,ELK CREEK,17,1710,17100307,3,3,"14337800,14337830,14338000",1986-04-11,1998-09-30,12.470910335386721,True,0.09472219999999965,0.07000030000000379,Oregon
name_huc8,3,8.0,8.0,pecos_river_huc8_13060011,PECOS RIVER,13,1306,13060011,3,3,"08405200,08406500,08407500",2012-10-01,2024-11-25,12.150581793292266,True,0.33408332999999857,0.19109720000000152,New Mexico
name_huc8,3,8.0,8.0,village_creek_huc8_03160111,VILLAGE CREEK,03,0316,03160111,3,3,"02458148,02458450,02458502",2014-07-26,2026-08-24,12.07939767282683,True,0.059400199999998904,0.17222540000000208,Alabama
name_huc8,3,8.0,8.0,monongahela_river_huc8_05020005,Monongahela River,05,0502,05020005,3,3,"03072655,03075070,03085000",2013-09-27,2024-11-26,11.16495550992471,True,0.5661043899999996,0.06472629999998958,Pennsylvania
name_huc8,3,8.0,8.0,back_creek_huc8_02080201,BACK CREEK,02,0208,02080201,3,3,"02011460,02011470,02011500",1984-10-01,1995-10-02,11.000684462696784,True,0.17583248999999768,0.12833702000000358,Virginia
name_huc8,3,8.0,8.0,tualatin_river_huc8_17090010,TUALATIN RIVER,17,1709,17090010,3,3,"14203500,14206694,14207200",2016-03-26,2026-08-24,10.412046543463381,True,0.1183277300000043,0.43918030000000385,Oregon
name_huc8,3,8.0,8.0,peace_river_huc8_03100101,PEACE RIVER,03,0310,03100101,3,3,"02297345,02297350,02297460",2016-04-05,2026-08-24,10.38466803559206,True,0.09910864999999802,0.013009420000003047,Florida
name_huc8,3,8.0,8.0,catawba_r_huc8_03050101,CATAWBA R,03,0305,03050101,3,3,"02137727,02138520,0214264790",2016-06-29,2026-08-25,10.154688569472963,True,0.313516700000001,1.1029360999999938,North Carolina
name_huc8,3,8.0,8.0,trinity_rv_huc8_12030105,Trinity Rv,12,1203,12030105,3,4,"08057000,08057410,08062500",2015-02-12,2025-03-11,10.075290896646132,True,0.34832182000000245,0.35890489999999886,Texas
name_huc8,3,8.0,8.0,sauk_river_huc8_17110006,SAUK RIVER,17,1711,17110006,3,3,"12186000,12187500,12189500",2016-10-01,2026-08-24,9.894592744695414,True,0.2558666399999936,0.11391679999999837,Washington
name_huc8,3,8.0,8.0,yellow_river_huc8_07120001,YELLOW RIVER,07,0712,07120001,3,3,"05516665,05517000,05517010",2016-12-01,2026-08-24,9.727583846680355,True,0.03527778000000126,0.2708332999999925,Indiana
name_huc8,3,8.0,8.0,yellow_river_huc8_03070103,YELLOW RIVER,03,0307,03070103,3,3,"02207120,02207220,02207335",2003-02-14,2012-09-29,9.623545516769337,True,0.1055555599999991,0.12350000000000705,Georgia
name_huc8,3,8.0,8.0,withlacoochee_river_huc8_03110203,WITHLACOOCHEE RIVER,03,0311,03110203,3,3,"02318500,02319000,02319394",2017-02-28,2026-08-24,9.483915126625599,True,0.38281120999999985,0.27330460999999673,"Florida,Georgia"
name_huc8,3,8.0,8.0,clark_fork_huc8_17010201,Clark Fork,17,1701,17010201,3,3,"12323800,12324200,12324400",2017-03-29,2026-08-24,9.404517453798768,True,0.3026694300000017,0.04714710000000366,Montana
name_huc8,3,8.0,8.0,catawba_river_huc8_03050101,CATAWBA RIVER,03,0305,03050101,3,3,"02141500,0214196125,0214244102",2017-04-01,2026-08-25,9.399041752224504,True,0.06470276000000297,0.34150559999999075,North Carolina
name_huc8,3,8.0,8.0,shenango_river_huc8_05030102,Shenango River,05,0503,05030102,3,3,"03102850,03103500,03104490",2017-04-27,2026-08-24,9.325119780971937,True,0.3355274099999974,0.10927808999998945,Pennsylvania
name_huc8,3,8.0,8.0,truckee_rv_huc8_16050102,TRUCKEE RV,16,1605,16050102,3,3,"10348000,10348200,10350500",1989-08-26,1998-09-29,9.092402464065708,True,0.04783632999999554,0.30928240000000073,Nevada
name_huc8,3,8.0,8.0,james_river_huc8_10160003,JAMES RIVER,10,1016,10160003,3,3,"06470500,06470830,06471000",1985-10-10,1994-09-30,8.971937029431896,True,0.7519449999999992,0.1943428999999952,"North Dakota,South Dakota"
name_huc8,3,8.0,8.0,des_plaines_river_huc8_07120004,DES PLAINES RIVER,07,0712,07120004,3,3,"05537980,05538010,05539670",2017-11-17,2026-08-24,8.766598220396988,True,0.1220277600000017,0.13075000000000614,Illinois
name_huc8,3,8.0,8.0,suwannee_river_huc8_03110205,SUWANNEE RIVER,03,0311,03110205,3,3,"02319800,02320500,02323592",2017-03-03,2025-12-03,8.752908966461328,True,0.9053164599999981,0.3220942000000093,Florida
name_huc8,3,8.0,8.0,north_santiam_river_huc8_17090005,NORTH SANTIAM RIVER,17,1709,17090005,3,3,"14181500,14183000,444728122450000",2001-03-22,2009-12-14,8.731006160164272,True,0.03717778000000038,0.4537545000000023,Oregon
name_huc8,3,8.0,8.0,alafia_river_huc8_03100204,ALAFIA RIVER,03,0310,03100204,3,3,"02301500,02301718,02301721",2018-01-18,2026-08-24,8.596851471594798,True,0.012500610000000023,0.17305899999999497,Florida
name_huc8,3,8.0,8.0,beaufort_river_huc8_03050208,BEAUFORT RIVER,03,0305,03050208,3,3,"02176603,02176611,02176640",1998-10-30,2007-03-20,8.386036960985626,True,0.07719549999999487,0.006388499999999908,South Carolina
name_huc8,3,8.0,8.0,white_river_huc8_14050007,WHITE RIVER,14,1405,14050007,3,3,"09306395,09306500,09306900",1977-04-15,1985-09-01,8.380561259411362,True,0.08610780999999434,0.5550240999999971,Utah
name_huc8,3,8.0,8.0,white_river_huc8_17110014,WHITE RIVER,17,1711,17110014,3,3,"12098700,12100490,12101102",2016-06-08,2024-09-29,8.309377138945928,True,0.10497097000000366,0.2334995999999876,Washington
name_huc8,3,8.0,8.0,etowah_river_huc8_03150104,ETOWAH RIVER,03,0315,03150104,3,4,"02388975,02389150,02394000",2018-07-25,2026-08-24,8.082135523613964,True,0.24611110000000025,0.7212777000000017,Georgia
huc8_only,3,6.0,6.0,huc8_03130001,mixed,03,0313,03130001,28,32,"02330450,02334430,02334480,02334578,02334652,02334653,02334654,02334885,02335000,02335350,02335400,02335405,02335450,02335777,02335778,02335779,02335880,02336000,02336030,02336120,02336152,023362095,02336240,02336300,02336313,02336340,02336360,02336410",2018-04-30,2026-08-24,8.317590691307323,True,0.8978889000000052,0.7251944000000066,Georgia
huc8_only,3,6.0,6.0,huc8_03070103,mixed,03,0307,03070103,21,29,"02203603,02203655,02203831,02203863,02203873,02203900,02203950,02203960,02204037,02205000,02205865,02206500,02207120,02207135,02207160,02207185,02207385,02207400,02208150,02208450,02208493",2019-09-06,2026-08-25,6.967830253251198,True,0.3734444400000001,0.6368611000000044,Georgia
huc8_only,3,6.0,6.0,huc8_17090004,mixed,17,1709,17090004,18,18,"14158500,14158740,14158790,14158798,14158850,14159100,14159110,14159200,14159500,14161100,14161500,14162200,14162500,14163150,14163900,14164550,14164700,14164900",2017-08-11,2026-07-20,8.93908281998631,True,0.3138874999999999,0.9689101000000022,Oregon
huc8_only,3,6.0,6.0,huc8_03080103,mixed,03,0308,03080103,18,23,"02244040,02245290,02245340,022462002,02246459,02246500,02246518,02246751,02246804,300803081354500,301057081414800,301124081395901,301204081434900,301510081383500,301817081393600,302309081333001,302609081453300,302657081312400",2018-05-10,2025-12-07,7.578370978781656,True,0.858579670000001,0.2359000000000009,Florida
huc8_only,3,6.0,6.0,huc8_02040104,mixed,02,0204,02040104,18,20,"01432110,01432160,01432495,01432805,01433005,01433500,01434000,0143400680,01434021,01434025,01434498,01435000,01436000,01436655,01436690,01437500,01438500,01440400",2020-01-11,2026-08-24,6.617385352498289,True,0.926296200000003,0.8001811000000032,"New York,Pennsylvania"
huc8_only,3,6.0,6.0,huc8_02040205,mixed,02,0204,02040205,17,20,"01478000,01478100,01478137,01478185,01478220,01478245,01478650,01478950,01479000,01480000,01480400,01480500,01480617,01480629,01480870,01481000,01482695",2020-05-27,2026-08-24,6.242299794661191,True,0.47327054000000146,0.2518209999999925,"Delaware,Pennsylvania"
huc8_only,3,6.0,6.0,huc8_03060109,mixed,03,0306,03060109,16,16,"02198744,02198750,02198810,02198820,02198840,02198920,02198950,02198955,021989715,021989773,021989784,021989792,021989793,0219897945,0219897993,02198980",2019-06-04,2026-08-22,7.216974674880219,True,0.3164722200000014,0.27197219999999334,"Georgia,South Carolina"
huc8_only,3,6.0,6.0,huc8_02040202,mixed,02,0204,02040202,16,16,"01465880,01466500,01466900,01467000,01467005,01467024,014670261,01467081,01467087,01467150,01474703,01475530,01475548,01477050,01477070,01477120",2020-03-12,2026-08-18,6.433949349760438,True,0.3523888900000003,0.8610242099999965,"New Jersey,Pennsylvania"
huc8_only,3,6.0,6.0,huc8_01090004,mixed,01,0109,01090004,14,14,"01115098,01115110,01115114,01115120,01115170,01115183,01115184,01115187,01115190,01115265,01115275,01115276,01115280,01115297",2009-05-28,2023-10-17,14.387405886379192,True,0.08777729999999906,0.12055970000000116,Rhode Island
huc8_only,3,6.0,6.0,huc8_05140102,mixed,05,0514,05140102,14,14,"03293510,03297800,03297900,03298000,03298135,03298150,03298200,03298250,03298300,03301900,03301940,03302000,03302030,03302050",2013-09-30,2025-09-25,11.986310746064339,True,0.2942366600000028,0.4113946000000084,Kentucky
huc8_only,3,6.0,6.0,huc8_03100207,mixed,03,0310,03100207,12,12,"02310308,02310650,02310673,02310674,02310689,02310690,02310700,02310740,02310742,02310752,02313272,285531082412600",2017-05-05,2025-11-13,8.525667351129364,True,0.750834440000002,0.18901893999999686,Florida
huc8_only,3,6.0,6.0,huc8_04040003,mixed,04,0404,04040003,12,14,"040869416,04087000,04087030,04087050,04087070,04087119,04087142,040871473,040871475,040871476,040871488,04087159",2008-12-06,2015-09-29,6.811772758384668,True,0.2615074100000001,0.21766668999998728,Wisconsin
huc8_only,3,6.0,6.0,huc8_17080001,mixed,17,1708,17080001,11,12,"14138720,14138850,14138870,14138900,14139800,14140020,14141500,14142500,453439122223900,453630122021400,453845121564001",2007-06-02,2020-09-23,13.311430527036277,True,0.23027482999999904,0.5133459999999985,"Oregon,Washington"
huc8_only,3,6.0,6.0,huc8_05040001,mixed,05,0504,05040001,11,12,"03119341,03119971,03119979,03120820,03120869,03120961,03125338,03126395,03127980,03127986,03127989",2015-07-01,2026-08-24,11.148528405201917,True,0.4938888900000009,0.14444439999999759,Ohio
huc8_only,3,6.0,6.0,huc8_14010001,mixed,14,1401,14010001,11,12,"09010500,09014050,09027100,09032000,09033100,09033300,09034250,09041090,09058000,09060799,09070500",2016-10-21,2026-08-24,9.839835728952773,True,0.6812219000000042,1.3124511999999982,Colorado
huc8_only,3,6.0,6.0,huc8_17090010,mixed,17,1709,17090010,11,15,"14202980,14205400,14206694,14206950,14207200,452230122512201,452559122472401,453004122510301,453030122560101,453040123065201,453113123003501",2004-05-20,2012-05-03,7.953456536618754,True,0.3258269100000035,0.5150153000000017,Oregon
huc8_only,3,6.0,6.0,huc8_03090202,mixed,03,0309,03090202,11,17,"02276998,02277100,02286328,022907085,02290709,022908295,251209080350100,251241080385300,255151080371501,265906080093500,265929080091800",2018-07-19,2025-06-17,6.913073237508556,True,2.0014970000000005,0.6996944999999926,Florida
huc8_only,3,6.0,6.0,huc8_18050004,mixed,18,1805,18050004,11,11,"11162753,11172945,11172955,11173200,11173500,11173510,11173575,11174000,11176500,11176900,11179000",2016-10-19,2023-07-04,6.704996577686516,True,0.16499577999999815,0.5995305000000002,California
huc8_only,3,6.0,6.0,huc8_02040101,mixed,02,0204,02040101,11,12,"01423000,01425000,01425805,01426500,01427000,01427195,01427207,01427500,01427510,01428000,01428500",2019-12-13,2026-08-24,6.69678302532512,True,0.6573611000000028,0.4991387999999972,"New York,Pennsylvania"
huc8_only,3,6.0,6.0,huc8_02040106,mixed,02,0204,02040106,11,12,"01447500,01447720,01447800,01449360,01449800,01451380,01451400,01451500,01451630,01451650,01454700",2020-03-10,2026-08-24,6.455852156057495,True,0.5991604299999977,0.49583480000001146,Pennsylvania
huc8_only,3,6.0,6.0,huc8_05140101,mixed,05,0514,05140101,11,11,"03292470,03292474,03292475,03292480,03292500,03292550,03292555,03293000,03293500,03293530,03294570",2016-07-11,2022-12-18,6.436687200547571,True,0.2830527599999968,0.3153638099999938,Kentucky
huc8_only,3,6.0,6.0,huc8_17090001,mixed,17,1709,17090001,10,10,"14144800,14144900,14145500,14147500,14148000,14150000,14150290,14150800,14151000,14152000",2010-08-26,2025-11-30,15.263518138261464,True,0.3963929900000025,0.5353126999999915,Oregon
huc8_only,3,6.0,6.0,huc8_01090001,mixed,01,0109,01090001,10,11,"01104370,01104405,01104410,01104415,01104420,01104430,01104453,01104455,01104460,01104475",2012-03-26,2026-08-23,14.40930869267625,True,0.08194325999999563,0.03188789999998676,Massachusetts
huc8_only,3,6.0,6.0,huc8_17100307,mixed,17,1710,17100307,10,12,"14330000,14335075,14337500,14337600,14337800,14337830,14337870,14338000,14338100,14339000",1988-03-16,1998-09-30,10.54072553045859,True,0.24861149999999554,0.32667329999999595,Oregon
huc8_only,3,6.0,6.0,huc8_03050201,mixed,03,0305,03050201,10,10,"02172002,02172020,02172040,02172050,021720508,02172053,021720677,0217206935,0217206962,021720698",2016-07-01,2026-08-25,10.149212867898699,True,0.3592222300000003,0.15052780999999982,South Carolina
huc8_only,3,6.0,6.0,huc8_17110012,mixed,17,1711,17110012,10,10,"12114500,12115000,12115500,12116100,12116400,12116500,12117000,12117500,12117600,12119000",2018-10-13,2026-08-24,7.863107460643395,True,0.1405758399999968,0.6544858999999974,Washington
huc8_only,3,6.0,6.0,huc8_18010204,mixed,18,1801,18010204,10,12,"11507500,11507501,11509370,420451121510000,420732121501100,420741121554001,420853121505500,420853121505501,421209121463000,421209121463001",2003-09-30,2010-10-20,7.055441478439425,True,0.14264465000000115,0.1538769000000002,Oregon
huc8_only,3,6.0,6.0,huc8_17090005,mixed,17,1709,17090005,10,11,"14178000,14179000,14180300,14181500,14181900,14182500,14183010,14184100,14189050,444728122450000",2009-10-06,2015-11-09,6.091718001368926,True,0.18290278999999998,0.948630499999993,Oregon
huc8_only,3,6.0,6.0,huc8_10020007,mixed,10,1002,10020007,9,10,"06036805,06036905,06036940,06037100,06037500,06038500,06038800,06040000,06041000",2011-03-16,2026-08-24,15.441478439425051,True,1.0308977000000041,1.0383801999999918,"Montana,Wyoming"
huc8_only,3,6.0,6.0,huc8_03040206,mixed,03,0304,03040206,9,9,"02110400,02110500,02110550,02110701,02110704,02110725,02110802,021108125,02110815",2013-06-22,2026-08-24,13.17180013689254,True,0.5088501399999998,0.4589165999999949,South Carolina
huc8_only,3,6.0,6.0,huc8_05030103,mixed,05,0503,05030103,9,10,"03086500,03090500,03091500,03092090,03092460,03094000,03095500,03098600,03099500",2011-09-30,2024-05-26,12.654346338124572,True,0.3669428299999993,0.6608638000000013,Ohio
huc8_only,3,6.0,6.0,huc8_07120001,mixed,07,0712,07120001,9,9,"05515500,05516665,05517000,05517010,05517500,05518000,05527000,05527500,412320088154101",2016-12-01,2026-08-24,9.727583846680355,True,0.20682548999999995,1.7949165999999934,"Illinois,Indiana"
huc8_only,3,6.0,6.0,huc8_04070007,mixed,04,0407,04070007,9,9,"04135800,04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",2019-11-09,2026-08-17,6.770704996577686,True,0.28026005000000254,0.9857654500000024,Michigan
huc8_only,3,6.0,6.0,huc8_18040009,mixed,18,1804,18040009,9,9,"11274790,11276500,11276600,11276900,11277300,11278000,11278300,11289650,11290000",2016-10-02,2022-10-03,6.0013689253935665,True,0.34192114999999745,1.324514999999991,California
huc8_only,3,6.0,6.0,huc8_17110004,mixed,17,1711,17110004,8,10,"12205000,12209490,12210000,12210700,12210900,12212050,12212430,12213100",2008-09-30,2026-08-05,17.845311430527037,True,0.3252746800000068,0.745003699999998,Washington
huc8_only,3,6.0,6.0,huc8_03090204,mixed,03,0309,03090204,8,9,"02290928,02290930,255123081321300,255327081275900,255432081303900,255534081324000,255654081350200,255726081303700",2007-06-14,2017-09-09,10.239561943874058,True,0.12838610000000017,0.24275550000000123,Florida
huc8_only,3,6.0,6.0,huc8_14080104,mixed,14,1408,14080104,8,8,"09358000,09358550,09359010,09359020,09361500,09363500,09364010,09364500",2016-09-15,2023-10-03,7.047227926078029,True,1.0972165000000018,0.5425045799999992,"Colorado,New Mexico"
huc8_only,3,6.0,6.0,huc8_02040203,mixed,02,0204,02040203,8,10,"01470779,01470960,01471875,01472157,01473000,01473169,01473470,01473500",2020-06-19,2026-08-24,6.179329226557153,True,0.33407062999999937,0.8266806999999972,Pennsylvania
huc8_only,3,6.0,6.0,huc8_17090012,mixed,17,1709,17090012,7,7,"14211400,14211499,14211500,14211542,14211546,14211550,14211720",2001-11-02,2012-12-18,11.126625598904859,True,0.06460299999999819,0.24733340000000226,Oregon
huc8_only,3,6.0,6.0,huc8_08090302,mixed,08,0809,08090302,7,7,"07381150,07381324,07381328,07381331,07381350,07381355,073814675",2006-10-19,2017-11-01,11.0362765229295,True,0.28533463999999853,0.5629444000000063,Louisiana
huc8_only,3,6.0,6.0,huc8_02080201,mixed,02,0208,02080201,7,7,"02011400,02011460,02011470,02011490,02011500,02011800,02012800",1984-10-01,1995-10-02,11.000684462696784,True,0.4344427899999985,0.21972741999999812,Virginia
huc8_only,3,6.0,6.0,huc8_03130002,mixed,03,0313,03130002,7,7,"02336526,02336728,02337000,02337170,02337410,02337498,02338523",2014-10-01,2024-05-01,9.582477754962355,True,0.45374999999999943,0.7525277999999958,Georgia
huc8_only,3,6.0,6.0,huc8_03050101,mixed,03,0305,03050101,7,7,"02137727,02138520,02141500,0214196125,0214244102,0214264790,0214267602",2017-04-01,2026-08-25,9.399041752224504,True,0.48789164000000085,1.1029360999999938,North Carolina
huc8_only,3,6.0,6.0,huc8_17110005,mixed,17,1711,17110005,7,7,"12172000,12173500,12178000,12178100,12179900,12181000,12182500",2018-06-27,2025-08-24,7.1594798083504445,True,0.2513555000000025,0.4525336999999894,Washington
huc8_only,3,6.0,6.0,huc8_11020003,mixed,11,1102,11020003,7,7,"07105530,07105780,07105800,07105815,07105820,07106000,07106500",2017-09-19,2024-09-30,7.030800821355236,True,0.5152690000000035,0.19472199999999873,Colorado
huc8_only,3,6.0,6.0,huc8_05090203,mixed,05,0509,05090203,7,7,"03238140,03260015,03260050,03260100,03262001,03277075,03277130",2007-10-06,2014-09-29,6.981519507186858,True,0.25237442999999615,0.3205582100000015,Kentucky
huc8_only,3,6.0,6.0,huc8_18010110,mixed,18,1801,18010110,7,7,"11461500,11462500,11463000,11463682,11463980,11465240,11467000",2019-11-01,2026-08-24,6.811772758384668,True,0.7380407300000016,0.3011244000000062,California
huc8_only,3,6.0,6.0,huc8_02050306,mixed,02,0205,02050306,7,7,"01574000,01575598,01576007,01576045,015765195,01577500,01579550",2020-03-04,2026-08-24,6.4722792607802875,True,0.45476649000000435,0.5603019900000135,"Maryland,Pennsylvania"
huc8_only,3,6.0,6.0,huc8_06010105,mixed,06,0601,06010105,7,7,"03446000,03447687,03447890,03448050,0344878100,03451200,03451500",2019-06-05,2025-11-16,6.450376454483231,True,0.21083332999999982,0.04444440000000327,North Carolina
huc8_only,3,6.0,6.0,huc8_02060003,mixed,02,0206,02060003,7,7,"01581752,01581920,01585075,01585219,01585225,01585230,01589290",2016-06-29,2022-10-10,6.28062970568104,True,0.30108333999999815,0.4191111100000029,Maryland
huc8_only,3,6.0,6.0,huc8_17010201,mixed,17,1701,17010201,7,8,"12323233,12323242,12323770,12323800,12324200,12324400,12324590",2020-06-16,2026-08-24,6.187542778918549,True,0.5282138999999972,0.2658138999999977,Montana
huc8_only,3,6.0,6.0,huc8_03090101,mixed,03,0309,03090101,7,10,"02264000,02264051,02264100,02266200,02266291,02266300,02266495",2019-09-19,2025-11-16,6.160164271047228,True,0.15118282999999977,0.10146319999999776,Florida
huc8_only,3,6.0,6.0,huc8_10300101,mixed,10,1030,10300101,7,9,"06893060,06893620,06893820,06893830,06893890,06893970,06894000",2011-12-20,2018-01-30,6.113620807665982,True,0.13433333999999775,0.1935517999999945,Missouri
huc8_only,3,6.0,6.0,huc8_04090004,mixed,04,0409,04090004,7,7,"04166100,04166470,04166500,04167150,04167625,04168400,04168530",2001-10-24,2007-10-31,6.017796030116359,True,0.16305424000000102,0.2279303199999987,Michigan
huc8_only,3,6.0,6.0,huc8_17100301,mixed,17,1710,17100301,6,6,"14316460,14316495,14316500,14317450,14318000,14319500",1999-06-25,2024-10-20,25.322381930184804,True,0.07194510000000065,0.8987211999999971,Oregon
huc8_only,3,6.0,6.0,huc8_17090006,mixed,17,1709,17090006,6,6,"14185000,14185800,14185900,14186200,14187200,14187500",2007-10-24,2026-08-24,18.833675564681723,True,0.14833131999999694,0.4513965000000013,Oregon
huc8_only,3,6.0,6.0,huc8_11020002,mixed,11,1102,11020002,6,6,"07096000,07097000,07099400,07099969,07109500,381312104321001",2008-09-30,2026-08-24,17.897330595482547,True,0.2137756400000015,0.8586018000000024,Colorado
huc8_only,3,6.0,6.0,huc8_17090003,mixed,17,1709,17090003,6,6,"14158100,14166000,14169000,14170000,14173500,14174000",2010-11-10,2026-08-24,15.786447638603697,True,0.5470661299999975,0.19354400000000282,Oregon
huc8_only,3,6.0,6.0,huc8_05020006,mixed,05,0502,05020006,6,6,"03076500,03077100,03077500,03079000,03081000,03083500",2012-10-01,2026-08-24,13.894592744695414,True,0.5866110999999989,0.5778610999999927,"Maryland,Pennsylvania"
huc8_only,3,6.0,6.0,huc8_10020004,mixed,10,1002,10020004,6,6,"06024450,06024580,06025250,06025500,06026210,06026420",2014-07-01,2026-08-24,12.147843942505133,True,0.4107276000000013,1.096266700000001,Montana
huc8_only,3,6.0,6.0,huc8_17110010,mixed,17,1711,17110010,6,6,"12147470,12147500,12147600,12148000,12148300,12148500",2016-10-01,2026-08-24,9.894592744695414,True,0.030452910000001054,0.22389870000000656,Washington
huc8_only,3,6.0,6.0,huc8_03060106,mixed,03,0306,03060106,6,6,"02197000,02197320,021973426,02197351,02197362,02197380",1984-06-07,1993-09-21,9.289527720739219,True,0.1554356299999995,0.4255859999999956,"Georgia,South Carolina"
huc8_only,3,6.0,6.0,huc8_17070301,mixed,17,1707,17070301,6,6,"14070615,14070621,14070624,14070900,14076500,14091500",2017-10-31,2026-08-24,8.813141683778234,True,0.5951442,0.31161360000000116,Oregon
huc8_only,3,6.0,6.0,huc8_05010006,mixed,05,0501,05010006,6,9,"03034000,03034500,03036000,03038000,03039000,03039040",2018-05-31,2026-08-24,8.232717316906228,True,0.2844435499999989,0.6591326200000083,Pennsylvania
huc8_only,3,6.0,6.0,huc8_16050101,mixed,16,1605,16050101,6,6,"10336610,10336645,10336660,10336676,10336730,10336780",2016-10-03,2024-02-16,7.370294318959616,True,0.21219917999999893,0.22220900000000654,"California,Nevada"
huc8_only,3,6.0,6.0,huc8_03110206,mixed,03,0311,03110206,6,6,"02321500,02321958,02321975,02322500,02322700,02322800",2020-01-10,2026-08-24,6.620123203285421,True,0.10388518999999974,0.4341787000000039,Florida
huc8_only,3,6.0,6.0,huc8_03050109,mixed,03,0305,03050109,5,5,"02163001,02167600,02167716,02168504,02169000",1996-10-02,2026-08-24,29.89185489390828,True,0.6000754000000015,1.3558003000000127,South Carolina
huc8_only,3,6.0,6.0,huc8_04060102,mixed,04,0406,04060102,5,5,"04121650,04121660,04121680,04121944,04121970",1998-10-21,2026-08-24,27.84120465434634,True,0.26277582000000166,0.19777969999999812,Michigan
huc8_only,3,6.0,6.0,huc8_17090002,mixed,17,1709,17090002,5,5,"14152500,14153500,14154500,14155500,14157500",2009-08-07,2026-08-24,17.045859000684462,True,0.3388930899999991,0.21146450000000527,Oregon
huc8_only,3,6.0,6.0,huc8_03150202,mixed,03,0315,03150202,5,6,"02423130,02423160,02423380,02423397,02423496",2011-08-08,2026-07-20,14.948665297741274,True,0.2530483399999994,0.23500340000001074,Alabama
huc8_only,3,6.0,6.0,huc8_17060208,mixed,17,1706,17060208,5,5,"13310800,13310850,13311000,13311250,13311450",2012-04-29,2026-06-30,14.168377823408624,True,0.04683299999999946,0.03455499999999745,Idaho
huc8_only,3,6.0,6.0,huc8_03160111,mixed,03,0316,03160111,5,5,"02455980,02457595,02458148,02458450,02458502",2014-07-26,2026-08-24,12.07939767282683,True,0.19356462999999735,0.19500190000000828,Alabama
huc8_only,3,6.0,6.0,huc8_05110001,mixed,05,0511,05110001,5,5,"03306000,03306500,03307000,03309000,03311500",2003-07-12,2014-11-30,11.38672142368241,True,0.128193330000002,0.9139020000000073,Kentucky
huc8_only,3,6.0,6.0,huc8_05020005,mixed,05,0502,05020005,5,5,"03072000,03072655,03073000,03075070,03085000",2013-09-30,2024-11-26,11.156741957563312,True,0.6318869899999981,0.21446369999999604,Pennsylvania
huc8_only,3,6.0,6.0,huc8_05030102,mixed,05,0503,05030102,5,5,"03094704,03102850,03102950,03103500,03104490",2017-04-27,2026-08-24,9.325119780971937,True,0.4649166699999938,0.3828332999999873,"Ohio,Pennsylvania"
huc8_only,3,6.0,6.0,huc8_05120201,mixed,05,0512,05120201,5,6,"03353200,03353415,03353420,03353611,03354000",2018-02-13,2026-08-24,8.525667351129364,True,0.44888336999999723,0.2000065999999947,Indiana
huc8_only,3,6.0,6.0,huc8_03050208,mixed,03,0305,03050208,5,5,"02176585,02176603,02176611,02176635,02176640",1998-11-06,2007-03-20,8.366872005475702,True,0.1238823299999936,0.0455553999999978,South Carolina
huc8_only,3,6.0,6.0,huc8_02030103,mixed,02,0203,02030103,5,8,"01382500,01388000,01389005,01391100,01391500",2001-07-14,2009-09-07,8.150581793292266,True,0.12805554999999913,0.3205555100000055,New Jersey
huc8_only,3,6.0,6.0,huc8_03150104,mixed,03,0315,03150104,5,7,"02388975,02388985,02389150,02394000,02394682",2018-07-25,2026-08-24,8.082135523613964,True,0.3301110999999963,0.8346388000000076,Georgia
huc8_only,3,6.0,6.0,huc8_03100205,mixed,03,0310,03100205,5,5,"02304000,02304510,02304517,023060013,02306028",2017-10-26,2025-11-19,8.06570841889117,True,0.11249145000000027,0.09505290999999261,Florida
