network_id,river_name,huc2,n_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states,rule,grouping,min_stations,min_overlap_years,min_span_years,huc4,huc8,n_group_long_stations
skagit_river_huc17,SKAGIT RIVER,17,3,"12178000,12181000,12200500",2001-09-30,2026-08-24,24.89801505817933,True,0.2269644900000003,1.0892021000000085,Washington,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1711,17110005,3.0
link_river_huc18,LINK RIVER,18,3,"11507500,11507501,421401121480900",2003-09-30,2026-08-19,22.885694729637233,True,0.014299699999995141,0.012218399999994745,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1801,18010204,3.0
rock_creek_huc17,ROCK CREEK,17,3,"12334510,13092747,453030122560101",2004-05-20,2026-08-24,22.261464750171115,True,4.1598361,9.250439,"Idaho,Montana,Oregon",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1704,17040212,3.0
sheyenne_r_huc09,SHEYENNE R,09,3,"05055300,05055400,05059300",2005-04-09,2026-08-24,21.374401095140314,True,1.1613889999999998,2.488611999999989,North Dakota,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0902,09020202,3.0
clackamas_river_huc17,CLACKAMAS RIVER,17,3,"14209710,14210000,14211010",2005-04-18,2026-08-24,21.349760438056126,True,0.21222234000000384,0.4211210999999935,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1709,17090011,3.0
jefferson_river_huc10,Jefferson River,10,3,"06026500,06027600,06036650",2006-07-01,2026-08-24,20.147843942505133,True,0.28385309999999464,0.7337248000000045,Montana,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1002,10020005,3.0
mill_creek_huc05,MILL CREEK,05,3,"03294570,03359000,03431083",2007-09-30,2026-08-24,18.899383983572896,True,3.3235935499999982,1.0347518000000093,"Indiana,Kentucky,Tennessee",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0512,05120203,3.0
floyds_fork_huc05,FLOYDS FORK,05,3,"03297900,03298000,03298200",2009-01-10,2026-08-24,17.61806981519507,True,0.20000559999999723,0.09472060000000226,Kentucky,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0514,05140102,3.0
muddy_creek_huc14,MUDDY CREEK,14,3,"09041090,09258050,09258980",2010-07-23,2026-08-24,16.087611225188226,True,1.2758333000000022,1.20969190000001,"Colorado,Wyoming",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1401,14010001,3.0
white_river_huc05,WHITE RIVER,05,3,"03354000,03373980,03374100",2010-12-03,2026-08-24,15.723477070499658,True,1.0077640000000017,1.1494816000000014,Indiana,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0512,05120201,3.0
fox_river_huc04,FOX RIVER,04,3,"04082400,04084445,040851385",2011-03-04,2026-08-24,15.474332648870636,True,0.5149990099999968,0.5308823000000018,Wisconsin,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0403,04030201,3.0
broad_river_huc03,BROAD RIVER,03,3,"02156500,02160991,02162035",2011-07-02,2026-08-24,15.145790554414784,True,0.5468059999999966,0.34787559999999473,South Carolina,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0305,03050106,3.0
deschutes_river_huc17,DESCHUTES RIVER,17,3,"14076500,14092500,14103000",2011-07-29,2026-08-24,15.071868583162217,True,1.1233385000000027,0.4155355000000043,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1707,17070301,3.0
kootenai_river_huc17,KOOTENAI RIVER,17,3,"12305000,12309500,12322000",2011-09-30,2026-08-24,14.899383983572895,True,0.37950559000000084,0.45830559999998854,Idaho,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1701,17010104,3.0
south_river_huc03,SOUTH RIVER,03,3,"02203603,02203655,02203900",2012-04-05,2026-08-25,14.387405886379192,True,0.018111109999999542,0.1912777999999946,Georgia,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0307,03070103,4.0
sheyenne_river_huc09,SHEYENNE RIVER,09,3,"05056000,05057000,05058000",1997-06-12,2011-10-17,14.346338124572211,True,0.7716670000000008,0.6886110000000087,North Dakota,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0902,09020203,3.0
big_sunflower_river_huc08,BIG SUNFLOWER RIVER,08,3,"07288000,07288280,07288500",2010-10-28,2024-10-22,13.984941820670773,True,0.6499751600000039,0.12684210000000462,Mississippi,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0803,08030207,3.0
nancy_creek_huc03,NANCY CREEK,03,3,"02336340,02336360,02336410",2012-12-06,2026-08-25,13.716632443531827,True,0.059527800000005016,0.09402780000000632,Georgia,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0313,03130001,3.0
passaic_river_huc02,Passaic River,02,3,"01382000,01389005,01389500",1989-04-01,2002-07-22,13.305954825462011,True,0.012499980000001187,0.04666666999999336,New Jersey,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0203,02030103,3.0
conemaugh_river_huc05,Conemaugh River,05,3,"03041500,03043810,03044000",2013-09-29,2026-08-24,12.900752908966462,True,0.0483294800000067,0.3647320000000036,Pennsylvania,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0501,05010007,3.0
san_joaquin_r_huc18,SAN JOAQUIN R,18,3,"11273400,11274550,11303500",2010-10-01,2023-05-10,12.605065023956195,True,0.32882433999999705,0.29015079999999216,California,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1804,18040001,4.0
elk_creek_huc17,ELK CREEK,17,3,"14337800,14337830,14338000",1986-04-11,1998-09-30,12.470910335386721,True,0.09472219999999965,0.07000030000000379,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1710,17100307,3.0
niobrara_river_huc10,Niobrara River,10,3,"06454100,06461500,06465500",2014-03-26,2026-08-24,12.413415468856947,True,0.4784666799999968,5.569361090000001,Nebraska,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1015,10150002,3.0
pecos_river_huc13,PECOS RIVER,13,3,"08405200,08406500,08407500",2012-10-01,2024-11-25,12.150581793292266,True,0.33408332999999857,0.19109720000000152,New Mexico,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1306,13060011,3.0
village_creek_huc03,VILLAGE CREEK,03,3,"02458148,02458450,02458502",2014-07-26,2026-08-24,12.07939767282683,True,0.059400199999998904,0.17222540000000208,Alabama,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0316,03160111,3.0
walker_rv_huc16,WALKER RV,16,3,"10301500,10302002,10302025",2015-05-13,2026-07-18,11.181382614647502,True,0.3614307199999942,0.3718039000000033,Nevada,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1605,16050303,3.0
monongahela_river_huc05,Monongahela River,05,3,"03072655,03075070,03085000",2013-09-27,2024-11-26,11.16495550992471,True,0.5661043899999996,0.06472629999998958,Pennsylvania,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0502,05020005,3.0
back_creek_huc02,BACK CREEK,02,3,"02011460,02011470,02011500",1984-10-01,1995-10-02,11.000684462696784,True,0.17583248999999768,0.12833702000000358,Virginia,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0208,02080201,3.0
tualatin_river_huc17,TUALATIN RIVER,17,3,"14203500,14206694,14207200",2016-03-26,2026-08-24,10.412046543463381,True,0.1183277300000043,0.43918030000000385,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1709,17090010,3.0
peace_river_huc03,PEACE RIVER,03,3,"02297345,02297350,02297460",2016-04-05,2026-08-24,10.38466803559206,True,0.09910864999999802,0.013009420000003047,Florida,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0310,03100101,3.0
platte_river_huc10,Platte River,10,3,"06768000,06796500,06796550",2016-04-08,2026-08-24,10.376454483230663,True,0.637427780000003,3.2007501100000013,Nebraska,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1020,10200101,3.0
catawba_r_huc03,CATAWBA R,03,3,"02137727,02138520,0214264790",2016-06-29,2026-08-25,10.154688569472963,True,0.313516700000001,1.1029360999999938,North Carolina,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0305,03050101,3.0
sauk_river_huc17,SAUK RIVER,17,3,"12186000,12187500,12189500",2016-10-01,2026-08-24,9.894592744695414,True,0.2558666399999936,0.11391679999999837,Washington,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1711,17110006,3.0
yellow_river_huc07,YELLOW RIVER,07,3,"05516665,05517000,05517010",2016-12-01,2026-08-24,9.727583846680355,True,0.03527778000000126,0.2708332999999925,Indiana,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0712,07120001,4.0
yellow_river_huc03,YELLOW RIVER,03,3,"02207120,02207220,02207335",2003-02-14,2012-09-29,9.623545516769337,True,0.1055555599999991,0.12350000000000705,Georgia,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0307,03070103,3.0
withlacoochee_river_huc03,WITHLACOOCHEE RIVER,03,3,"02318500,02319000,02319394",2017-02-28,2026-08-24,9.483915126625599,True,0.38281120999999985,0.27330460999999673,"Florida,Georgia",name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0311,03110203,3.0
shenango_river_huc05,Shenango River,05,3,"03102850,03103500,03104490",2017-04-27,2026-08-24,9.325119780971937,True,0.3355274099999974,0.10927808999998945,Pennsylvania,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0503,05030102,3.0
des_plaines_river_huc07,DES PLAINES RIVER,07,3,"05537980,05538010,05539670",2017-11-17,2026-08-24,8.766598220396988,True,0.1220277600000017,0.13075000000000614,Illinois,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0712,07120004,3.0
north_santiam_river_huc17,NORTH SANTIAM RIVER,17,3,"14181500,14183000,444728122450000",2001-03-22,2009-12-14,8.731006160164272,True,0.03717778000000038,0.4537545000000023,Oregon,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1709,17090005,3.0
alafia_river_huc03,ALAFIA RIVER,03,3,"02301500,02301718,02301721",2018-01-18,2026-08-24,8.596851471594798,True,0.012500610000000023,0.17305899999999497,Florida,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0310,03100204,3.0
beaufort_river_huc03,BEAUFORT RIVER,03,3,"02176603,02176611,02176640",1998-10-30,2007-03-20,8.386036960985626,True,0.07719549999999487,0.006388499999999908,South Carolina,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0305,03050208,3.0
white_river_huc17,WHITE RIVER,17,3,"12098700,12100490,12101102",2016-06-08,2024-09-29,8.309377138945928,True,0.10497097000000366,0.2334995999999876,Washington,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,1711,17110014,3.0
etowah_river_huc03,ETOWAH RIVER,03,3,"02388975,02389150,02394000",2018-07-25,2026-08-24,8.082135523613964,True,0.24611110000000025,0.7212777000000017,Georgia,name_huc2_v2_subset_3st_8y,name_huc2,3.0,8.0,8.0,0315,03150104,4.0
missouri_river_huc10,Missouri River,10,18,"06054500,06066500,06115200,06177000,06330000,06342500,06467500,06486000,06610000,06610505,06807000,06813500,06818000,06893060,06906500,06934500,410333095530101,412126095565201",2013-04-13,2022-06-24,9.196440793976729,True,9.398250439999998,20.572166699999997,"Iowa,Missouri,Montana,Nebraska,North Dakota,South Dakota",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1023,10230006,21.0
snake_river_huc17,SNAKE RIVER,17,12,"13013650,13032500,13038500,13057000,13069500,13094000,13154500,13172500,13213100,13269000,13317660,13334300",2005-11-02,2015-09-30,9.908281998631075,True,3.431236549999994,6.267027800000008,"Idaho,Washington,Wyoming",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1704,17040104,15.0
columbia_river_huc17,COLUMBIA RIVER,17,9,"12438000,12514400,14019220,14019240,14105700,453712121071200,453845121562000,453845121564001,454314120413701",2013-07-24,2022-09-05,9.117043121149898,True,2.3982555199999993,2.8292373000000026,"Oregon,Washington",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1707,17070105,10.0
au_sable_river_huc04,AU SABLE RIVER,04,8,"04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",1996-10-01,2026-08-17,29.87542778918549,True,0.24055483000000066,0.858653700000005,Michigan,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0407,04070007,8.0
delaware_river_huc02,DELAWARE RIVER,02,8,"01427207,01427301,01427510,01432160,01432805,01434000,01474703,01477050",1993-08-11,2007-05-07,13.735797399041752,True,2.0304984400000023,0.6691630999999916,"New York,Pennsylvania",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0204,02040101,12.0
arkansas_river_huc11,ARKANSAS RIVER,11,8,"07086000,07096000,07097000,07099400,07109500,07119700,07120500,07164500",2012-03-13,2023-09-30,11.548254620123203,True,2.9021230900000035,10.2594687,"Colorado,Oklahoma",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1102,11020001,10.0
colorado_river_huc14,COLORADO RIVER,14,8,"09010500,09034250,09058000,09060799,09070500,09163500,09180500,09380000",2016-10-21,2026-08-24,9.839835728952773,True,3.461499670000002,5.731761219999996,"Arizona,Colorado,Utah",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1407,14070006,9.0
chattahoochee_river_huc03,CHATTAHOOCHEE RIVER,03,7,"02330450,02334430,02335000,02335450,02335815,02336000,02337170",2004-01-29,2022-06-05,18.349075975359344,True,1.0443055300000026,0.944361100000009,Georgia,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0313,03130001,8.0
rogue_river_huc17,ROGUE RIVER,17,7,"14330000,14335075,14337600,14338100,14339000,14361500,14372300",1988-03-16,2000-09-30,12.542094455852157,True,0.29917580000000044,1.545852999999994,Oregon,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1710,17100307,8.0
yellowstone_river_huc10,Yellowstone River,10,6,"06191500,06192500,06195750,06195950,06214500,06329500",2007-07-13,2026-08-24,19.11567419575633,True,2.5652944899999994,6.638255600000008,Montana,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1007,10070002,6.0
rio_grande_huc13,RIO GRANDE,13,6,"08313000,08317400,08329918,08363510,08364000,08375300",2011-09-06,2026-03-17,14.52703627652293,True,6.688666999999999,3.9455659999999995,"New Mexico,Texas",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1302,13020101,6.0
mahoning_river_huc05,Mahoning River,05,6,"03086500,03090500,03091500,03094000,03098600,03099500",2010-11-20,2024-05-26,13.514031485284052,True,0.3063872000000032,0.5583598000000052,Ohio,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0503,05030103,6.0
willamette_river_huc17,WILLAMETTE RIVER,17,6,"14158100,14166000,14174000,14192015,14197900,14211720",2010-11-10,2022-10-04,11.898699520876113,True,1.4258333299999961,0.5045368999999909,Oregon,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1709,17090003,6.0
trinity_rv_huc12,Trinity Rv,12,6,"08057000,08057410,08062500,08065350,08067100,08067252",2015-02-12,2024-10-03,9.639972621492129,True,2.9624083,2.090637700000002,Texas,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1203,12030105,7.0
clark_fork_huc17,Clark Fork,17,6,"12323800,12324200,12324400,12340500,12353650,12354700",2017-03-29,2026-08-24,9.404517453798768,True,1.1137023300000024,2.147461100000001,Montana,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1701,17010201,6.0
white_river_huc11,White River,11,6,"07048600,07049691,07053450,07054501,07054527,07060500",2017-06-21,2026-08-24,9.174537987679672,True,0.522007539999997,1.9380555000000044,"Arkansas,Missouri",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1101,11010001,6.0
roanoke_river_huc03,ROANOKE RIVER,03,5,"02079500,0208062765,02081022,02081094,0208114150",2003-12-10,2021-10-24,17.872689938398356,True,0.7901426799999953,1.5749965199999991,"North Carolina,Virginia",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0301,03010107,5.0
madison_river_huc10,Madison River,10,5,"06037500,06038500,06038800,06040000,06041000",2011-03-16,2026-08-24,15.441478439425051,True,0.8331587999999996,0.683669100000003,Montana,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1002,10020007,5.0
waccamaw_river_huc03,WACCAMAW RIVER,03,5,"02110500,02110550,02110704,02110802,021108125",2013-06-22,2026-08-25,13.174537987679672,True,0.40611466000000007,0.4119692000000015,South Carolina,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0304,03040206,5.0
savannah_river_huc03,SAVANNAH RIVER,03,5,"02198920,021989715,021989773,0219897993,02198980",2013-08-16,2026-08-25,13.023956194387406,True,0.12952777000000282,0.24886109999999917,"Georgia,South Carolina",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0306,03060109,6.0
san_juan_river_huc14,SAN JUAN RIVER,14,5,"09355500,09365000,09368000,09371010,09379500",2014-03-11,2026-08-24,12.454483230663929,True,0.4276611100000025,2.168049999999994,"Colorado,New Mexico,Utah",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1408,14080201,5.0
big_hole_river_huc10,Big Hole River,10,5,"06024450,06024580,06025250,06025500,06026210",2014-07-01,2026-08-24,12.147843942505133,True,0.4107276000000013,0.9008500000000055,Montana,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1002,10020004,5.0
kankakee_river_huc07,KANKAKEE RIVER,07,5,"05515500,05517500,05518000,05527000,05527500",2016-04-09,2026-08-24,10.373716632443532,True,0.20682548999999995,1.4805555000000084,"Illinois,Indiana",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0712,07120001,5.0
mckenzie_river_huc17,MCKENZIE RIVER,17,5,"14158500,14158740,14159110,14162500,14163900",2017-07-20,2026-08-24,9.095140314852841,True,0.2911052999999981,0.7755702000000042,Oregon,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1709,17090004,5.0
truckee_rv_huc16,TRUCKEE RV,16,5,"10348000,10348200,10350500,10351650,10351700",1989-08-26,1998-09-29,9.092402464065708,True,0.2597555299999996,0.512242999999998,Nevada,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1605,16050102,5.0
catawba_river_huc03,CATAWBA RIVER,03,5,"02141500,0214196125,0214244102,02145910,02147310",2018-04-01,2026-08-24,8.396988364134154,True,1.2238412000000025,0.5400995999999907,"North Carolina,South Carolina",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0305,03050101,5.0
muskegon_river_huc04,MUSKEGON RIVER,04,4,"04121650,04121660,04121680,04121970",1998-10-21,2026-08-24,27.84120465434634,True,0.2588884200000052,0.19777969999999812,Michigan,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0406,04060102,4.0
cedar_river_huc17,CEDAR RIVER,17,4,"12115000,12116500,12117600,12119000",2001-05-05,2026-08-24,25.30321697467488,True,0.11249259999999595,0.5783537999999879,Washington,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1711,17110012,4.0
klamath_river_huc18,KLAMATH RIVER,18,4,"11509370,11509500,420853121505500,420853121505501",2005-12-21,2026-08-19,20.659822039698838,True,0.02017258000000055,0.11362029999999379,Oregon,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1801,18010204,4.0
reedy_creek_huc03,REEDY CREEK,03,4,"02266298,02266300,02266320,02266495",1985-01-24,2001-05-11,16.292950034223136,True,0.07277493000000135,0.03722270000000094,Florida,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0309,03090101,4.0
cahaba_river_huc03,CAHABA RIVER,03,4,"02423130,02423160,02423380,02423496",2011-08-08,2026-07-20,14.948665297741274,True,0.2530483399999994,0.23500340000001074,Alabama,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0315,03150202,4.0
youghiogheny_river_huc05,Youghiogheny River,05,4,"03076500,03077500,03081000,03083500",2012-10-01,2026-08-24,13.894592744695414,True,0.5866110999999989,0.4424925000000002,"Maryland,Pennsylvania",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0502,05020006,4.0
green_river_huc05,GREEN RIVER,05,4,"03306000,03306500,03309000,03321500",2013-08-10,2026-08-24,13.037645448323067,True,0.6783289500000009,2.0625446000000096,Kentucky,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0511,05110001,5.0
wichita_rv_huc11,Wichita Rv,11,4,"07311900,07312100,07312500,07312700",1998-09-30,2011-09-29,12.996577686516085,True,0.35278074000000004,1.0919765999999953,Texas,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1113,11130206,4.0
clearwater_river_huc17,CLEARWATER RIVER,17,4,"13340000,13341050,13342500,13343000",2008-09-30,2021-01-05,12.265571526351813,True,0.06611110999999426,0.7102778000000001,Idaho,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1706,17060306,4.0
santa_fe_river_huc03,SANTA FE RIVER,03,4,"02321500,02321958,02322500,02322800",2015-10-14,2026-08-24,10.861054072553046,True,0.07305961000000138,0.4341787000000039,Florida,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0311,03110206,4.0
red_river_of_the_north_huc09,RED RIVER OF THE NORTH,09,4,"05054000,05054200,05064500,05082500",2007-03-31,2017-09-30,10.50239561943874,True,1.0658329999999978,0.24555600000000766,North Dakota,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0902,09020104,4.0
cooper_r_huc03,COOPER R,03,4,"02172050,02172053,021720677,0217206935",2016-07-01,2026-08-25,10.149212867898699,True,0.20197223000000264,0.04000329999999508,South Carolina,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0305,03050201,4.0
harpeth_river_huc05,HARPETH RIVER,05,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,9.839835728952773,True,0.2219985000000051,0.22962650000000906,Tennessee,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0513,05130204,4.0
james_river_huc10,JAMES RIVER,10,4,"06470500,06470830,06471000,06478500",1985-10-10,1994-09-30,8.971937029431896,True,3.1697229999999976,0.6747220000000027,"North Dakota,South Dakota",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1016,10160003,4.0
st_johns_river_huc03,ST. JOHNS RIVER,03,4,"02232400,02234000,02234500,02236000",2007-12-12,2016-09-29,8.799452429842573,True,0.6385898999999995,0.510007299999998,Florida,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0308,03080101,6.0
suwannee_river_huc03,SUWANNEE RIVER,03,4,"02315550,02319800,02320500,02323592",2017-04-14,2025-12-03,8.63791923340178,True,1.0535932599999995,0.3220942000000093,Florida,name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0311,03110201,4.0
animas_river_huc14,ANIMAS RIVER,14,4,"09359020,09361500,09363500,09364500",2016-04-06,2024-10-09,8.509240246406572,True,1.065833000000005,0.533528000000004,"Colorado,New Mexico",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,1408,14080104,4.0
allegheny_river_huc05,Allegheny River,05,4,"03007800,03011020,03012550,03039040",2018-05-31,2026-08-13,8.202600958247775,True,1.4721110999999993,1.3747087100000073,"New York,Pennsylvania",name_huc2_v2_subset_4st_8y,name_huc2,4.0,8.0,8.0,0501,05010001,4.0
