site_id,name,latitude,longitude,huc,daily_begin,daily_end,span_years,state_name,site_type,found,has_daily_temperature
05576000,"SOUTH FORK SANGAMON RIVER NEAR ROCHESTER, IL",39.7422222,-89.5672778,7130007,2022-08-17,2025-07-14,2.9075975359342916,Illinois,Stream,True,True
05576100,"LICK CREEK NEAR WOODSIDE, IL",39.71553889,-89.7024444,7130007,2015-06-29,2026-08-24,11.154004106776181,Illinois,Stream,True,True
05576195,"SUGAR CREEK NEAR CHATHAM, IL",39.659075,-89.6589361,7130007,2015-06-13,2026-08-24,11.197809719370294,Illinois,Stream,True,True
05576205,"SUGAR CREEK AT LAKE SPRINGFIELD, IL",39.761525,-89.6000194,7130007,2023-05-19,2025-07-16,2.1601642710472277,Illinois,Stream,True,True
05576250,"SUGAR CREEK NEAR SPRINGFIELD, IL",39.77913889,-89.5925278,7130007,2024-04-18,2025-07-16,1.242984257357974,Illinois,Stream,True,True
05578000,"SANGAMON RIVER AT PETERSBURG, IL",40.0133333,-89.8383333,7130008,2022-08-17,2024-07-22,1.9301848049281314,Illinois,Stream,True,True
05578100,"SALT CREEK NEAR FARMER CITY, IL",40.22788889,-88.66056389,7130009,2015-10-02,2026-08-24,10.89390828199863,Illinois,Stream,True,True
05578250,"NORTH FORK SALT CREEK NEAR DE WITT, IL",40.2358611,-88.8095556,7130009,2015-10-24,2026-08-24,10.833675564681725,Illinois,Stream,True,True
05578330,"SALT CREEK AT BRUSH COLLEGE RD NR CLINTON, IL",40.12121944,-88.8976917,7130009,2023-05-19,2025-07-15,2.1574264202600957,Illinois,Stream,True,True
05578360,"SALT CREEK AT WELDON SPRINGS RD NR CLINTON, IL",40.10988889,-88.9237306,7130009,2023-05-18,2025-07-15,2.1601642710472277,Illinois,Stream,True,True
05578500,"SALT CREEK NEAR ROWELL, IL",40.11516944,-89.049175,7130009,2022-08-05,2025-07-15,2.943189596167009,Illinois,Stream,True,True
05579610,"KICKAPOO CREEK AT 2100E ROAD NEAR BLOOMINGTON, IL",40.46777778,-88.86388889,7130009,2014-04-22,2015-07-15,1.2292950034223136,Illinois,Stream,True,True
05579620,"KICKAPOO CREEK TRIBUTARY NEAR BLOOMINGTON, IL",40.47277778,-88.8797222,7130009,2014-04-25,2015-07-15,1.2210814510609171,Illinois,Stream,True,True
05579624,"KICKAPOO CR TRIB NR LONGFIELD RD NR BLOOMINGTON,IL",40.4628611,-88.8771667,7130009,2014-05-10,2015-07-12,1.1718001368925393,Illinois,Stream,True,True
05579630,"KICKAPOO CREEK NEAR BLOOMINGTON, IL",40.4583333,-88.8775,7130009,2006-09-30,2015-07-14,8.785763175906913,Illinois,Stream,True,True
05582000,"SALT CREEK NEAR GREENVIEW, IL",40.13185556,-89.7357139,7130009,2022-08-17,2025-07-16,2.9130732375085557,Illinois,Stream,True,True
05583000,"SANGAMON RIVER NEAR OAKFORD, IL",40.1233611,-89.9839722,7130008,2022-08-17,2025-07-16,2.9130732375085557,Illinois,Stream,True,True
05586300,"ILLINOIS RIVER AT FLORENCE, IL",39.63275,-90.6076667,7130011,2012-06-02,2026-08-24,14.225872689938399,Illinois,Stream,True,True
05595000,"KASKASKIA RIVER AT NEW ATHENS, IL",38.3197222,-89.8883333,7140204,2015-09-22,2021-10-05,6.036960985626283,Illinois,Stream,True,True
05599490,"BIG MUDDY RIVER AT RTE 127 AT MURPHYSBORO, IL",37.7583333,-89.3277778,7140106,2015-10-24,2026-08-24,10.833675564681725,Illinois,Stream,True,True
411955088280601,"HANSON GRAVEL PIT AT CULVERT NEAR MORRIS, IL",41.33305556,-88.4669444,7120005,2013-11-20,2026-08-23,12.75564681724846,Illinois,Stream,True,True
412320088154101,"KANKAKEE R AT INFLOW OF POWER PLANT NR LORENZO, IL",41.38877778,-88.2615833,7120001,2012-09-07,2026-08-24,13.960301163586584,Illinois,Stream,True,True
414130087521301,"MCMAHON FEN RIVULET 9 NEAR PALOS HILLS, IL",41.69166667,-87.8702778,7120004,2013-03-30,2013-10-21,0.5612594113620808,Illinois,Stream,True,True
03275500,"EAST FORK WHITEWATER RIVER AT RICHMOND, IN",39.806701,-84.9071494,5080003,2017-10-21,2026-08-24,8.840520191649555,Indiana,Stream,True,True
03276000,"EAST FORK WHITEWATER RIVER AT BROOKVILLE, IN",39.43392795,-85.003264,5080003,2017-02-10,2018-03-08,1.0704996577686516,Indiana,Stream,True,True
03303280,"OHIO RIVER AT CANNELTON DAM AT CANNELTON, IN",37.89950088,-86.70554179,5140201,2020-07-17,2022-10-03,2.212183436002738,Indiana,Stream,True,True
03323500,"WABASH RIVER AT HUNTINGTON, IN",40.85325,-85.4897778,5120101,2002-09-30,2026-08-24,23.89869952087611,Indiana,Stream,True,True
03323587,"GRAHAM MCCULLOCH DITCH NEAR FORT WAYNE, IN",41.02138889,-85.2555556,5120101,2012-06-23,2015-03-30,2.7652292950034223,Indiana,Stream,True,True
03324500,"SALAMONIE RIVER AT DORA, IN",40.8116902,-85.6838407,5120102,2002-09-30,2026-08-24,23.89869952087611,Indiana,Stream,True,True
03327000,"MISSISSINEWA RIVER AT PEORIA, IN",40.7233579,-85.9574609,5120103,2002-09-30,2026-08-24,23.89869952087611,Indiana,Stream,True,True
03340900,"BIG RACCOON CREEK AT FERNDALE, IN",39.71116667,-87.0712778,5120108,2017-01-28,2018-03-11,1.1143052703627652,Indiana,Stream,True,True
033531908,"GERMANIA CREEK AT WEST STREET AT INDIANAPOLIS, IN",39.7247222,-86.1677778,5120201,2023-09-07,2025-05-27,1.7193702943189597,Indiana,Stream,True,True
03353200,"EAGLE CREEK AT ZIONSVILLE, IN",39.94642217,-86.260249,5120201,2010-09-22,2026-08-24,15.92060232717317,Indiana,Stream,True,True
03353415,"SCHOOL BRANCH AT MALONEY ROAD NEAR BROWNSBURG, IN",39.88577778,-86.3554444,5120201,2018-02-13,2026-08-24,8.525667351129364,Indiana,Stream,True,True
03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",39.8725833,-86.3615278,5120201,2015-06-23,2026-08-24,11.170431211498974,Indiana,Stream,True,True
03353611,"WHITE R. AT STOUT GEN. STN. AT INDIANAPOLIS, IN",39.7144805,-86.200525,5120201,1992-10-14,2026-08-24,33.8590006844627,Indiana,Stream,True,True
03353633,"DERBYSHIRE CK ABOVE MCFARLAND RD AT SOUTHPORT, IN",39.67416667,-86.1155556,5120201,2023-08-26,2026-08-24,2.9952087611225187,Indiana,Stream,True,True
03353670,"WHITE LICK CREEK NEAR BROWNSBURG, IN",39.8655,-86.3947778,5120201,2015-09-30,2023-05-03,7.5893223819301845,Indiana,Stream,True,True
03354000,"WHITE RIVER NEAR CENTERTON, IN",39.4975388,-86.4005316,5120201,1975-08-25,2026-08-24,50.997946611909654,Indiana,Stream,True,True
03357330,"BIG WALNUT CREEK NEAR ROACHDALE, IN",39.81625714,-86.753968,5120203,2002-06-19,2003-09-09,1.2238193018480492,Indiana,Stream,True,True
03359000,"MILL CREEK NEAR MANHATTAN, IN",39.487539,-86.9247153,5120203,1993-05-13,2026-08-24,33.281314168377826,Indiana,Stream,True,True
03372500,"SALT CREEK NEAR HARRODSBURG, IN",39.00494444,-86.5091944,5120208,2002-09-30,2026-08-24,23.89869952087611,Indiana,Stream,True,True
03373980,"WHITE RIVER ABOVE PETERSBURG, IN",38.5283854,-87.2538926,5120202,2000-10-01,2026-08-24,25.894592744695416,Indiana,Stream,True,True
03374100,"WHITE RIVER AT HAZLETON, IN",38.4897748,-87.5500132,5120202,2010-12-03,2026-08-24,15.723477070499658,Indiana,Stream,True,True
03374500,"PATOKA RIVER NEAR CUZCO, IN",38.44199776,-86.7141531,5120209,2002-09-30,2026-08-24,23.89869952087611,Indiana,Stream,True,True
03378500,"WABASH RIVER AT NEW HARMONY, IN",38.13089124,-87.9414145,5120113,2018-10-26,2026-08-24,7.827515400410678,Indiana,Stream,True,True
04092677,"GRAND CALUMET RIVER AT INDUSTRIAL HWY AT GARY, IN",41.60779416,-87.3936197,4040001,2021-04-17,2021-11-01,0.5420944558521561,Indiana,Stream,True,True
04092750,"INDIANA HARBOR CANAL AT EAST CHICAGO, IN",41.64918269,-87.4686222,4040001,2011-03-18,2024-10-02,13.544147843942506,Indiana,Stream,True,True
04095090,"PORTAGE-BURNS WATERWAY AT PORTAGE, IN",41.62223849,-87.1758346,4040001,2011-03-23,2020-11-09,9.634496919917865,Indiana,Stream,True,True
04182867,"MAUMEE RIVER AT TECUMSEH STREET AT FORT WAYNE, IN",41.08494444,-85.1223333,4100005,2014-12-19,2015-11-14,0.9034907597535934,Indiana,Stream,True,True
04183030,"BLACK CREEK AT DARLING RD NEAR HARLAN, IN",41.17416667,-84.91575,4100005,2024-10-03,2026-08-24,1.88911704312115,Indiana,Stream,True,True
04183032,"BLACK CREEK AT BRUSH COLLEGE RD NEAR HARLAN, IN",41.1726,-84.9126,4100005,2024-10-01,2026-08-24,1.894592744695414,Indiana,Stream,True,True
04183038,"BLACK CREEK NEAR HARLAN, IN",41.1830833,-84.8696944,4100005,2015-10-15,2026-08-15,10.833675564681725,Indiana,Stream,True,True
05515500,"KANKAKEE RIVER AT DAVIS, IN",41.38963889,-86.7061667,7120001,2013-12-05,2026-08-24,12.71731690622861,Indiana,Stream,True,True
05516500,"YELLOW RIVER AT PLYMOUTH, IN",41.34029645,-86.3044166,7120001,2024-02-28,2026-08-24,2.485968514715948,Indiana,Stream,True,True
05516665,"YELLOW RIVER NEAR OAK GROVE, IN",41.27138889,-86.4666667,7120001,2012-05-11,2026-08-25,14.288843258042437,Indiana,Stream,True,True
05517000,"YELLOW RIVER AT KNOX, IN",41.30279685,-86.62053829,7120001,2012-05-11,2026-08-24,14.286105407255304,Indiana,Stream,True,True
05517010,"YELLOW RIVER NEAR BREMS, IN",41.30666667,-86.7375,7120001,2016-12-01,2026-08-24,9.727583846680355,Indiana,Stream,True,True
05517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IN",41.22001988,-86.96832769,7120001,2016-04-09,2026-08-24,10.373716632443532,Indiana,Stream,True,True
05518000,"KANKAKEE RIVER AT SHELBY, IN",41.1828134,-87.3403096,7120001,2015-12-05,2026-08-24,10.718685831622176,Indiana,Stream,True,True
05524500,"IROQUOIS RIVER NEAR FORESMAN, IN",40.8705788,-87.3066723,7120002,2015-03-20,2026-08-24,11.430527036276523,Indiana,Stream,True,True
05536356,"GRAND CALUMET RIVER AT COLUMBIA AV AT HAMMOND, IN",41.6186111,-87.4998333,7120003,2021-12-09,2026-08-24,4.706365503080082,Indiana,Stream,True,True
413646087260101,"GRAND CALUMET R AT CLINE AV AT EAST CHICAGO, IN",41.61277778,-87.4336111,7120003,2022-05-04,2022-11-01,0.49555099247091033,Indiana,Stream,True,True
05411400,"Sny Magill Creek near Clayton, IA",42.9485971,-91.1862412,7060003,1992-04-05,1992-09-29,0.48459958932238195,Iowa,Stream,True,True
05411950,"Big Spring near Elkader, IA",42.90915055,-91.4670855,7060004,1988-03-26,1992-09-29,4.511978097193703,Iowa,Stream,True,True
05412056,"Unnamed Creek near Luana, IA (BOOGD)",43.0399823,-91.4687524,7060004,1988-05-14,1988-06-20,0.10130047912388775,Iowa,Stream,True,True
05412100,"Roberts Creek above Saint Olaf, IA (RC-2)",42.93026244,-91.38430399,7060004,1988-06-01,1991-06-13,3.030800821355236,Iowa,Stream,True,True
05412500,"Turkey River at Garber, IA",42.7399884,-91.261799,7060004,2012-05-30,2026-08-25,14.236824093086927,Iowa,Stream,True,True
05418110,"NF Maquoketa River below Bear Cr at Dyersville, IA",42.470333,-91.124556,706000603,2012-04-13,2014-11-11,2.5790554414784395,Iowa,Stream,True,True
05418400,"North Fork Maquoketa River near Fulton, IA",42.1643333,-90.7293333,7060006,2012-05-25,2014-11-10,2.461327857631759,Iowa,Stream,True,True
05418720,"Maquoketa River near Green Island, IA",42.1638611,-90.3350833,7060006,2014-05-23,2018-10-03,4.3641341546885695,Iowa,Stream,True,True
05420460,"Beaver Slough at 3rd Street at Clinton, IA",41.82725278,-90.1904056,7080101,2012-03-29,2026-08-25,14.406570841889117,Iowa,Stream,True,True
05420500,"Mississippi River at Clinton, IA",41.78058635,-90.252073,7080101,1977-10-01,1978-09-30,0.9965776865160849,Iowa,Stream,True,True
05422405,"MISS R AT AUX LOCK 14 (US) AT PLEASANT VALLEY, IA",41.57488889,-90.4043611,7080101,2017-06-15,2018-04-23,0.8542094455852156,Iowa,Stream,True,True
05422410,"MISS R AT AUX LOCK 14 (DS) AT PLEASANT VALLEY, IA",41.5738333,-90.4056667,7080101,2017-07-11,2018-04-06,0.7364818617385352,Iowa,Stream,True,True
05451080,"South Fork Iowa River near Blairsburg, IA",42.5436111,-93.5894444,7080207,2006-04-21,2009-06-02,3.1156741957563314,Iowa,Stream,True,True
05451210,"South Fork Iowa River NE of New Providence, IA",42.31530556,-93.1521944,7080207,2005-10-01,2011-11-28,6.157426420260096,Iowa,Stream,True,True
05455100,"Old Mans Creek near Iowa City, IA",41.60640556,-91.6157222,7080209,2012-02-17,2015-11-08,3.7234770704996576,Iowa,Stream,True,True
05458300,"Cedar River at Waverly, IA",42.7372222,-92.4700917,7080201,2011-10-01,2026-08-25,14.899383983572895,Iowa,Stream,True,True
05464315,"Cedar River at Vinton, IA",42.17082778,-92.0237944,7080205,2026-04-01,2026-08-25,0.3997262149212868,Iowa,Stream,True,True
05464420,"Cedar River at Blairs Ferry Road at Palo, IA",42.06916389,-91.7851806,7080205,2012-10-13,2018-09-16,5.924709103353867,Iowa,Stream,True,True
05464475,"Morgan Creek near Covington, IA",41.98941597,-91.7595985,7080205,2019-04-16,2026-08-25,7.359342915811088,Iowa,Stream,True,True
05464500,"Cedar River at Cedar Rapids, IA",41.97194549,-91.6671239,7080205,2012-04-19,2012-09-29,0.4462696783025325,Iowa,Stream,True,True
05465500,"Iowa River at Wapello, IA",41.1780861,-91.1820917,7080209,2011-10-01,2018-04-22,6.5571526351813825,Iowa,Stream,True,True
05474500,"Mississippi River at Keokuk, IA",40.39365535,-91.374318,7080104,2021-05-07,2026-08-25,5.300479123887748,Iowa,Stream,True,True
05481000,"Boone River near Webster City, IA",42.4319722,-93.8059444,7100005,2011-11-22,2024-10-23,12.919917864476385,Iowa,Stream,True,True
05482000,"Des Moines River at 2nd Avenue at Des Moines, IA",41.61194444,-93.6197222,7100004,2013-09-19,2026-08-25,12.930869267624914,Iowa,Stream,True,True
05482300,"North Raccoon River near Sac City, IA",42.35455556,-94.9910278,7100006,2012-03-13,2022-08-03,10.390143737166325,Iowa,Stream,True,True
05482500,"North Raccoon River near Jefferson, IA",41.9878611,-94.3770833,7100006,2012-03-13,2022-08-02,10.387405886379192,Iowa,Stream,True,True
05484000,"South Raccoon River at Redfield, IA",41.59041667,-94.1511667,7100007,2016-03-01,2024-08-31,8.501026694045175,Iowa,Stream,True,True
05484500,"Raccoon River at Van Meter, IA",41.53402778,-93.9497778,7100006,2012-03-14,2022-07-14,10.33264887063655,Iowa,Stream,True,True
05487520,"Des Moines River near Swan, IA",41.48938889,-93.2782222,7100008,2011-10-01,2022-10-17,11.044490075290897,Iowa,Stream,True,True
05488110,"Des Moines River near Pella, IA",41.36416667,-92.9754722,7100009,2021-04-20,2026-08-25,5.347022587268994,Iowa,Stream,True,True
05489500,"Des Moines River at Ottumwa, IA",41.0108472,-92.4112917,7100009,2021-04-20,2026-08-25,5.347022587268994,Iowa,Stream,True,True
05490500,"Des Moines River at Keosauqua, IA",40.72780556,-91.9596139,7100009,2026-07-01,2026-08-25,0.15058179329226556,Iowa,Stream,True,True
06601200,"Missouri River at Decatur, NE",42.0078333,-96.2429167,10230001,2006-03-04,2007-11-20,1.7138945927446954,Iowa,Stream,True,True
06610505,"Missouri River near Council Bluffs, IA",41.18916667,-95.8625,10230006,2006-03-07,2023-08-15,17.440109514031484,Iowa,Stream,True,True
06808500,"West Nishnabotna River at Randolph, IA",40.87327778,-95.5814444,10240002,2016-03-02,2026-08-25,10.480492813141684,Iowa,Stream,True,True
06817000,"Nodaway River at Clarinda, IA",40.7432222,-95.0145278,10240009,2012-09-13,2026-08-25,13.946611909650924,Iowa,Stream,True,True
415953091435300,083N08W13CBDA       USGS CRM-SW-2,41.99805459,-91.7315706,7080205,2020-08-29,2020-09-24,0.07118412046543464,Iowa,Stream,True,True
06853500,"REPUBLICAN R NR HARDY, NE",39.9936611,-97.9318583,10250016,2018-09-28,2026-08-24,7.904175222450377,Kansas,Stream,True,True
06856600,"REPUBLICAN R AT CLAY CENTER, KS",39.3555515,-97.1275203,10250017,2018-07-25,2026-08-24,8.082135523613964,Kansas,Stream,True,True
06861000,"SMOKY HILL R NR ARNOLD, KS",38.80778889,-100.0222667,10260003,2019-11-19,2026-08-25,6.765229295003422,Kansas,Stream,True,True
06864500,"SMOKY HILL R AT ELLSWORTH, KS",38.72667589,-98.2336684,10260006,2008-11-05,2010-09-29,1.8973305954825461,Kansas,Stream,True,True
06865500,"SMOKY HILL R NR LANGLEY, KS",38.61146944,-97.9525639,10260008,2025-03-13,2026-08-25,1.4510609171800137,Kansas,Stream,True,True
06877600,"SMOKY HILL R AT ENTERPRISE, KS",38.90638906,-97.1177952,10260008,2022-09-23,2026-08-24,3.917864476386037,Kansas,Stream,True,True
06879150,"KANSAS R NR OGDEN, KS",39.0902755,-96.7133394,10270101,2023-04-28,2026-08-25,3.326488706365503,Kansas,Stream,True,True
06879650,"KINGS C NR MANHATTAN, KS",39.102075,-96.5946889,10270101,2012-01-26,2026-08-04,14.521560574948666,Kansas,Stream,True,True
06882510,"BIG BLUE R AT MARYSVILLE, KS",39.8419463,-96.6622425,10270205,2025-03-14,2026-08-25,1.4483230663928817,Kansas,Stream,True,True
06887000,"BIG BLUE R NR MANHATTAN, KS",39.2372186,-96.5713918,10270205,2009-04-24,2011-04-05,1.946611909650924,Kansas,Stream,True,True
06887500,"KANSAS R AT WAMEGO, KS",39.19833014,-96.3055532,10270102,1999-07-21,2014-06-09,14.885694729637235,Kansas,Stream,True,True
06888990,"KANSAS R AB TOPEKA WEIR AT TOPEKA, KS",39.07194435,-95.7163715,10270102,2018-11-16,2026-08-24,7.770020533880904,Kansas,Stream,True,True
06889000,"KANSAS R AT TOPEKA, KS",39.0666666,-95.6497028,10270102,1999-07-18,2005-09-29,6.201232032854209,Kansas,Stream,True,True
06889110,"SOLDIER CREEK NR CORNING, KS",39.6095472,-95.9760556,10270102,2021-07-23,2026-08-24,5.086926762491444,Kansas,Stream,True,True
06889160,"SOLDIER C NR CIRCLEVILLE, KS",39.46315,-95.950325,10270102,2020-04-29,2025-11-17,5.552361396303901,Kansas,Stream,True,True
06890000,"L DELAWARE R NR HORTON, KS",39.69623785,-95.5639147,10270103,1977-03-24,1978-10-05,1.5331964407939767,Kansas,Stream,True,True
06891260,"WAKARUSA R NR RICHLAND, KS",38.89194444,-95.5944444,10270104,2010-10-15,2024-01-12,13.242984257357975,Kansas,Stream,True,True
06892350,"KANSAS R AT DESOTO, KS",38.9833375,-94.9646893,10270104,1999-06-29,2014-06-09,14.94592744695414,Kansas,Stream,True,True
06892360,"KILL C AT 95TH ST NR DESOTO, KS",38.95666667,-94.9736111,10270104,2004-02-25,2008-01-09,3.871321013004791,Kansas,Stream,True,True
06892495,"CEDAR C NR DESOTO, KS",38.97805556,-94.9227778,10270104,2020-01-03,2025-12-14,5.946611909650924,Kansas,Stream,True,True
06892513,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",39.02916667,-94.8172222,10270104,2014-10-02,2025-12-14,11.200547570157427,Kansas,Stream,True,True
06892518,"KANSAS R NR LAKE QUIVIRA, KS",39.0461111,-94.7894444,10270104,2016-07-30,2026-08-24,10.067077344284737,Kansas,Stream,True,True
06892900,"TURKEY CREEK AT MISSION, KS",39.0440833,-94.6560139,10270104,2022-01-13,2022-12-17,0.9253935660506503,Kansas,Stream,True,True
06893100,"BLUE R AT KENNETH RD, OVERLAND PARK, KS",38.8422222,-94.6122222,10300101,2004-02-18,2011-12-31,7.865845311430527,Kansas,Stream,True,True
06893300,"INDIAN C AT OVERLAND PARK, KS",38.9405621,-94.6713469,10300101,2011-05-18,2013-07-09,2.1437371663244353,Kansas,Stream,True,True
06893350,"TOMAHAWK C NR OVERLAND PARK, KS",38.9061111,-94.64,10300101,2011-05-17,2013-08-04,2.217659137577002,Kansas,Stream,True,True
06893390,"INDIAN C AT STATE LINE RD, LEAWOOD, KS",38.9383333,-94.6077778,10300101,2004-02-18,2014-09-22,10.5927446954141,Kansas,Stream,True,True
06914950,"BIG BULL C NR EDGERTON, KS",38.75334168,-94.977188,10290102,2010-10-23,2012-09-29,1.9356605065023955,Kansas,Stream,True,True
06915000,"BIG BULL C NR HILLSDALE, KS",38.6563999,-94.8963521,10290102,2010-10-14,2012-09-30,1.9630390143737166,Kansas,Stream,True,True
06917240,"MARMATON R NR UNIONTOWN, KS",37.83559565,-94.981361,10290104,2023-08-26,2023-11-29,0.2600958247775496,Kansas,Stream,True,True
07137500,"ARKANSAS R NR COOLIDGE, KS",38.02751727,-102.011577,11030001,1976-01-08,2026-08-24,50.625598904859686,Kansas,Stream,True,True
07138070,"ARKANSAS R AT DEERFIELD, KS",37.9697438,-101.1287719,11030001,2019-04-08,2021-07-16,2.272416153319644,Kansas,Stream,True,True
07141300,"ARKANSAS R AT GREAT BEND, KS",38.35306787,-98.7642519,11030004,2018-09-29,2026-08-25,7.904175222450377,Kansas,Stream,True,True
07142575,"RATTLESNAKE C NR ZENITH, KS",38.09363056,-98.5461389,11030009,1998-11-16,2004-09-29,5.8699520876112254,Kansas,Stream,True,True
07143672,"L ARKANSAS R AT HWY 50 NR HALSTEAD, KS",38.02853056,-97.5405417,11030012,1998-05-13,2019-05-15,21.00479123887748,Kansas,Stream,True,True
07144100,"L ARKANSAS R NR SEDGWICK, KS",37.88306739,-97.4244864,11030012,1998-05-01,2019-07-14,21.201916495550993,Kansas,Stream,True,True
07144780,"NF NINNESCAH R AB CHENEY RE, KS",37.8621972,-98.0137806,11030014,1998-11-10,2017-06-04,18.56536618754278,Kansas,Stream,True,True
07179300,"NEOSHO R NR PARKERVILLE, KS",38.75129167,-96.6496611,11070201,2023-08-26,2024-12-30,1.3470225872689938,Kansas,Stream,True,True
07179330,"NEOSHO R AB COUNCIL GROVE LK, KS",38.72866944,-96.57296111,110702010106,2025-07-31,2026-08-25,1.0677618069815196,Kansas,Stream,True,True
07179730,"NEOSHO R NR AMERICUS, KS",38.46695699,-96.2505533,11070201,2007-02-10,2009-05-31,2.302532511978097,Kansas,Stream,True,True
07179750,"NEOSHO R AT BURLINGAME RD NR EMPORIA, KS",38.42862475,-96.1583287,11070201,2009-08-01,2012-12-16,3.375770020533881,Kansas,Stream,True,True
07182250,"COTTONWOOD R NR PLYMOUTH, KS",38.3975139,-96.356112,11070203,2015-04-22,2021-06-29,6.187542778918549,Kansas,Stream,True,True
07182280,"COTTONWOOD R NR NEOSHO RAPIDS, KS",38.3761263,-96.0677706,11070203,2009-08-01,2012-12-18,3.381245722108145,Kansas,Stream,True,True
07182390,"NEOSHO R AT NEOSHO RAPIDS, KS",38.3680712,-96.0002687,11070201,2009-08-11,2015-11-10,6.247775496235455,Kansas,Stream,True,True
07182510,"NEOSHO R AT BURLINGTON, KS",38.19446678,-95.735264,11070204,2007-02-08,2015-10-20,8.695414099931554,Kansas,Stream,True,True
07183000,"NEOSHO R NR IOLA, KS",37.92225778,-95.4277596,11070204,2013-03-06,2015-10-27,2.642026009582478,Kansas,Stream,True,True
07183500,"NEOSHO R NR PARSONS, KS",37.34005866,-95.1099687,11070205,1979-09-25,2015-11-03,36.106776180698155,Kansas,Stream,True,True
375350097262800,"L ARKANSAS R UPSTREAM OF ASR FAC NR SEDGWICK, KS",37.89713889,-97.4411111,11030012,2011-04-05,2019-07-24,8.301163586584531,Kansas,Stream,True,True
381421095451600,"JOHN REDMOND RE OUTFLOW S OF OTTUMWA, KS",38.23926944,-95.7544861,10270104,2014-10-01,2016-07-05,1.7604380561259412,Kansas,Stream,True,True
383059096183300,"NEOSHO R WNW OF AMERICUS, KS",38.51638889,-96.3091667,11070201,2012-11-09,2013-06-09,0.5804243668720055,Kansas,Stream,True,True
383131096195300,"NEOSHO R 3.9 MI SE OF DUNLAP, KS",38.52527778,-96.3313889,11070201,2012-06-16,2013-06-09,0.9801505817932923,Kansas,Stream,True,True
385446094430700,"INDIAN C AT 119TH ST, OVERLAND PARK, KS",38.91277778,-94.7186111,10300101,2011-06-08,2013-07-09,2.086242299794661,Kansas,Stream,True,True
385520094420000,"INDIAN C AT COLLEGE BLVD, JOHNSON CO, KS",38.9272222,-94.6969444,10300101,2011-05-17,2013-07-09,2.1464750171115674,Kansas,Stream,True,True
385548095192701,"OUTLET AT CLINTON LAKE, KS  CL-1",38.93000274,-95.3244185,10270104,2010-10-16,2013-01-17,2.2559890485968515,Kansas,Stream,True,True
385608094380300,"INDIAN C AT INDIAN C PKWY, OVERLAND PARK, KS",38.93555556,-94.6341667,10300101,2011-05-17,2013-07-10,2.1492128678986995,Kansas,Stream,True,True
03238140,"TAYLOR CREEK AT DONNERMEYER DRIVE AT BELLEVUE, KY",39.0974212,-84.48360879,5090203.0,2007-10-03,2016-10-03,9.00205338809035,Kentucky,Stream,True,True
03238745,"TWELVEMILE CREEK AT HIGHWAY 1997 NR ALEXANDRIA, KY",38.9514529,-84.3382712,5090201.0,2000-12-02,2016-10-03,15.835728952772074,Kentucky,Stream,True,True
03238772,"FOURMILE CREEK AT POPLAR RIDGE RD NR ALEXANDRIA,KY",38.98666667,-84.3652778,5090201.0,2001-03-17,2016-10-04,15.550992470910336,Kentucky,Stream,True,True
03249500,"LICKING RIVER AT FARMERS, KY",38.11535945,-83.5432431,5100101.0,1987-10-01,2026-08-24,38.89664613278576,Kentucky,Stream,True,True
03250322,"ROCK LICK CR AT STATE HWY 158 NR SHARKEY, KY STA D",38.24730198,-83.5893567,5100101.0,2020-05-20,2026-08-24,6.261464750171116,Kentucky,Stream,True,True
03254480,"CRUISES CREEK AT HWY 17 NR PINER, KY",38.84444444,-84.5322222,5100101.0,2000-12-02,2013-09-29,12.824093086926762,Kentucky,Stream,True,True
03254520,"LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY",38.9203417,-84.44799549,5100101.0,2007-09-30,2026-08-24,18.899383983572896,Kentucky,Stream,True,True
03254550,"BANKLICK CREEK @ HIGHWAY 1829 NR ERLANGER, KY",38.98055556,-84.5416667,5100101.0,2000-12-01,2013-09-29,12.826830937713895,Kentucky,Stream,True,True
03254693,"THREEMILE CREEK AT THREE MILE ROAD AT COVINGTON,KY",39.05020525,-84.4850474,5100101.0,2013-07-19,2017-10-18,4.249144421629021,Kentucky,Stream,True,True
03254695,"THREEMILE CREEK AT HWY 9 AT COVINGTON, KY",39.05242186,-84.48810859,5100101.0,2007-09-30,2013-06-13,5.702943189596167,Kentucky,Stream,True,True
03260015,"PLEASANT RUN CREEK AT OAK STREET NEAR LUDLOW, KY",39.0851154,-84.5581381,5090203.0,2007-10-06,2014-09-29,6.981519507186858,Kentucky,Stream,True,True
03260050,"DRY CREEK AT SEWAGE PLANT NEAR ERLANGER, KY",39.0605833,-84.6199167,5090203.0,2007-10-04,2014-09-29,6.9869952087611225,Kentucky,Stream,True,True
03260100,"ELIJAHS CREEK @ ELIJAHS CREEK RD NR HEBRON, KY",39.0797222,-84.6852778,5090203.0,2001-03-07,2014-09-29,13.56331279945243,Kentucky,Stream,True,True
03262001,"WOOLPER CREEK AT WOOLPER ROAD NEAR BURLINGTON, KY",39.03,-84.804167,5090203.0,2000-12-02,2014-09-29,13.82340862422998,Kentucky,Stream,True,True
