network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,role,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,history_level,dataset,season
huc8_02040106,01449360,7.0,12.0,2022-06-16,2022-06-22,B_union_D,xgboost,7.0,0.5083308901105605,0.6163844846149651,1.6214285714285712,0.6864919620463503,0.5083308901105605,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,0.8583457238333565,True,station_gap_season,6,development,JJA
huc8_02040106,01449360,7.0,13.0,2022-11-13,2022-11-19,B_union_D,xgboost,7.0,0.9552036285400388,1.2616833076073644,1.292857142857143,0.2611684641126771,0.9552036285400388,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.2641965757097515,True,station_gap_season,6,development,SON
huc8_02040106,01449360,7.0,14.0,2023-04-30,2023-05-06,B_union_D,xgboost,7.0,0.505452047075544,0.6086880330933824,1.1,0.5404981390222326,0.505452047075544,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,0.9863031164237432,True,station_gap_season,6,development,MAM
huc8_02040106,01449360,7.0,15.0,2023-09-11,2023-09-17,B_union_D,xgboost,7.0,0.6677644184657504,0.8117873504288523,1.085714285714286,0.3849538250973352,0.6677644184657504,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.2641965757097515,True,station_gap_season,6,development,SON
huc8_02040106,01449360,7.0,16.0,2024-01-24,2024-01-30,B_union_D,xgboost,7.0,1.0295050757271902,1.1469651306649151,4.171428571428572,0.7532008380106051,1.0295050757271902,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,0.8886343219450541,True,station_gap_season,6,development,DJF
huc8_02040106,01449360,7.0,17.0,2024-06-07,2024-06-13,B_union_D,xgboost,7.0,1.2657267434256418,1.39298329751664,0.9071428571428573,-0.3952893234613375,1.2657267434256418,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,0.8583457238333565,True,station_gap_season,6,development,JJA
huc8_02040106,01449360,7.0,18.0,2024-10-20,2024-10-26,B_union_D,xgboost,7.0,1.2206962857927592,1.425504427866365,1.5785714285714287,0.2267082352444059,1.2206962857927592,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.2641965757097515,True,station_gap_season,6,development,SON
huc8_02040106,01449360,7.0,19.0,2025-03-19,2025-03-25,B_union_D,xgboost,7.0,0.6570071220397949,0.8724539891520682,2.257142857142857,0.7089208952988251,0.6570071220397949,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,0.9863031164237432,True,station_gap_season,6,development,MAM
huc8_02040106,01449360,14.0,0.0,2017-10-02,2017-10-15,B_union_D,xgboost,14.0,1.528036281040736,2.0346616128695114,3.714285714285713,0.5886056166428786,1.528036281040736,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,14.0,1.0,2018-02-08,2018-02-21,B_union_D,xgboost,14.0,0.6789840851511276,0.7962163267074588,2.042857142857143,0.6676301681078396,0.6789840851511276,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,DJF
huc8_02040106,01449360,14.0,2.0,2018-06-17,2018-06-30,B_union_D,xgboost,14.0,1.1615678242274694,1.2954891548228165,1.1607142857142851,-0.0007353562575125,1.1615678242274694,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,JJA
huc8_02040106,01449360,14.0,3.0,2018-10-24,2018-11-06,B_union_D,xgboost,14.0,0.5967781339372908,0.6880716649168748,1.3285714285714287,0.5508121572515016,0.5967781339372908,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,14.0,4.0,2019-05-03,2019-05-16,B_union_D,xgboost,14.0,0.6046490669250489,0.8282644146068424,1.5535714285714286,0.6108006005999684,0.6046490669250489,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,MAM
huc8_02040106,01449360,14.0,5.0,2019-09-09,2019-09-22,B_union_D,xgboost,14.0,1.1999205453055246,1.4872052924617012,1.2785714285714285,0.0615146573029415,1.1999205453055246,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,14.0,6.0,2020-01-16,2020-01-29,B_union_D,xgboost,14.0,1.6582503829683577,1.9551027425113836,1.410714285714286,-0.1754686259016205,1.6582503829683577,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,DJF
huc8_02040106,01449360,14.0,7.0,2020-06-21,2020-07-04,B_union_D,xgboost,14.0,0.6760332107543948,0.7355819894843174,1.967857142857143,0.6564622522482204,0.6760332107543948,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,JJA
huc8_02040106,01449360,14.0,8.0,2020-10-28,2020-11-10,B_union_D,xgboost,14.0,2.4183810234069827,2.635787189402184,1.667857142857143,-0.4499929048264564,2.4183810234069827,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,14.0,9.0,2021-03-06,2021-03-19,B_union_D,xgboost,14.0,1.073820723806109,1.4546214223883462,1.471428571428572,0.270218925568664,1.073820723806109,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,MAM
huc8_02040106,01449360,14.0,10.0,2021-08-01,2021-08-14,B_union_D,xgboost,14.0,0.8262019293648858,0.9969075641651888,1.7535714285714286,0.5288461502603503,0.8262019293648858,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,JJA
huc8_02040106,01449360,14.0,11.0,2022-01-24,2022-02-06,B_union_D,xgboost,14.0,0.7555208853312901,0.8311279670087036,1.3785714285714286,0.4519537619358517,0.7555208853312901,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,DJF
huc8_02040106,01449360,14.0,12.0,2022-06-18,2022-07-01,B_union_D,xgboost,14.0,1.4052113669259203,1.4960192479413588,1.3107142857142855,-0.0720958657745443,1.4052113669259203,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,JJA
huc8_02040106,01449360,14.0,13.0,2022-11-19,2022-12-02,B_union_D,xgboost,14.0,0.93827132497515,1.1770143127993251,1.3607142857142858,0.3104567690471338,0.93827132497515,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,14.0,14.0,2023-05-07,2023-05-20,B_union_D,xgboost,14.0,0.8949112347194127,1.0499563495813125,1.0214285714285716,0.1238631268481275,0.8949112347194127,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,MAM
huc8_02040106,01449360,14.0,15.0,2023-09-13,2023-09-26,B_union_D,xgboost,14.0,0.7137435504368373,0.8553710253277721,0.5607142857142858,-0.2729184339000918,0.7137435504368373,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,14.0,16.0,2024-01-20,2024-02-02,B_union_D,xgboost,14.0,0.7926109552383422,0.9644276282804096,3.296428571428572,0.759554639797686,0.7926109552383422,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,DJF
huc8_02040106,01449360,14.0,17.0,2024-05-28,2024-06-10,B_union_D,xgboost,14.0,1.0612059184483118,1.205597570188934,1.4464285714285712,0.2663267724307966,1.0612059184483118,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,MAM
huc8_02040106,01449360,14.0,18.0,2024-10-04,2024-10-17,B_union_D,xgboost,14.0,0.5652291161673411,0.6442240056196217,1.407142857142857,0.598314333688184,0.5652291161673411,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,SON
huc8_02040106,01449360,14.0,19.0,2025-03-12,2025-03-25,B_union_D,xgboost,14.0,0.5592137813568115,0.7389556971489005,2.65,0.7889759315634673,0.5592137813568115,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.85538508447931,False,network_mean_fallback,6,development,MAM
huc8_02040106,01449360,30.0,0.0,2017-10-02,2017-10-31,B_union_D,xgboost,30.0,2.158950614929199,2.6373653176119656,2.941666666666666,0.2660791110722268,2.158950614929199,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.812792801439762,True,station_gap_season,6,development,SON
huc8_02040106,01449360,30.0,1.0,2018-01-27,2018-02-25,B_union_D,xgboost,30.0,1.113545056978862,1.2750035563791189,1.8066666666666669,0.3836466474286742,1.113545056978862,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.27636729991436,True,station_gap_season,6,development,DJF
huc8_02040106,01449360,30.0,2.0,2018-05-24,2018-06-22,B_union_D,xgboost,30.0,0.6603302637736004,0.8626949111159004,0.8083333333333335,0.1830965808986387,0.6603302637736004,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.5568085515300432,True,station_gap_season,6,development,MAM
huc8_02040106,01449360,30.0,3.0,2018-09-19,2018-10-18,B_union_D,xgboost,30.0,1.1199043464660647,1.378580988574733,1.5850000000000004,0.2934357435545335,1.1199043464660647,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.812792801439762,True,station_gap_season,6,development,SON
huc8_02040106,01449360,30.0,4.0,2019-05-01,2019-05-30,B_union_D,xgboost,30.0,0.7484116999308269,0.9776008828028894,1.1133333333333333,0.3277739222178201,0.7484116999308269,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.5568085515300432,True,station_gap_season,6,development,MAM
huc8_02040106,01449360,30.0,5.0,2019-08-27,2019-09-25,B_union_D,xgboost,30.0,1.0631061426798505,1.231784682042368,1.2166666666666666,0.1262141293042326,1.0631061426798505,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.2579064833323161,True,station_gap_season,6,development,JJA
huc8_02040106,01449360,30.0,6.0,2019-12-22,2020-01-20,B_union_D,xgboost,30.0,2.839967774252097,3.138286204547266,2.038333333333333,-0.3932793659454279,2.839967774252097,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.27636729991436,True,station_gap_season,6,development,DJF
huc8_02040106,01449360,30.0,7.0,2020-06-17,2020-07-16,B_union_D,xgboost,30.0,1.378742574055989,1.5400641053498143,1.6983333333333337,0.188179053548976,1.378742574055989,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.2579064833323161,True,station_gap_season,6,development,JJA
huc8_02040106,01449360,30.0,8.0,2020-10-12,2020-11-10,B_union_D,xgboost,30.0,1.779305858612061,2.165372409618453,1.9183333333333332,0.0724730537209066,1.779305858612061,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.812792801439762,True,station_gap_season,6,development,SON
huc8_02040106,01449360,30.0,9.0,2021-02-07,2021-03-08,B_union_D,xgboost,30.0,1.0119472877184552,1.1522492709351226,0.8900000000000001,-0.1370194244027585,1.0119472877184552,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.27636729991436,True,station_gap_season,6,development,DJF
huc8_02040106,01449360,30.0,10.0,2021-07-08,2021-08-06,B_union_D,xgboost,30.0,0.9480643971761068,1.1252309713260964,0.95,0.0020374766567295,0.9480643971761068,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.2579064833323161,True,station_gap_season,6,development,JJA
huc8_02040106,01449360,30.0,11.0,2022-02-06,2022-03-07,B_union_D,xgboost,30.0,1.1205275770028431,1.271163265422476,1.2199999999999998,0.0815347729484891,1.1205275770028431,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.27636729991436,True,station_gap_season,6,development,DJF
huc8_02040106,01449360,30.0,12.0,2022-07-05,2022-08-03,B_union_D,xgboost,30.0,0.651545867919922,0.8446458498258052,1.0716666666666663,0.392025628690586,0.651545867919922,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01447500|01447720|01447800,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.2579064833323161,True,station_gap_season,6,development,JJA
