network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,outer_cutoff,season
lubw_neckar,CYY072,180,13,2020-05-06,2020-11-01,B_union_D,xgboost,180,2.2321579774220783,2.52330633088376,1.3427777777777776,-0.6623435495902943,2.2321579774220783,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY088|CYY061|CYY031|CYY003|CYY094|CYY165|CYY137|CYY176|CYY172|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY072,180,14,2022-11-29,2023-05-27,B_union_D,xgboost,180,3.524740438991123,4.018193022349329,2.0241666666666664,-0.7413291588264093,3.524740438991123,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY088|CYY061|CYY031|CYY003|CYY094|CYY165|CYY137|CYY176|CYY172|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,SON
lubw_neckar,CYY072,180,15,2022-12-02,2023-05-30,B_union_D,xgboost,180,3.80205445183648,4.245614980380814,2.0086111111111107,-0.8928773373822887,3.80205445183648,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY088|CYY061|CYY031|CYY003|CYY094|CYY165|CYY137|CYY176|CYY172|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY072,180,16,2022-12-05,2023-06-02,B_union_D,xgboost,180,3.867648421393501,4.31744576070809,1.9983333333333333,-0.9354370749258548,3.867648421393501,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY088|CYY061|CYY031|CYY003|CYY094|CYY165|CYY137|CYY176|CYY172|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY072,180,17,2022-12-08,2023-06-05,B_union_D,xgboost,180,3.8070395146475895,4.274246418798546,1.9850000000000003,-0.9179040376058384,3.8070395146475895,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY088|CYY061|CYY031|CYY003|CYY094|CYY165|CYY137|CYY176|CYY172|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY072,180,18,2022-12-11,2023-06-08,B_union_D,xgboost,180,3.812954824765523,4.2877944301722914,1.975555555555556,-0.93006712164734,3.812954824765523,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY088|CYY061|CYY031|CYY003|CYY094|CYY165|CYY137|CYY176|CYY172|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY072,180,19,2022-12-15,2023-06-12,B_union_D,xgboost,180,3.005578466521369,3.4571637004622406,1.9419444444444445,-0.5477159890540593,3.005578466521369,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY088|CYY061|CYY031|CYY003|CYY094|CYY165|CYY137|CYY176|CYY172|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY088,7,9,2018-06-10,2018-06-16,B_union_D,xgboost,7,0.729560361589704,0.7320743382328649,1.3357142857142863,0.4538050768847138,0.729560361589704,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.4292468345974173,True,network_gap,0.8,JJA
lubw_neckar,CYY088,7,10,2019-08-21,2019-08-27,B_union_D,xgboost,7,0.1442223685128344,0.1768478107910689,1.192857142857142,0.8790950204084023,0.1442223685128344,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.4292468345974173,True,network_gap,0.8,JJA
lubw_neckar,CYY088,7,11,2020-03-18,2020-03-24,B_union_D,xgboost,7,0.3887662887573242,0.4083278781082198,2.3500000000000005,0.8345675366990111,0.3887662887573242,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.4292468345974173,True,network_gap,0.8,MAM
lubw_neckar,CYY088,7,12,2020-10-13,2020-10-19,B_union_D,xgboost,7,0.256717872619629,0.2846930286233236,0.285714285714286,0.1014874458312994,0.256717872619629,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.4292468345974173,True,network_gap,0.8,SON
lubw_neckar,CYY088,7,13,2021-06-02,2021-06-08,B_union_D,xgboost,7,0.130500411987304,0.1550739999139627,1.3785714285714283,0.9053364887138726,0.130500411987304,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.4292468345974173,True,network_gap,0.8,JJA
lubw_neckar,CYY088,7,14,2022-01-07,2022-01-13,B_union_D,xgboost,7,0.1643469265529087,0.1707897256400834,0.9571428571428572,0.8282942558402445,0.1643469265529087,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.4292468345974173,True,network_gap,0.8,DJF
lubw_neckar,CYY088,7,15,2022-09-19,2022-09-25,B_union_D,xgboost,7,0.113173403058733,0.1514717785671994,0.4357142857142863,0.7402577634717606,0.113173403058733,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.4292468345974173,True,network_gap,0.8,SON
lubw_neckar,CYY088,7,16,2023-05-03,2023-05-09,B_union_D,xgboost,7,0.2331184659685407,0.2725153036398766,0.9500000000000004,0.7546121410857467,0.2331184659685407,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.4292468345974173,True,network_gap,0.8,MAM
lubw_neckar,CYY088,7,17,2024-04-21,2024-04-27,B_union_D,xgboost,7,0.0667247227260041,0.0825826678755949,4.078571428571429,0.9836401730619254,0.0667247227260041,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.4292468345974173,True,network_gap,0.8,MAM
lubw_neckar,CYY088,7,18,2025-11-02,2025-11-08,B_union_D,xgboost,7,0.2413663046700616,0.2552436407179598,0.3714285714285711,0.3501676412729103,0.2413663046700616,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.4292468345974173,True,network_gap,0.8,SON
lubw_neckar,CYY088,7,19,2026-08-16,2026-08-22,B_union_D,xgboost,7,0.1966444287981308,0.3044187798751315,4.307142857142858,0.954344577061794,0.1966444287981308,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.4292468345974173,True,network_gap,0.8,JJA
lubw_neckar,CYY088,14,9,2018-02-14,2018-02-27,B_union_D,xgboost,14,0.5334114176886422,0.5407733494921776,1.9678571428571432,0.7289379365647554,0.5334114176886422,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY088,14,10,2019-08-31,2019-09-13,B_union_D,xgboost,14,0.1486002785818916,0.1693938379950538,2.1821428571428565,0.931901672662963,0.1486002785818916,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,JJA
lubw_neckar,CYY088,14,11,2020-03-03,2020-03-16,B_union_D,xgboost,14,0.2559790338788713,0.2613582658957651,1.1214285714285714,0.7717384411271211,0.2559790338788713,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,14,12,2020-09-02,2020-09-15,B_union_D,xgboost,14,0.1378517150878906,0.1534684172376512,1.4785714285714282,0.9067669559792044,0.1378517150878906,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,SON
lubw_neckar,CYY088,14,13,2021-04-04,2021-04-17,B_union_D,xgboost,14,0.1054132189069474,0.1237773458578735,1.9250000000000005,0.9452398862821052,0.1054132189069474,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,14,14,2021-10-22,2021-11-04,B_union_D,xgboost,14,0.2473825045994348,0.2850616596737317,0.539285714285714,0.5412774749149549,0.2473825045994348,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,SON
lubw_neckar,CYY088,14,15,2022-05-11,2022-05-24,B_union_D,xgboost,14,0.111176109313965,0.1414828207638548,3.35,0.966813101697324,0.111176109313965,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,MAM
lubw_neckar,CYY088,14,16,2023-02-06,2023-02-19,B_union_D,xgboost,14,0.1148588725498743,0.1509345669429538,0.8571428571428573,0.8659979820251467,0.1148588725498743,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,DJF
lubw_neckar,CYY088,14,17,2023-09-16,2023-09-29,B_union_D,xgboost,14,0.1148075921194894,0.1641036672474728,3.739285714285714,0.969296919012935,0.1148075921194894,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,SON
lubw_neckar,CYY088,14,18,2025-09-05,2025-09-18,B_union_D,xgboost,14,0.1400632585797992,0.163095807798367,1.2285714285714278,0.8859950220862098,0.1400632585797992,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,SON
lubw_neckar,CYY088,14,19,2026-08-09,2026-08-22,B_union_D,xgboost,14,0.3254243578229636,0.4073951354890117,4.567857142857143,0.92875776372914,0.3254243578229636,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,JJA
lubw_neckar,CYY088,30,9,2017-10-17,2017-11-15,B_union_D,xgboost,30,0.5913023217519126,0.608850850993311,1.0316666666666665,0.4268475071871606,0.5913023217519126,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.8437672787517309,True,network_gap,0.8,SON
lubw_neckar,CYY088,30,10,2019-08-20,2019-09-18,B_union_D,xgboost,30,0.1996394983927407,0.2392957945855177,1.9516666666666656,0.8977081989447955,0.1996394983927407,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.8437672787517309,True,network_gap,0.8,JJA
lubw_neckar,CYY088,30,11,2020-01-19,2020-02-17,B_union_D,xgboost,30,0.1495155620574951,0.1809111917598,1.103333333333333,0.8644874059901857,0.1495155620574951,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.8437672787517309,True,network_gap,0.8,DJF
lubw_neckar,CYY088,30,12,2020-06-18,2020-07-17,B_union_D,xgboost,30,0.1809039052327477,0.2167381271498362,1.3299999999999996,0.8639820261407911,0.1809039052327477,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.8437672787517309,True,network_gap,0.8,JJA
lubw_neckar,CYY088,30,13,2020-11-15,2020-12-14,B_union_D,xgboost,30,0.1456404145558675,0.1772874308886009,1.4899999999999998,0.9022547553316324,0.1456404145558675,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.8437672787517309,True,network_gap,0.8,SON
lubw_neckar,CYY088,30,14,2021-05-02,2021-05-31,B_union_D,xgboost,30,0.1016451962788898,0.1407665036451235,2.2616666666666663,0.9550573929496434,0.1016451962788898,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.8437672787517309,True,network_gap,0.8,MAM
lubw_neckar,CYY088,30,15,2021-11-02,2021-12-01,B_union_D,xgboost,30,0.1848815155029296,0.230978253453417,0.8116666666666666,0.7722198987643577,0.1848815155029296,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.8437672787517309,True,network_gap,0.8,SON
lubw_neckar,CYY088,30,16,2022-05-06,2022-06-04,B_union_D,xgboost,30,0.1964560063680014,0.2485717300779279,2.39,0.917800834155648,0.1964560063680014,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.8437672787517309,True,network_gap,0.8,MAM
lubw_neckar,CYY088,30,17,2023-02-19,2023-03-20,B_union_D,xgboost,30,0.2245788160959879,0.2641357153899895,1.0,0.7754211839040119,0.2245788160959879,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.8437672787517309,True,network_gap,0.8,DJF
lubw_neckar,CYY088,30,18,2023-09-28,2023-10-27,B_union_D,xgboost,30,0.1118240420023603,0.1493451887102113,1.986666666666666,0.9437127305357248,0.1118240420023603,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.8437672787517309,True,network_gap,0.8,SON
lubw_neckar,CYY088,30,19,2026-07-24,2026-08-22,B_union_D,xgboost,30,0.4741158294677737,0.588102208628695,4.186666666666666,0.8867557732162961,0.4741158294677737,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.8437672787517309,True,network_gap,0.8,JJA
lubw_neckar,CYY088,60,9,2017-10-23,2017-12-21,B_union_D,xgboost,60,0.7996737432479858,0.8065858562451398,1.5650000000000002,0.4890263621418621,0.7996737432479858,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,SON
lubw_neckar,CYY088,60,10,2019-11-23,2020-01-21,B_union_D,xgboost,60,0.215206708908081,0.2456482486910441,1.2075000000000002,0.8217749822707403,0.215206708908081,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,CYY094|CYY072|CYY061|CYY031|CYY003|CYY137|CYY165|CYY172|CYY176|CYY208,0,0,,,0.9263818855050854,False,network_mean_fallback,0.8,SON
