date,t2m_deg_c
2003-06-18,11.98
2003-06-19,9.65
2003-06-20,10.03
2003-06-21,8.84
2003-06-22,9.38
2003-06-23,9.44
2003-06-24,11.52
2003-06-25,14.94
2003-06-26,18.16
2003-06-27,19.15
2003-06-28,22.59
2003-06-29,19.93
2003-06-30,13.75
2003-07-01,11.97
2003-07-02,12.8
2003-07-03,14.71
2003-07-04,15.14
2003-07-05,15.7
2003-07-06,15.78
2003-07-07,16.47
2003-07-08,14.87
2003-07-09,18.46
2003-07-10,20.8
2003-07-11,18.46
2003-07-12,16.96
2003-07-13,15.18
2003-07-14,16.99
2003-07-15,16.92
2003-07-16,15.61
2003-07-17,17.76
2003-07-18,20.21
2003-07-19,20.37
2003-07-20,20.83
2003-07-21,22.31
2003-07-22,22.83
2003-07-23,19.1
2003-07-24,17.14
2003-07-25,17.15
2003-07-26,17.68
2003-07-27,21.71
2003-07-28,24.54
2003-07-29,25.44
2003-07-30,24.37
2003-07-31,21.18
2003-08-01,19.39
2003-08-02,18.62
2003-08-03,17.92
2003-08-04,19.58
2003-08-05,16.65
2003-08-06,16.34
2003-08-07,16.94
2003-08-08,16.53
2003-08-09,16.91
2003-08-10,15.67
2003-08-11,15.2
2003-08-12,15.41
2003-08-13,17.4
2003-08-14,20.98
2003-08-15,17.28
2003-08-16,16.48
2003-08-17,19.43
2003-08-18,21.24
2003-08-19,17.11
2003-08-20,18.5
2003-08-21,21.23
2003-08-22,15.68
2003-08-23,15.59
2003-08-24,18.44
2003-08-25,19.33
2003-08-26,16.66
2003-08-27,16.36
2003-08-28,17.54
2003-08-29,19.26
2003-08-30,20.49
2003-08-31,19.21
2003-09-01,19.4
2003-09-02,24.2
2003-09-03,24.33
2003-09-04,24.08
2003-09-05,23.06
2003-09-06,18.57
2003-09-07,12.02
2003-09-08,10.05
2003-09-09,10.06
2003-09-10,13.05
2003-09-11,15.1
2003-09-12,11.92
2003-09-13,14.09
2003-09-14,15.02
2003-09-15,11.55
2003-09-16,7.82
2003-09-17,10.43
2003-09-18,13.86
2003-09-19,12.62
2003-09-20,12.87
2003-09-21,15.45
2003-09-22,17.88
2003-09-23,17.48
2003-09-24,19.12
2003-09-25,18.83
2003-09-26,21.54
2003-09-27,22.92
2003-09-28,19.41
2003-09-29,14.55
2003-09-30,15.37
2003-10-01,14.83
2003-10-02,14.57
2003-10-03,15.37
2003-10-04,14.94
2003-10-05,15.42
2003-10-06,14.65
2003-10-07,12.19
2003-10-08,9.59
2003-10-09,6.79
2003-10-10,7.1
2003-10-11,7.08
2003-10-12,7.12
2003-10-13,8.04
2003-10-14,6.5
2003-10-15,7.3
2003-10-16,12.91
2003-10-17,14.38
2003-10-18,13.35
2003-10-19,12.29
2003-10-20,16.81
2003-10-21,17.94
2003-10-22,12.56
2003-10-23,8.12
2003-10-24,9.28
2003-10-25,12.59
2003-10-26,15.73
2003-10-27,15.89
2003-10-28,13.84
2003-10-29,4.27
2003-10-30,2.19
2003-10-31,-0.2
2003-11-01,0.81
2003-11-02,0.16
2003-11-03,-0.71
2003-11-04,0.38
2003-11-05,2.37
2003-11-06,3.35
2003-11-07,5.84
2003-11-08,6.15
2003-11-09,5.96
2003-11-10,5.5
2003-11-11,5.71
2003-11-12,4.42
2003-11-13,6.55
2003-11-14,7.07
2003-11-15,3.84
2003-11-16,4.16
2003-11-17,4.59
2003-11-18,7.64
2003-11-19,3.85
2003-11-20,-0.34
2003-11-21,-0.95
2003-11-22,-3.51
2003-11-23,-0.89
2003-11-24,-0.19
2003-11-25,0.7
2003-11-26,1.09
2003-11-27,-0.44
2003-11-28,4.77
2003-11-29,5.77
2003-11-30,5.1
2003-12-01,5.15
2003-12-02,6.63
2003-12-03,4.38
2003-12-04,7.15
2003-12-05,7.02
2003-12-06,2.76
2003-12-07,1.88
2003-12-08,1.79
2003-12-09,1.94
2003-12-10,1.82
2003-12-11,2.43
2003-12-12,2.35
2003-12-13,3.05
2003-12-14,-0.62
2003-12-15,-1.98
2003-12-16,0.37
2003-12-17,1.92
2003-12-18,2.48
2003-12-19,3.99
2003-12-20,4.11
2003-12-21,2.85
2003-12-22,3.36
2003-12-23,5.17
2003-12-24,3.08
2003-12-25,-0.06
2003-12-26,-2.69
2003-12-27,-0.54
2003-12-28,0.74
2003-12-29,-2.1
2003-12-30,-5.2
2003-12-31,-1.13
2004-01-01,-0.94
2004-01-02,-2.14
2004-01-03,-2.19
2004-01-04,-2.57
2004-01-05,-2.29
2004-01-06,0.2
2004-01-07,1.04
2004-01-08,2.81
2004-01-09,4.62
2004-01-10,3.64
2004-01-11,4.53
2004-01-12,3.9
2004-01-13,5.23
2004-01-14,4.77
2004-01-15,5.23
2004-01-16,2.67
2004-01-17,4.26
2004-01-18,4.35
2004-01-19,3.57
2004-01-20,1.33
2004-01-21,1.43
2004-01-22,2.42
2004-01-23,4.47
2004-01-24,1.55
2004-01-25,0.16
2004-01-26,1.13
2004-01-27,3.75
2004-01-28,3.64
2004-01-29,6.68
2004-01-30,0.9
2004-01-31,-0.07
2004-02-01,1.58
2004-02-02,3.59
2004-02-03,3.42
2004-02-04,1.65
2004-02-05,0.85
2004-02-06,2.34
2004-02-07,0.67
2004-02-08,-0.29
2004-02-09,0.25
2004-02-10,4.6
2004-02-11,4.69
2004-02-12,4.4
2004-02-13,3.22
2004-02-14,3.72
2004-02-15,4.39
2004-02-16,3.94
2004-02-17,6.55
2004-02-18,4.04
2004-02-19,2.7
2004-02-20,2.26
2004-02-21,4.3
2004-02-22,4.81
2004-02-23,5.39
2004-02-24,3.28
2004-02-25,4.44
2004-02-26,3.47
2004-02-27,2.51
2004-02-28,2.68
2004-02-29,2.5
2004-03-01,2.95
2004-03-02,2.6
2004-03-03,1.15
2004-03-04,1.88
2004-03-05,2.14
2004-03-06,4.48
2004-03-07,9.81
2004-03-08,12.88
2004-03-09,9.78
2004-03-10,7.02
2004-03-11,9.16
2004-03-12,7.46
2004-03-13,8.53
2004-03-14,8.3
2004-03-15,9.1
2004-03-16,9.46
2004-03-17,9.53
2004-03-18,5.51
2004-03-19,3.41
2004-03-20,10.65
2004-03-21,13.24
2004-03-22,11.85
2004-03-23,8.07
2004-03-24,5.51
2004-03-25,3.76
2004-03-26,2.96
2004-03-27,4.56
2004-03-28,8.74
2004-03-29,11.88
2004-03-30,4.35
2004-03-31,2.91
2004-04-01,3.68
2004-04-02,7.12
2004-04-03,11.78
2004-04-04,10.22
2004-04-05,6.25
2004-04-06,7.81
2004-04-07,7.34
2004-04-08,8.38
2004-04-09,10.75
2004-04-10,12.61
2004-04-11,13.25
2004-04-12,9.12
2004-04-13,6.71
2004-04-14,4.81
2004-04-15,3.54
2004-04-16,5.15
2004-04-17,5.82
2004-04-18,5.13
2004-04-19,5.98
2004-04-20,3.56
2004-04-21,3.49
2004-04-22,7.76
2004-04-23,7.09
2004-04-24,7.9
2004-04-25,14.29
2004-04-26,17.5
2004-04-27,12.9
2004-04-28,7.19
2004-04-29,11.03
2004-04-30,14.85
2004-05-01,14.33
2004-05-02,14.26
2004-05-03,13.3
2004-05-04,9.42
2004-05-05,9.01
2004-05-06,10.57
2004-05-07,9.32
2004-05-08,8.49
2004-05-09,9.05
2004-05-10,6.38
2004-05-11,6.33
2004-05-12,9.04
2004-05-13,10.06
2004-05-14,11.52
2004-05-15,8.91
2004-05-16,9.71
2004-05-17,10.51
2004-05-18,8.13
2004-05-19,10.31
2004-05-20,12.24
2004-05-21,10.79
2004-05-22,8.27
2004-05-23,9.12
2004-05-24,11.57
2004-05-25,12.75
2004-05-26,11.97
2004-05-27,9.98
2004-05-28,7.13
2004-05-29,7.96
2004-05-30,9.95
2004-05-31,10.25
2004-06-01,12.66
2004-06-02,14.71
2004-06-03,16.25
2004-06-04,16.37
2004-06-05,11.3
2004-06-06,8.94
2004-06-07,7.79
2004-06-08,8.6
2004-06-09,9.38
2004-06-10,8.33
2004-06-11,8.87
2004-06-12,10.24
2004-06-13,11.6
2004-06-14,10.39
2004-06-15,13.01
2004-06-16,15.15
2004-06-17,18.15
2004-06-18,17.93
2004-06-19,17.19
2004-06-20,17.56
2004-06-21,17.45
2004-06-22,16.7
2004-06-23,16.46
2004-06-24,16.73
2004-06-25,15.61
2004-06-26,14.32
2004-06-27,14.88
2004-06-28,15.94
2004-06-29,16.06
2004-06-30,16.73
2004-07-01,16.17
2004-07-02,16.33
2004-07-03,15.58
2004-07-04,14.64
2004-07-05,15.83
2004-07-06,17.57
2004-07-07,12.24
2004-07-08,12.96
2004-07-09,13.31
2004-07-10,12.6
2004-07-11,14.95
2004-07-12,18.43
2004-07-13,18.24
2004-07-14,19.04
2004-07-15,17.7
2004-07-16,19.28
2004-07-17,21.18
2004-07-18,19.88
2004-07-19,17.58
2004-07-20,17.43
2004-07-21,17.71
2004-07-22,20.76
2004-07-23,23.16
2004-07-24,23.83
2004-07-25,19.34
2004-07-26,17.2
2004-07-27,19.7
2004-07-28,20.59
2004-07-29,19.63
2004-07-30,18.38
2004-07-31,18.76
2004-08-01,19.8
2004-08-02,16.86
2004-08-03,16.71
2004-08-04,16.39
2004-08-05,13.76
2004-08-06,13.97
2004-08-07,16.32
2004-08-08,21.38
2004-08-09,22.39
2004-08-10,22.67
2004-08-11,23.11
2004-08-12,21.62
2004-08-13,22.31
2004-08-14,19.98
2004-08-15,19.62
2004-08-16,19.72
2004-08-17,19.14
2004-08-18,20.15
2004-08-19,21.37
2004-08-20,20.54
2004-08-21,18.07
2004-08-22,13.37
2004-08-23,12.73
2004-08-24,13.02
2004-08-25,12.51
2004-08-26,12.77
2004-08-27,14.95
2004-08-28,15.71
2004-08-29,17.95
2004-08-30,20.83
2004-08-31,21.02
2004-09-01,13.16
2004-09-02,10.39
2004-09-03,12.42
2004-09-04,13.08
2004-09-05,13.43
2004-09-06,15.18
2004-09-07,16.55
2004-09-08,15.64
2004-09-09,14.14
2004-09-10,16.83
2004-09-11,14.23
2004-09-12,12.41
2004-09-13,10.5
2004-09-14,11.43
2004-09-15,10.88
2004-09-16,11.37
2004-09-17,9.74
2004-09-18,7.33
2004-09-19,8.08
2004-09-20,8.69
2004-09-21,9.77
2004-09-22,13.16
2004-09-23,14.46
2004-09-24,15.82
2004-09-25,15.17
2004-09-26,14.28
2004-09-27,17.21
2004-09-28,16.71
2004-09-29,11.74
2004-09-30,12.04
2004-10-01,14.42
2004-10-02,14.76
2004-10-03,15.75
2004-10-04,16.03
2004-10-05,14.61
2004-10-06,13.02
2004-10-07,12.9
2004-10-08,11.8
2004-10-09,7.62
2004-10-10,8.19
2004-10-11,11.29
2004-10-12,13.79
2004-10-13,14.97
2004-10-14,15.76
2004-10-15,13.3
2004-10-16,10.98
2004-10-17,7.64
2004-10-18,5.82
2004-10-19,8.16
2004-10-20,7.06
2004-10-21,6.36
2004-10-22,5.87
2004-10-23,4.87
2004-10-24,4.87
2004-10-25,4.48
2004-10-26,4.48
2004-10-27,4.69
2004-10-28,5.54
2004-10-29,6.27
2004-10-30,4.59
2004-10-31,2.84
2004-11-01,4.55
2004-11-02,6.5
2004-11-03,2.11
2004-11-04,2.6
2004-11-05,7.22
2004-11-06,8.25
2004-11-07,8.98
2004-11-08,8.12
2004-11-09,7.41
2004-11-10,7.99
2004-11-11,7.77
2004-11-12,6.8
2004-11-13,7.0
2004-11-14,7.94
2004-11-15,7.23
2004-11-16,5.25
2004-11-17,5.09
2004-11-18,3.65
2004-11-19,0.97
2004-11-20,-0.03
2004-11-21,1.94
2004-11-22,5.1
2004-11-23,5.14
2004-11-24,6.85
2004-11-25,4.84
2004-11-26,2.19
2004-11-27,-0.06
2004-11-28,-1.49
2004-11-29,-1.19
2004-11-30,0.96
2004-12-01,1.07
2004-12-02,-1.07
2004-12-03,0.52
2004-12-04,1.03
2004-12-05,0.21
2004-12-06,0.63
2004-12-07,1.65
2004-12-08,3.74
2004-12-09,6.79
2004-12-10,7.88
2004-12-11,6.99
2004-12-12,6.04
2004-12-13,7.8
2004-12-14,5.89
2004-12-15,3.26
2004-12-16,5.21
2004-12-17,7.71
2004-12-18,8.21
2004-12-19,4.24
2004-12-20,0.39
2004-12-21,0.35
2004-12-22,1.45
2004-12-23,2.02
2004-12-24,3.84
2004-12-25,3.51
2004-12-26,1.9
2004-12-27,3.17
2004-12-28,4.04
2004-12-29,0.86
2004-12-30,0.36
2004-12-31,0.81
2005-01-01,0.19
2005-01-02,-0.86
2005-01-03,-2.28
2005-01-04,-2.85
2005-01-05,-1.53
2005-01-06,-0.05
2005-01-07,-0.32
2005-01-08,-0.9
2005-01-09,-0.68
2005-01-10,-1.6
2005-01-11,-4.09
2005-01-12,-1.33
2005-01-13,-0.66
2005-01-14,0.44
2005-01-15,2.59
2005-01-16,4.12
2005-01-17,6.7
2005-01-18,9.63
2005-01-19,7.65
2005-01-20,7.43
2005-01-21,6.8
2005-01-22,7.92
2005-01-23,7.54
2005-01-24,8.75
2005-01-25,6.55
2005-01-26,6.41
2005-01-27,4.67
2005-01-28,4.57
2005-01-29,2.67
2005-01-30,4.59
2005-01-31,3.98
2005-02-01,4.64
2005-02-02,6.19
2005-02-03,7.49
2005-02-04,3.98
2005-02-05,0.67
2005-02-06,0.31
2005-02-07,1.04
2005-02-08,0.86
2005-02-09,1.81
2005-02-10,3.21
2005-02-11,4.78
2005-02-12,3.29
2005-02-13,0.67
2005-02-14,-1.59
2005-02-15,-0.11
2005-02-16,1.93
2005-02-17,3.41
2005-02-18,5.75
2005-02-19,4.84
2005-02-20,3.39
2005-02-21,4.83
2005-02-22,5.3
2005-02-23,6.76
2005-02-24,6.63
2005-02-25,6.22
2005-02-26,7.45
2005-02-27,6.55
2005-02-28,4.79
2005-03-01,5.39
2005-03-02,4.88
2005-03-03,6.22
2005-03-04,7.09
2005-03-05,6.11
2005-03-06,9.6
2005-03-07,10.61
2005-03-08,10.11
2005-03-09,10.74
2005-03-10,11.21
2005-03-11,11.42
2005-03-12,9.13
2005-03-13,5.83
2005-03-14,5.71
2005-03-15,7.16
2005-03-16,5.47
2005-03-17,4.41
2005-03-18,4.76
2005-03-19,6.78
2005-03-20,4.06
2005-03-21,3.31
2005-03-22,5.35
2005-03-23,2.61
2005-03-24,1.98
2005-03-25,3.11
2005-03-26,7.11
2005-03-27,6.17
2005-03-28,2.26
2005-03-29,1.64
2005-03-30,1.53
2005-03-31,5.61
2005-04-01,5.17
2005-04-02,4.24
2005-04-03,3.45
2005-04-04,2.88
2005-04-05,6.22
2005-04-06,10.59
2005-04-07,4.11
2005-04-08,4.08
2005-04-09,3.71
2005-04-10,5.37
2005-04-11,4.43
2005-04-12,2.22
2005-04-13,1.89
2005-04-14,3.3
2005-04-15,5.44
2005-04-16,6.88
2005-04-17,3.1
2005-04-18,2.83
2005-04-19,5.73
2005-04-20,8.02
2005-04-21,9.55
2005-04-22,11.1
2005-04-23,8.21
2005-04-24,8.45
2005-04-25,9.88
2005-04-26,12.33
2005-04-27,12.82
2005-04-28,10.94
2005-04-29,9.76
2005-04-30,11.03
2005-05-01,10.19
2005-05-02,11.46
2005-05-03,11.79
2005-05-04,11.9
2005-05-05,11.01
2005-05-06,8.31
2005-05-07,9.48
2005-05-08,8.91
2005-05-09,4.36
2005-05-10,5.08
2005-05-11,8.74
2005-05-12,11.62
2005-05-13,13.69
2005-05-14,14.72
2005-05-15,11.32
2005-05-16,7.63
2005-05-17,7.1
2005-05-18,8.93
2005-05-19,9.14
2005-05-20,7.3
2005-05-21,8.97
2005-05-22,7.93
2005-05-23,8.16
2005-05-24,10.52
2005-05-25,16.47
2005-05-26,18.42
2005-05-27,19.41
2005-05-28,12.99
2005-05-29,10.41
2005-05-30,12.88
2005-05-31,9.98
2005-06-01,9.18
2005-06-02,9.36
2005-06-03,9.9
2005-06-04,9.49
2005-06-05,6.2
2005-06-06,4.89
2005-06-07,7.29
2005-06-08,10.72
2005-06-09,13.14
2005-06-10,11.27
2005-06-11,9.48
2005-06-12,9.95
2005-06-13,10.97
2005-06-14,10.17
2005-06-15,11.97
2005-06-16,11.62
2005-06-17,10.08
2005-06-18,11.72
2005-06-19,13.74
2005-06-20,15.71
2005-06-21,14.28
2005-06-22,12.08
2005-06-23,14.23
2005-06-24,15.9
2005-06-25,14.77
2005-06-26,13.18
2005-06-27,12.02
2005-06-28,12.67
2005-06-29,15.44
2005-06-30,17.34
2005-07-01,15.14
2005-07-02,13.07
2005-07-03,14.05
2005-07-04,16.6
2005-07-05,17.14
2005-07-06,15.63
2005-07-07,14.57
2005-07-08,13.59
2005-07-09,12.91
2005-07-10,14.56
2005-07-11,16.02
2005-07-12,15.48
2005-07-13,14.89
2005-07-14,17.71
2005-07-15,18.89
2005-07-16,15.98
2005-07-17,20.58
2005-07-18,22.98
2005-07-19,18.56
2005-07-20,18.32
2005-07-21,21.73
2005-07-22,17.61
2005-07-23,17.59
2005-07-24,15.23
2005-07-25,16.27
2005-07-26,20.34
2005-07-27,21.29
2005-07-28,20.06
2005-07-29,19.43
2005-07-30,20.73
2005-07-31,20.68
2005-08-01,17.32
2005-08-02,16.35
2005-08-03,19.25
2005-08-04,21.17
2005-08-05,22.47
2005-08-06,20.32
2005-08-07,19.66
2005-08-08,19.73
2005-08-09,19.35
2005-08-10,17.32
2005-08-11,17.17
2005-08-12,17.52
2005-08-13,20.47
2005-08-14,20.31
2005-08-15,20.17
2005-08-16,17.12
2005-08-17,16.34
2005-08-18,17.69
2005-08-19,19.0
2005-08-20,19.98
2005-08-21,18.93
2005-08-22,16.65
2005-08-23,13.31
2005-08-24,16.22
2005-08-25,20.01
2005-08-26,19.73
2005-08-27,19.28
2005-08-28,17.66
2005-08-29,12.24
2005-08-30,13.97
2005-08-31,16.96
2005-09-01,18.17
2005-09-02,14.95
2005-09-03,14.22
2005-09-04,13.26
2005-09-05,13.98
2005-09-06,15.41
2005-09-07,17.39
2005-09-08,17.73
2005-09-09,10.26
2005-09-10,9.17
2005-09-11,10.98
2005-09-12,13.02
2005-09-13,13.97
2005-09-14,14.2
2005-09-15,12.33
2005-09-16,10.55
2005-09-17,10.67
2005-09-18,12.63
2005-09-19,15.24
2005-09-20,13.28
2005-09-21,12.64
2005-09-22,11.12
2005-09-23,9.57
2005-09-24,9.56
2005-09-25,12.42
2005-09-26,15.25
2005-09-27,13.97
2005-09-28,14.64
2005-09-29,16.82
2005-09-30,14.77
2005-10-01,7.55
2005-10-02,5.14
2005-10-03,5.55
2005-10-04,7.56
2005-10-05,10.84
2005-10-06,11.59
2005-10-07,9.15
2005-10-08,8.33
2005-10-09,9.86
2005-10-10,12.17
2005-10-11,10.3
2005-10-12,11.49
2005-10-13,11.25
2005-10-14,12.96
2005-10-15,8.3
2005-10-16,11.49
2005-10-17,13.51
2005-10-18,13.51
2005-10-19,10.62
2005-10-20,10.17
2005-10-21,13.53
2005-10-22,12.79
2005-10-23,11.88
2005-10-24,12.29
2005-10-25,10.61
2005-10-26,6.0
2005-10-27,5.74
2005-10-28,6.03
2005-10-29,5.19
2005-10-30,6.12
2005-10-31,9.8
2005-11-01,8.07
2005-11-02,4.64
2005-11-03,4.05
2005-11-04,3.09
2005-11-05,3.82
2005-11-06,3.72
2005-11-07,2.01
2005-11-08,-1.07
2005-11-09,4.58
2005-11-10,6.96
2005-11-11,3.49
2005-11-12,2.97
2005-11-13,5.73
2005-11-14,4.17
2005-11-15,2.23
2005-11-16,5.13
2005-11-17,6.34
2005-11-18,7.34
2005-11-19,8.46
2005-11-20,8.19
2005-11-21,8.17
2005-11-22,8.28
2005-11-23,6.66
2005-11-24,6.68
2005-11-25,4.42
2005-11-26,-0.03
2005-11-27,-0.69
2005-11-28,0.8
2005-11-29,0.88
2005-11-30,0.32
2005-12-01,1.77
2005-12-02,0.29
2005-12-03,-0.09
2005-12-04,-2.03
2005-12-05,-1.4
2005-12-06,-1.01
2005-12-07,0.68
2005-12-08,0.42
2005-12-09,0.64
2005-12-10,1.7
2005-12-11,1.97
2005-12-12,1.34
2005-12-13,-1.58
2005-12-14,-1.03
2005-12-15,0.49
2005-12-16,0.9
2005-12-17,-0.23
2005-12-18,1.18
2005-12-19,7.41
2005-12-20,7.05
2005-12-21,7.55
2005-12-22,6.94
2005-12-23,7.63
2005-12-24,8.52
2005-12-25,7.73
2005-12-26,4.53
2005-12-27,5.67
2005-12-28,5.9
2005-12-29,2.38
2005-12-30,5.73
2005-12-31,3.64
2006-01-01,2.46
2006-01-02,2.53
2006-01-03,1.68
2006-01-04,3.62
2006-01-05,6.15
2006-01-06,4.84
2006-01-07,3.05
2006-01-08,1.72
2006-01-09,4.36
2006-01-10,7.58
2006-01-11,2.82
2006-01-12,3.05
2006-01-13,5.3
2006-01-14,1.21
2006-01-15,-1.06
2006-01-16,1.75
2006-01-17,1.82
2006-01-18,0.88
2006-01-19,0.4
2006-01-20,0.88
2006-01-21,0.36
2006-01-22,-1.58
2006-01-23,2.04
2006-01-24,2.99
2006-01-25,1.66
2006-01-26,0.68
2006-01-27,1.0
2006-01-28,1.79
2006-01-29,2.6
2006-01-30,3.71
2006-01-31,0.55
2006-02-01,3.65
2006-02-02,3.83
2006-02-03,6.47
2006-02-04,2.15
2006-02-05,1.31
2006-02-06,5.2
2006-02-07,6.79
2006-02-08,7.93
2006-02-09,6.6
2006-02-10,6.18
2006-02-11,5.52
2006-02-12,5.41
2006-02-13,2.85
2006-02-14,-1.82
2006-02-15,-2.39
2006-02-16,-2.43
2006-02-17,-3.36
2006-02-18,-2.97
2006-02-19,-1.88
2006-02-20,-0.85
2006-02-21,0.54
2006-02-22,1.79
2006-02-23,2.76
2006-02-24,2.34
2006-02-25,5.21
2006-02-26,6.65
2006-02-27,6.15
2006-02-28,1.5
2006-03-01,3.77
2006-03-02,2.33
2006-03-03,2.01
2006-03-04,2.72
2006-03-05,4.35
2006-03-06,3.27
2006-03-07,2.0
2006-03-08,0.33
2006-03-09,-2.17
2006-03-10,-3.25
2006-03-11,-5.15
2006-03-12,-3.18
2006-03-13,-1.24
2006-03-14,0.13
2006-03-15,1.16
2006-03-16,2.58
2006-03-17,1.73
2006-03-18,0.47
2006-03-19,1.62
2006-03-20,2.31
2006-03-21,2.8
2006-03-22,5.06
2006-03-23,6.52
2006-03-24,5.35
2006-03-25,2.69
2006-03-26,2.02
2006-03-27,6.19
2006-03-28,5.54
2006-03-29,4.47
2006-03-30,4.44
2006-03-31,4.5
2006-04-01,2.7
2006-04-02,5.23
2006-04-03,5.76
2006-04-04,6.41
2006-04-05,4.28
2006-04-06,5.47
2006-04-07,7.93
2006-04-08,5.79
2006-04-09,4.05
2006-04-10,5.81
2006-04-11,6.55
2006-04-12,8.22
2006-04-13,8.45
2006-04-14,5.62
2006-04-15,1.82
2006-04-16,2.29
2006-04-17,2.55
2006-04-18,6.09
2006-04-19,9.22
2006-04-20,9.31
2006-04-21,5.04
2006-04-22,5.48
2006-04-23,8.68
2006-04-24,8.88
2006-04-25,9.86
2006-04-26,8.24
2006-04-27,11.79
2006-04-28,14.3
2006-04-29,9.66
2006-04-30,5.89
2006-05-01,5.15
2006-05-02,6.38
2006-05-03,9.53
2006-05-04,11.51
2006-05-05,11.43
2006-05-06,8.49
2006-05-07,6.34
2006-05-08,5.84
2006-05-09,7.61
2006-05-10,12.11
2006-05-11,10.79
2006-05-12,8.77
2006-05-13,10.79
2006-05-14,15.48
2006-05-15,18.81
2006-05-16,17.87
2006-05-17,18.31
2006-05-18,17.48
2006-05-19,13.47
2006-05-20,12.59
2006-05-21,13.68
2006-05-22,11.45
2006-05-23,11.29
2006-05-24,9.87
2006-05-25,8.21
2006-05-26,5.5
2006-05-27,5.06
2006-05-28,6.85
2006-05-29,10.87
2006-05-30,13.21
2006-05-31,13.94
2006-06-01,14.04
2006-06-02,12.85
2006-06-03,14.6
2006-06-04,13.38
2006-06-05,14.22
2006-06-06,14.04
2006-06-07,11.83
2006-06-08,10.78
2006-06-09,11.47
2006-06-10,12.1
2006-06-11,15.2
2006-06-12,14.24
2006-06-13,10.86
2006-06-14,10.07
2006-06-15,12.02
2006-06-16,12.7
2006-06-17,12.0
2006-06-18,11.65
2006-06-19,10.86
2006-06-20,11.6
2006-06-21,11.8
2006-06-22,12.75
2006-06-23,15.06
2006-06-24,19.9
2006-06-25,22.68
2006-06-26,23.03
2006-06-27,19.86
2006-06-28,17.85
2006-06-29,19.22
2006-06-30,19.75
2006-07-01,18.92
2006-07-02,19.05
2006-07-03,18.56
2006-07-04,16.74
2006-07-05,13.15
2006-07-06,11.63
2006-07-07,14.74
2006-07-08,17.93
2006-07-09,19.27
2006-07-10,16.03
2006-07-11,14.59
2006-07-12,14.33
2006-07-13,16.8
2006-07-14,17.11
2006-07-15,16.96
2006-07-16,16.86
2006-07-17,15.58
2006-07-18,14.85
2006-07-19,16.71
2006-07-20,20.74
2006-07-21,24.31
2006-07-22,25.8
2006-07-23,26.39
2006-07-24,23.43
2006-07-25,19.83
2006-07-26,20.66
2006-07-27,19.91
2006-07-28,15.96
2006-07-29,13.54
2006-07-30,12.33
2006-07-31,12.96
2006-08-01,14.08
2006-08-02,15.05
2006-08-03,15.29
2006-08-04,15.99
2006-08-05,18.41
2006-08-06,20.6
2006-08-07,19.99
2006-08-08,15.33
2006-08-09,17.82
2006-08-10,15.77
2006-08-11,13.62
2006-08-12,14.95
2006-08-13,18.99
2006-08-14,17.61
2006-08-15,14.77
2006-08-16,12.21
2006-08-17,15.84
2006-08-18,20.64
2006-08-19,20.69
2006-08-20,21.03
2006-08-21,17.01
2006-08-22,16.42
2006-08-23,13.75
2006-08-24,13.9
2006-08-25,16.36
2006-08-26,20.06
2006-08-27,22.29
2006-08-28,20.1
2006-08-29,12.98
2006-08-30,11.34
2006-08-31,15.25
2006-09-01,20.67
2006-09-02,20.64
2006-09-03,20.45
2006-09-04,19.27
2006-09-05,20.31
2006-09-06,17.67
2006-09-07,17.43
2006-09-08,15.16
2006-09-09,12.94
2006-09-10,16.02
2006-09-11,17.85
2006-09-12,17.97
2006-09-13,13.36
2006-09-14,8.46
2006-09-15,6.84
2006-09-16,10.12
2006-09-17,13.71
2006-09-18,11.3
2006-09-19,8.92
2006-09-20,10.14
2006-09-21,8.56
2006-09-22,9.46
2006-09-23,13.09
2006-09-24,16.19
2006-09-25,16.93
2006-09-26,18.04
2006-09-27,19.17
2006-09-28,17.98
2006-09-29,17.96
2006-09-30,13.53
2006-10-01,12.09
2006-10-02,12.26
2006-10-03,10.16
2006-10-04,11.99
2006-10-05,12.3
2006-10-06,10.27
2006-10-07,9.27
2006-10-08,10.83
2006-10-09,10.46
2006-10-10,10.37
2006-10-11,13.97
2006-10-12,14.72
2006-10-13,14.27
2006-10-14,12.27
2006-10-15,8.23
2006-10-16,6.38
2006-10-17,7.85
2006-10-18,9.12
2006-10-19,9.74
2006-10-20,8.24
2006-10-21,10.65
2006-10-22,11.6
2006-10-23,9.43
2006-10-24,4.62
2006-10-25,4.16
2006-10-26,7.11
2006-10-27,11.12
2006-10-28,10.44
2006-10-29,3.3
2006-10-30,1.21
2006-10-31,3.34
2006-11-01,6.57
2006-11-02,8.59
2006-11-03,8.69
2006-11-04,10.32
2006-11-05,11.77
2006-11-06,14.06
2006-11-07,12.08
2006-11-08,5.1
2006-11-09,2.84
2006-11-10,3.69
2006-11-11,2.32
2006-11-12,1.62
2006-11-13,3.86
2006-11-14,2.36
2006-11-15,6.26
2006-11-16,4.05
2006-11-17,3.72
2006-11-18,5.32
2006-11-19,8.7
2006-11-20,5.44
2006-11-21,3.98
2006-11-22,3.15
2006-11-23,2.07
2006-11-24,2.64
2006-11-25,0.17
2006-11-26,1.07
2006-11-27,-1.92
2006-11-28,-3.99
2006-11-29,-4.97
2006-11-30,0.63
2006-12-01,-2.88
2006-12-02,-2.0
2006-12-03,-0.13
