date,t2m_deg_c
2003-05-24,18.14
2003-05-25,18.26
2003-05-26,20.96
2003-05-27,21.47
2003-05-28,21.74
2003-05-29,24.41
2003-05-30,19.02
2003-05-31,14.01
2003-06-01,14.74
2003-06-02,15.82
2003-06-03,13.98
2003-06-04,15.92
2003-06-05,12.46
2003-06-06,13.0
2003-06-07,12.81
2003-06-08,15.69
2003-06-09,16.68
2003-06-10,16.9
2003-06-11,18.74
2003-06-12,20.8
2003-06-13,21.61
2003-06-14,22.9
2003-06-15,25.2
2003-06-16,21.87
2003-06-17,23.54
2003-06-18,22.25
2003-06-19,22.71
2003-06-20,23.21
2003-06-21,22.09
2003-06-22,21.47
2003-06-23,17.6
2003-06-24,12.6
2003-06-25,13.44
2003-06-26,18.04
2003-06-27,19.42
2003-06-28,19.76
2003-06-29,21.27
2003-06-30,24.99
2003-07-01,28.27
2003-07-02,28.39
2003-07-03,27.87
2003-07-04,24.92
2003-07-05,26.52
2003-07-06,22.89
2003-07-07,23.41
2003-07-08,22.33
2003-07-09,23.23
2003-07-10,22.83
2003-07-11,21.88
2003-07-12,24.27
2003-07-13,29.62
2003-07-14,25.63
2003-07-15,26.76
2003-07-16,29.68
2003-07-17,28.71
2003-07-18,28.8
2003-07-19,30.93
2003-07-20,28.13
2003-07-21,23.56
2003-07-22,23.17
2003-07-23,27.05
2003-07-24,32.52
2003-07-25,32.67
2003-07-26,25.48
2003-07-27,21.3
2003-07-28,26.87
2003-07-29,25.94
2003-07-30,24.7
2003-07-31,24.7
2003-08-01,22.8
2003-08-02,24.16
2003-08-03,26.05
2003-08-04,26.54
2003-08-05,25.36
2003-08-06,24.69
2003-08-07,27.85
2003-08-08,29.9
2003-08-09,29.75
2003-08-10,27.08
2003-08-11,26.71
2003-08-12,28.19
2003-08-13,28.57
2003-08-14,29.73
2003-08-15,29.93
2003-08-16,30.33
2003-08-17,29.42
2003-08-18,25.91
2003-08-19,25.93
2003-08-20,28.72
2003-08-21,22.84
2003-08-22,29.21
2003-08-23,30.92
2003-08-24,29.21
2003-08-25,29.46
2003-08-26,28.08
2003-08-27,27.58
2003-08-28,24.13
2003-08-29,16.77
2003-08-30,14.95
2003-08-31,18.82
2003-09-01,22.41
2003-09-02,19.84
2003-09-03,18.39
2003-09-04,23.16
2003-09-05,25.43
2003-09-06,26.37
2003-09-07,26.87
2003-09-08,24.43
2003-09-09,22.38
2003-09-10,15.5
2003-09-11,16.89
2003-09-12,15.51
2003-09-13,11.62
2003-09-14,13.37
2003-09-15,17.56
2003-09-16,17.6
2003-09-17,10.06
2003-09-18,8.51
2003-09-19,13.27
2003-09-20,17.17
2003-09-21,12.85
2003-09-22,11.97
2003-09-23,17.3
2003-09-24,9.62
2003-09-25,14.0
2003-09-26,13.22
2003-09-27,11.52
2003-09-28,9.78
2003-09-29,8.74
2003-09-30,9.1
2003-10-01,9.08
2003-10-02,11.69
2003-10-03,13.51
2003-10-04,15.71
2003-10-05,17.51
2003-10-06,18.01
2003-10-07,18.98
2003-10-08,16.47
2003-10-09,19.52
2003-10-10,13.24
2003-10-11,9.39
2003-10-12,11.66
2003-10-13,10.12
2003-10-14,8.67
2003-10-15,6.5
2003-10-16,7.08
2003-10-17,14.91
2003-10-18,17.6
2003-10-19,20.15
2003-10-20,16.87
2003-10-21,19.3
2003-10-22,18.65
2003-10-23,13.69
2003-10-24,8.84
2003-10-25,3.2
2003-10-26,8.08
2003-10-27,10.64
2003-10-28,6.17
2003-10-29,2.6
2003-10-30,-0.32
2003-10-31,-3.05
2003-11-01,-3.16
2003-11-02,-2.44
2003-11-03,-4.56
2003-11-04,-5.44
2003-11-05,-7.67
2003-11-06,-5.22
2003-11-07,-6.05
2003-11-08,-5.55
2003-11-09,-2.39
2003-11-10,1.52
2003-11-11,3.2
2003-11-12,-1.28
2003-11-13,1.09
2003-11-14,2.21
2003-11-15,2.01
2003-11-16,4.08
2003-11-17,5.39
2003-11-18,5.57
2003-11-19,10.36
2003-11-20,3.58
2003-11-21,-4.4
2003-11-22,-6.67
2003-11-23,-9.05
2003-11-24,-5.23
2003-11-25,-2.97
2003-11-26,-3.51
2003-11-27,-3.23
2003-11-28,-3.55
2003-11-29,3.63
2003-11-30,0.55
2003-12-01,0.08
2003-12-02,-1.27
2003-12-03,0.37
2003-12-04,-1.37
2003-12-05,-6.5
2003-12-06,0.8
2003-12-07,1.08
2003-12-08,-1.1
2003-12-09,-3.44
2003-12-10,-7.22
2003-12-11,-7.94
2003-12-12,-5.97
2003-12-13,-0.98
2003-12-14,0.95
2003-12-15,-0.83
2003-12-16,-2.2
2003-12-17,2.41
2003-12-18,-0.4
2003-12-19,-0.3
2003-12-20,2.14
2003-12-21,1.28
2003-12-22,-0.55
2003-12-23,-0.22
2003-12-24,-0.28
2003-12-25,0.37
2003-12-26,0.39
2003-12-27,-0.4
2003-12-28,-2.83
2003-12-29,-5.24
2003-12-30,-7.5
2003-12-31,-4.84
2004-01-01,-1.26
2004-01-02,-5.07
2004-01-03,-13.48
2004-01-04,-16.35
2004-01-05,-18.19
2004-01-06,-13.77
2004-01-07,-8.97
2004-01-08,-4.39
2004-01-09,-0.95
2004-01-10,0.78
2004-01-11,1.51
2004-01-12,1.03
2004-01-13,0.87
2004-01-14,0.32
2004-01-15,2.62
2004-01-16,1.67
2004-01-17,-1.28
2004-01-18,-6.59
2004-01-19,-6.71
2004-01-20,-2.18
2004-01-21,-3.38
2004-01-22,-2.32
2004-01-23,2.23
2004-01-24,-3.71
2004-01-25,-9.94
2004-01-26,-15.47
2004-01-27,-16.4
2004-01-28,-18.82
2004-01-29,-16.64
2004-01-30,-12.13
2004-01-31,-6.05
2004-02-01,-7.67
2004-02-02,-7.98
2004-02-03,-11.55
2004-02-04,-9.76
2004-02-05,-7.73
2004-02-06,-10.82
2004-02-07,-6.79
2004-02-08,-2.87
2004-02-09,-5.39
2004-02-10,-2.04
2004-02-11,-10.27
2004-02-12,-8.21
2004-02-13,-1.05
2004-02-14,-5.85
2004-02-15,-7.95
2004-02-16,-0.2
2004-02-17,1.64
2004-02-18,5.1
2004-02-19,2.86
2004-02-20,1.09
2004-02-21,2.3
2004-02-22,-0.03
2004-02-23,-1.18
2004-02-24,1.99
2004-02-25,2.44
2004-02-26,5.93
2004-02-27,7.1
2004-02-28,1.68
2004-02-29,-1.32
2004-03-01,-3.15
2004-03-02,-3.11
2004-03-03,-3.37
2004-03-04,-1.6
2004-03-05,-1.25
2004-03-06,2.11
2004-03-07,2.6
2004-03-08,7.56
2004-03-09,8.44
2004-03-10,3.06
2004-03-11,-1.42
2004-03-12,5.74
2004-03-13,3.94
2004-03-14,0.32
2004-03-15,0.54
2004-03-16,4.63
2004-03-17,5.64
2004-03-18,5.54
2004-03-19,10.23
2004-03-20,3.05
2004-03-21,-0.77
2004-03-22,2.37
2004-03-23,7.16
2004-03-24,12.4
2004-03-25,12.18
2004-03-26,13.46
2004-03-27,7.31
2004-03-28,7.39
2004-03-29,5.65
2004-03-30,5.42
2004-03-31,10.01
2004-04-01,10.25
2004-04-02,9.09
2004-04-03,6.0
2004-04-04,12.34
2004-04-05,13.64
2004-04-06,13.04
2004-04-07,9.73
2004-04-08,10.19
2004-04-09,5.8
2004-04-10,2.39
2004-04-11,-0.51
2004-04-12,2.43
2004-04-13,11.47
2004-04-14,13.87
2004-04-15,13.82
2004-04-16,12.46
2004-04-17,11.92
2004-04-18,9.6
2004-04-19,10.69
2004-04-20,11.77
2004-04-21,9.55
2004-04-22,8.07
2004-04-23,9.37
2004-04-24,11.25
2004-04-25,9.24
2004-04-26,11.04
2004-04-27,18.64
2004-04-28,14.3
2004-04-29,5.33
2004-04-30,7.63
2004-05-01,7.37
2004-05-02,8.89
2004-05-03,16.08
2004-05-04,17.01
2004-05-05,19.95
2004-05-06,14.52
2004-05-07,17.74
2004-05-08,21.08
2004-05-09,18.53
2004-05-10,14.08
2004-05-11,18.01
2004-05-12,5.87
2004-05-13,4.05
2004-05-14,9.26
2004-05-15,14.05
2004-05-16,7.99
2004-05-17,9.21
2004-05-18,14.73
2004-05-19,18.92
2004-05-20,12.21
2004-05-21,15.27
2004-05-22,13.65
2004-05-23,12.11
2004-05-24,11.68
2004-05-25,11.09
2004-05-26,14.75
2004-05-27,17.81
2004-05-28,20.45
2004-05-29,18.06
2004-05-30,14.32
2004-05-31,16.06
2004-06-01,15.7
2004-06-02,15.5
2004-06-03,20.35
2004-06-04,22.9
2004-06-05,21.99
2004-06-06,26.29
2004-06-07,21.3
2004-06-08,17.24
2004-06-09,14.46
2004-06-10,18.77
2004-06-11,16.32
2004-06-12,18.56
2004-06-13,18.38
2004-06-14,19.33
2004-06-15,18.62
2004-06-16,15.03
2004-06-17,15.83
2004-06-18,11.72
2004-06-19,12.08
2004-06-20,16.91
2004-06-21,15.5
2004-06-22,17.54
2004-06-23,19.45
2004-06-24,14.62
2004-06-25,16.72
2004-06-26,19.42
2004-06-27,17.09
2004-06-28,19.12
2004-06-29,23.4
2004-06-30,25.43
2004-07-01,23.03
2004-07-02,25.05
2004-07-03,23.23
2004-07-04,21.61
2004-07-05,14.55
2004-07-06,16.46
2004-07-07,20.03
2004-07-08,19.2
2004-07-09,22.17
2004-07-10,24.41
2004-07-11,26.34
2004-07-12,24.34
2004-07-13,23.53
2004-07-14,26.98
2004-07-15,25.46
2004-07-16,25.2
2004-07-17,26.57
2004-07-18,29.96
2004-07-19,27.26
2004-07-20,28.12
2004-07-21,26.57
2004-07-22,21.06
2004-07-23,17.54
2004-07-24,18.68
2004-07-25,21.64
2004-07-26,24.79
2004-07-27,26.26
2004-07-28,19.93
2004-07-29,19.81
2004-07-30,22.62
2004-07-31,26.63
2004-08-01,27.34
2004-08-02,24.26
2004-08-03,18.19
2004-08-04,19.43
2004-08-05,21.64
2004-08-06,25.35
2004-08-07,25.98
2004-08-08,20.54
2004-08-09,17.24
2004-08-10,15.91
2004-08-11,17.01
2004-08-12,15.4
2004-08-13,16.85
2004-08-14,18.63
2004-08-15,23.19
2004-08-16,20.23
2004-08-17,20.76
2004-08-18,17.37
2004-08-19,18.91
2004-08-20,17.28
2004-08-21,22.85
2004-08-22,21.72
2004-08-23,21.38
2004-08-24,20.55
2004-08-25,20.96
2004-08-26,19.54
2004-08-27,16.18
2004-08-28,18.66
2004-08-29,19.99
2004-08-30,22.82
2004-08-31,24.76
2004-09-01,27.09
2004-09-02,24.69
2004-09-03,20.13
2004-09-04,15.38
2004-09-05,16.04
2004-09-06,15.7
2004-09-07,14.2
2004-09-08,17.73
2004-09-09,21.32
2004-09-10,20.81
2004-09-11,20.52
2004-09-12,23.93
2004-09-13,17.37
2004-09-14,14.0
2004-09-15,14.11
2004-09-16,16.52
2004-09-17,19.64
2004-09-18,22.88
2004-09-19,24.56
2004-09-20,17.4
2004-09-21,11.37
2004-09-22,12.21
2004-09-23,10.48
2004-09-24,14.92
2004-09-25,18.09
2004-09-26,19.09
2004-09-27,12.95
2004-09-28,13.07
2004-09-29,15.89
2004-09-30,13.2
2004-10-01,4.97
2004-10-02,9.83
2004-10-03,12.38
2004-10-04,9.18
2004-10-05,16.8
2004-10-06,17.52
2004-10-07,17.15
2004-10-08,13.36
2004-10-09,15.86
2004-10-10,14.52
2004-10-11,12.68
2004-10-12,12.56
2004-10-13,6.91
2004-10-14,10.4
2004-10-15,5.66
2004-10-16,3.36
2004-10-17,3.56
2004-10-18,6.56
2004-10-19,7.47
2004-10-20,9.86
2004-10-21,10.73
2004-10-22,6.31
2004-10-23,9.18
2004-10-24,6.74
2004-10-25,3.0
2004-10-26,6.82
2004-10-27,10.9
2004-10-28,14.24
2004-10-29,4.67
2004-10-30,2.62
2004-10-31,3.71
2004-11-01,0.46
2004-11-02,2.84
2004-11-03,7.02
2004-11-04,3.22
2004-11-05,8.35
2004-11-06,10.97
2004-11-07,4.01
2004-11-08,4.08
2004-11-09,8.71
2004-11-10,2.1
2004-11-11,-1.17
2004-11-12,-0.17
2004-11-13,2.58
2004-11-14,1.72
2004-11-15,3.78
2004-11-16,5.2
2004-11-17,6.43
2004-11-18,3.87
2004-11-19,1.89
2004-11-20,-2.13
2004-11-21,-0.42
2004-11-22,1.32
2004-11-23,-3.15
2004-11-24,-1.04
2004-11-25,4.35
2004-11-26,1.57
2004-11-27,-1.93
2004-11-28,-2.8
2004-11-29,-2.63
2004-11-30,-2.03
2004-12-01,-1.24
2004-12-02,-0.84
2004-12-03,2.41
2004-12-04,2.26
2004-12-05,-1.65
2004-12-06,-0.12
2004-12-07,-0.57
2004-12-08,0.92
2004-12-09,1.52
2004-12-10,0.92
2004-12-11,5.62
2004-12-12,-1.17
2004-12-13,-2.2
2004-12-14,-0.1
2004-12-15,1.84
2004-12-16,0.03
2004-12-17,1.81
2004-12-18,-1.39
2004-12-19,0.6
2004-12-20,1.4
2004-12-21,-9.8
2004-12-22,-11.49
2004-12-23,-15.1
2004-12-24,-2.17
2004-12-25,1.82
2004-12-26,-2.64
2004-12-27,-4.79
2004-12-28,-0.97
2004-12-29,0.23
2004-12-30,0.04
2004-12-31,-9.13
2005-01-01,-10.95
2005-01-02,-12.47
2005-01-03,-10.52
2005-01-04,-14.36
2005-01-05,-16.03
2005-01-06,-10.92
2005-01-07,-9.69
2005-01-08,-7.39
2005-01-09,-10.52
2005-01-10,-11.61
2005-01-11,-7.93
2005-01-12,-6.02
2005-01-13,-18.12
2005-01-14,-18.51
2005-01-15,-17.72
2005-01-16,-13.3
2005-01-17,-9.34
2005-01-18,2.58
2005-01-19,4.58
2005-01-20,4.35
2005-01-21,-2.0
2005-01-22,-10.27
2005-01-23,2.67
2005-01-24,5.48
2005-01-25,3.43
2005-01-26,-2.27
2005-01-27,-1.06
2005-01-28,1.99
2005-01-29,-1.63
2005-01-30,-0.48
2005-01-31,-0.36
2005-02-01,0.53
2005-02-02,2.79
2005-02-03,4.53
2005-02-04,6.4
2005-02-05,2.07
2005-02-06,-4.87
2005-02-07,-8.8
2005-02-08,-8.21
2005-02-09,-3.67
2005-02-10,-0.52
2005-02-11,3.12
2005-02-12,2.22
2005-02-13,4.31
2005-02-14,1.33
2005-02-15,-2.94
2005-02-16,-3.26
2005-02-17,-1.29
2005-02-18,-1.68
2005-02-19,-3.69
2005-02-20,-3.18
2005-02-21,-2.28
2005-02-22,-1.98
2005-02-23,-0.75
2005-02-24,1.53
2005-02-25,1.39
2005-02-26,1.7
2005-02-27,-0.52
2005-02-28,-3.2
2005-03-01,1.42
2005-03-02,3.21
2005-03-03,5.0
2005-03-04,4.56
2005-03-05,6.51
2005-03-06,7.41
2005-03-07,1.77
2005-03-08,1.53
2005-03-09,4.86
2005-03-10,3.56
2005-03-11,7.69
2005-03-12,4.41
2005-03-13,-1.66
2005-03-14,-3.3
2005-03-15,-1.49
2005-03-16,-0.2
2005-03-17,-1.98
2005-03-18,-2.05
2005-03-19,-0.95
2005-03-20,0.7
2005-03-21,-0.14
2005-03-22,0.64
2005-03-23,3.22
2005-03-24,-1.68
2005-03-25,-2.09
2005-03-26,3.29
2005-03-27,8.53
2005-03-28,13.74
2005-03-29,9.09
2005-03-30,6.94
2005-03-31,3.97
2005-04-01,6.89
2005-04-02,10.88
2005-04-03,11.7
2005-04-04,15.27
2005-04-05,8.31
2005-04-06,10.23
2005-04-07,14.69
2005-04-08,17.14
2005-04-09,9.88
2005-04-10,7.58
2005-04-11,3.63
2005-04-12,7.78
2005-04-13,10.03
2005-04-14,12.76
2005-04-15,9.68
2005-04-16,12.52
2005-04-17,17.17
2005-04-18,17.17
2005-04-19,9.75
2005-04-20,6.88
2005-04-21,9.23
2005-04-22,6.46
2005-04-23,7.01
2005-04-24,11.2
2005-04-25,8.56
2005-04-26,6.05
2005-04-27,3.3
2005-04-28,1.23
2005-04-29,1.58
2005-04-30,1.07
2005-05-01,1.1
2005-05-02,2.79
2005-05-03,6.23
2005-05-04,10.43
2005-05-05,16.18
2005-05-06,16.58
2005-05-07,17.11
2005-05-08,13.17
2005-05-09,12.91
2005-05-10,10.12
2005-05-11,2.56
2005-05-12,2.68
2005-05-13,7.2
2005-05-14,6.51
2005-05-15,13.03
2005-05-16,18.05
2005-05-17,17.41
2005-05-18,15.1
2005-05-19,20.39
2005-05-20,22.36
2005-05-21,18.54
2005-05-22,17.82
2005-05-23,17.94
2005-05-24,15.52
2005-05-25,13.23
2005-05-26,13.41
2005-05-27,12.87
2005-05-28,13.54
2005-05-29,11.14
2005-05-30,12.65
2005-05-31,11.86
2005-06-01,16.98
2005-06-02,16.86
2005-06-03,18.38
2005-06-04,17.06
2005-06-05,19.25
2005-06-06,23.33
2005-06-07,19.12
2005-06-08,15.38
2005-06-09,13.36
2005-06-10,17.25
2005-06-11,17.23
2005-06-12,17.31
2005-06-13,15.78
2005-06-14,18.29
2005-06-15,20.18
2005-06-16,22.73
2005-06-17,23.99
2005-06-18,26.42
2005-06-19,24.09
2005-06-20,24.82
2005-06-21,27.26
2005-06-22,29.46
2005-06-23,27.32
2005-06-24,22.13
2005-06-25,25.11
2005-06-26,24.65
2005-06-27,22.08
2005-06-28,24.98
2005-06-29,20.06
2005-06-30,19.49
2005-07-01,22.65
2005-07-02,25.55
2005-07-03,20.39
2005-07-04,20.76
2005-07-05,22.49
2005-07-06,26.15
2005-07-07,28.31
2005-07-08,30.11
2005-07-09,31.76
2005-07-10,28.83
2005-07-11,25.2
2005-07-12,27.52
2005-07-13,28.7
2005-07-14,26.4
2005-07-15,25.42
2005-07-16,32.36
2005-07-17,22.74
2005-07-18,23.36
2005-07-19,29.21
2005-07-20,25.89
2005-07-21,27.11
2005-07-22,25.46
2005-07-23,30.39
2005-07-24,28.7
2005-07-25,19.96
2005-07-26,17.45
2005-07-27,21.55
2005-07-28,23.89
2005-07-29,26.55
2005-07-30,28.06
2005-07-31,25.66
2005-08-01,27.82
2005-08-02,29.59
2005-08-03,21.59
2005-08-04,21.3
2005-08-05,24.88
2005-08-06,27.6
2005-08-07,27.87
2005-08-08,29.1
2005-08-09,23.26
2005-08-10,22.58
2005-08-11,22.12
2005-08-12,18.11
2005-08-13,14.97
2005-08-14,17.53
2005-08-15,21.81
2005-08-16,25.74
2005-08-17,24.07
2005-08-18,20.16
2005-08-19,18.56
2005-08-20,21.45
2005-08-21,22.0
2005-08-22,21.88
2005-08-23,23.42
2005-08-24,21.77
2005-08-25,19.09
2005-08-26,19.99
2005-08-27,21.62
2005-08-28,22.63
2005-08-29,24.53
2005-08-30,23.52
2005-08-31,18.21
2005-09-01,20.02
2005-09-02,22.88
2005-09-03,27.17
2005-09-04,24.72
2005-09-05,24.43
2005-09-06,18.74
2005-09-07,19.78
2005-09-08,25.31
2005-09-09,27.3
2005-09-10,26.33
2005-09-11,19.83
2005-09-12,15.27
2005-09-13,14.17
2005-09-14,16.84
2005-09-15,18.95
2005-09-16,20.95
2005-09-17,17.35
2005-09-18,12.87
2005-09-19,18.3
2005-09-20,21.54
2005-09-21,17.41
2005-09-22,14.5
2005-09-23,17.33
2005-09-24,11.15
2005-09-25,9.93
2005-09-26,14.38
2005-09-27,15.26
2005-09-28,8.79
2005-09-29,15.53
2005-09-30,21.12
2005-10-01,22.57
2005-10-02,15.55
2005-10-03,12.09
2005-10-04,5.62
2005-10-05,0.86
2005-10-06,1.56
2005-10-07,6.81
2005-10-08,12.58
2005-10-09,8.17
2005-10-10,6.44
2005-10-11,9.0
2005-10-12,9.91
2005-10-13,12.07
2005-10-14,12.57
2005-10-15,14.3
2005-10-16,15.87
2005-10-17,14.2
2005-10-18,12.66
2005-10-19,9.17
2005-10-20,10.04
2005-10-21,7.01
2005-10-22,2.95
2005-10-23,0.44
2005-10-24,3.08
2005-10-25,9.13
2005-10-26,8.05
2005-10-27,10.53
2005-10-28,13.12
2005-10-29,9.9
2005-10-30,7.2
2005-10-31,5.73
2005-11-01,9.97
2005-11-02,10.55
2005-11-03,5.28
2005-11-04,1.9
2005-11-05,3.95
2005-11-06,4.98
2005-11-07,6.5
2005-11-08,5.75
2005-11-09,1.78
2005-11-10,7.98
2005-11-11,11.54
2005-11-12,5.53
2005-11-13,1.72
2005-11-14,1.38
2005-11-15,-3.48
2005-11-16,-4.46
2005-11-17,0.81
2005-11-18,3.21
2005-11-19,2.24
2005-11-20,4.42
2005-11-21,3.41
2005-11-22,6.75
2005-11-23,7.91
2005-11-24,-2.06
2005-11-25,1.23
2005-11-26,-1.69
2005-11-27,-0.75
2005-11-28,-4.67
2005-11-29,-3.88
2005-11-30,-7.28
2005-12-01,-8.33
2005-12-02,-11.34
2005-12-03,-9.63
2005-12-04,-10.06
2005-12-05,-12.94
2005-12-06,-15.22
2005-12-07,-15.91
2005-12-08,-13.67
2005-12-09,-3.5
2005-12-10,0.29
2005-12-11,1.01
2005-12-12,-0.28
2005-12-13,0.29
2005-12-14,-1.27
2005-12-15,-4.63
2005-12-16,-9.57
2005-12-17,-12.83
2005-12-18,-14.47
2005-12-19,-10.99
2005-12-20,-6.0
2005-12-21,0.8
2005-12-22,3.12
2005-12-23,4.54
2005-12-24,2.13
2005-12-25,3.14
2005-12-26,3.82
2005-12-27,4.23
2005-12-28,3.48
2005-12-29,0.37
2005-12-30,-1.36
2005-12-31,-1.77
2006-01-01,-2.01
2006-01-02,-0.76
2006-01-03,-1.28
2006-01-04,0.24
2006-01-05,-0.68
2006-01-06,1.43
2006-01-07,1.99
2006-01-08,-0.4
2006-01-09,-1.0
2006-01-10,1.86
2006-01-11,3.32
2006-01-12,0.4
2006-01-13,0.04
2006-01-14,3.6
2006-01-15,2.39
2006-01-16,-1.62
2006-01-17,-0.93
2006-01-18,2.39
2006-01-19,-0.62
2006-01-20,-0.59
2006-01-21,-0.37
2006-01-22,-3.1
2006-01-23,1.03
2006-01-24,0.58
2006-01-25,1.9
2006-01-26,2.41
2006-01-27,2.14
2006-01-28,0.44
2006-01-29,0.89
2006-01-30,0.5
2006-01-31,1.09
2006-02-01,1.0
2006-02-02,0.51
2006-02-03,-2.3
2006-02-04,-0.32
2006-02-05,-2.57
2006-02-06,-0.35
2006-02-07,-1.84
2006-02-08,-3.69
2006-02-09,0.56
2006-02-10,-4.72
2006-02-11,-4.87
2006-02-12,-1.67
2006-02-13,3.25
2006-02-14,-0.91
2006-02-15,-6.15
2006-02-16,-12.59
2006-02-17,-21.2
2006-02-18,-17.74
2006-02-19,-11.54
2006-02-20,-5.36
2006-02-21,-1.65
2006-02-22,-0.37
2006-02-23,-1.37
2006-02-24,-0.32
2006-02-25,-4.25
2006-02-26,-0.24
2006-02-27,0.34
2006-02-28,5.58
2006-03-01,4.38
2006-03-02,-2.72
2006-03-03,-0.41
2006-03-04,2.24
2006-03-05,1.03
2006-03-06,2.57
2006-03-07,7.93
2006-03-08,3.28
2006-03-09,1.61
2006-03-10,-0.58
2006-03-11,0.02
2006-03-12,-2.29
2006-03-13,-2.42
2006-03-14,-0.1
2006-03-15,-1.28
2006-03-16,-3.16
2006-03-17,-1.71
2006-03-18,-0.49
2006-03-19,-3.57
2006-03-20,-3.86
2006-03-21,-4.93
2006-03-22,-5.13
2006-03-23,-3.69
2006-03-24,-2.03
2006-03-25,0.88
2006-03-26,1.35
2006-03-27,3.96
2006-03-28,7.1
2006-03-29,12.79
2006-03-30,6.13
2006-03-31,5.31
2006-04-01,10.38
2006-04-02,6.81
2006-04-03,6.92
2006-04-04,9.16
2006-04-05,15.93
2006-04-06,8.71
2006-04-07,2.42
2006-04-08,7.66
2006-04-09,13.19
2006-04-10,14.29
2006-04-11,11.9
2006-04-12,13.86
2006-04-13,17.54
2006-04-14,16.64
2006-04-15,13.93
2006-04-16,16.18
2006-04-17,16.58
2006-04-18,4.76
2006-04-19,3.95
2006-04-20,6.36
2006-04-21,10.28
2006-04-22,12.91
2006-04-23,9.55
2006-04-24,2.87
2006-04-25,4.72
2006-04-26,8.99
2006-04-27,12.85
2006-04-28,11.52
2006-04-29,11.04
2006-04-30,10.46
2006-05-01,11.27
2006-05-02,10.55
2006-05-03,7.91
2006-05-04,5.15
2006-05-05,8.97
2006-05-06,13.79
2006-05-07,16.63
2006-05-08,14.45
2006-05-09,8.88
2006-05-10,7.52
2006-05-11,9.66
2006-05-12,11.98
2006-05-13,14.2
2006-05-14,12.8
2006-05-15,13.44
2006-05-16,17.71
2006-05-17,20.55
2006-05-18,22.84
2006-05-19,22.35
2006-05-20,20.74
2006-05-21,17.64
2006-05-22,24.43
2006-05-23,22.21
2006-05-24,21.35
2006-05-25,21.63
2006-05-26,26.07
2006-05-27,24.43
2006-05-28,19.71
2006-05-29,17.04
2006-05-30,17.55
2006-05-31,18.22
2006-06-01,20.26
2006-06-02,23.31
2006-06-03,23.22
2006-06-04,22.82
2006-06-05,21.84
2006-06-06,23.63
2006-06-07,21.62
2006-06-08,23.03
2006-06-09,20.49
2006-06-10,14.49
2006-06-11,18.98
2006-06-12,22.39
2006-06-13,25.55
2006-06-14,27.8
2006-06-15,22.56
2006-06-16,22.58
2006-06-17,22.55
2006-06-18,20.66
2006-06-19,21.67
2006-06-20,22.2
2006-06-21,20.15
2006-06-22,21.18
2006-06-23,23.38
2006-06-24,20.75
2006-06-25,19.94
2006-06-26,22.85
2006-06-27,23.28
2006-06-28,25.21
2006-06-29,28.75
2006-06-30,27.14
2006-07-01,25.55
2006-07-02,26.37
2006-07-03,25.95
2006-07-04,21.78
2006-07-05,24.34
2006-07-06,27.44
2006-07-07,29.33
2006-07-08,27.81
2006-07-09,23.36
2006-07-10,25.85
2006-07-11,29.0
2006-07-12,32.21
2006-07-13,27.89
2006-07-14,30.27
2006-07-15,33.46
2006-07-16,32.14
2006-07-17,26.72
2006-07-18,30.9
2006-07-19,27.81
2006-07-20,23.07
2006-07-21,21.66
2006-07-22,26.43
2006-07-23,29.85
2006-07-24,30.76
2006-07-25,28.94
2006-07-26,28.48
2006-07-27,29.87
2006-07-28,33.69
2006-07-29,31.49
2006-07-30,34.95
2006-07-31,26.77
2006-08-01,22.62
2006-08-02,24.06
2006-08-03,27.57
2006-08-04,29.4
2006-08-05,26.95
2006-08-06,24.48
2006-08-07,26.51
2006-08-08,26.83
2006-08-09,29.46
2006-08-10,27.73
2006-08-11,28.82
2006-08-12,23.8
2006-08-13,20.41
2006-08-14,23.77
2006-08-15,26.67
2006-08-16,26.47
2006-08-17,24.05
2006-08-18,17.99
2006-08-19,20.89
2006-08-20,24.13
2006-08-21,23.98
2006-08-22,27.01
2006-08-23,28.98
2006-08-24,24.39
2006-08-25,20.0
2006-08-26,19.29
2006-08-27,16.88
2006-08-28,19.77
2006-08-29,21.18
2006-08-30,24.42
2006-08-31,18.81
2006-09-01,13.05
2006-09-02,14.76
2006-09-03,16.5
2006-09-04,17.74
2006-09-05,19.17
2006-09-06,20.72
2006-09-07,22.36
2006-09-08,16.8
2006-09-09,14.13
2006-09-10,16.65
2006-09-11,16.84
2006-09-12,19.92
2006-09-13,22.32
2006-09-14,22.8
2006-09-15,20.53
2006-09-16,11.97
2006-09-17,6.06
2006-09-18,6.26
2006-09-19,7.81
2006-09-20,11.16
2006-09-21,12.04
2006-09-22,10.39
2006-09-23,9.87
2006-09-24,11.77
2006-09-25,14.46
2006-09-26,14.31
2006-09-27,9.2
2006-09-28,11.1
2006-09-29,15.32
2006-09-30,19.34
2006-10-01,18.92
2006-10-02,16.09
2006-10-03,12.71
2006-10-04,9.73
2006-10-05,14.42
2006-10-06,19.74
2006-10-07,18.58
2006-10-08,8.81
2006-10-09,6.51
2006-10-10,7.9
2006-10-11,0.27
2006-10-12,-0.45
2006-10-13,0.94
2006-10-14,4.03
2006-10-15,10.84
2006-10-16,11.93
2006-10-17,1.71
2006-10-18,0.37
2006-10-19,5.87
2006-10-20,2.86
2006-10-21,-0.42
2006-10-22,-0.94
2006-10-23,1.67
