date,t2m_deg_c
2003-06-20,23.43
2003-06-21,20.8
2003-06-22,21.59
2003-06-23,23.5
2003-06-24,25.44
2003-06-25,25.63
2003-06-26,25.06
2003-06-27,24.06
2003-06-28,24.37
2003-06-29,24.95
2003-06-30,23.61
2003-07-01,22.51
2003-07-02,24.45
2003-07-03,27.02
2003-07-04,25.61
2003-07-05,24.46
2003-07-06,24.74
2003-07-07,26.42
2003-07-08,26.38
2003-07-09,25.61
2003-07-10,25.02
2003-07-11,25.27
2003-07-12,27.17
2003-07-13,26.7
2003-07-14,25.62
2003-07-15,26.95
2003-07-16,25.55
2003-07-17,27.15
2003-07-18,27.46
2003-07-19,26.41
2003-07-20,26.44
2003-07-21,26.19
2003-07-22,25.38
2003-07-23,23.05
2003-07-24,23.44
2003-07-25,24.51
2003-07-26,25.69
2003-07-27,26.74
2003-07-28,26.39
2003-07-29,27.11
2003-07-30,26.19
2003-07-31,24.61
2003-08-01,27.63
2003-08-02,26.56
2003-08-03,25.36
2003-08-04,25.88
2003-08-05,25.74
2003-08-06,24.93
2003-08-07,24.98
2003-08-08,24.6
2003-08-09,24.87
2003-08-10,24.85
2003-08-11,24.58
2003-08-12,23.08
2003-08-13,24.25
2003-08-14,26.93
2003-08-15,27.83
2003-08-16,27.28
2003-08-17,27.35
2003-08-18,28.52
2003-08-19,28.62
2003-08-20,26.6
2003-08-21,25.86
2003-08-22,26.72
2003-08-23,27.27
2003-08-24,27.0
2003-08-25,27.54
2003-08-26,27.63
2003-08-27,27.83
2003-08-28,26.26
2003-08-29,26.99
2003-08-30,26.11
2003-08-31,26.61
2003-09-01,26.41
2003-09-02,26.64
2003-09-03,25.84
2003-09-04,25.03
2003-09-05,23.38
2003-09-06,21.75
2003-09-07,22.81
2003-09-08,23.23
2003-09-09,24.68
2003-09-10,23.58
2003-09-11,22.61
2003-09-12,21.28
2003-09-13,22.68
2003-09-14,24.12
2003-09-15,20.88
2003-09-16,21.21
2003-09-17,23.66
2003-09-18,22.17
2003-09-19,23.76
2003-09-20,24.83
2003-09-21,22.27
2003-09-22,21.47
2003-09-23,20.11
2003-09-24,19.59
2003-09-25,23.1
2003-09-26,23.87
2003-09-27,22.89
2003-09-28,16.8
2003-09-29,13.49
2003-09-30,15.09
2003-10-01,15.19
2003-10-02,12.63
2003-10-03,13.84
2003-10-04,18.48
2003-10-05,19.88
2003-10-06,18.36
2003-10-07,20.16
2003-10-08,20.63
2003-10-09,19.03
2003-10-10,19.78
2003-10-11,20.54
2003-10-12,19.95
2003-10-13,21.26
2003-10-14,18.94
2003-10-15,14.84
2003-10-16,14.47
2003-10-17,14.08
2003-10-18,14.58
2003-10-19,16.39
2003-10-20,18.1
2003-10-21,19.42
2003-10-22,19.25
2003-10-23,17.89
2003-10-24,19.87
2003-10-25,19.23
2003-10-26,17.96
2003-10-27,12.26
2003-10-28,12.21
2003-10-29,14.93
2003-10-30,17.22
2003-10-31,18.63
2003-11-01,20.04
2003-11-02,19.58
2003-11-03,18.94
2003-11-04,21.5
2003-11-05,22.69
2003-11-06,20.97
2003-11-07,16.17
2003-11-08,13.66
2003-11-09,14.48
2003-11-10,14.57
2003-11-11,16.73
2003-11-12,20.04
2003-11-13,10.67
2003-11-14,8.3
2003-11-15,12.3
2003-11-16,16.4
2003-11-17,19.16
2003-11-18,19.17
2003-11-19,11.91
2003-11-20,12.45
2003-11-21,13.37
2003-11-22,13.66
2003-11-23,15.72
2003-11-24,6.23
2003-11-25,3.89
2003-11-26,7.85
2003-11-27,14.14
2003-11-28,7.5
2003-11-29,1.87
2003-11-30,3.39
2003-12-01,5.89
2003-12-02,5.62
2003-12-03,7.06
2003-12-04,8.71
2003-12-05,4.23
2003-12-06,2.53
2003-12-07,4.24
2003-12-08,5.75
2003-12-09,10.23
2003-12-10,6.23
2003-12-11,1.61
2003-12-12,2.11
2003-12-13,3.89
2003-12-14,3.7
2003-12-15,3.62
2003-12-16,7.68
2003-12-17,2.02
2003-12-18,4.72
2003-12-19,3.57
2003-12-20,0.07
2003-12-21,2.1
2003-12-22,6.71
2003-12-23,11.12
2003-12-24,2.69
2003-12-25,0.07
2003-12-26,3.32
2003-12-27,4.63
2003-12-28,6.71
2003-12-29,10.08
2003-12-30,4.45
2003-12-31,5.22
2004-01-01,8.59
2004-01-02,12.72
2004-01-03,16.54
2004-01-04,18.2
2004-01-05,10.41
2004-01-06,-0.58
2004-01-07,-3.13
2004-01-08,-0.02
2004-01-09,2.16
2004-01-10,-1.08
2004-01-11,0.19
2004-01-12,3.59
2004-01-13,7.93
2004-01-14,10.34
2004-01-15,6.09
2004-01-16,5.25
2004-01-17,7.59
2004-01-18,9.89
2004-01-19,-0.81
2004-01-20,-1.24
2004-01-21,1.43
2004-01-22,3.21
2004-01-23,1.74
2004-01-24,9.15
2004-01-25,14.72
2004-01-26,14.06
2004-01-27,3.2
2004-01-28,-0.23
2004-01-29,2.61
2004-01-30,3.35
2004-01-31,1.2
2004-02-01,4.82
2004-02-02,5.03
2004-02-03,4.04
2004-02-04,3.12
2004-02-05,12.41
2004-02-06,10.06
2004-02-07,0.96
2004-02-08,0.91
2004-02-09,4.59
2004-02-10,6.47
2004-02-11,6.02
2004-02-12,5.49
2004-02-13,5.13
2004-02-14,6.76
2004-02-15,4.4
2004-02-16,4.56
2004-02-17,5.65
2004-02-18,4.75
2004-02-19,7.25
2004-02-20,12.22
2004-02-21,8.49
2004-02-22,8.09
2004-02-23,7.8
2004-02-24,10.32
2004-02-25,7.37
2004-02-26,1.92
2004-02-27,3.92
2004-02-28,7.15
2004-02-29,10.28
2004-03-01,15.64
2004-03-02,16.98
2004-03-03,16.72
2004-03-04,18.27
2004-03-05,19.67
2004-03-06,17.75
2004-03-07,13.41
2004-03-08,8.0
2004-03-09,8.6
2004-03-10,7.11
2004-03-11,9.33
2004-03-12,9.06
2004-03-13,10.91
2004-03-14,14.66
2004-03-15,15.34
2004-03-16,13.91
2004-03-17,12.16
2004-03-18,15.5
2004-03-19,18.09
2004-03-20,19.19
2004-03-21,11.01
2004-03-22,4.84
2004-03-23,7.88
2004-03-24,12.2
2004-03-25,15.65
2004-03-26,17.06
2004-03-27,17.36
2004-03-28,17.85
2004-03-29,17.95
2004-03-30,12.8
2004-03-31,7.77
2004-04-01,8.27
2004-04-02,9.98
2004-04-03,10.88
2004-04-04,9.74
2004-04-05,10.36
2004-04-06,15.2
2004-04-07,15.86
2004-04-08,17.96
2004-04-09,15.03
2004-04-10,17.38
2004-04-11,16.73
2004-04-12,16.6
2004-04-13,6.7
2004-04-14,8.77
2004-04-15,13.35
2004-04-16,15.75
2004-04-17,17.96
2004-04-18,18.17
2004-04-19,18.32
2004-04-20,18.41
2004-04-21,18.94
2004-04-22,21.05
2004-04-23,22.43
2004-04-24,22.43
2004-04-25,20.87
2004-04-26,17.41
2004-04-27,15.1
2004-04-28,15.91
2004-04-29,18.32
2004-04-30,19.84
2004-05-01,21.82
2004-05-02,15.64
2004-05-03,11.89
2004-05-04,13.89
2004-05-05,19.14
2004-05-06,22.1
2004-05-07,23.36
2004-05-08,25.04
2004-05-09,25.7
2004-05-10,23.03
2004-05-11,23.5
2004-05-12,23.34
2004-05-13,21.24
2004-05-14,23.72
2004-05-15,22.56
2004-05-16,23.54
2004-05-17,23.56
2004-05-18,23.59
2004-05-19,23.17
2004-05-20,25.21
2004-05-21,26.01
2004-05-22,25.73
2004-05-23,25.51
2004-05-24,26.43
2004-05-25,26.83
2004-05-26,25.88
2004-05-27,26.05
2004-05-28,25.33
2004-05-29,25.42
2004-05-30,26.97
2004-05-31,21.12
2004-06-01,19.64
2004-06-02,22.7
2004-06-03,23.45
2004-06-04,23.08
2004-06-05,23.11
2004-06-06,24.61
2004-06-07,23.55
2004-06-08,25.71
2004-06-09,26.42
2004-06-10,28.55
2004-06-11,28.72
2004-06-12,29.68
2004-06-13,26.58
2004-06-14,24.54
2004-06-15,25.03
2004-06-16,26.14
2004-06-17,27.28
2004-06-18,27.5
2004-06-19,27.88
2004-06-20,27.3
2004-06-21,26.99
2004-06-22,25.46
2004-06-23,24.27
2004-06-24,24.0
2004-06-25,23.81
2004-06-26,25.43
2004-06-27,23.32
2004-06-28,24.0
2004-06-29,23.46
2004-06-30,24.24
2004-07-01,24.0
2004-07-02,24.3
2004-07-03,25.55
2004-07-04,27.27
2004-07-05,27.46
2004-07-06,26.23
2004-07-07,25.22
2004-07-08,25.23
2004-07-09,27.55
2004-07-10,28.79
2004-07-11,28.97
2004-07-12,27.99
2004-07-13,27.01
2004-07-14,28.7
2004-07-15,26.99
2004-07-16,25.79
2004-07-17,25.92
2004-07-18,25.88
2004-07-19,24.96
2004-07-20,26.61
2004-07-21,27.85
2004-07-22,28.31
2004-07-23,29.06
2004-07-24,30.19
2004-07-25,29.22
2004-07-26,26.29
2004-07-27,25.46
2004-07-28,25.26
2004-07-29,26.45
2004-07-30,28.31
2004-07-31,26.87
2004-08-01,28.34
2004-08-02,27.67
2004-08-03,28.31
2004-08-04,29.01
2004-08-05,27.93
2004-08-06,24.39
2004-08-07,23.57
2004-08-08,24.42
2004-08-09,24.82
2004-08-10,23.29
2004-08-11,25.64
2004-08-12,21.74
2004-08-13,19.18
2004-08-14,20.0
2004-08-15,21.68
2004-08-16,23.65
2004-08-17,24.13
2004-08-18,26.45
2004-08-19,26.76
2004-08-20,25.14
2004-08-21,24.53
2004-08-22,24.01
2004-08-23,24.78
2004-08-24,26.39
2004-08-25,25.75
2004-08-26,26.79
2004-08-27,28.49
2004-08-28,26.97
2004-08-29,26.57
2004-08-30,25.72
2004-08-31,25.22
2004-09-01,25.07
2004-09-02,25.48
2004-09-03,24.48
2004-09-04,24.83
2004-09-05,25.95
2004-09-06,25.94
2004-09-07,23.45
2004-09-08,24.62
2004-09-09,24.32
2004-09-10,25.48
2004-09-11,25.91
2004-09-12,24.58
2004-09-13,24.68
2004-09-14,24.78
2004-09-15,23.91
2004-09-16,23.18
2004-09-17,22.93
2004-09-18,19.12
2004-09-19,18.25
2004-09-20,16.62
2004-09-21,17.77
2004-09-22,19.3
2004-09-23,20.68
2004-09-24,21.55
2004-09-25,21.96
2004-09-26,21.75
2004-09-27,22.11
2004-09-28,21.1
2004-09-29,18.88
2004-09-30,17.34
2004-10-01,20.03
2004-10-02,22.17
2004-10-03,19.91
2004-10-04,19.28
2004-10-05,19.02
2004-10-06,19.9
2004-10-07,20.6
2004-10-08,18.18
2004-10-09,19.88
2004-10-10,19.81
2004-10-11,21.96
2004-10-12,22.24
2004-10-13,16.93
2004-10-14,14.66
2004-10-15,11.5
2004-10-16,14.26
2004-10-17,17.63
2004-10-18,20.37
2004-10-19,21.62
2004-10-20,23.23
2004-10-21,21.33
2004-10-22,20.71
2004-10-23,18.96
2004-10-24,20.86
2004-10-25,21.41
2004-10-26,21.98
2004-10-27,22.83
2004-10-28,23.19
2004-10-29,22.82
2004-10-30,22.81
2004-10-31,23.02
2004-11-01,22.8
2004-11-02,22.95
2004-11-03,22.09
2004-11-04,15.63
2004-11-05,9.8
2004-11-06,10.22
2004-11-07,13.91
2004-11-08,12.81
2004-11-09,11.5
2004-11-10,11.1
2004-11-11,14.58
2004-11-12,14.7
2004-11-13,13.16
2004-11-14,10.2
2004-11-15,8.84
2004-11-16,11.1
2004-11-17,13.78
2004-11-18,12.67
2004-11-19,13.14
2004-11-20,15.13
2004-11-21,14.98
2004-11-22,16.18
2004-11-23,18.48
2004-11-24,17.61
2004-11-25,5.94
2004-11-26,6.4
2004-11-27,7.54
2004-11-28,7.32
2004-11-29,9.33
2004-11-30,13.04
2004-12-01,5.38
2004-12-02,3.95
2004-12-03,5.26
2004-12-04,7.41
2004-12-05,8.8
2004-12-06,15.06
2004-12-07,16.39
2004-12-08,11.94
2004-12-09,17.01
2004-12-10,11.25
2004-12-11,5.16
2004-12-12,6.84
2004-12-13,6.39
2004-12-14,-1.09
2004-12-15,-0.42
2004-12-16,2.61
2004-12-17,4.99
2004-12-18,5.59
2004-12-19,1.74
2004-12-20,-2.37
2004-12-21,6.3
2004-12-22,11.27
2004-12-23,-0.69
2004-12-24,-3.03
2004-12-25,-0.73
2004-12-26,0.01
2004-12-27,1.05
2004-12-28,3.06
2004-12-29,7.0
2004-12-30,10.15
2004-12-31,10.92
2005-01-01,13.62
2005-01-02,14.06
2005-01-03,14.9
2005-01-04,14.38
2005-01-05,15.33
2005-01-06,13.13
2005-01-07,12.39
2005-01-08,10.51
2005-01-09,8.25
2005-01-10,12.61
2005-01-11,15.47
2005-01-12,16.44
2005-01-13,14.59
2005-01-14,4.72
2005-01-15,4.6
2005-01-16,2.65
2005-01-17,-2.77
2005-01-18,-0.69
2005-01-19,-0.53
2005-01-20,5.01
2005-01-21,9.78
2005-01-22,7.75
2005-01-23,-3.49
2005-01-24,-0.54
2005-01-25,5.4
2005-01-26,12.39
2005-01-27,5.15
2005-01-28,3.61
2005-01-29,0.86
2005-01-30,2.82
2005-01-31,3.56
2005-02-01,6.38
2005-02-02,5.61
2005-02-03,5.53
2005-02-04,5.29
2005-02-05,7.21
2005-02-06,8.39
2005-02-07,11.25
2005-02-08,13.05
2005-02-09,13.14
2005-02-10,2.76
2005-02-11,3.22
2005-02-12,7.43
2005-02-13,10.62
2005-02-14,14.09
2005-02-15,12.85
2005-02-16,13.36
2005-02-17,5.36
2005-02-18,5.15
2005-02-19,8.19
2005-02-20,10.71
2005-02-21,18.0
2005-02-22,15.5
2005-02-23,13.24
2005-02-24,11.71
2005-02-25,6.45
2005-02-26,8.2
2005-02-27,7.79
2005-02-28,8.17
2005-03-01,2.48
2005-03-02,2.74
2005-03-03,5.91
2005-03-04,7.88
2005-03-05,11.03
2005-03-06,8.01
2005-03-07,11.27
2005-03-08,5.79
2005-03-09,4.53
2005-03-10,6.21
2005-03-11,7.22
2005-03-12,11.9
2005-03-13,16.09
2005-03-14,9.37
2005-03-15,9.87
2005-03-16,7.76
2005-03-17,5.84
2005-03-18,6.76
2005-03-19,8.55
2005-03-20,11.76
2005-03-21,12.19
2005-03-22,14.81
2005-03-23,12.91
2005-03-24,12.71
2005-03-25,17.19
2005-03-26,19.7
2005-03-27,18.37
2005-03-28,9.44
2005-03-29,13.51
2005-03-30,17.15
2005-03-31,18.31
2005-04-01,17.75
2005-04-02,9.33
2005-04-03,11.43
2005-04-04,14.45
2005-04-05,16.37
2005-04-06,16.5
2005-04-07,16.94
2005-04-08,16.09
2005-04-09,18.47
2005-04-10,19.13
2005-04-11,17.6
2005-04-12,18.11
2005-04-13,13.39
2005-04-14,13.45
2005-04-15,15.43
2005-04-16,16.06
2005-04-17,16.1
2005-04-18,16.51
2005-04-19,16.25
2005-04-20,18.1
2005-04-21,19.97
2005-04-22,19.76
2005-04-23,12.4
2005-04-24,7.67
2005-04-25,10.32
2005-04-26,13.46
2005-04-27,12.06
2005-04-28,15.84
2005-04-29,19.7
2005-04-30,18.17
2005-05-01,12.34
2005-05-02,13.69
2005-05-03,12.41
2005-05-04,12.06
2005-05-05,14.5
2005-05-06,16.95
2005-05-07,18.64
2005-05-08,19.54
2005-05-09,19.4
2005-05-10,21.2
2005-05-11,23.21
2005-05-12,23.08
2005-05-13,22.64
2005-05-14,22.27
2005-05-15,19.42
2005-05-16,15.46
2005-05-17,19.44
2005-05-18,21.86
2005-05-19,22.32
2005-05-20,23.06
2005-05-21,21.47
2005-05-22,22.28
2005-05-23,23.29
2005-05-24,22.49
2005-05-25,17.73
2005-05-26,19.01
2005-05-27,21.68
2005-05-28,21.87
2005-05-29,18.34
2005-05-30,20.58
2005-05-31,19.39
2005-06-01,20.93
2005-06-02,21.92
2005-06-03,23.99
2005-06-04,25.54
2005-06-05,25.97
2005-06-06,24.91
2005-06-07,24.85
2005-06-08,25.79
2005-06-09,24.73
2005-06-10,24.15
2005-06-11,22.92
2005-06-12,23.88
2005-06-13,27.03
2005-06-14,27.26
2005-06-15,26.19
2005-06-16,24.59
2005-06-17,22.51
2005-06-18,21.68
2005-06-19,22.25
2005-06-20,23.63
2005-06-21,24.65
2005-06-22,24.68
2005-06-23,26.39
2005-06-24,26.16
2005-06-25,24.93
2005-06-26,23.67
2005-06-27,26.93
2005-06-28,25.78
2005-06-29,27.17
2005-06-30,28.25
2005-07-01,28.29
2005-07-02,28.45
2005-07-03,28.41
2005-07-04,26.42
2005-07-05,25.54
2005-07-06,20.94
2005-07-07,24.23
2005-07-08,26.39
2005-07-09,26.1
2005-07-10,23.76
2005-07-11,25.02
2005-07-12,26.25
2005-07-13,26.65
2005-07-14,26.64
2005-07-15,25.31
2005-07-16,25.54
2005-07-17,27.24
2005-07-18,27.74
2005-07-19,26.95
2005-07-20,28.68
2005-07-21,28.37
2005-07-22,28.05
2005-07-23,28.39
2005-07-24,29.83
2005-07-25,31.29
2005-07-26,28.87
2005-07-27,28.56
2005-07-28,26.92
2005-07-29,25.95
2005-07-30,25.39
2005-07-31,25.67
2005-08-01,25.5
2005-08-02,26.01
2005-08-03,26.52
2005-08-04,26.85
2005-08-05,25.62
2005-08-06,24.8
2005-08-07,24.28
2005-08-08,24.85
2005-08-09,25.79
2005-08-10,26.06
2005-08-11,26.85
2005-08-12,26.97
2005-08-13,27.05
2005-08-14,27.16
2005-08-15,29.07
2005-08-16,29.44
2005-08-17,29.56
2005-08-18,28.39
2005-08-19,28.14
2005-08-20,29.32
2005-08-21,30.46
2005-08-22,28.89
2005-08-23,28.21
2005-08-24,28.69
2005-08-25,27.64
2005-08-26,26.9
2005-08-27,26.77
2005-08-28,27.06
2005-08-29,26.0
2005-08-30,25.81
2005-08-31,25.19
2005-09-01,24.49
2005-09-02,25.53
2005-09-03,24.56
2005-09-04,25.46
2005-09-05,24.36
2005-09-06,23.0
2005-09-07,23.65
2005-09-08,23.91
2005-09-09,24.48
2005-09-10,24.79
2005-09-11,25.38
2005-09-12,25.95
2005-09-13,25.19
2005-09-14,25.98
2005-09-15,28.09
2005-09-16,26.86
2005-09-17,25.37
2005-09-18,24.95
2005-09-19,27.4
2005-09-20,28.05
2005-09-21,28.34
2005-09-22,27.32
2005-09-23,27.27
2005-09-24,26.53
2005-09-25,25.13
2005-09-26,25.68
2005-09-27,24.4
2005-09-28,24.61
2005-09-29,21.37
2005-09-30,21.41
2005-10-01,25.07
2005-10-02,25.25
2005-10-03,24.63
2005-10-04,24.17
2005-10-05,24.65
2005-10-06,21.0
2005-10-07,16.81
2005-10-08,16.96
2005-10-09,17.1
2005-10-10,17.95
2005-10-11,20.62
2005-10-12,21.52
2005-10-13,21.33
2005-10-14,20.13
2005-10-15,19.42
2005-10-16,17.05
2005-10-17,16.81
2005-10-18,20.85
2005-10-19,21.49
2005-10-20,20.99
2005-10-21,21.02
2005-10-22,14.33
2005-10-23,14.22
2005-10-24,9.33
2005-10-25,8.3
2005-10-26,9.15
2005-10-27,9.86
2005-10-28,9.83
2005-10-29,10.83
2005-10-30,11.86
2005-10-31,12.72
2005-11-01,13.46
2005-11-02,12.85
2005-11-03,13.68
2005-11-04,17.86
2005-11-05,19.13
2005-11-06,20.93
2005-11-07,20.89
2005-11-08,20.87
2005-11-09,20.9
2005-11-10,14.01
2005-11-11,11.33
2005-11-12,13.98
2005-11-13,18.04
2005-11-14,19.59
2005-11-15,19.95
2005-11-16,8.56
2005-11-17,2.6
2005-11-18,3.17
2005-11-19,6.19
2005-11-20,10.34
2005-11-21,7.26
2005-11-22,5.25
2005-11-23,7.72
2005-11-24,11.68
2005-11-25,5.98
2005-11-26,10.22
2005-11-27,14.49
2005-11-28,18.16
2005-11-29,7.1
2005-11-30,3.68
2005-12-01,4.86
2005-12-02,2.78
2005-12-03,10.07
2005-12-04,13.37
2005-12-05,2.92
2005-12-06,0.87
2005-12-07,2.8
2005-12-08,7.22
2005-12-09,-0.57
2005-12-10,0.25
2005-12-11,2.55
2005-12-12,5.07
2005-12-13,3.78
2005-12-14,5.25
2005-12-15,5.7
2005-12-16,1.3
2005-12-17,3.04
2005-12-18,5.35
2005-12-19,1.73
2005-12-20,-0.98
2005-12-21,-0.63
2005-12-22,1.23
2005-12-23,2.18
2005-12-24,6.63
2005-12-25,5.5
2005-12-26,4.48
2005-12-27,7.39
2005-12-28,12.44
2005-12-29,6.45
2005-12-30,8.02
2005-12-31,8.76
2006-01-01,13.01
2006-01-02,17.97
2006-01-03,10.0
2006-01-04,10.72
2006-01-05,7.38
2006-01-06,1.36
2006-01-07,1.66
2006-01-08,9.13
2006-01-09,14.47
2006-01-10,14.51
2006-01-11,10.34
2006-01-12,10.22
2006-01-13,9.27
2006-01-14,1.63
2006-01-15,2.92
2006-01-16,10.6
2006-01-17,11.31
2006-01-18,4.06
2006-01-19,7.45
2006-01-20,9.25
2006-01-21,13.6
2006-01-22,14.77
2006-01-23,13.56
2006-01-24,8.27
2006-01-25,4.86
2006-01-26,3.89
2006-01-27,6.6
2006-01-28,10.11
2006-01-29,13.32
2006-01-30,8.04
2006-01-31,6.36
2006-02-01,7.33
2006-02-02,10.55
2006-02-03,11.64
2006-02-04,4.22
2006-02-05,0.88
2006-02-06,2.93
2006-02-07,1.98
2006-02-08,3.94
2006-02-09,3.05
2006-02-10,3.0
2006-02-11,2.41
2006-02-12,-0.44
2006-02-13,-0.71
2006-02-14,4.33
2006-02-15,11.61
2006-02-16,14.0
2006-02-17,9.41
2006-02-18,2.02
2006-02-19,1.13
2006-02-20,3.7
2006-02-21,8.28
2006-02-22,12.41
2006-02-23,9.21
2006-02-24,8.8
2006-02-25,9.61
2006-02-26,3.16
2006-02-27,4.53
2006-02-28,10.59
2006-03-01,14.8
2006-03-02,15.83
2006-03-03,8.26
2006-03-04,6.39
2006-03-05,9.93
2006-03-06,12.46
2006-03-07,8.83
2006-03-08,11.38
2006-03-09,15.31
2006-03-10,17.84
2006-03-11,20.76
2006-03-12,20.51
2006-03-13,19.77
2006-03-14,9.89
2006-03-15,9.17
2006-03-16,11.84
2006-03-17,12.73
2006-03-18,8.96
2006-03-19,8.09
2006-03-20,12.12
2006-03-21,13.57
2006-03-22,5.73
2006-03-23,6.02
2006-03-24,5.28
2006-03-25,4.83
2006-03-26,5.05
2006-03-27,8.69
2006-03-28,12.48
2006-03-29,14.65
2006-03-30,15.68
2006-03-31,17.36
2006-04-01,20.13
2006-04-02,21.17
2006-04-03,18.55
2006-04-04,11.86
2006-04-05,14.06
2006-04-06,16.87
2006-04-07,20.15
2006-04-08,18.32
2006-04-09,10.9
2006-04-10,13.49
2006-04-11,14.74
2006-04-12,16.31
2006-04-13,18.94
2006-04-14,20.41
2006-04-15,19.74
2006-04-16,20.66
2006-04-17,22.83
2006-04-18,24.26
2006-04-19,22.49
2006-04-20,22.33
2006-04-21,21.31
2006-04-22,19.68
2006-04-23,19.9
2006-04-24,20.91
2006-04-25,21.69
2006-04-26,19.03
2006-04-27,14.32
2006-04-28,16.58
2006-04-29,16.83
2006-04-30,15.48
2006-05-01,16.6
2006-05-02,19.56
2006-05-03,22.6
2006-05-04,21.06
2006-05-05,19.28
2006-05-06,18.74
2006-05-07,19.09
2006-05-08,19.1
2006-05-09,21.03
2006-05-10,21.2
2006-05-11,16.72
2006-05-12,14.97
2006-05-13,17.13
2006-05-14,18.14
2006-05-15,13.54
2006-05-16,14.73
2006-05-17,15.48
2006-05-18,18.48
2006-05-19,19.63
2006-05-20,22.64
2006-05-21,22.2
2006-05-22,23.02
2006-05-23,23.36
2006-05-24,25.43
2006-05-25,24.82
2006-05-26,24.89
2006-05-27,26.68
2006-05-28,27.38
2006-05-29,27.56
2006-05-30,27.79
2006-05-31,27.75
2006-06-01,27.05
2006-06-02,23.33
2006-06-03,21.82
2006-06-04,24.18
2006-06-05,22.11
2006-06-06,21.76
2006-06-07,24.28
2006-06-08,24.98
2006-06-09,24.87
2006-06-10,28.69
2006-06-11,28.0
2006-06-12,27.73
2006-06-13,24.85
2006-06-14,26.13
2006-06-15,26.57
2006-06-16,28.17
2006-06-17,27.18
2006-06-18,27.24
2006-06-19,26.12
2006-06-20,29.58
2006-06-21,30.38
2006-06-22,30.46
2006-06-23,29.02
2006-06-24,27.37
2006-06-25,25.69
2006-06-26,26.63
2006-06-27,26.35
2006-06-28,25.85
2006-06-29,26.96
2006-06-30,28.3
2006-07-01,30.0
2006-07-02,30.37
2006-07-03,30.96
2006-07-04,30.24
2006-07-05,27.72
2006-07-06,26.29
2006-07-07,25.81
2006-07-08,27.07
2006-07-09,24.87
2006-07-10,24.34
2006-07-11,28.64
2006-07-12,29.62
2006-07-13,30.63
2006-07-14,31.21
2006-07-15,30.87
2006-07-16,30.11
2006-07-17,30.5
2006-07-18,31.58
2006-07-19,31.33
2006-07-20,31.11
2006-07-21,31.33
2006-07-22,28.48
2006-07-23,26.44
2006-07-24,25.97
2006-07-25,27.18
2006-07-26,27.59
2006-07-27,28.64
2006-07-28,28.97
2006-07-29,26.25
2006-07-30,27.98
2006-07-31,29.5
2006-08-01,30.16
2006-08-02,30.49
2006-08-03,30.89
2006-08-04,31.0
2006-08-05,30.83
2006-08-06,30.16
2006-08-07,31.43
2006-08-08,31.5
2006-08-09,31.24
2006-08-10,30.12
2006-08-11,27.76
2006-08-12,25.39
2006-08-13,27.71
2006-08-14,28.46
2006-08-15,29.41
2006-08-16,28.36
2006-08-17,29.07
2006-08-18,29.25
2006-08-19,28.59
2006-08-20,29.47
2006-08-21,29.49
2006-08-22,27.93
2006-08-23,27.07
2006-08-24,26.73
2006-08-25,27.96
2006-08-26,28.88
2006-08-27,28.93
2006-08-28,29.37
2006-08-29,28.87
2006-08-30,27.02
2006-08-31,25.25
2006-09-01,26.32
2006-09-02,26.53
2006-09-03,25.82
2006-09-04,26.34
2006-09-05,25.71
2006-09-06,24.82
2006-09-07,24.68
2006-09-08,24.45
2006-09-09,25.22
2006-09-10,25.94
2006-09-11,25.99
2006-09-12,22.3
2006-09-13,23.54
2006-09-14,20.2
2006-09-15,22.39
2006-09-16,23.07
2006-09-17,23.72
2006-09-18,24.1
2006-09-19,21.49
2006-09-20,16.9
2006-09-21,18.1
2006-09-22,23.35
2006-09-23,24.64
2006-09-24,22.42
2006-09-25,17.77
2006-09-26,17.62
2006-09-27,20.33
2006-09-28,18.72
2006-09-29,15.38
2006-09-30,18.32
2006-10-01,22.12
2006-10-02,20.9
2006-10-03,22.64
2006-10-04,23.65
2006-10-05,24.81
2006-10-06,18.53
2006-10-07,16.19
2006-10-08,17.3
2006-10-09,19.26
2006-10-10,20.72
2006-10-11,20.65
2006-10-12,15.54
2006-10-13,12.23
2006-10-14,13.81
2006-10-15,14.35
2006-10-16,14.61
2006-10-17,21.74
2006-10-18,20.91
2006-10-19,20.75
2006-10-20,10.61
2006-10-21,10.94
2006-10-22,12.87
2006-10-23,6.52
2006-10-24,7.01
2006-10-25,8.52
2006-10-26,11.99
2006-10-27,15.45
2006-10-28,10.9
2006-10-29,11.95
2006-10-30,13.46
2006-10-31,14.41
2006-11-01,15.93
2006-11-02,7.54
2006-11-03,5.35
2006-11-04,6.15
2006-11-05,8.97
2006-11-06,11.7
2006-11-07,13.88
2006-11-08,12.24
2006-11-09,14.99
2006-11-10,15.35
2006-11-11,11.06
2006-11-12,6.23
2006-11-13,7.31
2006-11-14,10.8
2006-11-15,15.58
2006-11-16,6.97
2006-11-17,5.93
2006-11-18,8.33
2006-11-19,5.32
2006-11-20,3.45
2006-11-21,2.79
2006-11-22,4.86
2006-11-23,6.36
2006-11-24,10.19
2006-11-25,10.52
2006-11-26,9.79
2006-11-27,11.05
2006-11-28,15.71
2006-11-29,16.7
2006-11-30,19.36
2006-12-01,5.68
2006-12-02,3.91
2006-12-03,6.12
2006-12-04,-1.61
2006-12-05,2.6
2006-12-06,4.69
2006-12-07,1.92
2006-12-08,-3.4
2006-12-09,1.73
