date,t2m_deg_c
2003-04-27,-2.77
2003-04-28,-0.35
2003-04-29,0.56
2003-04-30,0.45
2003-05-01,-0.17
2003-05-02,-0.07
2003-05-03,1.61
2003-05-04,1.55
2003-05-05,-1.59
2003-05-06,-2.34
2003-05-07,-0.66
2003-05-08,-0.37
2003-05-09,-0.9
2003-05-10,-0.15
2003-05-11,0.91
2003-05-12,1.81
2003-05-13,2.98
2003-05-14,5.69
2003-05-15,7.61
2003-05-16,3.93
2003-05-17,3.98
2003-05-18,-3.31
2003-05-19,-1.44
2003-05-20,2.33
2003-05-21,5.83
2003-05-22,9.55
2003-05-23,12.42
2003-05-24,13.13
2003-05-25,13.13
2003-05-26,11.48
2003-05-27,13.14
2003-05-28,14.77
2003-05-29,16.86
2003-05-30,12.92
2003-05-31,10.95
2003-06-01,9.38
2003-06-02,7.4
2003-06-03,7.35
2003-06-04,5.73
2003-06-05,5.65
2003-06-06,4.77
2003-06-07,6.48
2003-06-08,10.52
2003-06-09,10.53
2003-06-10,11.04
2003-06-11,10.44
2003-06-12,11.7
2003-06-13,10.22
2003-06-14,12.12
2003-06-15,12.53
2003-06-16,12.77
2003-06-17,14.78
2003-06-18,15.28
2003-06-19,15.39
2003-06-20,10.53
2003-06-21,6.68
2003-06-22,3.74
2003-06-23,4.45
2003-06-24,3.14
2003-06-25,5.95
2003-06-26,10.16
2003-06-27,13.58
2003-06-28,12.77
2003-06-29,14.37
2003-06-30,16.58
2003-07-01,17.1
2003-07-02,15.48
2003-07-03,15.41
2003-07-04,14.86
2003-07-05,15.85
2003-07-06,14.46
2003-07-07,15.34
2003-07-08,13.57
2003-07-09,16.38
2003-07-10,18.24
2003-07-11,17.89
2003-07-12,19.4
2003-07-13,19.35
2003-07-14,17.05
2003-07-15,20.06
2003-07-16,19.97
2003-07-17,22.41
2003-07-18,22.19
2003-07-19,20.94
2003-07-20,21.91
2003-07-21,19.71
2003-07-22,21.33
2003-07-23,22.41
2003-07-24,22.6
2003-07-25,17.85
2003-07-26,16.29
2003-07-27,17.45
2003-07-28,19.15
2003-07-29,18.42
2003-07-30,19.59
2003-07-31,20.09
2003-08-01,19.48
2003-08-02,21.4
2003-08-03,15.48
2003-08-04,15.26
2003-08-05,17.13
2003-08-06,17.6
2003-08-07,18.08
2003-08-08,17.24
2003-08-09,18.06
2003-08-10,19.0
2003-08-11,20.21
2003-08-12,19.37
2003-08-13,20.0
2003-08-14,22.47
2003-08-15,21.58
2003-08-16,17.95
2003-08-17,12.27
2003-08-18,15.77
2003-08-19,17.32
2003-08-20,17.66
2003-08-21,18.31
2003-08-22,16.65
2003-08-23,15.36
2003-08-24,16.1
2003-08-25,17.43
2003-08-26,17.85
2003-08-27,14.31
2003-08-28,14.04
2003-08-29,10.43
2003-08-30,11.37
2003-08-31,12.97
2003-09-01,15.07
2003-09-02,15.94
2003-09-03,15.81
2003-09-04,17.85
2003-09-05,14.73
2003-09-06,12.49
2003-09-07,13.82
2003-09-08,8.8
2003-09-09,5.66
2003-09-10,5.01
2003-09-11,7.17
2003-09-12,4.06
2003-09-13,2.81
2003-09-14,5.51
2003-09-15,6.88
2003-09-16,5.78
2003-09-17,-0.27
2003-09-18,1.03
2003-09-19,3.46
2003-09-20,5.32
2003-09-21,6.36
2003-09-22,8.78
2003-09-23,8.22
2003-09-24,9.59
2003-09-25,9.76
2003-09-26,9.73
2003-09-27,9.85
2003-09-28,8.78
2003-09-29,6.49
2003-09-30,8.3
2003-10-01,12.59
2003-10-02,10.08
2003-10-03,7.41
2003-10-04,9.18
2003-10-05,10.76
2003-10-06,9.75
2003-10-07,8.12
2003-10-08,9.07
2003-10-09,10.37
2003-10-10,-1.22
2003-10-11,-2.81
2003-10-12,0.3
2003-10-13,-0.96
2003-10-14,0.03
2003-10-15,-0.55
2003-10-16,1.85
2003-10-17,6.5
2003-10-18,7.05
2003-10-19,7.87
2003-10-20,8.15
2003-10-21,11.47
2003-10-22,9.1
2003-10-23,3.63
2003-10-24,-3.82
2003-10-25,-1.51
2003-10-26,1.92
2003-10-27,3.31
2003-10-28,4.16
2003-10-29,-2.42
2003-10-30,-11.01
2003-10-31,-9.83
2003-11-01,-9.96
2003-11-02,-8.19
2003-11-03,-6.57
2003-11-04,-12.27
2003-11-05,-15.18
2003-11-06,-13.82
2003-11-07,-11.36
2003-11-08,-8.74
2003-11-09,-4.96
2003-11-10,-4.04
2003-11-11,-3.69
2003-11-12,-9.36
2003-11-13,-7.66
2003-11-14,-6.62
2003-11-15,-8.84
2003-11-16,-5.78
2003-11-17,-6.93
2003-11-18,-6.02
2003-11-19,-1.83
2003-11-20,-9.67
2003-11-21,-15.71
2003-11-22,-19.38
2003-11-23,-17.54
2003-11-24,-13.96
2003-11-25,-15.36
2003-11-26,-12.18
2003-11-27,-14.19
2003-11-28,-11.0
2003-11-29,-5.83
2003-11-30,-5.49
2003-12-01,-5.55
2003-12-02,-6.01
2003-12-03,-5.05
2003-12-04,-14.87
2003-12-05,-6.65
2003-12-06,-2.21
2003-12-07,-5.46
2003-12-08,-11.74
2003-12-09,-14.26
2003-12-10,-11.99
2003-12-11,-12.28
2003-12-12,-12.29
2003-12-13,-5.6
2003-12-14,-5.5
2003-12-15,-15.38
2003-12-16,-13.45
2003-12-17,-11.73
2003-12-18,-12.94
2003-12-19,-9.12
2003-12-20,-8.27
2003-12-21,-8.39
2003-12-22,-12.47
2003-12-23,-11.71
2003-12-24,-6.58
2003-12-25,-6.63
2003-12-26,-9.25
2003-12-27,-14.75
2003-12-28,-19.45
2003-12-29,-10.69
2003-12-30,-14.62
2003-12-31,-9.07
2004-01-01,-7.45
2004-01-02,-14.59
2004-01-03,-19.98
2004-01-04,-19.74
2004-01-05,-29.3
2004-01-06,-22.8
2004-01-07,-11.31
2004-01-08,-10.17
2004-01-09,-7.88
2004-01-10,-8.5
2004-01-11,-9.55
2004-01-12,-10.16
2004-01-13,-10.45
2004-01-14,-10.38
2004-01-15,-10.06
2004-01-16,-9.35
2004-01-17,-11.99
2004-01-18,-13.41
2004-01-19,-11.36
2004-01-20,-11.57
2004-01-21,-15.88
2004-01-22,-14.1
2004-01-23,-11.87
2004-01-24,-10.44
2004-01-25,-14.28
2004-01-26,-17.44
2004-01-27,-11.91
2004-01-28,-7.33
2004-01-29,-5.54
2004-01-30,-6.15
2004-01-31,-16.5
2004-02-01,-17.95
2004-02-02,-17.31
2004-02-03,-10.77
2004-02-04,-10.7
2004-02-05,-11.9
2004-02-06,-15.01
2004-02-07,-10.18
2004-02-08,-12.42
2004-02-09,-14.23
2004-02-10,-13.74
2004-02-11,-16.84
2004-02-12,-14.77
2004-02-13,-15.03
2004-02-14,-13.83
2004-02-15,-13.57
2004-02-16,-10.08
2004-02-17,-2.86
2004-02-18,-1.84
2004-02-19,-6.49
2004-02-20,-11.83
2004-02-21,-12.94
2004-02-22,-11.21
2004-02-23,-8.85
2004-02-24,-6.8
2004-02-25,-6.01
2004-02-26,-3.02
2004-02-27,-8.77
2004-02-28,-6.6
2004-02-29,-10.01
2004-03-01,-11.06
2004-03-02,-10.28
2004-03-03,-11.25
2004-03-04,-9.1
2004-03-05,-10.3
2004-03-06,-10.54
2004-03-07,-8.74
2004-03-08,-5.06
2004-03-09,-2.98
2004-03-10,-4.5
2004-03-11,-6.03
2004-03-12,-5.12
2004-03-13,-6.16
2004-03-14,-5.42
2004-03-15,-4.17
2004-03-16,-3.19
2004-03-17,-3.07
2004-03-18,-3.11
2004-03-19,-1.46
2004-03-20,-3.68
2004-03-21,-1.18
2004-03-22,-0.12
2004-03-23,-1.32
2004-03-24,-2.16
2004-03-25,-3.2
2004-03-26,-1.91
2004-03-27,-5.85
2004-03-28,-4.58
2004-03-29,-3.86
2004-03-30,0.05
2004-03-31,3.63
2004-04-01,2.0
2004-04-02,-0.41
2004-04-03,1.57
2004-04-04,3.8
2004-04-05,4.74
2004-04-06,3.38
2004-04-07,4.02
2004-04-08,1.98
2004-04-09,-2.31
2004-04-10,-1.74
2004-04-11,1.35
2004-04-12,4.02
2004-04-13,4.29
2004-04-14,2.13
2004-04-15,-0.7
2004-04-16,-0.19
2004-04-17,0.7
2004-04-18,-0.13
2004-04-19,-1.02
2004-04-20,-1.77
2004-04-21,-1.51
2004-04-22,-0.16
2004-04-23,1.71
2004-04-24,0.67
2004-04-25,1.9
2004-04-26,6.21
2004-04-27,7.17
2004-04-28,-1.96
2004-04-29,-2.0
2004-04-30,1.58
2004-05-01,6.51
2004-05-02,8.61
2004-05-03,8.68
2004-05-04,9.98
2004-05-05,9.49
2004-05-06,9.15
2004-05-07,9.8
2004-05-08,7.99
2004-05-09,6.18
2004-05-10,7.09
2004-05-11,-0.05
2004-05-12,-2.98
2004-05-13,-1.57
2004-05-14,0.92
2004-05-15,2.95
2004-05-16,2.85
2004-05-17,4.8
2004-05-18,5.29
2004-05-19,4.48
2004-05-20,3.85
2004-05-21,4.15
2004-05-22,2.67
2004-05-23,0.27
2004-05-24,-0.3
2004-05-25,2.22
2004-05-26,3.64
2004-05-27,6.75
2004-05-28,4.87
2004-05-29,0.47
2004-05-30,1.08
2004-05-31,4.08
2004-06-01,8.21
2004-06-02,9.21
2004-06-03,11.46
2004-06-04,11.73
2004-06-05,12.68
2004-06-06,9.86
2004-06-07,7.91
2004-06-08,10.44
2004-06-09,10.25
2004-06-10,4.24
2004-06-11,5.29
2004-06-12,6.2
2004-06-13,7.64
2004-06-14,8.79
2004-06-15,5.59
2004-06-16,4.94
2004-06-17,5.52
2004-06-18,6.66
2004-06-19,7.05
2004-06-20,7.08
2004-06-21,8.53
2004-06-22,11.86
2004-06-23,13.55
2004-06-24,12.87
2004-06-25,11.0
2004-06-26,11.27
2004-06-27,9.67
2004-06-28,11.24
2004-06-29,12.39
2004-06-30,12.2
2004-07-01,14.16
2004-07-02,11.77
2004-07-03,12.56
2004-07-04,11.17
2004-07-05,9.71
2004-07-06,12.1
2004-07-07,12.82
2004-07-08,8.55
2004-07-09,10.99
2004-07-10,13.97
2004-07-11,14.56
2004-07-12,16.08
2004-07-13,14.98
2004-07-14,19.09
2004-07-15,17.54
2004-07-16,19.25
2004-07-17,16.92
2004-07-18,16.46
2004-07-19,16.57
2004-07-20,14.6
2004-07-21,15.69
2004-07-22,12.41
2004-07-23,11.53
2004-07-24,13.85
2004-07-25,16.75
2004-07-26,15.7
2004-07-27,15.01
2004-07-28,13.61
2004-07-29,15.04
2004-07-30,16.61
2004-07-31,17.77
2004-08-01,18.16
2004-08-02,15.05
2004-08-03,13.23
2004-08-04,15.2
2004-08-05,15.9
2004-08-06,15.99
2004-08-07,12.51
2004-08-08,11.86
2004-08-09,13.38
2004-08-10,13.45
2004-08-11,12.35
2004-08-12,14.3
2004-08-13,15.34
2004-08-14,15.59
2004-08-15,15.26
2004-08-16,14.63
2004-08-17,13.88
2004-08-18,11.17
2004-08-19,12.13
2004-08-20,13.79
2004-08-21,13.53
2004-08-22,12.07
2004-08-23,7.33
2004-08-24,7.63
2004-08-25,7.75
2004-08-26,5.61
2004-08-27,7.43
2004-08-28,8.76
2004-08-29,11.71
2004-08-30,14.75
2004-08-31,15.15
2004-09-01,14.66
2004-09-02,10.13
2004-09-03,5.55
2004-09-04,6.97
2004-09-05,6.93
2004-09-06,8.96
2004-09-07,10.56
2004-09-08,11.88
2004-09-09,12.72
2004-09-10,11.48
2004-09-11,12.84
2004-09-12,8.56
2004-09-13,4.99
2004-09-14,1.96
2004-09-15,3.49
2004-09-16,6.33
2004-09-17,10.07
2004-09-18,10.95
2004-09-19,6.18
2004-09-20,-0.36
2004-09-21,-0.36
2004-09-22,2.04
2004-09-23,5.08
2004-09-24,9.12
2004-09-25,9.2
2004-09-26,10.54
2004-09-27,8.61
2004-09-28,8.62
2004-09-29,9.06
2004-09-30,6.76
2004-10-01,4.32
2004-10-02,5.82
2004-10-03,8.96
2004-10-04,7.96
2004-10-05,7.9
2004-10-06,6.74
2004-10-07,5.2
2004-10-08,6.07
2004-10-09,8.13
2004-10-10,2.34
2004-10-11,4.78
2004-10-12,3.35
2004-10-13,2.36
2004-10-14,4.84
2004-10-15,3.12
2004-10-16,3.74
2004-10-17,4.6
2004-10-18,-1.07
2004-10-19,-2.06
2004-10-20,0.34
2004-10-21,-1.79
2004-10-22,-1.65
2004-10-23,-2.43
2004-10-24,-6.94
2004-10-25,-9.07
2004-10-26,-5.21
2004-10-27,-1.01
2004-10-28,-1.39
2004-10-29,-4.34
2004-10-30,-5.17
2004-10-31,-8.73
2004-11-01,-11.32
2004-11-02,-8.43
2004-11-03,-5.33
2004-11-04,-6.37
2004-11-05,-3.72
2004-11-06,-2.84
2004-11-07,-1.65
2004-11-08,0.47
2004-11-09,2.2
2004-11-10,-0.47
2004-11-11,0.0
2004-11-12,-0.17
2004-11-13,-0.56
2004-11-14,-2.02
2004-11-15,-2.75
2004-11-16,-2.46
2004-11-17,-2.0
2004-11-18,-2.97
2004-11-19,-7.97
2004-11-20,-9.43
2004-11-21,-10.11
2004-11-22,-7.32
2004-11-23,-7.17
2004-11-24,-4.78
2004-11-25,-2.29
2004-11-26,-9.91
2004-11-27,-12.61
2004-11-28,-14.08
2004-11-29,-18.63
2004-11-30,-16.27
2004-12-01,-16.1
2004-12-02,-15.59
2004-12-03,-14.21
2004-12-04,-11.05
2004-12-05,-11.17
2004-12-06,-11.97
2004-12-07,-6.72
2004-12-08,-4.8
2004-12-09,-6.22
2004-12-10,-1.73
2004-12-11,-1.38
2004-12-12,-10.91
2004-12-13,-10.53
2004-12-14,-7.42
2004-12-15,-8.0
2004-12-16,-11.8
2004-12-17,-9.59
2004-12-18,-11.26
2004-12-19,-8.08
2004-12-20,-11.29
2004-12-21,-17.05
2004-12-22,-16.9
2004-12-23,-22.55
2004-12-24,-13.04
2004-12-25,-11.23
2004-12-26,-10.07
2004-12-27,-8.51
2004-12-28,-9.01
2004-12-29,-3.82
2004-12-30,-6.87
2004-12-31,-9.77
2005-01-01,-13.06
2005-01-02,-14.29
2005-01-03,-12.06
2005-01-04,-17.95
2005-01-05,-20.43
2005-01-06,-18.88
2005-01-07,-15.21
2005-01-08,-9.47
2005-01-09,-12.7
2005-01-10,-13.27
2005-01-11,-12.37
2005-01-12,-15.1
2005-01-13,-11.06
2005-01-14,-16.4
2005-01-15,-18.52
2005-01-16,-11.11
2005-01-17,-10.42
2005-01-18,-2.85
2005-01-19,-3.97
2005-01-20,-4.15
2005-01-21,-5.2
2005-01-22,-6.54
2005-01-23,-6.83
2005-01-24,-8.22
2005-01-25,-8.74
2005-01-26,-7.26
2005-01-27,-6.67
2005-01-28,-8.35
2005-01-29,-7.86
2005-01-30,-9.37
2005-01-31,-10.52
2005-02-01,-10.44
2005-02-02,-9.31
2005-02-03,-7.03
2005-02-04,-5.7
2005-02-05,-10.71
2005-02-06,-15.51
2005-02-07,-13.56
2005-02-08,-14.9
2005-02-09,-14.48
2005-02-10,-12.92
2005-02-11,-11.3
2005-02-12,-5.86
2005-02-13,-6.47
2005-02-14,-10.74
2005-02-15,-17.53
2005-02-16,-18.69
2005-02-17,-16.25
2005-02-18,-13.64
2005-02-19,-7.51
2005-02-20,-7.87
2005-02-21,-6.73
2005-02-22,-9.84
2005-02-23,-9.25
2005-02-24,-7.91
2005-02-25,-8.72
2005-02-26,-7.18
2005-02-27,-6.6
2005-02-28,-9.58
2005-03-01,-7.4
2005-03-02,-8.06
2005-03-03,-6.22
2005-03-04,-5.79
2005-03-05,-6.03
2005-03-06,-4.63
2005-03-07,-3.8
2005-03-08,-1.72
2005-03-09,-2.73
2005-03-10,-2.97
2005-03-11,-4.69
2005-03-12,-4.71
2005-03-13,-10.92
2005-03-14,-11.37
2005-03-15,-8.71
2005-03-16,-5.76
2005-03-17,-7.22
2005-03-18,-9.66
2005-03-19,-4.06
2005-03-20,-2.67
2005-03-21,-5.99
2005-03-22,-6.4
2005-03-23,-5.65
2005-03-24,-10.06
2005-03-25,-9.46
2005-03-26,-8.66
2005-03-27,-3.36
2005-03-28,-1.83
2005-03-29,-7.65
2005-03-30,-9.36
2005-03-31,-10.23
2005-04-01,-5.4
2005-04-02,-3.95
2005-04-03,-2.02
2005-04-04,-3.29
2005-04-05,-5.49
2005-04-06,-5.24
2005-04-07,1.01
2005-04-08,0.6
2005-04-09,-2.72
2005-04-10,-2.51
2005-04-11,-2.95
2005-04-12,0.78
2005-04-13,3.8
2005-04-14,-4.25
2005-04-15,-2.59
2005-04-16,0.33
2005-04-17,2.9
2005-04-18,-1.09
2005-04-19,-1.7
2005-04-20,-1.15
2005-04-21,-1.09
2005-04-22,2.07
2005-04-23,3.76
2005-04-24,4.12
2005-04-25,1.94
2005-04-26,3.3
2005-04-27,-2.03
2005-04-28,-4.71
2005-04-29,-5.2
2005-04-30,-3.82
2005-05-01,-2.15
2005-05-02,1.18
2005-05-03,2.26
2005-05-04,3.17
2005-05-05,5.0
2005-05-06,5.36
2005-05-07,2.91
2005-05-08,4.59
2005-05-09,3.46
2005-05-10,2.29
2005-05-11,-0.21
2005-05-12,-1.67
2005-05-13,3.9
2005-05-14,6.26
2005-05-15,6.37
2005-05-16,7.34
2005-05-17,2.64
2005-05-18,5.08
2005-05-19,8.66
2005-05-20,8.36
2005-05-21,5.59
2005-05-22,7.85
2005-05-23,6.09
2005-05-24,3.21
2005-05-25,2.62
2005-05-26,4.5
2005-05-27,8.45
2005-05-28,10.27
2005-05-29,6.26
2005-05-30,3.8
2005-05-31,5.23
2005-06-01,2.65
2005-06-02,1.55
2005-06-03,3.5
2005-06-04,6.82
2005-06-05,7.85
2005-06-06,4.04
2005-06-07,0.85
2005-06-08,1.55
2005-06-09,1.73
2005-06-10,5.17
2005-06-11,6.28
2005-06-12,1.73
2005-06-13,4.54
2005-06-14,8.62
2005-06-15,11.16
2005-06-16,11.86
2005-06-17,10.72
2005-06-18,8.13
2005-06-19,11.07
2005-06-20,13.11
2005-06-21,14.62
2005-06-22,14.86
2005-06-23,13.47
2005-06-24,12.7
2005-06-25,13.3
2005-06-26,10.9
2005-06-27,9.76
2005-06-28,8.39
2005-06-29,8.5
2005-06-30,10.73
2005-07-01,12.84
2005-07-02,13.11
2005-07-03,9.91
2005-07-04,13.25
2005-07-05,13.46
2005-07-06,15.44
2005-07-07,16.63
2005-07-08,17.15
2005-07-09,15.69
2005-07-10,11.55
2005-07-11,13.56
2005-07-12,16.07
2005-07-13,19.07
2005-07-14,16.89
2005-07-15,17.28
2005-07-16,16.92
2005-07-17,11.33
2005-07-18,13.99
2005-07-19,16.74
2005-07-20,18.6
2005-07-21,19.84
2005-07-22,17.99
2005-07-23,18.0
2005-07-24,17.31
2005-07-25,11.74
2005-07-26,11.38
2005-07-27,14.73
2005-07-28,16.48
2005-07-29,15.21
2005-07-30,16.87
2005-07-31,16.38
2005-08-01,16.62
2005-08-02,14.44
2005-08-03,13.24
2005-08-04,15.07
2005-08-05,17.52
2005-08-06,19.17
2005-08-07,19.27
2005-08-08,15.84
2005-08-09,17.02
2005-08-10,15.69
2005-08-11,13.65
2005-08-12,9.81
2005-08-13,7.7
2005-08-14,11.39
2005-08-15,13.98
2005-08-16,11.09
2005-08-17,12.13
2005-08-18,10.83
2005-08-19,10.96
2005-08-20,15.35
2005-08-21,18.38
2005-08-22,17.27
2005-08-23,14.67
2005-08-24,8.96
2005-08-25,9.69
2005-08-26,13.61
2005-08-27,15.88
2005-08-28,15.11
2005-08-29,15.0
2005-08-30,5.28
2005-08-31,8.36
2005-09-01,10.87
2005-09-02,12.04
2005-09-03,14.0
2005-09-04,13.63
2005-09-05,12.14
2005-09-06,12.69
2005-09-07,13.98
2005-09-08,14.52
2005-09-09,13.47
2005-09-10,5.22
2005-09-11,3.34
2005-09-12,1.87
2005-09-13,3.17
2005-09-14,5.4
2005-09-15,6.34
2005-09-16,8.32
2005-09-17,4.92
2005-09-18,3.9
2005-09-19,5.82
2005-09-20,8.56
2005-09-21,7.67
2005-09-22,7.29
2005-09-23,6.95
2005-09-24,4.07
2005-09-25,1.84
2005-09-26,4.37
2005-09-27,6.87
2005-09-28,4.88
2005-09-29,6.36
2005-09-30,9.29
2005-10-01,9.7
2005-10-02,3.32
2005-10-03,-0.31
2005-10-04,-2.84
2005-10-05,-2.5
2005-10-06,-0.57
2005-10-07,2.51
2005-10-08,1.74
2005-10-09,-0.74
2005-10-10,0.92
2005-10-11,1.94
2005-10-12,3.38
2005-10-13,3.27
2005-10-14,4.51
2005-10-15,5.49
2005-10-16,4.17
2005-10-17,3.83
2005-10-18,6.63
2005-10-19,6.31
2005-10-20,3.23
2005-10-21,3.11
2005-10-22,5.37
2005-10-23,6.17
2005-10-24,6.81
2005-10-25,6.07
2005-10-26,3.81
2005-10-27,3.51
2005-10-28,1.76
2005-10-29,-2.03
2005-10-30,-3.04
2005-10-31,-1.89
2005-11-01,1.97
2005-11-02,1.55
2005-11-03,-2.94
2005-11-04,-4.36
2005-11-05,-6.98
2005-11-06,-2.2
2005-11-07,-0.82
2005-11-08,-5.52
2005-11-09,-10.25
2005-11-10,-2.57
2005-11-11,-0.64
2005-11-12,-5.89
2005-11-13,-8.0
2005-11-14,-8.0
2005-11-15,-13.11
2005-11-16,-6.79
2005-11-17,-8.53
2005-11-18,-8.07
2005-11-19,-7.08
2005-11-20,-5.64
2005-11-21,-4.05
2005-11-22,-5.02
2005-11-23,-4.35
2005-11-24,-6.3
2005-11-25,-5.96
2005-11-26,-6.76
2005-11-27,-11.93
2005-11-28,-14.51
2005-11-29,-13.12
2005-11-30,-13.52
2005-12-01,-11.69
2005-12-02,-9.11
2005-12-03,-13.91
2005-12-04,-18.29
2005-12-05,-14.69
2005-12-06,-22.82
2005-12-07,-25.52
2005-12-08,-21.78
2005-12-09,-16.33
2005-12-10,-15.56
2005-12-11,-10.77
2005-12-12,-10.76
2005-12-13,-13.78
2005-12-14,-18.66
2005-12-15,-17.58
2005-12-16,-16.41
2005-12-17,-21.35
2005-12-18,-21.08
2005-12-19,-11.66
2005-12-20,-6.53
2005-12-21,-4.08
2005-12-22,-1.41
2005-12-23,-5.78
2005-12-24,-5.27
2005-12-25,-4.19
2005-12-26,-5.82
2005-12-27,-8.23
2005-12-28,-3.44
2005-12-29,-8.69
2005-12-30,-8.84
2005-12-31,-1.95
2006-01-01,-6.74
2006-01-02,-6.42
2006-01-03,-6.65
2006-01-04,-11.69
2006-01-05,-10.9
2006-01-06,-7.8
2006-01-07,-5.84
2006-01-08,-11.7
2006-01-09,-14.62
2006-01-10,-8.93
2006-01-11,-6.45
2006-01-12,-13.41
2006-01-13,-9.12
2006-01-14,-4.45
2006-01-15,-9.35
2006-01-16,-16.15
2006-01-17,-10.28
2006-01-18,-8.72
2006-01-19,-14.35
2006-01-20,-13.91
2006-01-21,-13.59
2006-01-22,-17.96
2006-01-23,-13.18
2006-01-24,-12.66
2006-01-25,-9.3
2006-01-26,-8.31
2006-01-27,-11.89
2006-01-28,-13.61
2006-01-29,-11.56
2006-01-30,-5.86
2006-01-31,-8.49
2006-02-01,-7.99
2006-02-02,-12.37
2006-02-03,-9.86
2006-02-04,-7.0
2006-02-05,-12.61
2006-02-06,-14.52
2006-02-07,-12.63
2006-02-08,-10.27
2006-02-09,-11.98
2006-02-10,-17.97
2006-02-11,-16.1
2006-02-12,-11.87
2006-02-13,-11.55
2006-02-14,-12.5
2006-02-15,-17.88
2006-02-16,-22.13
2006-02-17,-24.21
2006-02-18,-23.75
2006-02-19,-19.45
2006-02-20,-18.15
2006-02-21,-13.19
2006-02-22,-8.79
2006-02-23,-7.63
2006-02-24,-7.38
2006-02-25,-10.32
2006-02-26,-6.38
2006-02-27,-1.61
2006-02-28,-0.75
2006-03-01,-7.94
2006-03-02,-10.33
2006-03-03,-7.35
2006-03-04,-7.55
2006-03-05,-9.27
2006-03-06,-4.78
2006-03-07,-6.03
2006-03-08,-9.57
2006-03-09,-11.99
2006-03-10,-16.09
2006-03-11,-16.76
2006-03-12,-15.69
2006-03-13,-15.92
2006-03-14,-11.86
2006-03-15,-10.42
2006-03-16,-11.98
2006-03-17,-7.52
2006-03-18,-7.25
2006-03-19,-9.24
2006-03-20,-12.21
2006-03-21,-10.36
2006-03-22,-7.19
2006-03-23,-8.62
2006-03-24,-6.15
2006-03-25,-3.49
2006-03-26,-6.05
2006-03-27,-9.62
2006-03-28,-3.75
2006-03-29,-1.2
2006-03-30,-4.61
2006-03-31,-4.76
2006-04-01,-3.31
2006-04-02,-7.8
2006-04-03,-3.93
2006-04-04,-1.27
2006-04-05,-0.09
2006-04-06,-2.14
2006-04-07,-2.55
2006-04-08,-2.7
2006-04-09,-0.93
2006-04-10,-1.18
2006-04-11,-2.73
2006-04-12,-0.79
2006-04-13,0.32
2006-04-14,0.0
2006-04-15,2.38
2006-04-16,1.35
2006-04-17,-3.56
2006-04-18,-5.68
2006-04-19,-3.59
2006-04-20,-0.68
2006-04-21,1.9
2006-04-22,5.08
2006-04-23,-1.29
2006-04-24,-0.72
2006-04-25,0.17
2006-04-26,2.05
2006-04-27,2.25
2006-04-28,3.85
2006-04-29,7.97
2006-04-30,3.85
2006-05-01,3.03
2006-05-02,-1.07
2006-05-03,-0.4
2006-05-04,0.71
2006-05-05,4.57
2006-05-06,4.5
2006-05-07,3.28
2006-05-08,1.2
2006-05-09,-1.73
2006-05-10,0.95
2006-05-11,3.99
2006-05-12,7.36
2006-05-13,8.96
2006-05-14,9.46
2006-05-15,11.86
2006-05-16,13.95
2006-05-17,14.59
2006-05-18,13.86
2006-05-19,12.49
2006-05-20,9.25
2006-05-21,10.27
2006-05-22,9.0
2006-05-23,7.85
2006-05-24,7.88
2006-05-25,9.58
2006-05-26,5.24
2006-05-27,2.45
2006-05-28,-0.06
2006-05-29,1.26
2006-05-30,2.62
2006-05-31,6.06
2006-06-01,9.15
2006-06-02,11.92
2006-06-03,11.04
2006-06-04,10.46
2006-06-05,9.46
2006-06-06,13.86
2006-06-07,15.31
2006-06-08,11.61
2006-06-09,9.45
2006-06-10,7.72
2006-06-11,9.51
2006-06-12,13.63
2006-06-13,13.23
2006-06-14,7.81
2006-06-15,6.65
2006-06-16,8.28
2006-06-17,8.95
2006-06-18,9.85
2006-06-19,11.0
2006-06-20,9.57
2006-06-21,10.06
2006-06-22,11.23
2006-06-23,12.34
2006-06-24,12.38
2006-06-25,13.81
2006-06-26,14.4
2006-06-27,14.13
2006-06-28,16.15
2006-06-29,17.12
2006-06-30,15.34
2006-07-01,14.82
2006-07-02,14.87
2006-07-03,13.99
2006-07-04,15.57
2006-07-05,12.07
2006-07-06,13.64
2006-07-07,14.51
2006-07-08,16.64
2006-07-09,15.8
2006-07-10,15.63
2006-07-11,16.16
2006-07-12,13.42
2006-07-13,13.43
2006-07-14,15.88
2006-07-15,19.89
2006-07-16,20.0
2006-07-17,20.0
2006-07-18,18.54
2006-07-19,17.35
2006-07-20,17.8
2006-07-21,17.5
2006-07-22,20.15
2006-07-23,22.53
2006-07-24,18.78
2006-07-25,19.02
2006-07-26,18.71
2006-07-27,19.81
2006-07-28,20.59
2006-07-29,20.08
2006-07-30,17.97
2006-07-31,12.51
2006-08-01,11.41
2006-08-02,12.73
2006-08-03,13.72
2006-08-04,13.55
2006-08-05,15.7
2006-08-06,16.37
2006-08-07,17.64
2006-08-08,14.34
2006-08-09,15.48
2006-08-10,15.43
2006-08-11,14.61
2006-08-12,11.43
2006-08-13,11.59
2006-08-14,14.29
2006-08-15,13.07
2006-08-16,14.39
2006-08-17,13.27
2006-08-18,11.58
2006-08-19,13.11
2006-08-20,14.56
2006-08-21,16.51
2006-08-22,17.17
2006-08-23,17.29
2006-08-24,12.21
2006-08-25,12.52
2006-08-26,11.08
2006-08-27,13.54
2006-08-28,13.26
2006-08-29,13.97
