date,t2m_deg_c
2020-06-18,18.24
2020-06-19,17.57
2020-06-20,17.19
2020-06-21,18.29
2020-06-22,17.57
2020-06-23,19.78
2020-06-24,21.54
2020-06-25,22.3
2020-06-26,23.26
2020-06-27,21.01
2020-06-28,17.11
2020-06-29,16.12
2020-06-30,16.65
2020-07-01,18.17
2020-07-02,16.56
2020-07-03,17.02
2020-07-04,17.42
2020-07-05,18.23
2020-07-06,14.65
2020-07-07,14.84
2020-07-08,15.72
2020-07-09,17.24
2020-07-10,15.29
2020-07-11,14.69
2020-07-12,15.86
2020-07-13,17.46
2020-07-14,15.83
2020-07-15,15.89
2020-07-16,16.29
2020-07-17,18.31
2020-07-18,20.32
2020-07-19,18.98
2020-07-20,16.45
2020-07-21,15.41
2020-07-22,15.51
2020-07-23,18.12
2020-07-24,18.25
2020-07-25,18.88
2020-07-26,18.28
2020-07-27,18.82
2020-07-28,17.7
2020-07-29,16.4
2020-07-30,18.68
2020-07-31,22.59
2020-08-01,21.69
2020-08-02,17.7
2020-08-03,16.0
2020-08-04,16.93
2020-08-05,20.36
2020-08-06,22.36
2020-08-07,24.1
2020-08-08,25.0
2020-08-09,25.07
2020-08-10,24.74
2020-08-11,25.76
2020-08-12,24.71
2020-08-13,25.03
2020-08-14,23.48
2020-08-15,22.23
2020-08-16,22.69
2020-08-17,19.96
2020-08-18,19.53
2020-08-19,20.2
2020-08-20,23.11
2020-08-21,22.35
2020-08-22,19.22
2020-08-23,17.23
2020-08-24,16.76
2020-08-25,17.55
2020-08-26,16.48
2020-08-27,16.23
2020-08-28,17.0
2020-08-29,15.09
2020-08-30,15.78
2020-08-31,15.05
2020-09-01,14.41
2020-09-02,15.98
2020-09-03,15.76
2020-09-04,17.26
2020-09-05,14.55
2020-09-06,13.91
2020-09-07,15.5
2020-09-08,17.61
2020-09-09,17.52
2020-09-10,14.63
2020-09-11,14.84
2020-09-12,15.27
2020-09-13,17.27
2020-09-14,19.12
2020-09-15,22.03
2020-09-16,18.93
2020-09-17,13.93
2020-09-18,13.59
2020-09-19,14.34
2020-09-20,13.66
2020-09-21,15.26
2020-09-22,16.82
2020-09-23,16.47
2020-09-24,14.34
2020-09-25,11.74
2020-09-26,12.17
2020-09-27,13.96
2020-09-28,12.83
2020-09-29,14.48
2020-09-30,14.39
2020-10-01,12.81
2020-10-02,12.52
2020-10-03,12.07
2020-10-04,11.49
2020-10-05,10.92
2020-10-06,12.41
2020-10-07,11.89
2020-10-08,12.69
2020-10-09,11.0
2020-10-10,8.38
2020-10-11,8.77
2020-10-12,10.1
2020-10-13,8.76
2020-10-14,8.45
2020-10-15,8.83
2020-10-16,7.35
2020-10-17,8.31
2020-10-18,8.6
2020-10-19,8.56
2020-10-20,10.16
2020-10-21,14.21
2020-10-22,12.87
2020-10-23,11.5
2020-10-24,13.12
2020-10-25,11.44
2020-10-26,9.52
2020-10-27,10.08
2020-10-28,10.09
2020-10-29,10.2
2020-10-30,13.35
2020-10-31,12.68
2020-11-01,13.25
2020-11-02,14.98
2020-11-03,8.39
2020-11-04,7.7
2020-11-05,6.51
2020-11-06,6.6
2020-11-07,6.68
2020-11-08,8.98
2020-11-09,10.73
2020-11-10,10.84
2020-11-11,10.65
2020-11-12,9.05
2020-11-13,8.45
2020-11-14,10.8
2020-11-15,11.7
2020-11-16,9.53
2020-11-17,10.71
2020-11-18,10.81
2020-11-19,7.08
2020-11-20,4.55
2020-11-21,6.65
2020-11-22,8.04
2020-11-23,4.91
2020-11-24,5.97
2020-11-25,6.09
2020-11-26,6.69
2020-11-27,5.34
2020-11-28,4.55
2020-11-29,0.14
2020-11-30,0.28
2020-12-01,6.73
2020-12-02,4.28
2020-12-03,3.79
2020-12-04,3.77
2020-12-05,1.07
2020-12-06,1.02
2020-12-07,3.21
2020-12-08,0.52
2020-12-09,0.56
2020-12-10,0.4
2020-12-11,1.0
2020-12-12,4.81
2020-12-13,5.4
2020-12-14,6.99
2020-12-15,7.45
2020-12-16,6.78
2020-12-17,8.02
2020-12-18,6.48
2020-12-19,7.56
2020-12-20,7.83
2020-12-21,7.15
2020-12-22,10.47
2020-12-23,9.89
2020-12-24,4.67
2020-12-25,2.29
2020-12-26,3.16
2020-12-27,3.36
2020-12-28,3.15
2020-12-29,1.84
2020-12-30,3.35
2020-12-31,2.14
2021-01-01,0.77
2021-01-02,3.06
2021-01-03,1.26
2021-01-04,1.59
2021-01-05,1.23
2021-01-06,0.28
2021-01-07,1.66
2021-01-08,1.39
2021-01-09,0.52
2021-01-10,1.2
2021-01-11,2.51
2021-01-12,3.96
2021-01-13,2.66
2021-01-14,-0.11
2021-01-15,-0.72
2021-01-16,-0.88
2021-01-17,1.48
2021-01-18,3.43
2021-01-19,5.96
2021-01-20,7.19
2021-01-21,6.83
2021-01-22,2.8
2021-01-23,2.28
2021-01-24,1.23
2021-01-25,0.85
2021-01-26,2.85
2021-01-27,3.11
2021-01-28,2.92
2021-01-29,6.29
2021-01-30,-0.87
2021-01-31,-1.68
2021-02-01,-0.11
2021-02-02,2.49
2021-02-03,7.36
2021-02-04,5.02
2021-02-05,6.22
2021-02-06,3.0
2021-02-07,-4.79
2021-02-08,-6.98
2021-02-09,-6.48
2021-02-10,-7.13
2021-02-11,-8.16
2021-02-12,-9.48
2021-02-13,-10.21
2021-02-14,-5.52
2021-02-15,0.64
2021-02-16,3.45
2021-02-17,5.21
2021-02-18,6.53
2021-02-19,5.81
2021-02-20,10.08
2021-02-21,9.61
2021-02-22,9.66
2021-02-23,12.53
2021-02-24,12.47
2021-02-25,10.27
2021-02-26,5.96
2021-02-27,4.46
2021-02-28,4.36
2021-03-01,4.84
2021-03-02,7.15
2021-03-03,5.9
2021-03-04,3.24
2021-03-05,1.12
2021-03-06,1.32
2021-03-07,1.45
2021-03-08,3.44
2021-03-09,4.05
2021-03-10,4.55
2021-03-11,8.31
2021-03-12,5.98
2021-03-13,6.17
2021-03-14,5.89
2021-03-15,5.76
2021-03-16,4.51
2021-03-17,3.64
2021-03-18,3.48
2021-03-19,3.18
2021-03-20,3.81
2021-03-21,6.05
2021-03-22,5.31
2021-03-23,5.65
2021-03-24,6.65
2021-03-25,7.25
2021-03-26,8.78
2021-03-27,5.37
2021-03-28,7.74
2021-03-29,10.16
2021-03-30,11.73
2021-03-31,14.22
2021-04-01,9.28
2021-04-02,5.7
2021-04-03,6.7
2021-04-04,5.94
2021-04-05,3.65
2021-04-06,2.0
2021-04-07,2.97
2021-04-08,4.64
2021-04-09,6.85
2021-04-10,5.01
2021-04-11,3.89
2021-04-12,2.7
2021-04-13,4.01
2021-04-14,4.25
2021-04-15,4.8
2021-04-16,6.3
2021-04-17,6.94
2021-04-18,9.14
2021-04-19,9.26
2021-04-20,10.88
2021-04-21,8.21
2021-04-22,6.17
2021-04-23,7.16
2021-04-24,6.63
2021-04-25,6.33
2021-04-26,6.92
2021-04-27,8.77
2021-04-28,10.05
2021-04-29,7.24
2021-04-30,7.54
2021-05-01,6.93
2021-05-02,6.31
2021-05-03,8.63
2021-05-04,9.06
2021-05-05,6.54
2021-05-06,6.76
2021-05-07,7.05
2021-05-08,9.58
2021-05-09,16.29
2021-05-10,15.85
2021-05-11,13.69
2021-05-12,12.55
2021-05-13,12.94
2021-05-14,10.99
2021-05-15,10.57
2021-05-16,10.66
2021-05-17,11.12
2021-05-18,11.19
2021-05-19,9.73
2021-05-20,11.51
2021-05-21,12.92
2021-05-22,10.17
2021-05-23,11.26
2021-05-24,11.42
2021-05-25,10.21
2021-05-26,10.83
2021-05-27,10.78
2021-05-28,13.11
2021-05-29,13.26
2021-05-30,14.25
2021-05-31,15.9
2021-06-01,17.73
2021-06-02,19.91
2021-06-03,19.7
2021-06-04,19.37
2021-06-05,16.33
2021-06-06,16.19
2021-06-07,16.54
2021-06-08,17.9
2021-06-09,18.69
2021-06-10,19.23
2021-06-11,19.11
2021-06-12,16.44
2021-06-13,16.59
2021-06-14,19.53
2021-06-15,17.87
2021-06-16,22.24
2021-06-17,23.93
2021-06-18,22.68
2021-06-19,20.76
2021-06-20,19.78
2021-06-21,14.26
2021-06-22,14.07
2021-06-23,14.94
2021-06-24,15.7
2021-06-25,16.4
2021-06-26,19.56
2021-06-27,20.7
2021-06-28,20.76
2021-06-29,19.49
2021-06-30,15.3
2021-07-01,15.12
2021-07-02,17.47
2021-07-03,19.6
2021-07-04,18.85
2021-07-05,17.72
2021-07-06,18.07
2021-07-07,18.13
2021-07-08,18.69
2021-07-09,18.24
2021-07-10,17.76
2021-07-11,18.76
2021-07-12,19.53
2021-07-13,19.06
2021-07-14,19.3
2021-07-15,17.77
2021-07-16,17.55
2021-07-17,18.99
2021-07-18,19.79
2021-07-19,17.53
2021-07-20,17.19
2021-07-21,19.43
2021-07-22,17.9
2021-07-23,17.91
2021-07-24,19.25
2021-07-25,20.42
2021-07-26,19.46
2021-07-27,18.45
2021-07-28,17.92
2021-07-29,16.72
2021-07-30,16.82
2021-07-31,16.86
2021-08-01,15.7
2021-08-02,15.16
2021-08-03,15.85
2021-08-04,16.31
2021-08-05,18.01
2021-08-06,18.13
2021-08-07,17.09
2021-08-08,16.71
2021-08-09,15.96
2021-08-10,16.98
2021-08-11,18.42
2021-08-12,19.08
2021-08-13,18.41
2021-08-14,18.3
2021-08-15,19.23
2021-08-16,15.38
2021-08-17,14.53
2021-08-18,17.08
2021-08-19,17.57
2021-08-20,17.69
2021-08-21,19.44
2021-08-22,18.5
2021-08-23,18.01
2021-08-24,17.01
2021-08-25,16.61
2021-08-26,15.67
2021-08-27,15.74
2021-08-28,16.47
2021-08-29,16.28
2021-08-30,17.63
2021-08-31,16.32
2021-09-01,16.48
2021-09-02,16.23
2021-09-03,16.51
2021-09-04,15.56
2021-09-05,16.06
2021-09-06,16.56
2021-09-07,19.05
2021-09-08,19.36
2021-09-09,19.48
2021-09-10,19.14
2021-09-11,17.87
2021-09-12,16.27
2021-09-13,15.81
2021-09-14,17.46
2021-09-15,17.91
2021-09-16,16.18
2021-09-17,16.66
2021-09-18,16.16
2021-09-19,15.2
2021-09-20,12.59
2021-09-21,12.94
2021-09-22,14.29
2021-09-23,15.11
2021-09-24,16.61
2021-09-25,16.85
2021-09-26,17.73
2021-09-27,14.6
2021-09-28,13.21
2021-09-29,11.9
2021-09-30,11.74
2021-10-01,12.31
2021-10-02,13.38
2021-10-03,14.19
2021-10-04,12.98
2021-10-05,11.95
2021-10-06,11.73
2021-10-07,11.88
2021-10-08,10.87
2021-10-09,10.65
2021-10-10,10.81
2021-10-11,11.58
2021-10-12,10.9
2021-10-13,11.16
2021-10-14,13.47
2021-10-15,10.99
2021-10-16,9.11
2021-10-17,8.93
2021-10-18,10.07
2021-10-19,15.11
2021-10-20,15.55
2021-10-21,10.03
2021-10-22,8.16
2021-10-23,7.64
2021-10-24,7.25
2021-10-25,8.73
2021-10-26,10.9
2021-10-27,12.33
2021-10-28,10.6
2021-10-29,11.76
2021-10-30,11.48
2021-10-31,11.09
2021-11-01,8.72
2021-11-02,7.01
2021-11-03,5.63
2021-11-04,7.41
2021-11-05,7.95
2021-11-06,7.37
2021-11-07,9.21
2021-11-08,6.75
2021-11-09,6.56
2021-11-10,6.08
2021-11-11,6.91
2021-11-12,6.39
2021-11-13,9.34
2021-11-14,7.55
2021-11-15,5.95
2021-11-16,3.69
2021-11-17,6.62
2021-11-18,8.08
2021-11-19,10.49
2021-11-20,9.68
2021-11-21,7.01
2021-11-22,3.55
2021-11-23,5.64
2021-11-24,4.32
2021-11-25,3.59
2021-11-26,3.44
2021-11-27,2.26
2021-11-28,1.83
2021-11-29,3.48
2021-11-30,7.53
2021-12-01,7.1
2021-12-02,1.91
2021-12-03,1.91
2021-12-04,3.76
2021-12-05,2.63
2021-12-06,1.65
2021-12-07,2.52
2021-12-08,3.53
2021-12-09,2.93
2021-12-10,1.58
2021-12-11,2.13
2021-12-12,6.43
2021-12-13,7.25
2021-12-14,7.36
2021-12-15,7.77
2021-12-16,7.17
2021-12-17,7.37
2021-12-18,6.76
2021-12-19,5.9
2021-12-20,1.74
2021-12-21,-1.98
2021-12-22,-1.71
2021-12-23,0.81
2021-12-24,5.58
2021-12-25,-2.92
2021-12-26,-0.66
2021-12-27,4.18
2021-12-28,7.9
2021-12-29,8.79
2021-12-30,11.62
2021-12-31,10.91
2022-01-01,9.93
2022-01-02,9.95
2022-01-03,8.49
2022-01-04,5.87
2022-01-05,3.51
2022-01-06,2.4
2022-01-07,2.02
2022-01-08,2.07
2022-01-09,3.63
2022-01-10,0.68
2022-01-11,0.18
2022-01-12,2.65
2022-01-13,3.29
2022-01-14,4.39
2022-01-15,2.13
2022-01-16,4.2
2022-01-17,5.66
2022-01-18,3.71
2022-01-19,2.98
2022-01-20,2.62
2022-01-21,3.47
2022-01-22,5.65
2022-01-23,4.5
2022-01-24,1.76
2022-01-25,1.82
2022-01-26,2.32
2022-01-27,5.09
2022-01-28,4.05
2022-01-29,7.74
2022-01-30,4.83
2022-01-31,4.98
2022-02-01,5.9
2022-02-02,7.35
2022-02-03,6.69
2022-02-04,5.66
2022-02-05,5.28
2022-02-06,7.09
2022-02-07,4.93
2022-02-08,8.48
2022-02-09,8.06
2022-02-10,5.68
2022-02-11,3.48
2022-02-12,1.01
2022-02-13,3.91
2022-02-14,8.11
2022-02-15,6.27
2022-02-16,10.32
2022-02-17,7.95
2022-02-18,7.6
2022-02-19,5.41
2022-02-20,7.58
2022-02-21,5.22
2022-02-22,5.71
2022-02-23,6.24
2022-02-24,5.56
2022-02-25,3.74
2022-02-26,2.96
2022-02-27,2.71
2022-02-28,2.59
2022-03-01,3.52
2022-03-02,4.62
2022-03-03,3.32
2022-03-04,2.48
2022-03-05,1.62
2022-03-06,0.72
2022-03-07,2.07
2022-03-08,2.79
2022-03-09,4.02
2022-03-10,6.2
2022-03-11,7.75
2022-03-12,9.53
2022-03-13,10.17
2022-03-14,8.75
2022-03-15,7.41
2022-03-16,8.48
2022-03-17,8.26
2022-03-18,7.79
2022-03-19,7.1
2022-03-20,4.07
2022-03-21,8.49
2022-03-22,10.38
2022-03-23,10.93
2022-03-24,10.41
2022-03-25,8.84
2022-03-26,9.28
2022-03-27,8.52
2022-03-28,8.7
2022-03-29,8.01
2022-03-30,5.38
2022-03-31,2.92
2022-04-01,1.57
2022-04-02,1.89
2022-04-03,2.83
2022-04-04,5.78
2022-04-05,10.04
2022-04-06,9.2
2022-04-07,8.98
2022-04-08,5.56
2022-04-09,5.53
2022-04-10,6.06
2022-04-11,8.86
2022-04-12,13.06
2022-04-13,13.19
2022-04-14,12.43
2022-04-15,9.79
2022-04-16,10.07
2022-04-17,9.88
2022-04-18,11.51
2022-04-19,11.47
2022-04-20,10.7
2022-04-21,11.7
2022-04-22,11.99
2022-04-23,12.33
2022-04-24,10.79
2022-04-25,8.72
2022-04-26,9.31
2022-04-27,8.93
2022-04-28,9.43
2022-04-29,8.39
2022-04-30,9.25
2022-05-01,9.69
2022-05-02,11.14
2022-05-03,10.46
2022-05-04,10.48
2022-05-05,13.2
2022-05-06,14.49
2022-05-07,14.16
2022-05-08,11.83
2022-05-09,14.77
2022-05-10,16.8
2022-05-11,16.37
2022-05-12,14.0
2022-05-13,13.89
2022-05-14,15.12
2022-05-15,16.96
2022-05-16,17.43
2022-05-17,18.96
2022-05-18,19.93
2022-05-19,18.13
2022-05-20,14.37
2022-05-21,14.0
2022-05-22,15.44
2022-05-23,16.63
2022-05-24,13.28
2022-05-25,14.06
2022-05-26,16.45
2022-05-27,13.77
2022-05-28,11.76
2022-05-29,9.99
2022-05-30,12.21
2022-05-31,13.19
2022-06-01,12.48
2022-06-02,14.13
2022-06-03,16.41
2022-06-04,16.75
2022-06-05,17.24
2022-06-06,14.61
2022-06-07,15.78
2022-06-08,15.35
2022-06-09,16.1
2022-06-10,17.68
2022-06-11,17.82
2022-06-12,16.39
2022-06-13,15.13
2022-06-14,15.79
2022-06-15,17.86
2022-06-16,18.02
2022-06-17,21.04
2022-06-18,21.88
2022-06-19,15.51
2022-06-20,15.47
2022-06-21,16.04
2022-06-22,17.96
2022-06-23,21.84
2022-06-24,20.14
2022-06-25,19.4
2022-06-26,17.64
2022-06-27,17.54
2022-06-28,17.83
2022-06-29,21.52
2022-06-30,19.25
2022-07-01,16.55
2022-07-02,18.43
2022-07-03,17.64
2022-07-04,17.47
2022-07-05,16.77
2022-07-06,16.41
2022-07-07,17.19
2022-07-08,18.26
2022-07-09,17.87
2022-07-10,17.22
2022-07-11,18.89
2022-07-12,20.92
2022-07-13,21.36
2022-07-14,17.15
2022-07-15,16.79
2022-07-16,17.13
2022-07-17,17.9
2022-07-18,22.87
2022-07-19,25.67
2022-07-20,22.68
2022-07-21,19.01
2022-07-22,17.39
2022-07-23,19.13
2022-07-24,22.54
2022-07-25,20.85
2022-07-26,17.54
2022-07-27,16.5
2022-07-28,16.84
2022-07-29,17.24
2022-07-30,18.93
2022-07-31,19.74
2022-08-01,18.37
2022-08-02,20.89
2022-08-03,23.33
2022-08-04,21.93
2022-08-05,17.52
2022-08-06,16.39
2022-08-07,17.23
2022-08-08,18.64
2022-08-09,19.34
2022-08-10,20.72
2022-08-11,21.86
2022-08-12,22.33
2022-08-13,22.38
2022-08-14,23.36
2022-08-15,23.15
2022-08-16,21.95
2022-08-17,20.39
2022-08-18,20.43
2022-08-19,20.86
2022-08-20,19.53
2022-08-21,18.35
2022-08-22,19.81
2022-08-23,21.59
2022-08-24,23.1
2022-08-25,23.75
2022-08-26,19.32
2022-08-27,17.56
2022-08-28,16.53
2022-08-29,17.15
2022-08-30,17.85
2022-08-31,17.58
2022-09-01,17.79
2022-09-02,18.54
2022-09-03,18.93
2022-09-04,20.56
2022-09-05,21.63
2022-09-06,21.6
2022-09-07,19.72
2022-09-08,17.83
2022-09-09,16.25
2022-09-10,16.2
2022-09-11,17.29
2022-09-12,17.75
2022-09-13,18.66
2022-09-14,14.51
2022-09-15,14.54
2022-09-16,12.59
2022-09-17,12.56
2022-09-18,11.77
2022-09-19,12.59
2022-09-20,12.11
2022-09-21,12.18
2022-09-22,12.34
2022-09-23,13.6
2022-09-24,12.88
2022-09-25,12.0
2022-09-26,11.42
2022-09-27,9.85
2022-09-28,10.54
2022-09-29,10.48
2022-09-30,11.78
2022-10-01,13.64
2022-10-02,12.96
2022-10-03,12.25
2022-10-04,13.45
2022-10-05,15.79
2022-10-06,12.76
2022-10-07,12.21
2022-10-08,11.47
2022-10-09,10.42
2022-10-10,10.1
2022-10-11,10.81
2022-10-12,9.95
2022-10-13,11.87
2022-10-14,12.33
2022-10-15,13.81
2022-10-16,14.58
2022-10-17,15.96
2022-10-18,12.78
2022-10-19,10.15
2022-10-20,11.5
2022-10-21,13.96
2022-10-22,14.33
2022-10-23,14.5
2022-10-24,15.13
2022-10-25,13.39
2022-10-26,14.37
2022-10-27,15.7
2022-10-28,16.08
2022-10-29,15.87
2022-10-30,14.93
2022-10-31,13.04
2022-11-01,13.96
2022-11-02,11.95
2022-11-03,11.72
2022-11-04,8.56
2022-11-05,8.64
2022-11-06,8.38
2022-11-07,11.2
2022-11-08,11.84
2022-11-09,11.43
2022-11-10,9.8
2022-11-11,8.48
2022-11-12,9.3
2022-11-13,8.54
2022-11-14,5.13
2022-11-15,10.02
2022-11-16,9.86
2022-11-17,9.81
2022-11-18,7.93
2022-11-19,-0.76
2022-11-20,-0.71
2022-11-21,2.74
2022-11-22,5.91
2022-11-23,7.5
2022-11-24,8.0
2022-11-25,7.73
2022-11-26,6.63
2022-11-27,5.6
2022-11-28,6.83
2022-11-29,6.92
2022-11-30,4.82
2022-12-01,4.27
2022-12-02,1.32
2022-12-03,-0.39
2022-12-04,-0.34
2022-12-05,3.26
2022-12-06,3.56
2022-12-07,3.23
2022-12-08,2.07
2022-12-09,-1.47
2022-12-10,-2.0
2022-12-11,-0.78
2022-12-12,-2.71
2022-12-13,-2.75
2022-12-14,-4.33
2022-12-15,-3.06
2022-12-16,-1.29
2022-12-17,-4.29
2022-12-18,-3.77
2022-12-19,4.65
2022-12-20,7.22
2022-12-21,5.61
2022-12-22,7.32
2022-12-23,8.68
2022-12-24,7.89
2022-12-25,7.42
2022-12-26,5.82
2022-12-27,3.99
2022-12-28,8.24
2022-12-29,8.45
2022-12-30,7.77
2022-12-31,13.4
2023-01-01,11.41
2023-01-02,8.83
2023-01-03,6.22
2023-01-04,10.41
2023-01-05,9.59
2023-01-06,9.71
2023-01-07,9.55
2023-01-08,7.82
2023-01-09,5.87
2023-01-10,5.66
2023-01-11,9.02
2023-01-12,10.17
2023-01-13,7.83
2023-01-14,7.43
2023-01-15,5.68
2023-01-16,3.93
2023-01-17,0.29
2023-01-18,0.43
2023-01-19,1.73
2023-01-20,-0.41
2023-01-21,-1.07
2023-01-22,-0.31
2023-01-23,0.85
2023-01-24,-0.75
2023-01-25,-1.59
2023-01-26,2.12
2023-01-27,2.18
2023-01-28,0.24
2023-01-29,1.67
2023-01-30,5.29
2023-01-31,4.17
2023-02-01,6.01
2023-02-02,7.1
2023-02-03,7.84
2023-02-04,6.7
2023-02-05,5.66
2023-02-06,4.37
2023-02-07,0.36
2023-02-08,-0.18
2023-02-09,0.09
2023-02-10,3.03
2023-02-11,6.29
2023-02-12,6.99
2023-02-13,5.82
2023-02-14,6.02
2023-02-15,5.16
2023-02-16,6.73
2023-02-17,10.13
2023-02-18,9.77
2023-02-19,7.75
2023-02-20,6.74
2023-02-21,7.2
2023-02-22,6.43
2023-02-23,6.09
2023-02-24,3.0
2023-02-25,3.11
2023-02-26,0.56
2023-02-27,0.93
2023-02-28,0.24
2023-03-01,0.14
2023-03-02,1.6
2023-03-03,2.65
2023-03-04,4.05
2023-03-05,2.59
2023-03-06,3.11
2023-03-07,1.95
2023-03-08,0.2
2023-03-09,1.61
2023-03-10,3.29
2023-03-11,2.19
2023-03-12,5.26
2023-03-13,12.08
2023-03-14,6.37
2023-03-15,3.92
2023-03-16,6.37
2023-03-17,9.56
2023-03-18,10.31
2023-03-19,9.33
2023-03-20,7.01
2023-03-21,9.91
2023-03-22,10.09
2023-03-23,12.03
2023-03-24,10.92
2023-03-25,9.15
2023-03-26,5.84
2023-03-27,3.21
2023-03-28,3.54
2023-03-29,9.08
2023-03-30,11.67
2023-03-31,10.46
2023-04-01,9.45
2023-04-02,5.0
2023-04-03,3.74
2023-04-04,4.28
2023-04-05,5.35
2023-04-06,5.42
2023-04-07,7.62
2023-04-08,8.33
2023-04-09,10.36
2023-04-10,10.28
2023-04-11,9.7
2023-04-12,8.36
2023-04-13,8.12
2023-04-14,8.39
2023-04-15,8.65
2023-04-16,10.1
2023-04-17,10.22
2023-04-18,9.01
2023-04-19,9.14
2023-04-20,7.27
2023-04-21,10.81
2023-04-22,10.94
2023-04-23,11.99
2023-04-24,7.95
2023-04-25,6.14
2023-04-26,5.62
2023-04-27,7.36
2023-04-28,11.18
2023-04-29,11.32
2023-04-30,11.24
2023-05-01,12.13
2023-05-02,9.48
2023-05-03,9.14
2023-05-04,13.15
2023-05-05,14.37
2023-05-06,14.21
2023-05-07,15.33
2023-05-08,16.71
2023-05-09,13.7
2023-05-10,13.65
2023-05-11,13.25
2023-05-12,15.02
2023-05-13,15.92
2023-05-14,15.01
2023-05-15,12.19
2023-05-16,10.21
2023-05-17,9.98
2023-05-18,9.73
2023-05-19,13.07
2023-05-20,14.56
2023-05-21,17.39
2023-05-22,18.27
2023-05-23,12.07
2023-05-24,12.3
2023-05-25,13.07
2023-05-26,12.11
2023-05-27,14.0
2023-05-28,14.91
2023-05-29,12.32
2023-05-30,13.7
2023-05-31,16.0
2023-06-01,13.16
2023-06-02,14.36
2023-06-03,15.29
2023-06-04,15.64
2023-06-05,15.41
2023-06-06,16.28
2023-06-07,16.35
2023-06-08,17.49
2023-06-09,20.48
2023-06-10,21.59
2023-06-11,22.89
2023-06-12,21.92
2023-06-13,20.3
2023-06-14,18.93
2023-06-15,19.95
2023-06-16,19.15
2023-06-17,19.6
2023-06-18,20.7
2023-06-19,21.04
2023-06-20,21.75
2023-06-21,20.67
2023-06-22,18.79
2023-06-23,19.72
2023-06-24,21.49
2023-06-25,23.34
2023-06-26,19.1
2023-06-27,17.79
2023-06-28,19.07
2023-06-29,18.99
2023-06-30,17.65
2023-07-01,17.56
2023-07-02,16.94
2023-07-03,16.75
2023-07-04,17.11
2023-07-05,15.56
2023-07-06,17.47
2023-07-07,20.38
2023-07-08,23.9
2023-07-09,23.43
2023-07-10,21.0
2023-07-11,21.76
2023-07-12,18.82
2023-07-13,17.67
2023-07-14,19.57
2023-07-15,21.02
2023-07-16,18.38
2023-07-17,17.17
2023-07-18,18.04
2023-07-19,18.09
2023-07-20,17.44
2023-07-21,16.45
2023-07-22,16.4
2023-07-23,18.09
2023-07-24,17.61
2023-07-25,15.4
2023-07-26,16.43
2023-07-27,17.76
2023-07-28,20.43
2023-07-29,18.69
2023-07-30,17.76
2023-07-31,17.57
2023-08-01,17.08
2023-08-02,17.56
2023-08-03,17.4
2023-08-04,16.58
2023-08-05,15.88
2023-08-06,14.97
2023-08-07,15.68
2023-08-08,15.86
2023-08-09,15.91
2023-08-10,18.05
2023-08-11,21.1
2023-08-12,19.59
2023-08-13,18.86
2023-08-14,19.81
2023-08-15,19.83
2023-08-16,18.62
2023-08-17,17.94
2023-08-18,21.0
2023-08-19,22.4
2023-08-20,20.1
2023-08-21,20.42
2023-08-22,19.17
2023-08-23,19.71
2023-08-24,19.6
2023-08-25,19.61
2023-08-26,16.19
2023-08-27,15.08
2023-08-28,16.11
2023-08-29,15.9
2023-08-30,13.91
2023-08-31,15.42
2023-09-01,16.25
2023-09-02,18.14
2023-09-03,17.19
2023-09-04,18.24
2023-09-05,20.9
2023-09-06,21.33
2023-09-07,21.35
2023-09-08,22.8
2023-09-09,23.07
2023-09-10,23.81
2023-09-11,22.19
2023-09-12,20.56
2023-09-13,16.56
2023-09-14,15.24
2023-09-15,16.24
2023-09-16,18.76
2023-09-17,19.38
2023-09-18,19.19
2023-09-19,16.33
2023-09-20,17.6
2023-09-21,16.37
2023-09-22,14.09
2023-09-23,13.11
2023-09-24,13.66
2023-09-25,15.05
2023-09-26,15.37
2023-09-27,15.84
2023-09-28,17.16
2023-09-29,16.29
2023-09-30,14.99
2023-10-01,16.54
2023-10-02,17.65
2023-10-03,15.5
2023-10-04,14.1
2023-10-05,14.54
2023-10-06,15.04
2023-10-07,16.69
2023-10-08,15.09
2023-10-09,16.46
2023-10-10,16.15
2023-10-11,17.03
2023-10-12,16.55
2023-10-13,18.41
2023-10-14,11.14
2023-10-15,8.28
2023-10-16,8.72
2023-10-17,8.23
2023-10-18,8.6
2023-10-19,14.46
2023-10-20,11.79
2023-10-21,13.12
2023-10-22,11.51
2023-10-23,10.13
2023-10-24,10.57
2023-10-25,8.88
2023-10-26,9.51
2023-10-27,9.95
2023-10-28,10.84
2023-10-29,12.99
2023-10-30,10.54
2023-10-31,10.98
2023-11-01,11.51
2023-11-02,10.96
2023-11-03,9.0
2023-11-04,8.66
2023-11-05,10.13
2023-11-06,8.79
2023-11-07,8.96
2023-11-08,8.7
2023-11-09,8.95
2023-11-10,7.0
2023-11-11,7.33
2023-11-12,5.47
2023-11-13,9.21
2023-11-14,11.2
2023-11-15,9.94
2023-11-16,6.72
2023-11-17,4.93
2023-11-18,7.22
2023-11-19,11.39
2023-11-20,9.04
2023-11-21,7.3
2023-11-22,4.54
2023-11-23,10.77
2023-11-24,5.97
2023-11-25,4.89
2023-11-26,4.52
2023-11-27,1.31
2023-11-28,0.35
2023-11-29,1.47
2023-11-30,0.02
2023-12-01,-2.51
2023-12-02,-1.13
2023-12-03,-0.38
2023-12-04,0.0
2023-12-05,-0.09
2023-12-06,0.81
