network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
chmi_sazava,0-203-1-155000,60,0.569251583026932,0.6065716513144301,0.614617145418572,0.9223695351074036,0-203-1-154900|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-155000,90,0.6471185873060494,0.6065716513144301,0.6105936502254494,0.9223695351074036,0-203-1-154900|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-155000,180,0.7503977568154038,0.6065716513144301,0.606818330669453,0.9223695351074036,0-203-1-154900|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-155000,365,0.8247175689458393,0.6065716513144301,0.6071237095219267,0.9223695351074036,0-203-1-154900|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-155800,7,0.16605659470731138,0.6776865806065429,0.8112542087700423,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-155800,14,0.26162614994462086,0.6776865806065429,0.7369879304473285,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-155800,30,0.41681342948160294,0.6776865806065429,0.6899594781100258,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-155800,60,0.5706558702143325,0.6776865806065429,0.6805408844934104,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-155800,90,0.6483031176852143,0.6776865806065429,0.6792085040804127,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-155800,180,0.7512390829351896,0.6776865806065429,0.6779864833199986,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-155800,365,0.825308390668447,0.6776865806065429,0.6777230849141771,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-158000,7,0.09412161751360337,0.5073180221951474,0.777200817617338,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-158000,14,0.1553332059015209,0.5073180221951474,0.6668150594323605,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-158000,30,0.2718933113133094,0.5073180221951474,0.5727272861220165,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-158000,60,0.42071592157489746,0.5073180221951474,0.5370223241728458,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-158000,90,0.513981502504454,0.5073180221951474,0.5308639082150985,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-158000,180,0.653115118832319,0.5073180221951474,0.5097219166045515,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-158000,365,0.7563580587004601,0.5073180221951474,0.5085871976600439,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-159000,7,0.20007009024731737,0.523458471912094,0.7077361506326534,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-159000,14,0.30825039485886296,0.523458471912094,0.6072164776071138,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-159000,30,0.4712264877361174,0.523458471912094,0.5447427498523512,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-159000,60,0.6175506389295389,0.523458471912094,0.5326064540901516,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-159000,90,0.6874122519566555,0.523458471912094,0.5289919650458537,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-159000,180,0.7789561451781158,0.523458471912094,0.523970602951217,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-159000,365,0.8447726411455917,0.523458471912094,0.5246693912281233,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-161000,7,0.1031454473571719,0.5540211972349741,0.792736346260325,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-161000,14,0.1692497027668325,0.5540211972349741,0.6938855574418674,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-161000,30,0.2926461239919428,0.5540211972349741,0.6119267932693633,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-161000,60,0.44486043190808167,0.5540211972349741,0.5841546820909915,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-161000,90,0.5369456864299309,0.5540211972349741,0.5755842978780454,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-161000,180,0.6705368783305168,0.5540211972349741,0.558062185567122,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-161000,365,0.7686175773549425,0.5540211972349741,0.555171191885717,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-165000,7,0.05413436422814233,0.14081220248340942,0.7047887306005431,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-165000,14,0.09162177484561473,0.14081220248340942,0.5382544462374617,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-165000,30,0.169531013069954,0.14081220248340942,0.3536539709349923,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-165000,60,0.2861722829470751,0.14081220248340942,0.28019835860415376,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-165000,90,0.373782174684692,0.14081220248340942,0.2508580406983417,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-165000,180,0.5336943315967569,0.14081220248340942,0.19083490393422486,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-165000,365,0.670597067966335,0.14081220248340942,0.1616454372449797,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-167200,7,0.08852496006812094,0.5929144363902237,0.8196248929683917,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-167200,14,0.1466171197966777,0.5929144363902237,0.722820713058409,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-167200,30,0.2586082026492471,0.5929144363902237,0.6319771507980649,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-167200,60,0.4047316654617459,0.5929144363902237,0.6033433550352374,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-167200,90,0.4984364018469618,0.5929144363902237,0.596307346721544,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-167200,180,0.6410722256439456,0.5929144363902237,0.5930203613093877,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_sazava,0-203-1-167200,365,0.7478701793381131,0.5929144363902237,0.5964334190338146,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-321610,7,0.27595500837061826,0.32047573124244944,0.5363122767353675,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-321610,14,0.40421254764167447,0.32047573124244944,0.4180418771888815,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-321610,30,0.568515452091202,0.32047573124244944,0.3437082447854525,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-321610,60,0.6932852086271608,0.32047573124244944,0.3315582633612,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-321610,90,0.7495545631075154,0.32047573124244944,0.32868514548242944,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-321610,180,0.8229082285140118,0.32047573124244944,0.3209277771066388,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-321610,365,0.8756378554376226,0.32047573124244944,0.3233503273868257,0.7915550259865679,0-203-1-322000|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-322000,7,0.19191701346307133,0.541620131729079,0.7237889000179245,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-322000,14,0.29728290550431924,0.541620131729079,0.6269977236483767,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-322000,30,0.45888528033616827,0.541620131729079,0.5614794066697127,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-322000,60,0.6072637663066454,0.541620131729079,0.5488603387973122,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-322000,90,0.678896173602894,0.541620131729079,0.5469635842448193,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-322000,180,0.7729278788106968,0.541620131729079,0.5416433325733402,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-322000,365,0.8405393087593487,0.541620131729079,0.5437156511188441,0.8731489794059889,0-203-1-321610|0-203-1-324000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-324000,7,0.21477006381223418,0.4628363449841508,0.6597210386047032,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-324000,14,0.32769668761079185,0.4628363449841508,0.552068375394525,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-324000,30,0.4924494373358934,0.4628363449841508,0.488294662123411,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-324000,60,0.634822128527039,0.4628363449841508,0.47465005446066066,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-324000,90,0.7016537985595545,0.4628363449841508,0.47026200326980905,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-324000,180,0.7890327248380373,0.4628363449841508,0.463067600761515,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_smeda,0-203-1-324000,365,0.851848888421069,0.4628363449841508,0.4645293469830497,0.8731489794059889,0-203-1-321610|0-203-1-322000,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-108100,7,0.2011969090989505,0.3026486905566622,0.6224713473415945,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-108100,14,0.3097559398224713,0.3026486905566622,0.5095756382113589,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-108100,30,0.4728993779347662,0.3026486905566622,0.39029964622705005,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-108100,60,0.6189307615192257,0.3026486905566622,0.32275814801837954,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-108100,90,0.6885526990555532,0.3026486905566622,0.3075566278787657,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-108100,180,0.7797632497140682,0.3026486905566622,0.30269481392721287,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-108100,365,0.8453394278803865,0.3026486905566622,0.3034495146752134,0.6584300159894839,0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-109000,7,0.14932173192133746,0.26221508390010995,0.6400354113531566,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-109000,14,0.23783921224406435,0.26221508390010995,0.5241798329614451,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-109000,30,0.3870065386712749,0.26221508390010995,0.42349781280252685,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-109000,60,0.5430821570887545,0.26221508390010995,0.3450247842978056,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-109000,90,0.6248579046257821,0.26221508390010995,0.3086387646936808,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-109000,180,0.7345521390399691,0.26221508390010995,0.27278397473507565,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-109000,365,0.8135898907134318,0.26221508390010995,0.2658453229448978,0.6733756381950001,0-203-1-108100|0-203-1-111000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-111000,7,0.21112811627123595,0.6993926067570082,0.8062595178457514,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-111000,14,0.3229179581033308,0.6993926067570082,0.7432653577252728,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-111000,30,0.48731058746885925,0.6993926067570082,0.7110147939824565,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-111000,60,0.6306859963863509,0.6993926067570082,0.703513336501185,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-111000,90,0.6982488890283297,0.6993926067570082,0.7012773432333592,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-111000,180,0.7866239820926251,0.6993926067570082,0.6995727995419974,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-111000,365,0.8501573562613874,0.6993926067570082,0.6995689104949221,0.952271727718641,0-203-1-108100|0-203-1-109000|0-203-1-115100|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-115100,7,0.17349031414844074,0.6887341905914982,0.8161773912168968,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-115100,14,0.27201211197221575,0.6887341905914982,0.7488541773280439,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-115100,30,0.4293837218914678,0.6887341905914982,0.7079700739001458,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-115100,60,0.5818601788504343,0.6887341905914982,0.6963278862829783,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-115100,90,0.6577220944628743,0.6887341905914982,0.6927596474581081,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-115100,180,0.7579240353153942,0.6887341905914982,0.6888964324896093,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-115100,365,0.8300028944055061,0.6887341905914982,0.6892675824800788,0.9522717277186409,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-200100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-200100,7,0.11963647659953058,0.31770151427407667,0.6715039482330027,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-200100,14,0.19424707536501262,0.31770151427407667,0.5279602105008308,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-200100,30,0.32853393590937774,0.31770151427407667,0.40618681569590753,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-200100,60,0.48434907374897396,0.31770151427407667,0.35582884713999874,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-200100,90,0.5732616639456083,0.31770151427407667,0.34056836694442116,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-200100,180,0.6973792742162395,0.31770151427407667,0.3223928021511844,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-200100,365,0.7874819857523665,0.31770151427407667,0.317979025312896,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-203000,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-203000,7,0.10020063552656278,0.4185834712937181,0.7467959360317524,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-203000,14,0.16472678867165336,0.4185834712937181,0.6270067966578923,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-203000,30,0.2859628198842604,0.4185834712937181,0.4977992773913964,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-203000,60,0.4371927387356125,0.4185834712937181,0.44523294723040574,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-203000,90,0.5297183978586472,0.4185834712937181,0.4284882390300512,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022
chmi_vltava,0-203-1-203000,180,0.6650970483071384,0.4185834712937181,0.4190029459351977,0.7811878736271786,0-203-1-108100|0-203-1-109000|0-203-1-111000|0-203-1-115100|0-203-1-200100,2015|2016|2017|2018|2019|2020|2021|2022
