network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,empirical_transfer_prediction,observed_recovery_loss,simple_prediction_fitperiod
chmi_odra,0-203-1-257000,14,0.193232169211902,0.4673621753332944,0.6069525006025882,0.8700322911628171,0-203-1-247800|0-203-1-294000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.7676633325601638,0.7831523910470891,0.7602698921868896
chmi_odra,0-203-1-257000,30,0.32711106001393153,0.4673621753332944,0.5140927500149095,0.8700322911628171,0-203-1-247800|0-203-1-294000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.1852624652955128,1.147936995403542,0.9939061684137862
chmi_odra,0-203-1-257000,60,0.4828358666220035,0.4673621753332944,0.48217745025253345,0.8700322911628171,0-203-1-247800|0-203-1-294000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.7676633325601638,1.752779690257519,1.201582573101517
chmi_odra,0-203-1-257000,90,0.5718964349324518,0.4673621753332944,0.4762730621050265,0.8700322911628171,0-203-1-247800|0-203-1-294000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.8493757936046336,1.9827672307079507,1.4412619652663112
chmi_odra,0-203-1-257000,180,0.696382812844607,0.4673621753332944,0.4678591876939424,0.8700322911628171,0-203-1-247800|0-203-1-294000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,3.357725631542705,3.800502834437625,2.350755181164483
chmi_odra,0-203-1-257000,365,0.7867819771207125,0.4673621753332944,0.469096381463717,0.8700322911628171,0-203-1-247800|0-203-1-294000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.7676633325601638,6.672319141911918,4.420774444088976
chmi_odra,0-203-1-294000,7,0.11458469434624041,0.5058995800336953,0.7591019319852781,0.870032291162817,0-203-1-247800|0-203-1-257000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.698090017249813,0.7773797536293576,0.4739484726229428
chmi_odra,0-203-1-294000,14,0.18664906867251319,0.5058995800336953,0.6541756659313792,0.870032291162817,0-203-1-247800|0-203-1-257000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.7676633325601638,0.8568487372212312,0.7249258311083508
chmi_odra,0-203-1-294000,30,0.3178119987606455,0.5058995800336953,0.5677218961982475,0.870032291162817,0-203-1-247800|0-203-1-257000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.246183298742496,1.246505526137634,0.9458075255696885
chmi_odra,0-203-1-294000,60,0.472841960712446,0.5058995800336953,0.5258540816891106,0.870032291162817,0-203-1-247800|0-203-1-257000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.7676633325601638,1.8947881477829824,1.1807012685209624
chmi_odra,0-203-1-294000,90,0.5628289677131602,0.5058995800336953,0.5112372901202542,0.870032291162817,0-203-1-247800|0-203-1-257000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.921315680481173,2.0344539609898358,1.4418952810617112
chmi_odra,0-203-1-294000,180,0.6897421763456023,0.5058995800336953,0.5060535168535303,0.870032291162817,0-203-1-247800|0-203-1-257000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,3.9452210427841736,4.3175385990738695,2.3392397514004437
chmi_odra,0-203-1-294000,365,0.7821165536551111,0.5058995800336953,0.5065425202490562,0.870032291162817,0-203-1-247800|0-203-1-257000,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.7676633325601638,7.664789696659,4.40825163922235
chmi_otava,0-203-1-137000,7,0.10046353532878338,0.10455643212453014,0.6061012782913693,0.7581263877048191,0-203-1-138000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7725552613450505,0.6762095740559824,0.15589239969442037
chmi_otava,0-203-1-137000,14,0.16513130475073134,0.10455643212453014,0.4606608030450945,0.7581263877048191,0-203-1-138000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.47120143120601,0.8477214130978041,0.5245445602627785
chmi_otava,0-203-1-137000,30,0.28656295429512346,0.10455643212453014,0.3510767154494052,0.7581263877048191,0-203-1-138000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.1028027304614336,0.8964190088408971,0.8209050250376284
chmi_otava,0-203-1-137000,60,0.43788541557992977,0.10455643212453014,0.3045669081125266,0.7581263877048191,0-203-1-138000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.47120143120601,1.546242407486238,1.0735889549834812
chmi_otava,0-203-1-137000,90,0.5303737572789753,0.10455643212453014,0.2933034591173982,0.7581263877048191,0-203-1-138000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.5795948639163229,1.7464519972159018,1.3221979419944492
chmi_otava,0-203-1-137000,180,0.6655918739829267,0.10455643212453014,0.23558856502117964,0.7581263877048191,0-203-1-138000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2.849369007899284,3.0193151990623237,2.345169081214304
chmi_otava,0-203-1-137000,365,0.7651396063615487,0.10455643212453014,0.20144073876737312,0.7581263877048191,0-203-1-138000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.47120143120601,5.116513532663203,4.494457493925532
chmi_otava,0-203-1-138000,7,0.15698665718320026,0.6898101627188167,0.8265853917177551,0.9589135925902573,0-203-1-137000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.4644844391138948,0.3932150765877346,0.5455282796354808
chmi_otava,0-203-1-138000,14,0.2488041516784112,0.6898101627188167,0.7612228396862168,0.9589135925902573,0-203-1-137000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.47120143120601,0.5982719191233714,0.6627205376883438
chmi_otava,0-203-1-138000,30,0.40092495960083585,0.6898101627188167,0.7164770325896852,0.9589135925902573,0-203-1-137000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7273733120681153,0.6691698985933549,0.7423642334011509
chmi_otava,0-203-1-138000,60,0.5561405365971903,0.6898101627188167,0.7019338878056804,0.9589135925902573,0-203-1-137000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.47120143120601,1.0984483946608736,0.9051262306263685
chmi_otava,0-203-1-138000,90,0.6360121590888416,0.6898101627188167,0.6991000356055105,0.9589135925902573,0-203-1-137000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.203094505529697,1.2292649645534417,1.1505705602861322
chmi_otava,0-203-1-138000,180,0.742501046900524,0.6898101627188167,0.6922844106124328,0.9589135925902573,0-203-1-137000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2.493790131089491,2.47184057162832,2.082966423041983
chmi_otava,0-203-1-138000,365,0.819172083213924,0.6898101627188167,0.6941181731256949,0.9589135925902573,0-203-1-137000|0-203-1-141000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.47120143120601,4.377070990505702,4.172092395038091
chmi_otava,0-203-1-141000,7,0.16885744071382958,0.6909442740786851,0.8183124712263655,0.9589135925902572,0-203-1-137000|0-203-1-138000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,0.7378038271552266,0.605183423266157,0.5517268404522082
chmi_otava,0-203-1-141000,14,0.2655523009740115,0.6909442740786851,0.7498231472297779,0.9589135925902572,0-203-1-137000|0-203-1-138000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.47120143120601,0.8090223251087177,0.6697955502001116
chmi_otava,0-203-1-141000,30,0.4215964899335193,0.6909442740786851,0.710008591190228,0.9589135925902572,0-203-1-137000|0-203-1-138000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.0989686682495772,0.8270288390253867,0.730563303954501
chmi_otava,0-203-1-141000,60,0.5749474553437228,0.6909442740786851,0.6987975123115056,0.9589135925902572,0-203-1-137000|0-203-1-138000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.47120143120601,1.3441078004303812,0.8873716156845877
chmi_otava,0-203-1-141000,90,0.6519174412866079,0.6909442740786851,0.6971094891233307,0.9589135925902572,0-203-1-137000|0-203-1-138000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.5534189342346674,1.6089856745634026,1.1341729533167006
chmi_otava,0-203-1-141000,180,0.753805286416618,0.6909442740786851,0.692173294365747,0.9589135925902572,0-203-1-137000|0-203-1-138000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2.805852390996943,2.82279303087606,2.068556179723505
chmi_otava,0-203-1-141000,365,0.8271105069449273,0.6909442740786851,0.6936897980478456,0.9589135925902572,0-203-1-137000|0-203-1-138000,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,1.47120143120601,5.039937558963397,4.163585538438079
chmi_sazava,0-203-1-154900,7,0.0893589356354304,0.3484319013988345,0.7208819495194234,0.8181171279245868,0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.4721070201493813,0.4382186789492888,0.32719672028207314
chmi_sazava,0-203-1-154900,14,0.14792006246685607,0.3484319013988345,0.5944902802788881,0.8181171279245868,0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.4919111320602652,0.6549556563941235
chmi_sazava,0-203-1-154900,30,0.26060834337797634,0.3484319013988345,0.47954412430874127,0.8181171279245868,0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.7575613758890061,0.8580663415508104,0.9785841349138449
chmi_sazava,0-203-1-154900,60,0.4071650474422547,0.3484319013988345,0.42084238542265295,0.8181171279245868,0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.9746997582195808,1.2705051638036304
chmi_sazava,0-203-1-154900,90,0.5008210511752897,0.3484319013988345,0.3973820171696456,0.8181171279245868,0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.3748903209991663,1.2818827614703308,1.5494282602823624
chmi_sazava,0-203-1-154900,180,0.6429340943697537,0.3484319013988345,0.35474858153677347,0.8181171279245868,0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.8949749675176726,3.304308421931643,2.522357416587264
chmi_sazava,0-203-1-154900,365,0.7491833634258624,0.3484319013988345,0.35145617916694305,0.8181171279245868,0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,6.348307619511108,4.580416319362351
chmi_sazava,0-203-1-155000,7,0.16515227985822922,0.6065716513144301,0.7765610414405953,0.9223695351074036,0-203-1-154900|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.4370193901433315,0.469103892983199,0.5205156031767075
chmi_sazava,0-203-1-155000,14,0.2603551502010898,0.6065716513144301,0.6934185042184553,0.9223695351074036,0-203-1-154900|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.4860330492722897,0.6793630294594568
chmi_sazava,0-203-1-155000,30,0.41525684276577546,0.6065716513144301,0.6320777307111234,0.9223695351074036,0-203-1-154900|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.6002482197595517,0.7533276855380447,0.7984562027323794
chmi_sazava,0-203-1-155000,60,0.569251583026932,0.6065716513144301,0.614617145418572,0.9223695351074036,0-203-1-154900|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.7781966683104036,0.970728478446313
chmi_sazava,0-203-1-155000,90,0.6471185873060494,0.6065716513144301,0.6105936502254494,0.9223695351074036,0-203-1-154900|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.9426098711119252,0.9221105075893694,1.2223201424343944
chmi_sazava,0-203-1-155000,180,0.7503977568154038,0.6065716513144301,0.606818330669453,0.9223695351074036,0-203-1-154900|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.8295192575678223,2.2184837930759715,2.151555340841309
chmi_sazava,0-203-1-155000,365,0.8247175689458393,0.6065716513144301,0.6071237095219267,0.9223695351074036,0-203-1-154900|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,4.182521879296862,4.248241400814866
chmi_sazava,0-203-1-155800,7,0.16605659470731138,0.6776865806065429,0.8112542087700423,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.6507076878442535,0.5391913873232833,0.5735568338527062
chmi_sazava,0-203-1-155800,14,0.26162614994462086,0.6776865806065429,0.7369879304473285,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.6124270626666054,0.7085112439337091
chmi_sazava,0-203-1-155800,30,0.41681342948160294,0.6776865806065429,0.6899594781100258,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.8720696869501925,0.945207428124152,0.7895390202245254
chmi_sazava,0-203-1-155800,60,0.5706558702143325,0.6776865806065429,0.6805408844934104,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,1.0072567798510166,0.9408936692087149
chmi_sazava,0-203-1-155800,90,0.6483031176852143,0.6776865806065429,0.6792085040804127,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.2021718626306224,1.1352660338659246,1.1857398196743838
chmi_sazava,0-203-1-155800,180,0.7512390829351896,0.6776865806065429,0.6779864833199986,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.061993035369082,2.6604359160389945,2.10877782134635
chmi_sazava,0-203-1-155800,365,0.825308390668447,0.6776865806065429,0.6777230849141771,0.9223695351074036,0-203-1-154900|0-203-1-155000|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,5.148584718607731,4.20733679778831
chmi_sazava,0-203-1-158000,7,0.09412161751360337,0.5073180221951474,0.777200817617338,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.531094690654326,0.5939216586797299,0.45282092517043115
chmi_sazava,0-203-1-158000,14,0.1553332059015209,0.5073180221951474,0.6668150594323605,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.5880905995502029,0.7344993962233994
chmi_sazava,0-203-1-158000,30,0.2718933113133094,0.5073180221951474,0.5727272861220165,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.7738446065012147,1.1213043570944337,0.9974480343026886
chmi_sazava,0-203-1-158000,60,0.42071592157489746,0.5073180221951474,0.5370223241728458,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,1.220946804403814,1.2254847747804953
chmi_sazava,0-203-1-158000,90,0.513981502504454,0.5073180221951474,0.5308639082150985,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.0850684911205015,1.408454279498741,1.4594991362612095
chmi_sazava,0-203-1-158000,180,0.653115118832319,0.5073180221951474,0.5097219166045515,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.192478237736573,3.5807074830326977,2.38040218971392
chmi_sazava,0-203-1-158000,365,0.7563580587004601,0.5073180221951474,0.5085871976600439,0.8801563140613765,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-159000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,6.888276818767975,4.437315029751837
chmi_sazava,0-203-1-159000,7,0.20007009024731737,0.523458471912094,0.7077361506326534,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.5080199661843003,0.4383252433014375,0.5179338782113856
chmi_sazava,0-203-1-159000,14,0.30825039485886296,0.523458471912094,0.6072164776071138,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.4784697898878897,0.7029309038733889
chmi_sazava,0-203-1-159000,30,0.4712264877361174,0.523458471912094,0.5447427498523512,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.8035143182093967,0.9035623403988003,0.8128427043538791
chmi_sazava,0-203-1-159000,60,0.6175506389295389,0.523458471912094,0.5326064540901516,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.99129165210818,0.9826667679260341
chmi_sazava,0-203-1-159000,90,0.6874122519566555,0.523458471912094,0.5289919650458537,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.1262342843776223,1.2584397830381868,1.2452395466415902
chmi_sazava,0-203-1-159000,180,0.7789561451781158,0.523458471912094,0.523970602951217,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.578213156657508,3.024477179042286,2.195425373135109
chmi_sazava,0-203-1-159000,365,0.8447726411455917,0.523458471912094,0.5246693912281233,0.8676554429429245,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-161000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,6.109189882178093,4.303883466989794
chmi_sazava,0-203-1-161000,7,0.1031454473571719,0.5540211972349741,0.792736346260325,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.5129820619091194,0.4232120693215343,0.4940188947234061
chmi_sazava,0-203-1-161000,14,0.1692497027668325,0.5540211972349741,0.6938855574418674,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.4510357166465765,0.7379966622700262
chmi_sazava,0-203-1-161000,30,0.2926461239919428,0.5540211972349741,0.6119267932693633,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.7286664905405895,0.792384235907749,0.9587552681233511
chmi_sazava,0-203-1-161000,60,0.44486043190808167,0.5540211972349741,0.5841546820909915,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.9077344562882944,1.1608238916715283
chmi_sazava,0-203-1-161000,90,0.5369456864299309,0.5540211972349741,0.5755842978780454,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.9960615143286145,1.2053837425957394,1.4029583446300022
chmi_sazava,0-203-1-161000,180,0.6705368783305168,0.5540211972349741,0.558062185567122,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.284649727891849,3.062910268651566,2.32268990539128
chmi_sazava,0-203-1-161000,365,0.7686175773549425,0.5540211972349741,0.555171191885717,0.8801563140613766,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-165000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,6.213383172073139,4.391995658538489
chmi_sazava,0-203-1-165000,7,0.05413436422814233,0.14081220248340942,0.7047887306005431,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.2913952125844806,0.5013070444586855,0.06564161576221528
chmi_sazava,0-203-1-165000,14,0.09162177484561473,0.14081220248340942,0.5382544462374617,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.5501444313384649,0.5306968159152419
chmi_sazava,0-203-1-165000,30,0.169531013069954,0.14081220248340942,0.3536539709349923,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.5265767356476101,0.9569542765242082,1.0898658110377273
chmi_sazava,0-203-1-165000,60,0.2861722829470751,0.14081220248340942,0.28019835860415376,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,1.2202518767360329,1.4656377562378062
chmi_sazava,0-203-1-165000,90,0.373782174684692,0.14081220248340942,0.2508580406983417,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.9792875806176902,1.5514302634072932,1.7691284335357842
chmi_sazava,0-203-1-165000,180,0.5336943315967569,0.14081220248340942,0.19083490393422486,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,2.154058168787051,3.531353717601874,2.760978476168956
chmi_sazava,0-203-1-165000,365,0.670597067966335,0.14081220248340942,0.1616454372449797,0.7229302215093272,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-167200,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,6.141194128977906,4.8409695225531255
chmi_sazava,0-203-1-167200,7,0.08852496006812094,0.5929144363902237,0.8196248929683917,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.4879312195036468,0.4259061580729565,0.5299843641311717
chmi_sazava,0-203-1-167200,14,0.1466171197966777,0.5929144363902237,0.722820713058409,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,0.4927120145399397,0.7806471486588031
chmi_sazava,0-203-1-167200,30,0.2586082026492471,0.5929144363902237,0.6319771507980649,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022,0.9826946969435856,0.8814361777735227,1.0419461360772109
chmi_sazava,0-203-1-167200,60,0.4047316654617459,0.5929144363902237,0.6033433550352374,0.8731760147743322,0-203-1-154900|0-203-1-155000|0-203-1-155800|0-203-1-158000|0-203-1-159000|0-203-1-161000|0-203-1-165000,2014|2015|2016|2017|2018|2019|2020|2021|2022,1.209461880974539,1.1087484655305129,1.255453819949894
