subset,draw,rho_station_empirical,rho_network_empirical,rho_station_simple,rho_network_simple,delta_rho_station,delta_rho_network
direct_874,824,0.9232198148380077,0.7989551899802071,0.8275387801370807,0.27187773775917456,0.09568103470092704,0.5270774522210325
direct_874,825,0.960357157689361,0.8816617981174943,0.8422599866334051,0.2116196040246673,0.11809717105595596,0.6700421940928271
direct_874,826,0.958019702463114,0.8697541674774599,0.8309122465723967,0.4124667574755141,0.12710745589071726,0.45728741000194584
direct_874,827,0.9551154550065398,0.7880429493625718,0.834614278331211,0.3732117948551595,0.12050117667532878,0.4148311545074123
direct_874,828,0.9540637428492563,0.849317289916648,0.8422175533911963,0.446696721045633,0.11184618945806002,0.402620568871015
direct_874,829,0.9482834839745133,0.7561877574853213,0.8600692065180908,0.06763551432186071,0.08821427745642252,0.6885522431634605
direct_874,830,0.9457682541572496,0.8829255629826724,0.819463253746511,0.2046206762281783,0.12630500041073867,0.6783048867544941
direct_874,831,0.9367120415098805,0.7516802493587454,0.8553920013447874,0.135945972271827,0.08132004016509309,0.6157342770869184
direct_874,832,0.9549142374470014,0.7909111550812546,0.8549359162295415,0.30364267410554996,0.09997832121745998,0.4872684809757047
direct_874,833,0.9499146738597756,0.802341798838831,0.8728801980984217,0.3618111640880931,0.07703447576135392,0.44053063475073795
direct_874,834,0.9523704862579326,0.7744258466329312,0.8590446669774627,-0.023160762942779294,0.0933258192804699,0.7975866095757105
direct_874,835,0.9535350473267775,0.7180528042087486,0.8549716188596815,0.0480303965186893,0.09856342846709598,0.6700224076900593
direct_874,836,0.960334214686708,0.8803507632348165,0.7685814835833008,0.1611562195518025,0.19175273110340718,0.719194543683014
direct_874,837,0.9189273528753508,0.8203763789746921,0.8487956505629162,0.14166125892277748,0.0701317023124346,0.6787151200519146
direct_874,838,0.951553393239361,0.7122549655978189,0.7814211797714351,0.0353758275996365,0.17013221346792584,0.6768791379981823
direct_874,839,0.9444973444487614,0.8374047039740471,0.8786838512145365,0.15484184914841848,0.06581349323422492,0.6825628548256286
direct_874,840,0.949483477641031,0.7787004898303437,0.8663683950859578,0.2986018749797256,0.08311508255507327,0.48009861485061806
direct_874,841,0.9631243655993126,0.8058718572587186,0.8286889805164536,0.07737226277372262,0.13443538508285902,0.7284995944849959
direct_874,842,0.9564851905168067,0.8082351795970019,0.8549092666719321,0.1892014666277297,0.10157592384487457,0.6190337129692722
direct_874,843,0.951986955398941,0.7873501608030404,0.8737570084829623,0.2710262157684436,0.07822994691597862,0.5163239450345969
direct_874,844,0.9379182205077965,0.8097277653395634,0.8410189574473538,0.3568253350206042,0.09689926306044272,0.45290243031895916
direct_874,845,0.9524305467689136,0.633478289089375,0.8647572119254178,0.18855065879145844,0.08767333484349582,0.44492763029791654
direct_874,846,0.9529262657762898,0.7746039989613087,0.8522790932125207,0.08906777460399898,0.1006471725637691,0.6855362243573098
direct_874,847,0.9547298370166676,0.6662658824294024,0.8040643146760641,-0.151723913820557,0.15066552234060349,0.8179897962499594
direct_874,848,0.9438881695179399,0.7401122611206645,0.8174265271200579,0.1780928587651277,0.12646164239788193,0.5620194023555368
direct_874,849,0.9448628876528287,0.8116219460757277,0.8666954112880214,0.328704454754875,0.07816747636480725,0.4829174913208527
direct_874,850,0.9430531979972966,0.8950681375730049,0.784984165314799,0.030434782608695664,0.1580690326824976,0.8646333549643092
direct_874,851,0.9349944507906577,0.8411739878575369,0.8269000514170767,0.13054770948995162,0.10809439937358101,0.7106262783675853
direct_874,852,0.9325594671658277,0.633708667294026,0.8952537881363686,0.3471785053704124,0.03730567902945914,0.2865301619236136
direct_874,853,0.9418665891435237,0.8087853620555412,0.8223201111262461,0.27050350376330135,0.11954647801727758,0.5382818582922398
direct_874,854,0.9586309579234127,0.7576878162709227,0.8036889511912857,0.2556766575840146,0.154942006732127,0.5020111586869082
direct_874,855,0.9458957800889959,0.8185181579203584,0.8188065795273455,0.19462564501995913,0.1270892005616504,0.6238925129003993
direct_874,856,0.9346124243943604,0.8692662038538895,0.8611050983095205,0.5477843378965808,0.0735073260848399,0.32148186595730877
direct_874,857,0.943303700218807,0.8488436212656912,0.8091110685736866,0.1265367024554802,0.1341926316451204,0.722306918810211
direct_874,858,0.9354465147580988,0.8366380009735518,0.8251872205604385,0.07168586727243224,0.11025929419766034,0.7649521337011196
direct_874,859,0.9237087186460179,0.8480651334782185,0.8645328526423645,0.17175386811119397,0.05917586600365343,0.6763112653670246
direct_874,860,0.9298398268134902,0.8367254195475053,0.8630624038782932,0.4257149349173889,0.06677742293519695,0.41101048463011647
direct_874,861,0.9094725925769729,0.7815480438590798,0.8550194458957704,0.20534613637838187,0.05445314668120249,0.576201907480698
direct_874,862,0.945873758374827,0.7419292041140781,0.8142513287066576,0.05746082216670453,0.1316224296681694,0.6844683819473736
direct_874,863,0.9503542174147358,0.6974042829331605,0.8742996140618502,0.13900064892926678,0.07605460335288561,0.5584036340038937
direct_874,864,0.9373610805163279,0.8178397664612392,0.8766375483403196,0.28504703211157967,0.060723532176008344,0.5327927343496596
direct_874,865,0.9431505419267915,0.8646928970263604,0.866448225463751,0.16770549279314378,0.07670231646304049,0.6969874042332167
direct_874,866,0.9572144607642161,0.8085106382978723,0.8519499414068654,0.378956927867151,0.1052645193573507,0.42955371043072127
direct_874,867,0.9461651473568994,0.7217137293086661,0.8061903792302103,0.14456345342421292,0.13997476812668908,0.5771502758844531
direct_874,868,0.9526555432799141,0.8328683578797118,0.8473553603012118,0.10302990981638875,0.10530018297870225,0.7298384480633231
direct_874,869,0.9311771227541786,0.6974729944529148,0.8739535026258967,0.2702501054270607,0.05722362012828197,0.4272228890258541
direct_874,870,0.9382581507263317,0.9039553522177879,0.8204553525359258,0.20892955644245434,0.11780279819040584,0.6950257957753335
direct_874,871,0.9334366581750856,0.7748580697485806,0.8553123278689198,0.11370640713706406,0.07812433030616583,0.6611516626115166
direct_874,872,0.9432272387443161,0.6574227238818072,0.8738156816727096,0.09325030002270442,0.06941155707160651,0.5641724238591028
direct_874,873,0.9415628679860525,0.758938420608656,0.8690305054741098,0.04503276880150541,0.07253236251194273,0.7139056518071506
direct_874,874,0.9640110769653736,0.864326498832079,0.8673903535562768,0.3483649104593824,0.09662072340909678,0.5159615883726967
direct_874,875,0.9550020956692628,0.7644691141623657,0.8587108964845673,0.10494368163079819,0.09629119918469542,0.6595254325315676
direct_874,876,0.9597337441634964,0.8099224504364192,0.840048765025159,0.37382783347934717,0.11968497913833742,0.436094616957072
direct_874,877,0.9555539334861181,0.8618854453999675,0.8452023837633913,0.21577153983449615,0.11035154972272676,0.6461139055654713
direct_874,878,0.947875663309818,0.818476709484884,0.8154601503862514,0.19378487089658752,0.13241551292356657,0.6246918385882965
direct_874,879,0.9484183356199267,0.8485546507478181,0.8594497117905496,0.2552963695941342,0.08896862382937709,0.593258281153684
direct_874,880,0.9441103052800125,0.6978351887312972,0.809540931849038,0.13394566875466554,0.13456937343097453,0.5638895199766317
direct_874,881,0.9546243412696784,0.7702597402597401,0.8637954416988994,0.0888311688311688,0.090828899570779,0.6814285714285713
direct_874,882,0.9407272389053039,0.7756439369363524,0.8445767794847118,0.2051514954908194,0.09615045942059208,0.570492441445533
direct_874,883,0.961749397753901,0.7867246301583183,0.8402840617314231,0.17732935375032444,0.12146533602247789,0.6093952764079938
direct_874,884,0.9510564236348987,0.8148244304536899,0.8568422990154103,0.11858246251703772,0.09421412461948842,0.6962419679366522
direct_874,885,0.932083577839464,0.8384972260973946,0.8594899475525922,0.386756642766765,0.07259363028687182,0.4517405833306296
direct_874,886,0.9464705490690589,0.8428205377704259,0.8161007729164865,0.1771917874866206,0.1303697761525724,0.6656287502838053
direct_874,887,0.952713117977568,0.7635531907990785,0.833366626631091,-0.04136521428803166,0.11934649134647701,0.8049184050871101
direct_874,888,0.9568287323735835,0.8464035315502467,0.8794299155256684,0.5657621397039732,0.07739881684791505,0.28064139184627357
direct_874,889,0.9525006273179635,0.7857374602556615,0.8421622964717218,0.20654078255791314,0.11033833084624167,0.5791966776977484
direct_874,890,0.94136639770405,0.7785781498426295,0.8447461282066943,0.3435867484344074,0.09662026949735569,0.4349914014082221
direct_874,891,0.9501194269880516,0.7414414122075477,0.8880326150362577,0.2225070577927767,0.062086811951793885,0.518934354414771
direct_874,892,0.9406981253730855,0.8812658063679396,0.8672240850651863,0.3130147201867583,0.07347404030789917,0.5682510861811814
direct_874,893,0.9555336637549864,0.8272205467457926,0.8335859984292805,0.04309757758536823,0.12194766532570589,0.7841229691604243
direct_874,894,0.9391740874466604,0.842089891286711,0.8525723165475501,0.2759370436475742,0.08660177089911036,0.5661528476391368
direct_874,895,0.9438378396788423,0.736929218187129,0.8350335366924042,0.2038425339953916,0.10880430298643806,0.5330866841917374
direct_874,896,0.9635442916136394,0.8218515754291461,0.8491142829623274,0.07635396047636045,0.11443000865131203,0.7454976149527857
direct_874,897,0.9561997764709694,0.7945672281180022,0.8419182158796746,0.2969201311134911,0.1142815605912948,0.4976470970045111
direct_874,898,0.9482994756977092,0.8408744445525607,0.8489874492656913,0.21040511173818557,0.09931202643201797,0.6304693328143751
direct_874,899,0.954760026972655,0.799863720432201,0.8518640868837977,0.1276160809890003,0.10289594008885738,0.6722476394432007
direct_874,900,0.9358618427940877,0.7942693967615276,0.8642712751167773,0.254891780510757,0.07159056767731042,0.5393776162507706
direct_874,901,0.9338590125765235,0.8026853473438412,0.8756063814448807,0.22929233962508921,0.05825263113164281,0.573393007718752
direct_874,902,0.9676683734497864,0.925372649628162,0.8302013132656598,0.4852726268957231,0.13746706018412658,0.4401000227324389
direct_874,903,0.9504382512550895,0.7745702238079794,0.8507029249555463,0.021342847875446,0.09973532629954318,0.7532273759325333
direct_874,904,0.9389546948422235,0.828028164444012,0.8431379821825497,0.16324345371361823,0.09581671265967384,0.6647847107303937
direct_874,905,0.9464992448382015,0.819485449177562,0.8322582223884769,0.3377023651169581,0.11424102244972456,0.48178308406060394
direct_874,906,0.9558316648595966,0.9085450946029274,0.832736216016101,0.24668159543050014,0.12309544884349555,0.6618634991724273
direct_874,907,0.9409858770667094,0.8184295027731828,0.8239580174964132,0.11271123220135577,0.11702785957029627,0.705718270571827
direct_874,908,0.9468009318790702,0.7260131736915539,0.8469445133125382,0.32814173075051106,0.09985641856653205,0.3978714429410429
direct_874,909,0.9532374544757042,0.8265610800986628,0.8687200563475737,0.23945216149552123,0.08451739812813053,0.5871089186031415
direct_874,910,0.9527543157627804,0.6937147304923137,0.8570817971876546,-0.12038658623597329,0.09567251857512571,0.814101316728287
direct_874,911,0.9315145810939527,0.7220240025948753,0.8522316922982841,0.3368147907881934,0.07928288879566858,0.38520921180668194
direct_874,912,0.9514416702773518,0.8312455377425845,0.8642662212415,0.2674758226780035,0.08717544903585184,0.563769715064581
direct_874,913,0.9616922082377741,0.8830667402095974,0.8908350419747212,0.46348269037344675,0.07085716626305294,0.41958404983615066
direct_874,914,0.9652977783729014,0.8286808621137367,0.8522480390635014,0.17131913788626332,0.11304973930939999,0.6573617242274734
direct_874,915,0.9578357147578437,0.878840974723385,0.8581200277707418,0.28563548460365357,0.09971568698710187,0.5932054901197314
direct_874,916,0.9435720043047107,0.8385757831247164,0.8359617324243532,0.14034632596147611,0.10761027188035743,0.6982294571632403
direct_874,917,0.9358018025984073,0.7396438187303339,0.8351217152429127,-0.11486683751257017,0.10068008735549461,0.8545106562429041
direct_874,918,0.9502697269777836,0.7683547999870227,0.8853867422440622,0.2603575252246699,0.06488298473372134,0.5079972747623529
direct_874,919,0.9458638230247206,0.8460240729325503,0.8473227614812224,0.3170684229309282,0.09854106154349818,0.5289556500016221
direct_874,920,0.9389986428368119,0.7699120786425719,0.8787983460819159,0.28722058203289746,0.06020029675489602,0.4826914966096745
direct_874,921,0.9463796048281808,0.8590425531914894,0.8621613809121434,0.081279190451479,0.0842182239160374,0.7777633627400103
direct_874,922,0.9304778198669648,0.7894907557573794,0.8594490735507879,0.4679857281868311,0.07102874631617684,0.3215050275705483
direct_874,923,0.93425237217739,0.7081792826101058,0.839907581357024,0.09826814555360966,0.09434479082036595,0.6099111370564961
direct_874,924,0.9530142513726808,0.7392376317923763,0.8316756056251514,0.24450932684509322,0.1213386457475294,0.49472830494728315
direct_874,925,0.9447294453121872,0.6865773336361572,0.8495056006131088,0.32630349437072126,0.09522384469907841,0.360273839265436
direct_874,926,0.9485912277957633,0.8621629514260684,0.8363121218289942,0.1845290243031896,0.11227910596676915,0.6776339271228787
direct_874,927,0.9475746757885269,0.7959819544967706,0.8567977469683162,0.32485151406965046,0.09077692882021071,0.4711304404271201
direct_874,928,0.9420229333357873,0.7382983554445489,0.8265612621222211,0.2928087190632197,0.11546167121356621,0.4454896363813292
direct_874,929,0.9598176399628185,0.8446160835983644,0.8692497912097709,0.27701694035178814,0.09056784875304769,0.5675991432465762
direct_874,930,0.9553335056334867,0.8853804965114391,0.8439823100107404,0.40236897614797984,0.11135119562274631,0.4830115203634593
direct_874,931,0.9503060270897267,0.837039441649083,0.8377214890291702,0.38613861386138615,0.11258453806055646,0.4509008277876968
direct_874,932,0.954508953727342,0.8848799480856591,0.8671838227112596,0.2203763789746918,0.08732513101608241,0.6645035691109673
direct_874,933,0.9353588181911383,0.8547612869745719,0.8324481088670468,0.05818629994810586,0.10291070932409152,0.796574987026466
direct_874,934,0.9604416489076185,0.8283211678832116,0.8214704660597298,0.28960259529602594,0.13897118284788867,0.5387185725871857
direct_874,935,0.9468616753476886,0.857958600999286,0.8241309037805126,0.11712413211342546,0.12273077156717604,0.7408344688858606
direct_874,936,0.9565911596613228,0.8000194659831943,0.8864139287693993,0.39616520131070954,0.07017723089192351,0.40385426467248475
direct_874,937,0.9477742620370726,0.7360755182145522,0.8410638296999666,0.15684302721640123,0.10671043233710598,0.579232490998151
direct_874,938,0.9326067709933815,0.8544026484047904,0.8792468865875921,0.426438609587485,0.053359884405789426,0.42796403881730544
direct_874,939,0.9567977944632522,0.814936224075817,0.8184624395985881,0.11836681704586023,0.13833535486466408,0.6965694070299567
direct_874,940,0.9469879258055676,0.7757742824712177,0.8309160213642908,0.1922814982973893,0.1160719044412768,0.5834927841738284
direct_874,941,0.9463475491408888,0.858760177766244,0.8346235980518564,0.1400395756966296,0.11172395108903244,0.7187206020696144
direct_874,942,0.9391691997698294,0.7193882521024776,0.7977648394726945,0.2483683475663214,0.14140436029713488,0.47101990453615616
direct_874,943,0.9433306696341641,0.748759043571359,0.8760285320036715,0.2726210946371216,0.06730213763049264,0.47613794893423744
direct_874,944,0.9610151855914153,0.8485055009249344,0.9006759177974827,0.35968584688280925,0.060339267793932616,0.48881965404212513
direct_874,945,0.9587735173595215,0.8660743238861146,0.8507716453896628,0.3609183474933524,0.10800187196985878,0.5051559763927622
direct_874,946,0.9360642011068551,0.7224187737349477,0.8339021849456143,0.13311045473725208,0.10216201616124077,0.5893083189976955
direct_874,947,0.9458738095790323,0.8110930911449888,0.8307387552238924,0.2662990593577685,0.11513505435513993,0.5447940317872204
direct_874,948,0.9516640710675044,0.9015222824499335,0.8589066220715701,0.1503132201629394,0.0927574489959343,0.751209062286994
direct_874,949,0.9441700033441633,0.7644004543241927,0.8342237299644193,0.24439396397858185,0.10994627337974405,0.5200064903456109
direct_874,950,0.950840616975668,0.9040103912972888,0.844885670118745,0.1119337554797857,0.10595494685692297,0.7920766358175031
direct_874,951,0.9469834926126564,0.6597443052761374,0.83945608458875,0.38062171458238686,0.10752740802390637,0.2791225906937505
direct_874,952,0.9313710000160449,0.7315166261151663,0.8028205475699344,-0.09437145174371453,0.12855045244611052,0.8258880778588809
direct_874,953,0.9500038747921166,0.7879023883696782,0.8645073267160712,0.4922767393561786,0.08549654807604534,0.2956256490134996
direct_874,954,0.9508329174729352,0.7838083490229176,0.8613032131601325,0.24287476465623578,0.08952970431280272,0.5409335843666818
direct_874,955,0.9342741392555222,0.8303643856062819,0.8295624602969336,0.016385995652032838,0.10471167895858857,0.8139783899542491
direct_874,956,0.9606783408872547,0.8084878397246485,0.8502489725847207,0.3801993700685131,0.11042936830253403,0.42828846965613543
direct_874,957,0.9511849559063418,0.7624995944323677,0.8336483232075229,0.3735440121994744,0.11753663269881887,0.3889555822328933
direct_874,958,0.953477059201058,0.8016931010995426,0.8358863859314055,0.04154909020142065,0.11759067326965245,0.760144010898122
direct_874,959,0.9501627955095605,0.8541078784340437,0.8533785970510235,0.22033018714929775,0.09678419845853703,0.6337776912847459
direct_874,960,0.9343191828752487,0.7830418275627088,0.8676923359926887,0.20147970276146282,0.06662684688256004,0.5815621248012459
direct_874,961,0.9359284850445617,0.82382915192626,0.841997625361261,0.18834182597124402,0.09393085968330073,0.635487325955016
direct_874,962,0.9483915080300879,0.8425457376411056,0.839397304977934,0.08771246918385885,0.1089942030521539,0.7548332684572467
direct_874,963,0.9231181029323144,0.8359070853880095,0.8338716211489335,0.40994030625486644,0.0892464817833809,0.42596677913314307
direct_874,964,0.9360278198347791,0.7737747484582927,0.8652324924718652,0.4129178838039598,0.07079532736291394,0.360856864654333
direct_874,965,0.9347194391005962,0.8671035981960353,0.8319794965706409,0.3452516141591772,0.10273994252995533,0.5218519840368581
direct_874,966,0.9515119204772603,0.7142579075425791,0.8746967328249894,0.3818653690186537,0.07681518765227091,0.3323925385239254
direct_874,967,0.9393607672804584,0.7125425928930713,0.844871728548077,0.17118286548758718,0.09448903873238135,0.5413597274054841
direct_874,968,0.9477972829074438,0.8156810588120803,0.8279257988288491,0.12382002789762223,0.11987148407859471,0.691861030914458
direct_874,969,0.9463074264166583,0.6848319709355133,0.8640150788612967,0.17231088620734397,0.08229234755536163,0.5125210847281694
direct_874,970,0.9435595785394505,0.6992247056152076,0.8548052197352847,0.1949265254484705,0.08875435880416582,0.504298180166737
direct_874,971,0.9367135835658208,0.8268513412695837,0.8297538414212879,0.26205845145804274,0.10695974214453285,0.564792889811541
direct_874,972,0.9554369388556312,0.8469973720922687,0.8552512368183983,0.014891477143691398,0.10018570203723287,0.8321058949485772
direct_874,973,0.9558981055838985,0.8618384762646419,0.822831738125057,0.16772121094130246,0.13306636745884148,0.6941172653233395
direct_874,974,0.9569911170733879,0.7892067620286086,0.8383652949874024,-0.057347204161248375,0.11862582208598549,0.846553966189857
direct_874,975,0.9560387523436854,0.8449406114103979,0.8722629604083416,0.05302784448627248,0.08377579193534379,0.7919127669241254
direct_874,976,0.9317189338514873,0.8066818034382097,0.8455581714193947,0.27654881608822585,0.08616076243209259,0.5301329873499838
direct_874,977,0.9503057050801792,0.8644430745271082,0.8255955367403734,0.2311735505012816,0.12471016833980575,0.6332695240258266
direct_874,978,0.9489611023687412,0.8041722090646595,0.832124452142063,0.14077150180060344,0.11683665022667822,0.663400707264056
direct_874,979,0.9680198407716111,0.930864357817521,0.8224468369466168,0.4121198351131163,0.14557300382499427,0.5187445227044047
direct_874,980,0.9558972269097418,0.8430175939751996,0.8440156297247686,0.22891644484840612,0.11188159718497315,0.6141011491267935
direct_874,981,0.9521826343031072,0.8585282003048684,0.8473764622614981,0.3530308435766874,0.10480617204160914,0.5054973567281811
direct_874,982,0.9517001621097056,0.8056538249326538,0.8664779113492492,0.3361461815585342,0.08522225076045642,0.4695076433741196
direct_874,983,0.9630993176365084,0.8270947634970621,0.8847523351000741,0.31000227250592477,0.07834698253643424,0.5170924909911374
direct_874,984,0.9539772011142196,0.8375064867669954,0.8455639872637327,0.38557343020238716,0.10841321385048686,0.4519330565646082
direct_874,985,0.9336964860860462,0.8193439537977354,0.8383633191887728,0.3003471658933844,0.09533316689727334,0.518996787904351
direct_874,986,0.9443422437894512,0.7348123641789108,0.8281843147064687,0.14488664007005936,0.1161579290829825,0.5899257241088515
direct_874,987,0.9348300126477176,0.7308465780084336,0.8444816781977634,0.20564385338955565,0.09034833444995416,0.525202724618878
direct_874,988,0.9538124787505294,0.7932846715328468,0.8408125062366557,0.4047039740470397,0.11299997251387373,0.38858069748580704
direct_874,989,0.9327187499700362,0.5953138183942364,0.8585307594704479,-0.023236191341597975,0.07418799049958835,0.6185500097358343
direct_874,990,0.934986886064222,0.8269754768392372,0.8498628951222539,0.3374854028804983,0.0851239909419681,0.48949007395873895
direct_874,991,0.932509404264663,0.8189369848789667,0.8621714805399618,0.5341034460380296,0.07033792372470116,0.2848335388409371
direct_874,992,0.9658982660052193,0.9314059508744605,0.8235094170386676,0.1753788247509653,0.14238884896655168,0.7560271261234952
direct_874,993,0.9194750208462192,0.7896068509147529,0.8340424933909063,0.4695082392630078,0.08543252745531293,0.32009861165174514
direct_874,994,0.9427750621570502,0.7981502515008924,0.8436846676612844,0.5366542268375789,0.09909039449576584,0.26149602466331345
direct_874,995,0.9286076301388111,0.8570362438755315,0.8485445774485099,0.4169830299490574,0.08006305269030123,0.44005321392647406
direct_874,996,0.9467260613899263,0.7750251305165536,0.841467296172869,0.3584746587113719,0.10525876521705735,0.41655047180518173
direct_874,997,0.9441553812524386,0.8092551156078739,0.847105838377756,0.03239614748516393,0.09704954287468259,0.7768589681227099
direct_874,998,0.9481621162111644,0.9209578506765307,0.843332530651342,0.32132775236055683,0.10482958555982247,0.5996300983159739
direct_874,999,0.9602373603921096,0.7672139658641053,0.854285488226754,-0.07463170874164449,0.10595187216535562,0.8418456746057498
direct_874,1000,0.9555688883075959,0.7420526793823798,0.8834349250542968,0.32626183988581814,0.07213396325329913,0.4157908394965617
direct_874,1001,0.9312885334372201,0.7541515308770109,0.8410561779947918,0.2680332122470161,0.09023235544242825,0.48611831862999483
direct_874,1002,0.9597566401152323,0.8189546088705754,0.8415882113033616,0.053307809610330624,0.11816842881187073,0.7656467992602447
direct_874,1003,0.9378156046897581,0.758012196704295,0.8416846327462394,0.2949915661087324,0.09613097194351872,0.4630206305955626
direct_874,1004,0.952252954808313,0.8155015098873267,0.8513079557613915,0.21726142156703573,0.10094499904692145,0.598240088320291
direct_874,1005,0.9416305527306448,0.8503617663281531,0.8521551530815975,0.39528243729924406,0.08947539964904727,0.455079329028909
direct_874,1006,0.9454045937777215,0.7485080435910743,0.8692085674396618,0.22035547483134407,0.07619602633805966,0.5281525687597302
direct_874,1007,0.9396097871049218,0.8168954661993316,0.8788190093719245,0.5055982864375427,0.06079077773299735,0.31129717976178894
direct_874,1008,0.9554824965501376,0.8667445179706762,0.8874979167313118,0.45964707408849104,0.06798457981882577,0.40709744388218516
direct_874,1009,0.9443083316175968,0.7553125912467962,0.8578393094809685,0.22174999188917363,0.08646902213662822,0.5335625993576225
direct_874,1010,0.9316482544978265,0.7488239301820069,0.8606192529438517,0.18671122213931154,0.07102900155397485,0.5621127080426953
direct_874,1011,0.9495558427470949,0.8158466578017062,0.8166306864200292,0.05562222294295075,0.1329251563270657,0.7602244348587555
direct_874,1012,0.951982093017457,0.8754298319600337,0.8179675152141552,0.29027444365146304,0.13401457780330173,0.5851553883085706
direct_874,1013,0.9420211398916479,0.8220391215492913,0.8447021706918373,0.13115126350277356,0.09731896919981065,0.6908878580465176
direct_874,1014,0.9452039698438952,0.8755636292860156,0.8504894089871574,0.2374217406818698,0.0947145608567378,0.6381418886041458
direct_874,1015,0.9166920863771528,0.8221284879948088,0.8123067239046621,0.2988319273199222,0.10438536247249075,0.5232965606748865
direct_874,1016,0.9562555091228652,0.8758638590571365,0.8530537744446673,0.3487557185036177,0.10320173467819782,0.5271081405535187
direct_874,1017,0.947996766379122,0.8044649230968913,0.8181798571288275,0.31552988513206565,0.12981690925029454,0.4889350379648257
direct_874,1018,0.9472279327743357,0.7763930808425016,0.850372360800248,0.41933599454775583,0.09685557197408767,0.35705708629474575
direct_874,1019,0.94551072112232,0.7035185666060764,0.8823983266206549,0.20695923136847572,0.06311239450166517,0.49655933523760065
direct_874,1020,0.9365196421424508,0.858815896188159,0.8219818166901968,0.20480129764801297,0.114537825452254,0.654014598540146
direct_874,1021,0.9521328681233447,0.8114357993059386,0.8280852580990374,0.24613239062043918,0.12404761002430731,0.5653034086854993
direct_874,1022,0.9374775805223996,0.796937848708966,0.839207658523084,0.2661217075386013,0.09826992199931561,0.5308161411703647
direct_874,1023,0.9377141338151946,0.8315598235141449,0.8184406938296962,0.13541396314560086,0.11927343998549844,0.6961458603685441
direct_874,1024,0.9428416774596713,0.8231915100769157,0.8539832551920327,0.4152468114107682,0.08885842226763863,0.4079446986661475
direct_874,1025,0.9503007739181779,0.8571845699639878,0.8224579728255638,0.07445738571845699,0.12784280109261414,0.7827271842455309
direct_874,1026,0.9337271081716643,0.70682326984848,0.8558811775800322,0.3147529281983064,0.07784593059163203,0.39207034165017357
direct_874,1027,0.940939560866765,0.6844461748102004,0.8375092724310369,0.03186035948348582,0.1034302884357281,0.6525858153267146
direct_874,1028,0.9230251175967185,0.7958375271924413,0.8107822095253575,-0.002500081171466606,0.11224290807136095,0.7983376083639079
direct_874,1029,0.959583039328844,0.7967432204489426,0.8981028412199875,0.35020111586869085,0.06148019810885652,0.4465421045802518
direct_874,1030,0.9336098978424275,0.8033871909674906,0.8392390049164086,0.2734410486016482,0.09437089292601897,0.5299461423658424
direct_874,1031,0.9355094670486621,0.807709779998702,0.8231596985116828,0.3498604711532221,0.11234976853697931,0.45784930884547986
direct_874,1032,0.9381928419609142,0.6845008273579704,0.8513926371101556,0.019175237662632627,0.08680020485075868,0.6653255896953377
direct_874,1033,0.9275684371155054,0.7985583479446718,0.8312857450856265,0.3012533281381909,0.09628269202987894,0.49730501980648095
direct_874,1034,0.9425089688218712,0.7357523042970271,0.8566326529169859,0.29826041801895364,0.08587631590488531,0.43749188627807345
direct_874,1035,0.9580223568199366,0.7366746737648511,0.8377531034312514,0.03298058819710446,0.12026925338868522,0.7036940855677466
direct_874,1036,0.9590498900967861,0.8292762090230446,0.8298641415456455,0.14579681921454074,0.12918574855114062,0.6834793898085039
direct_874,1037,0.9499219655730413,0.7677197311601026,0.8458318840712804,0.32290009415890125,0.10409008150176091,0.44481963700120136
direct_874,1038,0.9429499057731783,0.7942092962866788,0.8778921023751316,0.5851077642170864,0.06505780339804668,0.20910153206959237
direct_874,1039,0.9544870111855336,0.7430573579029329,0.8835160203955684,0.13359719698935896,0.07097099078996516,0.6094601609135739
direct_874,1040,0.9435829594852805,0.7402639514899964,0.8291796705872906,0.2366808262265313,0.1144032888979899,0.503583125263465
direct_874,1041,0.9553617417924699,0.7800778715120054,0.8159610944967651,0.25827384815055165,0.13940064729570478,0.5218040233614537
direct_874,1042,0.9382557959353683,0.7922735087093321,0.8611392036676099,0.3309546206493885,0.07711659226775847,0.4613188880599436
direct_874,1043,0.9647388353294344,0.8555804368286114,0.8311241004664581,0.35566157141466265,0.13361473486297626,0.49991886541394875
direct_874,1044,0.9444933499636221,0.8053229470950991,0.866758499090859,0.30548523206751055,0.0777348508727631,0.49983771502758856
direct_874,1045,0.9327840771227287,0.7405268621853103,0.8434186216502007,0.27290423046976386,0.08936545547252805,0.4676226317155464
direct_874,1046,0.9263971183672612,0.7607503326518029,0.8538546378849101,0.19585889072793952,0.07254248048235112,0.5648914419238634
direct_874,1047,0.9647759005627247,0.8071530572504219,0.8591132921518608,-0.05939244450214201,0.10566260841086383,0.8665455017525638
direct_874,1048,0.9538509208771625,0.8300356795329226,0.8180483375290715,0.27051573143042495,0.13580258334809103,0.5595199481024976
direct_874,1049,0.934155109285849,0.7948950799468104,0.8637432040744145,0.23445658871987807,0.07041190521143448,0.5604384912269323
direct_874,1050,0.9549627904349094,0.6975308641975309,0.8839919852589019,0.1220272904483431,0.07097080517600751,0.5755035737491878
direct_874,1051,0.9500707406185486,0.7897093174150013,0.8252293992724873,0.09966260057098365,0.12484134134606129,0.6900467168440176
direct_874,1052,0.947957837595978,0.705372504463561,0.8592769135656754,0.42178217821782177,0.08868092403030259,0.28359032624573927
