method,bootstrap_draw,change_index,first_post_change_date
pettitt_rank_location_change,2319,2569,2013-01-13
pettitt_rank_location_change,2320,2785,2013-08-17
pettitt_rank_location_change,2321,2631,2013-03-16
pettitt_rank_location_change,2322,2702,2013-05-26
pettitt_rank_location_change,2323,2747,2013-07-10
pettitt_rank_location_change,2324,2835,2013-10-06
pettitt_rank_location_change,2325,2702,2013-05-26
pettitt_rank_location_change,2326,2731,2013-06-24
pettitt_rank_location_change,2327,2602,2013-02-15
pettitt_rank_location_change,2328,2374,2012-07-02
pettitt_rank_location_change,2329,2656,2013-04-10
pettitt_rank_location_change,2330,2702,2013-05-26
pettitt_rank_location_change,2331,2730,2013-06-23
pettitt_rank_location_change,2332,2770,2013-08-02
pettitt_rank_location_change,2333,2254,2012-03-04
pettitt_rank_location_change,2334,2707,2013-05-31
pettitt_rank_location_change,2335,2724,2013-06-17
pettitt_rank_location_change,2336,2563,2013-01-07
pettitt_rank_location_change,2337,2602,2013-02-15
pettitt_rank_location_change,2338,2786,2013-08-18
pettitt_rank_location_change,2339,2324,2012-05-13
pettitt_rank_location_change,2340,2605,2013-02-18
pettitt_rank_location_change,2341,2320,2012-05-09
pettitt_rank_location_change,2342,2821,2013-09-22
pettitt_rank_location_change,2343,2508,2012-11-13
pettitt_rank_location_change,2344,2545,2012-12-20
pettitt_rank_location_change,2345,2760,2013-07-23
pettitt_rank_location_change,2346,2343,2012-06-01
pettitt_rank_location_change,2347,2513,2012-11-18
pettitt_rank_location_change,2348,2476,2012-10-12
pettitt_rank_location_change,2349,2762,2013-07-25
pettitt_rank_location_change,2350,2540,2012-12-15
pettitt_rank_location_change,2351,2665,2013-04-19
pettitt_rank_location_change,2352,2526,2012-12-01
pettitt_rank_location_change,2353,1865,2011-02-09
pettitt_rank_location_change,2354,2368,2012-06-26
pettitt_rank_location_change,2355,2597,2013-02-10
pettitt_rank_location_change,2356,2586,2013-01-30
pettitt_rank_location_change,2357,2539,2012-12-14
pettitt_rank_location_change,2358,2761,2013-07-24
pettitt_rank_location_change,2359,1947,2011-05-02
pettitt_rank_location_change,2360,2578,2013-01-22
pettitt_rank_location_change,2361,2702,2013-05-26
pettitt_rank_location_change,2362,2500,2012-11-05
pettitt_rank_location_change,2363,2616,2013-03-01
pettitt_rank_location_change,2364,2702,2013-05-26
pettitt_rank_location_change,2365,2700,2013-05-24
pettitt_rank_location_change,2366,2670,2013-04-24
pettitt_rank_location_change,2367,2758,2013-07-21
pettitt_rank_location_change,2368,2427,2012-08-24
pettitt_rank_location_change,2369,2702,2013-05-26
pettitt_rank_location_change,2370,2779,2013-08-11
pettitt_rank_location_change,2371,2778,2013-08-10
pettitt_rank_location_change,2372,2785,2013-08-17
pettitt_rank_location_change,2373,2778,2013-08-10
pettitt_rank_location_change,2374,2579,2013-01-23
pettitt_rank_location_change,2375,1917,2011-04-02
pettitt_rank_location_change,2376,1761,2010-10-28
pettitt_rank_location_change,2377,2651,2013-04-05
pettitt_rank_location_change,2378,2411,2012-08-08
pettitt_rank_location_change,2379,2660,2013-04-14
pettitt_rank_location_change,2380,1623,2010-06-12
pettitt_rank_location_change,2381,2751,2013-07-14
pettitt_rank_location_change,2382,2770,2013-08-02
pettitt_rank_location_change,2383,2671,2013-04-25
pettitt_rank_location_change,2384,2737,2013-06-30
pettitt_rank_location_change,2385,2552,2012-12-27
pettitt_rank_location_change,2386,2388,2012-07-16
pettitt_rank_location_change,2387,2358,2012-06-16
pettitt_rank_location_change,2388,2614,2013-02-27
pettitt_rank_location_change,2389,2702,2013-05-26
pettitt_rank_location_change,2390,2792,2013-08-24
pettitt_rank_location_change,2391,2632,2013-03-17
pettitt_rank_location_change,2392,2779,2013-08-11
pettitt_rank_location_change,2393,2753,2013-07-16
pettitt_rank_location_change,2394,2449,2012-09-15
pettitt_rank_location_change,2395,2746,2013-07-09
pettitt_rank_location_change,2396,2702,2013-05-26
pettitt_rank_location_change,2397,2689,2013-05-13
pettitt_rank_location_change,2398,2702,2013-05-26
pettitt_rank_location_change,2399,2772,2013-08-04
pettitt_rank_location_change,2400,2701,2013-05-25
pettitt_rank_location_change,2401,2702,2013-05-26
pettitt_rank_location_change,2402,2702,2013-05-26
pettitt_rank_location_change,2403,2626,2013-03-11
pettitt_rank_location_change,2404,2850,2013-10-21
pettitt_rank_location_change,2405,2582,2013-01-26
pettitt_rank_location_change,2406,2713,2013-06-06
pettitt_rank_location_change,2407,2678,2013-05-02
pettitt_rank_location_change,2408,2702,2013-05-26
pettitt_rank_location_change,2409,2688,2013-05-12
pettitt_rank_location_change,2410,2552,2012-12-27
pettitt_rank_location_change,2411,2702,2013-05-26
pettitt_rank_location_change,2412,2610,2013-02-23
pettitt_rank_location_change,2413,2817,2013-09-18
pettitt_rank_location_change,2414,1720,2010-09-17
pettitt_rank_location_change,2415,2866,2013-11-06
pettitt_rank_location_change,2416,2255,2012-03-05
pettitt_rank_location_change,2417,2326,2012-05-15
pettitt_rank_location_change,2418,2675,2013-04-29
pettitt_rank_location_change,2419,2382,2012-07-10
pettitt_rank_location_change,2420,2501,2012-11-06
pettitt_rank_location_change,2421,2834,2013-10-05
pettitt_rank_location_change,2422,2702,2013-05-26
pettitt_rank_location_change,2423,2702,2013-05-26
pettitt_rank_location_change,2424,2702,2013-05-26
pettitt_rank_location_change,2425,2848,2013-10-19
pettitt_rank_location_change,2426,2386,2012-07-14
pettitt_rank_location_change,2427,2313,2012-05-02
pettitt_rank_location_change,2428,2650,2013-04-04
pettitt_rank_location_change,2429,2647,2013-04-01
pettitt_rank_location_change,2430,2824,2013-09-25
pettitt_rank_location_change,2431,2625,2013-03-10
pettitt_rank_location_change,2432,2816,2013-09-17
pettitt_rank_location_change,2433,2450,2012-09-16
pettitt_rank_location_change,2434,2250,2012-02-29
pettitt_rank_location_change,2435,2678,2013-05-02
pettitt_rank_location_change,2436,1342,2009-09-04
pettitt_rank_location_change,2437,2673,2013-04-27
pettitt_rank_location_change,2438,2698,2013-05-22
pettitt_rank_location_change,2439,2105,2011-10-07
pettitt_rank_location_change,2440,2622,2013-03-07
pettitt_rank_location_change,2441,2589,2013-02-02
pettitt_rank_location_change,2442,1853,2011-01-28
pettitt_rank_location_change,2443,2560,2013-01-04
pettitt_rank_location_change,2444,2229,2012-02-08
pettitt_rank_location_change,2445,2728,2013-06-21
pettitt_rank_location_change,2446,2702,2013-05-26
pettitt_rank_location_change,2447,2738,2013-07-01
pettitt_rank_location_change,2448,2473,2012-10-09
pettitt_rank_location_change,2449,2693,2013-05-17
pettitt_rank_location_change,2450,2566,2013-01-10
pettitt_rank_location_change,2451,2493,2012-10-29
pettitt_rank_location_change,2452,2702,2013-05-26
pettitt_rank_location_change,2453,2667,2013-04-21
pettitt_rank_location_change,2454,2765,2013-07-28
pettitt_rank_location_change,2455,2702,2013-05-26
pettitt_rank_location_change,2456,2580,2013-01-24
pettitt_rank_location_change,2457,2696,2013-05-20
pettitt_rank_location_change,2458,2702,2013-05-26
pettitt_rank_location_change,2459,2772,2013-08-04
pettitt_rank_location_change,2460,2851,2013-10-22
pettitt_rank_location_change,2461,2702,2013-05-26
pettitt_rank_location_change,2462,2858,2013-10-29
pettitt_rank_location_change,2463,2749,2013-07-12
pettitt_rank_location_change,2464,2702,2013-05-26
pettitt_rank_location_change,2465,2664,2013-04-18
pettitt_rank_location_change,2466,1804,2010-12-10
pettitt_rank_location_change,2467,2774,2013-08-06
pettitt_rank_location_change,2468,2406,2012-08-03
pettitt_rank_location_change,2469,2586,2013-01-30
pettitt_rank_location_change,2470,2347,2012-06-05
pettitt_rank_location_change,2471,2409,2012-08-06
pettitt_rank_location_change,2472,2788,2013-08-20
pettitt_rank_location_change,2473,2835,2013-10-06
pettitt_rank_location_change,2474,2809,2013-09-10
pettitt_rank_location_change,2475,2257,2012-03-07
pettitt_rank_location_change,2476,2580,2013-01-24
pettitt_rank_location_change,2477,2651,2013-04-05
pettitt_rank_location_change,2478,2830,2013-10-01
pettitt_rank_location_change,2479,2555,2012-12-30
pettitt_rank_location_change,2480,2608,2013-02-21
pettitt_rank_location_change,2481,2604,2013-02-17
pettitt_rank_location_change,2482,2524,2012-11-29
pettitt_rank_location_change,2483,2610,2013-02-23
pettitt_rank_location_change,2484,2434,2012-08-31
pettitt_rank_location_change,2485,2093,2011-09-25
pettitt_rank_location_change,2486,2190,2011-12-31
pettitt_rank_location_change,2487,2314,2012-05-03
pettitt_rank_location_change,2488,2790,2013-08-22
pettitt_rank_location_change,2489,2702,2013-05-26
pettitt_rank_location_change,2490,2667,2013-04-21
pettitt_rank_location_change,2491,2802,2013-09-03
pettitt_rank_location_change,2492,2702,2013-05-26
pettitt_rank_location_change,2493,2601,2013-02-14
pettitt_rank_location_change,2494,2689,2013-05-13
pettitt_rank_location_change,2495,2683,2013-05-07
pettitt_rank_location_change,2496,2554,2012-12-29
pettitt_rank_location_change,2497,2647,2013-04-01
pettitt_rank_location_change,2498,2502,2012-11-07
pettitt_rank_location_change,2499,2046,2011-08-09
pettitt_rank_location_change,2500,2800,2013-09-01
pettitt_rank_location_change,2501,2643,2013-03-28
pettitt_rank_location_change,2502,2090,2011-09-22
pettitt_rank_location_change,2503,2662,2013-04-16
pettitt_rank_location_change,2504,2786,2013-08-18
pettitt_rank_location_change,2505,2306,2012-04-25
pettitt_rank_location_change,2506,2774,2013-08-06
pettitt_rank_location_change,2507,2654,2013-04-08
pettitt_rank_location_change,2508,2651,2013-04-05
pettitt_rank_location_change,2509,2763,2013-07-26
pettitt_rank_location_change,2510,2559,2013-01-03
pettitt_rank_location_change,2511,2283,2012-04-02
pettitt_rank_location_change,2512,2495,2012-10-31
pettitt_rank_location_change,2513,2849,2013-10-20
pettitt_rank_location_change,2514,2833,2013-10-04
pettitt_rank_location_change,2515,2702,2013-05-26
pettitt_rank_location_change,2516,2733,2013-06-26
pettitt_rank_location_change,2517,2770,2013-08-02
pettitt_rank_location_change,2518,2687,2013-05-11
pettitt_rank_location_change,2519,2853,2013-10-24
pettitt_rank_location_change,2520,2723,2013-06-16
pettitt_rank_location_change,2521,2702,2013-05-26
pettitt_rank_location_change,2522,2829,2013-09-30
pettitt_rank_location_change,2523,2702,2013-05-26
pettitt_rank_location_change,2524,2831,2013-10-02
pettitt_rank_location_change,2525,2702,2013-05-26
pettitt_rank_location_change,2526,2365,2012-06-23
pettitt_rank_location_change,2527,2679,2013-05-03
pettitt_rank_location_change,2528,2332,2012-05-21
pettitt_rank_location_change,2529,2396,2012-07-24
pettitt_rank_location_change,2530,2348,2012-06-06
pettitt_rank_location_change,2531,2702,2013-05-26
pettitt_rank_location_change,2532,2859,2013-10-30
pettitt_rank_location_change,2533,2816,2013-09-17
pettitt_rank_location_change,2534,2695,2013-05-19
pettitt_rank_location_change,2535,2349,2012-06-07
pettitt_rank_location_change,2536,2821,2013-09-22
pettitt_rank_location_change,2537,2533,2012-12-08
pettitt_rank_location_change,2538,2620,2013-03-05
pettitt_rank_location_change,2539,2539,2012-12-14
pettitt_rank_location_change,2540,2706,2013-05-30
pettitt_rank_location_change,2541,2552,2012-12-27
pettitt_rank_location_change,2542,2664,2013-04-18
pettitt_rank_location_change,2543,2701,2013-05-25
pettitt_rank_location_change,2544,2839,2013-10-10
pettitt_rank_location_change,2545,2746,2013-07-09
pettitt_rank_location_change,2546,2601,2013-02-14
pettitt_rank_location_change,2547,2687,2013-05-11
pettitt_rank_location_change,2548,2851,2013-10-22
pettitt_rank_location_change,2549,2598,2013-02-11
pettitt_rank_location_change,2550,2541,2012-12-16
pettitt_rank_location_change,2551,2790,2013-08-22
pettitt_rank_location_change,2552,2670,2013-04-24
pettitt_rank_location_change,2553,2814,2013-09-15
pettitt_rank_location_change,2554,2663,2013-04-17
pettitt_rank_location_change,2555,2206,2012-01-16
pettitt_rank_location_change,2556,2641,2013-03-26
pettitt_rank_location_change,2557,2436,2012-09-02
pettitt_rank_location_change,2558,2251,2012-03-01
pettitt_rank_location_change,2559,2614,2013-02-27
pettitt_rank_location_change,2560,2502,2012-11-07
pettitt_rank_location_change,2561,2702,2013-05-26
pettitt_rank_location_change,2562,2567,2013-01-11
pettitt_rank_location_change,2563,2349,2012-06-07
pettitt_rank_location_change,2564,2672,2013-04-26
pettitt_rank_location_change,2565,2686,2013-05-10
pettitt_rank_location_change,2566,2759,2013-07-22
pettitt_rank_location_change,2567,2632,2013-03-17
pettitt_rank_location_change,2568,2334,2012-05-23
pettitt_rank_location_change,2569,2494,2012-10-30
pettitt_rank_location_change,2570,2683,2013-05-07
pettitt_rank_location_change,2571,2702,2013-05-26
pettitt_rank_location_change,2572,2742,2013-07-05
pettitt_rank_location_change,2573,2765,2013-07-28
pettitt_rank_location_change,2574,2599,2013-02-12
pettitt_rank_location_change,2575,2796,2013-08-28
pettitt_rank_location_change,2576,2702,2013-05-26
pettitt_rank_location_change,2577,2756,2013-07-19
pettitt_rank_location_change,2578,2555,2012-12-30
pettitt_rank_location_change,2579,2769,2013-08-01
pettitt_rank_location_change,2580,2702,2013-05-26
pettitt_rank_location_change,2581,2628,2013-03-13
pettitt_rank_location_change,2582,2835,2013-10-06
pettitt_rank_location_change,2583,2664,2013-04-18
pettitt_rank_location_change,2584,2675,2013-04-29
pettitt_rank_location_change,2585,2847,2013-10-18
pettitt_rank_location_change,2586,2234,2012-02-13
pettitt_rank_location_change,2587,2467,2012-10-03
pettitt_rank_location_change,2588,2786,2013-08-18
pettitt_rank_location_change,2589,2566,2013-01-10
pettitt_rank_location_change,2590,2784,2013-08-16
pettitt_rank_location_change,2591,2523,2012-11-28
pettitt_rank_location_change,2592,2851,2013-10-22
pettitt_rank_location_change,2593,2774,2013-08-06
pettitt_rank_location_change,2594,2692,2013-05-16
pettitt_rank_location_change,2595,2785,2013-08-17
pettitt_rank_location_change,2596,2555,2012-12-30
pettitt_rank_location_change,2597,2243,2012-02-22
pettitt_rank_location_change,2598,1683,2010-08-11
pettitt_rank_location_change,2599,2510,2012-11-15
pettitt_rank_location_change,2600,2702,2013-05-26
pettitt_rank_location_change,2601,2772,2013-08-04
pettitt_rank_location_change,2602,2695,2013-05-19
pettitt_rank_location_change,2603,2583,2013-01-27
pettitt_rank_location_change,2604,2351,2012-06-09
pettitt_rank_location_change,2605,2763,2013-07-26
pettitt_rank_location_change,2606,2846,2013-10-17
pettitt_rank_location_change,2607,2702,2013-05-26
pettitt_rank_location_change,2608,2702,2013-05-26
pettitt_rank_location_change,2609,2787,2013-08-19
pettitt_rank_location_change,2610,2433,2012-08-30
pettitt_rank_location_change,2611,2877,2013-11-17
pettitt_rank_location_change,2612,2624,2013-03-09
pettitt_rank_location_change,2613,2342,2012-05-31
pettitt_rank_location_change,2614,2468,2012-10-04
pettitt_rank_location_change,2615,2791,2013-08-23
pettitt_rank_location_change,2616,2631,2013-03-16
pettitt_rank_location_change,2617,2702,2013-05-26
pettitt_rank_location_change,2618,2616,2013-03-01
pettitt_rank_location_change,2619,2702,2013-05-26
pettitt_rank_location_change,2620,1635,2010-06-24
pettitt_rank_location_change,2621,2347,2012-06-05
pettitt_rank_location_change,2622,2655,2013-04-09
pettitt_rank_location_change,2623,2156,2011-11-27
pettitt_rank_location_change,2624,2576,2013-01-20
pettitt_rank_location_change,2625,1925,2011-04-10
pettitt_rank_location_change,2626,2480,2012-10-16
pettitt_rank_location_change,2627,2622,2013-03-07
pettitt_rank_location_change,2628,2837,2013-10-08
pettitt_rank_location_change,2629,2702,2013-05-26
pettitt_rank_location_change,2630,2522,2012-11-27
pettitt_rank_location_change,2631,2659,2013-04-13
pettitt_rank_location_change,2632,2702,2013-05-26
pettitt_rank_location_change,2633,2764,2013-07-27
pettitt_rank_location_change,2634,2484,2012-10-20
pettitt_rank_location_change,2635,2824,2013-09-25
pettitt_rank_location_change,2636,2686,2013-05-10
pettitt_rank_location_change,2637,2516,2012-11-21
pettitt_rank_location_change,2638,2702,2013-05-26
pettitt_rank_location_change,2639,2433,2012-08-30
pettitt_rank_location_change,2640,2702,2013-05-26
pettitt_rank_location_change,2641,2804,2013-09-05
pettitt_rank_location_change,2642,2752,2013-07-15
pettitt_rank_location_change,2643,2776,2013-08-08
pettitt_rank_location_change,2644,2820,2013-09-21
pettitt_rank_location_change,2645,2634,2013-03-19
pettitt_rank_location_change,2646,2855,2013-10-26
pettitt_rank_location_change,2647,2824,2013-09-25
pettitt_rank_location_change,2648,2709,2013-06-02
pettitt_rank_location_change,2649,2702,2013-05-26
pettitt_rank_location_change,2650,2581,2013-01-25
pettitt_rank_location_change,2651,2830,2013-10-01
pettitt_rank_location_change,2652,2560,2013-01-04
pettitt_rank_location_change,2653,2713,2013-06-06
pettitt_rank_location_change,2654,2116,2011-10-18
pettitt_rank_location_change,2655,2591,2013-02-04
pettitt_rank_location_change,2656,2825,2013-09-26
pettitt_rank_location_change,2657,2665,2013-04-19
pettitt_rank_location_change,2658,2686,2013-05-10
pettitt_rank_location_change,2659,2616,2013-03-01
pettitt_rank_location_change,2660,2718,2013-06-11
pettitt_rank_location_change,2661,2755,2013-07-18
pettitt_rank_location_change,2662,2702,2013-05-26
pettitt_rank_location_change,2663,2766,2013-07-29
pettitt_rank_location_change,2664,2651,2013-04-05
pettitt_rank_location_change,2665,2696,2013-05-20
pettitt_rank_location_change,2666,2702,2013-05-26
pettitt_rank_location_change,2667,2702,2013-05-26
pettitt_rank_location_change,2668,2702,2013-05-26
pettitt_rank_location_change,2669,2592,2013-02-05
pettitt_rank_location_change,2670,2777,2013-08-09
pettitt_rank_location_change,2671,2719,2013-06-12
pettitt_rank_location_change,2672,2454,2012-09-20
pettitt_rank_location_change,2673,2807,2013-09-08
pettitt_rank_location_change,2674,2657,2013-04-11
pettitt_rank_location_change,2675,2644,2013-03-29
pettitt_rank_location_change,2676,2696,2013-05-20
pettitt_rank_location_change,2677,2701,2013-05-25
pettitt_rank_location_change,2678,2791,2013-08-23
pettitt_rank_location_change,2679,2848,2013-10-19
pettitt_rank_location_change,2680,2703,2013-05-27
pettitt_rank_location_change,2681,2637,2013-03-22
pettitt_rank_location_change,2682,2587,2013-01-31
pettitt_rank_location_change,2683,2653,2013-04-07
pettitt_rank_location_change,2684,2876,2013-11-16
pettitt_rank_location_change,2685,2181,2011-12-22
pettitt_rank_location_change,2686,2519,2012-11-24
pettitt_rank_location_change,2687,1934,2011-04-19
pettitt_rank_location_change,2688,2702,2013-05-26
pettitt_rank_location_change,2689,2695,2013-05-19
pettitt_rank_location_change,2690,2789,2013-08-21
pettitt_rank_location_change,2691,2806,2013-09-07
pettitt_rank_location_change,2692,2705,2013-05-29
pettitt_rank_location_change,2693,2723,2013-06-16
pettitt_rank_location_change,2694,2293,2012-04-12
pettitt_rank_location_change,2695,2434,2012-08-31
pettitt_rank_location_change,2696,2445,2012-09-11
pettitt_rank_location_change,2697,2292,2012-04-11
pettitt_rank_location_change,2698,2743,2013-07-06
pettitt_rank_location_change,2699,2378,2012-07-06
pettitt_rank_location_change,2700,2448,2012-09-14
pettitt_rank_location_change,2701,2724,2013-06-17
pettitt_rank_location_change,2702,2616,2013-03-01
pettitt_rank_location_change,2703,2680,2013-05-04
pettitt_rank_location_change,2704,2309,2012-04-28
pettitt_rank_location_change,2705,2487,2012-10-23
pettitt_rank_location_change,2706,2332,2012-05-21
pettitt_rank_location_change,2707,2702,2013-05-26
pettitt_rank_location_change,2708,2012,2011-07-06
pettitt_rank_location_change,2709,2702,2013-05-26
pettitt_rank_location_change,2710,2702,2013-05-26
pettitt_rank_location_change,2711,2358,2012-06-16
pettitt_rank_location_change,2712,2614,2013-02-27
pettitt_rank_location_change,2713,2702,2013-05-26
pettitt_rank_location_change,2714,2631,2013-03-16
pettitt_rank_location_change,2715,1980,2011-06-04
pettitt_rank_location_change,2716,2702,2013-05-26
pettitt_rank_location_change,2717,2702,2013-05-26
pettitt_rank_location_change,2718,2332,2012-05-21
pettitt_rank_location_change,2719,2702,2013-05-26
pettitt_rank_location_change,2720,2489,2012-10-25
pettitt_rank_location_change,2721,2692,2013-05-16
pettitt_rank_location_change,2722,2500,2012-11-05
pettitt_rank_location_change,2723,2212,2012-01-22
pettitt_rank_location_change,2724,2555,2012-12-30
pettitt_rank_location_change,2725,2702,2013-05-26
pettitt_rank_location_change,2726,2418,2012-08-15
pettitt_rank_location_change,2727,2324,2012-05-13
pettitt_rank_location_change,2728,2395,2012-07-23
pettitt_rank_location_change,2729,2671,2013-04-25
pettitt_rank_location_change,2730,1874,2011-02-18
pettitt_rank_location_change,2731,2695,2013-05-19
pettitt_rank_location_change,2732,2427,2012-08-24
pettitt_rank_location_change,2733,1609,2010-05-29
pettitt_rank_location_change,2734,2351,2012-06-09
pettitt_rank_location_change,2735,2670,2013-04-24
pettitt_rank_location_change,2736,2701,2013-05-25
pettitt_rank_location_change,2737,2399,2012-07-27
pettitt_rank_location_change,2738,2568,2013-01-12
pettitt_rank_location_change,2739,2674,2013-04-28
pettitt_rank_location_change,2740,2694,2013-05-18
pettitt_rank_location_change,2741,2702,2013-05-26
pettitt_rank_location_change,2742,2804,2013-09-05
pettitt_rank_location_change,2743,2702,2013-05-26
pettitt_rank_location_change,2744,2702,2013-05-26
pettitt_rank_location_change,2745,2776,2013-08-08
pettitt_rank_location_change,2746,2615,2013-02-28
pettitt_rank_location_change,2747,2387,2012-07-15
pettitt_rank_location_change,2748,2586,2013-01-30
pettitt_rank_location_change,2749,2644,2013-03-29
pettitt_rank_location_change,2750,2702,2013-05-26
pettitt_rank_location_change,2751,2675,2013-04-29
pettitt_rank_location_change,2752,2637,2013-03-22
pettitt_rank_location_change,2753,2740,2013-07-03
pettitt_rank_location_change,2754,2726,2013-06-19
pettitt_rank_location_change,2755,2702,2013-05-26
pettitt_rank_location_change,2756,2389,2012-07-17
pettitt_rank_location_change,2757,2140,2011-11-11
pettitt_rank_location_change,2758,2266,2012-03-16
pettitt_rank_location_change,2759,2634,2013-03-19
pettitt_rank_location_change,2760,2597,2013-02-10
pettitt_rank_location_change,2761,2757,2013-07-20
pettitt_rank_location_change,2762,2766,2013-07-29
pettitt_rank_location_change,2763,2685,2013-05-09
pettitt_rank_location_change,2764,2428,2012-08-25
pettitt_rank_location_change,2765,2667,2013-04-21
pettitt_rank_location_change,2766,2669,2013-04-23
pettitt_rank_location_change,2767,2653,2013-04-07
pettitt_rank_location_change,2768,2432,2012-08-29
pettitt_rank_location_change,2769,2781,2013-08-13
pettitt_rank_location_change,2770,2708,2013-06-01
pettitt_rank_location_change,2771,2697,2013-05-21
pettitt_rank_location_change,2772,2715,2013-06-08
pettitt_rank_location_change,2773,2570,2013-01-14
pettitt_rank_location_change,2774,2803,2013-09-04
pettitt_rank_location_change,2775,2423,2012-08-20
pettitt_rank_location_change,2776,2679,2013-05-03
pettitt_rank_location_change,2777,2523,2012-11-28
pettitt_rank_location_change,2778,2518,2012-11-23
pettitt_rank_location_change,2779,2311,2012-04-30
pettitt_rank_location_change,2780,1930,2011-04-15
pettitt_rank_location_change,2781,2849,2013-10-20
pettitt_rank_location_change,2782,2430,2012-08-27
pettitt_rank_location_change,2783,2483,2012-10-19
pettitt_rank_location_change,2784,2686,2013-05-10
pettitt_rank_location_change,2785,2107,2011-10-09
pettitt_rank_location_change,2786,2795,2013-08-27
pettitt_rank_location_change,2787,2562,2013-01-06
pettitt_rank_location_change,2788,2494,2012-10-30
pettitt_rank_location_change,2789,2706,2013-05-30
pettitt_rank_location_change,2790,2446,2012-09-12
pettitt_rank_location_change,2791,2723,2013-06-16
pettitt_rank_location_change,2792,1977,2011-06-01
pettitt_rank_location_change,2793,2833,2013-10-04
pettitt_rank_location_change,2794,2238,2012-02-17
pettitt_rank_location_change,2795,2702,2013-05-26
pettitt_rank_location_change,2796,2481,2012-10-17
pettitt_rank_location_change,2797,2679,2013-05-03
pettitt_rank_location_change,2798,2758,2013-07-21
pettitt_rank_location_change,2799,2684,2013-05-08
pettitt_rank_location_change,2800,2868,2013-11-08
pettitt_rank_location_change,2801,2420,2012-08-17
pettitt_rank_location_change,2802,2779,2013-08-11
pettitt_rank_location_change,2803,2666,2013-04-20
pettitt_rank_location_change,2804,2428,2012-08-25
pettitt_rank_location_change,2805,2611,2013-02-24
pettitt_rank_location_change,2806,2681,2013-05-05
pettitt_rank_location_change,2807,2433,2012-08-30
pettitt_rank_location_change,2808,2627,2013-03-12
pettitt_rank_location_change,2809,1979,2011-06-03
pettitt_rank_location_change,2810,2699,2013-05-23
pettitt_rank_location_change,2811,2690,2013-05-14
pettitt_rank_location_change,2812,2490,2012-10-26
pettitt_rank_location_change,2813,2677,2013-05-01
pettitt_rank_location_change,2814,2710,2013-06-03
pettitt_rank_location_change,2815,2841,2013-10-12
pettitt_rank_location_change,2816,2652,2013-04-06
pettitt_rank_location_change,2817,1749,2010-10-16
pettitt_rank_location_change,2818,2739,2013-07-02
pettitt_rank_location_change,2819,2700,2013-05-24
pettitt_rank_location_change,2820,2801,2013-09-02
pettitt_rank_location_change,2821,2555,2012-12-30
pettitt_rank_location_change,2822,2831,2013-10-02
pettitt_rank_location_change,2823,2626,2013-03-11
pettitt_rank_location_change,2824,2708,2013-06-01
pettitt_rank_location_change,2825,2702,2013-05-26
pettitt_rank_location_change,2826,2422,2012-08-19
pettitt_rank_location_change,2827,2741,2013-07-04
pettitt_rank_location_change,2828,2655,2013-04-09
pettitt_rank_location_change,2829,2528,2012-12-03
pettitt_rank_location_change,2830,2453,2012-09-19
pettitt_rank_location_change,2831,2629,2013-03-14
pettitt_rank_location_change,2832,2702,2013-05-26
pettitt_rank_location_change,2833,2817,2013-09-18
pettitt_rank_location_change,2834,2478,2012-10-14
pettitt_rank_location_change,2835,2625,2013-03-10
pettitt_rank_location_change,2836,2435,2012-09-01
pettitt_rank_location_change,2837,2724,2013-06-17
pettitt_rank_location_change,2838,2835,2013-10-06
pettitt_rank_location_change,2839,2698,2013-05-22
pettitt_rank_location_change,2840,2426,2012-08-23
pettitt_rank_location_change,2841,2629,2013-03-14
pettitt_rank_location_change,2842,2339,2012-05-28
pettitt_rank_location_change,2843,2818,2013-09-19
pettitt_rank_location_change,2844,2702,2013-05-26
pettitt_rank_location_change,2845,2702,2013-05-26
pettitt_rank_location_change,2846,2798,2013-08-30
pettitt_rank_location_change,2847,2776,2013-08-08
pettitt_rank_location_change,2848,2711,2013-06-04
pettitt_rank_location_change,2849,2853,2013-10-24
pettitt_rank_location_change,2850,2466,2012-10-02
pettitt_rank_location_change,2851,2702,2013-05-26
pettitt_rank_location_change,2852,2476,2012-10-12
pettitt_rank_location_change,2853,2664,2013-04-18
pettitt_rank_location_change,2854,2692,2013-05-16
pettitt_rank_location_change,2855,2454,2012-09-20
pettitt_rank_location_change,2856,2683,2013-05-07
pettitt_rank_location_change,2857,2590,2013-02-03
pettitt_rank_location_change,2858,2702,2013-05-26
pettitt_rank_location_change,2859,2398,2012-07-26
pettitt_rank_location_change,2860,2832,2013-10-03
pettitt_rank_location_change,2861,2630,2013-03-15
pettitt_rank_location_change,2862,2690,2013-05-14
pettitt_rank_location_change,2863,2190,2011-12-31
pettitt_rank_location_change,2864,2650,2013-04-04
pettitt_rank_location_change,2865,2555,2012-12-30
pettitt_rank_location_change,2866,2821,2013-09-22
pettitt_rank_location_change,2867,2833,2013-10-04
pettitt_rank_location_change,2868,2702,2013-05-26
pettitt_rank_location_change,2869,2722,2013-06-15
pettitt_rank_location_change,2870,2630,2013-03-15
pettitt_rank_location_change,2871,2702,2013-05-26
pettitt_rank_location_change,2872,2663,2013-04-17
pettitt_rank_location_change,2873,2653,2013-04-07
pettitt_rank_location_change,2874,2790,2013-08-22
pettitt_rank_location_change,2875,2542,2012-12-17
pettitt_rank_location_change,2876,2763,2013-07-26
pettitt_rank_location_change,2877,2845,2013-10-16
