domain_group,repeat,requested_budget,labelled_rows,labelled_networks,status,threshold,n_calibration,n_certified,calibration_errors,error_upper_bound,n_evaluation,n_released,safe_fill_fraction,false_release_rate,risk_model
cross_domain,70,50,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,70,100,119,2,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,70,200,280,5,no_certified_release,,280,0,0,1.0,577,0,0.0,,simple_descriptors
cross_domain,71,25,35,1,no_certified_release,,35,0,0,1.0,822,0,0.0,,simple_descriptors
cross_domain,71,50,63,2,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,71,100,119,4,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,71,200,259,7,no_certified_release,,259,0,0,1.0,598,0,0.0,,simple_descriptors
cross_domain,72,25,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,72,50,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,72,100,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,72,200,224,4,no_certified_release,,224,0,0,1.0,633,0,0.0,,simple_descriptors
cross_domain,73,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,73,50,77,3,no_certified_release,,77,0,0,1.0,780,0,0.0,,simple_descriptors
cross_domain,73,100,119,5,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,73,200,203,8,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,74,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,74,50,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,74,100,161,3,no_certified_release,,161,0,0,1.0,696,0,0.0,,simple_descriptors
cross_domain,74,200,217,4,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,75,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,75,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,75,100,105,5,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,75,200,210,8,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,76,25,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,76,50,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,76,100,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,76,200,217,5,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,77,25,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,77,50,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,77,100,168,3,no_certified_release,,168,0,0,1.0,689,0,0.0,,simple_descriptors
cross_domain,77,200,210,5,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,78,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,78,50,84,3,no_certified_release,,84,0,0,1.0,773,0,0.0,,simple_descriptors
cross_domain,78,100,105,4,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,78,200,213,7,no_certified_release,,213,0,0,1.0,644,0,0.0,,simple_descriptors
cross_domain,79,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,79,50,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,79,100,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,79,200,203,7,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,80,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,80,50,70,3,no_certified_release,,70,0,0,1.0,787,0,0.0,,simple_descriptors
cross_domain,80,100,112,5,no_certified_release,,112,0,0,1.0,745,0,0.0,,simple_descriptors
cross_domain,80,200,203,8,no_certified_release,,203,0,0,1.0,654,0,0.0,,simple_descriptors
cross_domain,81,25,35,2,no_certified_release,,35,0,0,1.0,822,0,0.0,,simple_descriptors
cross_domain,81,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,81,100,119,5,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,81,200,280,8,no_certified_release,,280,0,0,1.0,577,0,0.0,,simple_descriptors
cross_domain,82,25,28,1,no_certified_release,,28,0,0,1.0,829,0,0.0,,simple_descriptors
cross_domain,82,50,84,2,no_certified_release,,84,0,0,1.0,773,0,0.0,,simple_descriptors
cross_domain,82,100,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,82,200,248,7,no_certified_release,,248,0,0,1.0,609,0,0.0,,simple_descriptors
cross_domain,83,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,83,50,70,3,no_certified_release,,70,0,0,1.0,787,0,0.0,,simple_descriptors
cross_domain,83,100,154,5,no_certified_release,,154,0,0,1.0,703,0,0.0,,simple_descriptors
cross_domain,83,200,224,8,no_certified_release,,224,0,0,1.0,633,0,0.0,,simple_descriptors
cross_domain,84,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,84,50,133,3,no_certified_release,,133,0,0,1.0,724,0,0.0,,simple_descriptors
cross_domain,84,100,133,3,no_certified_release,,133,0,0,1.0,724,0,0.0,,simple_descriptors
cross_domain,84,200,217,6,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,85,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,85,50,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,85,100,105,3,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,85,200,224,8,no_certified_release,,224,0,0,1.0,633,0,0.0,,simple_descriptors
cross_domain,86,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,86,50,70,3,no_certified_release,,70,0,0,1.0,787,0,0.0,,simple_descriptors
cross_domain,86,100,150,5,no_certified_release,,150,0,0,1.0,707,0,0.0,,simple_descriptors
cross_domain,86,200,220,8,no_certified_release,,220,0,0,1.0,637,0,0.0,,simple_descriptors
cross_domain,87,25,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,87,50,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,87,100,119,3,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,87,200,217,7,no_certified_release,,217,0,0,1.0,640,0,0.0,,simple_descriptors
cross_domain,88,25,63,1,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,88,50,63,1,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,88,100,168,2,no_certified_release,,168,0,0,1.0,689,0,0.0,,simple_descriptors
cross_domain,88,200,210,4,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,89,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,89,50,77,3,no_certified_release,,77,0,0,1.0,780,0,0.0,,simple_descriptors
cross_domain,89,100,182,4,no_certified_release,,182,0,0,1.0,675,0,0.0,,simple_descriptors
cross_domain,89,200,210,5,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,90,25,63,1,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,90,50,63,1,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,90,100,119,3,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,90,200,224,6,no_certified_release,,224,0,0,1.0,633,0,0.0,,simple_descriptors
cross_domain,91,25,63,1,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,91,50,63,1,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,91,100,119,3,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,91,200,280,6,no_certified_release,,280,0,0,1.0,577,0,0.0,,simple_descriptors
cross_domain,92,25,35,1,no_certified_release,,35,0,0,1.0,822,0,0.0,,simple_descriptors
cross_domain,92,50,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,92,100,105,4,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,92,200,273,8,no_certified_release,,273,0,0,1.0,584,0,0.0,,simple_descriptors
cross_domain,93,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,93,50,70,3,no_certified_release,,70,0,0,1.0,787,0,0.0,,simple_descriptors
cross_domain,93,100,189,5,no_certified_release,,189,0,0,1.0,668,0,0.0,,simple_descriptors
cross_domain,93,200,210,6,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,94,25,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,94,50,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,94,100,119,2,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,94,200,210,6,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,95,25,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,95,50,56,1,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,95,100,119,2,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,95,200,294,6,no_certified_release,,294,0,0,1.0,563,0,0.0,,simple_descriptors
cross_domain,96,25,42,2,no_certified_release,,42,0,0,1.0,815,0,0.0,,simple_descriptors
cross_domain,96,50,147,3,no_certified_release,,147,0,0,1.0,710,0,0.0,,simple_descriptors
cross_domain,96,100,147,3,no_certified_release,,147,0,0,1.0,710,0,0.0,,simple_descriptors
cross_domain,96,200,210,4,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,97,25,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,97,50,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,97,100,105,1,no_certified_release,,105,0,0,1.0,752,0,0.0,,simple_descriptors
cross_domain,97,200,255,4,no_certified_release,,255,0,0,1.0,602,0,0.0,,simple_descriptors
cross_domain,98,25,49,2,no_certified_release,,49,0,0,1.0,808,0,0.0,,simple_descriptors
cross_domain,98,50,63,3,no_certified_release,,63,0,0,1.0,794,0,0.0,,simple_descriptors
cross_domain,98,100,119,5,no_certified_release,,119,0,0,1.0,738,0,0.0,,simple_descriptors
cross_domain,98,200,210,7,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
cross_domain,99,25,35,1,no_certified_release,,35,0,0,1.0,822,0,0.0,,simple_descriptors
cross_domain,99,50,56,2,no_certified_release,,56,0,0,1.0,801,0,0.0,,simple_descriptors
cross_domain,99,100,147,3,no_certified_release,,147,0,0,1.0,710,0,0.0,,simple_descriptors
cross_domain,99,200,210,6,no_certified_release,,210,0,0,1.0,647,0,0.0,,simple_descriptors
united_states,0,25,80,2,no_certified_release,,80,0,0,1.0,503,0,0.0,,simple_descriptors
united_states,0,50,80,2,no_certified_release,,80,0,0,1.0,503,0,0.0,,simple_descriptors
united_states,0,100,104,3,no_certified_release,,104,0,0,1.0,479,0,0.0,,simple_descriptors
united_states,0,200,208,6,no_certified_release,,208,0,0,1.0,375,0,0.0,,simple_descriptors
united_states,1,25,78,2,no_certified_release,,78,0,0,1.0,505,0,0.0,,simple_descriptors
united_states,1,50,78,2,no_certified_release,,78,0,0,1.0,505,0,0.0,,simple_descriptors
united_states,1,100,159,4,no_certified_release,,159,0,0,1.0,424,0,0.0,,simple_descriptors
united_states,1,200,212,6,no_certified_release,,212,0,0,1.0,371,0,0.0,,simple_descriptors
united_states,2,25,40,1,no_certified_release,,40,0,0,1.0,543,0,0.0,,simple_descriptors
united_states,2,50,64,2,no_certified_release,,64,0,0,1.0,519,0,0.0,,simple_descriptors
united_states,2,100,106,3,no_certified_release,,106,0,0,1.0,477,0,0.0,,simple_descriptors
united_states,2,200,248,6,no_certified_release,,248,0,0,1.0,335,0,0.0,,simple_descriptors
united_states,3,25,41,2,no_certified_release,,41,0,0,1.0,542,0,0.0,,simple_descriptors
united_states,3,50,70,3,no_certified_release,,70,0,0,1.0,513,0,0.0,,simple_descriptors
united_states,3,100,130,4,no_certified_release,,130,0,0,1.0,453,0,0.0,,simple_descriptors
united_states,3,200,200,7,no_certified_release,,200,0,0,1.0,383,0,0.0,,simple_descriptors
united_states,4,25,39,2,no_certified_release,,39,0,0,1.0,544,0,0.0,,simple_descriptors
united_states,4,50,99,3,no_certified_release,,99,0,0,1.0,484,0,0.0,,simple_descriptors
united_states,4,100,127,4,no_certified_release,,127,0,0,1.0,456,0,0.0,,simple_descriptors
united_states,4,200,288,8,no_certified_release,,288,0,0,1.0,295,0,0.0,,simple_descriptors
united_states,5,25,60,2,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,5,50,60,2,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,5,100,120,3,no_certified_release,,120,0,0,1.0,463,0,0.0,,simple_descriptors
united_states,5,200,215,7,no_certified_release,,215,0,0,1.0,368,0,0.0,,simple_descriptors
united_states,6,25,28,1,no_certified_release,,28,0,0,1.0,555,0,0.0,,simple_descriptors
united_states,6,50,100,3,no_certified_release,,100,0,0,1.0,483,0,0.0,,simple_descriptors
united_states,6,100,100,3,no_certified_release,,100,0,0,1.0,483,0,0.0,,simple_descriptors
united_states,6,200,216,8,no_certified_release,,216,0,0,1.0,367,0,0.0,,simple_descriptors
united_states,7,25,40,1,no_certified_release,,40,0,0,1.0,543,0,0.0,,simple_descriptors
united_states,7,50,82,2,no_certified_release,,82,0,0,1.0,501,0,0.0,,simple_descriptors
united_states,7,100,103,3,no_certified_release,,103,0,0,1.0,480,0,0.0,,simple_descriptors
united_states,7,200,220,5,no_certified_release,,220,0,0,1.0,363,0,0.0,,simple_descriptors
united_states,8,25,49,2,no_certified_release,,49,0,0,1.0,534,0,0.0,,simple_descriptors
united_states,8,50,70,3,no_certified_release,,70,0,0,1.0,513,0,0.0,,simple_descriptors
united_states,8,100,120,5,no_certified_release,,120,0,0,1.0,463,0,0.0,,simple_descriptors
united_states,8,200,216,6,no_certified_release,,216,0,0,1.0,367,0,0.0,,simple_descriptors
united_states,9,25,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,9,50,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,9,100,156,2,no_certified_release,,156,0,0,1.0,427,0,0.0,,simple_descriptors
united_states,9,200,205,4,no_certified_release,,205,0,0,1.0,378,0,0.0,,simple_descriptors
united_states,10,25,29,1,no_certified_release,,29,0,0,1.0,554,0,0.0,,simple_descriptors
united_states,10,50,54,2,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,10,100,138,4,no_certified_release,,138,0,0,1.0,445,0,0.0,,simple_descriptors
united_states,10,200,240,7,no_certified_release,,240,0,0,1.0,343,0,0.0,,simple_descriptors
united_states,11,25,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,11,50,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,11,100,156,2,no_certified_release,,156,0,0,1.0,427,0,0.0,,simple_descriptors
united_states,11,200,205,4,no_certified_release,,205,0,0,1.0,378,0,0.0,,simple_descriptors
united_states,12,25,75,2,no_certified_release,,75,0,0,1.0,508,0,0.0,,simple_descriptors
united_states,12,50,75,2,no_certified_release,,75,0,0,1.0,508,0,0.0,,simple_descriptors
united_states,12,100,116,4,no_certified_release,,116,0,0,1.0,467,0,0.0,,simple_descriptors
united_states,12,200,223,7,no_certified_release,,223,0,0,1.0,360,0,0.0,,simple_descriptors
united_states,13,25,117,2,no_certified_release,,117,0,0,1.0,466,0,0.0,,simple_descriptors
united_states,13,50,117,2,no_certified_release,,117,0,0,1.0,466,0,0.0,,simple_descriptors
united_states,13,100,117,2,no_certified_release,,117,0,0,1.0,466,0,0.0,,simple_descriptors
united_states,13,200,213,4,no_certified_release,,213,0,0,1.0,370,0,0.0,,simple_descriptors
united_states,14,25,41,2,no_certified_release,,41,0,0,1.0,542,0,0.0,,simple_descriptors
united_states,14,50,95,3,no_certified_release,,95,0,0,1.0,488,0,0.0,,simple_descriptors
united_states,14,100,119,4,no_certified_release,,119,0,0,1.0,464,0,0.0,,simple_descriptors
united_states,14,200,203,6,no_certified_release,,203,0,0,1.0,380,0,0.0,,simple_descriptors
united_states,15,25,42,2,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,15,50,138,3,no_certified_release,,138,0,0,1.0,445,0,0.0,,simple_descriptors
united_states,15,100,138,3,no_certified_release,,138,0,0,1.0,445,0,0.0,,simple_descriptors
united_states,15,200,227,6,no_certified_release,,227,0,0,1.0,356,0,0.0,,simple_descriptors
united_states,16,25,116,2,no_certified_release,,116,0,0,1.0,467,0,0.0,,simple_descriptors
united_states,16,50,116,2,no_certified_release,,116,0,0,1.0,467,0,0.0,,simple_descriptors
united_states,16,100,116,2,no_certified_release,,116,0,0,1.0,467,0,0.0,,simple_descriptors
united_states,16,200,205,4,no_certified_release,,205,0,0,1.0,378,0,0.0,,simple_descriptors
united_states,17,25,42,1,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,17,50,66,2,no_certified_release,,66,0,0,1.0,517,0,0.0,,simple_descriptors
united_states,17,100,126,3,no_certified_release,,126,0,0,1.0,457,0,0.0,,simple_descriptors
united_states,17,200,216,7,no_certified_release,,216,0,0,1.0,367,0,0.0,,simple_descriptors
united_states,18,25,25,1,no_certified_release,,25,0,0,1.0,558,0,0.0,,simple_descriptors
united_states,18,50,91,3,no_certified_release,,91,0,0,1.0,492,0,0.0,,simple_descriptors
united_states,18,100,145,4,no_certified_release,,145,0,0,1.0,438,0,0.0,,simple_descriptors
united_states,18,200,226,6,no_certified_release,,226,0,0,1.0,357,0,0.0,,simple_descriptors
united_states,19,25,41,2,no_certified_release,,41,0,0,1.0,542,0,0.0,,simple_descriptors
united_states,19,50,81,3,no_certified_release,,81,0,0,1.0,502,0,0.0,,simple_descriptors
united_states,19,100,124,5,no_certified_release,,124,0,0,1.0,459,0,0.0,,simple_descriptors
united_states,19,200,227,8,no_certified_release,,227,0,0,1.0,356,0,0.0,,simple_descriptors
united_states,20,25,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,20,50,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,20,100,105,3,no_certified_release,,105,0,0,1.0,478,0,0.0,,simple_descriptors
united_states,20,200,214,7,no_certified_release,,214,0,0,1.0,369,0,0.0,,simple_descriptors
united_states,21,25,49,2,no_certified_release,,49,0,0,1.0,534,0,0.0,,simple_descriptors
united_states,21,50,78,3,no_certified_release,,78,0,0,1.0,505,0,0.0,,simple_descriptors
united_states,21,100,119,5,no_certified_release,,119,0,0,1.0,464,0,0.0,,simple_descriptors
united_states,21,200,233,7,no_certified_release,,233,0,0,1.0,350,0,0.0,,simple_descriptors
united_states,22,25,49,2,no_certified_release,,49,0,0,1.0,534,0,0.0,,simple_descriptors
united_states,22,50,77,3,no_certified_release,,77,0,0,1.0,506,0,0.0,,simple_descriptors
united_states,22,100,118,5,no_certified_release,,118,0,0,1.0,465,0,0.0,,simple_descriptors
united_states,22,200,202,8,no_certified_release,,202,0,0,1.0,381,0,0.0,,simple_descriptors
united_states,23,25,42,2,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,23,50,96,3,no_certified_release,,96,0,0,1.0,487,0,0.0,,simple_descriptors
united_states,23,100,117,4,no_certified_release,,117,0,0,1.0,466,0,0.0,,simple_descriptors
united_states,23,200,209,8,no_certified_release,,209,0,0,1.0,374,0,0.0,,simple_descriptors
united_states,24,25,63,2,no_certified_release,,63,0,0,1.0,520,0,0.0,,simple_descriptors
united_states,24,50,63,2,no_certified_release,,63,0,0,1.0,520,0,0.0,,simple_descriptors
united_states,24,100,103,3,no_certified_release,,103,0,0,1.0,480,0,0.0,,simple_descriptors
united_states,24,200,218,8,no_certified_release,,218,0,0,1.0,365,0,0.0,,simple_descriptors
united_states,25,25,28,1,no_certified_release,,28,0,0,1.0,555,0,0.0,,simple_descriptors
united_states,25,50,78,3,no_certified_release,,78,0,0,1.0,505,0,0.0,,simple_descriptors
united_states,25,100,120,4,no_certified_release,,120,0,0,1.0,463,0,0.0,,simple_descriptors
united_states,25,200,202,7,no_certified_release,,202,0,0,1.0,381,0,0.0,,simple_descriptors
united_states,26,25,42,2,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,26,50,71,3,no_certified_release,,71,0,0,1.0,512,0,0.0,,simple_descriptors
united_states,26,100,113,5,no_certified_release,,113,0,0,1.0,470,0,0.0,,simple_descriptors
united_states,26,200,215,8,no_certified_release,,215,0,0,1.0,368,0,0.0,,simple_descriptors
united_states,27,25,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,27,50,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,27,100,102,2,no_certified_release,,102,0,0,1.0,481,0,0.0,,simple_descriptors
united_states,27,200,210,7,no_certified_release,,210,0,0,1.0,373,0,0.0,,simple_descriptors
united_states,28,25,28,1,no_certified_release,,28,0,0,1.0,555,0,0.0,,simple_descriptors
united_states,28,50,69,3,no_certified_release,,69,0,0,1.0,514,0,0.0,,simple_descriptors
united_states,28,100,119,5,no_certified_release,,119,0,0,1.0,464,0,0.0,,simple_descriptors
united_states,28,200,200,7,no_certified_release,,200,0,0,1.0,383,0,0.0,,simple_descriptors
united_states,29,25,117,2,no_certified_release,,117,0,0,1.0,466,0,0.0,,simple_descriptors
united_states,29,50,117,2,no_certified_release,,117,0,0,1.0,466,0,0.0,,simple_descriptors
united_states,29,100,117,2,no_certified_release,,117,0,0,1.0,466,0,0.0,,simple_descriptors
united_states,29,200,210,6,no_certified_release,,210,0,0,1.0,373,0,0.0,,simple_descriptors
united_states,30,25,42,1,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,30,50,62,2,no_certified_release,,62,0,0,1.0,521,0,0.0,,simple_descriptors
united_states,30,100,107,4,no_certified_release,,107,0,0,1.0,476,0,0.0,,simple_descriptors
united_states,30,200,203,5,no_certified_release,,203,0,0,1.0,380,0,0.0,,simple_descriptors
united_states,31,25,50,2,no_certified_release,,50,0,0,1.0,533,0,0.0,,simple_descriptors
united_states,31,50,50,2,no_certified_release,,50,0,0,1.0,533,0,0.0,,simple_descriptors
united_states,31,100,113,5,no_certified_release,,113,0,0,1.0,470,0,0.0,,simple_descriptors
united_states,31,200,201,7,no_certified_release,,201,0,0,1.0,382,0,0.0,,simple_descriptors
united_states,32,25,44,2,no_certified_release,,44,0,0,1.0,539,0,0.0,,simple_descriptors
united_states,32,50,62,3,no_certified_release,,62,0,0,1.0,521,0,0.0,,simple_descriptors
united_states,32,100,111,5,no_certified_release,,111,0,0,1.0,472,0,0.0,,simple_descriptors
united_states,32,200,213,8,no_certified_release,,213,0,0,1.0,370,0,0.0,,simple_descriptors
united_states,33,25,63,2,no_certified_release,,63,0,0,1.0,520,0,0.0,,simple_descriptors
united_states,33,50,63,2,no_certified_release,,63,0,0,1.0,520,0,0.0,,simple_descriptors
united_states,33,100,126,4,no_certified_release,,126,0,0,1.0,457,0,0.0,,simple_descriptors
united_states,33,200,235,8,no_certified_release,,235,0,0,1.0,348,0,0.0,,simple_descriptors
united_states,34,25,25,1,no_certified_release,,25,0,0,1.0,558,0,0.0,,simple_descriptors
united_states,34,50,67,2,no_certified_release,,67,0,0,1.0,516,0,0.0,,simple_descriptors
united_states,34,100,107,3,no_certified_release,,107,0,0,1.0,476,0,0.0,,simple_descriptors
united_states,34,200,262,7,no_certified_release,,262,0,0,1.0,321,0,0.0,,simple_descriptors
united_states,35,25,45,2,no_certified_release,,45,0,0,1.0,538,0,0.0,,simple_descriptors
united_states,35,50,70,3,no_certified_release,,70,0,0,1.0,513,0,0.0,,simple_descriptors
united_states,35,100,124,4,no_certified_release,,124,0,0,1.0,459,0,0.0,,simple_descriptors
united_states,35,200,280,7,no_certified_release,,280,0,0,1.0,303,0,0.0,,simple_descriptors
united_states,36,25,29,1,no_certified_release,,29,0,0,1.0,554,0,0.0,,simple_descriptors
united_states,36,50,89,3,no_certified_release,,89,0,0,1.0,494,0,0.0,,simple_descriptors
united_states,36,100,149,4,no_certified_release,,149,0,0,1.0,434,0,0.0,,simple_descriptors
united_states,36,200,219,7,no_certified_release,,219,0,0,1.0,364,0,0.0,,simple_descriptors
united_states,37,25,42,2,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,37,50,71,3,no_certified_release,,71,0,0,1.0,512,0,0.0,,simple_descriptors
united_states,37,100,167,4,no_certified_release,,167,0,0,1.0,416,0,0.0,,simple_descriptors
united_states,37,200,221,5,no_certified_release,,221,0,0,1.0,362,0,0.0,,simple_descriptors
united_states,38,25,28,1,no_certified_release,,28,0,0,1.0,555,0,0.0,,simple_descriptors
united_states,38,50,68,2,no_certified_release,,68,0,0,1.0,515,0,0.0,,simple_descriptors
united_states,38,100,110,4,no_certified_release,,110,0,0,1.0,473,0,0.0,,simple_descriptors
united_states,38,200,206,5,no_certified_release,,206,0,0,1.0,377,0,0.0,,simple_descriptors
united_states,39,25,74,2,no_certified_release,,74,0,0,1.0,509,0,0.0,,simple_descriptors
united_states,39,50,74,2,no_certified_release,,74,0,0,1.0,509,0,0.0,,simple_descriptors
united_states,39,100,116,3,no_certified_release,,116,0,0,1.0,467,0,0.0,,simple_descriptors
united_states,39,200,207,6,no_certified_release,,207,0,0,1.0,376,0,0.0,,simple_descriptors
united_states,40,25,29,1,no_certified_release,,29,0,0,1.0,554,0,0.0,,simple_descriptors
united_states,40,50,50,2,no_certified_release,,50,0,0,1.0,533,0,0.0,,simple_descriptors
united_states,40,100,134,4,no_certified_release,,134,0,0,1.0,449,0,0.0,,simple_descriptors
united_states,40,200,218,6,no_certified_release,,218,0,0,1.0,365,0,0.0,,simple_descriptors
united_states,41,25,42,1,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,41,50,63,2,no_certified_release,,63,0,0,1.0,520,0,0.0,,simple_descriptors
united_states,41,100,117,3,no_certified_release,,117,0,0,1.0,466,0,0.0,,simple_descriptors
united_states,41,200,201,6,no_certified_release,,201,0,0,1.0,382,0,0.0,,simple_descriptors
united_states,42,25,40,1,no_certified_release,,40,0,0,1.0,543,0,0.0,,simple_descriptors
united_states,42,50,61,2,no_certified_release,,61,0,0,1.0,522,0,0.0,,simple_descriptors
united_states,42,100,110,4,no_certified_release,,110,0,0,1.0,473,0,0.0,,simple_descriptors
