network_id,station_id,gap_length,training_years,evaluation_years,hybrid_mae_deg_c,xgboost_bd_mae_deg_c,n_placements,role
huc8_02050305,0157155014,90,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.8392559661062885,0.6027642030798726,20,development
huc8_02050305,0157155014,180,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.8807768003687226,1.6184037103114857,20,development
huc8_02050305,0157155014,365,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.0406512019345748,2.073134381529403,20,development
huc8_02050305,01571820,7,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.8203657184617243,0.45564970774309976,20,development
huc8_02050305,01571820,14,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.9269419844809097,0.5339455083225455,20,development
huc8_02050305,01571820,30,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.7899816686187909,0.5294738235076268,20,development
huc8_02050305,01571820,60,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.700573164274646,0.564339740494887,20,development
huc8_02050305,01571820,90,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.7460066427384788,0.6624282353785302,20,development
huc8_02050305,01571820,180,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.6998259625715723,1.0631230383647812,20,development
huc8_02050305,01571820,365,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.6775558346201735,1.0142972020123104,20,development
huc8_02060003,01581752,7,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.1448837752805827,0.5786739947008235,20,development
huc8_02060003,01581752,14,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.1466605962669638,0.7021869273726563,20,development
huc8_02060003,01581752,30,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.0419749124959035,0.8045126738119871,20,development
huc8_02060003,01581752,60,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.227279948909032,1.1642212487505748,20,development
huc8_02060003,01581920,7,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.482947423060768,0.4484835200650351,20,development
huc8_02060003,01581920,14,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.501822338578048,0.5048096181665148,20,development
huc8_02060003,01581920,30,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.632427766680078,0.6452344414393107,20,development
huc8_02060003,01581920,60,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.5612279592151191,0.8743136650919915,20,development
huc8_02060003,01581920,90,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.7367069742685731,1.0197995013395944,20,development
huc8_02060003,01585075,7,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.0768613472762054,0.49277672401496336,20,development
huc8_02060003,01585075,14,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.1166508953097425,0.6265986936291613,20,development
huc8_02060003,01585075,30,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.047533505531505,0.619894993112112,20,development
huc8_02060003,01585075,60,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.0489545732021504,0.7653502835854887,20,development
huc8_02060003,01585075,90,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.9683756793828959,0.6998868972526656,20,development
huc8_02060003,01589290,7,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.4596486714103447,0.5119267907738685,20,development
huc8_02060003,01589290,14,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.1748951905074168,0.4842382963001727,20,development
huc8_02060003,01589290,30,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.0826607665377739,0.5859872733106215,20,development
huc8_02060003,01589290,60,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.0649884786278025,0.7525070223609606,20,development
huc8_02060003,01589290,90,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.9838634126113057,0.7295419832335579,5,development
huc8_02070002,01595800,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.5401130419883055,0.5407464732442582,20,development
huc8_02070002,01595800,14,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.5679183466561974,0.4873274273531777,20,development
huc8_02070002,01595800,30,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.8991204662451855,0.6057105580965677,20,development
huc8_02070002,01595800,60,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.1227106687870285,1.0057778486410778,20,development
huc8_02070002,01595800,90,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.201575822091566,1.2930156118869782,20,development
huc8_02070002,01595800,180,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.1896470414660303,2.4056367738776734,20,development
huc8_02070002,01596500,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.11840020376429,1.2966858459716397,20,development
huc8_02070002,01596500,14,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.215622364106712,1.6485101743321866,20,development
huc8_02070002,01596500,30,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.156582742821082,1.8342049147034025,20,development
huc8_02070002,01596500,60,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.0705813359236118,2.0529961021720085,20,development
huc8_02070002,01596500,90,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.1301140790980664,2.1940600815669686,20,development
huc8_02070002,01596500,180,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.118318489516092,4.8684414105187175,20,development
huc8_02070002,01597500,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.3163515642057303,0.2730750925200326,20,development
huc8_02070002,01597500,14,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.435938485888994,0.2744802837712424,20,development
huc8_02070002,01597500,30,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.7042698392365581,0.4247173209985097,20,development
huc8_02070002,01597500,60,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.8857095524443805,0.8586670453548431,20,development
huc8_02070002,01597500,90,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,1.0098681687710303,1.196948803279135,20,development
huc8_02070002,01597500,180,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0.9544979354618226,3.7645812141299246,20,development
huc8_02070010,01649190,7,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.1101406823148303,0.444566524134716,20,development
huc8_02070010,01649190,14,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.1735258391461378,0.4789884003092135,20,development
huc8_02070010,01649190,30,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.1470066449846674,0.5750860636100017,20,development
huc8_02070010,01649190,60,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0760461239479722,0.8334308563825907,20,development
huc8_02070010,01649190,90,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.235084995460208,1.1617137710915673,4,development
huc8_02070010,01649500,7,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.3407742850416393,0.7823485612017768,20,development
huc8_02070010,01649500,14,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.3357336686692027,0.9550813313467161,20,development
huc8_02070010,01649500,30,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0634230497686565,1.1078387398521106,20,development
huc8_02070010,01649500,60,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.8407185122860946,1.1853055550580223,20,development
huc8_02070010,01649500,90,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.8838563273012336,1.4146678206125896,5,development
huc8_02070010,01654500,7,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.2058480911932228,0.30210913934877925,20,development
huc8_02070010,01654500,14,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.141229315241111,0.308248453672443,20,development
huc8_02070010,01654500,30,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0914181241079626,0.33279710828761255,20,development
huc8_02070010,01654500,60,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0464922120751976,0.47731084722001105,20,development
huc8_02070010,01654500,90,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.2093909176739812,0.5249211473431852,4,development
huc8_02070010,01656903,7,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.3742403205248768,0.8396699185030801,20,development
huc8_02070010,01656903,14,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.035457023400577,0.6765207357066019,20,development
huc8_02070010,01656903,30,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.2242235981406784,1.0269530905385813,20,development
huc8_02070010,01656903,60,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.1285256828834682,1.284949107259512,20,development
huc8_02070010,01656903,90,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.2413533921403057,1.6720758012135826,5,development
huc8_03070101,02217274,7,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9325378625630023,0.37547808510916575,20,development
huc8_03070101,02217274,14,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.05874676028438,0.4724591464655741,20,development
huc8_03070101,02217274,30,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7845477003237391,0.4334001235167185,20,development
huc8_03070101,02217274,60,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7281163226093745,0.4963796029090881,20,development
huc8_03070101,02217274,90,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.6944034509886783,0.5044404535558489,20,development
huc8_03070101,02217274,180,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7300374242462631,0.8162158900234434,20,development
huc8_03070101,02217274,365,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7064767469792606,2.219947432831542,20,development
huc8_03070101,02217643,7,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9189923710344425,0.3309184203829084,20,development
huc8_03070101,02217643,14,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9269431366373618,0.3827181250708444,20,development
huc8_03070101,02217643,30,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.8597753979462173,0.38564800866444904,20,development
huc8_03070101,02217643,60,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7771230329394481,0.36648751501242316,20,development
huc8_03070101,02217643,90,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7579033076587165,0.45197699528270296,20,development
huc8_03070101,02217643,180,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7832076313335169,0.7269299003548092,20,development
huc8_03070101,02217643,365,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.775103923234518,0.9300661922480963,20,development
huc8_03070101,02218565,7,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0018416181903373,0.33428272519792834,20,development
huc8_03070101,02218565,14,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,1.0952797492090403,0.5562373951503208,20,development
huc8_03070101,02218565,30,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.9374279719147512,0.5569064048131307,20,development
huc8_03070101,02218565,60,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7422850071726979,0.6175336393912633,20,development
huc8_03070101,02218565,90,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7128012916988666,0.6242388377189637,20,development
huc8_03070101,02218565,180,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.6886105863290534,1.0134828842613433,20,development
huc8_03070101,02218565,365,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,0.7148907016872584,2.088996524079205,20,development
huc8_04020105,04043097,7,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.8227767686794017,0.43138139685615895,20,development
huc8_04020105,04043097,14,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.8331785151738295,0.5537600561710341,20,development
huc8_04020105,04043097,30,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.8229345830589553,0.5071825502216816,20,development
huc8_04020105,04043097,60,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.9542561457132119,0.6752941207510637,20,development
huc8_04020105,04043097,90,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,1.000634696081541,0.769127420523763,20,development
huc8_04020105,04043097,180,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.9880625523596731,1.843112369749417,20,development
huc8_04020105,04043097,365,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.9145993637088085,3.3165241448546965,20,development
huc8_04020105,04043238,7,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.8857503850871753,0.4951890855029757,20,development
huc8_04020105,04043238,14,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.8430048585336477,0.4922133756385717,20,development
huc8_04020105,04043238,30,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.9579744142495544,0.6739671230275367,20,development
huc8_04020105,04043238,60,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,1.045358738449349,0.7657989427333232,20,development
huc8_04020105,04043238,90,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,1.060201910388865,0.9678815070014032,20,development
huc8_04020105,04043238,180,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,1.0028423474396564,1.7322454247569485,20,development
huc8_04020105,04043238,365,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.9091232611901564,3.5584371907423433,20,development
huc8_04020105,04043244,7,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.85591202396786,0.46315621303660526,20,development
huc8_04020105,04043244,14,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.8511690500726405,0.4294333766294377,20,development
huc8_04020105,04043244,30,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.8966994545038851,0.46826582922320814,20,development
huc8_04020105,04043244,60,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.9043729664381134,0.5270039628185332,20,development
huc8_04020105,04043244,90,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.9424726864547214,0.5670132840573787,20,development
huc8_04020105,04043244,180,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.919343936126702,0.8630544925833432,20,development
huc8_04020105,04043244,365,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025,0.8117459892591705,2.2243466382602084,20,development
huc8_04040003,040871473,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.8075826928039044,0.7380526558111471,20,development
huc8_04040003,040871473,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.9258316293838662,0.9020548641961275,20,development
huc8_04040003,040871473,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.9292907300853127,1.056120288710857,20,development
huc8_04040003,040871473,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.9216274846327558,1.230960130336122,20,development
huc8_04040003,040871473,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.9609601622539501,1.5303865845678957,20,development
huc8_04040003,040871475,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.5595033233487207,0.5797509661742619,20,development
huc8_04040003,040871475,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.7046557151958016,0.781239698614393,20,development
huc8_04040003,040871475,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.6840902798482412,0.8228509495655695,20,development
huc8_04040003,040871475,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.8029939204291132,1.053632210791111,20,development
huc8_04040003,040871475,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.8423364481724752,1.434735489487648,20,development
huc8_04040003,040871488,7,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.9259180658394651,0.826708320221265,20,development
huc8_04040003,040871488,14,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,1.1057197841692425,1.1868667676308127,20,development
huc8_04040003,040871488,30,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.9996147896667308,1.325539755779629,20,development
huc8_04040003,040871488,60,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.891920841071177,1.287113204769868,20,development
huc8_04040003,040871488,90,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017,0.948900885056316,1.4310257556061519,20,development
huc8_04060102,04121944,7,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.6954156008626866,0.5308657644050462,20,development
huc8_04060102,04121944,14,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0581987535833555,0.870229969797656,20,development
huc8_04060102,04121944,30,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9851593933348195,1.0812357612450918,20,development
huc8_04060102,04121944,60,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9708294118497636,1.2590376806197068,20,development
huc8_04060102,04121944,90,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9857175381657465,1.4158807861101297,20,development
huc8_04060102,04121944,180,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9592982330189053,2.9101588381377774,20,development
huc8_04060102,04121944,365,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0183438941088312,6.195237306046159,20,development
huc8_04060102,04121970,7,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.34350627479555035,0.2516289116655076,20,development
