domain_group,repeat,requested_budget,labelled_rows,labelled_networks,evaluation_networks,recalibration_intercept,recalibration_slope,evaluation_intercept,evaluation_slope,evaluation_spearman,slope_in_target_band
cross_domain,56,25,66,1,24,-0.7379577191014759,1.3248106204677266,0.3926037296989219,0.5817093828069025,0.8452855217669825,False
cross_domain,56,50,66,1,24,-0.7379577191014759,1.3248106204677266,0.3926037296989219,0.5817093828069025,0.8452855217669825,False
cross_domain,56,100,150,3,22,-0.11006411242174008,0.8346198951041603,0.0678948066391584,0.9227646211728491,0.8451655922919663,True
cross_domain,57,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,57,25,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,57,50,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,57,100,112,4,21,0.01587890176071654,0.6299781313596119,-0.07227464647880212,1.268733821986778,0.8452861969473331,False
cross_domain,58,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,58,25,63,1,24,-0.15843863170953007,0.7862204267015891,0.12443697691187923,0.9871340943527057,0.8347665307024124,True
cross_domain,58,50,63,1,24,-0.15843863170953007,0.7862204267015891,0.12443697691187923,0.9871340943527057,0.8347665307024124,True
cross_domain,58,100,119,4,21,-0.16778359731260672,0.8783994417474295,0.12639080257610805,0.8645172970617497,0.8275922936556532,False
cross_domain,59,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,59,25,42,2,23,-0.27142256156299227,0.9034510354344865,0.20152900714998895,0.8523524274694256,0.8347599124665166,False
cross_domain,59,50,105,3,22,-0.2050185013834277,0.8374597268203086,0.1700740638582973,0.9172827245928256,0.831471547021535,True
cross_domain,59,100,105,3,22,-0.2050185013834277,0.8374597268203086,0.1700740638582973,0.9172827245928256,0.831471547021535,True
cross_domain,60,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,60,25,42,2,23,-0.06146402563143631,1.0536841295491959,0.004883468890722135,0.722939353219434,0.8364689301354764,False
cross_domain,60,50,63,3,22,-0.037862651935516176,0.9864654370955672,-0.009510006861828128,0.7684596910869742,0.8353782709587654,False
cross_domain,60,100,112,5,20,0.052141959349033505,0.8737142691994103,-0.0992025917784157,0.8713785370680748,0.8368623711247458,False
cross_domain,61,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,61,25,42,2,23,0.24686069101259023,0.5124284782658967,-0.4393340995054382,1.5425469658508244,0.8359590644415619,False
cross_domain,61,50,98,3,22,0.11842150944574589,0.576146649093277,-0.22611999481338102,1.3900374064464973,0.8348346436293158,False
cross_domain,61,100,119,4,21,0.1291642692537427,0.5004709768547357,-0.2794144854249155,1.6323716627605906,0.8463411753166156,False
cross_domain,62,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,62,25,28,1,24,0.2016787897127689,0.7204095146556896,-0.26904126433445236,1.0819227351377794,0.8380936974941251,True
cross_domain,62,50,56,2,23,0.2207193628863591,0.594251068114312,-0.3557777327875987,1.3306461322087095,0.8469971606564114,False
cross_domain,62,100,112,5,20,0.15528517252569865,0.6574468666531167,-0.2638518094583494,1.2126154004748642,0.8436242191159372,False
cross_domain,63,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,63,25,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,63,50,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,63,100,119,4,21,0.07489131025131224,0.6805151586895225,-0.14838974871510535,1.164531679362447,0.83389253457277,False
cross_domain,64,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,64,25,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,64,50,91,1,24,-0.2619773853184245,0.978529517095255,0.1874905899454563,0.7654099673580769,0.8223572036785141,False
cross_domain,64,100,105,2,23,-0.21534858392852801,0.9508631762995241,0.15503167646805513,0.7868144046196581,0.8201309841236804,False
cross_domain,65,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,65,25,28,1,24,-0.2848154099887585,0.8210496696527488,0.23409690514234235,0.9456020523724464,0.8392615513714794,True
cross_domain,65,50,56,2,23,-0.015707362614913185,0.7600297008033523,-0.02785435245947649,1.0243509841343714,0.8394434092670943,True
cross_domain,65,100,112,5,20,0.06049004020481767,0.6215603669683164,-0.13795486286178904,1.2890276601470858,0.8474107704103633,False
cross_domain,66,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,66,25,42,2,23,0.21858629360341744,0.6578111277555426,-0.31761615643650115,1.1916537074314102,0.8396014752654954,False
cross_domain,66,50,63,3,22,0.1821716273236688,0.6625824863824242,-0.2787671060630479,1.1876436672397674,0.8382972821992347,False
cross_domain,66,100,112,5,20,-0.019472829955494514,0.7900818175753589,-0.026399346849918195,0.9814074914165198,0.8364502721304414,True
cross_domain,67,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,67,25,42,2,23,0.16772669603973206,0.7379317535083423,-0.22999391709442318,1.0560873247490963,0.8365256114353913,True
cross_domain,67,50,70,3,22,0.14999369346601057,0.7979077633036061,-0.2053817510795505,0.9721544138382004,0.8388733905859393,True
cross_domain,67,100,147,5,20,0.04443946917514177,0.7200115190452576,-0.1090039099054217,1.096111087785931,0.8374742788199803,True
cross_domain,68,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,68,25,35,2,23,-0.039513416554902356,0.886981495800304,-0.004809599785439728,0.8683310976304834,0.8313659179204569,False
cross_domain,68,50,63,3,22,-0.017099110759975875,0.7701114728533363,-0.0267283014835506,1.0100724139091608,0.8338879481859504,True
cross_domain,68,100,105,5,20,0.05951455678727055,0.7119115247900524,-0.12407983693726296,1.106523659990659,0.8466025125212384,False
cross_domain,69,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,69,25,28,1,24,0.10788478482376851,0.9056131773286837,-0.14030982955833185,0.854435675862676,0.8397110969708803,False
cross_domain,69,50,112,3,22,-0.020504241829721992,0.7750801496212614,-0.02517947533765446,1.0035301620536523,0.8358635824636206,True
cross_domain,69,100,112,3,22,-0.020504241829721992,0.7750801496212614,-0.02517947533765446,1.0035301620536523,0.8358635824636206,True
cross_domain,70,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,70,25,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,70,50,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,70,100,119,2,23,-0.08898310197676636,0.7161321171861634,0.06452991041885,1.0973353985217247,0.8340672443763377,True
cross_domain,71,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,71,25,35,1,24,0.1963121860571155,0.25304759619592376,-0.669336469108611,3.1463880229503407,0.8423966380554798,False
cross_domain,71,50,63,2,23,0.13062588517879747,0.5748123896254439,-0.23723217373399064,1.3795555946703983,0.8446049815789302,False
cross_domain,71,100,119,4,21,0.004913867576763273,0.7007323597592204,-0.05706081882640227,1.128060855643143,0.8417666863125631,False
cross_domain,72,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,72,25,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,72,50,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,72,100,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,73,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,73,25,49,2,23,-0.12185339515965027,0.8176260583218102,0.07807723787557919,0.9475384132537007,0.8374973231006891,True
cross_domain,73,50,77,3,22,-0.1782644776977742,0.8174114557368181,0.13879314590330782,0.9465147078767001,0.8391596253824825,True
cross_domain,73,100,119,5,20,-0.15318374576293303,0.8037834641753651,0.12195868173962175,0.9621506894573181,0.8378733028209169,True
cross_domain,74,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,74,25,28,1,24,0.2016787897127689,0.7204095146556896,-0.26904126433445236,1.0819227351377794,0.8380936974941251,True
cross_domain,74,50,56,2,23,0.15049481306044704,0.641130354061902,-0.24072527416478348,1.227897941998047,0.8407171210550402,False
cross_domain,74,100,161,3,22,-0.07257576544588532,0.768856929356922,0.03682460352570055,1.0151477058265135,0.83372542850299,True
cross_domain,75,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,75,25,42,2,23,-0.10905338340270071,0.6883273095652277,0.08522046879687387,1.1352612229243577,0.8451326568522527,False
cross_domain,75,50,63,3,22,-0.004391238995169973,0.6502287572261267,-0.04044537326742451,1.2100926908377478,0.8446691090648517,False
cross_domain,75,100,105,5,20,-0.08286352939408573,0.740374056841808,0.04982721093520522,1.0578576831233466,0.8398632288987236,True
cross_domain,76,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,76,25,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,76,50,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,76,100,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,77,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,77,25,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,77,50,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,77,100,168,3,22,-0.13694881089033425,0.7914031370932523,0.11450405403009309,0.9780396209564657,0.8324010046652508,True
cross_domain,78,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,78,25,49,2,23,-0.03792158515592056,0.8722222476135829,-0.008437720375825115,0.8838350669171295,0.8407750944609352,False
cross_domain,78,50,84,3,22,-0.06263254186975617,0.8885795902979896,0.015490036494147093,0.8594995094032806,0.8376453290272612,False
cross_domain,78,100,105,4,21,-0.008873027835752223,0.8318313565458356,-0.03770166579881349,0.9245091574672649,0.8372136295456188,True
cross_domain,79,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,79,25,28,1,24,-0.2848154099887585,0.8210496696527488,0.23409690514234235,0.9456020523724464,0.8392615513714794,True
cross_domain,79,50,105,3,22,-0.025221487777099524,0.5918626848816818,-0.008475203210067834,1.3538570785163833,0.8510552232523854,False
cross_domain,79,100,105,3,22,-0.025221487777099524,0.5918626848816818,-0.008475203210067834,1.3538570785163833,0.8510552232523854,False
cross_domain,80,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,80,25,28,1,24,0.2312907985989956,0.4761039533576926,-0.4355252427975295,1.6553943798812847,0.8464446973397339,False
cross_domain,80,50,70,3,22,0.19863990365751805,0.5485182540074981,-0.3556563865192162,1.454772994241255,0.8597229094142232,False
cross_domain,80,100,112,5,20,0.21723333308375645,0.5697782503065704,-0.3961633968923004,1.4208028997222018,0.861917061304659,False
cross_domain,81,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,81,25,35,2,23,0.1290989017194514,0.6386501243863484,-0.2088491889784649,1.2268923372538494,0.8346563219605063,False
cross_domain,81,50,63,3,22,0.17393419065839488,0.5654104888824915,-0.3064500881587808,1.4063033056789855,0.8435197527340035,False
cross_domain,81,100,119,5,20,0.1062549158999226,0.5136535834921392,-0.24121238105743617,1.5983372492199623,0.8493827141696413,False
cross_domain,82,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,82,25,28,1,24,0.08275344051573452,0.578455979949662,-0.15903314614153777,1.3566842903720067,0.8404823363312167,False
cross_domain,82,50,84,2,23,0.032720815499606794,0.6109921166996951,-0.0914678939321405,1.3007419501516833,0.840460524008332,False
cross_domain,82,100,105,3,22,0.05221593523901448,0.61955149819209,-0.12137739709528653,1.2882559790976604,0.8385082781320533,False
cross_domain,83,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,83,25,49,2,23,-0.08369762383945352,0.7480335483615658,0.04748880043887308,1.041570991117386,0.8378070859043207,True
cross_domain,83,50,70,3,22,0.033131988949254634,0.6627752040448742,-0.08865491419357421,1.1881123332940684,0.8364170768359738,False
cross_domain,83,100,154,5,20,0.06180300127389062,0.6148984660796495,-0.1461225802163152,1.3200106849708941,0.8454982517482516,False
cross_domain,84,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,84,25,42,2,23,0.06232782405135978,0.8560525958102608,-0.10131008995981125,0.9014638851260155,0.8354572897427462,True
cross_domain,84,50,133,3,22,-0.1484196447386695,0.9354201880642617,0.10378245761478143,0.7913625208635832,0.8189710587039299,False
cross_domain,84,100,133,3,22,-0.1484196447386695,0.9354201880642617,0.10378245761478143,0.7913625208635832,0.8189710587039299,False
cross_domain,85,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,85,25,42,2,23,-0.11429030340012045,0.7819147213018895,0.07495926729070179,0.9939389397434655,0.8365248134194363,True
cross_domain,85,50,105,3,22,-0.14212680152867682,0.7851569230528604,0.11284664788722745,0.9882097001958582,0.833156650108634,True
cross_domain,85,100,105,3,22,-0.14212680152867682,0.7851569230528604,0.11284664788722745,0.9882097001958582,0.833156650108634,True
cross_domain,86,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,86,25,42,2,23,0.24777814143688,0.6061014810797654,-0.38107698564916315,1.297995495918028,0.8388117941438042,False
cross_domain,86,50,70,3,22,0.2303074790425353,0.6527266491682339,-0.3478843264910662,1.2092986567957011,0.8395559324669308,False
cross_domain,86,100,150,5,20,0.07359046780789644,0.7524410078322075,-0.14417471239826082,1.0398820849475165,0.8458274398868458,True
cross_domain,87,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,87,25,56,2,23,0.16226851833815392,0.4117421620180603,-0.37174383129973854,1.9415712582325935,0.8407424556586062,False
cross_domain,87,50,56,2,23,0.16226851833815392,0.4117421620180603,-0.37174383129973854,1.9415712582325935,0.8407424556586062,False
cross_domain,87,100,119,3,22,-0.008954059660143562,0.6184361852171848,-0.03538464098613639,1.2934137578119518,0.837398224710155,False
cross_domain,88,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,88,25,63,1,24,-0.15843863170953007,0.7862204267015891,0.12443697691187923,0.9871340943527057,0.8347665307024124,True
cross_domain,88,50,63,1,24,-0.15843863170953007,0.7862204267015891,0.12443697691187923,0.9871340943527057,0.8347665307024124,True
cross_domain,88,100,168,2,23,-0.1856830717359421,0.8191943569056376,0.16476682950517316,0.9368814183542886,0.8280318995158644,True
cross_domain,89,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,89,25,42,2,23,0.03081711050102043,0.78620123111218,-0.07660541098672827,0.9883110986791034,0.8351891785489763,True
cross_domain,89,50,77,3,22,-0.022731533302986464,0.8431591499141398,-0.021979455000272874,0.9135033753233823,0.831933446509736,True
cross_domain,89,100,182,4,21,-0.1159407074292018,0.8331151359265088,0.085356992638332,0.9121142792330054,0.823375648926893,True
cross_domain,90,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,90,25,63,1,24,-0.15843863170953007,0.7862204267015891,0.12443697691187923,0.9871340943527057,0.8347665307024124,True
cross_domain,90,50,63,1,24,-0.15843863170953007,0.7862204267015891,0.12443697691187923,0.9871340943527057,0.8347665307024124,True
cross_domain,90,100,119,3,22,-0.18064603067901708,0.891393146867216,0.13672466874467307,0.8499063496602479,0.8275960553499885,False
cross_domain,91,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,91,25,63,1,24,-0.15843863170953007,0.7862204267015891,0.12443697691187923,0.9871340943527057,0.8347665307024124,True
cross_domain,91,50,63,1,24,-0.15843863170953007,0.7862204267015891,0.12443697691187923,0.9871340943527057,0.8347665307024124,True
cross_domain,91,100,119,3,22,0.017355417016019264,0.6954069956389308,-0.07272979089126931,1.136913458004634,0.8445176790602702,False
cross_domain,92,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,92,25,35,1,24,0.1963121860571155,0.25304759619592376,-0.669336469108611,3.1463880229503407,0.8423966380554798,False
cross_domain,92,50,56,2,23,-0.03946472743898746,0.6369005438853962,0.006373629278831002,1.2348278249638498,0.8394537532573061,False
cross_domain,92,100,105,4,21,0.030736498013489717,0.6220282167547619,-0.09362499200564528,1.2834283990746438,0.8533472704642798,False
cross_domain,93,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,93,25,49,2,23,-0.08842648864270665,0.9846030424333281,0.031180728061574715,0.7750243017714502,0.8368612367736606,False
cross_domain,93,50,70,3,22,0.015842292020039395,0.9114038120243799,-0.05864329659655863,0.8384328160370368,0.8394880352439272,False
cross_domain,93,100,189,5,20,-0.08272267507222617,0.9150075199702294,0.04415652386984217,0.7988311807877483,0.8235802079626656,False
cross_domain,94,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,94,25,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,94,50,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,94,100,119,2,23,-0.08898310197676636,0.7161321171861634,0.06452991041885,1.0973353985217247,0.8340672443763377,True
cross_domain,95,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,95,25,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,95,50,56,1,24,0.006636515869874122,0.6296246796295262,-0.05220223799920306,1.248995056802171,0.8372593095911904,False
cross_domain,95,100,119,2,23,-0.08898310197676636,0.7161321171861634,0.06452991041885,1.0973353985217247,0.8340672443763377,True
cross_domain,96,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,96,25,42,2,23,0.24777814143688,0.6061014810797654,-0.38107698564916315,1.297995495918028,0.8388117941438042,False
cross_domain,96,50,147,3,22,-0.051320536476087183,0.7676726828300993,0.011176279260137121,1.0159099023030245,0.8316852080447309,True
cross_domain,96,100,147,3,22,-0.051320536476087183,0.7676726828300993,0.011176279260137121,1.0159099023030245,0.8316852080447309,True
cross_domain,97,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,97,25,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,97,50,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,97,100,105,1,24,-0.2028755814756008,0.8360613828397765,0.1641709134100808,0.9203673624589637,0.8310901223279248,True
cross_domain,98,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,98,25,49,2,23,0.1844088812440511,0.5507736792142118,-0.3225694076774994,1.436513608702432,0.8451564967544403,False
cross_domain,98,50,63,3,22,0.15841312670219915,0.6101363917821594,-0.26537243152243883,1.2969999905889367,0.8436086921630759,False
cross_domain,98,100,119,5,20,0.16878545150220034,0.5445212386571542,-0.33390203316386086,1.4969630176239688,0.8512757719164709,False
cross_domain,99,0,0,0,25,0.0,1.0,-0.04212741705163611,0.7772960086243602,0.8377565792368571,False
cross_domain,99,25,35,1,24,0.1963121860571155,0.25304759619592376,-0.669336469108611,3.1463880229503407,0.8423966380554798,False
cross_domain,99,50,56,2,23,0.20187893999723042,0.3759748363238811,-0.4896555127141599,2.132783929461311,0.8418188844368479,False
cross_domain,99,100,147,3,22,-0.09971936949507215,0.7870370311714242,0.06793419654599415,0.9850719870011677,0.8260996519546838,True
united_states,0,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,0,25,80,2,15,0.16498367524658977,0.5665874780838839,-0.3334611161760028,1.6349533086776904,0.7548307197226432,False
united_states,0,50,80,2,15,0.16498367524658977,0.5665874780838839,-0.3334611161760028,1.6349533086776904,0.7548307197226432,False
united_states,0,100,104,3,14,-0.016711706996578472,0.7686765157022941,-0.03275077257278485,1.1956135874064142,0.7479594867270551,False
united_states,1,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,1,25,78,2,15,-0.28491721399401587,1.262265791956611,0.12789384303026588,0.7038078999784599,0.743600509119235,False
united_states,1,50,78,2,15,-0.28491721399401587,1.262265791956611,0.12789384303026588,0.7038078999784599,0.743600509119235,False
united_states,1,100,159,4,13,-0.019320635454818394,0.8699973686257101,-0.05952202838023413,1.0610711074591002,0.7158876268291339,True
united_states,2,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,2,25,40,1,16,0.3494008932363068,0.5231845048654816,-0.6984352728149472,1.7553264171731877,0.7741190291737172,False
united_states,2,50,64,2,15,-0.08619520074923369,1.0023950495851528,0.00243054850543927,0.9090760122221827,0.7677047370688991,True
united_states,2,100,106,3,14,-0.12147097180008014,1.0972377278063405,0.039168925236128964,0.7982761176740836,0.7641600099422415,False
united_states,3,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,3,25,41,2,15,-0.06428138917237593,1.0433859123688802,-0.007511189055967451,0.8610140975531091,0.7504864132698882,False
united_states,3,50,70,3,14,-0.22613258637049816,1.0084016275172292,0.15567368201678897,0.8917712654015196,0.7643300275047217,False
united_states,3,100,130,4,13,-0.17214553316516237,0.8872719448594106,0.14764308322398353,1.0279328869718167,0.7568559737546863,True
united_states,4,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,4,25,39,2,15,0.1820075133592214,1.0651682176245851,-0.22623858232431374,0.8366022117379436,0.7545009883927212,False
united_states,4,50,99,3,14,-0.08969730526410266,0.954131253797685,0.02035363512429494,0.9479324430158558,0.7446560936720261,True
united_states,4,100,127,4,13,-0.08130430586265555,0.9347185042181282,0.01573497954097453,0.96747054423478,0.730076833220908,True
united_states,5,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,5,25,60,2,15,0.33572202099964227,0.5626567452073228,-0.6450666797901822,1.6373995338237821,0.7803717425218907,False
united_states,5,50,60,2,15,0.33572202099964227,0.5626567452073228,-0.6450666797901822,1.6373995338237821,0.7803717425218907,False
united_states,5,100,120,3,14,0.24778941159745296,0.5342582145829399,-0.5149494217891836,1.7470105054560485,0.7722694096697967,False
united_states,6,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,6,25,28,1,16,-0.10098092372226523,0.910661232126468,0.03441298448561888,1.0018255640661793,0.7460574851661259,True
united_states,6,50,100,3,14,0.08208123422524927,1.03254227160233,-0.1747068408254082,0.8620267780777162,0.7492853447374299,False
united_states,6,100,100,3,14,0.08208123422524927,1.03254227160233,-0.1747068408254082,0.8620267780777162,0.7492853447374299,False
united_states,7,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,7,25,40,1,16,0.3494008932363068,0.5231845048654816,-0.6984352728149472,1.7553264171731877,0.7741190291737172,False
united_states,7,50,82,2,15,-0.04789728734906659,1.0810642895910625,-0.028869479411072704,0.8185824383729937,0.7716311758952216,False
united_states,7,100,103,3,14,-0.05243424195812077,1.0674300554409328,-0.005883922179165607,0.8078223966327617,0.7590787069388321,False
united_states,8,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,8,25,49,2,15,-0.011024126811540308,0.8177673121406415,-0.07607311690205641,1.144401457135697,0.7333418706443707,False
united_states,8,50,70,3,14,0.02636835415841727,0.8650103571531612,-0.11417867814326614,1.0688020684191628,0.7318437194233964,True
united_states,8,100,120,5,12,-0.13188184944126113,0.9278825381578751,0.07691577826937565,0.9775666772407007,0.7302863778063003,True
united_states,9,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,9,25,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
united_states,9,50,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
united_states,9,100,156,2,15,0.1262100099795027,0.44522710574146823,-0.28811021980467677,2.1731789479448858,0.8236788588124425,False
united_states,10,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,10,25,29,1,16,-0.18725372256500114,0.7421496738651642,0.1786685199364996,1.2297523438163043,0.7711997659719637,False
united_states,10,50,54,2,15,-0.010816262279834215,0.7863056324569945,-0.048836826531073324,1.1629007382375478,0.7647295619100735,False
united_states,10,100,138,4,13,-0.042234158845177026,0.9131341459489546,-0.031891701075629005,0.9966088386500804,0.7475202869519391,True
united_states,11,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,11,25,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
united_states,11,50,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
united_states,11,100,156,2,15,0.1262100099795027,0.44522710574146823,-0.28811021980467677,2.1731789479448858,0.8236788588124425,False
united_states,12,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,12,25,75,2,15,0.1839953342119796,0.8655400524955666,-0.29449578099185025,1.0579084187143322,0.7382398017257642,True
united_states,12,50,75,2,15,0.1839953342119796,0.8655400524955666,-0.29449578099185025,1.0579084187143322,0.7382398017257642,True
united_states,12,100,116,4,13,0.0764050991853381,0.9370270283423422,-0.17028376461551634,0.9606353848074904,0.7286253110250684,True
united_states,13,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
