network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,horizon_bin,conformal_radius,conformal_source,conformal_calibration_n
gkd_bayern_main,24006007,14,0.1742080838762763,0.5994094298536681,0.7067826084707549,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1578876073091426,-0.0001090957694967,0.909074205498241,0.4833104042294006,1.3348380067670815,0.7336307832172938,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24006007,30,0.2999054449298002,0.5994094298536681,0.6310409695127894,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.1130860424142084,0.0244165353181045,1.1049743336075346,0.5276004010310106,1.6823482661840585,0.9558473541736604,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24006007,60,0.4530750231165888,0.5994094298536681,0.6066287766116794,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0061751410065931,-0.1716737792184741,1.282927465653536,0.7055535330770121,1.8603013982300602,1.338853239576022,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24006007,90,0.5446228389518685,0.5994094298536681,0.6026883175409266,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0731175081461051,-0.0194659358917297,1.5262926373922912,0.2437197482283997,2.8088655265561826,1.3228691295252906,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24006007,180,0.6762760238285117,0.5994094298536681,0.6003189186054851,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.525017809941656,1.2424449207777646,3.8075906991055475,2.3489638262424206,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24006007,365,0.7726527481312939,0.5994094298536681,0.6008521975509251,0.9183123586498124,24010004|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,4.924071737508119,1.6768570726345873,8.17128640238165,3.4938606678688364,gkd_bayern,germany,cross_domain,17.8,17.9,0.0056179775280897,0.7979211866983018,0.7933123555380184,-0.0046088311602834,False,365+,3.247214664873532,mondrian,61
gkd_bayern_main,24010004,7,0.1015123458223499,0.7237514938625034,0.8745168853289911,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0231602122917956,-0.0425520655996185,0.7600066006504884,0.33424279938164797,1.185770401919329,0.5570059915951321,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24010004,14,0.1667436529335025,0.7237514938625034,0.8125114910241584,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1593653576650689,0.0017501204121656,0.9130451449903958,0.48728134372155535,1.3388089462592363,0.7613541062389101,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24010004,30,0.2889503230925289,0.7237514938625034,0.7563504045083017,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0923058915049093,0.0144184352669347,1.0560861432425035,0.47871221066597947,1.6334600758190274,0.9347980635960896,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24010004,60,0.440632799121647,0.7237514938625034,0.7337962069475933,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0047057709822328,-0.1688960352075754,1.2314295834801574,0.6540556509036334,1.8088035160566815,1.5466146899461746,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24010004,90,0.5329682810601971,0.7237514938625034,0.729344043035118,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0743743804328652,-0.020002612964151,1.4747263998647258,0.1921535107008343,2.757299289028617,1.402841875202126,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24010004,180,0.6675477811940287,0.7237514938625034,0.7276404614910306,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.465315543428433,1.1827426542645414,3.7478884325923243,3.0061628133389684,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24010004,365,0.7665153970502873,0.7237514938625034,0.7271097959681372,0.9183123586498126,24006007|24012203|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,4.862243205071206,1.6150285401976738,8.109457869944737,4.986201069505247,gkd_bayern,germany,cross_domain,19.4,19.7,0.0154639175257731,0.7983267177639743,0.8071655272916894,0.008838809527715,False,365+,3.247214664873532,mondrian,61
gkd_bayern_main,24012203,7,0.0713576044099391,0.671735290782524,0.866736037345634,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.036135636641623,-0.0452303982469093,0.7287089150502,0.3029451137813595,1.1544727163190405,0.4659013417788914,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24012203,14,0.1194737685916423,0.671735290782524,0.7893734663484949,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1661279040642521,0.013186623772187,0.964531816118146,0.5387680148493055,1.3902956173869865,0.8581490512405123,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24012203,30,0.2157911394901328,0.671735290782524,0.7133669554159446,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0365094718777598,-0.0898595476371499,1.2224037070716416,0.6450297744951176,1.7997776396481657,0.9959338722229004,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24012203,60,0.3502839058234817,0.671735290782524,0.683189609439862,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0044627660021467,-0.1731636807605225,1.4569380523004312,0.8795641197239071,2.0343119848769553,1.3587096896966298,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24012203,90,0.4433008833705167,0.671735290782524,0.6773589478130717,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0739418189401468,-0.0207438825817814,1.703049159145432,0.42047626998154053,2.9856220483093234,1.349806689368354,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24012203,180,0.5962836906335893,0.671735290782524,0.673744142924794,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.661198069191501,1.3786251800276097,3.9437709583553926,2.543590056803492,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24012203,365,0.7161109226510404,0.671735290782524,0.6735035050006193,0.9019252526956208,24006007|24010004|24022003|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,5.013813035430082,1.76659837055655,8.261027700303615,3.720965021473088,gkd_bayern,germany,cross_domain,19.1,19.0,-0.0052356020942408,0.8001584272542434,0.809557682200502,0.0093992549462585,False,365+,3.247214664873532,mondrian,61
gkd_bayern_main,24022003,7,0.0638354771206192,0.7776984192796902,0.9178561632732772,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0341574553828068,-0.0455562511247394,0.8392263790080692,0.41346257773922873,1.2649901802769097,0.3906425373894827,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.0049751243781095,0.8088278425653348,0.8166907742974601,0.0078629317321252,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24022003,14,0.1073862331812207,0.7776984192796902,0.8679092984307496,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1634102672984391,0.0076708977928916,1.0003681239323463,0.5746043226635058,1.4261319252011868,0.6289026377882275,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.0049751243781095,0.8088278425653348,0.8166907742974601,0.0078629317321252,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24022003,30,0.1960076564419977,0.7776984192796902,0.8097157562255554,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.060874390553681,-0.0751374884208962,1.2195623680957497,0.6421884355192257,1.7969363006722738,0.9069867471853892,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.0049751243781095,0.8088278425653348,0.8166907742974601,0.0078629317321252,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24022003,60,0.3235563502429689,0.7776984192796902,0.7833813024225037,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0017188790806932,-0.1739190158846982,1.456751474929008,0.879377542352484,2.034125407505532,1.215221541762352,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.0049751243781095,0.8088278425653348,0.8166907742974601,0.0078629317321252,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24022003,90,0.4149397075806402,0.7776984192796902,0.7795587750190728,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0745097757484116,-0.0214103251423331,1.7000968597003672,0.4175239705364757,2.9826697488642586,1.2668119949499768,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.0049751243781095,0.8088278425653348,0.8166907742974601,0.0078629317321252,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24022003,180,0.5716922292752622,0.7776984192796902,0.778473023982308,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.642632701111364,1.3600598119474725,3.9252055902752554,2.6403341710435018,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.0049751243781095,0.8088278425653348,0.8166907742974601,0.0078629317321252,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24022003,365,0.6984459320549801,0.7776984192796902,0.7788172373096163,0.9207884914825586,24006007|24010004|24012203|24028000|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,4.9790333936014655,1.7318187287279336,8.226248058474997,4.067976975558556,gkd_bayern,germany,cross_domain,20.1,20.200000000000003,0.0049751243781095,0.8088278425653348,0.8166907742974601,0.0078629317321252,False,365+,3.247214664873532,mondrian,61
gkd_bayern_main,24028000,7,0.0543498046680935,0.6069677215294214,0.8615851838448796,0.946805465601584,24006007|24010004|24012203|24022003|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0340283027481385,-0.0447052966304349,0.5812015339790284,0.15543773271018796,1.006965335247869,0.3240039321354457,gkd_bayern,germany,cross_domain,20.1,20.0,-0.0049751243781095,0.8176067931364417,0.8169541574557133,-0.0006526356807283,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24028000,14,0.0919740184696253,0.6069677215294214,0.7756393764877169,0.946805465601584,24006007|24010004|24012203|24022003|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1611594205359202,0.0075699760615973,0.8652211633589812,0.4394573620901408,1.2909849646278218,0.5560073930876596,gkd_bayern,germany,cross_domain,20.1,20.0,-0.0049751243781095,0.8176067931364417,0.8169541574557133,-0.0006526356807283,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24028000,30,0.1701310314966011,0.6069677215294214,0.6736256207655811,0.946805465601584,24006007|24010004|24012203|24022003|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.1144265116820833,-0.038970816367486,1.2407560450479915,0.6633821124714675,1.8181299776245154,0.9058590975602469,gkd_bayern,germany,cross_domain,20.1,20.0,-0.0049751243781095,0.8176067931364417,0.8169541574557133,-0.0006526356807283,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24028000,60,0.287040307527075,0.6069677215294214,0.6247047167110577,0.946805465601584,24006007|24010004|24012203|24022003|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0080568699493022,-0.1711611443079354,1.5694481456943126,0.9920742131177885,2.1468220782708367,1.205592450181643,gkd_bayern,germany,cross_domain,20.1,20.0,-0.0049751243781095,0.8176067931364417,0.8169541574557133,-0.0006526356807283,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24028000,90,0.3747577701568116,0.6069677215294214,0.6155330483997683,0.946805465601584,24006007|24010004|24012203|24022003|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0731175081461051,-0.0194659358917297,1.83685004974238,0.5542771605784886,3.1194229389062715,1.201909684114986,gkd_bayern,germany,cross_domain,20.1,20.0,-0.0049751243781095,0.8176067931364417,0.8169541574557133,-0.0006526356807283,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24028000,180,0.5346298448680504,0.6069677215294214,0.6070752670698232,0.946805465601584,24006007|24010004|24012203|24022003|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.795529214245369,1.5129563250814777,4.078102103409261,3.123287180648909,gkd_bayern,germany,cross_domain,20.1,20.0,-0.0049751243781095,0.8176067931364417,0.8169541574557133,-0.0006526356807283,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24028000,365,0.6712931002844742,0.6069677215294214,0.6076348444847465,0.946805465601584,24006007|24010004|24012203|24022003|24042000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.9344834470655078,-0.2956164521219828,5.110640518445642,1.8634258535721102,8.357855183319174,5.075459903155288,gkd_bayern,germany,cross_domain,20.1,20.0,-0.0049751243781095,0.8176067931364417,0.8169541574557133,-0.0006526356807283,False,365+,3.247214664873532,mondrian,61
gkd_bayern_main,24042000,7,0.0485693419424972,0.7250101559252133,0.910367186981622,0.906904656416656,24006007|24010004|24012203|24022003|24028000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0349805242537388,-0.0427705193870198,0.7723594471236819,0.3465956458548414,1.1981232483925224,0.3586097781998771,gkd_bayern,germany,cross_domain,20.6,20.6,0.0,0.8127778685056324,0.8264222009048812,0.0136443323992487,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24042000,14,0.082489114769509,0.7250101559252133,0.854657676570209,0.906904656416656,24006007|24010004|24012203|24022003|24028000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.1608722864428661,0.008941148478012,0.9712445884097036,0.5454807871408631,1.3970083896785441,0.576494596345084,gkd_bayern,germany,cross_domain,20.6,20.6,0.0,0.8127778685056324,0.8264222009048812,0.0136443323992487,False,7-14,0.42576380126884045,mondrian,434
gkd_bayern_main,24042000,30,0.1538389182335459,0.7250101559252133,0.7833437114683395,0.906904656416656,24006007|24010004|24012203|24022003|24028000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.060874390553681,-0.0751374884208962,1.2666805773838812,0.6893066448073571,1.8440545099604053,0.9167113260428112,gkd_bayern,germany,cross_domain,20.6,20.6,0.0,0.8127778685056324,0.8264222009048812,0.0136443323992487,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24042000,60,0.2631231923231221,0.7250101559252133,0.7407115327672127,0.906904656416656,24006007|24010004|24012203|24022003|24028000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0036032137840835,-0.1732081097920411,1.59193453225182,1.014560599675296,2.169308464828344,1.3452476692994435,gkd_bayern,germany,cross_domain,20.6,20.6,0.0,0.8127778685056324,0.8264222009048812,0.0136443323992487,False,30-60,0.577373932576524,mondrian,427
gkd_bayern_main,24042000,90,0.347526539317621,0.7250101559252133,0.7319833804121332,0.906904656416656,24006007|24010004|24012203|24022003|24028000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,-0.0747424195483093,-0.021084585773017,1.864873324215748,0.5823004350518566,3.1474462133796397,1.3362481587462955,gkd_bayern,germany,cross_domain,20.6,20.6,0.0,0.8127778685056324,0.8264222009048812,0.0136443323992487,False,90-180,1.2825728891638914,mondrian,338
gkd_bayern_main,24042000,180,0.5078284231304773,0.7250101559252133,0.7283543198791889,0.906904656416656,24006007|24010004|24012203|24022003|24028000|24043800|24050009|24056005|24060002|24064003|24070006|24075000|24078008|24080000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,0.0071275191088499,-0.0450472682298702,2.807830359835197,1.5252574706713053,4.090403248999088,3.192225426660644,gkd_bayern,germany,cross_domain,20.6,20.6,0.0,0.8127778685056324,0.8264222009048812,0.0136443323992487,False,90-180,1.2825728891638914,mondrian,338
