2015-01-11,16.2
2015-01-12,17.5
2015-01-13,18.4
2015-01-14,18.7
2015-01-15,17.8
2015-01-16,17.4
2015-01-17,17.0
2015-01-18,17.3
2015-01-19,17.1
2015-01-20,17.1
2015-01-21,17.5
2015-01-22,18.5
2015-01-23,19.0
2015-01-24,19.3
2015-01-25,17.7
2015-01-26,16.8
2015-01-27,15.5
2015-01-28,14.9
2015-01-29,14.7
2015-01-30,15.6
2015-01-31,15.5
2015-02-01,16.1
2015-02-02,17.2
2015-02-03,16.5
2015-02-04,16.6
2015-02-05,17.2
2015-02-06,16.3
2015-02-07,16.2
2015-02-08,17.3
2015-02-09,17.9
2015-02-10,18.0
2015-02-11,17.3
2015-02-12,17.2
2015-02-13,16.8
2015-02-14,15.7
2015-02-15,15.5
2015-02-16,16.1
2015-02-17,17.3
2015-02-18,17.6
2015-02-19,15.0
2015-02-20,13.3
2015-02-21,13.3
2015-02-22,14.9
2015-02-23,17.3
2015-02-24,18.7
2015-02-25,19.1
2015-02-26,19.6
2015-02-27,18.0
2015-02-28,17.2
2015-03-01,18.7
2015-03-02,21.0
2015-03-03,22.3
2015-03-04,23.2
2015-03-05,23.8
2015-03-06,23.4
2015-03-07,20.7
2015-03-08,20.2
2015-03-09,21.3
2015-03-10,22.7
2015-03-11,23.8
2015-03-12,24.7
2015-03-13,24.9
2015-03-14,24.7
2015-03-15,25.6
2015-03-16,25.4
2015-03-17,25.6
2015-03-18,25.2
2015-03-19,25.8
2015-03-20,26.1
2015-03-21,26.2
2015-03-22,26.6
2015-03-23,25.8
2015-03-24,24.5
2015-03-25,24.4
2015-03-26,25.1
2015-03-27,24.7
2015-03-28,22.3
2015-03-29,20.5
2015-03-30,20.2
2015-03-31,21.5
2015-04-01,22.9
2015-04-02,24.1
2015-04-03,25.4
2015-04-04,26.0
2015-04-05,25.5
2015-04-06,25.2
2015-04-07,26.2
2015-04-08,26.9
2015-04-09,27.2
2015-04-10,27.0
2015-04-11,27.6
2015-04-12,27.3
2015-04-13,27.3
2015-04-14,27.5
2015-04-15,28.3
2015-04-16,28.7
2015-04-17,28.0
2015-04-18,28.6
2015-04-19,29.3
2015-04-20,28.2
2015-04-21,27.1
2015-04-22,27.5
2015-04-23,27.5
2015-04-24,27.8
2015-04-25,28.1
2015-04-26,28.1
2015-04-27,27.5
2015-04-28,26.3
2015-04-29,26.7
2015-04-30,26.8
2015-05-01,26.2
2015-05-02,25.5
2015-05-03,24.8
2015-05-04,24.7
2015-05-05,24.4
2015-05-06,24.1
2015-05-07,25.0
2015-05-08,26.0
2015-05-09,27.0
2015-05-10,28.3
2015-05-11,29.0
2015-05-12,29.6
2015-05-13,30.2
2015-05-14,29.9
2015-05-15,28.5
2015-05-16,27.1
2015-05-17,27.0
2015-05-18,27.5
2015-05-19,28.8
2015-05-20,29.9
2015-05-21,30.1
2015-05-22,30.2
2015-05-23,30.1
2015-05-24,29.1
2015-05-25,28.8
2015-05-26,29.0
2015-05-27,28.4
2015-05-28,27.6
2015-05-29,27.1
2015-05-30,28.0
2015-05-31,29.0
2015-06-01,29.1
2015-06-02,28.4
2015-06-03,27.4
2015-06-04,28.5
2015-06-05,29.2
2015-06-06,29.4
2015-06-07,29.2
2015-06-08,29.2
2015-06-09,29.1
2015-06-10,28.8
2015-06-11,27.9
2015-06-12,28.6
2015-06-13,29.6
2015-06-14,30.8
2015-06-15,31.3
2015-06-16,31.9
2015-06-17,32.1
2015-06-18,32.2
2015-06-19,32.1
2015-06-20,31.6
2015-06-21,31.8
2015-06-22,32.0
2015-06-23,31.8
2015-06-24,31.2
2015-06-25,30.9
2015-06-26,30.2
2015-06-27,31.0
2015-06-28,31.5
2015-06-29,30.6
2015-06-30,29.7
2015-07-01,30.8
2015-07-02,30.7
2015-07-03,30.5
2015-07-04,29.9
2015-07-05,30.5
2015-07-06,30.3
2015-07-07,29.7
2015-07-08,30.1
2015-07-09,31.3
2015-07-10,32.0
2015-07-11,32.1
2015-07-12,31.8
2015-07-13,32.3
2015-07-14,31.3
2015-07-15,30.2
2015-07-16,29.9
2015-07-17,29.5
2015-07-18,29.3
2015-07-19,30.1
2015-07-20,31.0
2015-07-21,31.2
2015-07-22,31.1
2015-07-23,30.7
2015-07-24,29.6
2015-07-25,29.3
2015-07-26,29.9
2015-07-27,29.8
2015-07-28,29.4
2015-07-29,29.5
2015-07-30,29.9
2015-07-31,29.3
2015-08-01,28.3
2015-08-02,27.4
2015-08-03,27.2
2015-08-04,27.9
2015-08-05,29.0
2015-08-06,30.0
2015-08-07,29.9
2015-08-08,29.1
2015-08-09,29.1
2015-08-10,30.1
2015-08-11,30.9
2015-08-12,31.0
2015-08-13,30.0
2015-08-14,29.6
2015-08-15,30.6
2015-08-16,30.3
2015-08-17,30.7
2015-08-18,31.3
2015-08-19,30.9
2015-08-20,30.8
2015-08-21,30.2
2015-08-22,30.0
2015-08-23,30.3
2015-08-24,30.5
2015-08-25,31.2
2015-08-26,30.9
2015-08-27,29.1
2015-08-28,29.0
2015-08-29,29.5
2015-08-30,28.9
2015-09-01,30.2
2015-09-02,30.7
2015-09-03,30.7
2015-09-04,30.3
2015-09-05,29.6
2015-09-06,29.8
2015-09-07,29.7
2015-09-08,29.4
2015-09-09,30.0
2015-09-10,30.2
2015-09-11,30.6
2015-09-12,30.3
2015-09-13,29.3
2015-09-14,28.6
2015-09-15,28.2
2015-09-16,27.4
2015-09-17,27.1
2015-09-18,27.2
2015-09-19,27.3
2015-09-20,27.6
2015-09-21,28.2
2015-09-22,28.5
2015-09-23,28.3
2015-09-24,28.0
2015-09-25,28.4
2015-09-26,28.6
2015-09-27,28.7
2015-09-28,29.3
2015-09-29,28.5
2015-09-30,28.4
2015-10-01,28.6
2015-10-02,28.7
2015-10-03,28.2
2015-10-04,27.2
2015-10-05,26.5
2015-10-06,25.9
2015-10-07,25.8
2015-10-08,26.3
2015-10-09,26.8
2015-10-10,26.9
2015-10-11,26.8
2015-10-12,26.4
2015-10-13,26.3
2015-10-14,26.5
2015-10-15,26.7
2015-10-16,26.2
2015-10-17,25.7
2015-10-18,25.2
2015-10-19,23.6
2015-10-20,23.0
2015-10-21,23.4
2015-10-22,24.3
2015-10-23,24.8
2015-10-24,24.5
2015-10-25,24.8
2015-10-26,25.0
2015-10-27,24.8
2015-10-28,25.0
2015-10-29,25.4
2015-10-30,25.4
2015-10-31,25.7
2015-11-01,26.0
2015-11-02,26.7
2015-11-03,27.4
2015-11-04,27.3
2015-11-05,27.3
2015-11-06,27.2
2015-11-07,27.3
2015-11-08,27.3
2015-11-09,27.6
2015-11-10,27.7
2015-11-11,27.1
2015-11-12,27.1
2015-11-13,26.5
2015-11-14,24.6
2015-11-15,23.1
2015-11-16,22.8
2015-11-17,23.5
2015-11-18,24.1
2015-11-19,24.9
2015-11-20,25.2
2015-11-21,24.9
2015-11-22,23.8
2015-11-23,21.5
2015-11-24,19.8
2015-11-25,19.7
2015-11-26,20.1
2015-11-27,21.0
2015-11-28,21.3
2015-11-29,21.5
2015-11-30,21.9
2015-12-01,22.6
2015-12-02,23.6
2015-12-03,23.3
2015-12-04,22.2
2015-12-05,22.1
2015-12-06,22.3
2015-12-07,21.5
2015-12-08,20.1
2015-12-09,20.1
2015-12-10,20.6
2015-12-11,20.8
2015-12-12,21.2
2015-12-13,21.9
2015-12-14,23.0
2015-12-15,23.6
2015-12-16,24.3
2015-12-17,24.8
2015-12-18,24.2
2015-12-19,20.3
2015-12-20,19.0
2015-12-21,19.6
2015-12-22,21.2
2015-12-23,22.4
2015-12-24,23.0
2015-12-25,23.7
2015-12-26,24.1
2015-12-27,24.1
2015-12-28,24.5
2015-12-29,24.8
2015-12-30,25.1
2015-12-31,25.3
2016-01-01,25.3
2016-01-02,24.0
2016-01-03,21.2
2016-01-04,18.9
2016-01-05,17.6
2016-01-06,17.7
2016-01-07,18.6
2016-01-08,19.3
2016-01-09,19.6
2016-01-10,20.1
2016-01-11,18.2
2016-01-12,16.6
2016-01-13,15.8
2016-01-14,15.3
2016-01-15,16.6
2016-01-16,17.5
2016-01-17,18.3
2016-01-18,16.9
2016-01-19,15.4
2016-01-20,14.1
2016-01-21,14.5
2016-01-22,15.3
2016-01-23,14.2
2016-01-24,12.1
2016-01-25,12.6
2016-01-26,13.8
2016-01-27,15.2
2016-01-28,15.7
2016-01-29,15.8
2016-01-30,16.0
2016-01-31,16.5
2016-02-01,18.1
2016-02-02,19.3
2016-02-03,20.5
2016-02-04,21.2
2016-02-05,19.5
2016-02-06,17.9
2016-02-07,16.6
2016-02-08,15.1
2016-02-09,14.6
2016-02-10,13.7
2016-02-11,13.2
2016-02-12,14.1
2016-02-13,15.0
2016-02-14,15.3
2016-02-15,16.1
2016-02-16,17.6
2016-02-17,17.9
2016-02-18,17.9
2016-02-19,18.1
2016-02-20,18.7
2016-02-21,19.4
2016-02-22,20.3
2016-02-23,21.0
2016-02-24,21.2
2016-02-25,19.7
2016-02-26,18.3
2016-02-27,17.4
2016-02-28,17.4
2016-02-29,18.3
2016-03-01,19.1
2016-03-02,20.1
2016-03-03,20.6
2016-03-04,20.7
2016-03-05,20.2
2016-03-06,20.0
2016-03-07,19.7
2016-03-08,20.3
2016-03-09,20.8
2016-03-10,21.5
2016-03-11,22.2
2016-03-12,22.6
2016-03-13,22.9
2016-03-14,23.7
2016-03-15,24.5
2016-03-16,25.1
2016-03-17,25.4
2016-03-18,25.1
2016-03-19,24.5
2016-03-20,24.4
2016-03-21,21.7
2016-03-22,20.3
2016-03-23,21.0
2016-03-24,21.7
2016-03-25,22.6
2016-03-26,23.6
2016-03-27,24.9
2016-03-28,25.1
2016-03-29,25.0
2016-03-30,24.5
2016-03-31,25.0
2016-04-01,26.1
2016-04-02,25.9
2016-04-03,24.4
2016-04-04,24.0
2016-04-05,24.2
2016-04-06,23.7
2016-04-07,23.6
2016-04-08,23.9
2016-04-09,23.2
2016-04-10,22.9
2016-04-11,23.3
2016-04-12,24.3
2016-04-13,25.7
2016-04-14,25.5
2016-04-15,25.0
2016-04-16,24.1
2016-04-17,23.1
2016-04-18,23.0
2016-04-19,23.5
2016-04-20,24.0
2016-04-21,24.1
2016-04-22,24.6
2016-04-23,25.5
2016-04-24,26.1
2016-04-25,26.2
2016-04-26,26.6
2016-04-27,27.0
2016-04-28,27.3
2016-04-29,28.0
2016-04-30,28.2
2016-05-01,27.7
2016-05-02,27.9
2016-05-03,28.0
2016-05-04,26.5
2016-05-05,24.4
2016-05-06,23.5
2016-05-07,23.6
2016-05-08,24.6
2016-05-09,25.7
2016-05-10,26.2
2016-05-11,27.0
2016-05-12,27.6
2016-05-13,27.8
2016-05-14,28.0
2016-05-15,27.8
2016-05-16,28.2
2016-05-17,27.5
2016-05-18,27.4
2016-05-19,28.0
2016-05-20,28.0
2016-05-21,28.5
2016-05-22,28.7
2016-05-23,28.2
2016-05-24,28.0
2016-05-25,27.2
2016-05-26,27.3
2016-05-27,27.5
2016-05-28,27.9
2016-05-29,28.6
2016-05-30,28.6
2016-05-31,28.7
2016-06-01,29.7
2016-06-02,30.5
2016-06-03,31.1
2016-06-04,31.1
2016-06-05,30.8
2016-06-06,29.5
2016-06-07,28.1
2016-06-08,28.3
2016-06-09,28.1
2016-06-10,28.1
2016-06-11,28.6
2016-06-12,29.5
2016-06-13,29.6
2016-06-14,30.1
2016-06-15,30.5
2016-06-16,30.7
2016-06-17,30.1
2016-06-18,30.0
2016-06-19,29.1
2016-06-20,28.2
2016-06-21,28.1
2016-06-22,28.5
2016-06-23,29.9
2016-06-24,30.3
2016-06-25,30.7
2016-06-26,30.8
2016-06-27,30.3
2016-06-28,30.2
2016-06-29,29.9
2016-06-30,30.2
2016-07-01,30.3
2016-07-02,30.4
2016-07-03,30.6
2016-07-04,31.0
2016-07-05,31.5
2016-07-06,31.8
2016-07-07,32.1
2016-07-08,32.2
2016-07-09,32.9
2016-07-13,32.3
2016-07-14,31.7
2016-07-15,31.7
2016-07-16,31.4
2016-07-17,31.6
2016-07-18,31.4
2016-07-19,31.0
2016-07-20,30.9
2016-07-21,31.3
2016-07-22,31.2
2016-07-23,31.2
2016-07-24,31.4
2016-07-25,31.4
2016-07-28,32.2
2016-07-29,32.2
2016-07-30,32.1
2016-07-31,31.6
2016-08-02,31.3
2016-08-03,31.3
2016-08-04,29.9
2016-08-05,29.8
2016-08-06,30.5
2016-08-07,30.0
2016-08-08,29.0
2016-08-09,28.6
2016-08-10,28.9
2016-08-11,30.0
2016-08-12,30.7
2016-08-13,31.0
2016-08-14,30.7
2016-08-15,30.9
2016-08-16,31.4
2016-08-17,31.3
2016-08-18,31.4
2016-08-19,32.0
2016-08-20,32.4
2016-08-21,32.4
2016-08-22,31.8
2016-08-23,32.4
2016-08-24,31.0
2016-08-25,29.8
2016-08-26,29.7
2016-08-27,29.7
2016-08-28,30.2
2016-08-29,30.1
2016-08-30,29.4
2016-08-31,28.5
2016-09-01,27.9
2016-09-02,27.2
2016-09-03,28.1
2016-09-04,29.5
2016-09-05,29.5
2016-09-06,28.9
2016-09-07,29.1
2016-09-08,28.9
2016-09-09,29.5
2016-09-10,30.3
2016-09-11,30.4
2016-09-12,29.9
2016-09-13,28.5
2016-09-14,28.2
2016-09-15,28.8
2016-09-16,29.2
2016-09-17,29.6
2016-09-19,29.8
2016-09-20,29.1
2016-09-21,28.9
2016-09-22,29.2
2016-09-23,29.2
2016-09-24,29.5
2016-09-25,29.4
2016-09-26,29.5
2016-09-27,28.6
2016-09-28,28.2
2016-09-29,28.2
2016-09-30,28.7
2016-10-01,28.8
2016-10-02,28.5
2016-10-03,28.2
2016-10-04,28.3
2016-10-05,28.3
2016-10-06,28.1
2016-10-07,26.1
2016-10-10,25.6
2016-10-11,24.9
2016-10-12,24.7
2016-10-13,24.8
2016-10-14,25.1
2016-10-15,25.6
2016-10-16,25.8
2016-10-17,25.8
2016-10-19,25.9
2016-10-20,25.6
2016-10-21,25.5
2016-10-23,23.4
2016-10-24,22.8
2016-10-25,22.6
2016-10-26,22.8
2016-10-27,22.9
2016-10-28,23.0
2016-10-29,23.1
2016-10-30,23.5
2016-10-31,23.8
2016-11-01,23.9
2016-11-02,24.1
2016-11-03,24.1
2016-11-04,24.2
2016-11-05,23.9
2016-11-06,23.3
2016-11-07,22.8
2016-11-08,22.5
2016-11-09,22.7
2016-11-10,22.8
2016-11-11,22.2
2016-11-12,21.8
2016-11-13,22.0
2016-11-14,22.1
2016-11-15,21.4
2016-11-16,20.7
2016-11-17,20.3
2016-11-18,20.3
2016-11-19,20.5
2016-11-20,19.5
2016-11-21,18.4
2016-11-22,18.0
2016-11-23,18.5
2016-11-24,19.3
2016-11-25,20.3
2016-11-26,20.9
2016-11-27,20.0
2016-11-28,19.9
2016-11-29,20.7
2016-11-30,21.9
2016-12-01,22.8
2016-12-02,22.0
2016-12-03,20.7
2016-12-04,20.8
2016-12-05,21.9
2016-12-06,23.1
2016-12-07,23.0
2016-12-08,21.9
2016-12-09,19.7
2016-12-10,17.7
2016-12-11,18.0
2016-12-12,19.8
2016-12-13,21.1
2016-12-14,22.2
2016-12-15,21.7
2016-12-16,20.3
2016-12-17,20.8
2016-12-18,22.3
2016-12-19,23.9
2016-12-20,23.8
2016-12-21,21.2
2016-12-22,19.5
2016-12-23,19.8
2016-12-24,20.9
2016-12-25,21.9
2016-12-26,22.4
2016-12-27,22.7
2016-12-28,23.4
2016-12-29,23.3
2016-12-30,19.7
2016-12-31,16.3
2017-01-01,18.0
2017-01-02,20.4
2017-01-03,22.4
2017-01-04,22.9
2017-01-05,21.7
2017-01-06,21.1
2017-01-07,21.0
2017-01-08,14.8
2017-01-09,12.6
2017-01-10,13.9
2017-01-11,15.8
2017-01-12,17.7
2017-01-13,18.9
2017-01-14,19.5
2017-01-15,20.4
2017-01-16,20.8
2017-01-17,21.1
2017-01-18,21.8
2017-01-19,22.2
2017-01-20,22.6
2017-01-21,22.5
2017-01-22,22.5
2017-01-23,21.5
2017-01-24,18.9
2017-01-25,18.4
2017-01-26,19.8
2017-01-27,19.6
2017-01-28,16.9
2017-01-29,14.9
2017-01-30,14.4
2017-01-31,15.1
2017-02-01,16.7
2017-02-02,18.3
2017-02-03,19.7
2017-02-04,20.2
2017-02-05,20.3
2017-02-06,20.5
2017-02-07,21.1
2017-02-08,22.2
2017-02-09,23.1
2017-02-10,20.5
2017-02-11,20.1
2017-02-12,21.5
2017-02-14,21.4
2017-02-15,21.6
2017-02-16,20.6
2017-02-17,19.7
2017-02-18,20.4
2017-02-19,21.8
2017-02-20,22.1
2017-02-21,22.2
2017-02-22,21.0
2017-02-23,20.3
2017-02-24,21.6
2017-02-25,23.4
2017-02-26,22.7
2017-02-27,21.7
2017-02-28,23.5
2017-03-01,24.5
2017-03-02,25.4
2017-03-03,23.1
2017-03-04,19.8
2017-03-05,19.0
2017-03-06,18.6
2017-03-07,19.9
2017-03-08,21.5
2017-03-09,22.8
2017-03-10,23.8
2017-03-11,23.6
2017-03-12,23.3
2017-03-13,22.5
2017-03-14,21.9
2017-03-15,18.9
2017-03-16,16.8
2017-03-17,16.6
2017-03-18,18.8
2017-03-19,20.5
2017-03-20,20.4
2017-03-21,22.0
2017-03-22,23.2
2017-03-23,23.5
2017-03-24,21.7
2017-03-25,22.0
2017-03-26,23.5
2017-03-27,24.4
2017-03-28,25.1
2017-03-29,26.0
2017-03-30,25.7
2017-03-31,24.8
2017-04-01,25.4
2017-04-02,26.3
2017-04-03,25.7
2017-04-04,25.3
2017-04-05,25.5
2017-04-06,26.3
2017-04-07,23.6
2017-04-08,21.9
2017-04-09,21.9
2017-04-10,23.1
2017-04-11,23.5
2017-04-12,24.1
2017-04-13,24.6
2017-04-14,24.2
2017-04-15,23.8
2017-04-16,24.2
2017-04-17,24.9
2017-04-18,25.4
2017-04-19,25.9
2017-04-20,25.8
2017-04-21,25.9
2017-04-22,26.6
2017-04-23,27.0
2017-04-24,27.2
2017-04-25,26.0
2017-04-26,25.7
2017-04-27,26.6
2017-04-28,28.4
2017-04-29,28.5
2017-04-30,27.6
2017-05-01,27.1
2017-05-02,27.0
2017-05-03,27.0
2017-05-04,27.4
2017-05-05,27.1
2017-05-06,24.6
2017-05-07,24.5
2017-05-08,25.7
2017-05-09,26.7
2017-05-10,28.0
2017-05-11,28.3
2017-05-12,28.6
2017-05-13,27.2
2017-05-14,27.2
2017-05-15,27.5
2017-05-16,28.2
2017-05-17,28.2
2017-05-18,28.0
2017-05-19,28.5
2017-05-20,29.5
2017-05-21,29.8
2017-05-22,29.5
2017-05-23,29.1
2017-05-24,28.3
2017-05-25,27.2
2017-05-26,27.8
2017-05-27,28.7
2017-05-28,29.6
2017-05-29,30.5
2017-05-30,30.6
2017-05-31,30.1
2017-06-01,29.9
2017-06-02,28.9
2017-06-03,28.1
2017-06-04,28.4
2017-06-05,28.2
2017-06-06,27.6
2017-06-07,26.1
2017-06-08,25.7
2017-06-09,26.9
2017-06-10,28.0
2017-06-11,29.0
2017-06-12,29.5
2017-06-13,28.7
2017-06-14,27.8
2017-06-15,26.9
2017-06-16,27.2
2017-06-17,28.5
2017-06-18,29.8
2017-06-19,29.2
2017-06-20,28.9
2017-06-21,29.2
2017-06-22,30.2
2017-06-23,30.3
2017-06-24,30.4
2017-06-25,30.8
2017-06-26,30.5
2017-06-27,30.1
2017-06-28,28.8
2017-06-29,30.0
2017-06-30,30.9
2017-07-01,30.6
2017-07-02,31.2
2017-07-03,31.8
2017-07-04,32.0
2017-07-05,32.2
2017-07-06,32.3
2017-07-07,32.6
2017-07-08,31.6
2017-07-09,30.4
2017-07-10,30.8
2017-07-11,31.4
2017-07-12,31.3
2017-07-13,30.7
2017-07-14,30.6
2017-07-15,31.2
2017-07-16,31.9
2017-07-17,31.6
2017-07-18,31.0
2017-07-19,30.9
2017-07-20,30.0
2017-07-21,29.0
2017-07-22,28.6
2017-07-23,28.4
2017-07-24,28.8
2017-07-25,30.0
2017-07-26,30.8
2017-07-27,30.8
2017-07-28,31.2
2017-07-29,30.9
2017-07-30,29.8
2017-07-31,29.0
2017-08-01,28.9
2017-08-02,29.5
2017-08-03,29.4
2017-08-04,29.9
2017-08-05,30.7
2017-08-06,30.9
2017-08-07,31.0
2017-08-08,30.8
2017-08-09,31.2
2017-08-10,31.2
2017-08-11,30.5
2017-08-12,29.6
2017-08-13,29.7
2017-08-14,29.7
2017-08-15,29.9
2017-08-16,30.1
2017-08-17,30.2
2017-08-18,30.3
2017-08-19,30.6
2017-08-20,30.0
2017-08-21,29.8
2017-08-22,30.1
2017-08-23,30.5
2017-08-24,30.7
2017-08-25,30.2
2017-08-26,29.4
2017-08-27,28.7
2017-08-28,28.1
2017-08-29,28.3
2017-08-30,29.1
2017-08-31,29.9
2017-09-01,30.5
2017-09-02,30.0
2017-09-03,29.5
2017-09-04,29.6
2017-09-05,29.9
2017-09-06,29.8
2017-09-07,29.7
2017-09-08,29.2
2017-09-09,28.0
2017-09-10,26.7
2017-09-11,25.8
2017-09-12,26.5
2017-09-13,27.4
2017-09-14,28.2
2017-09-15,28.3
2017-09-16,28.5
2017-09-17,28.5
2017-09-18,28.1
2017-09-19,27.8
2017-09-20,28.0
2017-09-21,28.3
2017-09-22,28.4
2017-09-23,28.1
2017-09-24,28.1
2017-09-25,28.3
2017-09-26,28.5
2017-09-27,29.0
2017-09-28,29.3
2017-09-29,29.3
2017-09-30,29.1
2017-10-01,28.7
2017-10-02,27.9
2017-10-03,26.9
2017-10-04,25.9
2017-10-05,25.3
2017-10-06,25.8
2017-10-07,26.9
2017-10-08,27.6
2017-10-09,28.3
2017-10-10,28.6
2017-10-11,28.5
2017-10-12,28.0
2017-10-13,27.7
2017-10-14,27.7
2017-10-15,27.8
2017-10-16,28.1
2017-10-17,27.8
2017-10-18,27.2
2017-10-19,26.9
2017-10-20,26.6
2017-10-21,26.3
2017-10-22,26.3
2017-10-23,26.4
2017-10-24,26.2
2017-10-25,25.0
2017-10-26,23.3
2017-10-27,22.6
2017-10-28,22.6
2017-10-29,22.4
2017-10-30,20.6
2017-10-31,20.0
2017-11-01,20.3
2017-11-02,21.0
2017-11-03,21.4
2017-11-04,21.8
2017-11-05,22.3
2017-11-06,22.8
2017-11-07,23.3
2017-11-08,23.8
2017-11-09,24.1
2017-11-10,23.8
2017-11-11,23.2
2017-11-12,23.0
2017-11-13,23.1
2017-11-14,23.1
2017-11-15,22.6
2017-11-16,22.1
2017-11-17,21.4
2017-11-18,21.3
2017-11-19,21.4
2017-11-20,20.7
2017-11-21,20.5
2017-11-22,20.7
2017-11-23,21.1
2017-11-24,21.1
2017-11-25,20.6
2017-11-26,20.3
2017-11-27,20.3
2017-11-28,20.6
2017-11-29,21.4
2017-11-30,21.6
2017-12-01,21.6
2017-12-02,22.0
2017-12-03,22.0
2017-12-04,21.8
2017-12-05,22.0
2017-12-06,22.8
2017-12-07,22.7
2017-12-08,22.6
2017-12-09,21.7
2017-12-10,18.4
2017-12-11,16.8
2017-12-12,16.0
2017-12-13,15.4
2017-12-14,15.1
2017-12-15,16.1
2017-12-16,16.6
2017-12-17,17.2
2017-12-18,18.3
2017-12-19,20.1
2017-12-20,20.9
2017-12-21,20.7
2017-12-22,20.8
2017-12-23,21.4
2017-12-24,21.6
2017-12-25,21.2
2017-12-26,20.0
2017-12-27,19.8
2017-12-28,19.9
2017-12-29,19.0
2017-12-30,17.6
2017-12-31,17.0
2018-01-01,16.9
2018-01-02,15.1
2018-03-07,20.5
2018-03-08,18.4
2018-03-09,16.9
2018-03-10,17.3
2018-03-11,19.8
2018-03-12,20.8
2018-03-13,18.0
2018-03-14,17.7
2018-03-15,17.7
2018-03-16,18.0
2018-03-17,19.7
2018-03-18,21.8
2018-03-19,22.8
2018-03-20,22.8
2018-03-21,21.1
2018-03-22,18.6
2018-03-23,18.2
2018-03-24,19.5
2018-03-25,21.7
2018-03-26,22.3
2018-03-27,21.5
2018-03-28,22.0
2018-03-29,22.8
2018-03-30,24.0
2018-03-31,23.8
2018-04-01,23.2
2018-04-02,24.7
2018-04-03,25.4
2018-04-04,26.2
2018-04-05,25.6
2018-04-06,24.9
2018-04-07,25.0
2018-04-08,24.0
2018-04-09,24.7
2018-04-10,24.7
2018-04-11,23.2
2018-04-12,22.9
2018-04-13,24.2
2018-04-14,25.2
2018-04-15,25.7
2018-04-16,23.9
2018-04-17,22.0
2018-04-18,23.3
2018-04-19,24.9
2018-04-20,25.6
2018-04-21,25.0
2018-04-22,23.6
2018-04-23,24.3
2018-04-24,26.3
2018-04-25,25.7
2018-04-26,25.6
2018-04-27,26.2
2018-04-28,26.4
2018-04-29,26.6
2018-04-30,25.9
2018-05-01,25.0
2018-05-02,25.0
2018-05-03,25.1
2018-05-04,25.3
2018-05-05,26.0
2018-05-06,27.1
2018-05-07,27.5
2018-05-08,27.0
2018-05-09,26.8
2018-05-10,26.8
2018-05-11,27.4
2018-05-12,26.9
2018-05-13,25.5
2018-05-14,24.5
2018-05-15,24.7
2018-05-16,25.4
2018-05-17,24.2
2018-05-18,23.8
2018-05-19,24.1
2018-05-20,23.7
2018-05-21,23.9
2018-05-22,24.0
2018-05-23,25.8
2018-05-24,28.0
2018-05-25,28.3
2018-05-26,27.3
2018-05-27,26.0
2018-05-28,26.3
2018-05-29,26.9
2018-05-30,27.3
2018-05-31,27.8
2018-06-01,27.5
2018-06-02,28.1
2018-06-03,28.7
2018-06-04,29.3
2018-06-05,29.8
2018-06-06,29.3
2018-06-07,28.9
2018-06-08,28.6
2018-06-09,28.7
2018-06-10,29.3
2018-06-11,29.5
2018-06-12,29.4
2018-06-13,29.9
2018-06-14,29.7
2018-06-15,29.1
2018-06-16,28.9
2018-06-17,29.0
2018-06-18,29.8
2018-06-19,30.3
2018-06-20,30.4
2018-06-21,30.3
2018-06-22,29.7
2018-06-23,29.5
2018-06-24,29.5
2018-06-25,30.2
2018-06-26,30.8
2018-06-27,30.4
2018-06-28,29.6
2018-06-29,29.3
2018-06-30,29.2
2018-07-01,29.4
2018-07-02,30.2
2018-07-03,30.3
2018-07-04,29.8
2018-07-05,29.5
2018-07-06,29.2
2018-07-07,28.9
2018-07-08,28.8
2018-07-09,28.8
2018-07-10,29.2
2018-07-11,29.6
2018-07-12,29.9
2018-07-13,30.0
2018-07-14,30.1
2018-07-15,30.2
2018-07-16,30.7
2018-07-17,31.0
2018-07-18,30.6
2018-07-19,30.1
2018-07-20,29.7
2018-07-21,29.5
2018-07-22,29.4
2018-07-23,28.7
2018-07-24,29.1
2018-07-25,29.1
2018-07-26,29.4
2018-07-27,30.1
2018-07-28,30.2
2018-07-29,30.2
2018-07-30,30.0
2018-07-31,29.6
2018-08-01,29.9
2018-08-02,30.0
2018-08-03,30.1
2018-08-04,30.3
2018-08-05,30.5
2018-08-06,30.6
2018-08-07,30.7
2018-08-08,31.1
2018-08-09,30.7
2018-08-10,30.1
2018-08-11,29.7
2018-08-12,29.8
2018-08-13,30.0
2018-08-14,30.2
2018-08-15,30.3
2018-08-16,30.9
2018-08-17,31.1
2018-08-18,31.3
2018-08-19,31.1
2018-08-20,30.9
2018-08-21,30.7
2018-08-22,30.5
2018-08-23,30.1
2018-08-24,29.7
2018-08-25,28.9
2018-08-26,29.3
2018-08-27,29.5
2018-08-28,29.3
2018-08-29,28.8
2018-08-30,28.0
2018-08-31,28.4
2018-09-01,29.3
2018-09-02,29.4
2018-09-03,28.7
2018-09-04,28.6
2018-09-05,29.4
2018-09-06,29.6
2018-09-07,29.6
2018-09-08,29.9
2018-09-09,30.2
2018-09-10,30.0
2018-09-11,29.8
2018-09-12,30.1
2018-09-13,30.4
2018-09-14,30.6
2018-09-15,30.7
2018-09-16,30.7
2018-09-17,30.9
2018-09-18,31.2
2018-09-19,30.7
