geometry_id,suite,role,network_id,station_id,start_date,end_date,length_days,season,actual_missing_truth_available,benchmark_start_date,benchmark_end_date,benchmark_eligible,benchmark_truth_source,selection_uses_outcome_values,geometry_weight,benchmark_weight
natural_524e268389974e6416a8,natural_outage,development,huc8_02040205,01480617,1984-03-18,1984-04-08,22,MAM,False,1987-04-27,1987-05-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3c50df991deda565031d,natural_outage,development,huc8_02040205,01480617,1984-05-04,1984-05-10,7,MAM,False,1975-04-14,1975-04-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0a50b74623786a108c10,natural_outage,development,huc8_02040205,01480617,1984-06-25,1984-07-02,8,JJA,False,1996-08-20,1996-08-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_df2cdcf4bb2141aa42a1,natural_outage,development,huc8_02040205,01480617,1984-12-04,1985-02-27,86,DJF,False,2024-12-28,2025-03-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0083db57d8475d04b8fc,natural_outage,development,huc8_02040205,01480617,1985-06-17,1985-06-25,9,JJA,False,1996-06-07,1996-06-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f1c02b49fc4f03db1f59,natural_outage,development,huc8_02040205,01480617,1985-09-21,1985-10-23,33,SON,False,1976-11-15,1976-12-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ed52a2ce6a14120dfb9b,natural_outage,development,huc8_02040205,01480617,1985-11-22,1986-02-27,98,SON,False,2021-11-09,2022-02-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a0d0eb8c4aec05d8dfef,natural_outage,development,huc8_02040205,01480617,1986-04-17,1986-04-23,7,MAM,False,1973-03-04,1973-03-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4b79654365122db747b2,natural_outage,development,huc8_02040205,01480617,1986-12-01,1987-03-02,92,DJF,False,2019-12-21,2020-03-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_60159f59599475f137ac,natural_outage,development,huc8_02040205,01480617,1987-08-18,1987-08-24,7,JJA,False,2002-08-22,2002-08-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_33b0db6a83f6eaa999c7,natural_outage,development,huc8_02040205,01480617,1987-09-08,1987-09-18,11,SON,False,2003-09-06,2003-09-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_655f62156df39da53830,natural_outage,development,huc8_02040205,01480617,1987-11-29,1988-02-24,88,SON,False,2019-10-02,2019-12-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a963a4c84bc889e67fbf,natural_outage,development,huc8_02040205,01480617,1988-07-13,1988-07-21,9,JJA,False,2018-08-16,2018-08-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_76666b4466235825830a,natural_outage,development,huc8_02040205,01480617,1988-11-21,1989-02-27,99,SON,False,2016-09-20,2016-12-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e10f138bb94b1307aa03,natural_outage,development,huc8_02040205,01480617,1989-12-04,1990-02-22,81,DJF,False,2019-02-17,2019-05-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7c383ef81564f1374266,natural_outage,development,huc8_02040205,01480617,1990-12-04,1991-02-19,78,DJF,False,2019-12-13,2020-02-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d3c52f5fe107a85ff308,natural_outage,development,huc8_02040205,01480617,1991-08-15,1991-08-21,7,JJA,False,2011-07-20,2011-07-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_025280b2b7d171e78c05,natural_outage,development,huc8_02040205,01480617,1991-12-04,1992-02-27,86,DJF,False,1976-02-24,1976-05-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a79631d0a0e2f3ea3d39,natural_outage,development,huc8_02040205,01480617,1992-08-12,1992-08-18,7,JJA,False,1993-07-24,1993-07-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9549fe9d335b0acd26d7,natural_outage,development,huc8_02040205,01480617,1992-11-21,1993-02-22,94,SON,False,1976-10-09,1977-01-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9ab2207468f4aa5fdfab,natural_outage,development,huc8_02040205,01480617,1993-05-26,1993-06-01,7,MAM,False,1989-03-01,1989-03-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4ec908f2d625ede10798,natural_outage,development,huc8_02040205,01480617,1993-11-28,1994-02-25,90,SON,False,2009-09-01,2009-11-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e86bc4efeb36827a73d2,natural_outage,development,huc8_02040205,01480617,1994-03-21,1994-03-30,10,MAM,False,1982-05-09,1982-05-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4f9db81897c35189f8a1,natural_outage,development,huc8_02040205,01480617,1994-12-01,1995-02-24,86,DJF,False,2025-02-18,2025-05-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cca2bf0af5e28d1a8dc4,natural_outage,development,huc8_02040205,01480617,1995-07-02,1995-07-12,11,JJA,False,2022-07-07,2022-07-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_58614d932d23da48edfb,natural_outage,development,huc8_02040205,01480617,1995-08-11,1995-08-18,8,JJA,False,2016-06-25,2016-07-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9c145a3d4078bd8fb84f,natural_outage,development,huc8_02040205,01480617,1995-08-20,1995-09-11,23,JJA,False,2004-08-17,2004-09-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b925cf349273c7877c16,natural_outage,development,huc8_02040205,01480617,1995-11-18,1995-11-29,12,SON,False,2014-10-30,2014-11-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_677a1c2ec2b0d35c14f3,natural_outage,development,huc8_02040205,01480617,1995-12-01,1996-02-29,91,DJF,False,2023-02-27,2023-05-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_99925596fdc18cfcc6ed,natural_outage,development,huc8_02040205,01480617,1996-10-01,1996-10-08,8,SON,False,1993-10-30,1993-11-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b1232d8f9e63f107e1b0,natural_outage,development,huc8_02040205,01480617,1996-11-08,1996-11-15,8,SON,False,2009-11-17,2009-11-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_839827fff9ff7dacdae5,natural_outage,development,huc8_02040205,01480617,1996-11-26,1997-02-25,92,SON,False,2024-11-30,2025-03-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c9f0220e1bbc41bc2c48,natural_outage,development,huc8_02040205,01480617,1997-12-02,1998-02-26,87,DJF,False,2018-02-11,2018-05-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_824a81583f150ae347b8,natural_outage,development,huc8_02040205,01480617,1998-12-01,1999-02-25,87,DJF,False,2017-02-13,2017-05-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7223a2522b2a545a626e,natural_outage,development,huc8_02040205,01480617,1999-12-02,2000-02-24,85,DJF,False,1973-01-09,1973-04-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_41635f8096b4e66871dd,natural_outage,development,huc8_02040205,01480617,2000-12-01,2001-03-01,91,DJF,False,2023-02-23,2023-05-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_377fe75735677a3401be,natural_outage,development,huc8_02040205,01480617,2001-12-05,2002-02-26,84,DJF,False,2022-02-03,2022-04-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_09fcf649b26932597ed3,natural_outage,development,huc8_02040205,01480617,2002-12-03,2003-02-26,86,DJF,False,1976-12-12,1977-03-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_09459f674ee0264f4c20,natural_outage,development,huc8_02040205,01480617,2003-12-01,2004-02-25,87,DJF,False,1972-02-20,1972-05-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b0be578fd774644277de,natural_outage,development,huc8_02040205,01480617,2004-11-28,2005-02-28,93,SON,False,2019-11-27,2020-02-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_732199be84a2a4bfd93f,natural_outage,development,huc8_02040205,01480617,2005-11-30,2006-02-24,87,SON,False,1976-09-22,1976-12-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7387d66fd1c73b130bc0,natural_outage,development,huc8_02040205,01480617,2006-06-26,2006-07-07,12,JJA,False,2008-06-09,2008-06-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e6baf4c35f90dcfa7622,natural_outage,development,huc8_02040205,01480617,2006-12-05,2007-03-08,94,DJF,False,2017-01-21,2017-04-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0407da320d1fe84022f0,natural_outage,development,huc8_02040205,01480617,2007-12-05,2008-02-28,86,DJF,False,1976-12-03,1977-02-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c492431bf5176c6cfe0c,natural_outage,development,huc8_02040205,01480617,2008-12-02,2009-03-03,92,DJF,False,2020-01-01,2020-04-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_60172355b8cb74005e54,natural_outage,development,huc8_02040205,01480617,2009-12-04,2010-02-28,87,DJF,False,2023-01-31,2023-04-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_22e39eb15ba027ebb524,natural_outage,development,huc8_02040205,01480617,2010-10-05,2010-10-12,8,SON,False,2010-09-08,2010-09-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1908375b0fee5fdd9dae,natural_outage,development,huc8_02040205,01480617,2010-11-16,2010-11-23,8,SON,False,2016-09-06,2016-09-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bb7dc78d1aa2fd7e52b9,natural_outage,development,huc8_02040205,01480617,2010-12-09,2011-02-23,77,DJF,False,2021-12-02,2022-02-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ec69914caf6be19b0475,natural_outage,development,huc8_02040205,01480617,2011-04-18,2011-04-28,11,MAM,False,2010-03-29,2010-04-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_15729d086a83e65a94be,natural_outage,development,huc8_02040205,01480617,2011-12-13,2012-03-01,80,DJF,False,2024-12-25,2025-03-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_530354d96c474b32c358,natural_outage,development,huc8_02040205,01480617,2012-12-04,2013-02-26,85,DJF,False,2021-12-20,2022-03-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e71dd4ceb56ae8479a99,natural_outage,development,huc8_02040205,01480617,2013-12-11,2014-02-19,71,DJF,False,2024-02-26,2024-05-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_46c1f624b8a17199ae40,natural_outage,development,huc8_02040205,01480617,2014-12-01,2015-02-24,86,DJF,False,1976-02-17,1976-05-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fe55e561987c9d024577,natural_outage,development,huc8_02040205,01480617,2015-12-07,2016-02-26,82,DJF,False,2018-02-05,2018-04-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bf271681d6650ce92e52,natural_outage,development,huc8_02040205,01480870,1972-04-05,1972-04-11,7,MAM,False,1986-05-12,1986-05-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8ab2ae46e9e358030deb,natural_outage,development,huc8_02040205,01480870,1972-05-09,1972-05-19,11,MAM,False,2011-04-03,2011-04-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_83d465eb892e2389ca4e,natural_outage,development,huc8_02040205,01480870,1973-03-26,1973-04-09,15,MAM,False,2016-05-05,2016-05-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_01c16e2de266e3f6a382,natural_outage,development,huc8_02040205,01480870,1973-06-28,1973-08-03,37,JJA,False,1975-08-09,1975-09-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_88333faa867412f6cb70,natural_outage,development,huc8_02040205,01480870,1973-12-20,1973-12-27,8,DJF,False,2024-01-15,2024-01-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_dad50e21601bf2a8e4a1,natural_outage,development,huc8_02040205,01480870,1975-01-30,1975-02-07,9,DJF,False,2023-12-30,2024-01-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ec29eb60b07651d52ec8,natural_outage,development,huc8_02040205,01480870,1975-05-02,1975-05-09,8,MAM,False,2018-03-19,2018-03-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fbf2926615d655f4ce0b,natural_outage,development,huc8_02040205,01480870,1975-07-15,1975-07-24,10,JJA,False,1990-06-02,1990-06-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fdd05208518d7a537e47,natural_outage,development,huc8_02040205,01480870,1976-09-01,1976-09-08,8,SON,False,2009-11-25,2009-12-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b576e0466a3ef10bdf6c,natural_outage,development,huc8_02040205,01480870,1976-09-13,1976-09-22,10,SON,False,1999-10-26,1999-11-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3239f049e6c015897bb5,natural_outage,development,huc8_02040205,01480870,1976-11-12,1976-11-22,11,SON,False,1985-09-06,1985-09-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_aa5564cedb1d05ed1986,natural_outage,development,huc8_02040205,01480870,1977-04-24,1977-05-02,9,MAM,False,2024-03-09,2024-03-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f50ce1ce6dc75a7ec79d,natural_outage,development,huc8_02040205,01480870,1978-12-05,1978-12-11,7,DJF,False,2023-12-19,2023-12-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8e6d525bc3f58d31f39e,natural_outage,development,huc8_02040205,01480870,1979-01-25,1979-02-04,11,DJF,False,1976-12-29,1977-01-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1c3b537d2d67ba50a1c7,natural_outage,development,huc8_02040205,01480870,1979-02-20,1979-02-27,8,DJF,False,1978-12-20,1978-12-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e7a16bcb9fe8c3f60d22,natural_outage,development,huc8_02040205,01480870,1979-03-07,1979-03-26,20,MAM,False,1993-03-02,1993-03-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9d536c701eb794e4a197,natural_outage,development,huc8_02040205,01480870,1980-03-20,1980-04-16,28,MAM,False,2010-03-01,2010-03-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3cca85fc689f2a87ff69,natural_outage,development,huc8_02040205,01480870,1980-05-14,1980-05-23,10,MAM,False,1985-03-17,1985-03-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_08af2e768deeaa61077c,natural_outage,development,huc8_02040205,01480870,1980-10-25,1980-11-05,12,SON,False,1993-11-01,1993-11-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_737ab7d88b191f7cf458,natural_outage,development,huc8_02040205,01480870,1980-12-20,1981-01-20,32,DJF,False,2019-12-24,2020-01-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7bed00e3b502ea0145c3,natural_outage,development,huc8_02040205,01480870,1981-02-19,1981-03-02,12,DJF,False,1980-02-13,1980-02-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_436d62b943daa88fcd20,natural_outage,development,huc8_02040205,01480870,1981-06-25,1981-07-07,13,JJA,False,1991-07-20,1991-08-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ce236cb8339cee2cd5bf,natural_outage,development,huc8_02040205,01480870,1981-10-16,1981-10-23,8,SON,False,1988-09-26,1988-10-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_db28848775b27c2affd4,natural_outage,development,huc8_02040205,01480870,1981-11-06,1981-11-17,12,SON,False,2020-09-20,2020-10-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_10764836548f96234a65,natural_outage,development,huc8_02040205,01480870,1981-12-03,1982-02-26,86,DJF,False,2018-02-01,2018-04-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ad5fc34f12dd3a14bd8a,natural_outage,development,huc8_02040205,01480870,1982-03-07,1982-03-15,9,MAM,False,2004-05-12,2004-05-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_307ad178edd70d2b8c3b,natural_outage,development,huc8_02040205,01480870,1982-06-17,1982-07-16,30,JJA,False,2005-07-28,2005-08-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3f8e43edbeadbed80755,natural_outage,development,huc8_02040205,01480870,1982-09-14,1982-09-20,7,SON,False,1976-10-05,1976-10-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_44a91c14c5183bd0d769,natural_outage,development,huc8_02040205,01480870,1982-11-30,1983-03-03,94,SON,False,1976-11-30,1977-03-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4125f96194a4fd25a6d1,natural_outage,development,huc8_02040205,01480870,1983-03-20,1983-03-29,10,MAM,False,2020-04-17,2020-04-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ac66b113179236a3eecc,natural_outage,development,huc8_02040205,01480870,1983-06-06,1983-06-13,8,JJA,False,1973-06-06,1973-06-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cac3fa4bd38437c12e30,natural_outage,development,huc8_02040205,01480870,1983-07-18,1983-08-08,22,JJA,False,1987-08-20,1987-09-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fc541e745e9dbd27a6a0,natural_outage,development,huc8_02040205,01480870,1983-08-19,1983-08-25,7,JJA,False,2004-07-18,2004-07-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_51c0a36d047a5a9f7256,natural_outage,development,huc8_02040205,01480870,1983-08-29,1983-09-13,16,JJA,False,2022-06-16,2022-07-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7afe036582f7369fdba8,natural_outage,development,huc8_02040205,01480870,1983-11-10,1984-03-21,133,SON,False,2017-11-10,2018-03-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_439d0b063d941197acad,natural_outage,development,huc8_02040205,01480870,1984-07-07,1984-07-17,11,JJA,False,1998-07-07,1998-07-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_338d1645ed10205a1f58,natural_outage,development,huc8_02040205,01480870,1984-08-07,1984-08-13,7,JJA,False,1981-07-13,1981-07-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1528abc3fe7f9e341891,natural_outage,development,huc8_02040205,01480870,1984-10-09,1984-10-29,21,SON,False,1975-09-14,1975-10-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4974bc0fdf4e3a1645fb,natural_outage,development,huc8_02040205,01480870,1984-11-05,1985-03-03,119,SON,False,2023-11-14,2024-03-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1f2528a684112744d6c5,natural_outage,development,huc8_02040205,01480870,1985-05-17,1985-05-23,7,MAM,False,1997-04-07,1997-04-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5475a214e6359abbf3e7,natural_outage,development,huc8_02040205,01480870,1985-12-01,1986-03-10,100,DJF,False,2019-12-31,2020-04-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5ca5f3c3a3a125632416,natural_outage,development,huc8_02040205,01480870,1986-06-16,1986-06-24,9,JJA,False,1976-06-29,1976-07-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_79c9993f251bb7a66873,natural_outage,development,huc8_02040205,01480870,1986-10-29,1986-11-12,15,SON,False,1976-10-23,1976-11-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1f6af2a3d6bbcb11d5f6,natural_outage,development,huc8_02040205,01480870,1986-12-03,1987-03-10,98,DJF,False,2025-01-06,2025-04-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0e2803c4be12044c2291,natural_outage,development,huc8_02040205,01480870,1987-05-12,1987-05-28,17,MAM,False,2014-04-03,2014-04-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b0e39dee87b3db02724b,natural_outage,development,huc8_02040205,01480870,1987-12-04,1988-02-24,83,DJF,False,2020-01-09,2020-03-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c6dfec07f7a6ad114b61,natural_outage,development,huc8_02040205,01480870,1988-04-07,1988-04-13,7,MAM,False,1994-05-20,1994-05-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_005a0bc5dee4587447d9,natural_outage,development,huc8_02040205,01480870,1988-04-30,1988-05-09,10,MAM,False,2020-05-28,2020-06-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fcad737583c4e3f763a8,natural_outage,development,huc8_02040205,01480870,1988-11-10,1989-03-05,116,SON,False,2024-09-17,2025-01-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_22b7c23cb85abecdad95,natural_outage,development,huc8_02040205,01480870,1989-12-04,1990-03-15,102,DJF,False,2022-01-25,2022-05-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a37d89d475edbed0bc0c,natural_outage,development,huc8_02040205,01480870,1990-10-07,1990-10-14,8,SON,False,1998-10-25,1998-11-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_33082cb85991db1c504c,natural_outage,development,huc8_02040205,01480870,1990-12-04,1991-02-19,78,DJF,False,2025-02-25,2025-05-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1ffefa4ebdd9463a435a,natural_outage,development,huc8_02040205,01480870,1991-05-17,1991-05-27,11,MAM,False,1997-04-11,1997-04-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c82bef1a08afbc7ca2c6,natural_outage,development,huc8_02040205,01480870,1991-11-22,1992-02-26,97,SON,False,2017-09-24,2017-12-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_70403810cd370567cb79,natural_outage,development,huc8_02040205,01480870,1992-08-12,1992-08-21,10,JJA,False,2000-08-19,2000-08-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f3b1e192befb26922f9d,natural_outage,development,huc8_02040205,01480870,1992-11-18,1992-11-24,7,SON,False,1975-11-04,1975-11-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e2b79e35683f4e632cd1,natural_outage,development,huc8_02040205,01480870,1992-12-04,1993-02-17,76,DJF,False,1976-12-24,1977-03-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bf55194f06364c538a99,natural_outage,development,huc8_02040205,01480870,1993-06-10,1993-06-20,11,JJA,False,1995-07-14,1995-07-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7910cf10e0f75f85aa8d,natural_outage,development,huc8_02040205,01480870,1993-11-28,1994-03-04,97,SON,False,2017-09-26,2017-12-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2e2c4a87fdc977c41bf8,natural_outage,development,huc8_02040205,01480870,1994-12-01,1995-02-28,90,DJF,False,2018-01-23,2018-04-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8ceb9f8fe4000454484a,natural_outage,development,huc8_02040205,01480870,1995-07-27,1995-08-02,7,JJA,False,2023-06-08,2023-06-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a3a47f0cc1aade9df80b,natural_outage,development,huc8_02040205,01480870,1995-11-11,1995-11-20,10,SON,False,2007-10-01,2007-10-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6b4e63619f565e8b7c41,natural_outage,development,huc8_02040205,01480870,1995-12-01,1996-02-29,91,DJF,False,1974-02-01,1974-05-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d49e33265a2d2786d32d,natural_outage,development,huc8_02040205,01480870,1996-09-17,1996-09-23,7,SON,False,1993-10-05,1993-10-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9bf970c5766a34878aaf,natural_outage,development,huc8_02040205,01480870,1996-10-24,1996-10-31,8,SON,False,2000-10-20,2000-10-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e33bb23c9243a81fc8f6,natural_outage,development,huc8_02040205,01480870,1996-11-27,1997-03-06,100,SON,False,2024-10-27,2025-02-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_331822b777bda267f8c3,natural_outage,development,huc8_02040205,01480870,1997-12-03,1998-02-18,78,DJF,False,2021-12-17,2022-03-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bc7ed2107087200e2fad,natural_outage,development,huc8_02040205,01480870,1998-12-01,1999-02-23,85,DJF,False,2020-02-26,2020-05-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_eed3c0c0ddaf836b8cf8,natural_outage,development,huc8_02040205,01480870,1999-11-30,2000-02-24,87,SON,False,2022-09-08,2022-12-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a6481753aa0077d0fa4c,natural_outage,development,huc8_02040205,01480870,2000-12-01,2001-02-26,88,DJF,False,2025-02-27,2025-05-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3f6d9975b77b0e817269,natural_outage,development,huc8_02040205,01480870,2001-12-05,2002-02-26,84,DJF,False,2017-12-03,2018-02-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_91a2f7ecab9b57b4b14c,natural_outage,development,huc8_02040205,01480870,2002-06-19,2002-06-28,10,JJA,False,1990-07-29,1990-08-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
