geometry_id,suite,role,network_id,station_id,start_date,length_days,season,stress_id,placement_rule,target_mask_scope,donor_mask_rule,left_boundary_required,right_boundary_required,truth_source,benchmark_eligible,selection_uses_outcome_values,stress_weight
adversarial_d9d5f7a96709fc547ccc,adversarial_stress,development,huc8_04140101,04232050,2015-05-15,180,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c8144343fb18835cb032,adversarial_stress,development,huc8_04140101,04232050,2017-09-21,365,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3b2975ac7658308ff68f,adversarial_stress,development,huc8_04140101,0423205010,2010-11-09,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_af1b7b86707b8d9b0549,adversarial_stress,development,huc8_04140101,0423205010,2010-09-24,90,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_982b0a8b82bed13a2f94,adversarial_stress,development,huc8_04140101,0423205010,2010-08-09,180,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_55686d1a8aa070421597,adversarial_stress,development,huc8_04140101,0423205010,2010-08-19,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d20c7afdbe97a17e275e,adversarial_stress,development,huc8_04140101,0423205010,1994-11-10,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0ef8fdb211cdbab2c292,adversarial_stress,development,huc8_04140101,0423205010,1994-11-10,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c74b2ee10d0cbe27421c,adversarial_stress,development,huc8_04140101,0423205010,1994-11-10,180,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ea2ee213bcc6505db254,adversarial_stress,development,huc8_04140101,0423205010,1994-11-10,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_cce4e105d1cef27ddb1a,adversarial_stress,development,huc8_04140101,0423205010,2026-04-04,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_76a8674d8047e65e594e,adversarial_stress,development,huc8_04140101,0423205010,2026-02-03,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7e7e25257aacf098e2db,adversarial_stress,development,huc8_04140101,0423205010,2025-11-05,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8cd166406e4ed116e173,adversarial_stress,development,huc8_04140101,0423205010,2025-05-04,365,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f7355eb7300c543fde1f,adversarial_stress,development,huc8_04140101,0423205010,2010-07-01,30,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2b1699c0dd4b837a7ad6,adversarial_stress,development,huc8_04140101,0423205010,2015-11-13,90,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6eb280441361617f182b,adversarial_stress,development,huc8_04140101,0423205010,2023-03-06,180,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0b15f2aabf59a93f01b2,adversarial_stress,development,huc8_04140101,0423205010,2022-09-20,365,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_148f39e860bf5f3854f4,adversarial_stress,development,huc8_05010005,03026480,2013-06-26,30,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1356838501f275f505ef,adversarial_stress,development,huc8_05010005,03026480,2013-05-14,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8993af11c17fb5a97a79,adversarial_stress,development,huc8_05010005,03026480,2013-03-07,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_856fa5fe00a88f6c63bb,adversarial_stress,development,huc8_05010005,03026480,2012-11-22,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_71e8a6cdf510e7b7d8c4,adversarial_stress,development,huc8_05010005,03026480,2012-09-30,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d267f7866f9ac2206695,adversarial_stress,development,huc8_05010005,03026480,2012-11-21,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_33c71f97f65f4341b222,adversarial_stress,development,huc8_05010005,03026480,2012-11-21,180,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4f8a41d14b16f79bf1cc,adversarial_stress,development,huc8_05010005,03026480,2012-11-21,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_cf0f003abaa6a0032bef,adversarial_stress,development,huc8_05010005,03026480,2024-11-18,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0831512e51c146c913b5,adversarial_stress,development,huc8_05010005,03026480,2024-09-19,90,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d16be410d1086e7b28e2,adversarial_stress,development,huc8_05010005,03026480,2024-06-21,180,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7822ee827d5c2a2faa6a,adversarial_stress,development,huc8_05010005,03026480,2023-12-19,365,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_eae6839d41f0eb7ae432,adversarial_stress,development,huc8_05010005,03026480,2020-02-17,30,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ad00b3537296034e8d3a,adversarial_stress,development,huc8_05010005,03026480,2013-06-27,90,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4a710b42da426c1a615e,adversarial_stress,development,huc8_05010005,03026480,2022-06-08,180,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_436238d85780c0ffa007,adversarial_stress,development,huc8_05010005,03026480,2016-07-07,365,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e6b5dcf55f405fd0d4cd,adversarial_stress,development,huc8_05010005,03027500,2009-11-18,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c1c01e729b96c2b6e74c,adversarial_stress,development,huc8_05010005,03027500,2009-06-04,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b00a18639702136a3a05,adversarial_stress,development,huc8_05010005,03027500,2009-06-15,180,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_11a02bf71947165f6250,adversarial_stress,development,huc8_05010005,03027500,2009-05-28,365,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dd372e38250fb4d5e26c,adversarial_stress,development,huc8_05010005,03027500,2007-10-01,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7a0c600425f9a331c7bc,adversarial_stress,development,huc8_05010005,03027500,2007-10-01,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7c717dcd00a178377148,adversarial_stress,development,huc8_05010005,03027500,2008-01-19,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e7bd27310711a640272a,adversarial_stress,development,huc8_05010005,03027500,2009-05-05,365,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2d822aa2fabb3684ece1,adversarial_stress,development,huc8_05010005,03027500,2024-11-18,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a42b0a828f4c1af9a59f,adversarial_stress,development,huc8_05010005,03027500,2024-09-19,90,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5ed4e373b78c30472e3a,adversarial_stress,development,huc8_05010005,03027500,2024-06-21,180,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_aaa67e8f992934d386ef,adversarial_stress,development,huc8_05010005,03027500,2023-12-19,365,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_265347d616fe7075c785,adversarial_stress,development,huc8_05010005,03027500,2008-05-29,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2642947e45028ff0179e,adversarial_stress,development,huc8_05010005,03027500,2011-11-14,90,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_532343d9478c13016b61,adversarial_stress,development,huc8_05010005,03027500,2009-06-16,180,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_89f500973991a3df6383,adversarial_stress,development,huc8_05010005,03027500,2012-04-17,365,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0bb4916fe2c7d5699bd5,adversarial_stress,development,huc8_05010005,03028000,2024-12-29,30,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6997857fe586419c967e,adversarial_stress,development,huc8_05010005,03028000,2025-08-27,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9dec1d4bc469ea4a88ed,adversarial_stress,development,huc8_05010005,03028000,2025-03-14,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4039dbe7838531446b94,adversarial_stress,development,huc8_05010005,03028000,2024-11-30,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9354780b876e7ea74afc,adversarial_stress,development,huc8_05010005,03028000,2011-09-30,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_146b857af60f6c62d92c,adversarial_stress,development,huc8_05010005,03028000,2011-09-30,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b76879427ee4dd028b66,adversarial_stress,development,huc8_05010005,03028000,2012-01-26,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_536fbe0ac4f393fcf031,adversarial_stress,development,huc8_05010005,03028000,2012-01-26,365,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2621116920b31aa12afc,adversarial_stress,development,huc8_05010005,03028000,2025-11-01,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_97f1884f2aade7eceab2,adversarial_stress,development,huc8_05010005,03028000,2025-09-02,90,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a4ea767d88bc4b5ee775,adversarial_stress,development,huc8_05010005,03028000,2025-06-04,180,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d8dcab8280640d022318,adversarial_stress,development,huc8_05010005,03028000,2024-12-01,365,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7869a4eb2349eaa44747,adversarial_stress,development,huc8_05010005,03028000,2012-11-10,30,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_89cbd9a7fed32e930b80,adversarial_stress,development,huc8_05010005,03028000,2018-07-08,90,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b6ae53e8081f622d58c4,adversarial_stress,development,huc8_05010005,03028000,2016-05-18,180,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1719ea8db9604b1c00a7,adversarial_stress,development,huc8_05010005,03028000,2013-10-29,365,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_58da846411e2a98891c4,adversarial_stress,development,huc8_05010005,03028500,2020-07-13,30,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dac2ac853eb6ddb6ec11,adversarial_stress,development,huc8_05010005,03028500,2017-03-20,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_68b9f66715fc52b4e93d,adversarial_stress,development,huc8_05010005,03028500,2017-03-05,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3da26dc96eebd031f838,adversarial_stress,development,huc8_05010005,03028500,2019-08-02,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a3f11fee3cd1923ae346,adversarial_stress,development,huc8_05010005,03028500,2013-10-01,30,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e1efbceb132724265b14,adversarial_stress,development,huc8_05010005,03028500,2013-10-01,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9ddf3db7c98caafa63b5,adversarial_stress,development,huc8_05010005,03028500,2015-03-02,180,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e8eca1cc0a7c11c58c4b,adversarial_stress,development,huc8_05010005,03028500,2018-10-26,365,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_afbd2da8075568b1f054,adversarial_stress,development,huc8_05010005,03028500,2024-11-17,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f695c4572caa61310589,adversarial_stress,development,huc8_05010005,03028500,2024-09-18,90,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_04458387cde00cfd597f,adversarial_stress,development,huc8_05010005,03028500,2024-06-20,180,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2c58b4712b75ad40b05d,adversarial_stress,development,huc8_05010005,03028500,2023-12-18,365,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7e7a947d7c94c9bc6134,adversarial_stress,development,huc8_05010005,03028500,2016-07-16,30,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_16003a37581178d3aec8,adversarial_stress,development,huc8_05010005,03028500,2024-08-13,90,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0dffdee19a6e67296622,adversarial_stress,development,huc8_05010005,03028500,2024-04-30,180,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_95e1068a2fe480aab2ea,adversarial_stress,development,huc8_05010005,03028500,2022-07-22,365,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8372e4ab0ffee2a5de3d,adversarial_stress,development,huc8_05010006,03034000,2026-06-22,30,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_79d88534b731d851dff7,adversarial_stress,development,huc8_05010006,03034000,2011-03-14,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dffcead60112978adac8,adversarial_stress,development,huc8_05010006,03034000,2011-02-16,180,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_19a17fa3c672d4d32ad6,adversarial_stress,development,huc8_05010006,03034000,2016-02-16,365,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_77f9175b7552844654c1,adversarial_stress,development,huc8_05010006,03034000,2010-12-17,30,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_de674e499cb434b3e60b,adversarial_stress,development,huc8_05010006,03034000,2010-12-17,90,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_274fc8e6a9db8583ded0,adversarial_stress,development,huc8_05010006,03034000,2010-12-17,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e43242f2a43beeee4d54,adversarial_stress,development,huc8_05010006,03034000,2015-08-07,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ae948e7af7262c72da0b,adversarial_stress,development,huc8_05010006,03034000,2026-06-23,30,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_17bf383fb712396e59e3,adversarial_stress,development,huc8_05010006,03034000,2025-12-25,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e22945a507b1c60a614f,adversarial_stress,development,huc8_05010006,03034000,2016-09-09,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1c50b53d44397db1b112,adversarial_stress,development,huc8_05010006,03034000,2016-03-08,365,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b14d369f63e625e77868,adversarial_stress,development,huc8_05010006,03034000,2019-12-26,30,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_aa7d28228e4674a6647c,adversarial_stress,development,huc8_05010006,03034000,2015-09-29,90,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_56e2998e11b073cbde73,adversarial_stress,development,huc8_05010006,03034000,2016-01-29,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f28cd80b013f6f90da22,adversarial_stress,development,huc8_05010006,03034000,2015-12-28,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a3ae7f03f01d8f74f2d0,adversarial_stress,development,huc8_05010006,03034500,2026-05-18,30,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f10c4b2fbd3b970b3e3b,adversarial_stress,development,huc8_05010006,03034500,2026-03-23,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_197bf1241afa662037f9,adversarial_stress,development,huc8_05010006,03034500,2013-04-06,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2d6d684726bbaedf0927,adversarial_stress,development,huc8_05010006,03034500,2014-08-14,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f13a59cbabad0ca5552c,adversarial_stress,development,huc8_05010006,03034500,2013-04-05,30,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a3059874eaeefa9463ce,adversarial_stress,development,huc8_05010006,03034500,2013-04-05,90,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1f6e10c7d1a6b7c7c89d,adversarial_stress,development,huc8_05010006,03034500,2013-04-05,180,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c911d178683dd430dae3,adversarial_stress,development,huc8_05010006,03034500,2014-03-27,365,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_119f7400f5316f6b786a,adversarial_stress,development,huc8_05010006,03034500,2026-05-23,30,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6f1d0899ded9f7254067,adversarial_stress,development,huc8_05010006,03034500,2026-03-24,90,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_927693273368310686df,adversarial_stress,development,huc8_05010006,03034500,2025-02-10,180,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f1d54037bce42d55671d,adversarial_stress,development,huc8_05010006,03034500,2024-08-09,365,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8d4a9d32882631d64f3d,adversarial_stress,development,huc8_05010006,03034500,2017-05-11,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_fddefbc4345915ad73a2,adversarial_stress,development,huc8_05010006,03034500,2015-05-20,90,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
