1980-11-24,15.5,,,
1980-11-25,16.0,,,
1980-11-26,15.5,,,
1980-11-27,14.5,,,
1980-11-28,14.0,,,
1980-11-29,13.5,,,
1980-11-30,13.5,,,
1980-12-01,13.0,,,
1980-12-02,13.5,,,
1980-12-03,14.0,,,
1980-12-04,13.5,,,
1980-12-05,13.0,,,
1980-12-06,13.0,,,
1980-12-07,13.0,,,
1980-12-08,13.5,,,
1980-12-09,14.0,,,
1980-12-10,15.0,,,
1980-12-11,15.0,,,
1980-12-12,14.5,,,
1980-12-13,14.0,,,
1980-12-14,14.0,,,
1980-12-15,14.0,,,
1981-01-10,8.5,,,
1981-01-11,8.5,,,
1981-01-12,7.5,,,
1981-01-13,7.0,,,
1981-01-14,7.5,,,
1981-01-15,8.0,,,
1981-01-16,8.5,,,
1981-01-17,8.0,,,
1981-01-18,7.5,,,
1981-01-19,7.5,,,
1981-01-20,8.0,,,
1981-01-21,8.0,,,
1981-01-22,8.0,,,
1981-01-23,8.5,,,
1981-01-24,8.5,,,
1981-01-25,8.5,,,
1981-01-26,9.0,,,
1981-01-27,9.0,,,
1981-01-28,9.5,,,
1981-01-29,9.5,,,
1981-01-30,9.0,,,
1981-01-31,8.0,,,
1981-02-01,7.5,,,
1981-02-02,8.5,,,
1981-02-03,8.0,,,
1981-02-04,7.0,,,
1981-02-05,7.0,,,
1981-02-06,7.5,,,
1981-02-07,7.5,,,
1981-02-08,8.0,,,
1981-02-09,8.0,,,
1981-02-10,8.5,,,
1981-02-11,9.0,,,
1981-02-12,7.5,,,
1981-02-13,7.0,,,
1981-02-14,7.5,,,
1981-02-15,8.0,,,
1981-02-16,9.0,,,
1981-02-17,9.5,,,
1981-02-18,10.5,,,
1981-02-19,10.5,,,
1981-02-20,10.5,,,
1981-02-21,11.0,,,
1981-02-22,11.0,,,
1981-02-23,11.0,,,
1981-02-24,11.5,,,
1981-02-25,11.0,,,
1981-02-26,11.0,,,
1981-02-27,11.0,,,
1981-02-28,11.0,,,
1981-03-01,11.0,,,
1981-03-02,11.5,,,
1981-03-03,11.5,,,
1981-03-04,11.5,,,
1981-03-05,11.5,,,
1981-03-06,11.5,,,
1981-03-07,11.0,,,
1981-03-08,11.5,,,
1981-03-09,11.5,,,
1981-03-10,11.0,,,
1981-03-11,11.0,,,
1981-03-12,11.0,,,
1981-03-13,11.0,,,
1981-03-14,11.5,,,
1981-03-15,12.0,,,
1981-03-16,12.0,,,
1981-03-17,12.0,,,
1981-03-18,11.5,,,
1981-03-19,11.5,,,
1981-03-20,11.5,,,
1981-03-21,11.0,,,
1981-03-22,11.0,,,
1981-03-23,11.0,,,
1981-03-24,10.5,,,
1981-03-25,11.0,,,
1981-03-26,12.5,,,
1981-03-27,13.0,,,
1981-03-28,13.0,,,
1981-03-29,13.5,,,
1981-03-30,13.5,,,
1981-03-31,14.0,,,
1981-04-01,14.5,,,
1981-04-02,14.0,,,
1981-04-03,14.0,,,
1981-04-04,15.0,,,
1981-04-05,15.0,,,
1981-04-06,14.5,,,
1981-04-07,13.5,,,
1981-04-08,14.0,,,
1981-04-09,14.5,,,
1981-04-10,15.0,,,
1981-04-11,15.5,,,
1981-04-12,16.0,,,
1981-04-13,16.5,,,
1981-04-14,17.0,,,
1981-04-15,16.5,,,
1981-04-16,16.0,,,
1981-04-17,16.0,,,
1981-04-18,16.0,,,
1981-04-19,16.5,,,
1981-04-20,16.5,,,
1981-04-21,16.5,,,
1981-04-22,15.0,,,
1981-04-23,15.0,,,
1981-04-24,16.0,,,
1981-04-25,16.0,,,
1981-04-26,16.5,,,
1981-04-27,17.0,,,
1981-04-28,17.5,,,
1981-04-29,17.5,,,
1981-04-30,17.5,,,
1981-05-01,17.5,,,
1981-05-02,17.0,,,
1981-05-03,16.5,,,
1981-05-04,16.5,,,
1981-05-05,17.0,,,
1981-05-06,17.5,,,
1981-05-07,16.5,,,
1981-05-08,15.5,,,
1981-05-09,15.0,,,
1981-05-10,15.5,,,
1981-05-11,16.5,,,
1981-05-12,16.5,,,
1981-05-13,16.5,,,
1981-05-14,17.5,,,
1981-05-15,17.5,,,
1981-05-16,17.5,,,
1981-05-17,17.5,,,
1981-05-18,17.5,,,
1981-05-19,18.0,,,
1981-05-20,18.0,,,
1981-05-21,16.5,,,
1981-05-22,17.0,,,
1981-05-23,17.5,,,
1981-05-24,18.0,,,
1981-05-25,18.5,,,
1981-05-26,18.5,,,
1981-05-27,18.5,,,
1981-05-28,18.0,,,
1981-05-29,18.0,,,
1981-05-30,18.5,,,
1981-05-31,19.0,,,
1981-06-01,19.5,,,
1981-06-02,19.5,,,
1981-06-03,20.0,,,
1981-06-04,20.5,,,
1981-06-05,20.5,,,
1981-06-06,21.0,,,
1981-06-07,21.0,,,
1981-06-08,21.0,,,
1981-06-09,22.5,,,
1981-06-10,22.5,,,
1981-06-11,22.5,,,
1981-06-12,23.0,,,
1981-06-13,23.0,,,
1981-06-14,22.5,,,
1981-06-15,22.5,,,
1981-06-16,22.0,,,
1981-06-17,21.5,,,
1981-06-18,21.0,,,
1981-06-19,21.0,,,
1981-06-20,21.0,,,
1981-06-21,21.5,,,
1981-06-22,22.5,,,
1981-06-23,22.5,,,
1981-06-24,22.5,,,
1981-06-25,21.0,,,
1981-06-26,21.5,,,
1981-06-27,21.5,,,
1981-06-28,22.0,,,
1981-06-29,21.0,,,
1981-06-30,21.0,,,
1981-07-01,20.0,,,
1981-07-02,19.5,,,
1981-07-03,19.0,,,
1981-07-04,19.0,,,
1981-07-05,19.5,,,
1981-07-06,20.5,,,
1981-07-07,21.5,,,
1981-07-08,22.5,,,
1981-07-09,22.5,,,
1981-07-10,22.5,,,
1981-07-11,22.5,,,
1981-07-12,22.5,,,
1981-07-13,23.0,,,
1981-07-14,23.5,,,
1981-07-15,23.5,,,
1981-07-16,23.0,,,
1981-07-17,23.0,,,
1981-07-18,23.5,,,
1981-07-19,24.0,,,
1981-07-20,24.0,,,
1981-07-21,24.5,,,
1981-07-22,24.5,,,
1981-07-23,24.0,,,
1981-07-24,24.0,,,
1981-07-25,24.0,,,
1981-07-26,23.0,,,
1981-07-27,23.5,,,
1981-07-28,25.0,,,
1981-07-29,25.0,,,
1981-07-30,24.0,,,
1981-07-31,22.0,,,
1981-08-01,21.0,,,
1981-08-02,21.0,,,
1981-08-03,21.0,,,
1981-08-04,22.0,,,
1981-08-05,22.5,,,
1981-08-06,23.5,,,
1981-08-07,24.0,,,
1981-08-08,23.5,,,
1981-08-09,23.5,,,
1981-08-10,23.5,,,
1981-08-11,24.5,,,
1981-08-12,25.0,,,
1981-08-13,25.0,,,
1981-08-14,26.0,,,
1981-08-15,26.0,,,
1981-08-16,26.0,,,
1981-08-17,26.0,,,
1981-08-18,24.0,,,
1981-08-19,22.0,,,
1981-08-20,21.0,,,
1981-08-21,21.0,,,
1981-08-22,21.5,,,
1981-08-23,21.5,,,
1981-08-24,22.0,,,
1981-08-25,22.5,,,
1981-08-26,23.0,,,
1981-08-27,23.0,,,
1981-08-28,22.5,,,
1981-08-29,22.5,,,
1981-08-30,22.5,,,
1981-08-31,23.0,,,
1981-09-01,23.0,,,
1981-09-02,24.0,,,
1981-09-03,23.5,,,
1981-09-04,23.5,,,
1981-09-05,23.0,,,
1981-09-06,23.0,,,
1981-09-07,23.0,,,
1981-09-08,23.5,,,
1981-09-09,24.0,,,
1981-09-10,23.5,,,
1981-09-11,23.0,,,
1981-09-12,23.0,,,
1981-09-13,23.0,,,
1981-09-14,23.0,,,
1981-09-15,23.5,,,
1981-09-16,23.5,,,
1981-09-17,23.0,,,
1981-09-18,23.0,,,
1981-09-19,22.0,,,
1981-09-20,21.0,,,
1981-09-21,21.5,,,
1981-09-22,21.5,,,
1981-09-23,22.0,,,
1981-09-24,22.0,,,
1981-09-25,22.0,,,
1981-09-26,22.0,,,
1981-09-27,22.0,,,
1981-09-28,22.5,,,
1981-09-29,22.5,,,
1981-09-30,22.5,,,
1981-10-01,22.8,,,
1981-10-02,23.0,,,
1981-10-03,22.0,,,
1981-10-04,20.9,,,
1981-10-05,20.9,,,
1981-10-06,21.2,,,
1981-10-07,21.2,,,
1981-10-08,20.7,,,
1981-10-09,20.1,,,
1981-10-10,19.6,,,
1981-10-11,19.2,,,
1981-10-12,19.1,,,
1981-10-13,19.0,,,
1981-10-14,18.9,,,
1981-10-15,18.9,,,
1981-10-16,19.3,,,
1981-10-17,19.8,,,
1981-10-18,20.3,,,
1981-10-19,19.9,,,
1981-10-20,19.1,,,
1981-10-21,18.5,,,
1981-10-22,18.8,,,
1981-10-23,19.4,,,
1981-10-24,19.2,,,
1981-10-25,18.0,,,
1981-10-26,16.8,,,
1981-10-27,17.4,,,
1981-10-28,18.1,,,
1981-10-29,18.8,,,
1981-10-30,18.7,,,
1981-10-31,18.2,,,
1981-11-01,17.7,,,
1981-11-02,17.7,,,
1981-11-03,18.2,,,
1981-11-04,18.8,,,
1981-11-05,19.3,,,
1981-11-06,19.2,,,
1981-11-07,18.3,,,
1981-11-08,17.6,,,
1981-11-09,17.0,,,
1981-11-10,17.0,,,
1981-11-11,17.0,,,
1981-11-12,16.9,,,
1981-11-13,16.5,,,
1981-11-14,15.7,,,
1981-11-15,15.2,,,
1981-11-16,14.9,,,
1981-11-17,15.1,,,
1981-11-18,15.5,,,
1981-11-19,15.8,,,
1981-11-20,15.9,,,
1981-11-21,15.5,,,
1981-11-22,14.7,,,
1981-11-23,13.9,,,
1981-11-24,13.8,,,
1981-11-25,13.9,,,
1981-11-26,14.1,,,
1981-11-27,14.5,,,
1981-11-28,15.3,,,
1981-11-29,15.8,,,
1981-11-30,15.8,,,
1981-12-01,15.4,,,
1981-12-02,15.2,,,
1981-12-03,14.1,,,
1981-12-04,13.9,,,
1981-12-05,13.3,,,
1981-12-06,12.9,,,
1981-12-07,12.7,,,
1981-12-08,12.7,,,
1981-12-09,12.6,,,
1981-12-10,12.2,,,
1981-12-11,11.1,,,
1981-12-12,10.6,,,
1981-12-13,11.0,,,
1981-12-14,11.1,,,
1981-12-15,11.2,,,
1981-12-16,10.9,,,
1981-12-17,8.6,,,
1981-12-18,9.6,,,
1981-12-19,9.9,,,
1981-12-20,9.3,,,
1981-12-21,9.0,,,
1981-12-22,9.3,,,
1981-12-23,10.3,,,
1981-12-24,11.4,,,
1981-12-25,11.9,,,
1981-12-26,9.6,,,
1981-12-27,9.1,,,
1981-12-28,9.5,,,
1981-12-29,10.4,,,
1981-12-30,10.5,,,
1981-12-31,9.7,,,
1982-01-01,8.1,,,
1982-01-02,7.7,,,
1982-01-03,8.4,,,
1982-01-04,9.2,,,
1982-01-05,9.4,,,
1982-01-06,9.6,,,
1982-01-07,9.8,,,
1982-01-08,10.5,,,
1982-01-09,10.0,,,
1982-01-10,8.7,,,
1982-01-11,6.9,,,
1982-01-12,5.9,,,
1982-01-13,6.6,,,
1982-01-14,6.7,,,
1982-01-15,6.0,,,
1982-01-16,6.3,,,
1982-01-17,6.4,,,
1982-01-18,6.4,,,
1982-01-19,6.7,,,
1982-01-20,6.7,,,
1982-01-21,8.8,,,
1982-01-22,9.3,,,
1982-01-23,8.7,,,
1982-01-24,8.1,,,
1982-01-25,7.7,,,
1982-01-26,7.2,,,
1982-01-27,6.7,,,
1982-01-28,6.6,,,
1982-01-29,6.9,,,
1982-01-30,7.5,,,
1982-01-31,8.4,,,
1982-02-01,9.4,,,
1982-02-02,9.6,,,
1982-02-03,8.8,,,
1982-02-04,8.3,,,
1982-02-05,8.6,,,
1982-02-06,9.2,,,
1982-02-07,9.3,,,
1982-02-08,9.4,,,
1982-02-09,9.6,,,
1982-02-10,9.1,,,
1982-02-11,9.2,,,
1982-02-12,9.0,,,
1982-02-13,8.5,,,
1982-02-14,8.9,,,
1982-02-15,9.5,,,
1982-02-16,10.2,,,
1982-02-17,10.5,,,
1982-02-18,10.2,,,
1982-02-19,9.4,,,
1982-02-20,8.9,,,
1982-02-21,9.4,,,
1982-02-22,9.7,,,
1982-02-23,9.3,,,
1982-02-24,9.4,,,
1982-02-25,9.5,,,
1982-02-26,8.8,,,
1982-02-27,7.4,,,
1982-02-28,7.6,,,
1982-03-01,7.8,,,
1982-03-02,8.3,,,
1982-03-03,9.2,,,
1982-03-04,9.5,,,
1982-03-05,9.8,,,
1982-03-06,10.5,,,
1982-03-07,10.8,,,
1982-03-08,11.1,,,
1982-03-09,10.9,,,
1982-03-10,11.1,,,
1982-03-11,11.7,,,
1982-03-12,12.1,,,
1982-03-13,12.5,,,
1982-03-14,13.2,,,
1982-03-15,14.0,,,
1982-03-16,13.9,,,
1982-03-17,13.0,,,
1982-03-18,11.9,,,
1982-03-19,12.3,,,
1982-03-20,13.4,,,
1982-03-21,14.7,,,
1982-03-22,15.7,,,
1982-03-23,15.3,,,
1982-03-24,13.7,,,
1982-03-25,13.0,,,
1982-03-26,12.8,,,
1982-03-27,12.8,,,
1982-03-28,12.4,,,
1982-03-29,12.3,,,
1982-03-30,12.6,,,
1982-03-31,12.9,,,
1982-04-01,13.2,,,
1982-04-02,13.4,,,
1982-04-03,13.9,,,
1982-04-04,14.2,,,
1982-04-05,13.9,,,
1982-04-06,13.8,,,
1982-04-07,13.0,,,
1982-04-08,12.9,,,
1982-04-09,12.5,,,
1982-04-10,12.6,,,
1982-04-11,13.7,,,
1982-04-12,14.7,,,
1982-04-13,15.3,,,
1982-04-14,15.9,,,
1982-04-15,15.8,,,
1982-04-16,15.3,,,
1982-04-17,14.8,,,
1982-04-18,16.2,,,
1982-04-19,17.0,,,
1982-04-20,16.4,,,
1982-04-21,14.8,,,
1982-04-22,14.0,,,
1982-04-23,13.6,,,
1982-04-24,13.8,,,
1982-04-25,14.4,,,
1982-04-26,15.8,,,
1982-04-27,14.3,,,
1982-04-28,14.4,,,
1982-04-29,14.4,,,
1982-04-30,14.8,,,
1982-05-01,15.2,,,
1982-05-02,16.6,,,
1982-05-03,17.7,,,
1982-05-04,17.5,,,
1982-05-05,17.5,,,
1982-05-06,16.8,,,
1982-05-07,16.1,,,
1982-05-08,16.3,,,
1982-05-09,16.7,,,
1982-05-10,17.6,,,
1982-05-11,18.6,,,
1982-05-12,18.2,,,
1982-05-13,17.8,,,
1982-05-14,17.6,,,
1982-05-15,17.4,,,
1982-05-16,17.6,,,
1982-05-17,18.2,,,
1982-05-18,19.2,,,
1982-05-19,19.0,,,
1982-05-20,18.7,,,
1982-05-21,18.3,,,
1982-05-22,18.8,,,
1982-05-23,19.4,,,
1982-05-24,19.0,,,
1982-05-25,18.3,,,
1982-05-26,18.7,,,
1982-05-27,19.4,,,
1982-05-28,18.7,,,
1982-05-29,19.0,,,
1982-05-30,20.3,,,
1982-05-31,20.2,,,
1982-06-01,21.0,,,
1982-06-02,20.2,,,
1982-06-03,20.0,,,
1982-06-04,19.2,,,
1982-06-05,18.1,,,
1982-06-06,18.7,,,
1982-06-07,19.5,,,
1982-06-08,20.5,,,
1982-06-09,20.7,,,
1982-06-10,20.3,,,
1982-06-11,19.9,,,
1982-06-12,20.2,,,
1982-06-13,20.1,,,
1982-06-14,20.2,,,
1982-06-15,20.6,,,
1982-06-16,20.6,,,
1982-06-17,20.4,,,
1982-06-18,19.7,,,
1982-06-19,19.6,,,
1982-06-20,19.8,,,
1982-06-21,20.0,,,
1982-06-22,19.9,,,
1982-06-23,19.1,,,
1982-06-24,19.8,,,
1982-06-25,20.6,,,
1982-06-26,19.9,,,
1982-06-27,19.8,,,
1982-06-28,19.5,,,
1982-06-29,20.1,,,
1982-06-30,20.7,,,
1982-07-01,21.1,,,
1982-07-02,21.6,,,
1982-07-03,21.5,,,
1982-07-04,21.5,,,
1982-07-05,21.9,,,
1982-07-06,22.8,,,
1982-07-07,22.3,,,
1982-07-08,20.7,,,
1982-07-09,20.5,,,
1982-07-10,20.4,,,
1982-07-11,20.1,,,
1982-07-12,20.5,,,
1982-07-13,21.7,,,
1982-07-14,22.1,,,
1982-07-15,21.5,,,
1982-07-16,20.9,,,
1982-07-17,21.1,,,
1982-07-18,21.0,,,
1982-07-19,21.5,,,
1982-07-20,22.2,,,
1982-07-21,22.5,,,
1982-07-22,21.8,,,
1982-07-23,21.6,,,
1982-07-24,20.8,,,
1982-07-25,21.0,,,
1982-07-26,21.2,,,
1982-07-27,21.6,,,
1982-07-28,21.5,,,
1982-07-29,20.1,,,
1982-07-30,20.3,,,
1982-07-31,21.3,,,
1982-08-01,21.7,,,
1982-08-02,21.4,,,
1982-08-03,21.3,,,
1982-08-04,22.1,,,
1982-08-05,22.2,,,
1982-08-06,21.7,,,
1982-08-07,21.3,,,
1982-08-08,21.9,,,
1982-08-09,22.4,,,
1982-08-10,21.7,,,
1982-08-11,20.7,,,
1982-08-12,20.5,,,
1982-08-13,21.1,,,
1982-08-14,21.5,,,
1982-08-15,21.6,,,
1982-08-16,22.3,,,
1982-08-17,22.5,,,
1982-08-18,21.9,,,
1982-08-19,20.6,,,
1982-08-20,20.6,,,
1982-08-21,21.6,,,
1982-08-22,22.3,,,
1982-08-23,22.4,,,
1982-08-24,22.8,,,
1982-08-25,22.8,,,
1982-08-26,21.7,,,
1982-08-27,20.9,,,
1982-08-28,22.3,,,
1982-08-29,22.4,,,
1982-08-30,22.4,,,
1982-08-31,22.2,,,
1982-09-01,22.0,,,
1982-09-02,21.3,,,
1982-09-03,21.4,,,
1982-09-04,21.7,,,
1982-09-05,22.0,,,
1982-09-06,21.8,,,
1982-09-07,21.6,,,
1982-09-08,21.6,,,
1982-09-09,21.1,,,
1982-09-10,20.4,,,
1982-09-11,19.6,,,
1982-09-12,20.0,,,
1982-09-13,20.4,,,
1982-09-14,20.6,,,
1982-09-15,20.4,,,
1982-09-16,20.5,,,
1982-09-17,20.9,,,
1982-09-18,21.1,,,
1982-09-19,21.2,,,
1982-09-20,21.9,,,
1982-09-21,22.0,,,
1982-09-22,21.3,,,
1982-09-23,20.0,,,
1982-09-24,19.7,,,
1982-09-25,19.7,,,
1982-09-26,20.0,,,
1982-09-27,19.7,,,
1982-09-28,19.9,,,
1982-09-29,20.0,,,
1982-09-30,20.1,,,
1982-10-01,20.0,,,
1982-10-02,20.3,,,
1982-10-03,20.5,,,
1982-10-04,20.5,,,
1982-10-05,21.1,,,
1982-10-06,21.0,,,
1982-10-07,20.9,,,
1982-10-08,20.7,,,
1982-10-09,20.3,,,
1982-10-10,20.5,,,
1982-10-11,21.1,,,
1982-10-12,20.6,,,
1982-10-13,20.2,,,
1982-10-14,20.6,,,
1982-10-15,20.6,,,
1982-10-16,20.2,,,
1982-10-17,19.6,,,
1982-10-18,19.0,,,
1982-10-19,18.8,,,
1982-10-20,19.1,,,
1982-10-21,19.9,,,
1982-10-22,19.7,,,
1982-10-23,18.6,,,
1982-10-24,17.0,,,
1982-10-25,16.5,,,
1982-10-26,16.8,,,
1982-10-27,17.4,,,
1982-10-28,18.0,,,
1982-10-29,18.1,,,
1982-10-30,18.1,,,
1982-10-31,18.5,,,
1982-11-01,18.9,,,
1982-11-02,19.4,,,
1982-11-03,19.7,,,
1982-11-04,19.7,,,
1982-11-05,18.4,,,
1982-11-06,16.7,,,
1982-11-07,15.7,,,
1982-11-08,15.7,,,
1982-11-09,16.0,,,
1982-11-10,16.5,,,
1982-11-11,16.9,,,
1982-11-12,17.4,,,
1982-11-13,17.7,,,
1982-11-14,16.8,,,
1982-11-15,15.7,,,
1982-11-16,15.3,,,
1982-11-17,15.2,,,
1982-11-18,15.5,,,
1982-11-19,16.0,,,
1982-11-20,16.4,,,
1982-11-21,16.6,,,
1982-11-22,16.8,,,
1982-11-23,17.1,,,
1982-11-24,17.0,,,
1982-11-25,16.5,,,
1982-11-26,15.6,,,
1982-11-27,15.4,,,
1982-11-28,15.6,,,
1982-11-29,16.1,,,
1982-11-30,16.2,,,
1982-12-01,16.2,,,
1982-12-02,16.4,,,
1982-12-03,16.7,,,
1982-12-04,17.1,,,
1982-12-05,17.2,,,
1982-12-06,17.1,,,
1982-12-07,16.3,,,
1982-12-08,15.3,,,
1982-12-09,15.0,,,
1982-12-10,14.8,,,
1982-12-11,14.3,,,
1982-12-12,13.7,,,
1982-12-13,13.0,,,
1982-12-14,11.8,,,
1982-12-15,12.7,,,
1982-12-16,13.9,,,
1982-12-17,13.5,,,
1982-12-18,12.3,,,
1982-12-19,11.6,,,
1982-12-20,11.2,,,
1982-12-21,12.0,,,
1982-12-22,12.3,,,
1983-01-05,10.4,,,
1983-01-06,10.6,,,
1983-01-07,10.8,,,
1983-01-08,11.0,,,
1983-01-09,10.6,,,
1983-01-10,10.2,,,
1983-01-11,10.5,,,
1983-01-12,10.3,,,
1983-01-13,9.8,,,
1983-01-14,10.0,,,
1983-01-15,10.1,,,
1983-01-16,9.8,,,
1983-01-17,9.3,,,
1983-01-18,9.4,,,
1983-01-19,9.1,,,
1983-01-20,8.7,,,
1983-01-21,7.9,,,
1983-01-22,7.9,,,
1983-01-23,6.5,,,
1983-01-24,6.9,,,
1983-01-25,8.1,,,
1983-01-26,8.5,,,
1983-01-27,8.6,,,
1983-01-28,8.4,,,
1983-01-29,8.6,,,
1983-01-30,9.0,,,
1983-01-31,9.4,,,
1983-02-01,9.4,,,
1983-02-02,10.4,,,
1983-02-03,10.0,,,
1983-02-04,9.0,,,
1983-02-05,8.7,,,
1983-02-06,8.4,,,
1983-02-07,8.2,,,
1983-02-08,7.9,,,
1983-02-09,8.3,,,
1983-02-10,8.5,,,
1983-02-11,8.3,,,
1983-02-12,8.3,,,
1983-02-13,8.2,,,
1983-02-14,7.6,,,
1983-02-15,7.7,,,
1983-02-16,8.0,,,
1983-02-17,8.7,,,
1983-02-18,8.7,,,
1983-02-19,8.7,,,
1983-02-20,9.1,,,
1983-02-21,9.3,,,
1983-02-22,9.2,,,
1983-02-23,9.3,,,
1983-02-24,9.6,,,
1983-02-25,9.5,,,
1983-02-26,9.1,,,
1983-02-27,9.3,,,
1983-02-28,8.8,,,
1983-03-01,8.9,,,
1983-03-02,9.7,,,
1983-03-03,9.9,,,
1983-03-04,10.1,,,
1983-03-05,10.3,,,
1983-03-06,11.9,,,
1983-03-07,13.4,,,
1983-03-08,12.7,,,
1983-03-09,11.6,,,
1983-03-10,10.9,,,
1983-03-11,10.2,,,
1983-03-12,10.3,,,
1983-03-13,11.2,,,
1983-03-14,11.5,,,
1983-03-15,10.9,,,
1983-03-16,11.0,,,
1983-03-17,10.6,,,
1983-03-18,10.7,,,
1983-03-19,11.6,,,
1983-03-20,12.4,,,
1983-03-21,12.8,,,
1983-03-22,11.6,,,
1983-03-23,11.7,,,
1983-03-24,11.4,,,
1983-03-25,10.3,,,
1983-03-26,11.1,,,
1983-04-01,11.9,,,
1983-04-02,12.2,,,
1983-04-03,12.3,,,
1983-04-04,12.4,,,
1983-04-05,12.8,,,
1983-04-06,13.2,,,
1983-04-07,13.0,,,
1983-04-08,12.6,,,
1983-04-09,13.3,,,
1983-04-10,13.7,,,
1983-04-11,13.8,,,
1983-04-12,13.2,,,
1983-04-13,13.0,,,
1983-04-14,12.9,,,
1983-04-15,12.6,,,
1983-04-16,13.0,,,
1983-04-17,13.7,,,
1983-04-18,13.2,,,
1983-04-19,12.9,,,
1983-04-20,13.1,,,
1983-04-21,13.4,,,
1983-04-22,13.6,,,
1983-04-23,13.6,,,
1983-04-24,13.7,,,
1983-04-25,13.7,,,
1983-04-26,14.5,,,
1983-04-27,14.9,,,
1983-04-28,14.9,,,
1983-04-29,15.1,,,
1983-04-30,15.6,,,
1983-05-01,16.3,,,
1983-05-02,17.1,,,
1983-05-03,17.5,,,
1983-05-04,15.7,,,
1983-05-05,16.6,,,
1983-05-06,16.9,,,
1983-05-07,17.0,,,
1983-05-08,17.0,,,
1983-05-09,17.5,,,
1983-05-10,17.8,,,
1983-05-11,17.4,,,
1983-05-12,17.5,,,
1983-05-13,17.5,,,
1983-05-14,17.4,,,
1983-05-15,17.8,,,
1983-05-16,18.3,,,
1983-05-17,19.1,,,
1983-05-18,17.6,,,
1983-05-19,16.6,,,
1983-05-20,16.6,,,
1983-05-21,17.2,,,
1983-05-22,17.9,,,
1983-05-23,19.1,,,
1983-05-24,19.5,,,
1983-05-25,18.1,,,
1983-05-26,18.2,,,
1983-05-27,18.2,,,
1983-05-28,18.1,,,
1983-05-29,18.1,,,
1983-05-30,18.9,,,
1983-05-31,19.7,,,
1983-06-01,19.2,,,
1983-06-02,18.1,,,
1983-06-03,17.9,,,
1983-06-04,18.2,,,
1983-06-05,18.9,,,
1983-06-06,19.3,,,
1983-06-07,19.9,,,
1983-06-08,18.4,,,
1983-06-09,17.7,,,
1983-06-10,17.7,,,
1983-06-11,18.6,,,
1983-06-12,18.7,,,
1983-06-13,19.4,,,
1983-06-14,20.2,,,
1983-06-15,18.2,,,
1983-06-16,17.2,,,
1983-06-17,17.4,,,
1983-06-18,17.6,,,
1983-06-19,18.8,,,
1983-06-20,19.6,,,
1983-06-21,18.0,,,
1983-06-22,17.5,,,
1983-06-23,17.1,,,
1983-06-24,17.7,,,
1983-06-25,18.2,,,
1983-06-26,19.0,,,
1983-06-27,21.2,,,
1983-06-28,20.9,,,
1983-06-29,19.3,,,
1983-06-30,19.1,,,
1983-07-01,19.3,,,
1983-07-02,19.9,,,
1983-07-03,20.9,,,
1983-07-04,22.1,,,
1983-07-05,23.3,,,
1983-07-06,23.2,,,
1983-07-07,21.6,,,
1983-07-08,21.1,,,
1983-07-09,21.2,,,
1983-07-10,21.3,,,
1983-07-11,22.3,,,
1983-07-12,22.9,,,
1983-07-13,22.7,,,
1983-07-14,21.3,,,
1983-07-15,20.9,,,
1983-07-16,20.7,,,
1983-07-17,22.5,,,
1983-07-18,22.7,,,
1983-07-19,22.8,,,
1983-07-20,22.6,,,
1983-07-21,22.9,,,
1983-07-22,22.8,,,
1983-07-23,22.6,,,
1983-07-24,22.6,,,
1983-07-25,23.5,,,
1983-07-26,23.1,,,
1983-07-27,22.3,,,
1983-07-28,22.0,,,
1983-07-29,21.9,,,
1983-07-30,21.9,,,
1983-07-31,22.0,,,
1983-08-01,22.4,,,
1983-08-02,22.8,,,
1983-08-03,22.3,,,
1983-08-04,21.9,,,
1983-08-05,22.5,,,
1983-08-06,22.8,,,
1983-08-07,23.1,,,
1983-08-08,23.5,,,
1983-08-09,23.7,,,
1983-08-10,22.2,,,
1983-08-11,22.0,,,
1983-08-12,22.1,,,
1983-08-13,21.9,,,
1983-08-14,22.9,,,
1983-08-15,22.8,,,
1983-08-16,22.9,,,
1983-08-17,22.4,,,
1983-08-18,22.3,,,
1983-08-19,22.7,,,
1983-08-20,22.4,,,
1983-08-21,22.1,,,
1983-08-22,23.5,,,
1983-08-23,24.0,,,
1983-08-24,22.5,,,
1983-08-25,23.3,,,
1983-08-26,23.7,,,
1983-08-27,23.8,,,
1983-08-28,23.9,,,
1983-08-29,24.1,,,
1983-08-30,24.0,,,
1983-08-31,23.3,,,
1983-09-01,22.7,,,
1983-09-02,21.8,,,
1983-09-03,21.7,,,
1983-09-04,22.7,,,
1983-09-05,23.8,,,
1983-09-06,24.0,,,
1983-09-07,24.1,,,
1983-09-08,23.8,,,
1983-09-09,23.2,,,
1983-09-10,23.5,,,
1983-09-11,23.7,,,
1983-09-12,23.8,,,
1983-09-13,23.8,,,
1983-09-14,22.2,,,
1983-09-15,21.7,,,
1983-09-16,21.7,,,
1983-09-17,21.8,,,
1983-09-18,22.4,,,
1983-09-19,23.2,,,
1983-09-20,23.7,,,
1983-09-21,23.7,,,
1983-09-22,22.6,,,
1983-09-23,21.9,,,
1983-09-24,21.2,,,
1983-09-25,20.9,,,
1983-09-26,20.7,,,
1983-09-27,20.3,,,
1983-09-28,20.2,,,
1983-09-29,20.3,,,
1983-09-30,20.2,,,
1983-10-01,20.2,,,
1983-10-02,20.9,,,
