network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported
chmi_labe,0-203-1-104400,14,15,2025-02-16,2025-03-01,B_union_D,xgboost,14,0.7840913795289539,0.8941924287051027,0.8853883219954648,0.1144096211233174,0.7840913795289539,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,14,16,2025-05-03,2025-05-16,B_union_D,xgboost,14,0.4527206572275313,0.5078779344859747,3.086958616780046,0.8533441119791374,0.4527206572275313,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,14,17,2025-07-18,2025-07-31,B_union_D,xgboost,14,1.1064385096232097,1.1954522298773995,1.080255810657596,-0.0242374988473104,1.1064385096232097,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,14,18,2025-10-02,2025-10-15,B_union_D,xgboost,14,0.6367009511069648,0.7921556684149895,0.8397314342403627,0.2417802583716104,0.6367009511069648,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,14,19,2025-12-18,2025-12-31,B_union_D,xgboost,14,0.3367882073871673,0.4432000576834851,1.0866071428571429,0.6900552240972658,0.3367882073871673,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,30,0,2022-01-01,2022-01-30,B_union_D,xgboost,30,0.7976875498652366,0.930728997998278,0.4392258364353434,-0.8161216478955031,0.7976875498652366,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,0.5733249490510979,station_gap_season,True
chmi_labe,0-203-1-104400,30,1,2022-03-17,2022-04-15,B_union_D,xgboost,30,0.79344837604296,0.8911201003007999,1.0264133168562517,0.226969912595082,0.79344837604296,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,0.8263480740996076,station_gap_season,True
chmi_labe,0-203-1-104400,30,2,2022-05-31,2022-06-29,B_union_D,xgboost,30,1.1573559231228296,1.292253393301284,2.920729166666667,0.6037441826748755,1.1573559231228296,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,0.8263480740996076,station_gap_season,True
chmi_labe,0-203-1-104400,30,3,2022-08-14,2022-09-12,B_union_D,xgboost,30,0.4928709256207496,0.6443300416883463,2.05951917989418,0.7606864114535346,0.4928709256207496,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.143470055560379,station_gap_season,True
chmi_labe,0-203-1-104400,30,4,2022-10-29,2022-11-27,B_union_D,xgboost,30,0.4920355649171052,0.59633247958604,1.0127467592592592,0.514157354325193,0.4920355649171052,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,0.8156317456967533,station_gap_season,True
chmi_labe,0-203-1-104400,30,5,2023-01-12,2023-02-10,B_union_D,xgboost,30,0.2359477542824338,0.2819793912806164,0.7816614869220504,0.698145862077041,0.2359477542824338,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,0.5733249490510979,station_gap_season,True
chmi_labe,0-203-1-104400,30,6,2023-03-28,2023-04-26,B_union_D,xgboost,30,0.8533094589798541,0.9558669051516752,0.9256106366459628,0.0781118699414461,0.8533094589798541,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,0.8263480740996076,station_gap_season,True
chmi_labe,0-203-1-104400,30,7,2023-06-12,2023-07-11,B_union_D,xgboost,30,0.5262774629946112,0.619560662643651,2.1181527777777784,0.7515394222192293,0.5262774629946112,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.143470055560379,station_gap_season,True
chmi_labe,0-203-1-104400,30,8,2023-08-26,2023-09-24,B_union_D,xgboost,30,1.1537250264485672,1.55754375881886,2.204614087301588,0.4766771050344197,1.1537250264485672,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.143470055560379,station_gap_season,True
chmi_labe,0-203-1-104400,30,9,2023-11-09,2023-12-08,B_union_D,xgboost,30,0.4329882307555069,0.5116350354418804,0.6776243339667636,0.361020245213413,0.4329882307555069,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,0.8156317456967533,station_gap_season,True
chmi_labe,0-203-1-104400,30,10,2024-01-24,2024-02-22,B_union_D,xgboost,30,0.3102471097310383,0.3875974779510247,1.5165922619047625,0.7954314303691726,0.3102471097310383,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,0.5733249490510979,station_gap_season,True
chmi_labe,0-203-1-104400,30,11,2024-04-08,2024-05-07,B_union_D,xgboost,30,1.3171694734361432,1.6961595561699034,2.47331746031746,0.4674482776395879,1.3171694734361432,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,0.8263480740996076,station_gap_season,True
chmi_labe,0-203-1-104400,30,12,2024-06-22,2024-07-21,B_union_D,xgboost,30,0.5666360176934144,0.7625479399663032,3.282410383597884,0.8273719762389007,0.5666360176934144,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.143470055560379,station_gap_season,True
chmi_labe,0-203-1-104400,30,13,2024-09-06,2024-10-05,B_union_D,xgboost,30,1.633359647680212,2.4554568551128533,2.171483134920635,0.2478137999722897,1.633359647680212,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,0.8156317456967533,station_gap_season,True
chmi_labe,0-203-1-104400,30,14,2024-11-20,2024-12-19,B_union_D,xgboost,30,0.8321360600399123,0.875260110810558,0.5612779373404374,-0.4825739703629017,0.8321360600399123,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,0.8156317456967533,station_gap_season,True
chmi_labe,0-203-1-104400,30,15,2025-02-03,2025-03-04,B_union_D,xgboost,30,1.2763116617555974,1.4260928993127229,0.5761911375661376,-1.2150838125466603,1.2763116617555974,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,0.5733249490510979,station_gap_season,True
chmi_labe,0-203-1-104400,30,16,2025-04-20,2025-05-19,B_union_D,xgboost,30,1.489016223483616,1.6852543081801954,3.2415297619047623,0.5406439758835804,1.489016223483616,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,0.8263480740996076,station_gap_season,True
chmi_labe,0-203-1-104400,30,17,2025-07-04,2025-08-02,B_union_D,xgboost,30,0.774058000070077,0.9713546023829968,1.2415975529100531,0.3765628820257886,0.774058000070077,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.143470055560379,station_gap_season,True
chmi_labe,0-203-1-104400,30,18,2025-09-17,2025-10-16,B_union_D,xgboost,30,0.7426122396963614,0.8919625887906228,0.6828931878306881,-0.0874500623668246,0.7426122396963614,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,0.8156317456967533,station_gap_season,True
chmi_labe,0-203-1-104400,30,19,2025-12-02,2025-12-31,B_union_D,xgboost,30,1.6419852647074944,1.9105597532120773,1.0788002645502643,-0.5220475176579731,1.6419852647074944,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,0.5733249490510979,station_gap_season,True
chmi_labe,0-203-1-104400,60,0,2022-01-01,2022-03-01,B_union_D,xgboost,60,0.4499897390361649,0.623909936766988,0.5586008099555637,0.1944341450704998,0.4499897390361649,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,1,2022-03-15,2022-05-13,B_union_D,xgboost,60,1.5103590883531628,1.7777634177606756,0.9930825267727442,-0.5208797331893762,1.5103590883531628,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,2,2022-05-28,2022-07-26,B_union_D,xgboost,60,1.2969921295731155,1.4549580238501332,2.3683659060846565,0.452368349738119,1.2969921295731155,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,3,2022-08-10,2022-10-08,B_union_D,xgboost,60,1.1369317199565745,1.2492075721513445,1.6720041335978837,0.3200185949839248,1.1369317199565745,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,4,2022-10-22,2022-12-20,B_union_D,xgboost,60,0.7654253711259541,0.9011981973541456,1.019366250647501,0.249116428330096,0.7654253711259541,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,5,2023-01-04,2023-03-04,B_union_D,xgboost,60,1.076117632137744,1.3862404968925015,0.9628532163422128,-0.117634145966518,1.076117632137744,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,6,2023-03-19,2023-05-17,B_union_D,xgboost,60,0.7455946810502746,0.8546514427133174,0.8513431030020706,0.1242136355822909,0.7455946810502746,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,7,2023-06-01,2023-07-30,B_union_D,xgboost,60,1.9387213268986452,2.255530495719788,2.1619685846560848,0.1032611016375857,1.9387213268986452,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,8,2023-08-13,2023-10-11,B_union_D,xgboost,60,2.8845211848506214,3.236936438982372,2.430877314814815,-0.1866173448043244,2.8845211848506214,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,9,2023-10-26,2023-12-24,B_union_D,xgboost,60,1.2542936256907171,1.5849438658013182,0.7946463270362919,-0.578430029833175,1.2542936256907171,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,10,2024-01-08,2024-03-07,B_union_D,xgboost,60,1.471083609792921,1.7413933524119087,1.6300120815543353,0.0975014072348865,1.471083609792921,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,11,2024-03-22,2024-05-20,B_union_D,xgboost,60,0.989618342141222,1.249824924454041,2.622631957012391,0.6226621354570239,0.989618342141222,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,12,2024-06-03,2024-08-01,B_union_D,xgboost,60,0.9253142208523226,1.1498399914804198,2.627101686507937,0.6477813456538515,0.9253142208523226,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,13,2024-08-16,2024-10-14,B_union_D,xgboost,60,1.5186216329645226,1.9257466305358688,2.4307708333333338,0.3752510059197865,1.5186216329645226,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,14,2024-10-29,2024-12-27,B_union_D,xgboost,60,1.6253522995783547,1.906009604280584,0.8271685092685092,-0.9649591121592676,1.6253522995783547,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,15,2025-01-11,2025-03-11,B_union_D,xgboost,60,1.413611295841359,1.7323871923998932,0.6383733429618113,-1.2143958726138786,1.413611295841359,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,16,2025-03-25,2025-05-23,B_union_D,xgboost,60,2.107321253391088,2.483763847493047,2.431075145215091,0.1331731322502409,2.107321253391088,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,17,2025-06-07,2025-08-05,B_union_D,xgboost,60,2.07734826123273,2.432228955341849,1.779694279100529,-0.1672500640293328,2.07734826123273,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,18,2025-08-20,2025-10-18,B_union_D,xgboost,60,0.6512364659485994,0.7963759587129641,0.9417144510582016,0.3084565441076039,0.6512364659485994,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,60,19,2025-11-02,2025-12-31,B_union_D,xgboost,60,1.049244494614778,1.255264510271286,1.3557815806878304,0.2260962167058919,1.049244494614778,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.6040705263384964,network_mean_fallback,False
chmi_labe,0-203-1-104400,90,0,2022-01-01,2022-03-31,B_union_D,xgboost,90,1.057700746081836,1.1872451688449988,0.6019625762633903,-0.7570872140380969,1.057700746081836,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.1825396379314923,station_gap_season,True
chmi_labe,0-203-1-104400,90,1,2022-03-14,2022-06-11,B_union_D,xgboost,90,1.1723685458520765,1.411038443573439,1.514373690688002,0.2258393334082208,1.1723685458520765,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.8126544464977996,station_gap_season,True
chmi_labe,0-203-1-104400,90,2,2022-05-25,2022-08-22,B_union_D,xgboost,90,2.116471578586002,2.347662606506543,2.3842048607256947,0.1122945794423895,2.116471578586002,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.8126544464977996,station_gap_season,True
chmi_labe,0-203-1-104400,90,3,2022-08-05,2022-11-02,B_union_D,xgboost,90,1.1211557354512511,1.4484204740014262,1.5801101737768404,0.2904572389585839,1.1211557354512511,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,2.032314175623544,station_gap_season,True
chmi_labe,0-203-1-104400,90,4,2022-10-16,2023-01-13,B_union_D,xgboost,90,2.2346390387276487,2.939237158049916,1.1302844901903004,-0.9770589246530434,2.2346390387276487,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.260804402986564,station_gap_season,True
chmi_labe,0-203-1-104400,90,5,2022-12-27,2023-03-26,B_union_D,xgboost,90,1.6074064826928107,1.7741385650490535,0.8691750592827598,-0.8493472235837471,1.6074064826928107,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.1825396379314923,station_gap_season,True
chmi_labe,0-203-1-104400,90,6,2023-03-09,2023-06-06,B_union_D,xgboost,90,0.9989044097259488,1.2170605137676338,0.9378304684781136,-0.0651225816398826,0.9989044097259488,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.8126544464977996,station_gap_season,True
chmi_labe,0-203-1-104400,90,7,2023-05-21,2023-08-18,B_union_D,xgboost,90,2.7550157655315632,3.038431326417887,1.9144270282186957,-0.4390811062122359,2.7550157655315632,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.8126544464977996,station_gap_season,True
chmi_labe,0-203-1-104400,90,8,2023-08-01,2023-10-29,B_union_D,xgboost,90,2.241793833763217,2.7518607826970447,2.0861758818342158,-0.0745948379923646,2.241793833763217,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,2.032314175623544,station_gap_season,True
chmi_labe,0-203-1-104400,90,9,2023-10-12,2024-01-09,B_union_D,xgboost,90,1.657305327745397,1.949422404662892,0.9163045876853976,-0.8086838699910703,1.657305327745397,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.260804402986564,station_gap_season,True
chmi_labe,0-203-1-104400,90,10,2023-12-23,2024-03-21,B_union_D,xgboost,90,1.4699971243775922,1.8325638419969268,1.6745872383029077,0.1221734581786583,1.4699971243775922,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.1825396379314923,station_gap_season,True
chmi_labe,0-203-1-104400,90,11,2024-03-04,2024-06-01,B_union_D,xgboost,90,0.799420837329403,1.067080701437806,2.7246503526331423,0.7065969082760175,0.799420837329403,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.8126544464977996,station_gap_season,True
chmi_labe,0-203-1-104400,90,12,2024-05-15,2024-08-12,B_union_D,xgboost,90,0.8876065036701561,1.119100614042896,2.671442229067229,0.6677425796401832,0.8876065036701561,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.8126544464977996,station_gap_season,True
chmi_labe,0-203-1-104400,90,13,2024-07-27,2024-10-24,B_union_D,xgboost,90,1.962668547453704,2.49532058720099,2.1848164462081128,0.1016780604796162,1.962668547453704,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,2.032314175623544,station_gap_season,True
chmi_labe,0-203-1-104400,90,14,2024-10-07,2025-01-04,B_union_D,xgboost,90,0.950571873430138,1.0992273080487198,0.7078020624437289,-0.3429911042477496,0.950571873430138,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.260804402986564,station_gap_season,True
chmi_labe,0-203-1-104400,90,15,2024-12-18,2025-03-17,B_union_D,xgboost,90,1.9710272283676755,2.265226423785822,0.7965556680213369,-1.4744375157906455,1.9710272283676755,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.1825396379314923,station_gap_season,True
chmi_labe,0-203-1-104400,90,16,2025-02-28,2025-05-28,B_union_D,xgboost,90,1.5995746144209255,1.9798209488291332,1.8938818784543423,0.1553989545924641,1.5995746144209255,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,1.1825396379314923,station_gap_season,True
chmi_labe,0-203-1-104400,90,17,2025-05-11,2025-08-08,B_union_D,xgboost,90,2.149838299221463,2.690271620186212,1.6218105158730156,-0.325579208039733,2.149838299221463,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,MAM,1.8126544464977996,station_gap_season,True
chmi_labe,0-203-1-104400,90,18,2025-07-22,2025-10-19,B_union_D,xgboost,90,1.8756458970058107,2.365627316529672,0.9226678791887124,-1.0328505406030142,1.8756458970058107,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,JJA,2.032314175623544,station_gap_season,True
chmi_labe,0-203-1-104400,90,19,2025-10-03,2025-12-31,B_union_D,xgboost,90,0.99610432396406,1.2138835910053205,1.2510562169312172,0.2037893177914438,0.99610432396406,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,SON,1.260804402986564,station_gap_season,True
chmi_labe,0-203-1-104400,180,0,2022-01-01,2022-06-29,B_union_D,xgboost,180,2.5640008173754274,3.086971007510573,1.3289109757280495,-0.92939998555639,2.5640008173754274,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2022|2023|2024|2025|2026,0-203-1-245000|0-203-1-204000|0-203-1-004200|0-203-1-240000|0-203-1-042000,0,0,,,DJF,2.340916303874142,station_gap_season,True
