network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
gkd_bayern_donau,10062000,180,0.5770539859309954,0.5180490808257229,0.5215365254077025,0.9396476989642131,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10062000,365,0.7023168778991702,0.5180490808257229,0.5198538586497835,0.9396476989642131,10026293|10039802|10046105|10051105|10053009|10056302|10074009|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10074009,7,0.05283085840426294,0.537240152431832,0.8392375290328514,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10074009,14,0.08948846697150148,0.537240152431832,0.7358338040689665,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10074009,30,0.16588882798701077,0.537240152431832,0.6173522348014595,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10074009,60,0.2808823261020903,0.537240152431832,0.5604216544882133,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10074009,90,0.36781600612898135,0.537240152431832,0.5500950489323801,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10074009,180,0.5279342901091175,0.537240152431832,0.5452905594038029,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10074009,365,0.6662980133910459,0.537240152431832,0.545164584666356,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10081004|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10081004,7,0.06480790977310857,0.7419545471075437,0.9074312353369917,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10081004,14,0.10895554519795325,0.7419545471075437,0.853457635929582,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10081004,30,0.1986013692095313,0.7419545471075437,0.7861364103578272,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10081004,60,0.3271185395077709,0.7419545471075437,0.7532585010591547,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10081004,90,0.418770348803873,0.7419545471075437,0.7477795007220425,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10081004,180,0.5750845582791225,0.7419545471075437,0.7454562050494455,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10081004,365,0.700896434217233,0.7419545471075437,0.7466015639155882,0.9716096481274789,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10089006|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,0.06583941743441013,0.8146179869422616,0.9315596030334141,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,14,0.11061802311074675,0.8146179869422616,0.891459896110955,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,0.20134082344121285,0.8146179869422616,0.8440947158260064,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,60,0.3308617445144988,0.8146179869422616,0.822161510017377,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,90,0.42277874262264936,0.8146179869422616,0.8185458431773722,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,180,0.578609826464797,0.8146179869422616,0.8166565337205872,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,365,0.7034379166124309,0.8146179869422616,0.8170819491973222,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10091008|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,7,0.06341566720295755,0.7104048975150139,0.892966445082803,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,14,0.10670813029373671,0.7104048975150139,0.8290518465602382,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,30,0.19488456763700002,0.7104048975150139,0.7537412173414811,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,60,0.32200842270480945,0.7104048975150139,0.7196660535719525,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,90,0.4132702245599934,0.7104048975150139,0.7144770580586896,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,180,0.5702065158047211,0.7104048975150139,0.7125713360258566,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10091008,365,0.6973711411678627,0.7104048975150139,0.7130323850504361,0.9779062327448689,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10097809|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10097809,7,0.20640835052322815,0.0,0.396673147475734,0.6418996038282901,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10097809,14,0.3166867071499314,0.0,0.16400111506847403,0.6418996038282901,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10097809,30,0.4805354332980214,0.0,0.004264721091948975,0.6418996038282901,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10097809,60,0.6251888425472767,0.0,8.812534669777605e-07,0.6418996038282901,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10097809,90,0.6937183592440201,0.0,0.0014036231605341065,0.6418996038282901,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10097809,180,0.7834185901038216,0.0,0.0006168454472195162,0.6418996038282901,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10097809,365,0.8479063795732726,0.0,0.001586216444952604,0.6418996038282901,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10098007,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,7,0.07828406883650108,0.0,0.6082111240458994,0.8059170852779626,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,14,0.13049930122290865,0.0,0.39814717614117257,0.8059170852779626,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,30,0.23344949542602256,0.0,0.16829143070349806,0.8059170852779626,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,60,0.37329218294367295,0.0,0.05117644722117787,0.8059170852779626,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,90,0.46702276299475165,0.0,0.02399278513679548,0.8059170852779626,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,180,0.6159941599116567,0.0,0.008023613404206098,0.8059170852779626,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10098007,365,0.7301361855841276,0.0,0.004508157480121677,0.8059170852779626,10026293|10039802|10046105|10051105|10053009|10056302|10062000|10074009|10081004|10089006|10091008|10097809,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24405002,7,0.1049034054455984,0.37178279646059553,0.7058126236944539,0.8032031013504422,24409003,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24405002,14,0.17194117973139034,0.37178279646059553,0.5592268231165216,0.8032031013504422,24409003,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24405002,30,0.2965953100784009,0.37178279646059553,0.4347832503790482,0.8032031013504422,24409003,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24405002,60,0.44934391040363064,0.37178279646059553,0.38858520799551566,0.8032031013504422,24409003,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24405002,90,0.5411441424899051,0.37178279646059553,0.3801002195212717,0.8032031013504422,24409003,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24405002,180,0.6736803052984002,0.37178279646059553,0.3783294156634339,0.8032031013504422,24409003,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24405002,365,0.770827870067303,0.37178279646059553,0.3763362533339786,0.8032031013504422,24409003,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24409003,7,0.08793622853371486,0.3462546904667896,0.7132865814650777,0.8032031013504423,24405002,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24409003,14,0.14569645668193254,0.3462546904667896,0.5568876877423556,0.8032031013504423,24405002,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24409003,30,0.2571918790920428,0.3462546904667896,0.4186784766515298,0.8032031013504423,24405002,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24409003,60,0.4030027486764315,0.3462546904667896,0.3588336137667558,0.8032031013504423,24405002,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24409003,90,0.49673810482859027,0.3462546904667896,0.3562827061952638,0.8032031013504423,24405002,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24409003,180,0.6397428985897959,0.3462546904667896,0.36237265222671877,0.8032031013504423,24405002,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_fraenkische_saale,24409003,365,0.7469323638690237,0.3462546904667896,0.35578194001657715,0.8032031013504423,24405002,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11401009,7,0.24281822101194972,0.37322087758616207,0.6368947819608523,0.7987986908286913,11402001|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11401009,14,0.36364657513734966,0.37322087758616207,0.5660667920882736,0.7987986908286913,11402001|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11401009,30,0.529587127600619,0.37322087758616207,0.5107534181652373,0.7987986908286913,11402001|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11401009,60,0.6639441759620246,0.37322087758616207,0.4749119725692692,0.7987986908286913,11402001|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11401009,90,0.7255540279384862,0.37322087758616207,0.4662005834644245,0.7987986908286913,11402001|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11401009,180,0.8059365325178909,0.37322087758616207,0.44985273788783087,0.7987986908286913,11402001|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11401009,365,0.8637195348168625,0.37322087758616207,0.42770089456735283,0.7987986908286913,11402001|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11402001,7,0.2243471126671126,0.4609512362293031,0.6582747068983128,0.8140171477883577,11401009|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11402001,14,0.3401409033330267,0.4609512362293031,0.5642304066503225,0.8140171477883577,11401009|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11402001,30,0.5056039407503037,0.4609512362293031,0.5076644323112267,0.8140171477883577,11401009|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11402001,60,0.645285494585569,0.4609512362293031,0.4758386330065062,0.8140171477883577,11401009|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11402001,90,0.7102542100239695,0.4609512362293031,0.4706858775036131,0.8140171477883577,11401009|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11402001,180,0.7951161498873144,0.4609512362293031,0.4687155310539485,0.8140171477883577,11401009|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11402001,365,0.8561209547974296,0.4609512362293031,0.46246177715928416,0.8140171477883577,11401009|11405000,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11405000,7,0.13477005090693783,0.4051667758207771,0.7022542325513143,0.8140171477883577,11401009|11402001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11405000,14,0.21669499357806754,0.4051667758207771,0.5769018205538399,0.8140171477883577,11401009|11402001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11405000,30,0.3592819616095194,0.4051667758207771,0.4738803735899286,0.8140171477883577,11401009|11402001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_iller,11405000,60,0.5160487488148571,0.4051667758207771,0.4301523785413083,0.8140171477883577,11401009|11402001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
