date,06036650
2003-03-29,6.0
2003-03-30,8.0
2003-03-31,8.5
2003-04-01,8.0
2003-04-02,7.5
2003-04-03,5.5
2003-04-04,5.0
2003-04-05,6.0
2003-04-06,7.0
2003-04-07,7.0
2003-04-08,8.0
2003-04-09,10.0
2003-04-10,11.5
2003-04-11,12.0
2003-04-12,12.5
2003-04-13,12.0
2003-04-14,10.5
2003-04-15,9.5
2003-04-16,8.5
2003-04-17,8.5
2003-04-18,8.5
2003-04-19,9.5
2003-04-20,11.0
2003-04-21,12.0
2003-04-22,13.0
2003-04-23,13.0
2003-04-24,12.0
2003-04-25,11.0
2003-04-26,9.0
2003-04-27,8.5
2003-04-28,8.5
2003-04-29,7.5
2003-04-30,9.0
2003-05-01,10.5
2003-05-02,10.5
2003-05-03,10.5
2003-05-04,10.0
2003-05-05,10.0
2003-05-06,9.5
2003-05-07,10.5
2003-05-08,10.5
2003-05-09,10.0
2003-05-10,10.0
2003-05-11,10.5
2003-05-12,11.5
2003-05-13,12.0
2003-05-14,14.0
2003-05-15,15.5
2003-05-16,15.0
2003-05-17,13.5
2003-05-18,12.0
2003-05-19,10.0
2003-05-20,11.5
2003-05-21,12.5
2003-05-22,14.0
2003-05-23,16.0
2003-05-24,18.5
2003-05-25,18.5
2003-05-26,17.5
2003-05-27,17.0
2003-05-28,17.5
2003-05-29,18.5
2003-05-30,18.0
2003-05-31,16.5
2003-06-01,16.0
2003-06-02,15.0
2003-06-03,14.5
2003-06-04,15.0
2003-06-05,15.0
2003-06-06,14.5
2003-06-07,14.0
2003-06-08,15.5
2003-06-09,17.0
2003-06-10,17.5
2003-06-11,17.5
2003-06-12,17.5
2003-06-13,17.5
2003-06-14,17.5
2003-06-15,18.0
2003-06-16,19.0
2003-06-17,19.5
2003-06-18,20.0
2003-06-19,19.5
2003-06-20,18.5
2003-06-21,17.0
2003-06-22,15.0
2003-06-23,14.0
2003-06-24,14.0
2003-06-25,14.0
2003-06-26,16.0
2003-06-27,17.5
2003-06-28,20.0
2003-06-29,21.0
2003-06-30,21.5
2003-07-01,21.5
2003-07-02,21.0
2003-07-03,20.5
2003-07-04,21.0
2003-07-05,21.0
2003-07-06,20.5
2003-07-07,21.5
2003-07-08,20.5
2003-07-09,20.5
2003-07-10,22.0
2003-07-11,23.0
2003-07-12,24.0
2003-07-13,23.5
2003-07-14,23.0
2003-07-15,23.5
2003-07-16,23.5
2003-07-17,23.5
2003-07-18,24.5
2003-07-19,25.0
2003-07-20,25.5
2003-07-21,25.0
2003-07-22,25.0
2003-07-23,24.5
2003-07-24,24.0
2003-07-25,23.5
2003-07-26,24.0
2003-07-27,24.5
2003-07-28,25.0
2003-07-29,24.0
2003-07-30,24.0
2003-07-31,23.5
2003-08-01,23.5
2003-08-02,24.5
2003-08-03,23.5
2003-08-04,23.0
2003-08-05,22.5
2003-08-06,22.0
2003-08-07,22.5
2003-08-08,22.5
2003-08-09,22.0
2003-08-10,23.0
2003-08-11,22.0
2003-08-12,22.0
2003-08-13,22.0
2003-08-14,22.5
2003-08-15,24.0
2003-08-16,23.0
2003-08-17,21.5
2003-08-18,20.5
2003-08-19,21.5
2003-08-20,22.5
2003-08-21,22.0
2003-08-22,21.5
2003-08-23,21.5
2003-08-24,21.5
2003-08-25,21.5
2003-08-26,21.5
2003-08-27,20.5
2003-08-28,19.5
2003-08-29,18.5
2003-08-30,19.0
2003-08-31,19.0
2003-09-01,19.5
2003-09-02,19.5
2003-09-03,19.5
2003-09-04,19.5
2003-09-05,19.0
2003-09-06,18.5
2003-09-07,19.5
2003-09-08,17.5
2003-09-09,15.5
2003-09-10,15.5
2003-09-11,14.5
2003-09-12,13.0
2003-09-13,13.0
2003-09-14,13.5
2003-09-15,13.0
2003-09-16,12.5
2003-09-17,11.5
2003-09-18,11.0
2003-09-19,11.5
2003-09-20,13.0
2003-09-21,13.0
2003-09-22,13.5
2003-09-23,14.0
2003-09-24,13.5
2003-09-25,14.0
2003-09-26,15.0
2003-09-27,14.5
2003-09-28,14.5
2003-09-29,14.0
2020-09-30,12.7
2020-10-01,12.4
2020-10-02,12.8
2020-10-03,13.1
2020-10-04,13.1
2020-10-05,13.1
2020-10-06,13.1
2020-10-07,13.3
2020-10-08,12.6
2020-10-09,11.7
2020-10-10,10.9
2020-10-11,9.8
2020-10-12,9.0
2020-10-13,8.0
2020-10-14,7.8
2020-10-15,7.1
2020-10-16,7.2
2020-10-17,6.8
2020-10-18,5.3
2020-10-19,5.6
2020-10-20,7.4
2020-10-21,7.5
2020-10-22,5.5
2020-10-23,2.9
2020-10-24,0.5
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.1
2020-10-28,0.5
2020-10-29,2.3
2020-10-30,4.5
2020-10-31,5.3
2020-11-01,5.0
2020-11-02,5.0
2020-11-03,5.3
2020-11-04,5.9
2020-11-05,6.6
2020-11-06,7.1
2020-11-07,6.8
2020-11-08,3.4
2020-11-09,0.7
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,-0.0
2020-11-14,0.0
2020-11-15,0.3
2020-11-16,0.8
2020-11-17,2.0
2020-11-18,3.5
2020-11-19,3.2
2020-11-20,2.1
2020-11-21,0.7
2020-11-22,0.0
2020-11-23,-0.0
2020-11-24,0.1
2020-11-25,0.1
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,-0.0
2020-11-29,-0.0
2020-11-30,0.0
2020-12-01,-0.0
2020-12-02,-0.0
2020-12-03,0.0
2020-12-04,-0.0
2020-12-05,-0.0
2020-12-06,-0.0
2020-12-07,-0.0
2020-12-08,-0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,-0.0
2020-12-26,0.0
2020-12-27,-0.0
2020-12-28,-0.0
2020-12-29,-0.0
2020-12-30,0.0
2020-12-31,-0.0
2021-01-01,-0.0
2021-01-02,-0.0
2021-01-03,-0.0
2021-01-04,0.0
2021-01-05,-0.0
2021-01-06,-0.0
2021-01-07,0.0
2021-01-08,-0.0
2021-01-09,-0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,-0.0
2021-01-13,-0.0
2021-01-14,-0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,-0.0
2021-01-20,-0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,-0.0
2021-01-24,-0.0
2021-01-25,-0.0
2021-01-26,0.0
2021-01-27,-0.0
2021-01-28,-0.0
2021-01-29,-0.0
2021-01-30,-0.0
2021-01-31,-0.0
2021-02-01,-0.0
2021-02-02,-0.0
2021-02-03,-0.0
2021-02-04,0.0
2021-02-05,-0.0
2021-02-06,-0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,-0.0
2021-02-11,0.0
2021-02-12,0.1
2021-02-13,0.1
2021-02-14,0.1
2021-02-15,0.1
2021-02-16,0.1
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,-0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,-0.0
2021-03-03,-0.0
2021-03-04,-0.0
2021-03-05,-0.0
2021-03-06,0.0
2021-03-07,-0.0
2021-03-08,0.1
2021-03-09,1.3
2021-03-10,2.5
2021-03-11,3.2
2021-03-12,3.5
2021-03-13,3.9
2021-03-14,4.4
2021-03-15,5.0
2021-03-16,5.6
2021-03-17,5.9
2021-03-18,6.3
2021-03-19,6.6
2021-03-20,6.8
2021-03-21,5.6
2021-03-22,5.2
2021-03-23,4.8
2021-03-24,4.2
2021-03-25,4.4
2021-03-26,5.2
2021-03-27,5.7
2021-03-28,7.6
2021-03-29,5.8
2021-03-30,4.0
2021-03-31,4.5
2021-04-01,6.3
2021-04-02,8.3
2021-04-03,9.7
2021-04-04,11.2
2021-04-05,10.5
2021-04-06,9.4
2021-04-07,9.3
2021-04-08,8.2
2021-04-09,6.7
2021-04-10,6.4
2021-04-11,5.6
2021-04-12,5.1
2021-04-13,4.0
2021-04-14,3.3
2021-04-15,3.6
2021-04-16,5.4
2021-04-17,7.5
2021-04-18,8.9
2021-04-19,7.7
2021-04-20,6.6
2021-04-21,7.4
2021-04-22,8.1
2021-04-23,7.9
2021-04-24,8.7
2021-04-25,9.1
2021-04-26,9.8
2021-04-27,11.3
2021-04-28,12.4
2021-04-29,13.5
2021-04-30,14.4
2021-05-01,14.7
2021-05-02,13.1
2021-05-03,12.0
2021-05-04,12.1
2021-05-05,12.7
2021-05-06,13.8
2021-05-07,14.5
2021-05-08,12.1
2021-05-09,9.6
2021-05-10,9.4
2021-05-11,10.3
2021-05-12,12.0
2021-05-13,14.1
2021-05-14,15.4
2021-05-15,15.7
2021-05-16,16.4
2021-05-17,17.2
2021-05-18,17.5
2021-05-19,16.2
2021-05-20,11.6
2021-05-21,6.9
2021-05-22,5.4
2021-05-23,6.3
2021-05-24,7.6
2021-05-25,10.4
2021-05-26,12.1
2021-05-27,12.6
2021-05-28,14.3
2021-05-29,14.6
2021-05-30,15.3
2021-05-31,16.4
2021-06-01,17.6
2021-06-02,19.1
2021-06-03,20.4
2021-06-04,20.9
2021-06-05,20.1
2021-06-06,18.3
2021-06-07,17.2
2021-06-08,17.4
2021-06-09,17.5
2021-06-10,17.2
2021-06-11,15.2
2021-06-12,16.1
2021-06-13,18.4
2021-06-14,20.4
2021-06-15,20.9
2021-06-16,20.6
2021-06-17,20.7
2021-06-18,21.0
2021-06-19,20.8
2021-06-20,18.3
2021-06-21,18.4
2021-06-22,21.1
2021-06-23,22.2
2021-06-24,21.7
2021-06-25,20.8
2021-06-26,21.2
2021-06-27,21.6
2021-06-28,22.7
2021-06-29,24.2
2021-06-30,24.4
2021-07-01,24.3
2021-07-02,23.5
2021-07-03,24.3
2021-07-04,24.2
2021-07-05,22.8
2021-07-06,23.0
2021-07-07,22.9
2021-07-08,22.6
2021-07-09,22.6
2021-07-10,22.7
2021-07-11,22.0
2021-07-12,22.1
2021-07-13,22.0
2021-07-14,22.4
2021-08-06,21.3
2021-08-07,21.3
2021-08-08,20.8
2021-08-09,19.1
2021-08-10,19.4
2021-08-11,20.8
2021-08-12,21.9
2021-08-13,22.8
2021-08-14,22.7
2021-08-15,22.1
2021-08-16,21.7
2021-08-17,19.7
2021-08-18,15.2
2021-08-19,14.9
2021-08-20,16.4
2021-08-21,17.3
2021-08-22,17.9
2021-08-23,17.6
2021-08-24,17.4
2021-08-25,18.0
2021-08-26,17.8
2021-08-27,17.3
2021-08-28,17.7
2021-08-29,18.2
2021-08-30,18.8
2021-08-31,18.1
2021-09-01,17.4
2021-09-02,17.0
2021-09-03,17.6
2021-09-04,17.6
2021-09-05,17.6
2021-09-06,17.3
2021-09-07,17.4
2021-09-08,18.1
2021-09-09,18.3
2021-09-10,18.0
2021-09-11,18.3
2021-09-12,17.4
2021-09-13,17.2
2021-09-14,16.8
2021-09-15,16.6
2021-09-16,15.5
2021-09-17,14.3
2021-09-18,14.7
2021-09-19,13.5
2021-09-20,12.5
2021-09-21,12.1
2021-09-22,13.7
2021-09-23,14.5
2021-09-24,14.3
2021-09-25,14.8
2021-09-26,15.4
2021-09-27,15.2
2021-09-28,13.5
2021-09-29,11.7
2021-09-30,11.2
2021-10-01,11.4
2021-10-02,12.3
2021-10-03,12.4
2021-10-04,12.6
2021-10-05,12.7
2021-10-06,13.5
2021-10-07,12.5
2021-10-08,11.8
2021-10-09,12.1
2021-10-10,11.2
2021-10-11,8.4
2021-10-12,5.8
2021-10-13,5.6
2021-10-14,5.9
2021-10-15,5.9
2021-10-16,7.3
2021-10-17,7.9
2021-10-18,8.6
2021-10-19,8.5
2021-10-20,7.7
2021-10-21,8.2
2021-10-22,8.8
2021-10-23,9.2
2021-10-24,8.3
2021-10-25,8.4
2021-10-26,8.2
2021-10-27,7.4
2021-10-28,6.6
2021-10-29,8.0
2021-10-30,8.0
2021-10-31,5.9
2021-11-01,4.4
2021-11-02,4.1
2021-11-03,4.5
2021-11-04,5.7
2021-11-05,7.0
2021-11-06,6.8
2021-11-07,6.4
2021-11-08,4.3
2021-11-09,2.8
2021-11-10,2.5
2021-11-11,1.9
2021-11-12,2.2
2021-11-13,4.6
2021-11-14,5.8
2021-11-15,7.0
2021-11-16,5.1
2021-11-17,2.4
2021-11-18,0.9
2021-11-19,1.7
2021-11-20,2.5
2021-11-21,1.8
2021-11-22,2.4
2021-11-23,1.8
2021-11-24,1.7
2021-11-25,1.3
2021-11-26,1.8
2021-11-27,3.0
2021-11-28,4.5
2021-11-29,5.1
2021-11-30,4.3
2021-12-01,5.4
2021-12-02,7.1
2021-12-03,6.0
2021-12-04,4.9
2021-12-05,3.4
2021-12-06,1.2
2021-12-07,1.4
2021-12-08,1.7
2021-12-09,0.7
2021-12-10,-0.0
2021-12-11,-0.0
2021-12-12,0.1
2021-12-13,0.3
2021-12-14,1.1
2021-12-15,0.7
2021-12-16,-0.0
2021-12-17,-0.0
2021-12-18,-0.0
2021-12-19,-0.0
2021-12-20,-0.0
2021-12-21,-0.0
2021-12-22,-0.0
2021-12-23,-0.0
2021-12-24,-0.0
2021-12-25,-0.0
2021-12-26,-0.0
2021-12-27,-0.0
2021-12-28,-0.0
2021-12-29,-0.0
2021-12-30,-0.0
2021-12-31,-0.0
2022-01-01,-0.0
2022-01-02,-0.0
2022-01-03,-0.0
2022-01-04,-0.0
2022-01-05,-0.0
2022-01-06,-0.0
2022-01-07,-0.0
2022-01-08,-0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,-0.0
2022-02-22,-0.0
2022-02-23,-0.0
2022-02-24,-0.0
2022-02-25,-0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,-0.0
2022-03-14,1.6
2022-03-15,3.9
2022-03-16,4.3
2022-03-17,4.4
2022-03-18,4.9
2022-03-19,5.1
2022-03-20,5.7
2022-03-21,5.0
2022-03-22,5.9
2022-03-23,7.8
2022-03-24,9.1
2022-03-25,8.6
2022-03-26,8.6
2022-03-27,9.5
2022-03-28,10.2
2022-03-29,8.8
2022-03-30,7.5
2022-03-31,8.2
2022-04-01,7.5
2022-04-02,6.8
2022-04-03,6.4
2022-04-04,6.6
2022-04-05,5.0
2022-04-06,4.9
2022-04-07,7.1
2022-04-08,9.0
2022-04-09,9.2
2022-04-10,6.9
2022-04-11,4.7
2022-04-12,1.3
2022-04-13,2.1
2022-04-14,2.8
2022-04-15,3.8
2022-04-16,4.4
2022-04-17,5.3
2022-04-18,6.3
2022-04-19,7.3
2022-04-20,7.9
2022-04-21,8.5
2022-04-22,7.8
2022-04-23,7.3
2022-04-24,8.8
2022-04-25,10.5
2022-04-26,10.9
2022-04-27,10.0
2022-04-28,9.4
2022-04-29,9.5
2022-04-30,10.0
2022-05-01,10.4
2022-05-02,11.1
2022-05-03,11.3
2022-05-04,12.2
2022-05-05,13.5
2022-05-06,14.0
2022-05-07,13.8
2022-05-08,10.5
2022-05-09,9.7
2022-05-10,9.9
2022-05-11,11.1
2022-05-12,11.6
2022-05-13,11.7
2022-05-14,10.9
2022-05-15,13.1
2022-05-16,15.5
2022-05-17,16.9
2022-05-18,15.9
2022-05-19,12.6
2022-05-20,10.9
2022-05-21,11.1
2022-05-22,11.6
2022-05-23,12.3
2022-05-24,13.3
2022-05-25,15.0
2022-05-26,16.2
2022-05-27,17.3
2022-05-28,15.9
2022-05-29,14.3
2022-05-30,12.1
2022-05-31,11.2
2022-06-01,12.1
2022-06-02,13.1
2022-06-03,14.6
2022-06-04,14.7
2022-06-05,14.2
2022-06-06,13.4
2022-06-07,14.0
2022-06-08,14.0
2022-06-09,14.7
2022-06-10,16.1
2022-06-11,15.9
2022-06-12,14.1
2022-06-13,12.4
2022-06-14,11.9
2022-06-15,12.1
2022-06-16,14.3
2022-06-17,16.8
2022-06-18,18.0
2022-06-19,17.0
2022-06-20,15.5
2022-06-21,15.0
2022-06-22,16.4
2022-06-23,17.6
2022-06-24,17.8
2022-06-25,16.9
2022-06-26,17.0
2022-06-27,18.6
2022-06-28,19.4
2022-06-29,19.1
2022-06-30,19.0
2022-07-01,19.6
2022-07-02,19.8
2022-07-03,19.1
2022-07-04,18.7
2022-07-05,19.6
2022-07-06,19.6
2022-07-07,19.2
2022-07-08,18.5
2022-07-09,19.2
2022-07-10,19.7
2022-07-11,19.8
2022-07-12,21.3
2022-07-13,22.1
2022-07-14,22.0
2022-07-15,21.2
2022-07-16,21.6
2022-07-17,21.8
2022-07-18,21.2
2022-07-19,20.0
2022-07-20,21.3
2022-07-21,21.6
2022-07-22,21.7
2022-07-23,21.7
2022-07-24,21.6
2022-07-25,21.4
2022-07-26,22.5
2022-07-27,23.7
2022-07-28,24.2
2022-07-29,24.3
2022-07-30,24.3
2022-07-31,24.3
2022-08-01,23.9
2022-08-02,23.0
2022-08-03,22.2
2022-08-04,22.5
2022-08-05,21.0
2022-08-06,20.1
2022-08-07,20.8
2022-08-08,22.0
2022-08-09,22.6
2022-08-10,22.8
2022-08-11,23.6
2022-08-12,24.7
2022-08-13,24.4
2022-08-14,24.0
2022-08-15,23.3
2022-08-16,23.1
2022-08-17,22.8
2022-08-18,23.1
2022-08-19,23.6
2022-08-20,23.3
2022-08-21,23.0
2022-08-22,22.7
2022-08-23,22.8
2022-08-24,22.6
2022-08-25,22.9
2022-08-26,22.0
2022-08-27,20.6
2022-08-28,19.3
2022-08-29,19.6
2022-08-30,20.7
2022-08-31,21.4
2022-09-01,21.2
2022-09-02,20.8
2022-09-03,21.3
2022-09-04,21.2
2022-09-05,20.4
2022-09-06,20.0
2022-09-07,20.3
2022-09-08,18.9
2022-09-09,16.1
2022-09-10,16.0
2022-09-11,16.2
2022-09-12,16.4
2022-09-13,16.2
2022-09-14,17.2
2022-09-15,16.9
2022-09-16,15.8
2022-09-17,15.6
2022-09-18,15.9
2022-09-19,16.5
2022-09-20,14.2
2022-09-21,14.2
2022-09-22,14.2
2022-09-23,13.7
2022-09-24,14.9
2022-09-25,15.4
2022-09-26,15.9
2022-09-27,16.3
2022-09-28,16.2
2022-09-29,16.1
2022-09-30,14.6
2022-10-01,13.8
2022-10-02,13.5
2022-10-03,13.8
2022-10-04,14.1
2022-10-05,14.2
2022-10-06,14.1
2022-10-07,13.1
2022-10-08,12.6
2022-10-09,12.6
2022-10-10,12.7
2022-10-11,12.7
2022-10-12,12.0
2022-10-13,11.9
2022-10-14,11.4
2022-10-15,11.8
2022-10-16,10.8
2022-10-17,10.2
2022-10-18,9.9
2022-10-19,9.6
2022-10-20,9.5
2022-10-21,10.0
2022-10-22,9.0
2022-10-23,7.2
2022-10-24,6.0
2022-10-25,5.6
2022-10-26,5.3
2022-10-27,4.9
2022-10-28,4.0
2022-10-29,4.3
2022-10-30,4.5
2022-10-31,5.7
2022-11-01,7.0
2022-11-02,6.9
2022-11-03,5.5
2022-11-04,3.8
2022-11-05,4.1
2022-11-06,3.1
2022-11-07,1.3
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.2
2023-03-19,1.3
2023-03-20,1.8
2023-03-21,2.5
2023-03-22,3.4
2023-03-23,3.8
2023-03-24,4.3
2023-03-25,3.3
2023-03-26,2.6
2023-03-27,3.3
2023-03-28,3.6
2023-03-29,3.8
2023-03-30,4.0
2023-03-31,5.4
2023-04-01,6.0
2023-04-02,4.7
2023-04-03,4.5
2023-04-04,4.5
2023-04-05,4.2
2023-04-06,4.6
2023-04-07,5.6
2023-04-08,7.1
2023-04-09,8.8
2023-04-10,10.4
2023-04-11,11.3
2023-04-12,10.4
2023-04-13,7.7
2023-04-14,6.8
2023-04-15,7.7
2023-04-16,8.6
2023-04-17,8.8
2023-04-18,8.4
2023-04-19,6.3
2023-04-20,5.5
2023-04-21,5.9
2023-04-22,6.9
2023-04-23,9.1
2023-04-24,10.2
2023-04-25,10.1
2023-04-26,10.6
2023-04-27,9.9
2023-04-28,9.8
2023-04-29,11.6
2023-04-30,13.4
2023-05-01,14.3
2023-05-02,14.3
2023-05-03,14.4
2023-05-04,14.5
2023-05-05,13.4
2023-05-06,12.3
2023-05-07,10.9
2023-05-08,10.8
2023-05-09,11.3
2023-05-10,10.7
2023-05-11,11.3
2023-05-12,12.2
2023-05-13,12.4
2023-05-14,12.6
2023-05-15,14.0
2023-05-16,15.4
2023-05-17,14.7
2023-05-18,14.4
2023-05-19,14.4
2023-05-20,15.5
2023-05-21,16.3
2023-05-22,16.0
2023-05-23,15.3
2023-05-24,15.4
2023-05-25,14.7
2023-05-26,13.8
2023-05-27,14.3
2023-05-28,14.7
2023-05-29,15.4
2023-05-30,16.0
2023-05-31,16.3
2023-06-01,16.3
2023-06-02,15.3
2023-06-03,13.9
2023-06-04,14.1
2023-06-05,16.6
2023-06-06,17.6
2023-06-07,18.2
2023-06-08,17.6
2023-06-09,17.0
2023-06-10,17.8
2023-06-11,17.2
2023-06-12,16.9
2023-06-13,16.3
2023-06-14,16.8
2023-06-15,16.4
2023-06-16,15.8
2023-06-17,16.1
2023-06-18,15.3
2023-06-19,14.7
2023-06-20,15.1
2023-06-21,14.0
2023-06-22,14.0
2023-06-23,15.1
2023-06-24,15.7
2023-06-25,17.0
2023-06-26,17.5
2023-06-27,18.1
2023-06-28,17.6
2023-06-29,18.2
2023-06-30,19.5
2023-07-01,20.1
2023-07-02,20.0
2023-07-03,20.4
2023-07-04,19.7
2023-07-05,19.2
2023-07-06,18.9
2023-07-07,18.5
2023-07-08,19.4
2023-07-09,20.8
2023-07-10,21.4
2023-07-11,21.5
2023-07-12,21.4
2023-07-13,21.2
2023-07-14,21.3
2023-07-15,21.9
2023-07-16,22.7
2023-07-17,21.9
2023-07-18,21.3
2023-07-19,21.8
2023-07-20,22.5
2023-07-21,22.6
2023-07-22,23.7
2023-07-23,23.8
2023-07-24,22.2
2023-07-25,21.6
2023-07-26,22.3
2023-07-27,22.2
2023-07-28,21.6
2023-07-29,22.1
2023-07-30,22.6
2023-07-31,22.7
2023-08-01,23.1
2023-08-02,21.6
2023-08-03,18.8
2023-08-04,17.9
2023-08-05,17.4
2023-08-06,18.8
2023-08-15,22.0
2023-08-16,22.5
2023-08-17,22.4
2023-08-18,22.3
2023-08-19,20.8
2023-08-20,19.2
2023-08-21,19.3
2023-08-22,19.7
2023-08-23,20.5
2023-08-24,20.5
2023-08-25,20.4
2023-08-26,20.8
2023-08-27,20.8
2023-08-28,20.3
2023-08-29,20.7
2023-08-30,19.5
2023-08-31,18.4
2023-09-01,18.6
2023-09-02,19.5
2023-09-03,19.7
2023-09-04,18.0
2023-09-05,16.9
2023-09-06,18.0
2023-09-07,18.5
2023-09-08,18.6
2023-09-09,17.8
2023-09-10,17.4
2023-09-11,17.5
2023-09-12,18.0
2023-09-13,17.7
2023-09-14,17.4
2023-09-15,16.7
2023-09-16,16.7
2023-09-17,16.7
2023-09-18,16.3
2023-09-19,15.7
2023-09-20,14.8
2023-09-21,12.5
2023-09-22,11.6
2023-09-23,12.9
2023-09-24,13.5
2023-09-25,13.7
2023-09-26,14.3
2023-09-27,13.9
2023-09-28,13.1
2023-09-29,12.6
2023-09-30,12.5
2023-10-01,11.2
2023-10-02,10.9
2023-10-03,11.5
2023-10-04,11.4
2023-10-06,11.2
2023-10-07,12.0
2023-10-08,12.3
2023-10-09,12.5
2023-10-10,12.9
2023-10-11,12.3
2023-10-12,11.0
2023-10-13,10.8
2023-10-14,9.4
