2015-09-11,23.1,
2015-09-12,22.9,
2015-09-13,22.8,
2015-09-14,23.0,
2015-09-15,23.2,
2015-09-16,23.3,
2015-09-17,23.4,
2015-09-18,23.5,
2015-09-19,23.6,
2015-09-20,23.7,
2015-09-21,23.6,
2015-09-22,23.7,
2015-09-23,24.0,
2015-09-24,23.8,
2015-09-25,23.8,
2015-09-26,23.9,
2015-09-27,24.1,
2015-09-28,24.2,
2015-09-29,24.5,
2016-01-29,,7.1
2016-01-30,,7.4
2016-01-31,,9.6
2016-02-01,,11.9
2016-02-02,,13.4
2016-02-03,,13.7
2016-02-04,,10.0
2016-02-05,,7.4
2016-02-06,,6.7
2016-02-07,,6.5
2016-02-08,,7.0
2016-02-09,,6.1
2016-02-10,,4.5
2016-02-11,,5.5
2016-02-12,,6.8
2016-02-13,,5.7
2016-02-14,,4.9
2016-02-15,,5.6
2016-02-16,,7.9
2016-02-17,,8.2
2016-02-18,,7.2
2016-02-19,,8.5
2016-02-20,,10.3
2016-02-21,,11.7
2016-02-22,,12.4
2016-02-23,,12.1
2016-02-24,,11.3
2016-02-25,,9.6
2016-02-26,,8.9
2016-02-27,,8.2
2016-02-28,,9.2
2016-02-29,,11.1
2016-03-01,,11.9
2016-03-02,,10.7
2016-03-03,,8.1
2016-03-04,,9.1
2016-03-05,8.7,9.2
2016-03-06,8.9,10.0
2016-03-07,9.0,10.4
2016-03-08,9.2,11.8
2016-03-09,9.4,13.4
2016-03-10,9.5,14.8
2016-03-11,9.5,15.8
2016-03-12,9.5,15.6
2016-03-13,9.6,16.2
2016-03-14,9.6,15.1
2016-03-15,9.8,15.4
2016-03-16,9.8,16.2
2016-03-17,10.0,14.2
2016-03-18,10.0,14.3
2016-03-19,9.9,14.7
2016-03-20,9.8,11.7
2016-03-21,10.0,10.3
2016-03-22,10.1,10.8
2016-03-23,10.2,12.5
2016-03-24,10.2,13.8
2016-03-25,10.5,15.1
2016-03-26,10.3,13.1
2016-03-27,10.4,14.5
2016-03-28,10.7,15.1
2016-03-29,10.6,13.2
2016-03-30,10.7,13.6
2016-03-31,10.6,14.8
2016-04-01,10.7,15.9
2016-04-02,10.9,14.8
2016-04-03,10.8,13.2
2016-04-04,10.7,13.4
2016-04-05,10.8,13.5
2016-04-06,10.8,12.4
2016-04-07,11.0,14.1
2016-04-08,11.1,13.4
2016-04-09,11.2,11.9
2016-04-10,11.0,10.3
2016-04-11,11.3,12.7
2016-04-12,11.5,14.3
2016-04-13,11.4,13.3
2016-04-14,11.5,14.7
2016-04-15,11.6,14.3
2016-04-16,11.8,15.0
2016-04-17,11.9,14.2
2016-04-18,12.0,14.6
2016-04-19,12.1,15.2
2016-04-20,12.2,16.1
2016-04-21,12.4,16.1
2016-04-22,12.5,16.6
2016-04-23,12.8,15.9
2016-04-24,12.9,15.6
2016-04-25,14.1,16.6
2016-04-26,15.8,17.1
2016-04-27,16.1,17.4
2016-04-28,16.3,18.0
2016-04-29,16.5,17.4
2016-04-30,16.9,18.2
2016-05-01,17.1,18.4
2016-05-02,18.5,18.0
2016-05-03,19.3,17.8
2016-05-04,18.4,15.7
2016-05-05,17.4,13.9
2016-05-06,16.8,13.0
2016-05-07,16.7,13.8
2016-05-08,17.1,15.8
2016-05-09,17.6,16.2
2016-05-10,17.2,16.9
2016-05-11,16.6,17.7
2016-05-12,16.7,17.8
2016-05-13,16.8,17.6
2016-05-14,16.7,15.9
2016-05-15,16.4,14.4
2016-05-16,16.6,13.8
2016-05-17,16.6,15.8
2016-05-18,17.0,17.1
2016-05-19,17.0,17.4
2016-05-20,16.9,16.9
2016-05-21,17.0,17.2
2016-05-22,17.0,16.6
2016-05-23,17.1,15.8
2016-05-24,17.3,16.7
2016-05-25,18.2,17.4
2016-05-26,17.8,18.3
2016-05-27,18.0,18.8
2016-05-28,18.2,18.9
2016-05-29,18.2,18.6
2016-05-30,18.3,19.1
2016-05-31,17.3,19.1
2016-06-01,16.2,19.6
2016-06-02,16.2,19.7
2016-06-03,16.4,19.8
2016-06-04,16.3,20.2
2016-06-05,16.1,20.0
2016-06-06,16.1,19.8
2016-06-07,16.4,20.0
2016-06-08,16.4,18.4
2016-06-09,16.4,17.7
2016-06-10,16.5,18.5
2016-06-11,16.5,19.7
2016-06-12,16.5,20.6
2016-06-13,16.6,21.0
2016-06-14,16.6,21.4
2016-06-15,16.5,21.3
2016-06-16,16.7,21.1
2016-06-17,16.5,20.8
2016-06-18,16.5,20.1
2016-06-19,16.7,19.6
2016-06-20,16.7,18.9
2016-06-21,16.7,19.6
2016-06-22,16.8,20.7
2016-06-23,16.9,21.1
2016-06-24,16.9,21.7
2016-06-25,16.9,22.1
2016-06-26,16.9,21.7
2016-06-27,17.7,21.6
2016-06-28,17.3,21.7
2016-06-29,17.6,21.5
2016-06-30,17.7,21.1
2016-07-01,17.7,21.5
2016-07-02,17.7,21.6
2016-07-03,17.7,21.6
2016-07-04,17.8,22.4
2016-07-05,17.4,22.3
2016-07-06,17.3,21.5
2016-07-07,17.8,21.9
2016-07-08,17.8,22.7
2016-07-09,17.3,22.4
2016-07-10,17.6,21.9
2016-07-11,17.7,21.9
2016-07-12,17.8,21.8
2016-07-13,17.8,21.9
2016-07-14,17.9,22.2
2016-07-15,17.8,22.0
2016-07-16,17.7,22.0
2016-07-17,17.7,21.9
2016-07-18,17.9,22.6
2016-07-19,17.7,22.9
2016-07-20,17.8,22.7
2016-07-21,17.8,23.1
2016-07-22,17.8,22.9
2016-07-23,17.5,22.9
2016-07-24,17.9,22.7
2016-07-25,18.3,23.1
2016-07-26,18.6,23.4
2016-07-27,18.4,23.1
2016-07-28,18.2,22.8
2016-07-29,18.4,22.9
2016-07-30,18.5,23.0
2016-07-31,18.6,22.6
2016-08-01,18.7,22.9
2016-08-02,18.1,22.7
2016-08-03,18.0,22.7
2016-08-04,18.2,23.2
2016-08-05,18.2,22.9
2016-08-06,18.2,22.9
2016-08-07,18.5,23.4
2016-08-08,18.6,23.6
2016-08-09,18.8,23.7
2016-08-10,19.1,23.5
2016-08-11,19.2,23.6
2016-08-12,19.3,23.6
2016-08-13,19.2,23.5
2016-08-14,19.3,23.1
2016-08-15,19.3,23.0
2016-08-16,19.7,23.1
2016-08-17,19.9,23.4
2016-08-18,19.6,23.2
2016-08-19,19.4,22.8
2016-08-20,19.6,22.9
2016-08-21,19.7,22.8
2016-08-22,19.7,22.4
2016-08-23,19.8,21.9
2016-08-24,19.6,22.4
2016-08-25,20.0,22.7
2016-08-26,20.0,23.2
2016-08-27,20.0,23.4
2016-08-28,20.1,23.3
2016-08-29,20.0,23.0
2016-08-30,20.1,22.2
2016-08-31,20.1,22.0
2016-09-01,20.1,22.6
2016-09-02,19.9,22.7
2016-09-03,19.9,21.8
2016-09-04,20.1,21.3
2016-09-05,20.2,21.0
2016-09-06,19.5,20.7
2016-09-07,19.6,20.7
2016-09-08,19.7,20.7
2016-09-09,19.8,20.8
2016-09-10,20.0,21.0
2016-09-11,20.2,21.8
2016-09-12,20.2,21.0
2016-09-13,20.7,22.6
2016-09-14,20.8,22.7
2016-09-15,20.9,22.9
2016-09-16,20.8,23.1
2016-09-17,20.7,23.1
2016-09-18,20.7,23.3
2016-09-19,21.1,22.7
2016-09-20,21.1,22.4
2016-09-21,21.2,22.5
2016-09-22,21.3,22.7
2016-09-23,21.3,22.6
2016-09-24,21.4,22.5
2016-09-25,21.5,22.7
2016-09-26,21.5,22.8
2016-09-27,21.5,22.8
2016-09-28,21.4,21.6
2016-09-29,21.2,18.8
2016-09-30,21.1,17.2
2016-10-01,21.3,17.2
2016-10-02,21.4,18.1
2016-10-03,21.6,18.3
2016-10-04,21.8,19.3
2016-10-05,21.8,19.0
2016-10-06,21.8,19.0
2016-10-07,21.7,19.4
2016-10-08,22.0,20.7
2016-10-09,21.8,17.4
2016-10-10,21.9,15.6
2016-10-11,22.0,15.2
2016-10-12,22.1,14.4
2016-10-13,22.3,15.1
2016-10-14,22.5,16.6
2016-10-15,22.7,17.9
2016-10-16,23.3,19.1
2016-10-17,23.4,19.0
2016-10-18,23.7,19.0
2016-10-19,23.6,20.2
2016-10-20,23.3,20.2
2016-10-21,22.2,18.1
2016-10-22,21.8,14.3
2016-10-23,22.0,12.6
2016-10-24,22.0,13.1
2016-10-25,21.8,13.6
2016-10-26,21.9,14.5
2016-10-27,22.0,16.5
2016-10-28,22.1,17.0
2016-10-29,21.8,16.2
2016-10-30,21.7,16.6
2016-10-31,21.6,16.4
2016-11-01,21.4,17.1
2016-11-02,21.3,17.6
2016-11-03,21.1,18.0
2016-11-04,20.9,
2016-11-05,20.5,
2016-11-06,20.4,
2016-11-07,20.4,
2016-11-08,20.2,
2016-11-09,20.3,
2016-11-10,20.1,
2016-11-11,19.6,
2016-11-12,19.6,
2016-11-13,19.2,
2016-11-14,19.0,
2016-11-15,18.9,
2016-11-16,18.6,
2016-11-17,18.4,
2016-11-18,18.3,
2016-11-19,17.8,
2016-11-20,17.3,
2016-11-21,17.1,
2016-11-22,16.9,
2016-11-25,16.3,
2016-11-26,15.7,
2016-11-27,15.4,
2016-11-28,15.5,
2016-11-29,16.0,
2016-11-30,15.8,
2016-12-01,15.3,
2016-12-02,15.0,
2016-12-03,15.0,
2016-12-04,15.1,
2016-12-05,15.1,
2016-12-06,14.9,
2016-12-07,14.6,
2016-12-08,14.3,
2016-12-09,14.0,5.8
2016-12-10,13.8,5.1
2016-12-11,13.3,4.5
2016-12-12,12.9,6.9
2016-12-13,12.6,7.7
2016-12-14,12.2,8.5
2016-12-15,11.7,6.4
2016-12-16,11.8,4.0
2016-12-17,12.0,6.0
2016-12-18,11.8,9.0
2016-12-19,11.3,5.4
2016-12-20,11.2,5.9
2016-12-21,10.8,6.8
2016-12-22,10.5,9.0
2016-12-23,10.2,8.8
2016-12-24,10.0,10.8
2016-12-25,9.9,12.1
2016-12-26,9.9,12.9
2016-12-27,9.8,14.2
2016-12-28,9.6,11.6
2016-12-29,9.4,12.9
2016-12-30,9.2,8.2
2016-12-31,9.2,6.3
2017-01-01,9.5,7.8
2017-01-02,9.8,9.7
2017-01-03,10.1,11.9
2017-01-04,10.0,10.4
2017-01-05,10.1,8.5
2017-01-06,9.9,6.3
2017-01-07,9.6,3.2
2017-01-08,9.3,2.1
2017-01-09,9.1,4.0
2017-01-10,9.0,5.8
2017-01-11,9.0,8.7
2017-01-12,9.2,11.6
2017-01-13,8.9,12.1
2017-01-14,8.8,13.1
2017-01-15,8.7,13.0
2017-01-16,8.6,12.9
2017-01-17,8.8,14.3
2017-01-18,8.8,15.8
2017-01-19,8.6,15.1
2017-01-20,8.8,15.6
2017-01-21,8.6,13.8
2017-01-22,8.6,13.8
2017-01-23,8.3,12.1
2017-01-24,8.3,11.8
2017-01-25,8.3,12.0
2017-01-26,8.4,12.2
2017-01-27,8.2,9.3
2017-01-28,8.3,8.0
2017-01-29,8.2,6.7
2017-01-30,8.4,7.0
2017-01-31,8.7,8.7
2017-02-01,8.9,10.4
2017-02-02,8.8,10.0
2017-02-03,8.6,9.6
2017-02-04,8.4,7.7
2017-02-05,8.5,7.9
2017-02-06,8.8,9.2
2017-02-07,9.0,10.4
2017-02-08,9.1,12.2
2017-02-09,9.0,10.9
2017-02-10,9.0,9.8
2017-02-11,9.0,10.7
2017-02-12,9.5,14.3
2017-02-13,9.3,11.4
2017-02-14,9.4,11.2
2017-02-15,9.6,11.7
2017-02-16,9.3,10.3
2017-02-17,9.6,10.6
2017-02-18,9.4,10.5
2017-02-19,9.9,12.1
2017-02-20,9.9,13.0
2017-02-21,9.9,12.8
2017-02-22,10.1,13.6
2017-02-23,10.5,15.8
2017-02-24,10.6,16.6
2017-02-25,10.4,16.2
2017-02-26,10.0,12.8
2017-02-27,9.5,10.5
2017-02-28,10.1,12.5
2017-03-01,10.7,15.5
2017-03-02,10.2,13.1
2017-03-03,10.1,11.4
2017-03-04,10.2,11.1
2017-03-05,10.3,12.3
2017-03-06,10.6,14.3
2017-03-07,10.3,13.7
2017-03-08,10.9,14.5
2017-03-09,10.7,14.2
2017-03-10,10.9,14.5
2017-03-11,9.9,11.6
2017-03-12,9.8,9.3
2017-03-13,9.6,7.6
2017-03-14,9.6,7.2
2017-03-15,10.0,6.8
2017-03-16,10.2,7.7
2017-03-17,10.4,10.0
2017-03-18,11.0,13.2
2017-03-19,10.9,12.7
2017-03-20,10.9,13.6
2017-03-21,11.7,17.3
2017-03-22,11.0,15.8
2017-03-23,11.1,14.6
2017-03-24,11.4,16.6
2017-03-25,11.6,18.1
2017-03-26,11.7,19.3
2017-03-27,11.4,19.0
2017-03-28,12.2,17.7
2017-03-29,11.9,18.8
2017-03-30,12.0,19.4
2017-03-31,12.1,19.2
2017-04-01,12.1,18.4
2017-04-02,12.1,19.4
2017-04-03,11.8,17.2
2017-04-04,12.4,18.5
2017-04-05,11.7,16.6
2017-04-06,11.1,14.0
2017-04-07,11.4,13.7
2017-04-08,11.6,14.6
2017-04-09,11.8,16.5
2017-04-10,12.0,17.9
2017-04-11,12.0,18.7
2017-04-12,12.0,20.0
2017-04-13,12.1,21.1
2017-04-14,12.1,22.3
2017-04-15,12.2,22.2
2017-04-16,12.0,21.9
2017-04-17,12.1,21.6
2017-04-18,12.3,21.9
2017-04-19,12.3,22.3
2017-04-20,12.3,23.5
2017-04-21,12.3,24.4
2017-04-22,12.4,23.7
2017-04-23,11.9,19.8
2017-04-24,11.7,18.1
2017-04-25,11.9,19.9
2017-04-26,12.0,22.2
2017-04-27,12.4,22.0
2017-04-28,13.1,23.4
2017-04-29,13.2,25.0
2017-04-30,13.1,23.9
2017-05-01,12.5,21.9
2017-05-02,12.4,20.5
2017-05-03,12.5,21.5
2017-05-04,12.3,18.5
2017-05-05,12.2,15.8
2017-05-06,12.5,17.5
2017-05-07,12.6,18.8
2017-05-08,12.7,19.7
2017-05-09,12.9,22.1
2017-05-10,13.0,23.8
2017-05-11,13.1,24.5
2017-05-12,13.2,22.5
2017-05-13,13.4,21.4
2017-05-14,13.6,23.1
2017-05-15,13.7,24.4
2017-05-16,13.8,25.7
2017-05-17,13.9,25.4
2017-05-18,14.0,27.0
2017-05-19,14.1,27.8
2017-05-20,14.2,26.8
2017-05-21,14.2,21.8
2017-05-22,19.2,21.6
2017-05-23,17.0,21.1
2017-05-24,14.5,20.0
2017-05-25,14.9,20.4
2017-05-26,15.3,21.7
2017-05-27,15.5,23.8
2017-05-28,15.7,21.3
2017-05-29,15.9,21.7
2017-05-30,16.1,19.8
2017-05-31,16.5,21.5
2017-06-01,16.6,22.2
2017-06-02,16.8,23.9
2017-06-03,16.9,25.0
2017-06-04,16.9,24.5
2017-06-05,16.8,23.5
2017-06-06,17.0,23.0
2017-06-07,17.3,23.9
2017-06-08,17.7,24.9
2017-06-09,17.9,25.2
2017-06-10,18.1,25.8
2017-06-11,18.3,26.3
2017-06-12,20.4,27.5
2017-06-13,20.8,28.4
2017-06-14,20.3,29.0
2017-06-15,19.5,
2017-06-16,19.0,
2017-06-17,18.8,25.8
2017-06-18,18.8,24.6
2017-06-19,19.0,25.1
2017-06-20,19.1,24.6
2017-06-21,19.1,24.4
2017-06-22,19.2,23.4
2017-06-23,19.2,24.9
2017-06-24,19.1,23.8
2017-06-25,19.2,22.8
2017-06-26,19.5,23.6
2017-06-27,19.7,24.4
2017-06-28,20.1,25.1
2017-06-29,20.1,24.9
2017-06-30,20.0,23.8
2017-07-01,20.3,24.5
2017-07-02,20.6,25.8
2017-07-03,20.8,26.4
2017-07-04,21.0,
2017-07-05,21.3,
2017-07-06,21.4,
2017-07-07,21.4,
2017-07-08,21.5,26.1
2017-07-09,21.6,26.4
2017-07-10,21.7,26.9
2017-07-11,21.8,26.3
2017-07-12,21.8,26.9
2017-07-13,21.9,26.6
2017-07-14,22.3,26.7
2017-07-15,22.2,25.4
2017-07-16,22.4,25.6
2017-07-17,22.0,25.6
2017-07-18,22.4,27.1
2017-07-19,22.3,26.6
2017-07-20,22.5,26.6
2017-07-21,22.9,29.6
2017-07-22,22.9,29.1
2017-07-23,23.0,29.1
2017-07-24,23.1,27.4
2017-07-25,23.5,27.6
2017-07-26,23.5,28.9
2017-07-27,23.4,27.0
2017-07-28,23.2,24.5
2017-07-29,23.6,26.1
2017-07-30,23.5,26.4
2017-07-31,23.5,26.5
2017-08-01,23.6,26.4
2017-08-02,23.4,25.6
2017-08-03,23.6,25.8
2017-08-04,24.1,27.3
2017-08-05,24.2,27.7
2017-08-06,24.0,26.7
2017-08-07,24.0,25.4
2017-08-08,23.4,24.8
2017-08-09,23.4,23.8
2017-08-10,23.5,23.8
2017-08-11,23.6,24.1
2017-08-12,23.8,25.4
2017-08-13,23.9,25.9
2017-08-14,23.9,26.6
2017-08-15,24.0,26.3
2017-08-16,24.1,26.7
2017-08-17,24.2,26.4
2017-08-18,24.4,24.7
2017-08-19,24.5,25.4
2017-08-20,24.6,27.6
2017-08-21,24.5,27.5
2017-08-22,24.6,27.4
2017-08-23,24.6,27.1
2017-08-24,25.1,25.7
2017-08-25,25.0,25.1
2017-08-26,25.1,25.3
2017-08-27,25.1,25.6
2017-08-28,24.3,24.3
2017-08-29,24.9,23.8
2017-08-30,24.3,23.7
2017-08-31,24.7,22.4
2017-09-01,24.5,23.0
2017-09-02,24.4,22.7
2017-09-03,24.5,22.6
2017-09-04,24.5,23.5
2017-09-05,24.5,23.4
2017-09-06,24.1,22.1
2017-09-07,24.2,20.8
2017-09-08,24.3,20.6
2017-09-09,24.4,20.9
2017-09-10,24.4,20.2
2017-09-11,23.4,17.5
2017-09-12,24.1,16.8
2017-09-13,24.3,17.7
2017-09-14,24.0,19.0
2017-09-15,23.8,20.3
2017-09-16,23.8,21.5
2017-09-17,23.1,22.4
2017-09-18,22.2,22.6
2017-09-19,22.2,22.6
2017-09-20,22.3,22.9
2017-09-21,22.1,23.7
2017-09-22,22.0,
2017-09-23,21.9,24.4
2017-09-24,21.9,23.9
2017-09-25,21.9,23.8
2017-09-26,21.8,
2017-09-27,21.6,
2017-09-28,21.7,23.6
2017-09-29,21.6,23.7
2017-09-30,21.5,23.1
2017-10-01,21.3,21.8
2017-10-02,21.4,20.2
2017-10-03,21.6,20.0
2017-10-04,21.6,20.4
2017-10-05,21.7,20.2
2017-10-06,21.8,21.5
2017-10-07,22.0,22.6
2017-10-08,22.1,22.2
2017-10-09,22.4,22.5
2017-10-10,22.0,24.0
2017-10-11,21.8,24.2
2017-10-12,21.9,23.3
2017-10-13,22.0,22.8
2017-10-14,22.0,22.2
2017-10-15,22.2,21.6
2017-10-16,22.1,19.6
2017-10-17,22.1,17.7
2017-10-18,22.3,16.6
2017-10-19,22.4,16.2
2017-10-20,22.5,16.2
2017-10-21,22.5,16.5
2017-10-22,22.4,17.2
2017-10-23,22.3,18.4
2017-10-24,22.1,17.1
2017-10-25,21.9,15.8
2017-10-26,21.7,14.7
2017-10-27,21.4,14.7
2017-10-28,20.8,14.4
2017-10-29,20.3,11.5
2017-10-30,20.1,10.5
2017-10-31,19.5,11.7
2017-11-01,18.9,12.9
2017-11-02,18.6,13.9
2017-11-03,18.3,15.8
2017-11-04,17.5,16.9
2017-11-05,16.8,17.7
2017-11-06,16.2,17.9
2017-11-07,16.0,18.6
2017-11-08,15.8,17.6
2017-11-09,15.7,15.0
2017-11-10,15.7,13.2
2017-11-11,15.6,11.9
2017-11-12,15.7,11.0
2017-11-13,15.9,11.7
2017-11-14,15.9,12.0
2017-11-15,16.0,11.8
2017-11-16,16.1,12.3
2017-11-17,16.1,12.1
2017-11-18,16.3,12.5
2017-11-19,16.3,11.9
2017-11-20,16.3,10.1
2017-11-21,16.3,9.8
2017-11-22,16.0,11.3
2017-11-23,15.8,10.6
2017-11-24,15.7,10.2
2017-11-25,15.5,9.5
2017-11-26,15.4,9.2
2017-11-27,15.1,8.5
2017-11-28,14.9,8.5
2017-11-29,14.8,9.5
2017-11-30,14.6,11.0
2017-12-01,14.3,12.9
2017-12-02,14.1,12.9
2017-12-03,13.8,12.5
2017-12-04,13.6,11.9
2017-12-05,13.4,12.4
2017-12-06,13.1,10.8
2017-12-07,13.0,9.0
2017-12-08,12.8,6.8
2017-12-09,13.1,4.4
2017-12-10,13.1,3.9
2017-12-11,12.9,4.2
2017-12-12,12.6,4.8
2017-12-13,12.3,4.8
2017-12-14,12.2,5.1
2017-12-15,11.8,5.4
2017-12-16,11.5,4.5
2017-12-17,11.3,4.6
2017-12-18,11.1,6.8
2017-12-19,10.7,8.5
2017-12-20,10.5,11.4
2017-12-21,10.1,12.3
2017-12-22,9.9,12.0
2017-12-23,9.8,13.0
2017-12-24,9.3,11.8
2017-12-25,8.9,8.3
2017-12-26,9.5,6.2
2017-12-27,10.0,5.7
2017-12-28,10.4,5.3
2017-12-29,10.4,6.0
2017-12-30,10.2,6.0
2017-12-31,9.8,4.8
2018-01-01,9.6,1.7
2018-01-02,9.1,1.1
2018-01-03,8.5,2.0
2018-01-04,7.9,2.1
2018-01-05,7.7,2.1
2018-01-06,7.7,2.3
2018-01-07,7.4,2.1
2018-01-08,7.4,2.4
2018-01-09,7.7,3.3
2018-01-10,7.6,5.2
2018-01-11,7.5,8.9
2018-01-12,6.9,11.0
2018-01-13,5.9,6.7
2018-01-14,6.1,3.0
2018-01-15,6.4,3.3
2018-01-16,6.2,
2018-01-17,5.8,2.2
2018-01-18,6.0,1.6
2018-01-19,6.2,2.7
2018-01-20,6.2,3.4
2018-01-21,6.3,4.6
2018-01-22,6.1,5.8
2018-01-23,6.1,8.1
2018-01-24,5.7,7.5
2018-01-25,5.8,6.7
2018-01-26,5.8,6.2
2018-01-27,6.3,7.1
2018-01-28,6.3,8.7
2018-01-29,6.4,9.8
2018-01-30,5.9,7.7
2018-01-31,6.1,6.1
2018-02-01,6.3,6.6
2018-02-02,6.1,7.2
2018-02-03,6.1,5.9
2018-02-04,6.1,5.8
2018-02-05,6.1,7.2
2018-02-06,6.3,7.5
2018-02-07,6.4,10.0
2018-02-08,6.3,8.4
2018-02-09,6.4,8.3
2018-02-10,6.7,10.3
2018-02-11,6.9,
2018-02-12,6.9,
2018-02-13,6.8,
2018-02-14,6.9,
2018-02-15,7.1,
2018-02-16,7.3,
2018-02-17,7.6,13.8
2018-02-18,7.8,14.2
2018-02-19,8.1,14.7
2018-02-20,8.2,15.4
2018-02-21,8.2,16.9
2018-02-22,8.4,17.2
2018-02-23,8.6,17.5
2018-02-24,8.7,18.1
2018-02-25,8.9,16.6
2018-02-26,9.1,14.6
2018-02-27,9.2,13.1
2018-02-28,9.1,12.6
2018-03-01,9.2,13.4
2018-03-02,9.4,12.2
2018-03-03,9.6,10.7
2018-03-04,9.9,10.6
2018-03-05,10.1,10.6
2018-03-06,10.3,11.3
2018-03-07,10.3,10.3
2018-03-08,10.4,9.1
2018-03-09,10.6,8.5
2018-03-10,10.7,9.5
2018-03-11,10.9,11.1
2018-03-12,11.0,10.6
2018-03-13,11.6,
2018-03-14,11.3,
2018-03-15,11.5,
2018-03-16,12.3,10.6
2018-03-17,12.4,13.2
2018-03-18,12.1,14.8
2018-03-19,12.0,14.5
2018-03-20,11.8,14.0
2018-03-21,11.3,10.5
2018-03-22,11.8,9.8
2018-03-23,11.9,10.9
2018-03-24,12.2,12.9
2018-03-25,11.8,12.2
2018-03-26,11.9,10.1
2018-03-27,12.1,10.8
2018-03-28,12.3,13.7
2018-03-29,12.3,15.8
2018-03-30,12.4,15.0
2018-03-31,12.6,13.9
2018-04-01,12.7,14.6
2018-04-02,12.5,16.1
2018-04-03,12.4,16.7
2018-04-04,12.3,16.1
2018-04-05,12.8,13.8
2018-04-06,12.5,14.3
2018-04-07,12.2,13.6
2018-04-08,12.1,11.9
2018-04-09,12.6,13.3
2018-04-10,13.2,15.3
2018-04-11,13.0,15.1
2018-04-12,12.8,16.1
2018-04-13,12.9,17.3
2018-04-14,13.3,18.9
2018-04-15,12.6,16.6
2018-04-16,11.9,11.9
2018-04-17,13.1,
2018-04-18,13.1,
2018-04-19,13.0,
2018-04-20,12.7,
2018-04-21,13.5,
2018-04-22,13.1,14.8
2018-04-23,13.7,14.6
2018-04-24,13.6,15.1
2018-04-25,14.2,15.2
2018-04-26,15.5,13.5
2018-04-27,15.1,15.3
2018-04-28,13.9,16.4
2018-04-29,13.9,16.0
2018-04-30,14.2,15.7
2018-05-01,14.4,16.2
2018-05-02,14.6,
2018-05-03,14.6,
2018-05-04,14.8,
2018-05-05,15.2,
2018-05-06,15.7,
2018-05-07,15.3,
2018-05-08,17.9,
2018-05-09,17.9,
2018-05-10,16.7,
2018-05-11,16.2,21.2
2018-05-12,18.9,22.0
2018-05-13,20.3,22.3
2018-05-14,19.5,23.4
2018-05-15,18.2,22.9
2018-05-16,18.5,22.4
2018-05-17,18.8,21.8
2018-05-18,19.8,22.6
2018-05-19,22.9,23.2
2018-05-20,23.8,23.4
2018-05-21,20.6,23.5
2018-05-22,17.5,22.9
2018-05-23,15.4,22.3
2018-05-24,15.5,24.3
2018-05-25,15.8,24.0
2018-05-26,16.2,22.1
2018-05-27,16.1,22.7
2018-05-28,16.2,21.8
2018-05-29,16.0,22.5
2018-05-30,16.0,22.6
2018-05-31,16.1,23.0
2018-06-01,16.1,22.5
2018-06-02,16.2,23.2
2018-06-03,16.3,24.5
2018-06-04,16.5,23.6
2018-06-05,16.9,22.3
2018-06-06,17.2,22.1
2018-06-07,17.1,23.2
2018-06-08,17.2,24.5
2018-06-09,17.4,24.9
2018-06-10,17.2,25.2
2018-06-11,17.1,23.5
2018-06-12,17.3,23.5
2018-06-13,17.3,24.3
2018-06-14,17.2,23.8
2018-06-15,17.5,25.3
2018-06-16,17.7,24.5
2018-06-17,17.7,23.6
2018-06-18,17.5,25.2
2018-06-19,17.8,25.8
2018-06-20,18.1,26.2
2018-06-21,18.1,25.5
2018-06-22,18.7,24.4
2018-06-23,18.1,23.7
2018-06-24,18.2,25.5
2018-06-25,18.4,24.8
2018-06-26,18.7,25.6
2018-06-27,18.6,24.7
2018-06-28,19.0,21.8
2018-06-29,19.3,24.1
2018-06-30,20.0,25.4
2018-07-01,19.9,25.7
2018-07-02,20.2,25.4
2018-07-03,20.3,27.2
2018-07-04,20.4,26.7
2018-07-05,20.3,26.1
2018-07-06,20.1,25.9
2018-07-07,20.4,25.0
2018-07-08,20.6,25.5
2018-07-09,20.6,26.1
2018-07-10,20.9,26.4
2018-07-11,21.1,27.2
2018-07-12,21.2,27.4
2018-07-13,21.3,27.8
2018-07-14,21.1,26.3
2018-07-15,21.5,26.5
2018-07-16,21.4,24.9
2018-07-17,21.5,25.6
2018-07-18,21.7,26.2
2018-07-19,21.8,25.6
2018-07-20,21.9,26.4
2018-07-21,22.0,26.3
2018-07-22,21.9,25.3
2018-07-23,21.9,24.5
2018-07-24,22.1,24.2
2018-07-25,22.8,25.0
2018-07-26,22.5,25.8
2018-07-27,22.9,25.7
2018-07-28,22.9,25.9
2018-07-29,22.7,25.9
2018-07-30,22.7,25.9
2018-07-31,22.7,23.3
2018-08-01,22.9,21.3
2018-08-02,23.7,21.8
2018-08-03,24.1,23.4
2018-08-04,24.4,24.6
2018-08-05,25.1,25.5
2018-08-06,25.2,26.2
2018-08-07,24.6,26.8
2018-08-08,24.6,26.9
2018-08-09,24.4,26.0
2018-08-10,24.4,25.9
2018-08-11,24.6,25.6
2018-08-12,24.5,25.5
2018-08-13,24.3,25.7
2018-08-14,24.2,25.8
2018-08-15,24.3,26.0
2018-08-16,24.3,26.8
2018-08-17,24.3,26.4
2018-08-18,24.3,25.7
2018-08-19,24.5,25.6
2018-08-20,24.3,25.1
2018-08-21,24.5,25.5
2018-08-22,24.4,24.4
2018-08-23,24.4,24.6
2018-08-24,24.4,24.0
2018-08-25,24.5,24.4
