1990-01-18,5.0,0.0,3.0
1990-01-19,6.0,0.0,3.0
1990-01-20,6.0,0.0,3.5
1990-01-21,6.0,0.0,3.5
1990-01-22,7.0,0.0,4.5
1990-01-23,6.5,0.0,4.5
1990-01-24,5.0,0.0,3.0
1990-01-25,4.0,0.0,2.0
1990-01-26,5.5,0.0,2.0
1990-01-27,6.0,0.0,3.5
1990-01-28,6.0,0.0,3.0
1990-01-29,6.5,0.0,3.5
1990-01-30,6.5,0.0,4.0
1990-01-31,6.5,0.0,3.0
1990-02-01,7.0,0.0,5.0
1990-02-02,6.0,0.0,2.5
1990-02-03,6.5,0.0,3.5
1990-02-04,6.5,0.0,3.5
1990-02-05,6.5,0.0,4.0
1990-02-06,5.5,0.0,4.0
1990-02-07,7.0,0.0,5.0
1990-02-08,6.0,0.0,4.0
1990-02-09,6.0,0.0,4.0
1990-02-10,6.0,0.0,3.5
1990-02-11,6.0,0.0,3.5
1990-02-12,7.0,0.0,5.0
1990-02-13,6.5,0.0,4.0
1990-02-14,5.5,0.0,1.5
1990-02-15,6.0,0.0,2.0
1990-02-16,6.5,0.0,3.5
1990-02-17,6.0,0.0,2.0
1990-02-18,6.5,0.0,3.5
1990-02-19,6.5,0.0,3.0
1990-02-20,6.5,0.0,2.5
1990-02-21,7.5,0.0,4.5
1990-02-22,7.5,0.0,5.0
1990-02-23,7.5,0.0,5.0
1990-02-24,5.0,0.0,2.0
1990-02-25,5.5,0.0,1.5
1990-02-26,6.5,0.0,3.0
1990-02-27,7.0,0.0,4.5
1990-02-28,7.0,0.0,3.5
1990-03-01,7.0,0.0,4.5
1990-03-02,6.0,0.0,4.0
1990-03-03,5.5,0.0,3.0
1990-03-04,6.5,0.0,4.0
1990-03-05,6.5,0.0,3.5
1990-03-06,7.5,0.0,4.0
1990-03-07,7.0,0.0,4.0
1990-03-08,4.0,0.0,2.5
1990-03-09,2.0,0.0,2.0
1990-03-10,3.5,0.0,3.0
1990-03-11,3.0,0.5,3.5
1990-03-12,7.0,8.0,7.5
1990-03-13,8.0,8.0,7.5
1990-03-14,10.0,9.5,9.0
1990-03-15,9.5,7.5,8.5
1990-03-16,8.5,6.0,6.5
1990-03-17,7.0,3.0,5.0
1990-03-18,6.5,3.0,5.0
1990-03-19,6.5,2.0,5.0
1990-03-20,7.5,4.5,6.0
1990-03-21,8.0,6.0,7.0
1990-03-22,8.0,5.0,6.5
1990-03-23,6.0,2.0,4.5
1990-03-24,7.0,3.0,5.5
1990-03-25,7.5,3.5,6.0
1990-03-26,7.5,4.5,6.5
1990-03-27,8.0,5.0,6.5
1990-03-28,8.5,6.5,7.5
1990-03-29,8.0,5.5,7.0
1990-03-30,8.0,4.0,6.5
1990-03-31,9.0,6.0,8.0
1990-04-01,9.0,8.0,9.0
1990-04-02,6.5,2.0,6.0
1990-04-03,8.5,5.5,8.0
1990-04-04,9.0,7.0,8.5
1990-04-05,7.5,3.0,7.0
1990-04-06,6.5,0.5,5.0
1990-04-07,8.0,2.0,6.5
1990-04-08,9.0,7.5,8.5
1990-04-09,9.0,10.0,9.0
1990-04-10,8.5,7.5,8.0
1990-04-11,7.5,4.5,6.5
1990-04-12,7.5,4.5,6.5
1990-04-13,8.0,6.0,7.5
1990-04-14,9.5,10.0,9.5
1990-04-15,9.5,11.0,10.0
1990-04-16,7.5,6.0,7.0
1990-04-17,8.0,6.0,7.5
1990-04-18,9.0,7.0,8.5
1990-04-19,8.5,7.5,8.0
1990-04-20,10.0,12.5,10.5
1990-04-21,11.5,16.0,12.5
1990-04-22,11.5,15.0,12.0
1990-04-23,,17.5,13.5
1990-04-24,,19.5,16.0
1990-04-25,,19.5,16.0
1990-04-26,,19.5,15.7
1990-04-27,,19.5,15.1
1990-04-28,,15.0,12.2
1990-04-29,,15.0,12.5
1990-04-30,,13.0,11.8
1990-05-01,,9.5,10.8
1990-05-02,,10.5,11.2
1990-05-03,,10.0,10.0
1990-05-04,,9.0,9.0
1990-05-05,,11.5,10.5
1990-05-06,,13.0,12.5
1990-05-07,,14.5,13.5
1990-05-08,,16.5,14.5
1990-05-09,,12.0,
1990-05-10,,7.0,8.5
1990-05-11,,11.5,10.5
1990-05-12,,10.5,9.5
1990-05-13,,13.0,12.0
1990-05-14,,12.5,
1990-05-15,,12.0,11.0
1990-05-16,,14.5,12.5
1990-05-17,,11.0,10.5
1990-05-18,,12.5,12.5
1990-05-19,,10.0,10.0
1990-05-20,,9.0,9.5
1990-05-21,,11.5,11.0
1990-05-22,,14.0,11.5
1990-05-23,,14.0,11.5
1990-05-24,,15.5,12.5
1990-05-25,,14.0,12.0
1990-05-26,,15.0,12.5
1990-05-27,,17.5,13.0
1990-05-28,,19.0,13.5
1990-05-29,,16.0,13.5
1990-05-30,,14.5,12.5
1990-05-31,,15.5,13.0
1990-06-01,,20.5,15.0
1990-06-02,14.5,19.0,15.0
1990-06-03,13.5,13.0,12.0
1990-06-04,13.0,14.5,12.5
1990-06-05,12.0,13.0,10.5
1990-06-06,13.5,17.0,13.5
1990-06-07,13.5,18.5,13.5
1990-06-08,14.5,20.5,14.5
1990-06-09,15.0,20.0,15.0
1990-06-10,14.5,19.5,15.0
1990-06-11,13.0,18.5,13.5
1990-06-12,15.5,22.0,17.5
1990-06-13,14.0,22.5,16.0
1990-06-14,14.0,24.0,16.0
1990-06-15,12.5,21.0,14.0
1990-06-16,12.5,20.0,14.0
1990-06-17,15.5,23.0,16.5
1990-06-18,15.0,23.0,16.5
1990-06-19,12.5,19.5,14.0
1990-06-20,14.5,21.5,16.0
1990-06-21,14.5,20.5,15.0
1990-06-22,14.0,18.5,14.0
1990-06-23,14.5,19.0,15.5
1990-06-24,14.5,20.5,15.0
1990-06-25,15.5,22.5,16.0
1990-06-26,16.0,23.5,16.5
1990-06-27,16.0,25.0,16.5
1990-06-28,15.0,23.0,16.0
1990-06-29,19.0,20.5,20.0
1990-06-30,20.0,22.5,18.0
1990-07-01,19.0,22.5,16.0
1990-07-02,18.5,22.5,16.0
1990-07-03,19.0,24.5,17.0
1990-07-04,19.5,27.0,18.0
1990-07-05,18.0,24.0,16.5
1990-07-06,15.5,18.5,14.5
1990-07-07,14.0,17.5,13.5
1990-07-08,17.0,24.0,18.0
1990-07-09,14.5,22.0,15.5
1990-07-10,13.0,21.0,15.0
1990-07-11,14.0,19.0,15.5
1990-07-12,12.5,16.0,14.0
1990-07-13,12.5,16.0,14.0
1990-07-14,12.0,15.5,13.0
1990-07-15,12.5,16.5,14.0
1990-07-16,13.5,18.5,14.5
1990-07-17,14.5,21.0,16.0
1990-07-18,13.5,20.5,15.5
1990-07-19,12.5,18.5,13.5
1990-07-20,13.5,19.0,14.5
1990-07-21,13.0,16.5,14.0
1990-07-22,13.5,15.5,14.0
1990-07-23,13.0,14.0,14.0
1990-07-24,13.0,13.5,13.5
1990-07-25,14.0,17.0,15.5
1990-07-26,13.5,17.5,15.5
1990-07-27,13.0,18.0,14.5
1990-07-28,14.0,21.0,16.0
1990-07-29,14.0,21.5,16.0
1990-07-30,13.5,19.5,15.5
1990-07-31,12.5,16.5,15.0
1990-08-01,12.5,17.0,14.5
1990-08-02,13.0,18.5,14.5
1990-08-03,13.5,23.0,16.0
1990-08-04,13.5,22.0,16.0
1990-08-05,13.0,18.0,15.0
1990-08-06,12.5,15.5,14.0
1990-08-07,12.5,16.5,14.0
1990-08-08,13.0,18.0,14.5
1990-08-09,13.0,19.0,14.5
1990-08-10,13.5,21.5,15.5
1990-08-11,12.5,20.0,14.5
1990-08-12,12.5,19.5,14.0
1990-08-13,13.0,17.0,14.0
1990-08-14,13.0,19.0,14.5
1990-08-15,14.0,22.0,16.0
1990-08-16,14.5,21.0,15.5
1990-08-17,13.5,22.0,15.0
1990-08-18,16.5,23.5,17.5
1990-08-19,16.0,22.0,17.0
1990-08-20,15.5,19.0,17.0
1990-08-21,14.0,18.5,15.0
1990-08-22,14.0,19.5,15.0
1990-08-23,14.0,20.5,15.0
1990-08-24,15.0,22.5,15.0
1990-08-25,15.0,24.0,16.0
1990-08-26,14.0,23.5,15.5
1990-08-27,15.0,25.5,16.5
1990-08-28,14.5,26.0,16.5
1990-08-29,13.5,23.0,15.0
1990-08-30,13.0,21.5,14.0
1990-08-31,13.0,21.0,14.0
1990-09-01,13.0,22.0,14.5
1990-09-02,12.5,22.0,14.0
1990-09-03,12.5,20.5,14.0
1990-09-04,14.0,23.5,16.0
1990-09-05,14.0,24.5,15.5
1990-09-06,14.5,25.0,16.5
1990-09-07,13.0,23.0,15.5
1990-09-08,13.0,21.0,14.5
1990-09-09,13.0,22.0,15.0
1990-09-10,13.0,22.5,15.0
1990-09-11,12.5,21.5,14.5
1990-09-12,13.0,22.0,14.5
1990-09-13,13.5,21.5,15.0
1990-09-14,13.0,19.5,14.5
1990-09-15,12.0,17.5,13.0
1990-09-16,11.5,16.5,12.5
1990-09-17,11.0,16.0,11.5
1990-09-18,10.5,15.5,11.0
1990-09-19,11.5,16.5,12.0
1990-09-20,11.5,16.5,11.5
1990-09-21,12.0,17.5,13.0
1990-09-22,10.5,12.0,10.5
1990-09-23,10.5,11.5,10.5
1990-09-24,11.0,11.5,10.5
1990-09-25,12.0,15.0,12.5
1990-09-26,,15.0,12.0
1990-09-27,,15.5,12.0
1990-09-28,,16.5,12.5
1990-09-29,,12.5,10.5
1990-09-30,,12.5,10.5
1990-10-01,11.0,12.5,11.0
1990-10-02,11.0,12.0,10.5
1990-10-03,12.0,15.0,12.5
1990-10-04,11.0,13.0,11.0
1990-10-05,12.0,15.0,12.5
1990-10-06,13.0,18.0,14.5
1990-10-07,10.5,12.5,11.0
1990-10-08,9.5,8.5,8.5
1990-10-09,9.5,8.0,8.5
1990-10-10,7.5,4.5,6.5
1990-10-11,9.0,5.0,8.0
1990-10-12,9.5,8.0,9.5
1990-10-13,10.0,9.0,9.5
1990-10-14,10.0,11.0,10.5
1990-10-15,9.5,8.5,9.0
1990-10-16,10.5,11.0,10.5
1990-10-17,11.5,14.5,13.0
1990-10-18,8.5,8.0,8.5
1990-10-19,8.5,6.0,7.5
1990-10-20,9.5,8.5,9.0
1990-10-21,9.5,9.0,9.5
1990-10-22,9.0,6.0,7.5
1990-10-23,9.5,7.0,8.0
1990-10-24,9.0,7.0,8.0
1990-10-25,8.5,5.0,7.0
1990-10-26,9.0,5.0,7.0
1990-10-27,9.5,6.5,8.0
1990-10-28,8.5,4.5,7.0
1990-10-29,9.0,5.5,7.0
1990-10-30,10.5,9.5,10.0
1990-10-31,10.0,10.0,9.5
1990-11-01,10.5,11.0,11.0
1990-11-02,11.0,13.0,12.0
1990-11-03,9.5,11.0,10.0
1990-11-04,8.5,6.5,7.5
1990-11-05,8.0,4.0,6.5
1990-11-06,8.0,3.0,6.5
1990-11-07,7.5,2.5,6.0
1990-11-08,7.0,0.5,4.5
1990-11-09,7.0,1.5,5.5
1990-11-10,7.5,1.5,5.5
1990-11-11,7.0,1.0,5.0
1990-11-12,7.5,1.0,5.0
1990-11-13,7.5,1.0,5.0
1990-11-14,8.5,4.0,6.5
1990-11-15,10.0,9.0,9.5
1990-11-16,9.0,8.5,8.5
1990-11-17,8.0,3.5,5.5
1990-11-18,8.5,5.0,7.0
1990-11-19,8.5,,7.0
1990-11-20,8.5,,7.0
1990-11-21,10.5,0.0,10.5
1990-11-22,8.5,0.0,7.0
1990-11-23,7.5,0.0,6.0
1990-11-24,7.5,0.0,5.5
1990-11-25,7.5,0.0,6.0
1990-11-26,7.5,0.0,6.0
1990-11-27,9.5,0.0,9.5
1990-11-28,6.5,0.0,5.5
1990-11-29,6.0,,4.0
1990-11-30,7.0,,5.0
1990-12-01,7.5,0.0,
1990-12-02,6.5,0.0,
1990-12-03,3.5,0.0,
1990-12-04,5.0,0.0,
1990-12-05,6.0,0.0,
1990-12-06,6.0,0.0,
1990-12-07,6.5,0.0,3.0
1990-12-08,7.0,0.0,4.0
1990-12-09,7.0,0.0,4.5
1990-12-10,7.0,0.0,4.5
1990-12-11,7.0,0.0,5.0
1990-12-12,7.0,0.0,5.0
1990-12-13,6.0,0.0,3.5
1990-12-14,6.0,0.0,3.0
1990-12-15,7.0,0.0,4.5
1990-12-16,6.5,0.0,4.0
1990-12-17,7.0,0.0,4.5
1990-12-18,7.0,0.0,4.5
1990-12-19,6.5,0.0,4.0
1990-12-20,7.0,0.0,5.0
1990-12-21,6.0,0.0,3.5
1990-12-22,3.5,0.0,
1990-12-23,3.5,0.0,
1990-12-24,4.0,0.0,
1990-12-25,4.0,0.0,
1990-12-26,3.5,0.0,
1990-12-27,5.0,0.0,
1990-12-28,6.0,0.0,3.5
1990-12-29,6.5,0.0,4.0
1990-12-30,3.5,0.0,
1990-12-31,4.0,0.0,
1991-01-01,5.0,0.0,2.0
1991-01-02,4.5,0.0,1.5
1991-01-03,4.0,0.0,
1991-01-04,4.5,0.0,
1991-01-05,5.5,0.0,2.5
1991-01-06,4.5,0.0,
1991-01-07,4.5,0.0,
1991-01-08,5.5,0.0,2.5
1991-01-09,6.0,0.0,3.5
1991-01-10,5.5,0.0,2.0
1991-01-11,5.5,0.0,3.0
1991-01-12,6.5,0.0,4.0
1991-01-13,6.0,0.0,3.5
1991-01-14,7.0,0.0,4.5
1991-01-15,7.5,0.0,5.0
1991-01-16,6.5,0.0,4.0
1991-01-17,6.0,0.0,3.5
1991-01-18,5.5,0.0,2.5
1991-01-19,7.0,0.0,4.5
1991-01-20,6.0,0.0,3.5
1991-01-21,4.0,0.0,
1991-01-22,3.0,0.0,
1991-01-23,4.5,0.0,1.5
1991-01-24,4.0,0.0,
1991-01-25,3.5,0.0,
1991-01-26,4.0,0.0,
1991-01-27,5.0,0.0,1.5
1991-01-28,5.5,0.0,3.0
1991-01-29,5.0,0.0,2.0
1991-01-30,3.5,0.0,
1991-01-31,4.5,0.0,1.5
1991-02-01,6.0,0.0,2.5
1991-02-02,7.0,0.0,4.0
1991-02-03,7.5,0.0,5.0
1991-02-04,7.5,0.0,5.5
1991-02-05,7.5,0.0,5.0
1991-02-06,7.5,0.0,5.0
1991-02-07,8.0,0.0,5.5
1991-02-08,7.0,0.0,4.5
1991-02-09,7.0,0.0,4.5
1991-02-10,6.0,0.0,3.0
1991-02-11,5.5,0.0,2.0
1991-02-12,6.0,0.0,2.5
1991-02-13,7.0,0.0,4.0
1991-02-14,5.5,0.0,
1991-02-15,3.0,0.0,
1991-02-16,5.0,0.0,
1991-02-17,7.0,0.0,4.0
1991-02-18,7.0,0.0,4.5
1991-02-19,7.0,0.0,5.0
1991-02-20,7.0,0.0,4.5
1991-02-21,8.0,0.0,4.5
1991-02-22,6.0,0.0,3.5
1991-02-23,5.5,0.0,3.0
1991-02-24,6.0,0.0,3.5
1991-02-25,5.5,0.0,2.5
1991-02-26,6.0,0.0,2.5
1991-02-27,6.5,0.0,3.5
1991-02-28,7.0,0.0,4.5
1991-03-01,5.5,,3.5
1991-03-02,2.0,,1.0
1991-03-03,4.0,,2.5
1991-03-04,5.0,,3.5
1991-03-05,5.5,,4.0
1991-03-06,4.5,,3.0
1991-03-07,5.0,,3.0
1991-03-08,6.5,,4.5
1991-03-09,5.5,,3.5
1991-03-10,6.5,,5.0
1991-03-11,6.5,,5.0
1991-03-12,5.5,,3.5
1991-03-13,6.5,,4.0
1991-03-14,6.5,,4.5
1991-03-15,7.0,,5.5
1991-03-16,6.5,,5.0
1991-03-17,6.5,,5.0
1991-03-18,7.0,,5.0
1991-03-19,8.0,,6.5
1991-03-20,8.0,,6.5
1991-03-21,9.5,,8.5
1991-03-22,8.0,,6.5
1991-03-23,6.5,,4.5
1991-03-24,7.5,,6.5
1991-03-25,8.0,,7.5
1991-03-26,11.0,,10.0
1991-03-27,11.0,,10.0
1991-03-28,7.5,,5.5
1991-03-29,6.5,,5.0
1991-03-30,7.0,,5.5
1991-03-31,8.0,,6.5
1991-04-01,8.5,,7.0
1991-04-02,9.0,,7.0
1991-04-03,9.5,,8.5
1991-04-04,9.5,,8.5
1991-04-05,11.5,,11.0
1991-04-06,12.5,,13.0
1991-04-07,13.0,,14.0
1991-04-08,11.5,,12.5
1991-04-09,9.0,,8.0
1991-04-10,9.5,,8.5
1991-04-11,8.0,,6.5
1991-04-12,6.0,,4.0
1991-04-13,6.5,,5.0
1991-04-14,8.0,,7.0
1991-04-15,9.5,,8.5
1991-04-16,10.5,,9.5
1991-04-17,11.0,,9.5
1991-04-18,10.0,,8.5
1991-04-19,9.5,,8.5
1991-04-20,10.0,,9.0
1991-04-21,11.0,,10.0
1991-04-22,11.0,,10.0
1991-04-23,9.0,,9.0
1991-04-24,10.5,,10.5
1991-04-25,10.0,,10.0
1991-04-26,11.0,,11.0
1991-04-27,11.5,17.0,12.5
1991-04-28,12.5,18.0,12.5
1991-04-29,13.0,15.5,12.5
1991-04-30,10.0,10.5,10.0
1991-05-01,10.0,10.5,10.0
1991-05-02,10.5,11.5,10.5
1991-05-03,10.0,10.0,9.0
1991-05-04,11.0,12.5,10.5
1991-05-05,9.5,10.0,9.5
1991-05-06,9.0,7.5,8.5
1991-05-07,10.5,11.0,10.5
1991-05-08,11.0,12.5,11.0
1991-05-09,12.5,17.0,13.0
1991-05-10,13.0,18.0,13.0
1991-05-11,14.0,20.5,14.5
1991-05-12,14.0,22.0,14.5
1991-05-13,14.5,22.5,15.0
1991-05-14,13.5,21.5,14.0
1991-05-15,13.5,21.5,14.0
1991-05-16,13.5,21.5,14.0
1991-05-17,12.0,17.5,12.0
1991-05-18,10.5,11.5,10.0
1991-05-19,11.5,14.0,11.5
1991-05-20,13.0,18.5,13.5
1991-05-21,13.0,20.0,13.0
1991-05-22,14.5,23.5,15.0
1991-05-23,14.5,24.5,15.5
1991-05-24,14.5,24.5,16.0
1991-05-25,13.0,22.0,14.0
1991-05-26,14.5,23.5,16.0
1991-05-27,14.5,24.5,15.5
1991-05-28,15.0,26.5,16.0
1991-05-29,15.5,27.5,16.5
1991-05-30,14.5,25.5,15.5
1991-05-31,13.5,24.0,14.5
1991-06-01,13.5,23.5,14.5
1991-06-02,13.5,24.0,14.5
1991-06-03,14.5,24.5,15.0
1991-06-04,13.5,21.5,14.0
1991-06-05,13.5,20.5,14.0
1991-06-06,13.5,20.5,13.5
1991-06-07,13.5,21.0,14.0
1991-06-08,14.0,21.5,15.0
1991-06-09,13.0,20.5,13.5
1991-06-10,14.0,22.0,14.5
1991-06-11,14.5,23.0,15.0
1991-06-12,15.0,24.0,15.0
1991-06-13,15.5,23.5,15.5
1991-06-14,16.0,24.0,16.0
1991-06-15,16.0,22.0,16.5
1991-06-16,15.5,22.5,15.5
1991-06-17,15.0,22.5,15.0
1991-06-18,15.0,23.0,15.0
1991-06-19,,24.0,15.5
1991-06-20,,23.5,15.0
1991-06-21,14.0,22.0,14.5
1991-06-22,13.0,17.0,13.0
1991-06-23,13.5,18.0,14.0
1991-06-24,14.0,20.5,14.5
1991-06-25,14.5,22.0,15.0
1991-06-26,15.5,23.5,16.5
1991-06-27,17.0,26.0,18.0
1991-06-28,16.5,26.0,17.0
1991-06-29,15.5,26.5,17.0
1991-06-30,14.5,25.0,15.5
1991-07-01,15.0,24.0,16.0
1991-07-02,15.5,24.5,16.5
1991-07-03,15.0,24.0,15.5
1991-07-04,14.5,22.5,15.0
1991-07-05,14.5,23.5,15.5
1991-07-06,15.0,25.5,16.0
1991-07-07,14.9,24.0,15.5
1991-07-08,15.0,22.5,15.5
1991-07-09,14.0,22.5,15.0
1991-07-10,14.0,23.5,15.5
1991-07-11,14.5,24.0,15.5
1991-07-12,14.0,24.0,15.0
1991-07-13,14.0,23.0,15.0
1991-07-14,14.0,22.0,15.0
1991-07-15,13.5,21.5,15.0
1991-07-16,,23.0,16.0
1991-07-17,,23.0,15.0
1991-07-18,,25.0,16.0
1991-07-19,14.0,24.5,15.5
1991-07-20,14.0,25.5,16.0
1991-07-21,15.5,26.0,17.5
1991-07-22,16.5,27.0,17.5
1991-07-23,15.0,24.0,16.0
1991-07-24,14.0,21.5,15.0
1991-07-25,13.0,19.5,14.0
1991-07-26,13.0,19.5,13.5
1991-07-27,13.0,20.0,14.0
1991-07-28,12.5,19.0,13.0
1991-07-29,13.0,20.0,14.0
1991-07-30,14.0,20.5,14.5
1991-07-31,14.5,22.5,15.5
1991-08-01,14.5,22.0,15.0
1991-08-02,14.0,22.0,15.0
1991-08-03,14.0,21.5,14.5
1991-08-04,14.5,21.0,15.0
1991-08-05,14.0,20.5,14.5
1991-08-06,12.5,19.0,13.5
1991-08-07,12.5,19.5,13.5
1991-08-08,14.5,18.5,15.5
1991-08-09,14.5,20.0,15.0
1991-08-10,14.5,20.5,14.5
1991-08-11,14.5,21.5,14.5
1991-08-12,14.5,22.0,14.5
1991-08-13,14.0,21.0,14.0
1991-08-14,14.0,22.0,14.5
1991-08-15,14.5,23.0,15.0
1991-08-16,14.0,22.0,14.5
1991-08-17,14.5,22.5,15.0
1991-08-18,14.0,21.5,14.5
1991-08-19,13.0,18.0,13.5
1991-08-20,13.0,18.5,13.5
1991-08-21,14.0,20.5,14.5
1991-08-22,14.5,22.5,15.0
1991-08-23,14.0,21.5,14.5
1991-08-24,14.5,22.5,15.0
1991-08-25,14.5,23.5,16.0
1991-08-26,14.5,24.0,16.0
1991-08-27,14.0,23.5,15.5
1991-08-28,14.0,24.5,15.5
1991-08-29,14.0,24.5,15.5
1991-08-30,14.5,24.5,15.5
1991-08-31,14.0,21.5,15.0
1991-09-01,13.5,20.0,14.0
1991-09-02,13.5,20.5,14.0
1991-09-03,14.0,22.0,15.0
1991-09-04,13.0,19.0,13.5
1991-09-05,12.5,17.0,12.5
1991-09-06,13.5,19.5,14.0
1991-09-07,14.0,20.5,14.0
1991-09-08,13.5,20.0,14.0
1991-09-09,15.5,23.0,16.0
1991-09-10,14.5,22.0,14.5
1991-09-11,13.0,18.5,13.0
1991-09-12,13.5,19.0,13.5
1991-09-13,14.5,21.0,14.0
1991-09-14,15.0,22.0,15.0
1991-09-15,15.5,22.5,16.0
1991-09-16,14.0,20.5,14.5
1991-09-17,13.0,17.5,12.5
1991-09-18,12.5,15.5,12.0
1991-09-19,11.0,12.0,10.0
1991-09-20,11.0,11.5,10.0
1991-09-21,11.5,11.5,10.0
1991-09-22,11.5,13.5,11.5
1991-09-23,11.5,12.5,10.5
1991-09-24,11.0,12.0,10.5
1991-09-25,11.5,12.0,11.0
1991-09-26,11.0,11.5,10.5
1991-09-27,10.5,9.5,9.0
1991-09-28,10.5,10.0,9.5
1991-09-29,10.5,10.5,10.0
1991-09-30,11.5,13.0,12.0
1991-10-01,10.5,11.5,10.5
1991-10-02,11.5,14.0,12.0
1991-10-03,11.0,13.0,11.0
1991-10-04,10.5,12.0,10.0
1991-10-05,10.0,10.5,10.5
1991-10-06,10.0,9.5,9.5
1991-10-07,10.0,8.5,9.0
1991-10-08,11.0,11.0,11.0
1991-10-09,11.0,12.5,11.0
1991-10-10,10.0,10.5,9.5
1991-10-11,11.0,11.5,11.0
1991-10-12,10.0,11.0,10.0
1991-10-13,9.5,9.0,9.0
1991-10-14,9.5,10.0,9.5
1991-10-15,9.5,8.5,8.5
1991-10-16,9.5,8.5,8.5
1991-10-17,11.0,12.0,11.0
1991-10-18,9.5,11.0,9.0
1991-10-19,9.0,8.0,7.5
1991-10-20,9.5,9.5,8.5
1991-10-21,10.0,11.0,9.5
1991-10-22,11.0,13.0,11.5
1991-10-23,12.0,14.5,
1991-10-24,13.0,16.5,
1991-10-25,12.5,13.5,
1991-10-26,10.5,10.5,
1991-10-27,10.5,10.0,
1991-10-28,10.5,11.0,11.0
1991-10-29,11.5,13.0,12.5
1991-10-30,9.0,8.0,9.0
1991-10-31,8.5,6.0,8.0
1991-11-01,9.0,9.0,9.0
1991-11-02,6.0,3.0,5.5
1991-11-03,5.5,1.0,4.5
1991-11-04,6.0,0.5,4.5
1991-11-05,6.5,0.5,4.5
1991-11-06,6.0,0.5,4.5
1991-11-07,6.0,0.5,3.0
1991-11-08,6.0,0.5,3.5
1991-11-09,6.5,0.5,4.0
1991-11-10,7.0,0.5,5.0
1991-11-11,7.5,0.5,6.0
1991-11-12,7.5,0.5,6.0
1991-11-13,8.0,0.5,7.0
1991-11-14,8.0,1.0,7.0
1991-11-15,8.5,6.0,7.5
1991-11-16,7.5,4.5,6.5
1991-11-17,7.5,4.0,6.5
1991-11-18,8.5,8.5,8.0
1991-11-19,8.5,7.5,8.0
1991-11-20,8.0,6.5,7.5
1991-11-21,7.5,4.5,6.5
1991-11-22,8.5,5.5,7.5
1991-11-23,7.5,5.0,6.5
1991-11-24,6.0,1.5,4.5
1991-11-25,,0.5,3.5
1991-11-26,,0.5,3.5
1991-11-27,,0.5,5.0
1991-11-28,,0.5,4.5
1991-11-29,7.0,0.5,5.5
1991-11-30,5.0,2.5,3.5
1991-12-01,5.0,0.5,3.5
1991-12-02,5.5,0.5,3.5
1991-12-03,6.0,0.5,4.0
1991-12-04,5.0,0.5,2.0
1991-12-05,5.5,0.5,3.0
1991-12-06,6.0,0.5,3.0
1991-12-07,7.5,0.5,6.0
1991-12-08,7.0,0.5,6.0
1991-12-09,6.5,0.5,5.0
1991-12-10,6.5,1.0,5.5
1991-12-11,6.5,1.0,5.5
1991-12-12,7.0,3.5,6.0
1991-12-13,6.0,2.5,5.0
1991-12-14,5.0,1.0,3.5
1991-12-15,4.5,0.5,2.5
1991-12-16,5.5,0.5,3.5
1991-12-17,5.5,0.5,4.0
1991-12-18,4.5,0.5,2.5
1991-12-19,5.0,0.5,3.0
1991-12-20,6.0,0.5,4.5
1991-12-21,6.0,0.5,4.5
1991-12-22,6.5,0.5,5.0
1991-12-23,6.5,0.5,5.0
1991-12-24,6.0,0.5,4.0
1991-12-25,6.0,0.5,4.0
1991-12-26,6.5,0.5,5.0
1991-12-27,7.0,0.5,6.0
1991-12-28,7.0,0.5,5.5
1991-12-29,6.5,0.5,5.5
1991-12-30,6.5,0.5,5.5
1991-12-31,7.0,0.5,5.5
1992-01-01,6.5,0.5,5.5
1992-01-02,7.0,0.5,6.0
1992-01-03,7.5,0.5,6.5
1992-01-04,7.0,0.5,6.0
1992-01-05,7.0,0.5,6.0
1992-01-06,7.0,0.5,6.0
1992-01-07,7.0,0.5,6.0
1992-01-08,7.0,0.5,6.0
1992-01-09,6.5,0.5,5.5
1992-01-10,6.0,0.5,4.5
1992-01-11,6.5,0.5,5.5
1992-01-12,6.5,0.5,5.5
1992-01-13,6.0,0.5,5.0
1992-01-14,5.0,0.5,3.0
1992-01-15,4.0,0.5,1.5
1992-01-16,4.5,0.5,1.5
1992-01-17,5.0,0.5,3.0
1992-01-18,3.5,0.5,1.0
1992-01-19,4.5,0.5,2.0
1992-01-20,5.5,0.5,4.0
1992-01-21,6.5,0.5,5.0
1992-01-22,7.0,0.5,5.5
1992-01-23,5.5,0.5,4.0
1992-01-24,4.5,0.5,2.5
1992-01-25,5.5,0.5,3.5
1992-01-26,5.5,0.5,3.5
1992-01-27,6.0,0.5,4.0
1992-01-28,6.5,0.5,4.5
1992-01-29,6.5,0.5,5.0
1992-01-30,7.0,0.5,6.0
1992-01-31,6.5,0.5,5.5
1992-02-01,6.0,0.5,4.5
1992-02-02,7.0,0.5,5.5
1992-02-03,7.0,0.5,5.5
1992-02-04,6.5,0.5,5.0
1992-02-05,6.5,0.5,5.0
1992-02-06,6.5,0.5,5.0
1992-02-07,6.0,0.5,4.5
1992-02-08,5.0,0.5,2.5
1992-02-09,5.5,0.5,3.0
1992-02-10,6.0,0.5,4.0
1992-02-11,6.0,0.5,4.5
1992-02-12,5.5,0.5,3.0
1992-02-13,6.5,0.5,5.0
1992-02-14,6.5,0.5,5.5
1992-02-15,6.0,0.5,4.5
1992-02-16,7.0,0.5,6.0
