date,06470500
1986-08-29,17.5
1986-08-30,17.9
1986-08-31,19.5
1986-09-01,18.4
1986-09-02,17.7
1986-09-03,17.7
1986-11-05,4.0
1986-11-06,4.5
1986-11-07,2.9
1986-11-08,1.0
1986-11-09,0.6
1986-11-10,0.7
1986-11-11,0.6
1986-11-12,0.5
1986-11-13,0.5
1986-11-14,0.6
1986-11-15,0.6
1986-11-16,0.7
1986-11-17,0.6
1986-11-18,0.5
1986-11-19,0.6
1986-11-20,0.6
1986-11-21,0.6
1986-11-22,0.6
1986-11-23,0.6
1986-11-24,0.6
1986-11-25,0.6
1986-11-26,0.6
1986-11-27,0.7
1986-11-28,0.7
1986-11-29,0.7
1986-11-30,0.6
1986-12-01,0.6
1986-12-02,0.6
1986-12-03,0.6
1986-12-04,0.6
1986-12-05,0.6
1986-12-06,0.6
1986-12-07,0.6
1986-12-08,0.6
1986-12-09,0.5
1986-12-10,0.6
1986-12-11,0.6
1986-12-12,0.6
1986-12-13,0.5
1986-12-14,0.6
1986-12-15,0.6
1986-12-16,0.6
1986-12-17,0.6
1986-12-18,0.6
1986-12-19,0.6
1986-12-20,0.6
1986-12-21,0.6
1986-12-22,0.6
1986-12-23,0.6
1986-12-24,0.6
1986-12-25,0.6
1986-12-26,0.6
1986-12-27,0.6
1986-12-28,0.6
1986-12-29,0.6
1986-12-30,0.6
1986-12-31,0.6
1987-01-01,0.6
1987-01-02,0.6
1987-01-03,0.6
1987-01-04,0.7
1987-01-05,0.7
1987-01-06,0.8
1987-01-07,0.8
1987-01-08,0.8
1987-01-09,0.7
1987-01-10,0.6
1987-01-11,0.6
1987-01-12,0.8
1987-01-13,0.9
1987-01-14,0.9
1987-01-15,0.7
1987-01-16,0.6
1987-01-17,0.5
1987-01-18,0.5
1987-01-19,0.5
1987-01-20,0.6
1987-01-21,0.6
1987-01-22,0.4
1987-01-23,0.1
1987-01-24,0.0
1987-01-25,0.1
1987-01-26,0.3
1987-01-27,0.3
1987-01-28,0.3
1987-01-29,0.2
1987-01-30,0.1
1987-01-31,0.1
1987-02-01,0.3
1987-02-02,0.5
1987-02-03,0.6
1987-02-04,0.5
1987-02-05,0.5
1987-02-06,0.5
1987-02-07,0.5
1987-02-08,0.6
1987-02-09,0.5
1987-02-10,0.4
1987-02-11,0.4
1987-02-12,0.1
1987-02-13,0.1
1987-02-14,0.2
1987-02-15,0.2
1987-02-16,0.2
1987-02-17,0.2
1987-02-18,0.2
1987-02-19,0.2
1987-02-20,0.2
1987-02-21,0.2
1987-02-22,0.1
1987-02-23,0.2
1987-02-24,0.1
1987-02-25,0.1
1987-02-26,0.2
1987-02-27,0.2
1987-02-28,0.2
1987-03-01,0.1
1987-03-02,0.0
1987-03-03,0.1
1987-03-04,0.2
1987-03-05,0.2
1987-03-06,0.3
1987-03-07,0.3
1987-03-08,0.1
1987-03-09,0.1
1987-03-10,0.1
1987-03-11,0.2
1987-03-12,0.2
1987-03-13,0.1
1987-03-14,0.0
1987-03-15,0.1
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.1
1987-03-19,0.1
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.1
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.1
1987-03-30,0.3
1987-03-31,0.7
1987-04-01,1.3
1987-04-02,1.5
1987-04-03,2.4
1987-04-04,3.6
1987-04-05,4.9
1987-04-06,6.1
1987-04-07,8.1
1987-04-08,9.9
1987-04-09,10.4
1987-04-10,9.3
1987-04-11,8.5
1987-04-12,8.4
1987-04-13,8.1
1987-04-14,8.2
1987-04-15,9.5
1987-04-16,10.7
1987-04-17,11.9
1987-04-18,13.8
1987-04-19,14.9
1987-04-20,13.4
1987-04-21,12.4
1987-04-22,12.8
1987-04-23,12.3
1987-04-24,11.7
1987-04-25,12.9
1987-04-26,14.0
1987-04-27,13.6
1987-04-28,14.3
1987-04-29,14.6
1987-04-30,14.0
1987-05-01,14.6
1987-05-02,15.0
1987-05-03,15.2
1987-05-04,16.1
1987-05-05,16.7
1987-05-06,17.1
1987-05-07,17.0
1987-05-08,17.3
1987-05-09,17.9
1987-05-10,18.2
1987-05-11,17.7
1987-05-12,17.3
1987-05-13,17.5
1987-05-14,17.7
1987-05-15,18.6
1987-05-16,20.3
1987-05-17,17.7
1987-05-18,14.7
1987-05-19,14.5
1987-05-20,14.6
1987-05-21,11.5
1987-05-22,10.3
1987-05-23,12.0
1987-05-24,12.6
1987-05-25,12.6
1987-05-26,13.6
1987-05-27,16.6
1987-05-28,18.1
1987-05-29,19.6
1987-05-30,20.7
1987-05-31,21.6
1987-06-01,20.7
1987-06-02,19.1
1987-06-03,18.0
1987-06-04,19.0
1987-06-05,19.8
1987-06-06,21.3
1987-06-07,21.9
1987-06-08,20.8
1987-06-09,20.3
1987-06-10,19.5
1987-06-11,20.4
1987-06-12,21.8
1987-06-13,23.1
1987-06-14,23.7
1987-06-15,23.7
1987-06-16,23.8
1987-06-17,24.2
1987-06-18,25.1
1987-06-19,24.8
1987-06-20,24.6
1987-06-21,25.4
1987-06-22,26.4
1987-06-23,25.2
1987-06-24,23.9
1987-06-25,22.3
1987-06-26,20.9
1987-06-27,21.2
1987-06-28,21.6
1987-06-29,20.7
1987-06-30,21.4
1987-07-01,21.3
1987-07-02,20.4
1987-07-03,20.3
1987-07-04,20.8
1987-07-05,21.4
1987-07-06,23.2
1987-07-07,23.7
1987-07-08,22.2
1987-07-09,21.3
1987-07-10,21.8
1987-07-11,22.4
1987-07-12,20.4
1987-07-13,20.2
1987-07-14,20.2
1987-07-15,21.3
1987-07-16,22.0
1987-07-17,23.4
1987-07-18,22.8
1987-07-19,22.5
1987-07-20,23.7
1987-07-21,24.5
1987-07-22,25.8
1987-07-23,25.9
1987-07-24,25.4
1987-07-25,25.7
1987-07-26,25.3
1987-07-27,26.1
1987-07-28,27.0
1987-07-29,26.9
1987-07-30,27.1
1987-07-31,28.3
1987-08-01,28.6
1987-08-02,27.9
1987-08-03,26.2
1987-08-04,24.4
1987-08-05,23.8
1987-08-06,22.9
1987-08-07,22.1
1987-08-08,21.6
1987-08-09,21.8
1987-08-10,22.4
1987-08-11,22.6
1987-08-12,22.7
1987-08-13,21.6
1987-08-14,21.3
1987-08-15,21.4
1987-08-16,20.6
1987-08-17,20.5
1987-08-18,19.8
1987-08-19,19.5
1987-08-20,19.7
1987-08-21,20.6
1987-08-22,19.2
1987-08-23,18.6
1987-08-24,18.6
1987-08-25,17.0
1987-08-26,15.8
1987-08-27,15.9
1987-08-28,16.8
1987-08-29,17.9
1987-08-30,17.5
1987-08-31,17.0
1987-09-01,17.7
1987-09-02,17.6
1987-09-03,18.1
1987-09-04,19.1
1987-09-05,18.5
1987-09-06,18.6
1987-09-07,18.1
1987-09-08,16.9
1987-09-09,17.4
1987-09-10,16.9
1987-09-11,15.5
1987-09-12,15.1
1987-09-13,14.7
1987-09-14,15.4
1987-09-15,16.9
1987-09-16,17.7
1987-09-17,17.5
1987-09-18,15.8
1987-09-19,14.7
1987-09-20,14.4
1987-09-21,14.3
1987-09-22,14.6
1987-09-23,15.2
1987-09-24,14.9
1987-09-25,14.7
1987-09-26,15.1
1987-09-27,16.2
1987-09-28,14.8
1987-09-29,13.4
1987-09-30,13.9
1987-10-01,12.9
1987-10-02,10.3
1987-10-03,9.9
1987-10-04,11.2
1987-10-05,10.4
1987-10-06,8.9
1987-10-07,8.0
1987-10-08,8.5
1987-10-09,6.5
1987-10-10,5.5
1987-10-11,6.0
1987-10-12,7.0
1987-10-13,7.5
1987-10-14,7.0
1987-10-15,7.0
1987-10-16,7.0
1987-10-17,7.0
1987-10-18,6.5
1987-10-19,5.5
1987-10-20,4.5
1987-10-21,3.5
1987-10-22,2.5
1987-10-23,3.0
1987-10-24,2.5
1987-10-25,2.5
1987-10-26,4.5
1987-10-27,4.0
1987-10-28,4.0
1987-10-29,4.5
1987-10-30,5.0
1987-10-31,5.0
1987-11-01,5.5
1987-11-02,7.0
1987-11-03,7.5
1987-11-04,7.0
1987-11-05,5.5
1987-11-06,5.0
1987-11-07,4.5
1987-11-08,3.0
1987-11-09,1.5
1987-11-10,1.0
1987-11-11,1.0
1987-11-12,2.5
1987-11-13,2.5
1987-11-14,3.0
1987-11-15,3.5
1987-11-16,3.0
1987-11-17,1.5
1987-11-18,1.0
1987-11-19,0.3
1987-11-20,0.8
1987-11-21,1.2
1987-11-22,1.2
1987-11-23,1.0
1987-11-24,1.0
1987-11-25,0.9
1987-11-26,0.6
1987-11-27,0.4
1987-11-28,0.2
1987-11-29,0.3
1987-11-30,0.3
1987-12-01,0.6
1987-12-02,0.4
1987-12-03,0.2
1987-12-04,0.2
1987-12-05,0.2
1987-12-06,0.2
1987-12-07,0.3
1987-12-08,0.4
1987-12-09,0.7
1987-12-10,0.7
1987-12-11,0.7
1987-12-12,0.7
1987-12-13,0.6
1987-12-14,0.5
1987-12-15,0.1
1987-12-16,0.3
1987-12-17,0.3
1987-12-18,0.5
1987-12-19,0.7
1987-12-20,0.9
1987-12-21,0.7
1987-12-22,0.9
1987-12-23,0.9
1987-12-24,0.8
1987-12-25,0.6
1987-12-26,0.8
1987-12-27,0.7
1987-12-28,0.7
1987-12-29,0.3
1987-12-30,0.2
1987-12-31,0.2
1988-01-01,0.2
1988-01-02,0.3
1988-01-03,0.2
1988-01-04,0.1
1988-01-05,0.1
1988-01-06,0.2
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0
1988-02-21,0.0
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.0
1988-03-09,0.0
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.0
1988-03-13,0.0
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.0
1988-03-19,0.0
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.1
1988-03-24,0.0
1988-03-25,0.0
1988-03-26,0.1
1988-03-27,0.1
1988-03-28,0.1
1988-03-29,0.3
1988-03-30,0.5
1988-03-31,0.6
1988-04-01,0.7
1988-04-02,1.2
1988-04-03,2.3
1988-04-04,5.7
1988-04-05,8.7
1988-04-06,9.2
1988-04-07,10.5
1988-04-08,11.5
1988-04-09,8.1
1988-04-10,7.5
1988-04-11,9.1
1988-04-12,9.9
1988-04-13,10.5
1988-04-14,9.3
1988-04-15,9.2
1988-04-16,10.3
1988-04-17,10.1
1988-04-18,8.7
1988-04-19,9.5
1988-04-20,9.5
1988-04-21,9.5
1988-04-22,9.0
1988-04-23,8.9
1988-04-24,10.2
1988-04-25,9.9
1988-04-26,9.2
1988-04-27,9.3
1988-04-28,11.3
1988-04-29,13.9
1988-04-30,16.4
1988-05-01,17.4
1988-05-02,17.0
1988-05-03,15.9
1988-05-04,14.5
1988-05-05,15.6
1988-05-06,17.2
1988-05-07,17.4
1988-05-08,17.0
1988-05-09,15.3
1988-05-10,16.8
1988-05-11,18.7
1988-05-12,19.8
1988-05-13,17.4
1988-05-14,17.8
1988-05-15,17.2
1988-05-16,16.1
1988-05-17,16.9
1988-05-18,19.6
1988-05-19,20.6
1988-05-20,19.9
1988-05-21,19.0
1988-05-22,17.8
1988-05-23,20.1
1988-05-24,20.6
1988-05-25,21.1
1988-05-26,22.7
1988-05-27,22.9
1988-05-28,24.0
1988-05-29,25.0
1988-05-30,25.0
1988-05-31,25.3
1988-06-01,25.6
1988-06-02,25.3
1988-06-03,27.3
1988-06-04,27.6
1988-06-05,27.2
1988-06-06,26.1
1988-06-07,26.1
1988-06-08,27.4
1988-06-09,24.5
1988-06-10,23.5
1988-06-11,23.6
1988-06-12,23.0
1988-06-13,22.1
1988-06-14,22.0
1988-06-15,21.2
1988-06-16,21.6
1988-06-17,23.5
1988-06-18,25.2
1988-06-19,26.6
1988-06-20,26.3
1988-06-21,26.0
1988-06-22,26.3
1988-06-23,24.1
1988-06-24,24.9
1988-06-25,25.2
1988-06-26,24.6
1988-06-27,24.0
1988-06-28,24.8
1988-06-29,22.4
1988-06-30,20.1
1988-07-01,19.6
1988-07-02,20.4
1988-07-03,22.1
1988-07-04,23.6
1988-07-05,25.2
1988-07-06,25.8
1988-07-07,24.1
1988-07-08,23.9
1988-07-09,24.3
1988-07-10,23.4
1988-07-11,21.6
1988-07-12,21.8
1988-07-13,22.8
1988-07-14,23.2
1988-07-15,24.1
1988-07-16,23.0
1988-07-17,23.0
1988-07-18,23.2
1988-07-19,22.9
1988-07-20,21.6
1988-07-21,21.4
1988-07-22,22.2
1988-07-23,22.6
1988-07-24,22.3
1988-07-25,22.4
1988-07-26,22.4
1988-07-27,23.8
1988-07-28,23.7
1988-07-29,24.0
1988-07-30,23.3
1988-07-31,23.7
1988-08-01,22.9
1988-08-02,21.8
1988-08-03,22.3
1988-08-04,21.3
1988-08-05,20.6
1988-08-06,23.1
1988-08-07,23.3
1988-08-08,21.5
1988-08-09,21.3
1988-08-10,22.6
1988-08-11,24.1
1988-08-12,23.5
1988-08-13,23.1
1988-08-14,22.1
1988-08-15,23.9
1988-08-16,25.9
1988-08-17,25.9
1988-08-18,24.3
1988-08-19,23.6
1988-08-20,23.4
1988-08-21,22.4
1988-08-22,21.5
1988-08-23,20.3
1988-08-24,19.9
1988-08-25,19.4
1988-08-26,18.3
1988-08-27,16.9
1988-08-28,16.2
1988-08-29,16.2
1988-08-30,17.1
1988-08-31,17.9
1988-09-01,18.5
1988-09-02,18.5
1988-09-03,17.4
1988-09-04,16.8
1988-09-05,16.2
1988-09-06,16.3
1988-09-07,16.2
1988-09-08,15.8
1988-09-09,15.1
1988-09-10,14.9
1988-09-11,15.0
1988-09-12,13.1
1988-09-13,13.6
1988-09-14,14.1
1988-09-15,14.2
1988-09-16,14.5
1988-09-17,16.0
1988-09-18,16.6
1988-09-19,12.3
1988-09-20,10.0
1988-09-21,10.2
1988-09-22,10.9
1988-09-23,11.6
1988-09-24,12.9
1988-09-25,12.9
1988-09-26,13.3
1988-09-27,12.6
1988-09-28,11.6
1988-09-29,10.2
1988-09-30,10.4
1988-10-01,11.6
1988-10-02,11.4
1988-10-03,10.6
1988-10-04,8.5
1988-10-05,8.2
1988-10-06,8.1
1988-10-07,9.0
1988-10-08,9.7
1988-10-09,10.9
1988-10-10,10.4
1988-10-11,9.3
1988-10-12,9.2
1988-10-13,9.3
1988-10-14,10.3
1988-10-15,11.5
1988-10-16,10.9
1988-10-17,10.3
1988-10-18,8.8
1988-10-19,7.4
1988-10-20,7.5
1988-10-21,7.4
1988-10-22,6.7
1988-10-23,4.4
1988-10-24,3.9
1988-10-25,3.4
1988-10-26,3.0
1988-10-27,2.4
1988-10-28,0.4
1988-10-29,1.2
1988-10-30,2.4
1988-10-31,3.5
1988-11-01,3.9
1988-11-02,3.8
1988-11-03,3.6
1988-11-04,4.1
1988-11-05,3.4
1988-11-06,2.3
1988-11-07,3.1
1988-11-08,3.2
1988-11-09,3.6
1988-11-10,1.9
1988-11-11,1.6
1988-11-12,2.0
1988-11-13,2.6
1988-11-14,2.0
1988-11-15,0.8
1988-11-16,0.0
1988-11-17,0.1
1988-11-18,0.0
1988-11-19,0.1
1988-11-20,0.0
1988-11-21,0.1
1988-11-22,0.2
1988-11-23,0.2
1988-11-24,0.5
1988-11-25,1.0
1988-11-26,1.7
1988-11-27,2.3
1988-11-28,2.0
1988-11-29,1.6
1988-11-30,1.6
1988-12-01,1.5
1988-12-02,1.4
1988-12-03,1.4
1988-12-04,1.7
1988-12-05,1.8
1988-12-06,1.9
1988-12-07,2.1
1988-12-08,1.7
1988-12-09,1.0
1988-12-10,0.8
1988-12-11,0.6
1988-12-12,0.6
1988-12-13,0.7
1988-12-14,0.8
1988-12-15,1.4
1988-12-16,1.9
1988-12-17,1.7
1988-12-18,1.7
1988-12-19,1.7
1988-12-20,1.2
1988-12-21,0.7
1988-12-22,0.3
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.2
1988-12-31,0.7
1989-01-01,1.1
1989-01-02,1.4
1989-01-03,1.5
1989-01-04,1.3
1989-01-05,1.2
1989-01-06,0.3
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.1
1989-04-14,0.2
1989-04-15,1.4
1989-04-16,6.0
1989-04-17,5.7
1989-04-18,7.1
1989-04-19,8.7
1989-04-20,10.5
1989-04-21,11.3
1989-04-22,13.7
1989-04-23,15.3
1989-04-24,15.6
1989-04-25,13.6
1989-04-26,12.2
1989-04-27,9.5
1989-04-28,7.6
1989-04-29,6.8
1989-04-30,6.8
1989-05-01,7.9
1989-05-02,10.0
1989-05-03,11.1
1989-05-04,12.7
1989-05-05,9.3
1989-05-06,7.2
1989-05-07,10.1
1989-05-08,12.0
1989-05-09,12.4
1989-05-10,14.4
1989-05-11,15.1
1989-05-12,14.8
1989-05-13,15.8
1989-05-14,18.3
1989-05-15,19.1
1989-05-16,18.9
1989-05-17,18.3
1989-05-18,18.8
1989-05-19,18.2
1989-05-20,16.8
1989-05-21,17.2
1989-05-22,18.6
1989-05-23,19.6
1989-05-24,18.4
1989-05-25,15.5
1989-05-26,13.7
1989-05-27,14.8
1989-05-28,16.0
1989-05-29,14.8
1989-05-30,13.1
1989-05-31,13.5
1989-06-01,15.2
1989-06-02,17.5
1989-06-03,17.9
1989-06-04,18.5
1989-06-05,19.5
1989-06-06,20.7
1989-06-07,20.0
1989-06-08,16.5
1989-06-09,16.5
1989-06-10,17.9
1989-06-11,19.2
1989-06-12,18.2
1989-06-13,14.9
1989-06-14,14.9
1989-06-15,15.9
1989-06-16,18.1
1989-06-17,19.1
1989-06-18,19.5
1989-06-19,21.1
1989-06-20,22.1
1989-06-21,20.2
1989-06-22,18.5
1989-06-23,20.6
1989-06-24,21.0
1989-06-25,20.8
1989-06-26,21.4
1989-06-27,21.8
1989-06-28,22.5
1989-06-29,24.8
1989-06-30,25.2
1989-07-01,25.0
1989-07-02,25.8
1989-07-03,26.6
1989-07-04,26.7
1989-07-05,26.0
1989-07-06,25.6
1989-07-07,24.7
1989-07-08,23.9
1989-07-09,25.0
1989-07-10,24.8
1989-07-11,23.9
1989-07-12,24.9
1989-07-13,24.5
1989-07-14,23.3
1989-07-15,23.0
1989-07-16,23.7
1989-07-17,22.5
1989-07-18,21.7
1989-07-19,23.8
1989-07-20,23.9
1989-07-21,24.2
1989-07-22,24.9
1989-07-23,24.9
1989-07-24,24.9
1989-07-25,24.6
1989-07-26,25.2
1989-07-27,25.7
1989-07-28,23.5
1989-07-29,23.0
1989-07-30,24.5
1989-07-31,24.9
1989-08-01,25.0
1989-08-02,25.2
1989-08-03,25.6
1989-08-04,25.6
1989-08-05,22.5
1989-08-06,19.6
1989-08-07,20.0
1989-08-08,22.2
1989-08-09,22.5
1989-08-10,21.6
1989-08-11,22.0
1989-08-12,22.4
1989-08-13,21.7
1989-08-14,20.8
1989-08-15,21.1
1989-08-16,21.5
1989-08-17,21.3
1989-08-18,21.1
1989-08-19,21.9
1989-08-20,21.8
1989-08-21,21.5
1989-08-22,21.4
1989-08-23,22.2
1989-08-24,23.1
1989-08-25,22.2
1989-08-26,21.9
1989-08-27,21.0
1989-08-28,20.6
1989-08-29,19.9
1989-08-30,19.7
1989-08-31,18.9
1989-09-01,18.8
1989-09-02,19.1
1989-09-03,19.2
1989-09-04,19.6
1989-09-05,19.2
1989-09-06,20.2
1989-09-07,19.8
1989-09-08,19.1
1989-09-09,17.1
1989-09-10,14.9
1989-09-11,12.6
1989-09-12,11.9
1989-09-13,12.3
1989-09-14,13.1
1989-09-15,14.5
1989-09-16,16.0
1989-09-17,17.3
1989-09-18,18.3
1989-09-19,18.8
1989-09-20,18.0
1989-09-21,15.6
1989-09-22,12.3
1989-09-23,10.3
1989-09-24,9.9
1989-09-25,11.1
1989-09-26,11.0
1989-09-27,11.8
1989-09-28,14.3
1989-09-29,14.7
1989-09-30,15.0
1989-10-01,14.4
1989-10-02,8.8
1989-10-03,8.4
1989-10-04,7.3
1989-10-05,7.4
1989-10-06,7.6
1989-10-07,7.5
1989-10-08,7.5
1989-10-09,8.1
1989-10-10,8.7
1989-10-11,9.1
1989-10-12,8.9
1989-10-13,9.8
1989-10-14,10.3
1989-10-15,9.0
1989-10-16,7.1
1989-10-17,6.1
1989-10-18,5.0
1989-10-19,4.7
1989-10-20,4.9
1989-10-21,5.6
1989-10-22,6.5
1989-10-23,7.3
1989-10-24,8.5
1989-10-25,9.8
1989-10-26,12.6
1989-10-27,11.6
1989-10-28,9.7
1989-10-29,7.6
1989-10-30,5.6
1989-10-31,4.7
1989-11-01,2.9
1989-11-02,1.7
1989-11-03,0.4
1989-11-04,0.9
1989-11-05,1.9
1989-11-06,2.3
1989-11-07,2.9
1989-11-08,2.6
1989-11-09,2.2
1989-11-10,1.9
1989-11-11,2.6
1989-11-12,2.2
1989-11-13,1.4
1989-11-14,1.1
1989-11-15,0.8
1989-11-16,0.1
1989-11-17,1.5
1989-11-18,1.8
1989-11-19,1.9
1989-11-20,2.4
1989-11-21,2.4
1989-11-22,1.0
1989-11-23,0.2
1989-11-24,0.2
1989-11-25,0.7
1989-11-26,0.6
1989-11-27,0.5
1989-11-28,0.2
1989-11-29,0.0
1989-11-30,0.1
1989-12-01,0.1
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.1
1989-12-05,0.5
1989-12-06,0.4
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.1
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.1
1990-03-30,0.2
1990-03-31,0.2
1990-04-01,0.8
1990-04-02,1.9
1990-04-03,3.6
1990-04-04,4.8
1990-04-05,2.9
1990-04-06,3.1
1990-04-07,4.7
1990-04-08,5.6
1990-04-09,5.7
1990-04-10,4.5
1990-04-11,3.2
1990-04-12,4.9
1990-04-13,6.8
1990-04-14,7.1
1990-04-15,6.7
1990-04-16,6.6
1990-04-17,6.3
1990-04-18,7.4
1990-04-19,9.1
1990-04-20,12.0
1990-04-21,13.5
1990-04-22,15.5
1990-04-23,17.7
