2003-07-05,24.6,27.3
2003-07-06,24.6,27.7
2003-07-07,24.8,27.7
2003-07-08,25.2,28.2
2003-07-09,24.9,27.0
2003-07-10,23.3,23.8
2003-07-11,21.7,23.4
2003-07-12,21.7,24.0
2003-07-13,21.8,24.2
2003-07-14,22.6,25.1
2003-07-15,22.5,24.2
2003-07-16,22.2,24.4
2003-07-17,22.3,24.8
2003-07-18,22.7,25.6
2003-07-19,22.4,23.7
2003-07-20,22.0,23.3
2003-07-21,22.6,23.8
2003-07-22,22.8,23.6
2003-07-23,22.0,22.0
2003-07-24,21.5,22.2
2003-07-25,21.9,23.4
2003-07-26,22.4,24.6
2003-07-27,23.6,25.8
2003-07-28,23.3,25.3
2003-07-29,22.2,24.4
2003-07-30,21.9,24.3
2003-07-31,21.3,24.5
2003-08-01,22.0,25.6
2003-08-02,21.7,23.0
2003-08-03,21.4,22.7
2003-08-04,20.3,20.9
2003-08-05,19.8,21.1
2003-08-06,20.5,21.7
2003-08-07,20.9,21.5
2003-08-08,21.1,21.0
2003-08-09,20.7,21.1
2003-08-10,21.0,22.1
2003-08-11,20.6,21.7
2003-08-12,20.5,21.7
2003-08-13,21.5,23.3
2003-08-14,23.0,25.2
2003-08-15,23.0,24.4
2003-08-16,22.8,24.7
2003-08-17,23.4,24.9
2003-08-18,22.3,23.9
2003-08-19,21.6,23.7
2003-08-20,22.1,24.4
2003-08-21,23.7,26.3
2003-08-22,23.7,25.5
2003-08-23,22.7,24.8
2003-08-24,22.1,24.3
2003-08-25,22.2,24.9
2003-08-26,23.2,26.2
2003-08-27,23.9,26.4
2003-08-28,23.5,26.5
2003-08-29,24.5,26.9
2003-08-30,22.4,25.5
2003-08-31,21.5,22.7
2003-09-01,21.9,22.8
2003-09-02,21.1,21.4
2003-09-03,21.0,21.8
2003-09-04,20.7,21.6
2003-09-05,19.0,20.1
2003-09-06,17.8,19.8
2003-09-07,17.6,19.5
2003-09-08,18.4,20.4
2003-09-09,19.3,21.4
2003-09-10,19.9,22.4
2003-09-11,20.0,22.4
2003-09-12,19.1,21.5
2003-09-13,19.6,22.1
2003-09-14,19.6,21.6
2003-09-15,19.9,21.9
2003-09-16,18.3,20.5
2003-09-17,17.7,20.5
2003-09-18,17.6,20.4
2003-09-19,17.7,19.7
2003-09-20,16.5,18.7
2003-09-21,15.8,18.9
2003-09-22,17.6,18.9
2003-09-23,17.1,17.9
2003-09-24,16.0,16.9
2003-09-25,16.7,18.2
2003-09-26,15.2,16.4
2003-09-27,16.8,17.5
2003-09-28,15.1,15.9
2003-09-29,13.0,14.1
2003-09-30,11.8,13.2
2003-10-01,12.0,13.2
2003-10-02,10.7,11.8
2003-10-03,9.2,10.7
2003-10-04,11.0,12.8
2003-10-05,11.6,13.2
2003-10-06,13.0,14.6
2003-10-07,12.8,14.3
2003-10-08,13.2,15.1
2003-10-09,13.8,15.7
2003-10-10,15.6,17.4
2003-10-11,16.4,18.1
2003-10-12,16.6,18.2
2003-10-13,14.8,15.9
2003-10-14,14.1,14.8
2003-10-15,12.9,13.5
2003-10-16,12.1,13.1
2003-10-17,12.7,13.5
2003-10-18,11.2,12.1
2003-10-19,11.6,12.7
2003-10-20,12.4,13.5
2003-10-21,14.1,14.7
2003-10-22,13.1,13.4
2003-10-23,11.3,12.1
2003-10-24,10.0,10.7
2003-10-25,10.5,11.6
2003-10-26,12.0,12.7
2003-10-27,10.6,10.8
2003-10-28,9.0,9.4
2003-10-29,9.7,10.2
2003-10-30,10.5,11.1
2003-10-31,12.6,13.4
2003-11-01,14.4,15.4
2003-11-02,15.2,15.9
2003-11-03,14.7,15.5
2003-11-04,14.3,15.0
2003-11-05,15.1,15.7
2003-11-06,13.5,13.4
2003-11-07,10.6,10.3
2003-11-08,7.6,7.6
2003-11-09,6.0,6.1
2003-11-10,7.3,6.5
2003-11-11,10.5,9.4
2003-11-12,13.2,13.4
2003-11-13,9.0,9.2
2003-11-14,6.0,6.2
2003-11-15,7.0,6.9
2003-11-16,8.2,8.4
2003-11-17,8.4,8.5
2003-11-18,10.3,10.6
2003-11-19,12.1,12.2
2003-11-20,9.2,9.6
2003-11-21,9.1,9.3
2003-11-22,9.4,9.8
2003-11-23,10.9,11.5
2003-11-24,9.6,9.5
2003-11-25,4.7,5.0
2003-11-26,4.9,5.4
2003-11-27,7.8,7.8
2003-11-28,8.7,8.3
2003-11-29,5.5,5.3
2003-11-30,5.1,5.0
2003-12-01,5.2,5.0
2003-12-02,2.9,3.2
2003-12-03,2.8,3.1
2003-12-04,3.3,3.5
2003-12-05,4.9,5.0
2003-12-06,4.9,5.0
2003-12-07,4.0,4.3
2003-12-08,3.1,3.6
2003-12-09,5.1,5.7
2003-12-10,7.4,7.4
2003-12-11,6.0,5.9
2003-12-12,2.9,2.9
2003-12-13,1.0,1.2
2003-12-14,1.2,1.2
2003-12-15,1.9,1.9
2003-12-16,2.8,2.9
2003-12-17,3.6,3.5
2003-12-18,1.7,1.7
2003-12-19,,1.6
2003-12-20,,0.4
2003-12-21,,0.0
2003-12-22,2.8,1.8
2003-12-23,5.0,5.0
2003-12-24,4.6,4.4
2003-12-25,2.7,2.6
2003-12-26,0.9,1.1
2003-12-27,0.8,1.0
2003-12-28,1.5,1.8
2003-12-29,3.7,4.1
2003-12-30,5.0,4.8
2003-12-31,3.0,3.2
2004-01-01,3.0,3.1
2004-01-02,7.4,7.2
2004-01-03,10.4,10.5
2004-01-04,8.6,8.4
2004-01-05,7.1,6.8
2004-01-06,3.1,2.7
2004-01-07,0.1,-0.1
2004-01-08,0.3,0.2
2004-01-09,1.2,0.8
2004-01-10,0.1,-0.1
2004-01-11,0.1,0.1
2004-01-12,0.5,0.7
2004-01-13,1.1,1.1
2004-01-14,0.7,0.8
2004-01-15,0.8,0.9
2004-01-16,0.4,0.4
2004-01-17,0.6,0.6
2004-01-18,2.8,2.3
2004-01-19,1.0,0.6
2004-01-20,0.0,-0.1
2004-01-21,0.2,-0.0
2004-01-22,0.2,0.1
2004-01-23,0.0,
2004-01-24,0.1,
2004-01-25,0.0,
2004-01-26,0.0,
2004-01-27,0.0,-0.2
2004-01-28,0.0,-0.2
2004-01-29,-0.0,-0.2
2004-01-30,-0.1,-0.2
2004-01-31,-0.1,-0.2
2004-02-01,-0.1,-0.2
2004-02-02,-0.1,-0.1
2004-02-03,0.2,-0.1
2004-02-04,1.0,0.5
2004-02-05,1.8,0.8
2004-02-06,3.3,2.6
2004-02-07,2.5,2.0
2004-02-08,1.5,1.3
2004-02-09,1.3,1.4
2004-02-10,2.6,2.7
2004-02-11,1.9,2.1
2004-02-12,2.9,3.1
2004-02-13,1.7,1.8
2004-02-14,0.9,1.3
2004-02-15,1.0,1.3
2004-02-16,0.3,0.4
2004-02-17,0.7,1.0
2004-02-18,0.9,1.4
2004-02-19,2.2,3.0
2004-02-20,3.7,4.4
2004-02-21,4.1,4.3
2004-02-22,4.0,4.5
2004-02-23,3.9,4.3
2004-02-24,4.7,5.1
2004-02-25,3.8,4.2
2004-02-26,3.8,4.2
2004-02-27,4.3,4.7
2004-02-28,4.1,4.7
2004-02-29,4.9,5.7
2004-03-01,6.9,7.5
2004-03-02,9.1,9.7
2004-03-03,7.8,7.9
2004-03-04,8.2,8.5
2004-03-05,10.6,11.2
2004-03-06,9.4,10.3
2004-03-07,6.9,7.6
2004-03-08,5.9,6.2
2004-03-09,5.7,6.0
2004-03-10,5.0,5.7
2004-03-11,5.0,5.6
2004-03-12,4.4,4.6
2004-03-13,3.9,4.6
2004-03-14,5.2,5.7
2004-03-15,5.7,6.4
2004-03-16,5.4,5.0
2004-03-17,4.0,4.2
2004-03-18,5.1,5.4
2004-03-19,6.1,6.6
2004-03-20,7.6,8.4
2004-03-21,7.0,6.8
2004-03-22,4.4,4.8
2004-03-23,4.7,5.1
2004-03-24,8.1,8.5
2004-03-25,11.4,11.5
2004-03-26,13.2,13.2
2004-03-27,14.6,15.2
2004-03-28,15.2,16.1
2004-03-29,13.9,14.2
2004-03-30,10.8,11.6
2004-03-31,9.3,10.1
2004-04-01,8.5,8.6
2004-04-02,8.2,8.5
2004-04-03,9.7,10.1
2004-04-04,9.0,9.2
2004-04-05,8.1,8.7
2004-04-06,9.1,9.7
2004-04-07,12.1,13.0
2004-04-08,14.4,15.3
2004-04-09,13.5,14.0
2004-04-10,13.8,14.4
2004-04-11,14.0,14.3
2004-04-12,10.7,10.6
2004-04-13,7.5,7.6
2004-04-14,9.4,9.2
2004-04-15,10.8,11.7
2004-04-16,13.4,14.1
2004-04-17,15.7,16.6
2004-04-18,17.9,18.7
2004-04-19,17.5,18.0
2004-04-20,16.1,17.1
2004-04-21,15.5,16.2
2004-04-22,14.3,15.3
2004-04-23,13.7,14.5
2004-04-24,13.8,14.9
2004-04-25,15.4,16.2
2004-04-26,16.1,16.3
2004-04-27,14.0,14.3
2004-04-28,13.0,13.9
2004-04-29,15.4,16.3
2004-04-30,15.6,16.3
2004-05-01,15.7,17.0
2004-05-02,12.5,13.2
2004-05-03,11.0,11.9
2004-05-04,11.0,12.0
2004-05-05,14.5,15.3
2004-05-06,16.6,17.8
2004-05-07,18.4,19.4
2004-05-08,19.2,20.0
2004-05-09,20.1,21.4
2004-05-10,20.7,22.1
2004-05-11,20.9,22.5
2004-05-12,20.2,23.0
2004-05-13,20.9,22.4
2004-05-14,20.7,22.1
2004-05-15,18.3,18.9
2004-05-16,16.6,18.0
2004-05-17,17.9,19.9
2004-05-18,20.2,22.4
2004-05-19,18.2,20.6
2004-05-20,18.7,21.6
2004-05-21,21.1,23.5
2004-05-22,22.4,24.8
2004-05-23,22.9,25.2
2004-05-24,23.5,25.2
2004-05-25,23.0,24.5
2004-05-26,20.7,21.5
2004-05-27,18.0,19.7
2004-05-28,18.8,19.7
2004-05-29,17.5,20.0
2004-05-30,17.7,19.2
2004-05-31,17.8,19.3
2004-06-01,17.5,19.6
2004-06-02,18.5,20.5
2004-06-03,18.3,20.2
2004-06-04,18.4,20.6
2004-06-05,18.2,20.2
2004-06-06,18.3,20.3
2004-06-07,19.3,21.9
2004-06-08,21.3,24.1
2004-06-09,22.3,24.7
2004-06-10,22.5,24.5
2004-06-11,23.1,25.0
2004-06-12,22.5,23.3
2004-06-13,21.8,24.1
2004-06-14,23.4,26.2
2004-06-15,23.9,25.5
2004-06-16,23.9,25.3
2004-06-17,24.4,26.5
2004-06-18,25.1,25.7
2004-06-19,24.3,25.0
2004-06-20,21.4,
2004-06-21,21.1,
2004-06-22,22.5,
2004-06-23,22.5,
2004-06-24,21.8,
2004-06-25,21.3,
2004-06-26,21.4,
2004-06-27,20.7,
2004-06-28,20.7,
2004-06-29,21.1,
2004-06-30,21.0,
2004-07-01,22.0,
2004-07-02,22.6,
2004-07-03,23.4,
2004-07-04,24.9,
2004-07-05,25.2,
2004-07-06,24.9,
2004-07-07,23.5,
2004-07-08,22.9,
2004-07-09,23.1,
2004-07-10,23.2,
2004-07-11,22.7,
2004-07-12,23.8,
2004-07-13,24.5,
2004-07-14,24.0,
2004-07-15,22.8,
2004-07-16,22.3,
2004-07-17,22.5,
2004-07-18,21.4,
2004-07-19,21.3,
2004-07-20,22.0,
2004-07-21,22.6,
2004-07-22,22.6,
2004-07-23,23.2,24.4
2004-07-24,22.3,23.8
2004-07-25,21.1,22.3
2004-07-26,19.2,20.4
2004-07-27,18.9,20.1
2004-07-28,19.0,21.1
2004-07-29,19.4,21.8
2004-07-30,20.3,22.9
2004-07-31,20.9,21.9
2004-08-01,21.0,23.0
2004-08-02,21.6,23.7
2004-08-03,22.5,24.8
2004-08-04,22.0,23.3
2004-08-05,21.1,22.8
2004-08-06,19.7,21.1
2004-08-07,18.5,20.8
2004-08-08,19.0,21.6
2004-08-09,19.3,21.8
2004-08-10,20.5,23.2
2004-08-11,20.0,21.9
2004-08-12,19.0,20.5
2004-08-13,17.6,19.2
2004-08-14,17.8,19.7
2004-08-15,17.7,19.9
2004-08-16,17.8,19.8
2004-08-17,18.2,20.7
2004-08-18,19.3,22.2
2004-08-19,21.5,24.8
2004-08-20,21.7,23.9
2004-08-21,21.3,23.2
2004-08-22,20.4,23.0
2004-08-23,20.3,23.4
2004-08-24,20.5,23.7
2004-08-25,21.8,24.9
2004-08-26,22.6,24.8
2004-08-27,23.1,25.0
2004-08-28,24.2,25.8
2004-08-29,23.6,24.1
2004-08-30,22.6,23.2
2004-08-31,21.1,22.7
2004-09-01,20.3,22.9
2004-09-02,19.9,22.8
2004-09-03,21.0,23.0
2004-09-04,21.4,23.1
2004-09-05,21.7,24.2
2004-09-06,21.9,24.4
2004-09-07,21.7,23.6
2004-09-08,20.7,20.8
2004-09-09,19.9,20.1
2004-09-10,19.6,20.7
2004-09-11,19.4,21.5
2004-09-12,19.8,22.2
2004-09-13,20.3,22.8
2004-09-14,20.6,23.1
2004-09-15,20.6,23.4
2004-09-16,20.8,23.4
2004-09-17,20.2,21.1
2004-09-18,17.7,18.4
2004-09-19,16.7,18.6
2004-09-20,16.0,18.0
2004-09-21,15.8,18.4
2004-09-22,16.2,19.4
2004-09-23,17.0,20.3
2004-09-24,17.9,21.2
2004-09-25,18.2,20.9
2004-09-26,17.2,19.8
2004-09-27,16.8,18.9
2004-09-28,18.3,20.0
2004-09-29,17.2,18.3
2004-09-30,15.6,17.0
2004-10-01,15.2,17.0
2004-10-02,16.0,17.4
2004-10-03,13.7,15.7
2004-10-04,13.3,15.5
2004-10-05,12.6,15.0
2004-10-06,11.3,14.5
2004-10-07,11.0,14.1
2004-10-08,12.1,14.8
2004-10-09,13.8,16.5
2004-10-10,14.2,16.7
2004-10-11,12.5,15.4
2004-10-12,12.0,14.3
2004-10-13,12.9,13.8
2004-10-14,13.8,14.9
2004-10-15,12.3,12.8
2004-10-16,10.7,11.1
2004-10-17,9.2,9.6
2004-10-18,9.2,9.8
2004-10-19,13.0,12.9
2004-10-20,13.8,13.8
2004-10-21,14.1,14.2
2004-10-22,13.5,13.5
2004-10-23,12.6,13.0
2004-10-24,14.3,14.8
2004-10-25,13.0,13.6
2004-10-26,12.4,13.2
2004-10-27,13.9,14.5
2004-10-28,14.7,15.1
2004-10-29,16.4,16.9
2004-10-30,17.7,17.9
2004-10-31,15.3,15.4
2004-11-01,14.0,14.5
2004-11-02,15.1,15.8
2004-11-03,13.2,13.5
2004-11-04,12.7,12.7
2004-11-05,10.6,10.8
2004-11-06,9.3,9.8
2004-11-07,10.0,10.8
2004-11-08,9.2,9.4
2004-11-09,6.9,7.3
2004-11-10,7.0,7.3
2004-11-11,8.4,8.3
2004-11-12,10.4,10.1
2004-11-13,7.7,7.7
2004-11-14,6.4,6.1
2004-11-15,6.4,5.9
2004-11-16,7.9,7.7
2004-11-17,9.6,9.6
2004-11-18,11.3,11.6
2004-11-19,12.4,12.7
2004-11-20,12.4,12.7
2004-11-21,11.5,11.9
2004-11-22,10.8,11.2
2004-11-23,10.6,11.2
2004-11-24,12.0,12.3
2004-11-25,9.2,9.3
2004-11-26,6.5,6.8
2004-11-27,7.3,7.4
2004-11-28,7.5,7.5
2004-11-29,6.0,6.3
2004-11-30,7.0,7.1
2004-12-01,8.5,8.2
2004-12-02,5.6,5.9
2004-12-03,4.9,5.1
2004-12-04,3.8,4.1
2004-12-05,4.1,4.7
2004-12-06,7.0,7.5
2004-12-07,10.9,10.9
2004-12-08,9.1,9.6
2004-12-09,7.7,7.8
2004-12-10,9.7,9.5
2004-12-11,8.1,8.0
2004-12-12,6.6,6.4
2004-12-13,5.4,5.0
2004-12-14,2.5,2.5
2004-12-15,0.8,0.9
2004-12-16,0.2,0.6
2004-12-17,0.6,1.3
2004-12-18,0.8,1.4
2004-12-19,1.0,1.4
2004-12-20,0.0,0.0
2004-12-21,0.1,-0.0
2004-12-22,-0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,1.3,0.5
2004-12-31,5.4,4.6
2005-01-01,6.3,6.1
2005-01-02,7.1,7.2
2005-01-03,9.2,9.4
2005-01-04,9.1,9.3
2005-01-05,8.2,8.0
2005-01-06,6.9,6.4
2005-01-07,5.5,5.0
2005-01-08,6.2,5.5
2005-01-09,6.2,5.9
2005-01-10,6.5,6.3
2005-01-11,8.2,7.8
2005-01-12,10.8,10.9
2005-01-13,11.1,11.3
2005-01-14,7.1,6.9
2005-01-15,4.1,3.9
2005-01-16,2.7,2.2
2005-01-17,0.0,-0.0
2005-01-18,0.0,0.0
2005-01-19,0.0,0.0
2005-01-20,-0.0,-0.0
2005-01-21,0.0,0.0
2005-01-22,0.0,0.0
2005-01-23,0.0,0.0
2005-01-24,0.0,0.0
2005-01-25,0.0,0.0
2005-01-26,0.0,0.0
2005-01-27,0.0,0.0
2005-01-28,0.0,0.0
2005-01-29,0.0,0.0
2005-01-30,0.1,0.0
2005-01-31,0.2,-0.0
2005-02-01,0.4,0.3
2005-02-02,0.2,0.2
2005-02-03,1.6,1.1
2005-02-04,2.0,1.7
2005-02-05,2.7,2.5
2005-02-06,3.4,3.4
2005-02-07,4.3,4.4
2005-02-08,6.8,6.6
2005-02-09,6.7,6.6
2005-02-10,4.0,3.8
2005-02-11,1.9,1.9
2005-02-12,2.7,2.9
2005-02-13,4.2,4.1
2005-02-14,6.8,6.8
2005-02-15,6.5,6.9
2005-02-16,7.4,7.6
2005-02-17,4.4,4.7
2005-02-18,2.8,3.2
2005-02-19,1.8,2.3
2005-02-20,3.2,3.6
2005-02-21,6.1,6.3
2005-02-22,6.2,6.0
2005-02-23,5.4,5.4
2005-02-24,3.9,3.8
2005-02-25,2.3,2.4
2005-02-26,3.3,3.9
2005-02-27,4.1,4.2
2005-02-28,4.5,4.6
2005-03-01,2.6,2.7
2005-03-02,1.5,1.6
2005-03-03,1.2,1.4
2005-03-04,2.2,2.4
2005-03-05,3.8,3.8
2005-03-06,5.0,5.4
2005-03-07,7.0,7.4
2005-03-08,4.8,5.4
2005-03-09,2.6,2.7
2005-03-10,2.0,2.0
2005-03-11,2.3,2.4
2005-03-12,3.1,3.1
2005-03-13,3.4,3.3
2005-03-14,3.4,3.8
2005-03-15,4.3,4.9
2005-03-16,5.2,5.5
2005-03-17,6.1,6.7
2005-03-18,6.7,7.4
2005-03-19,6.7,7.1
2005-03-20,6.7,7.2
2005-03-21,6.4,6.9
2005-03-22,5.9,6.2
2005-03-23,6.0,6.1
2005-03-24,6.3,6.8
2005-03-25,7.6,7.7
2005-03-26,8.3,8.4
2005-03-27,7.5,7.6
2005-03-28,7.6,7.7
2005-03-29,8.5,8.6
2005-03-30,10.7,11.7
2005-03-31,13.5,13.8
2005-04-01,10.4,11.0
2005-04-02,7.9,8.2
2005-04-03,8.4,8.7
2005-04-04,10.8,11.2
2005-04-05,13.2,13.8
2005-04-06,14.4,15.0
2005-04-07,15.6,16.0
2005-04-08,15.9,16.0
2005-04-09,15.3,15.6
2005-04-10,16.1,17.1
2005-04-11,18.2,18.9
2005-04-12,17.1,16.8
2005-04-13,14.4,14.5
2005-04-14,13.1,13.6
2005-04-15,14.1,14.7
2005-04-16,14.7,15.4
2005-04-17,15.2,16.3
2005-04-18,17.3,18.1
2005-04-19,18.2,18.7
2005-04-20,18.6,19.2
2005-04-21,17.5,17.4
2005-04-22,15.4,16.2
2005-04-23,11.6,12.0
2005-04-24,7.9,8.3
2005-04-25,9.8,10.6
2005-04-26,11.8,11.9
2005-04-27,10.1,10.7
2005-04-28,10.2,10.9
2005-04-29,10.9,11.3
2005-04-30,11.4,11.8
2005-05-01,10.8,11.4
2005-05-02,10.8,11.2
2005-05-03,10.7,11.2
2005-05-04,11.5,12.1
2005-05-05,12.9,13.9
2005-05-06,14.5,15.3
2005-05-07,15.8,16.8
2005-05-08,17.9,19.3
2005-05-09,19.3,20.4
2005-05-10,20.0,21.3
2005-05-11,20.6,22.2
2005-05-12,20.2,20.7
2005-05-13,19.1,20.5
2005-05-14,20.0,20.2
2005-05-15,17.4,17.4
2005-05-16,15.5,16.0
2005-05-17,14.9,16.3
2005-05-18,16.3,16.6
2005-05-19,17.1,17.0
2005-05-20,16.4,17.6
2005-05-21,17.1,18.8
2005-05-22,16.9,18.2
2005-05-23,17.6,19.3
2005-05-24,17.2,16.9
2005-05-25,16.3,
2005-05-26,16.8,
2005-05-27,18.5,
2005-05-28,18.4,19.5
2005-05-29,18.1,20.2
2005-05-30,17.4,16.9
2005-05-31,17.1,
2005-06-01,18.1,
2005-06-02,18.3,
2005-06-03,18.8,
2005-06-04,20.4,
2005-06-05,21.7,
2005-06-06,23.4,
2005-06-07,23.9,
2005-06-08,23.9,
2005-06-09,24.7,
2005-06-10,24.6,
2005-06-11,23.6,
2005-06-12,23.6,
2005-06-13,23.5,
2005-06-14,23.9,
2005-06-15,23.1,25.7
2005-06-16,22.2,23.1
2005-06-17,20.6,20.8
2005-06-18,20.1,
2005-06-19,19.9,
2005-06-20,20.2,
2005-06-21,20.4,
2005-06-22,22.1,26.8
2005-06-23,22.0,24.9
2005-06-24,22.5,25.1
2005-06-25,23.5,26.1
2005-06-26,24.2,26.8
2005-06-27,25.3,27.8
2005-06-28,25.8,28.4
2005-06-29,25.5,27.0
2005-06-30,26.1,27.1
2005-07-01,24.8,24.5
2005-07-02,23.3,24.5
2005-07-03,22.9,24.9
2005-07-04,24.1,26.8
2005-07-05,24.5,26.5
2005-07-06,24.3,26.5
2005-07-07,23.9,25.9
2005-07-08,24.0,26.0
2005-07-09,24.0,25.9
2005-07-10,23.8,25.6
2005-07-11,23.4,24.7
2005-07-12,23.4,24.2
2005-07-13,22.5,22.5
2005-07-14,22.2,22.6
2005-07-15,23.4,23.7
2005-07-16,24.1,24.7
2005-07-17,24.4,25.7
2005-07-18,25.1,27.0
2005-07-19,25.8,27.3
2005-07-20,25.3,26.4
2005-07-21,24.6,26.5
2005-07-22,25.4,27.0
2005-07-23,25.3,27.6
2005-07-24,25.9,28.6
2005-07-25,26.5,29.8
2005-07-26,27.6,30.2
2005-07-27,25.9,27.5
2005-07-28,24.0,25.2
2005-07-29,23.2,25.1
2005-07-30,23.0,25.7
2005-07-31,23.3,26.3
2005-08-01,24.0,26.9
2005-08-02,24.7,27.3
2005-08-03,25.3,28.0
2005-08-04,26.0,28.3
2005-08-05,25.7,27.3
2005-08-06,25.0,27.2
2005-08-07,24.9,27.5
2005-08-08,24.8,27.7
2005-08-09,24.7,27.7
2005-08-10,24.8,27.3
2005-08-11,25.5,27.6
2005-08-12,26.5,28.3
2005-08-13,26.4,28.7
2005-08-14,25.9,27.8
2005-08-15,25.1,26.7
2005-08-16,24.3,25.8
2005-08-17,23.7,26.6
2005-08-18,24.0,26.3
2005-08-19,25.0,26.9
2005-08-20,26.1,28.3
2005-08-21,25.0,28.3
2005-08-22,23.9,27.3
2005-08-23,22.6,25.9
2005-08-24,21.7,24.9
2005-08-25,21.2,24.8
2005-08-26,21.5,23.0
2005-08-27,22.3,23.5
2005-08-28,22.8,24.9
2005-08-29,22.6,24.4
2005-08-30,21.6,22.7
2005-08-31,21.1,22.4
2005-09-01,21.3,22.9
2005-09-02,21.7,23.4
2005-09-03,20.6,22.2
2005-09-04,19.8,21.8
2005-09-05,19.5,21.8
2005-09-06,19.7,22.1
2005-09-07,20.0,22.6
2005-09-08,19.9,22.3
2005-09-09,20.7,23.7
2005-09-10,21.3,24.3
2005-09-11,21.1,23.9
2005-09-12,20.7,23.2
2005-09-13,20.9,23.3
2005-09-14,20.6,22.8
2005-09-15,21.0,23.2
2005-09-16,22.1,23.5
2005-09-17,21.7,22.3
2005-09-18,20.3,21.1
2005-09-19,19.9,21.2
2005-09-20,21.2,21.9
2005-09-21,20.8,22.0
2005-09-22,20.3,22.4
2005-09-23,21.1,23.4
2005-09-24,21.5,23.3
2005-09-25,21.7,23.4
2005-09-26,21.4,22.3
2005-09-27,19.8,20.7
2005-09-28,18.6,20.0
2005-09-29,18.0,19.1
2005-09-30,15.6,16.2
2005-10-01,15.0,16.5
2005-10-02,16.3,18.9
2005-10-03,17.5,20.3
2005-10-04,18.0,20.4
2005-10-05,18.1,20.2
2005-10-06,18.2,20.4
2005-10-07,17.4,18.2
2005-10-08,15.3,15.6
2005-10-09,14.3,14.5
2005-10-10,14.4,14.9
2005-10-11,15.2,16.4
2005-10-12,16.1,17.5
2005-10-13,16.0,17.6
2005-10-14,15.8,17.2
2005-10-15,15.1,16.7
2005-10-16,13.1,14.9
2005-10-17,12.2,14.0
2005-10-18,13.4,15.5
2005-10-19,13.1,15.4
2005-10-20,14.3,16.1
2005-10-21,13.4,13.5
2005-10-22,12.6,12.8
2005-10-23,11.3,11.4
2005-10-24,9.4,9.4
2005-10-25,8.9,9.2
2005-10-26,8.7,9.2
2005-10-27,8.3,9.0
2005-10-28,7.8,8.0
2005-10-29,6.9,7.2
2005-10-30,6.6,7.4
2005-10-31,7.4,8.6
2005-11-01,7.8,9.0
2005-11-02,7.3,8.2
2005-11-03,7.9,9.0
2005-11-04,9.5,10.5
2005-11-05,10.8,12.1
2005-11-06,12.6,13.7
2005-11-07,10.9,11.4
2005-11-08,11.1,12.1
2005-11-09,12.7,14.2
2005-11-10,10.8,11.0
2005-11-11,8.2,7.8
2005-11-12,7.6,7.6
2005-11-13,8.9,9.6
2005-11-14,8.3,8.9
2005-11-15,12.5,12.9
2005-11-16,10.4,10.8
2005-11-17,5.2,5.5
2005-11-18,2.3,3.2
2005-11-19,2.4,3.7
2005-11-20,3.5,4.7
2005-11-21,4.0,4.7
2005-11-22,4.8,5.3
2005-11-23,2.8,2.9
2005-11-24,3.4,3.8
2005-11-25,0.9,0.6
2005-11-26,0.6,0.9
2005-11-27,3.7,3.8
2005-11-28,7.1,7.8
2005-11-29,8.5,8.7
2005-11-30,5.5,5.5
2005-12-01,2.9,3.3
2005-12-02,1.5,1.7
2005-12-03,0.7,0.8
2005-12-04,1.2,1.6
2005-12-05,0.8,1.4
2005-12-06,0.3,0.1
2005-12-07,0.3,0.1
2005-12-08,0.1,-0.2
2005-12-09,-0.0,-0.2
2005-12-10,0.1,-0.1
2005-12-11,0.1,0.0
2005-12-12,0.2,0.2
2005-12-13,0.1,-0.1
2005-12-14,0.0,-0.1
2005-12-15,1.0,0.9
2005-12-16,3.1,3.0
2005-12-17,1.2,1.4
2005-12-18,0.8,1.2
2005-12-19,0.2,0.0
2005-12-20,-0.1,-0.2
2005-12-21,-0.0,-0.2
2005-12-22,-0.0,-0.1
2005-12-23,0.0,-0.0
2005-12-24,0.1,0.2
2005-12-25,0.4,1.5
2005-12-26,,3.1
2005-12-27,2.9,3.5
2005-12-28,4.4,5.4
2005-12-29,4.5,4.9
2005-12-30,4.6,4.6
2005-12-31,4.7,4.7
2006-01-01,3.4,3.9
2006-01-02,6.1,7.0
2006-01-03,7.7,7.8
2006-01-04,7.7,7.9
2006-01-05,6.4,6.6
2006-01-06,4.0,4.2
2006-01-07,2.7,3.0
2006-01-08,2.9,3.2
2006-01-09,,5.0
2006-01-10,4.3,4.9
2006-01-11,6.2,6.2
2006-01-12,4.8,5.1
2006-01-13,6.3,6.6
2006-01-14,5.3,5.3
2006-01-15,3.2,3.5
2006-01-16,3.1,3.7
2006-01-17,6.6,7.0
2006-01-18,4.8,4.5
2006-01-19,4.6,4.6
2006-01-20,7.6,7.6
2006-01-21,8.2,8.1
2006-01-22,4.5,4.7
2006-01-23,6.4,5.7
2006-01-24,4.5,4.5
2006-01-25,4.3,4.1
2006-01-26,2.6,2.8
2006-01-27,2.3,2.4
2006-01-28,4.9,5.0
2006-01-29,7.4,7.7
2006-01-30,6.6,7.1
2006-01-31,5.0,5.3
2006-02-01,3.4,4.1
