network_id,station_id,gap_length,season,placement,gap_start,model_family,mae_deg_c,inner_fit_years,inner_score_years
foen_aare_aaregebiet,2019,90,JJA,1,2014-06-10,seasonal_boundary_ridge,0.4589986746505887,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,JJA,1,2014-06-10,donor_blup_ridge,0.4428441549062126,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,SON,2,2015-11-17,linear_boundary,1.6716190476190482,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,SON,2,2015-11-17,pchip_record,1.6667963046482437,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,SON,2,2015-11-17,seasonal_boundary_ridge,1.6575303051832937,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,SON,2,2015-11-17,donor_blup_ridge,1.6059846376430278,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,MAM,3,2017-04-25,linear_boundary,1.0463943833943834,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,MAM,3,2017-04-25,pchip_record,1.022456091788346,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,MAM,3,2017-04-25,seasonal_boundary_ridge,1.045571623977411,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,MAM,3,2017-04-25,donor_blup_ridge,1.0005648991239733,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,SON,4,2018-10-03,linear_boundary,0.8972600732600734,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,SON,4,2018-10-03,seasonal_boundary_ridge,0.8928008033901853,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,90,SON,4,2018-10-03,donor_blup_ridge,0.8411568620038931,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,DJF,0,2013-01-01,linear_boundary,1.1747486187845304,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,DJF,0,2013-01-01,pchip_record,1.2385295868936634,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,DJF,0,2013-01-01,seasonal_boundary_ridge,1.1698242507557928,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,DJF,0,2013-01-01,donor_blup_ridge,1.0875236330292417,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,MAM,1,2014-05-18,linear_boundary,1.1804266421117249,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,MAM,1,2014-05-18,pchip_record,1.163466916829457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,MAM,1,2014-05-18,seasonal_boundary_ridge,1.1766254568787502,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,MAM,1,2014-05-18,donor_blup_ridge,1.1213696365765815,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,SON,2,2015-10-03,linear_boundary,1.8671086556169427,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,SON,2,2015-10-03,pchip_record,1.8803124313898736,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,SON,2,2015-10-03,seasonal_boundary_ridge,1.8531931723045387,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,SON,2,2015-10-03,donor_blup_ridge,1.7671406895104824,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,DJF,3,2017-02-17,linear_boundary,0.7872713321055863,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,DJF,3,2017-02-17,pchip_record,1.214408597562909,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,DJF,3,2017-02-17,seasonal_boundary_ridge,0.7877645156183076,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,DJF,3,2017-02-17,donor_blup_ridge,0.7496077632639648,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,JJA,4,2018-07-05,linear_boundary,1.3946037446286064,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,JJA,4,2018-07-05,seasonal_boundary_ridge,1.390202795311392,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2019,180,JJA,4,2018-07-05,donor_blup_ridge,1.3178532244878474,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,DJF,0,2013-01-01,linear_boundary,0.0614285714285713,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,DJF,0,2013-01-01,pchip_record,0.0614285714285711,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,DJF,0,2013-01-01,seasonal_boundary_ridge,0.0807965942576378,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,DJF,0,2013-01-01,donor_blup_ridge,0.0454697724631427,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,JJA,1,2014-07-01,linear_boundary,0.5257142857142861,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,JJA,1,2014-07-01,pchip_record,0.5022608553997239,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,JJA,1,2014-07-01,seasonal_boundary_ridge,0.5242556184359799,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,JJA,1,2014-07-01,donor_blup_ridge,0.6769776596404589,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,DJF,2,2015-12-29,linear_boundary,0.0864285714285715,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,DJF,2,2015-12-29,pchip_record,0.0817375040870659,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,DJF,2,2015-12-29,seasonal_boundary_ridge,0.1106123507922621,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,DJF,2,2015-12-29,donor_blup_ridge,0.1389026945540092,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,JJA,3,2017-06-27,linear_boundary,0.654285714285715,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,JJA,3,2017-06-27,pchip_record,0.5062946428571442,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,JJA,3,2017-06-27,seasonal_boundary_ridge,0.6558085228055874,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,JJA,3,2017-06-27,donor_blup_ridge,0.6363505422699224,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,DJF,4,2018-12-25,linear_boundary,0.0874999999999998,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,DJF,4,2018-12-25,seasonal_boundary_ridge,0.072742177251943,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,7,DJF,4,2018-12-25,donor_blup_ridge,0.0816222143629714,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,0,2013-01-01,linear_boundary,0.20405376344086,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,0,2013-01-01,pchip_record,0.1647704189238966,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,0,2013-01-01,seasonal_boundary_ridge,0.2034060504742214,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,0,2013-01-01,donor_blup_ridge,0.1507645475817359,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,1,2014-06-25,linear_boundary,1.0637096774193553,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,1,2014-06-25,pchip_record,1.0645974985338666,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,1,2014-06-25,seasonal_boundary_ridge,1.064059865005633,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,1,2014-06-25,donor_blup_ridge,0.9975555346339372,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,2,2015-12-17,linear_boundary,0.2766666666666664,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,2,2015-12-17,pchip_record,0.0880958691314497,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,2,2015-12-17,seasonal_boundary_ridge,0.298906972919937,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,2,2015-12-17,donor_blup_ridge,0.322232484069518,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,3,2017-06-09,linear_boundary,1.5028387096774196,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,3,2017-06-09,pchip_record,1.8418270346830503,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,3,2017-06-09,seasonal_boundary_ridge,1.5029023145725275,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,JJA,3,2017-06-09,donor_blup_ridge,1.3713751300557897,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,4,2018-12-02,linear_boundary,0.2506344086021503,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,4,2018-12-02,seasonal_boundary_ridge,0.2435491743964636,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,30,DJF,4,2018-12-02,donor_blup_ridge,0.2239376595699045,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,0,2013-01-01,linear_boundary,0.6424884004884006,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,0,2013-01-01,pchip_record,0.5141742807446948,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,0,2013-01-01,seasonal_boundary_ridge,0.6376914205597312,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,DJF,0,2013-01-01,donor_blup_ridge,0.5451809234845197,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,1,2014-06-10,linear_boundary,0.9866324786324786,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,1,2014-06-10,pchip_record,0.994284519747241,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,1,2014-06-10,seasonal_boundary_ridge,0.9870409864678314,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,JJA,1,2014-06-10,donor_blup_ridge,0.8929667292117346,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,2,2015-11-17,linear_boundary,1.155150183150183,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,2,2015-11-17,pchip_record,0.8595231443794156,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,2,2015-11-17,seasonal_boundary_ridge,1.1345997426760674,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,2,2015-11-17,donor_blup_ridge,0.9743951114748112,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,3,2017-04-25,linear_boundary,1.6492368742368746,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,3,2017-04-25,pchip_record,1.766844279965503,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,3,2017-04-25,seasonal_boundary_ridge,1.6470504792965108,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,MAM,3,2017-04-25,donor_blup_ridge,1.5192867133707515,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,4,2018-10-03,linear_boundary,0.8060085470085473,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,4,2018-10-03,seasonal_boundary_ridge,0.796287201209859,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,90,SON,4,2018-10-03,donor_blup_ridge,0.7322594988344945,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,0,2013-01-01,linear_boundary,3.3479376918354826,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,0,2013-01-01,pchip_record,1.6431452524256818,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,0,2013-01-01,seasonal_boundary_ridge,3.335918976386645,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,0,2013-01-01,donor_blup_ridge,3.0170577798255054,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,MAM,1,2014-05-18,linear_boundary,5.028444444444444,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,MAM,1,2014-05-18,pchip_record,4.824408398731979,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,MAM,1,2014-05-18,seasonal_boundary_ridge,5.009520129571846,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,MAM,1,2014-05-18,donor_blup_ridge,4.587537023174608,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,SON,2,2015-10-03,linear_boundary,2.654616329036218,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,SON,2,2015-10-03,pchip_record,4.399621723363866,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,SON,2,2015-10-03,seasonal_boundary_ridge,2.636286672371898,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,SON,2,2015-10-03,donor_blup_ridge,2.332640552749882,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,3,2017-02-17,linear_boundary,2.223249232658073,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,3,2017-02-17,pchip_record,3.86265268364773,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,3,2017-02-17,seasonal_boundary_ridge,2.2193565290626296,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,DJF,3,2017-02-17,donor_blup_ridge,2.0475282279492864,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,JJA,4,2018-07-05,linear_boundary,2.5921006752608964,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,JJA,4,2018-07-05,seasonal_boundary_ridge,2.5855441036631026,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2029,180,JJA,4,2018-07-05,donor_blup_ridge,2.3521134742648244,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,DJF,0,2013-01-01,linear_boundary,0.1657142857142858,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,DJF,0,2013-01-01,pchip_record,0.1729464285714286,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,DJF,0,2013-01-01,seasonal_boundary_ridge,0.1763626619684898,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,DJF,0,2013-01-01,donor_blup_ridge,0.1679684036087125,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,JJA,1,2014-07-01,linear_boundary,0.5210714285714292,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,JJA,1,2014-07-01,pchip_record,0.5208311852199111,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,JJA,1,2014-07-01,seasonal_boundary_ridge,0.5188314774720253,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,JJA,1,2014-07-01,donor_blup_ridge,0.1004770912568577,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,DJF,2,2015-12-29,linear_boundary,0.0657142857142853,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,DJF,2,2015-12-29,pchip_record,0.0342099602756231,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,DJF,2,2015-12-29,seasonal_boundary_ridge,0.072963123359373,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,DJF,2,2015-12-29,donor_blup_ridge,0.0510685263041826,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,JJA,3,2017-06-27,linear_boundary,1.352142857142857,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,JJA,3,2017-06-27,pchip_record,1.2181395757646791,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,JJA,3,2017-06-27,seasonal_boundary_ridge,1.366233770934668,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,JJA,3,2017-06-27,donor_blup_ridge,0.4696185764223506,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,DJF,4,2018-12-25,linear_boundary,0.0792857142857146,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,DJF,4,2018-12-25,seasonal_boundary_ridge,0.0714243400600221,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,7,DJF,4,2018-12-25,donor_blup_ridge,0.1030678268052364,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,DJF,0,2013-01-01,linear_boundary,0.173,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,DJF,0,2013-01-01,pchip_record,0.292928750688621,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,DJF,0,2013-01-01,seasonal_boundary_ridge,0.1722127877015883,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
foen_aare_aaregebiet,2030,30,DJF,0,2013-01-01,donor_blup_ridge,0.1507696381226723,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
